,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-02 17:00:00,954.8,20.8,99,0.0,0.0,,,0.5,,,,,,
2018-11-02 18:00:00,953.9,20.0,99,0.7,229.0,,,1.0,,,,,,
2018-11-02 19:00:00,955.0,19.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-02 20:00:00,955.0,19.3,99,0.2,0.0,,,0.0,,,,,,
2018-11-02 21:00:00,955.1,19.2,99,0.2,0.0,,,0.0,,,,,,
2018-11-02 22:00:00,955.3,19.4,99,0.5,270.0,,,0.0,,,,,,
2018-11-02 23:00:00,955.1,19.3,99,0.4,273.0,,,0.0,,,,,,
2018-11-03 00:00:00,955.0,19.0,99,0.3,287.0,,,0.0,,,,,,
2018-11-03 01:00:00,955.1,19.1,99,0.5,239.0,,,0.0,,,,,,
2018-11-03 02:00:00,955.0,19.3,99,0.4,265.0,,,0.0,,,,,,
2018-11-03 03:00:00,954.8,19.3,99,0.3,267.0,,,0.0,,,,,,
2018-11-03 04:00:00,954.7,19.4,99,0.3,262.0,,,0.0,,,,,,
2018-11-03 05:00:00,954.8,19.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-03 06:00:00,955.4,19.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-03 07:00:00,956.1,18.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-03 08:00:00,956.4,20.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-03 09:00:00,956.7,23.8,80,0.7,77.0,,,0.0,,,,,,
2018-11-03 10:00:00,956.8,24.2,79,0.6,55.0,,,0.0,,,,,,
2018-11-03 11:00:00,956.6,22.9,94,0.7,55.0,,,0.0,,,,,,
2018-11-03 12:00:00,956.0,23.0,96,0.3,55.0,,,0.0,,,,,,
2018-11-03 13:00:00,955.5,22.4,98,0.0,0.0,,,0.0,,,,,,
2018-11-03 14:00:00,955.2,22.0,99,0.3,69.0,,,0.0,,,,,,
2018-11-03 15:00:00,955.1,21.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-03 16:00:00,955.1,22.3,99,0.3,64.0,,,0.0,,,,,,
2018-11-03 17:00:00,955.5,21.3,99,0.5,67.0,,,0.0,,,,,,
2018-11-03 18:00:00,956.1,20.6,99,0.5,44.0,,,0.0,,,,,,
2018-11-03 19:00:00,956.7,20.3,99,0.3,61.0,,,0.0,,,,,,
2018-11-03 20:00:00,957.1,20.2,99,0.2,0.0,,,0.0,,,,,,
2018-11-03 21:00:00,957.1,20.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-03 22:00:00,957.1,20.1,99,0.0,0.0,,,0.5,,,,,,
2018-11-03 23:00:00,957.1,19.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 00:00:00,956.8,19.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 01:00:00,956.6,19.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 02:00:00,956.2,19.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 03:00:00,955.7,19.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 04:00:00,955.7,18.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 05:00:00,956.0,17.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 06:00:00,956.5,17.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 07:00:00,957.1,17.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 08:00:00,957.2,19.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 09:00:00,957.7,22.1,93,0.6,83.0,,,0.0,,,,,,
2018-11-04 10:00:00,957.3,24.6,80,0.9,68.0,,,0.0,,,,,,
2018-11-04 11:00:00,956.8,23.5,82,0.4,257.0,,,0.0,,,,,,
2018-11-04 12:00:00,956.1,23.5,83,0.3,316.0,,,0.0,,,,,,
2018-11-04 13:00:00,955.4,23.3,82,0.7,10.0,,,0.0,,,,,,
2018-11-04 14:00:00,955.1,22.8,89,0.2,0.0,,,0.0,,,,,,
2018-11-04 15:00:00,955.0,22.7,88,0.0,0.0,,,0.0,,,,,,
2018-11-04 16:00:00,954.9,22.5,89,0.4,62.0,,,0.0,,,,,,
2018-11-04 17:00:00,955.1,20.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 18:00:00,955.3,20.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 19:00:00,956.1,19.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 20:00:00,956.3,18.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 21:00:00,956.6,18.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 22:00:00,956.9,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-04 23:00:00,957.1,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 00:00:00,956.8,18.2,99,0.3,258.0,,,0.0,,,,,,
2018-11-05 01:00:00,956.4,18.5,99,0.4,268.0,,,0.0,,,,,,
2018-11-05 02:00:00,956.2,17.9,99,0.5,271.0,,,0.0,,,,,,
2018-11-05 03:00:00,955.9,17.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 04:00:00,955.9,17.5,99,0.2,0.0,,,0.0,,,,,,
2018-11-05 05:00:00,956.0,17.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 06:00:00,956.4,18.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 07:00:00,956.9,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 08:00:00,957.1,20.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 09:00:00,957.5,22.9,79,0.5,67.0,,,0.0,,,,,,
2018-11-05 10:00:00,957.3,25.2,69,0.9,65.0,,,0.0,,,,,,
2018-11-05 11:00:00,956.9,24.8,74,0.9,321.0,,,0.0,,,,,,
2018-11-05 12:00:00,956.4,24.7,79,0.6,333.0,,,0.0,,,,,,
2018-11-05 13:00:00,955.7,24.3,85,0.5,328.0,,,0.0,,,,,,
2018-11-05 14:00:00,955.2,24.2,86,0.3,357.0,,,0.0,,,,,,
2018-11-05 15:00:00,955.2,23.9,88,0.3,323.0,,,0.0,,,,,,
2018-11-05 16:00:00,955.3,23.5,90,0.7,29.0,,,0.0,,,,,,
2018-11-05 17:00:00,955.6,22.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 18:00:00,955.8,20.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 19:00:00,956.2,20.2,99,0.2,0.0,,,0.0,,,,,,
2018-11-05 20:00:00,956.5,19.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-05 21:00:00,956.7,18.9,99,0.3,270.0,,,0.0,,,,,,
2018-11-05 22:00:00,956.8,18.8,99,0.3,271.0,,,0.0,,,,,,
2018-11-05 23:00:00,957.0,18.6,99,0.3,276.0,,,0.0,,,,,,
2018-11-06 00:00:00,956.7,18.6,99,0.3,272.0,,,0.0,,,,,,
2018-11-06 01:00:00,956.4,18.5,99,0.4,281.0,,,0.0,,,,,,
2018-11-06 02:00:00,956.2,18.3,99,0.5,270.0,,,0.0,,,,,,
2018-11-06 03:00:00,956.2,18.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 04:00:00,956.1,18.3,99,0.3,280.0,,,0.0,,,,,,
2018-11-06 05:00:00,956.7,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 06:00:00,957.2,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 07:00:00,957.6,18.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 08:00:00,957.9,20.7,99,0.3,59.0,,,0.0,,,,,,
2018-11-06 09:00:00,958.5,23.3,79,0.6,75.0,,,0.0,,,,,,
2018-11-06 10:00:00,958.4,26.2,66,0.8,65.0,,,0.0,,,,,,
2018-11-06 11:00:00,957.5,26.4,67,1.1,76.0,,,0.0,,,,,,
2018-11-06 12:00:00,957.3,27.3,68,0.8,344.0,,,0.0,,,,,,
2018-11-06 13:00:00,956.5,25.7,76,0.6,328.0,,,0.0,,,,,,
2018-11-06 14:00:00,956.1,25.5,79,0.7,14.0,,,0.0,,,,,,
2018-11-06 15:00:00,955.7,26.1,76,0.6,45.0,,,0.0,,,,,,
2018-11-06 16:00:00,955.9,24.2,89,0.5,325.0,,,0.0,,,,,,
2018-11-06 17:00:00,956.4,23.5,98,0.3,20.0,,,0.0,,,,,,
2018-11-06 18:00:00,956.5,22.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 19:00:00,957.1,21.0,99,0.3,294.0,,,0.0,,,,,,
2018-11-06 20:00:00,957.8,20.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 21:00:00,957.8,19.9,99,0.3,306.0,,,0.0,,,,,,
2018-11-06 22:00:00,957.9,19.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-06 23:00:00,957.7,19.0,99,0.3,294.0,,,0.0,,,,,,
2018-11-07 00:00:00,957.8,18.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 01:00:00,957.9,19.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 02:00:00,957.6,18.8,99,0.3,278.0,,,0.0,,,,,,
2018-11-07 03:00:00,957.2,18.8,99,0.3,269.0,,,0.0,,,,,,
2018-11-07 04:00:00,957.0,18.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 05:00:00,957.0,18.4,99,0.3,276.0,,,0.0,,,,,,
2018-11-07 06:00:00,957.6,17.9,99,0.3,285.0,,,0.0,,,,,,
2018-11-07 07:00:00,958.1,17.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 08:00:00,958.7,20.5,97,0.0,0.0,,,0.0,,,,,,
2018-11-07 09:00:00,958.9,22.9,78,0.6,57.0,,,0.0,,,,,,
2018-11-07 10:00:00,958.5,25.0,71,0.7,83.0,,,0.0,,,,,,
2018-11-07 11:00:00,957.8,26.8,69,0.9,70.0,,,0.0,,,,,,
2018-11-07 12:00:00,957.6,27.3,67,0.8,354.0,,,0.0,,,,,,
2018-11-07 13:00:00,956.6,26.7,70,0.6,342.0,,,0.0,,,,,,
2018-11-07 14:00:00,956.2,25.1,77,0.4,334.0,,,0.0,,,,,,
2018-11-07 15:00:00,955.8,25.0,79,0.3,343.0,,,0.0,,,,,,
2018-11-07 16:00:00,956.0,24.3,86,0.3,278.0,,,0.0,,,,,,
2018-11-07 17:00:00,956.0,22.4,99,0.4,279.0,,,0.0,,,,,,
2018-11-07 18:00:00,956.0,21.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 19:00:00,956.3,20.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 20:00:00,956.7,18.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-07 21:00:00,956.8,18.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-07 22:00:00,956.6,18.2,99,0.4,289.0,,,0.0,,,,,,
2018-11-07 23:00:00,956.7,18.1,99,0.3,262.0,,,0.0,,,,,,
2018-11-08 00:00:00,956.7,17.8,99,0.3,273.0,,,0.0,,,,,,
2018-11-08 01:00:00,956.6,17.6,99,0.3,273.0,,,0.0,,,,,,
2018-11-08 02:00:00,956.5,17.3,99,0.3,277.0,,,0.0,,,,,,
2018-11-08 03:00:00,956.2,17.1,99,0.3,264.0,,,0.0,,,,,,
2018-11-08 04:00:00,956.1,16.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-08 05:00:00,956.3,16.5,99,0.2,0.0,,,0.0,,,,,,
2018-11-08 06:00:00,956.6,16.1,99,0.3,294.0,,,0.0,,,,,,
2018-11-08 07:00:00,957.0,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-08 08:00:00,957.5,19.1,88,0.4,170.0,,,0.0,,,,,,
2018-11-08 09:00:00,957.7,22.1,75,0.5,62.0,,,0.0,,,,,,
2018-11-08 10:00:00,957.5,24.1,70,1.0,65.0,,,0.0,,,,,,
2018-11-08 11:00:00,957.0,25.7,70,1.3,64.0,,,0.0,,,,,,
2018-11-08 12:00:00,956.6,24.9,75,0.6,61.0,,,0.0,,,,,,
2018-11-08 13:00:00,955.9,25.0,80,0.3,53.0,,,0.0,,,,,,
2018-11-08 14:00:00,955.8,24.3,83,0.5,348.0,,,0.0,,,,,,
2018-11-08 15:00:00,955.8,24.2,84,0.5,62.0,,,0.0,,,,,,
2018-11-08 16:00:00,955.8,24.0,85,0.0,0.0,,,0.0,,,,,,
2018-11-08 17:00:00,956.1,23.4,88,0.3,207.0,,,0.0,,,,,,
2018-11-08 18:00:00,956.4,21.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-08 19:00:00,956.7,19.7,91,0.5,301.0,,,0.0,,,,,,
2018-11-08 20:00:00,957.1,19.0,82,0.4,294.0,,,0.0,,,,,,
2018-11-08 21:00:00,957.5,18.6,85,0.4,279.0,,,0.0,,,,,,
2018-11-08 22:00:00,957.3,18.7,84,0.5,271.0,,,0.0,,,,,,
2018-11-08 23:00:00,957.3,18.3,86,0.4,277.0,,,0.0,,,,,,
2018-11-09 00:00:00,957.1,17.6,93,0.3,288.0,,,0.0,,,,,,
2018-11-09 01:00:00,957.0,17.8,91,0.6,270.0,,,0.0,,,,,,
2018-11-09 02:00:00,956.9,16.9,99,0.3,264.0,,,0.0,,,,,,
2018-11-09 03:00:00,956.4,16.7,99,0.4,238.0,,,0.0,,,,,,
2018-11-09 04:00:00,956.3,16.2,99,0.3,271.0,,,0.0,,,,,,
2018-11-09 05:00:00,956.6,15.9,99,0.3,283.0,,,0.0,,,,,,
2018-11-09 06:00:00,957.0,15.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-09 07:00:00,957.2,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-09 08:00:00,957.5,18.8,93,0.0,0.0,,,0.0,,,,,,
2018-11-09 09:00:00,958.1,21.7,75,0.4,75.0,,,0.0,,,,,,
2018-11-09 10:00:00,957.6,24.3,68,1.0,75.0,,,0.0,,,,,,
2018-11-09 11:00:00,957.4,25.9,73,1.2,33.0,,,0.0,,,,,,
2018-11-09 12:00:00,956.7,25.8,70,1.2,63.0,,,0.0,,,,,,
2018-11-09 13:00:00,956.1,26.1,74,0.7,334.0,,,0.0,,,,,,
2018-11-09 14:00:00,956.0,23.5,86,0.5,284.0,,,0.0,,,,,,
2018-11-09 15:00:00,955.7,24.4,79,0.0,0.0,,,0.0,,,,,,
2018-11-09 16:00:00,956.0,22.4,95,0.8,316.0,,,0.0,,,,,,
2018-11-09 17:00:00,956.7,21.4,99,0.3,15.0,,,0.0,,,,,,
2018-11-09 18:00:00,956.8,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-09 19:00:00,957.2,19.6,99,0.3,38.0,,,0.0,,,,,,
2018-11-09 20:00:00,957.3,19.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-09 21:00:00,957.3,18.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-09 22:00:00,957.5,18.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-09 23:00:00,957.0,18.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 00:00:00,957.0,18.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 01:00:00,956.9,17.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 02:00:00,956.7,17.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 03:00:00,955.8,17.4,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 04:00:00,956.7,17.8,99,0.4,291.0,,,0.0,,,,,,
2018-11-10 05:00:00,956.6,17.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 06:00:00,957.4,17.6,99,0.3,293.0,,,0.0,,,,,,
2018-11-10 07:00:00,957.7,18.3,99,0.4,297.0,,,0.0,,,,,,
2018-11-10 08:00:00,958.6,19.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 09:00:00,958.4,20.6,99,0.4,77.0,,,0.0,,,,,,
2018-11-10 10:00:00,958.3,21.9,93,0.5,50.0,,,0.0,,,,,,
2018-11-10 11:00:00,957.4,22.6,90,0.6,66.0,,,0.0,,,,,,
2018-11-10 12:00:00,957.4,23.1,91,1.2,41.0,,,0.0,,,,,,
2018-11-10 13:00:00,956.6,24.1,81,0.9,72.0,,,0.0,,,,,,
2018-11-10 14:00:00,956.2,24.1,78,0.9,66.0,,,0.0,,,,,,
2018-11-10 15:00:00,956.0,23.5,80,0.4,5.0,,,0.0,,,,,,
2018-11-10 16:00:00,955.9,23.2,84,0.3,54.0,,,0.0,,,,,,
2018-11-10 17:00:00,956.3,21.3,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 18:00:00,956.9,20.0,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 19:00:00,957.4,19.4,99,0.2,0.0,,,0.0,,,,,,
2018-11-10 20:00:00,958.1,18.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 21:00:00,958.0,18.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 22:00:00,957.8,18.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-10 23:00:00,957.7,17.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 00:00:00,957.6,17.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 01:00:00,957.2,17.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 02:00:00,957.2,16.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 03:00:00,956.9,16.7,99,0.4,283.0,,,0.0,,,,,,
2018-11-11 04:00:00,957.0,16.5,99,0.2,0.0,,,0.0,,,,,,
2018-11-11 05:00:00,957.1,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 06:00:00,957.7,16.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 07:00:00,958.0,16.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 08:00:00,958.2,18.4,98,0.0,0.0,,,0.0,,,,,,
2018-11-11 09:00:00,958.4,22.1,75,0.0,0.0,,,0.0,,,,,,
2018-11-11 10:00:00,958.1,23.9,71,0.8,77.0,,,0.0,,,,,,
2018-11-11 11:00:00,957.7,25.4,73,0.8,344.0,,,0.0,,,,,,
2018-11-11 12:00:00,956.8,25.8,70,0.6,9.0,,,0.0,,,,,,
2018-11-11 13:00:00,956.1,24.3,76,0.2,0.0,,,0.0,,,,,,
2018-11-11 14:00:00,955.3,23.6,82,0.6,322.0,,,0.0,,,,,,
2018-11-11 15:00:00,955.2,23.1,86,0.9,320.0,,,0.0,,,,,,
2018-11-11 16:00:00,955.3,22.4,94,0.8,44.0,,,0.0,,,,,,
2018-11-11 17:00:00,954.9,20.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 18:00:00,954.9,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 19:00:00,956.0,18.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 20:00:00,956.3,18.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-11 21:00:00,955.9,16.4,99,0.4,278.0,,,0.0,,,,,,
2018-11-11 22:00:00,956.1,15.3,97,0.4,320.0,,,0.0,,,,,,
2018-11-11 23:00:00,955.9,16.1,98,0.6,264.0,,,0.0,,,,,,
2018-11-12 00:00:00,955.1,15.8,99,0.3,308.0,,,0.0,,,,,,
2018-11-12 01:00:00,955.2,15.9,97,0.0,0.0,,,0.0,,,,,,
2018-11-12 02:00:00,954.7,15.7,95,0.0,0.0,,,0.0,,,,,,
2018-11-12 03:00:00,954.5,15.9,92,0.0,0.0,,,0.0,,,,,,
2018-11-12 04:00:00,955.2,16.1,89,0.5,236.0,,,0.0,,,,,,
2018-11-12 05:00:00,955.5,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 06:00:00,956.2,16.6,97,0.2,0.0,,,0.0,,,,,,
2018-11-12 07:00:00,956.6,16.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 08:00:00,957.2,17.7,96,0.4,66.0,,,0.0,,,,,,
2018-11-12 09:00:00,956.8,19.9,89,0.0,0.0,,,0.0,,,,,,
2018-11-12 10:00:00,955.2,21.0,80,0.0,0.0,,,0.0,,,,,,
2018-11-12 11:00:00,954.2,23.1,71,0.0,0.0,,,0.0,,,,,,
2018-11-12 12:00:00,953.6,22.7,80,0.7,56.0,,,0.0,,,,,,
2018-11-12 13:00:00,953.5,23.8,74,0.9,345.0,,,0.0,,,,,,
2018-11-12 14:00:00,952.9,22.7,77,0.4,354.0,,,0.0,,,,,,
2018-11-12 15:00:00,952.7,22.9,77,0.3,344.0,,,0.0,,,,,,
2018-11-12 16:00:00,953.1,22.1,85,0.5,26.0,,,0.0,,,,,,
2018-11-12 17:00:00,953.2,21.2,92,0.5,334.0,,,0.0,,,,,,
2018-11-12 18:00:00,953.6,20.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 19:00:00,953.9,19.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 20:00:00,954.0,19.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 21:00:00,954.2,18.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 22:00:00,954.6,18.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-12 23:00:00,954.7,18.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 00:00:00,954.8,18.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 01:00:00,954.6,17.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 02:00:00,954.4,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 03:00:00,954.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 04:00:00,954.5,16.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 05:00:00,954.8,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 06:00:00,955.2,15.8,99,0.4,280.0,,,0.0,,,,,,
2018-11-13 07:00:00,955.2,15.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 08:00:00,955.6,17.0,99,0.4,103.0,,,0.0,,,,,,
2018-11-13 09:00:00,955.7,20.6,75,0.0,0.0,,,0.0,,,,,,
2018-11-13 10:00:00,955.1,22.8,66,0.9,82.0,,,0.0,,,,,,
2018-11-13 11:00:00,954.5,23.9,73,0.6,338.0,,,0.0,,,,,,
2018-11-13 12:00:00,953.7,22.7,75,0.5,320.0,,,0.0,,,,,,
2018-11-13 13:00:00,952.8,21.6,80,0.8,311.0,,,0.0,,,,,,
2018-11-13 14:00:00,952.5,20.5,87,0.5,330.0,,,0.0,,,,,,
2018-11-13 15:00:00,952.3,20.2,89,0.9,63.0,,,0.0,,,,,,
2018-11-13 16:00:00,952.2,19.6,94,0.8,58.0,,,0.0,,,,,,
2018-11-13 17:00:00,952.5,18.6,99,0.2,0.0,,,0.0,,,,,,
2018-11-13 18:00:00,953.2,17.9,99,0.4,46.0,,,0.0,,,,,,
2018-11-13 19:00:00,953.5,17.2,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 20:00:00,953.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 21:00:00,954.4,16.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 22:00:00,954.7,15.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-13 23:00:00,954.7,15.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 00:00:00,954.3,15.7,99,0.3,261.0,,,0.0,,,,,,
2018-11-14 01:00:00,954.3,15.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 02:00:00,954.1,15.2,99,0.2,0.0,,,0.0,,,,,,
2018-11-14 03:00:00,954.2,14.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 04:00:00,954.6,14.9,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 05:00:00,954.7,14.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 06:00:00,955.1,13.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 07:00:00,955.9,14.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 08:00:00,956.8,15.4,99,0.3,95.0,,,0.0,,,,,,
2018-11-14 09:00:00,957.0,18.9,94,0.5,66.0,,,0.0,,,,,,
2018-11-14 10:00:00,956.5,21.6,75,0.9,71.0,,,0.0,,,,,,
2018-11-14 11:00:00,956.1,23.7,67,1.1,66.0,,,0.0,,,,,,
2018-11-14 12:00:00,955.6,24.1,66,0.6,323.0,,,0.0,,,,,,
2018-11-14 13:00:00,954.6,24.6,65,0.8,326.0,,,0.0,,,,,,
2018-11-14 14:00:00,954.3,22.9,74,0.5,322.0,,,0.0,,,,,,
2018-11-14 15:00:00,953.7,22.5,77,0.4,275.0,,,0.0,,,,,,
2018-11-14 16:00:00,953.7,20.3,93,0.3,296.0,,,0.0,,,,,,
2018-11-14 17:00:00,953.6,18.9,99,0.3,287.0,,,0.0,,,,,,
2018-11-14 18:00:00,954.4,17.9,99,0.2,0.0,,,0.0,,,,,,
2018-11-14 19:00:00,955.5,16.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 20:00:00,956.1,16.4,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 21:00:00,956.2,15.6,99,0.0,0.0,,,0.0,,,,,,
2018-11-14 22:00:00,956.1,16.7,99,0.5,266.0,,,0.0,,,,,,
2018-11-14 23:00:00,956.5,16.1,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 00:00:00,956.3,15.3,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 01:00:00,956.2,14.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 02:00:00,956.0,14.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 03:00:00,956.1,14.7,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 04:00:00,955.5,14.7,99,0.3,280.0,,,0.0,,,,,,
2018-11-15 05:00:00,955.5,15.1,97,0.4,276.0,,,0.0,,,,,,
2018-11-15 06:00:00,955.8,15.3,87,0.4,265.0,,,0.0,,,,,,
2018-11-15 07:00:00,957.3,15.1,92,0.4,266.0,,,0.0,,,,,,
2018-11-15 08:00:00,957.3,17.7,79,0.0,0.0,,,0.0,,,,,,
2018-11-15 09:00:00,957.8,20.6,66,0.5,79.0,,,0.0,,,,,,
2018-11-15 10:00:00,957.4,22.9,69,1.1,62.0,,,0.0,,,,,,
2018-11-15 11:00:00,956.3,24.6,62,0.8,56.0,,,0.0,,,,,,
2018-11-15 12:00:00,955.5,24.9,65,0.6,296.0,,,0.0,,,,,,
2018-11-15 13:00:00,955.0,25.5,61,0.9,347.0,,,0.0,,,,,,
2018-11-15 14:00:00,954.4,23.8,68,0.7,20.0,,,0.0,,,,,,
2018-11-15 15:00:00,954.8,22.7,74,0.0,0.0,,,0.0,,,,,,
2018-11-15 16:00:00,954.9,22.5,80,0.0,0.0,,,0.0,,,,,,
2018-11-15 17:00:00,955.4,21.5,86,0.2,0.0,,,0.0,,,,,,
2018-11-15 18:00:00,955.8,19.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 19:00:00,956.0,19.1,99,0.3,278.0,,,0.0,,,,,,
2018-11-15 20:00:00,956.1,17.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 21:00:00,956.0,17.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 22:00:00,956.4,17.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-15 23:00:00,956.1,17.5,99,0.0,0.0,,,0.0,,,,,,
2018-11-16 00:00:00,956.6,18.0,99,0.0,0.0,,,0.0,,,,,,
2018-11-16 01:00:00,956.3,18.7,98,0.0,0.0,,,0.0,,,,,,
2018-11-16 02:00:00,956.3,18.8,99,0.0,0.0,,,0.0,,,,,,
2018-11-16 03:00:00,955.8,18.9,99,0.0,0.0,,,0.0,,,,,,
