,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-24 23:00:00,949.8,23.5,94.0,0.0,0.0,0.0,,,,,,
2022-07-25 00:00:00,949.4,22.6,89.0,0.0,0.0,0.0,,,,,,
2022-07-25 01:00:00,949.0,21.6,89.0,0.0,0.0,0.0,,,,,,
2022-07-25 02:00:00,949.2,21.1,87.0,0.0,0.0,0.0,,,,,,
2022-07-25 03:00:00,949.5,22.0,84.0,0.0,0.0,0.0,,,,,,
2022-07-25 04:00:00,949.6,22.5,83.0,0.0,0.0,0.0,,,,,,
2022-07-25 05:00:00,950.0,21.5,86.0,0.0,0.0,0.0,,,,,,
2022-07-25 06:00:00,950.7,21.8,87.0,0.0,0.0,0.0,,,,,,
2022-07-25 07:00:00,951.1,23.3,85.0,0.0,0.0,0.0,,,,,,
2022-07-25 08:00:00,951.1,26.1,72.0,0.0,0.0,0.0,,,,,,
2022-07-25 09:00:00,951.2,28.2,71.0,0.0,0.0,0.0,,,,,,
2022-07-25 10:00:00,950.9,29.7,68.0,0.3,44.0,0.0,,,,,,
2022-07-25 11:00:00,950.9,30.8,64.0,0.0,0.0,0.0,,,,,,
2022-07-25 12:00:00,950.6,31.5,63.0,0.0,0.0,0.0,,,,,,
2022-07-25 13:00:00,950.1,31.1,65.0,0.0,0.0,0.0,,,,,,
2022-07-25 14:00:00,949.4,32.6,58.0,0.0,0.0,0.0,,,,,,
2022-07-25 15:00:00,949.1,31.5,66.0,0.0,0.0,0.0,,,,,,
2022-07-25 16:00:00,948.9,29.4,74.0,0.0,0.0,0.0,,,,,,
2022-07-25 17:00:00,948.8,28.7,75.0,0.0,0.0,0.0,,,,,,
2022-07-25 18:00:00,949.1,27.9,76.0,0.0,0.0,0.0,,,,,,
2022-07-25 19:00:00,949.4,26.4,85.0,0.0,0.0,0.0,,,,,,
2022-07-25 20:00:00,949.8,26.1,86.0,0.0,0.0,0.0,,,,,,
2022-07-25 21:00:00,950.5,26.0,87.0,0.0,0.0,0.0,,,,,,
2022-07-25 22:00:00,951.0,25.0,89.0,0.0,0.0,0.0,,,,,,
2022-07-25 23:00:00,950.9,24.1,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 00:00:00,950.6,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 01:00:00,950.4,23.1,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 02:00:00,949.9,22.9,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 03:00:00,949.6,22.6,93.0,0.0,0.0,0.0,,,,,,
2022-07-26 04:00:00,949.8,22.9,93.0,0.0,0.0,0.0,,,,,,
2022-07-26 05:00:00,950.0,23.3,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 06:00:00,950.3,23.3,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 07:00:00,950.4,24.9,85.0,0.0,0.0,0.0,,,,,,
2022-07-26 08:00:00,950.4,26.5,75.0,0.0,0.0,0.0,,,,,,
2022-07-26 09:00:00,950.5,28.1,74.0,0.3,81.0,0.0,,,,,,
2022-07-26 10:00:00,950.4,29.0,71.0,0.3,38.0,0.0,,,,,,
2022-07-26 11:00:00,950.4,29.8,71.0,0.3,14.0,0.0,,,,,,
2022-07-26 12:00:00,950.4,29.0,74.0,0.2,0.0,0.0,,,,,,
2022-07-26 13:00:00,950.0,29.8,72.0,0.0,0.0,0.0,,,,,,
2022-07-26 14:00:00,949.5,29.7,72.0,0.0,0.0,0.0,,,,,,
2022-07-26 15:00:00,949.0,29.5,72.0,0.0,0.0,0.0,,,,,,
2022-07-26 16:00:00,948.7,28.2,81.0,0.0,0.0,0.0,,,,,,
2022-07-26 17:00:00,948.3,27.9,81.0,0.0,0.0,0.0,,,,,,
2022-07-26 18:00:00,948.4,27.2,85.0,0.0,0.0,0.0,,,,,,
2022-07-26 19:00:00,948.6,25.9,89.0,0.0,0.0,0.0,,,,,,
2022-07-26 20:00:00,949.5,25.6,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 21:00:00,949.9,25.7,89.0,0.0,0.0,0.0,,,,,,
2022-07-26 22:00:00,950.1,24.4,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 23:00:00,949.7,23.4,93.0,0.0,0.0,0.0,,,,,,
2022-07-27 00:00:00,949.6,22.1,92.0,0.0,0.0,0.0,,,,,,
2022-07-27 01:00:00,949.7,22.4,90.0,0.0,0.0,0.0,,,,,,
2022-07-27 02:00:00,949.1,22.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-27 03:00:00,948.7,21.7,91.0,0.0,0.0,0.0,,,,,,
2022-07-27 04:00:00,948.5,21.2,92.0,0.0,0.0,0.0,,,,,,
2022-07-27 05:00:00,949.0,21.3,94.0,0.0,0.0,0.0,,,,,,
2022-07-27 06:00:00,949.1,21.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-27 07:00:00,949.7,23.6,83.0,0.0,0.0,0.0,,,,,,
2022-07-27 08:00:00,949.8,26.0,73.0,0.0,0.0,0.0,,,,,,
2022-07-27 09:00:00,949.8,27.8,69.0,0.0,0.0,0.0,,,,,,
2022-07-27 10:00:00,950.1,28.9,71.0,0.2,0.0,0.0,,,,,,
2022-07-27 11:00:00,950.0,29.6,64.0,0.3,28.0,0.0,,,,,,
2022-07-27 12:00:00,949.5,31.2,55.0,0.0,0.0,0.0,,,,,,
2022-07-27 13:00:00,949.0,31.0,62.0,0.4,17.0,0.0,,,,,,
2022-07-27 14:00:00,948.3,31.3,65.0,0.0,0.0,0.0,,,,,,
2022-07-27 15:00:00,948.1,30.9,65.0,0.4,26.0,0.0,,,,,,
2022-07-27 16:00:00,948.0,29.6,70.0,0.3,43.0,0.0,,,,,,
2022-07-27 17:00:00,948.1,28.9,73.0,0.2,0.0,0.0,,,,,,
2022-07-27 18:00:00,948.5,27.7,78.0,0.0,0.0,0.0,,,,,,
2022-07-27 19:00:00,948.6,26.7,82.0,0.0,0.0,0.0,,,,,,
2022-07-27 20:00:00,949.2,26.5,85.0,0.0,0.0,0.0,,,,,,
2022-07-27 21:00:00,949.2,25.8,88.0,0.0,0.0,0.0,,,,,,
2022-07-27 22:00:00,949.4,25.0,90.0,0.0,0.0,0.0,,,,,,
2022-07-27 23:00:00,949.3,24.7,92.0,0.0,0.0,0.0,,,,,,
2022-07-28 00:00:00,949.4,24.9,91.0,0.0,0.0,0.0,,,,,,
2022-07-28 01:00:00,949.0,24.4,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 02:00:00,948.6,23.9,92.0,0.0,0.0,0.0,,,,,,
2022-07-28 03:00:00,948.7,23.6,92.0,0.0,0.0,0.0,,,,,,
2022-07-28 04:00:00,948.5,22.9,90.0,0.0,0.0,0.0,,,,,,
2022-07-28 05:00:00,948.7,22.7,91.0,0.0,0.0,0.0,,,,,,
2022-07-28 06:00:00,949.2,22.4,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 07:00:00,949.2,24.0,85.0,0.0,0.0,0.0,,,,,,
2022-07-28 08:00:00,949.1,26.6,70.0,0.0,0.0,0.0,,,,,,
2022-07-28 09:00:00,949.0,28.2,67.0,0.0,0.0,0.0,,,,,,
2022-07-28 10:00:00,948.8,29.6,66.0,0.4,51.0,0.0,,,,,,
2022-07-28 11:00:00,948.7,29.6,66.0,0.0,0.0,0.0,,,,,,
2022-07-28 12:00:00,948.6,29.9,65.0,0.2,0.0,0.0,,,,,,
2022-07-28 13:00:00,948.1,29.6,71.0,0.0,0.0,0.0,,,,,,
2022-07-28 14:00:00,947.9,28.4,74.0,0.3,53.0,0.0,,,,,,
2022-07-28 15:00:00,947.7,29.2,72.0,0.0,0.0,0.0,,,,,,
2022-07-28 16:00:00,947.0,27.9,75.0,0.0,0.0,0.0,,,,,,
2022-07-28 17:00:00,946.8,27.6,77.0,0.0,0.0,0.0,,,,,,
2022-07-28 18:00:00,946.8,27.5,76.0,0.0,0.0,0.0,,,,,,
2022-07-28 19:00:00,947.5,25.4,86.0,0.0,0.0,0.0,,,,,,
2022-07-28 20:00:00,947.9,24.9,88.0,0.0,0.0,0.0,,,,,,
2022-07-28 21:00:00,948.2,23.9,91.0,0.0,0.0,0.0,,,,,,
2022-07-28 22:00:00,948.5,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-28 23:00:00,947.8,22.7,90.0,0.0,0.0,0.0,,,,,,
2022-07-29 00:00:00,947.5,22.3,89.0,0.0,0.0,0.0,,,,,,
2022-07-29 01:00:00,947.8,22.2,88.0,0.0,0.0,0.0,,,,,,
2022-07-29 02:00:00,947.5,21.8,87.0,0.0,0.0,0.0,,,,,,
2022-07-29 03:00:00,947.4,21.5,88.0,0.0,0.0,0.0,,,,,,
2022-07-29 04:00:00,947.3,21.7,89.0,0.0,0.0,0.0,,,,,,
2022-07-29 05:00:00,947.2,21.3,91.0,0.0,0.0,0.0,,,,,,
2022-07-29 06:00:00,947.0,21.6,91.0,0.0,0.0,0.0,,,,,,
2022-07-29 07:00:00,947.5,23.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-29 08:00:00,947.7,25.3,76.0,0.0,0.0,0.0,,,,,,
2022-07-29 09:00:00,947.6,28.1,71.0,0.0,0.0,0.0,,,,,,
2022-07-29 10:00:00,947.4,28.0,71.0,0.0,0.0,0.0,,,,,,
2022-07-29 11:00:00,947.1,28.8,70.0,0.2,0.0,0.0,,,,,,
2022-07-29 12:00:00,947.1,30.0,67.0,0.3,202.0,0.0,,,,,,
2022-07-29 13:00:00,946.5,31.5,59.0,0.0,0.0,0.0,,,,,,
2022-07-29 14:00:00,945.9,32.0,56.0,0.0,0.0,0.0,,,,,,
2022-07-29 15:00:00,945.5,29.6,66.0,0.0,0.0,0.0,,,,,,
2022-07-29 16:00:00,945.0,29.3,68.0,0.0,0.0,0.0,,,,,,
2022-07-29 17:00:00,944.8,28.4,70.0,0.0,0.0,0.0,,,,,,
2022-07-29 18:00:00,945.3,27.3,75.0,0.0,0.0,0.0,,,,,,
2022-07-29 19:00:00,946.2,25.6,82.0,0.0,0.0,0.0,,,,,,
2022-07-29 20:00:00,946.6,24.2,87.0,0.0,0.0,0.0,,,,,,
2022-07-29 21:00:00,946.8,22.9,85.0,0.0,0.0,0.0,,,,,,
2022-07-29 22:00:00,947.2,23.1,79.0,0.0,0.0,0.0,,,,,,
2022-07-29 23:00:00,947.1,23.2,79.0,0.0,0.0,0.0,,,,,,
2022-07-30 00:00:00,946.7,23.1,76.0,0.0,0.0,0.0,,,,,,
2022-07-30 01:00:00,946.5,22.9,81.0,0.0,0.0,0.0,,,,,,
2022-07-30 02:00:00,945.5,22.7,82.0,0.0,0.0,0.0,,,,,,
2022-07-30 03:00:00,944.8,21.8,84.0,0.0,0.0,0.0,,,,,,
2022-07-30 04:00:00,944.4,21.4,85.0,0.0,0.0,0.0,,,,,,
2022-07-30 05:00:00,944.1,21.2,86.0,0.0,0.0,0.0,,,,,,
2022-07-30 06:00:00,944.6,21.2,86.0,0.0,0.0,0.0,,,,,,
2022-07-30 07:00:00,944.3,23.8,78.0,0.0,0.0,0.0,,,,,,
2022-07-30 08:00:00,944.5,26.2,70.0,0.0,0.0,0.0,,,,,,
2022-07-30 09:00:00,944.7,28.3,62.0,0.0,0.0,0.0,,,,,,
2022-07-30 10:00:00,945.1,29.3,66.0,0.0,0.0,0.0,,,,,,
2022-07-30 11:00:00,944.8,29.4,71.0,0.0,0.0,0.0,,,,,,
2022-07-30 12:00:00,944.7,26.6,91.0,0.0,0.0,1.5,,,,,,
2022-07-30 13:00:00,944.0,26.0,96.0,0.0,0.0,16.5,,,,,,
2022-07-30 14:00:00,944.4,25.1,96.0,0.0,0.0,7.0,,,,,,
2022-07-30 15:00:00,944.9,23.3,97.0,0.0,0.0,12.0,,,,,,
2022-07-30 16:00:00,944.1,23.5,98.0,0.0,0.0,3.5,,,,,,
2022-07-30 17:00:00,943.8,24.2,97.0,0.0,0.0,0.5,,,,,,
2022-07-30 18:00:00,944.6,23.7,95.0,0.0,0.0,0.5,,,,,,
2022-07-30 19:00:00,944.6,23.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-30 20:00:00,945.3,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-30 21:00:00,945.7,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-30 22:00:00,945.8,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-30 23:00:00,945.7,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 00:00:00,945.5,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 01:00:00,945.4,20.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 02:00:00,944.8,20.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-31 03:00:00,944.7,20.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 04:00:00,945.1,20.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 05:00:00,945.3,20.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 06:00:00,945.7,20.8,97.0,0.3,93.0,0.0,,,,,,
2022-07-31 07:00:00,945.9,23.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-31 08:00:00,946.3,25.4,81.0,0.0,0.0,0.0,,,,,,
2022-07-31 09:00:00,946.1,27.7,70.0,0.2,0.0,0.0,,,,,,
2022-07-31 10:00:00,945.8,29.3,64.0,0.0,0.0,0.0,,,,,,
2022-07-31 11:00:00,945.7,29.7,70.0,0.2,0.0,0.0,,,,,,
2022-07-31 12:00:00,945.7,31.0,65.0,0.3,38.0,0.0,,,,,,
2022-07-31 13:00:00,945.4,27.1,71.0,0.4,202.0,0.0,,,,,,
2022-07-31 14:00:00,945.6,26.0,75.0,0.0,0.0,0.5,,,,,,
2022-07-31 15:00:00,945.6,23.5,97.0,0.0,0.0,13.0,,,,,,
2022-07-31 16:00:00,945.2,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-31 17:00:00,945.1,25.5,94.0,0.0,0.0,0.0,,,,,,
2022-07-31 18:00:00,945.5,24.8,95.0,0.0,0.0,0.0,,,,,,
2022-07-31 19:00:00,946.1,24.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 20:00:00,946.5,23.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-31 21:00:00,947.0,23.1,96.0,0.0,0.0,0.0,,,,,,
2022-07-31 22:00:00,947.1,22.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-31 23:00:00,947.0,22.1,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 00:00:00,947.1,21.8,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 01:00:00,946.8,21.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 02:00:00,946.6,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 03:00:00,946.7,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 04:00:00,946.7,21.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-01 05:00:00,947.0,21.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-01 06:00:00,947.8,21.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 07:00:00,948.1,23.4,88.0,0.0,0.0,0.0,,,,,,
2022-08-01 08:00:00,948.6,25.3,81.0,0.0,0.0,0.0,,,,,,
2022-08-01 09:00:00,948.6,27.9,69.0,0.0,0.0,0.5,,,,,,
2022-08-01 10:00:00,948.5,29.3,66.0,0.0,0.0,0.0,,,,,,
2022-08-01 11:00:00,948.6,29.9,68.0,0.0,0.0,0.0,,,,,,
2022-08-01 12:00:00,948.4,30.1,67.0,0.2,0.0,0.0,,,,,,
2022-08-01 13:00:00,948.1,28.2,69.0,0.2,0.0,0.0,,,,,,
2022-08-01 14:00:00,947.8,25.1,92.0,0.0,0.0,1.5,,,,,,
2022-08-01 15:00:00,947.5,26.1,84.0,0.0,0.0,0.0,,,,,,
2022-08-01 16:00:00,947.6,25.4,90.0,0.0,0.0,0.0,,,,,,
2022-08-01 17:00:00,947.4,25.4,93.0,0.0,0.0,0.0,,,,,,
2022-08-01 18:00:00,947.9,25.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-01 19:00:00,948.7,23.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-01 20:00:00,949.0,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-01 21:00:00,949.5,23.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-01 22:00:00,949.9,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-01 23:00:00,949.5,22.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-02 00:00:00,949.1,22.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-02 01:00:00,948.9,22.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 02:00:00,949.0,22.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 03:00:00,949.3,22.1,95.0,0.0,0.0,0.0,,,,,,
2022-08-02 04:00:00,949.5,22.4,94.0,0.0,0.0,0.0,,,,,,
2022-08-02 05:00:00,949.4,22.1,94.0,0.0,0.0,0.0,,,,,,
2022-08-02 06:00:00,,,,,,0.0,,,,,,
2022-08-02 07:00:00,,,,,,0.0,,,,,,
2022-08-02 08:00:00,950.2,25.4,78.0,0.0,0.0,0.0,,,,,,
2022-08-02 09:00:00,950.8,26.3,78.0,0.0,0.0,0.0,,,,,,
2022-08-02 10:00:00,950.7,27.2,77.0,0.0,0.0,0.0,,,,,,
2022-08-02 11:00:00,950.7,26.4,82.0,0.0,0.0,0.0,,,,,,
2022-08-02 12:00:00,951.4,22.9,95.0,0.0,0.0,2.5,,,,,,
2022-08-02 13:00:00,951.2,22.3,97.0,0.0,0.0,8.0,,,,,,
2022-08-02 14:00:00,950.6,22.6,96.0,0.0,0.0,2.0,,,,,,
2022-08-02 15:00:00,949.8,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 16:00:00,948.9,23.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 17:00:00,948.6,23.5,93.0,0.0,0.0,0.0,,,,,,
2022-08-02 18:00:00,948.7,22.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-02 19:00:00,949.3,21.7,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 20:00:00,949.9,21.5,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 21:00:00,950.0,21.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 22:00:00,950.7,21.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-02 23:00:00,951.2,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 00:00:00,950.9,20.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 01:00:00,950.7,20.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 02:00:00,950.2,20.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 03:00:00,949.8,20.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 04:00:00,950.0,20.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 05:00:00,950.4,19.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 06:00:00,950.5,19.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-03 07:00:00,950.8,21.9,91.0,0.0,0.0,0.0,,,,,,
2022-08-03 08:00:00,951.1,24.3,77.0,0.0,0.0,0.0,,,,,,
2022-08-03 09:00:00,951.4,26.6,74.0,0.2,0.0,0.0,,,,,,
2022-08-03 10:00:00,951.3,27.4,73.0,0.2,0.0,0.0,,,,,,
2022-08-03 11:00:00,951.0,27.1,72.0,0.2,0.0,0.0,,,,,,
2022-08-03 12:00:00,950.8,26.5,78.0,0.0,0.0,0.0,,,,,,
2022-08-03 13:00:00,950.5,26.2,82.0,0.0,0.0,0.0,,,,,,
2022-08-03 14:00:00,949.9,26.2,81.0,0.0,0.0,0.0,,,,,,
2022-08-03 15:00:00,949.5,26.0,87.0,0.0,0.0,0.0,,,,,,
2022-08-03 16:00:00,949.2,25.6,87.0,0.0,0.0,0.0,,,,,,
2022-08-03 17:00:00,949.2,25.1,88.0,0.0,0.0,0.0,,,,,,
2022-08-03 18:00:00,948.9,24.9,91.0,0.0,0.0,0.0,,,,,,
2022-08-03 19:00:00,948.9,24.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-03 20:00:00,949.7,24.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-03 21:00:00,950.3,24.1,94.0,0.0,0.0,0.0,,,,,,
2022-08-03 22:00:00,,,,,,0.0,,,,,,
2022-08-03 23:00:00,950.8,24.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-04 00:00:00,,,,,,0.0,,,,,,
2022-08-04 01:00:00,950.6,23.7,95.0,0.0,0.0,0.0,,,,,,
2022-08-04 02:00:00,950.3,23.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-04 03:00:00,950.0,23.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-04 04:00:00,950.1,23.2,95.0,0.0,0.0,0.0,,,,,,
2022-08-04 05:00:00,950.0,23.1,95.0,0.0,0.0,0.0,,,,,,
2022-08-04 06:00:00,950.9,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-04 07:00:00,951.2,24.3,89.0,0.0,0.0,0.0,,,,,,
2022-08-04 08:00:00,951.3,25.5,83.0,0.0,0.0,0.0,,,,,,
2022-08-04 09:00:00,951.5,26.2,82.0,0.0,0.0,0.0,,,,,,
2022-08-04 10:00:00,951.8,26.6,82.0,0.0,0.0,0.0,,,,,,
2022-08-04 11:00:00,951.4,28.0,75.0,0.0,0.0,0.0,,,,,,
2022-08-04 12:00:00,951.2,27.7,77.0,0.2,0.0,0.0,,,,,,
2022-08-04 13:00:00,950.9,27.3,81.0,0.0,0.0,0.0,,,,,,
2022-08-04 14:00:00,950.3,28.1,79.0,0.0,0.0,0.0,,,,,,
2022-08-04 15:00:00,950.6,25.3,91.0,0.0,0.0,0.5,,,,,,
2022-08-04 16:00:00,950.4,23.8,96.0,0.0,0.0,3.5,,,,,,
2022-08-04 17:00:00,950.1,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-08-04 18:00:00,950.2,23.6,97.0,0.0,0.0,0.5,,,,,,
2022-08-04 19:00:00,950.8,23.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-04 20:00:00,951.4,23.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-04 21:00:00,952.0,23.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-04 22:00:00,952.3,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-08-04 23:00:00,951.9,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 00:00:00,951.5,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 01:00:00,951.6,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 02:00:00,951.3,21.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 03:00:00,951.2,21.3,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 04:00:00,951.4,21.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 05:00:00,951.7,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 06:00:00,952.2,22.0,97.0,0.0,0.0,0.0,,,,,,
2022-08-05 07:00:00,952.5,23.5,95.0,0.0,0.0,0.0,,,,,,
2022-08-05 08:00:00,952.4,25.0,86.0,0.0,0.0,0.0,,,,,,
2022-08-05 09:00:00,952.2,27.2,71.0,0.0,0.0,0.0,,,,,,
2022-08-05 10:00:00,952.0,27.8,71.0,0.0,0.0,0.0,,,,,,
2022-08-05 11:00:00,952.0,27.2,76.0,0.0,0.0,0.0,,,,,,
2022-08-05 12:00:00,951.4,27.6,75.0,0.0,0.0,0.0,,,,,,
2022-08-05 13:00:00,950.6,27.9,74.0,0.0,0.0,0.0,,,,,,
2022-08-05 14:00:00,950.0,28.2,76.0,0.0,0.0,0.0,,,,,,
2022-08-05 15:00:00,949.6,29.5,73.0,0.0,0.0,0.0,,,,,,
2022-08-05 16:00:00,949.6,28.5,77.0,0.2,0.0,0.0,,,,,,
2022-08-05 17:00:00,949.6,27.0,83.0,0.0,0.0,0.0,,,,,,
2022-08-05 18:00:00,949.9,26.2,89.0,0.0,0.0,0.0,,,,,,
2022-08-05 19:00:00,950.4,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-08-05 20:00:00,951.2,25.1,88.0,0.0,0.0,0.0,,,,,,
2022-08-05 21:00:00,951.4,24.2,91.0,0.0,0.0,0.0,,,,,,
2022-08-05 22:00:00,951.7,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-05 23:00:00,951.3,22.7,95.0,0.0,0.0,0.0,,,,,,
2022-08-06 00:00:00,951.2,22.1,95.0,0.0,0.0,0.0,,,,,,
2022-08-06 01:00:00,951.4,22.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-06 02:00:00,951.2,21.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-06 03:00:00,950.9,21.1,93.0,0.0,0.0,0.0,,,,,,
2022-08-06 04:00:00,950.7,20.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-06 05:00:00,950.8,20.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-06 06:00:00,951.0,20.7,94.0,0.0,0.0,0.0,,,,,,
2022-08-06 07:00:00,950.8,22.7,89.0,0.0,0.0,0.0,,,,,,
2022-08-06 08:00:00,950.6,25.6,73.0,0.0,0.0,0.0,,,,,,
2022-08-06 09:00:00,950.6,27.8,67.0,0.0,0.0,0.0,,,,,,
2022-08-06 10:00:00,950.4,29.0,66.0,0.0,0.0,0.0,,,,,,
2022-08-06 11:00:00,950.1,29.7,65.0,0.2,0.0,0.0,,,,,,
2022-08-06 12:00:00,949.6,29.3,63.0,0.0,0.0,0.0,,,,,,
2022-08-06 13:00:00,949.1,29.3,68.0,0.0,0.0,0.0,,,,,,
2022-08-06 14:00:00,948.8,28.8,75.0,0.0,0.0,0.0,,,,,,
2022-08-06 15:00:00,948.5,27.2,75.0,0.0,0.0,0.0,,,,,,
2022-08-06 16:00:00,947.8,26.8,82.0,0.0,0.0,0.0,,,,,,
2022-08-06 17:00:00,948.3,26.3,83.0,0.0,0.0,0.0,,,,,,
2022-08-06 18:00:00,949.1,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-08-06 19:00:00,949.5,25.1,89.0,0.0,0.0,0.0,,,,,,
2022-08-06 20:00:00,949.5,24.3,90.0,0.0,0.0,0.0,,,,,,
2022-08-06 21:00:00,949.8,23.4,91.0,0.0,0.0,0.0,,,,,,
2022-08-06 22:00:00,950.7,22.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-06 23:00:00,949.6,22.8,93.0,0.0,0.0,0.0,,,,,,
2022-08-07 00:00:00,949.5,22.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-07 01:00:00,949.4,22.0,94.0,0.0,0.0,0.0,,,,,,
2022-08-07 02:00:00,949.8,21.7,95.0,0.0,0.0,0.0,,,,,,
2022-08-07 03:00:00,949.3,22.2,94.0,0.0,0.0,0.0,,,,,,
2022-08-07 04:00:00,949.1,21.4,95.0,0.0,0.0,0.0,,,,,,
2022-08-07 05:00:00,949.7,21.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-07 06:00:00,950.1,21.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-07 07:00:00,950.1,23.1,91.0,0.0,0.0,0.0,,,,,,
2022-08-07 08:00:00,950.4,25.0,87.0,0.0,0.0,0.0,,,,,,
2022-08-07 09:00:00,950.5,25.9,80.0,0.0,0.0,0.0,,,,,,
2022-08-07 10:00:00,950.1,28.1,68.0,0.0,0.0,0.0,,,,,,
2022-08-07 11:00:00,949.8,28.9,66.0,0.0,0.0,0.0,,,,,,
