timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-13 09:00:00,,,,,1.86,,,,,0.0,0.0,78,,,1005.6,,,,,,,,,1002.6,0.8,,26.2,,9.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.32,,,41.3,,,2.0,10,3.4,5.4,,11,,,3.5,
2026-07-13 10:00:00,,,,,1.67,,,,,0.0,0.0,79,,,1006.1,,,,,,,,,1003.1,0.3,,26.3,,10.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.29,,,41.0,,,3.0,4,4.3,7.1,,6,,,5.0,
2026-07-13 11:00:00,,,,,2.4,,,,,0.0,0.0,75,,,1005.7,,,,,,,,,1002.7,0.6,,25.8,,10.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.24,,,49.0,,,354.0,354,4.9,7.4,,354,,,4.9,
2026-07-13 12:00:00,,,,,2.3,,,,,0.0,0.0,76,,,1005.9,,,,,,,,,1002.9,0.4,,26.2,,8.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.89,,,47.6,,,340.0,335,4.9,10.0,,322,,,5.6,
2026-07-13 13:00:00,,,,,1.43,,,,,0.0,0.0,79,,,1005.8,,,,,,,,,1002.8,0.1,,26.4,,7.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.85,,,46.8,,,335.0,345,3.8,10.0,,334,,,5.6,
2026-07-13 14:00:00,,,,,0.84,,,,,0.0,0.0,82,,,1005.8,,,,,,,,,1002.8,0.0,,26.5,,8.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.36,,,38.4,,,53.0,9,2.0,7.8,,8,,,4.6,
2026-07-13 15:00:00,,,,,1.81,,,,,0.0,0.0,73,,,1005.5,,,,,,,,,1002.5,0.3,,25.3,,8.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.54,,,56.0,,,17.0,335,3.2,7.4,,342,,,4.1,
2026-07-13 16:00:00,,,,,1.26,,,,,0.0,0.0,74,,,1005.4,,,,,,,,,1002.4,0.2,,25.5,,8.0,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.7,,,60.5,,,359.0,344,4.0,7.2,,6,,,4.4,
2026-07-13 17:00:00,,,,,0.39,,,,,0.0,0.0,69,,,1005.7,,,,,,,,,1002.7,0.1,,24.8,,5.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.76,,,74.2,,,77.0,9,2.2,6.7,,357,,,4.3,
2026-07-13 18:00:00,,,,,0.23,,,,,0.0,0.0,73,,,1005.6,,,,,,,,,1002.6,0.0,,25.1,,3.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.32,,,72.2,,,95.0,77,1.6,5.3,,80,,,3.2,
2026-07-13 19:00:00,,,,,0.02,,,,,0.0,0.0,71,,,1006.2,,,,,,,,,1003.2,0.0,,24.7,,3.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,72.3,,,121.0,148,3.0,6.1,,121,,,3.0,
2026-07-13 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.0,,,,,,,,,1004.0,0.0,,26.0,,6.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.5,,,211.0,198,3.4,6.8,,218,,,4.3,
2026-07-13 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.3,,,,,,,,,1004.3,0.0,,25.6,,,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,74.1,,,208.0,229,3.3,8.2,,226,,,5.9,
2026-07-13 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.5,,,,,,,,,1004.5,0.0,,25.5,,10.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.9,,,188.0,194,2.1,6.6,,202,,,4.8,
2026-07-13 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.4,,,,,,,,,1004.4,0.0,,25.2,,7.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.7,,,222.0,223,3.5,4.9,,216,,,3.5,
2026-07-14 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.8,,,,,,,,,1004.8,0.0,,25.3,,4.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.7,,,212.0,219,2.2,5.5,,223,,,3.6,
2026-07-14 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.7,,,,,,,,,1004.6,0.0,,25.3,,6.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.9,,,175.0,9,1.4,4.4,,213,,,2.1,
2026-07-14 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.5,,,,,,,,,1004.4,0.0,,25.2,,10.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.7,,,160.0,203,1.4,3.1,,200,,,1.7,
2026-07-14 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.5,,,,,,,,,1004.4,0.0,,25.2,,5.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.7,,,170.0,151,1.3,3.0,,143,,,2.2,
2026-07-14 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.3,,,,,,,,,1004.2,0.0,,25.3,,5.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.7,,,145.0,150,0.8,2.9,,146,,,2.1,
2026-07-14 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.2,,,,,,,,,1004.1,0.0,,25.2,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.6,,,198.0,182,0.5,1.8,,160,,,1.2,
2026-07-14 06:00:00,,,,,0.09,,,,,0.0,0.0,87,,,1007.5,,,,,,,,,1004.4,0.3,,25.3,,3.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,61.5,,,218.0,209,0.4,1.7,,216,,,0.8,
2026-07-14 07:00:00,,,,,0.63,,,,,0.0,0.0,80,,,1007.8,,,,,,,,,1004.8,1.0,,25.3,,0.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,61.6,,,132.0,252,0.3,2.3,,255,,,1.4,
2026-07-14 08:00:00,,,,,1.44,,,,,0.0,0.0,69,,,1007.8,,,,,,,,,1004.8,1.0,,24.7,,0.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.06,,,73.1,,,123.0,158,1.6,3.3,,101,,,1.6,
2026-07-14 09:00:00,,,,,2.15,,,,,0.0,0.0,63,,,1008.0,,,,,,,,,1005.0,0.9,,23.9,,2.0,,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.6,,,74.1,,,43.0,58,2.5,4.3,,44,,,2.6,
2026-07-14 10:00:00,,,,,1.22,,,,,0.0,0.0,70,,,1008.3,,,,,,,,,1005.3,0.1,,24.7,,4.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.05,,,71.9,,,8.0,349,3.5,5.9,,6,,,3.9,
2026-07-14 11:00:00,,,,,2.13,,,,,0.0,0.0,70,,,1008.3,,,,,,,,,1005.3,0.5,,25.1,,7.0,,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.54,,,72.0,,,8.0,3,2.9,5.5,,2,,,3.6,
2026-07-14 12:00:00,,,,,3.58,,,,,0.0,0.0,73,,,1008.0,,,,,,,,,1005.0,1.0,,26.2,,10.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.38,,,63.1,,,3.0,356,4.7,6.5,,2,,,4.8,
2026-07-14 13:00:00,,,,,2.98,,,,,0.0,0.0,72,,,1007.8,,,,,,,,,1004.8,0.8,,25.5,,8.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.67,,,68.8,,,4.0,6,5.5,8.4,,2,,,5.7,
2026-07-14 14:00:00,,,,,3.32,,,,,0.0,0.0,76,,,1007.8,,,,,,,,,1004.8,1.0,,26.0,,9.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.48,,,56.7,,,14.0,3,4.5,7.8,,6,,,6.0,
2026-07-14 15:00:00,,,,,2.87,,,,,0.0,0.0,80,,,1007.9,,,,,,,,,1004.9,1.0,,26.9,,10.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.42,,,50.9,,,37.0,37,4.4,9.7,,8,,,5.0,
2026-07-14 16:00:00,,,,,1.53,,,,,0.0,0.0,83,,,1008.0,,,,,,,,,1005.0,0.3,,26.9,,7.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.3,,,54.5,,,22.0,24,2.9,8.9,,30,,,4.4,
2026-07-14 17:00:00,,,,,0.44,,,,,0.0,0.0,79,,,1008.2,,,,,,,,,1005.2,0.0,,25.8,,8.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.87,,,59.0,,,14.0,42,3.4,6.1,,52,,,3.8,
2026-07-14 18:00:00,,,,,0.21,,,,,0.0,0.0,82,,,1008.4,,,,,,,,,1005.4,0.0,,26.5,,10.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,53.2,,,23.0,6,1.7,5.2,,14,,,3.6,
2026-07-14 19:00:00,,,,,0.06,,,,,0.0,0.0,82,,,1008.5,,,,,,,,,1005.5,0.0,,26.6,,,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,51.3,,,81.0,57,1.6,3.5,,46,,,1.9,
2026-07-14 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,1005.9,0.0,,26.3,,1.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.8,,,47.0,35,1.4,4.0,,49,,,2.5,
2026-07-14 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.7,,,,,,,,,1006.7,0.0,,26.2,,2.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.1,,,143.0,124,1.5,2.9,,137,,,1.8,
2026-07-14 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.9,,,,,,,,,1006.9,0.0,,26.1,,1.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.9,,,120.0,145,0.6,3.0,,147,,,1.9,
2026-07-14 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.1,,,,,,,,,1007.0,0.0,,25.6,,1.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.5,,,194.0,163,1.9,3.4,,210,,,2.1,
2026-07-15 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.5,,,,,,,,,1006.4,0.0,,25.7,,1.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.9,,,184.0,174,1.0,3.5,,167,,,2.3,
2026-07-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.4,,,,,,,,,1006.3,0.0,,25.6,,3.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.1,,,181.0,215,1.8,3.1,,213,,,2.4,
2026-07-15 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.0,,,,,,,,,1005.9,0.0,,25.8,,5.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.0,,,195.0,217,1.6,3.9,,200,,,2.1,
2026-07-15 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.6,,,,,,,,,1005.5,0.0,,25.8,,4.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.1,,,195.0,223,2.4,4.4,,217,,,2.8,
2026-07-15 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,1005.3,0.0,,25.6,,2.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.1,,,172.0,190,1.5,3.7,,196,,,2.4,
2026-07-15 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.5,,,,,,,,,1005.4,0.0,,25.3,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.1,,,219.0,211,1.7,2.9,,221,,,1.9,
2026-07-15 06:00:00,,,,,0.08,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,1005.9,0.2,,25.3,,1.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,54.1,,,192.0,175,2.2,3.4,,192,,,2.2,
2026-07-15 07:00:00,,,,,0.36,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,1006.3,0.2,,25.4,,2.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,56.4,,,165.0,176,1.0,3.0,,193,,,2.1,
2026-07-15 08:00:00,,,,,1.4,,,,,0.0,0.0,75,,,1009.6,,,,,,,,,1006.6,1.0,,25.2,,3.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.96,,,66.7,,,25.0,189,0.8,3.1,,140,,,1.7,
2026-07-15 09:00:00,,,,,1.95,,,,,0.0,0.0,74,,,1009.7,,,,,,,,,1006.7,0.8,,25.5,,4.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.02,,,52.8,,,30.0,29,2.4,3.9,,30,,,2.7,
2026-07-15 10:00:00,,,,,3.06,,,,,0.0,0.0,74,,,1009.6,,,,,,,,,1006.6,1.0,,25.9,,4.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.78,,,51.3,,,33.0,20,3.7,5.9,,35,,,3.8,
2026-07-15 11:00:00,,,,,2.93,,,,,0.0,0.0,74,,,1009.8,,,,,,,,,1006.8,0.9,,25.6,,6.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.51,,,51.1,,,26.0,31,4.5,6.2,,23,,,5.0,
2026-07-15 12:00:00,,,,,3.44,,,,,0.0,0.0,71,,,1009.2,,,,,,,,,1006.2,1.0,,25.2,,2.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.56,,,61.2,,,29.0,28,4.8,7.4,,24,,,5.2,
2026-07-15 13:00:00,,,,,3.51,,,,,0.0,0.0,70,,,1009.0,,,,,,,,,1006.0,1.0,,25.1,,4.0,,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.83,,,63.0,,,7.0,353,4.2,7.4,,24,,,5.0,
2026-07-15 14:00:00,,,,,2.93,,,,,0.0,0.0,71,,,1008.6,,,,,,,,,1005.6,0.8,,25.2,,6.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.91,,,59.3,,,25.0,27,3.2,8.0,,21,,,4.6,
2026-07-15 15:00:00,,,,,1.89,,,,,0.0,0.0,70,,,1007.9,,,,,,,,,1004.9,0.4,,24.8,,7.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.0,,,66.5,,,29.0,11,3.9,5.9,,21,,,4.5,
2026-07-15 16:00:00,,,,,0.74,,,,,0.0,0.0,77,,,1008.0,,,,,,,,,1005.0,0.1,,25.6,,,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.82,,,50.2,,,46.0,28,2.5,6.7,,29,,,4.3,
2026-07-15 17:00:00,,,,,0.28,,,,,0.0,0.0,77,,,1007.9,,,,,,,,,1004.9,0.0,,25.5,,10.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.5,,,59.3,,,53.0,66,3.1,5.1,,51,,,3.2,
2026-07-15 18:00:00,,,,,0.35,,,,,0.0,0.0,75,,,1008.0,,,,,,,,,1005.0,0.2,,25.3,,5.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,63.3,,,69.0,98,2.2,5.5,,77,,,3.4,
2026-07-15 19:00:00,,,,,0.05,,,,,0.0,0.0,74,,,1008.1,,,,,,,,,1005.1,0.0,,25.0,,6.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,66.6,,,59.0,61,2.5,4.4,,59,,,2.5,
2026-07-15 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1008.6,,,,,,,,,1005.6,0.0,,25.3,,,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.0,,,13.0,51,0.7,3.7,,59,,,2.5,
2026-07-15 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,1006.6,0.0,,25.4,,10.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.4,,,110.0,170,0.7,3.5,,152,,,2.1,
2026-07-15 22:00:00,,,,,0.0,,,,,-9.8,0.3,87,,,1010.4,,,,,,,,,1007.3,0.0,,25.7,,10.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.4,,,126.0,144,1.1,3.5,,150,,,2.3,
2026-07-15 23:00:00,,,,,0.0,,,,,0.5,0.1,89,,,1010.4,,,,,,,,,1007.3,0.0,,25.8,,9.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.5,,,201.0,228,2.1,3.5,,225,,,2.2,
2026-07-16 00:00:00,,,,,0.0,,,,,-9.8,0.2,88,,,1009.7,,,,,,,,,1006.6,0.0,,25.6,,8.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.5,,,204.0,256,1.8,4.4,,245,,,2.6,
2026-07-16 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.2,,,,,,,,,1006.1,0.0,,25.9,,8.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.4,,,205.0,155,2.0,4.0,,223,,,2.3,
2026-07-16 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,1005.6,0.0,,25.8,,8.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.8,,,216.0,185,2.7,4.7,,218,,,3.0,
2026-07-16 03:00:00,,,,,0.0,,,,,0.5,0.0,91,,,1008.4,,,,,,,,,1005.3,0.0,,25.7,,8.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.4,,,208.0,209,2.7,4.0,,209,,,2.9,
2026-07-16 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.2,,,,,,,,,1005.1,0.0,,25.7,,3.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.7,,,205.0,204,1.3,3.5,,208,,,2.7,
2026-07-16 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.9,,,,,,,,,1004.8,0.0,,25.4,,6.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.9,,,153.0,158,1.9,3.3,,153,,,2.3,
2026-07-16 06:00:00,,,,,0.11,,,,,0.0,0.0,91,,,1008.2,,,,,,,,,1005.1,0.3,,25.4,,8.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,47.4,,,191.0,171,1.2,3.2,,181,,,2.3,
2026-07-16 07:00:00,,,,,0.65,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,1005.3,1.0,,25.7,,4.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.56,,,60.1,,,206.0,186,1.6,2.9,,191,,,1.8,
2026-07-16 08:00:00,,,,,1.43,,,,,0.0,0.0,77,,,1008.4,,,,,,,,,1005.4,1.0,,25.3,,3.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.98,,,65.2,,,141.0,159,1.0,3.7,,156,,,2.3,
2026-07-16 09:00:00,,,,,2.18,,,,,0.0,0.0,71,,,1008.2,,,,,,,,,1005.2,1.0,,25.1,,1.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.47,,,58.7,,,41.0,45,1.1,3.1,,23,,,1.4,
2026-07-16 10:00:00,,,,,2.72,,,,,0.0,0.0,73,,,1008.2,,,,,,,,,1005.2,0.9,,25.7,,2.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.13,,,63.0,,,35.0,39,2.6,4.7,,49,,,2.9,
2026-07-16 11:00:00,,,,,3.4,,,,,0.0,0.0,75,,,1008.0,,,,,,,,,1005.0,1.0,,26.0,,2.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.16,,,57.8,,,32.0,22,3.5,5.7,,12,,,4.0,
2026-07-16 12:00:00,,,,,3.49,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1004.8,1.0,,25.6,,4.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.45,,,60.0,,,45.0,30,3.4,5.8,,34,,,3.6,
2026-07-16 13:00:00,,,,,3.52,,,,,0.0,0.0,72,,,1007.0,,,,,,,,,1004.0,1.0,,25.7,,7.0,,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.61,,,63.2,,,25.0,16,5.1,6.9,,24,,,5.1,
2026-07-16 14:00:00,,,,,3.28,,,,,0.0,0.0,69,,,1006.7,,,,,,,,,1003.7,1.0,,24.9,,9.0,,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.8,,,59.0,,,24.0,21,5.0,7.1,,25,,,5.2,
2026-07-16 15:00:00,,,,,1.26,,,,,0.0,0.0,67,,,1006.4,,,,,,,,,1003.4,0.2,,24.8,,9.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.68,,,64.1,,,28.0,32,3.0,6.3,,24,,,5.0,
2026-07-16 16:00:00,,,,,1.21,,,,,0.0,0.0,69,,,1006.3,,,,,,,,,1003.3,0.3,,26.0,,10.0,,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.62,,,62.9,,,56.0,16,2.0,4.8,,19,,,3.6,
2026-07-16 17:00:00,,,,,0.38,,,,,0.0,0.0,72,,,1006.2,,,,,,,,,1003.2,0.0,,25.9,,10.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,62.9,,,26.0,24,2.9,4.8,,26,,,2.9,
2026-07-16 18:00:00,,,,,0.09,,,,,0.0,0.0,74,,,1006.5,,,,,,,,,1003.5,0.0,,26.2,,7.0,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,52.4,,,329.0,28,1.2,3.6,,24,,,3.0,
2026-07-16 19:00:00,,,,,0.03,,,,,-9.8,0.1,81,,,1007.1,,,,,,,,,1004.1,0.0,,25.5,,,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.1,,,169.0,216,1.8,7.5,,203,,,4.7,
2026-07-16 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.1,,,,,,,,,1004.1,0.0,,25.6,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.5,,,209.0,192,2.4,4.1,,205,,,2.4,
2026-07-16 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.5,,,,,,,,,1004.5,0.0,,25.9,,10.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.7,,,214.0,237,0.9,4.1,,215,,,2.7,
2026-07-16 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,1004.9,0.0,,26.1,,8.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.5,,,164.0,215,1.2,3.1,,164,,,1.9,
2026-07-16 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.0,,,,,,,,,1005.0,0.0,,26.4,,7.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.2,,,161.0,188,1.6,3.0,,180,,,1.8,
2026-07-17 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.2,,,,,,,,,1004.2,0.0,,25.9,,6.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.8,,,180.0,168,2.2,3.8,,148,,,2.7,
2026-07-17 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1006.8,,,,,,,,,1003.8,0.0,,25.5,,1.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.8,,,196.0,192,2.2,5.6,,196,,,2.2,
2026-07-17 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,1003.1,0.0,,25.7,,1.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.6,,,150.0,182,1.3,3.4,,192,,,2.4,
2026-07-17 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,1003.0,0.0,,25.5,,5.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.9,,,149.0,208,1.2,3.3,,143,,,2.1,
2026-07-17 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.9,,,,,,,,,1002.8,0.0,,25.3,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.4,,,153.0,182,1.9,3.4,,180,,,2.1,
