,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-11 18:00:00,890.1,-9999.5,20.4,20.3,100.0,2.2,330.0,3.5,310.0,0.0,-9.5,0.22,,21.9,22.3,22.6,22.7,22.5,22.8,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-06-11 19:00:00,890.5,-9999.5,19.9,19.9,100.0,1.1,130.0,3.0,100.0,0.0,-9.5,0.0,,21.1,22.1,22.5,22.7,22.5,22.8,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-06-11 20:00:00,890.7,-9999.5,19.7,19.6,100.0,3.7,110.0,5.9,110.0,0.5,-9.5,0.0,,20.6,21.8,22.4,22.7,22.6,22.8,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-06-11 21:00:00,891.1,-9999.5,19.9,19.9,100.0,1.8,310.0,5.0,110.0,0.5,-9.5,0.0,,20.7,21.5,22.3,22.6,22.6,22.8,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-06-11 22:00:00,891.3,-9999.5,19.7,19.6,100.0,0.4,10.0,2.6,330.0,0.0,-9.5,0.0,,20.8,21.5,22.2,22.6,22.6,22.8,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-06-11 23:00:00,891.4,-9999.5,19.4,19.3,100.0,0.5,170.0,2.6,330.0,0.0,-9.5,0.0,,20.7,21.5,22.1,22.5,22.6,22.8,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-06-12 00:00:00,891.1,-9999.5,19.4,19.3,100.0,1.6,150.0,3.2,120.0,0.0,-9.5,0.0,,20.3,21.4,22.0,22.4,22.6,22.8,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-06-12 01:00:00,890.4,-9999.5,19.2,19.2,100.0,0.8,130.0,2.7,150.0,0.0,-9.5,-9.95,,20.1,21.2,21.9,22.4,22.6,22.8,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-06-12 02:00:00,889.9,-9999.5,19.1,19.1,100.0,1.8,110.0,2.2,120.0,0.0,-9.5,0.0,,20.1,21.1,21.8,22.3,22.6,22.8,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-06-12 03:00:00,889.5,-9999.5,18.9,18.9,100.0,2.1,130.0,3.0,120.0,0.0,-9.5,0.0,,19.7,21.0,21.8,22.3,22.6,22.8,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-06-12 04:00:00,889.7,-9999.5,19.6,18.4,93.0,1.6,120.0,3.9,110.0,0.0,-9.5,0.0,,19.3,20.7,21.6,22.2,22.6,22.8,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-06-12 05:00:00,890.1,-9999.5,18.7,18.6,100.0,2.9,320.0,4.2,310.0,0.0,-9.5,0.0,,19.1,20.5,21.5,22.2,22.6,22.8,,20.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-12 06:00:00,890.5,-9999.5,19.9,18.9,94.0,1.0,260.0,3.7,120.0,0.0,-9.5,0.05,,19.6,20.4,21.4,22.1,22.6,22.8,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-06-12 07:00:00,890.8,-9999.5,20.2,19.3,95.0,1.8,310.0,3.2,320.0,0.0,-9.5,0.26,,20.8,20.7,21.3,22.0,22.6,22.8,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-06-12 08:00:00,891.0,-9999.5,21.2,20.3,95.0,0.9,300.0,2.9,310.0,0.0,-9.5,0.33,,21.5,21.1,21.4,22.0,22.6,22.8,,21.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-06-12 09:00:00,891.3,-9999.5,22.4,20.4,89.0,0.9,130.0,2.9,310.0,0.0,-9.5,1.16,,24.2,21.9,21.6,21.9,22.6,22.8,,22.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-06-12 10:00:00,891.3,-9999.5,22.8,21.4,92.0,0.8,310.0,3.4,120.0,0.0,-9.5,1.81,,25.2,23.2,22.1,22.0,22.6,22.8,,24.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-06-12 11:00:00,890.7,-9999.5,22.1,20.7,92.0,2.2,100.0,3.2,100.0,0.0,-9.5,1.21,,25.2,23.6,22.6,22.1,22.6,22.8,,23.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.2,
2026-06-12 12:00:00,890.8,-9999.5,22.3,21.9,98.0,1.8,310.0,4.5,110.0,0.0,-9.5,1.17,,25.2,23.9,22.9,22.2,22.6,22.8,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-06-12 13:00:00,890.3,-9999.5,22.2,21.7,97.0,1.2,110.0,3.2,330.0,0.5,-9.5,0.8,,24.9,23.9,23.1,22.4,22.5,22.8,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-06-12 14:00:00,889.6,-9999.5,22.2,21.7,97.0,0.6,170.0,2.7,130.0,0.0,-9.5,0.85,,24.7,24.0,23.3,22.6,22.5,22.8,,23.1,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-06-12 15:00:00,889.3,-9999.5,20.7,20.6,100.0,2.2,250.0,5.0,240.0,3.5,-9.5,0.15,,22.3,23.5,23.3,22.7,22.5,22.8,,22.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-06-12 16:00:00,889.2,-9999.5,20.6,20.5,100.0,1.3,250.0,5.4,310.0,11.5,-9.5,0.27,,22.2,22.4,23.1,22.9,22.5,22.8,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-06-12 17:00:00,889.3,-9999.5,20.6,20.5,100.0,1.5,310.0,3.0,320.0,1.0,-9.5,0.39,,22.5,22.8,23.0,22.9,22.5,22.7,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-06-12 18:00:00,889.7,-9999.5,20.2,20.1,100.0,1.1,250.0,4.5,270.0,0.5,-9.5,0.23,,22.1,22.7,22.9,22.9,22.5,22.7,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-06-12 19:00:00,890.2,-9999.5,19.8,19.8,100.0,2.0,280.0,4.9,320.0,0.0,-9.5,0.01,,21.3,22.4,22.9,22.9,22.6,22.7,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-06-12 20:00:00,890.6,-9999.5,19.9,19.9,100.0,3.0,100.0,4.2,100.0,0.0,-9.5,0.0,,21.1,22.1,22.7,22.8,22.6,22.7,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-06-12 21:00:00,890.6,-9999.5,19.6,19.6,100.0,3.0,100.0,4.0,100.0,0.5,-9.5,0.0,,20.6,21.8,22.6,22.8,22.6,22.7,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.1,
2026-06-12 22:00:00,891.0,-9999.5,20.0,19.6,98.0,1.0,330.0,3.2,110.0,0.0,-9.5,0.0,,20.8,21.7,22.4,22.7,22.6,22.7,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-06-12 23:00:00,890.6,-9999.5,19.9,19.7,99.0,1.6,120.0,2.7,110.0,0.0,-9.5,0.0,,20.6,21.6,22.3,22.7,22.6,22.7,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-06-13 00:00:00,889.7,-9999.5,19.8,19.4,98.0,2.1,120.0,4.0,120.0,0.0,-9.5,0.0,,20.2,21.4,22.2,22.6,22.6,22.7,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-06-13 01:00:00,888.9,-9999.5,19.4,19.3,100.0,1.3,310.0,3.1,320.0,0.0,-9.5,-9.95,,20.2,21.2,22.1,22.6,22.6,22.7,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-06-13 02:00:00,888.5,-9999.5,19.2,19.2,100.0,1.5,120.0,4.3,320.0,0.0,-9.5,0.0,,20.0,21.2,22.0,22.5,22.6,22.7,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-13 03:00:00,888.4,-9999.5,18.9,18.9,100.0,1.3,110.0,3.0,100.0,0.0,-9.5,0.0,,19.8,21.0,21.9,22.4,22.6,22.7,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-06-13 04:00:00,888.4,-9999.5,18.9,18.9,100.0,1.3,80.0,2.2,90.0,0.0,-9.5,0.0,,19.8,20.9,21.7,22.3,22.6,22.7,,18.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-06-13 05:00:00,888.7,-9999.5,18.9,18.9,100.0,1.1,330.0,3.2,310.0,0.0,-9.5,0.0,,20.0,20.9,21.7,22.3,22.6,22.7,,19.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-06-13 06:00:00,888.8,-9999.5,19.0,19.0,100.0,3.7,100.0,4.5,100.0,0.0,-9.5,0.06,,19.5,20.7,21.6,22.2,22.6,22.7,,19.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-06-13 07:00:00,889.3,-9999.5,20.2,19.3,95.0,1.7,320.0,3.6,110.0,0.0,-9.5,0.54,,20.0,20.7,21.5,22.1,22.6,22.7,,20.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.6,
2026-06-13 08:00:00,889.6,-9999.5,21.1,20.0,94.0,2.2,320.0,4.3,320.0,0.0,-9.5,1.24,,22.7,21.3,21.5,22.1,22.6,22.7,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-13 09:00:00,889.6,-9999.5,22.2,20.8,92.0,1.2,310.0,3.9,320.0,0.0,-9.5,1.22,,24.1,22.3,21.8,22.0,22.6,22.7,,22.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-06-13 10:00:00,889.2,-9999.5,22.5,21.1,92.0,1.3,320.0,2.9,300.0,0.0,-9.5,1.28,,25.2,23.0,22.2,22.1,22.6,22.7,,23.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-06-13 11:00:00,888.8,-9999.5,23.6,22.4,93.0,2.7,310.0,5.7,320.0,0.0,-9.5,1.73,,26.9,24.0,22.6,22.2,22.6,22.7,,24.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-06-13 12:00:00,888.5,-9999.5,22.5,21.9,97.0,2.2,320.0,4.7,330.0,0.0,-9.5,0.93,,25.7,24.3,23.1,22.3,22.6,22.7,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-06-13 13:00:00,888.2,-9999.5,21.7,21.5,99.0,1.8,310.0,7.0,320.0,0.0,-9.5,0.84,,24.9,24.3,23.4,22.5,22.6,22.7,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-06-13 14:00:00,888.1,-9999.5,20.8,20.6,99.0,2.1,250.0,4.5,330.0,0.0,-9.5,0.25,,23.5,23.8,23.4,22.7,22.6,22.7,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-06-13 15:00:00,887.7,-9999.5,21.5,20.3,93.0,1.6,160.0,5.5,170.0,0.0,-9.5,0.75,,23.6,23.6,23.4,22.8,22.6,22.7,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-06-13 16:00:00,887.2,-9999.5,21.0,20.3,96.0,2.0,140.0,3.6,200.0,0.0,-9.5,0.48,,23.2,23.4,23.4,22.9,22.6,22.7,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-06-13 17:00:00,887.5,-9999.5,21.3,19.7,91.0,1.0,130.0,3.2,120.0,0.0,-9.5,0.39,,23.1,23.3,23.3,23.0,22.6,22.7,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-06-13 18:00:00,887.7,-9999.5,21.0,19.8,93.0,0.5,190.0,2.2,100.0,0.0,-9.5,0.15,,22.5,23.0,23.2,23.0,22.6,22.7,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-06-13 19:00:00,888.0,-9999.5,20.3,20.3,100.0,0.6,90.0,2.4,200.0,0.0,-9.5,0.03,,21.9,22.8,23.1,23.0,22.6,22.7,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-06-13 20:00:00,888.5,-9999.5,20.2,19.8,98.0,1.2,130.0,2.6,110.0,0.0,-9.5,0.0,,21.3,22.4,23.0,23.0,22.6,22.7,,20.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-06-13 21:00:00,888.1,-9999.5,20.0,19.9,100.0,3.2,130.0,5.3,110.0,0.0,-9.5,0.0,,20.7,22.1,22.8,23.0,22.6,22.7,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.6,
2026-06-13 22:00:00,887.9,-9999.5,20.8,18.7,88.0,4.5,120.0,6.5,110.0,0.0,-9.5,0.0,,20.1,21.7,22.6,22.9,22.6,22.7,,20.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.7,
2026-06-13 23:00:00,887.2,-9999.5,21.2,18.0,82.0,3.7,130.0,7.0,120.0,0.0,-9.5,0.0,,19.7,21.3,22.4,22.8,22.6,22.7,,21.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.8,
2026-06-14 00:00:00,887.1,-9999.5,22.3,17.4,74.0,1.3,110.0,6.5,110.0,0.0,-9.5,0.0,,19.8,21.0,22.1,22.7,22.7,22.7,,22.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-06-14 01:00:00,887.2,-9999.5,21.3,17.9,81.0,1.8,250.0,6.5,230.0,0.0,-9.5,-9.95,,20.1,21.0,22.0,22.6,22.7,22.7,,22.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.2,
2026-06-14 02:00:00,886.7,-9999.5,19.7,18.5,93.0,3.7,100.0,5.8,220.0,0.5,-9.5,0.0,,19.8,21.0,21.9,22.5,22.7,22.7,,21.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.7,
2026-06-14 03:00:00,886.5,-9999.5,20.0,18.3,90.0,3.2,120.0,6.5,100.0,0.0,-9.5,0.0,,19.5,20.8,21.8,22.4,22.7,22.7,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-06-14 04:00:00,886.2,-9999.5,20.4,18.1,87.0,4.0,120.0,6.4,150.0,0.0,-9.5,0.0,,19.3,20.6,21.7,22.4,22.7,22.7,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-06-14 05:00:00,886.2,-9999.5,20.7,18.0,85.0,3.9,120.0,6.2,110.0,0.0,-9.5,0.0,,19.3,20.5,21.5,22.3,22.7,22.7,,20.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.3,
2026-06-14 06:00:00,886.7,-9999.5,21.4,17.4,78.0,3.1,130.0,7.2,120.0,0.0,-9.5,0.04,,19.6,20.5,21.4,22.2,22.7,22.7,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.5,
2026-06-14 07:00:00,887.0,-9999.5,21.8,16.9,74.0,3.0,140.0,6.0,120.0,0.0,-9.5,0.24,,19.9,20.5,21.4,22.1,22.7,22.7,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,3.5,
2026-06-14 08:00:00,887.2,-9999.5,22.1,17.4,75.0,3.4,140.0,6.8,150.0,0.0,-9.5,0.51,,20.9,20.7,21.3,22.0,22.7,22.7,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.7,
2026-06-14 09:00:00,887.6,-9999.5,22.7,18.2,76.0,2.9,150.0,9.0,170.0,0.0,-9.5,0.78,,21.9,21.1,21.4,22.0,22.6,22.7,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.6,
2026-06-14 10:00:00,887.6,-9999.5,24.8,18.7,69.0,1.3,140.0,7.4,170.0,0.0,-9.5,2.08,,25.3,22.3,21.7,22.0,22.6,22.7,,25.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,4.0,
2026-06-14 11:00:00,887.7,-9999.5,20.3,19.1,93.0,3.6,230.0,8.1,240.0,1.0,-9.5,0.56,,21.9,22.5,22.1,22.0,22.6,22.7,,24.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-06-14 12:00:00,887.2,-9999.5,19.4,19.2,99.0,4.9,120.0,9.3,150.0,2.5,-9.5,0.39,,20.9,21.8,22.2,22.1,22.6,22.7,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,5.2,
2026-06-14 13:00:00,886.6,-9999.5,19.5,19.1,98.0,5.0,140.0,9.1,150.0,2.5,-9.5,0.32,,20.3,21.4,22.0,22.2,22.6,22.7,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,6.0,
2026-06-14 14:00:00,887.2,-9999.5,19.1,18.9,99.0,4.0,150.0,10.0,140.0,2.5,-9.5,0.12,,19.8,21.1,21.9,22.2,22.6,22.7,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,5.5,
2026-06-14 15:00:00,887.1,-9999.5,18.8,18.8,100.0,3.7,120.0,7.5,110.0,18.0,-9.5,0.08,,19.2,20.1,21.3,22.1,22.6,22.7,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.2,
2026-06-14 16:00:00,887.2,-9999.5,18.7,18.6,100.0,3.2,130.0,9.5,180.0,5.5,-9.5,0.06,,19.2,20.1,21.1,21.9,22.6,22.7,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.0,
2026-06-14 17:00:00,887.4,-9999.5,18.5,18.4,100.0,4.2,120.0,8.0,100.0,9.5,-9.5,0.02,,18.9,19.8,20.8,21.7,22.5,22.7,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.8,
2026-06-14 18:00:00,887.9,-9999.5,18.3,18.3,100.0,2.2,90.0,10.0,110.0,9.5,-9.5,0.0,,18.8,19.6,20.6,21.5,22.5,22.6,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,5.2,
2026-06-14 19:00:00,887.7,-9999.5,18.4,18.4,100.0,5.2,120.0,9.1,120.0,2.0,-9.5,0.0,,18.7,19.6,20.5,21.4,22.5,22.7,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.7,
2026-06-14 20:00:00,887.8,-9999.5,19.3,17.4,89.0,3.6,120.0,11.3,120.0,0.0,-9.5,0.0,,18.5,19.5,20.4,21.3,22.5,22.7,,19.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,6.0,
2026-06-14 21:00:00,887.9,-9999.5,18.7,17.5,93.0,5.7,110.0,8.1,110.0,0.5,-9.5,0.0,,18.4,19.5,20.4,21.2,22.4,22.7,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,6.0,
2026-06-14 22:00:00,888.5,-9999.5,18.6,18.2,98.0,4.3,120.0,8.5,110.0,1.0,-9.5,0.0,,18.6,19.4,20.3,21.2,22.4,22.6,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,6.5,
2026-06-14 23:00:00,888.7,-9999.5,18.9,18.4,97.0,3.1,100.0,7.0,110.0,0.5,-9.5,0.0,,18.8,19.5,20.3,21.1,22.4,22.6,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,5.0,
2026-06-15 00:00:00,887.9,-9999.5,18.9,18.5,98.0,3.7,120.0,7.5,100.0,1.0,-9.5,0.0,,18.8,19.5,20.3,21.1,22.4,22.6,,19.3,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,5.5,
2026-06-15 01:00:00,887.3,-9999.5,19.0,18.6,98.0,3.5,110.0,7.0,110.0,0.5,-9.5,-9.95,,18.9,19.5,20.2,21.0,22.3,22.6,,19.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.0,
2026-06-15 02:00:00,886.6,-9999.5,19.6,18.2,92.0,4.5,100.0,7.5,110.0,0.5,-9.5,0.0,,18.8,19.5,20.2,21.0,22.3,22.6,,19.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.0,
2026-06-15 03:00:00,886.7,-9999.5,20.0,18.3,90.0,2.0,120.0,6.7,110.0,0.0,-9.5,0.0,,19.0,19.5,20.2,21.0,22.3,22.6,,20.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-06-15 04:00:00,886.6,-9999.5,19.3,18.4,95.0,2.5,140.0,4.9,170.0,0.0,-9.5,0.0,,19.0,19.6,20.2,20.9,22.3,22.6,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-06-15 05:00:00,886.2,-9999.5,18.9,18.5,98.0,3.7,130.0,7.0,110.0,1.0,-9.5,0.0,,18.9,19.6,20.2,20.9,22.2,22.6,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,5.7,
2026-06-15 06:00:00,886.8,-9999.5,19.5,18.6,95.0,4.7,110.0,7.5,110.0,0.0,-9.5,0.02,,19.1,19.6,20.2,20.9,22.2,22.6,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.4,
2026-06-15 07:00:00,887.3,-9999.5,20.1,18.5,91.0,4.0,120.0,7.2,130.0,0.0,-9.5,0.14,,19.4,19.7,20.2,20.9,22.2,22.6,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.7,
2026-06-15 08:00:00,887.7,-9999.5,19.8,19.1,96.0,4.7,150.0,8.5,160.0,0.0,-9.5,0.28,,19.7,19.9,20.3,20.9,22.2,22.6,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,5.0,
2026-06-15 09:00:00,888.2,-9999.5,19.5,19.1,98.0,2.5,130.0,8.0,170.0,0.5,-9.5,0.35,,20.1,20.1,20.4,20.9,22.1,22.6,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,4.8,
