,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-27 04:00:00,1001.7,1005.8,24.5,22.9,91.0,3.1,56.0,6.3,60.0,0.0,0.0,0.0,0.0,,0.0,,24.8,26.5,26.3,26.9,27.5,28.6,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,53.0,,,3.4,
2026-06-27 05:00:00,1002.5,1006.6,24.2,22.6,91.0,3.4,62.0,6.7,55.0,0.0,0.0,0.0,0.0,,0.0,,24.7,26.4,26.3,26.8,27.5,28.6,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,55.0,,,3.6,
2026-06-27 06:00:00,1002.8,1006.9,24.4,23.0,92.0,2.2,52.0,5.1,26.0,0.0,0.0,0.0,0.03,,0.01,,24.9,26.3,26.2,26.8,27.4,28.5,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,62.0,,,3.2,
2026-06-27 07:00:00,1002.9,1007.0,24.8,23.1,90.0,2.8,48.0,6.4,59.0,0.0,0.0,0.0,0.17,,0.17,,25.0,26.3,26.2,26.7,27.4,28.5,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,39.0,,,2.9,
2026-06-27 08:00:00,1003.4,1007.5,24.7,23.1,91.0,2.4,52.0,6.1,33.0,0.0,0.0,0.0,0.26,,0.43,,25.0,26.3,26.1,26.7,27.3,28.5,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,46.0,,,3.3,
2026-06-27 09:00:00,1003.5,1007.6,25.3,23.0,87.0,2.8,53.0,7.3,56.0,0.0,0.0,0.0,0.55,,1.33,,25.4,26.3,26.1,26.6,27.3,28.4,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.8,,,,56.0,,,3.3,
2026-06-27 10:00:00,1003.7,1007.8,25.2,22.9,87.0,3.4,68.0,6.4,75.0,-9.8,0.1,0.0,0.64,,2.0,,25.4,26.3,26.1,26.6,27.2,28.4,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,67.0,,,3.8,
2026-06-27 11:00:00,1003.7,1007.8,24.8,24.1,96.0,2.2,55.0,5.1,93.0,0.5,0.8,0.0,0.73,,2.78,,25.8,26.3,26.2,26.5,27.2,28.4,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.4,,,,67.0,,,3.3,
2026-06-27 12:00:00,1003.4,1007.5,25.0,23.8,93.0,2.4,57.0,5.6,54.0,0.0,0.0,0.0,0.62,,2.53,,25.6,26.4,26.2,26.5,27.2,28.3,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,55.0,,,2.8,
2026-06-27 13:00:00,1003.0,1007.1,26.8,24.1,85.0,2.3,56.0,6.8,33.0,0.0,0.0,0.0,1.46,,5.36,,26.7,26.4,26.2,26.5,27.1,28.3,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,47.0,,,3.2,
2026-06-27 14:00:00,1002.6,1006.7,25.7,23.2,86.0,2.1,43.0,5.9,42.0,0.0,0.0,0.0,1.06,,3.84,,25.9,26.5,26.4,26.5,27.1,28.3,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,47.0,,,2.9,
2026-06-27 15:00:00,1002.4,1006.5,25.6,22.9,85.0,1.9,46.0,5.4,33.0,-9.8,0.1,0.0,0.65,,2.04,,25.8,26.5,26.4,26.5,27.1,28.3,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,58.0,,,2.9,
2026-06-27 16:00:00,1002.2,1006.3,25.5,23.6,89.0,2.4,60.0,4.7,50.0,0.0,0.0,0.0,0.39,,1.0,,25.8,26.5,26.4,26.5,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,65.0,,,2.7,
2026-06-27 17:00:00,1002.4,1006.5,24.9,23.2,90.0,2.0,63.0,5.3,60.0,0.0,0.0,0.0,0.26,,0.52,,25.4,26.5,26.4,26.5,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,62.0,,,3.2,
2026-06-27 18:00:00,1002.9,1007.0,24.9,23.2,90.0,2.6,54.0,5.0,56.0,0.0,0.0,0.0,0.19,,0.2,,25.3,26.5,26.4,26.5,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,66.0,,,2.9,
2026-06-27 19:00:00,1003.2,1007.3,24.6,23.4,93.0,2.3,66.0,5.7,48.0,0.0,0.0,0.0,0.04,,0.03,,25.2,26.4,26.3,26.6,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,61.0,,,3.1,
2026-06-27 20:00:00,1003.7,1007.8,24.6,23.6,94.0,2.4,58.0,4.3,35.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.4,26.3,26.6,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,64.0,,,2.4,
2026-06-27 21:00:00,1004.5,1008.6,24.7,23.5,93.0,2.0,32.0,5.6,61.0,0.0,0.0,0.0,0.0,,0.0,,25.1,26.3,26.2,26.5,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,58.0,,,3.2,
2026-06-27 22:00:00,1004.7,1008.9,24.0,23.7,98.0,3.1,62.0,5.0,35.0,-9.8,0.7,0.0,0.0,,0.0,,25.0,26.3,26.2,26.5,27.1,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,62.0,,,3.1,
2026-06-27 23:00:00,1004.7,1008.9,24.0,23.7,98.0,2.9,65.0,4.8,87.0,-9.8,0.3,0.0,0.0,,0.0,,25.0,26.2,26.1,26.5,27.1,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,62.0,,,3.0,
2026-06-28 00:00:00,1004.1,1008.3,24.1,23.8,98.0,2.7,62.0,4.6,60.0,-9.8,0.1,0.0,0.0,,0.0,,25.0,26.2,26.1,26.5,27.0,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,65.0,,,3.1,
2026-06-28 01:00:00,1003.7,1007.8,24.3,24.0,98.0,2.7,57.0,5.5,70.0,0.0,0.0,0.0,0.0,,0.0,,25.0,26.2,26.0,26.4,27.0,28.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,60.0,,,3.2,
2026-06-28 02:00:00,1003.6,1007.8,24.1,23.8,98.0,2.0,48.0,5.4,51.0,0.0,0.0,0.0,0.0,,0.0,,24.9,26.1,26.0,26.4,27.0,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,60.0,,,3.2,
2026-06-28 03:00:00,1003.5,1007.6,24.1,23.8,98.0,2.8,39.0,4.8,53.0,0.0,0.0,0.0,0.0,,0.0,,24.8,26.1,26.0,26.4,27.0,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,39.0,,,2.8,
2026-06-28 04:00:00,1003.5,1007.7,24.0,23.5,97.0,2.9,29.0,6.1,25.0,-9.8,0.2,0.0,0.0,,0.0,,24.8,26.1,25.9,26.4,27.0,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,24.0,,,3.4,
2026-06-28 05:00:00,1003.9,1008.1,23.8,23.3,97.0,2.0,45.0,5.2,23.0,0.0,0.0,0.0,0.0,,0.0,,24.7,26.0,25.9,26.3,27.0,28.0,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,31.0,,,3.0,
2026-06-28 06:00:00,1004.4,1008.6,24.1,23.8,98.0,1.7,51.0,3.6,38.0,0.0,0.0,0.0,0.02,,0.02,,24.8,26.0,25.8,26.3,26.9,28.0,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,36.0,,,2.2,
2026-06-28 07:00:00,1004.7,1008.8,24.6,23.9,96.0,1.7,44.0,3.8,58.0,0.0,0.0,0.0,0.16,,0.16,,25.1,26.0,25.8,26.3,26.9,28.0,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,47.0,,,2.5,
2026-06-28 08:00:00,1004.9,1009.0,25.2,24.5,96.0,2.1,65.0,3.8,63.0,0.0,0.0,0.0,0.34,,0.58,,25.5,26.0,25.8,26.2,26.9,28.0,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,64.0,,,2.4,
2026-06-28 09:00:00,1005.4,1009.5,25.6,24.4,93.0,1.3,31.0,3.8,56.0,0.0,0.0,0.0,0.51,,1.33,,25.8,26.0,25.9,26.2,26.8,28.0,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,58.0,,,2.4,
2026-06-28 10:00:00,1005.6,1009.7,26.7,25.1,91.0,1.2,60.0,2.8,24.0,0.0,0.0,0.0,0.96,,2.88,,26.4,26.1,25.9,26.2,26.8,27.9,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,30.0,,,1.4,
2026-06-28 11:00:00,1005.6,1009.7,27.1,25.5,91.0,0.3,75.0,2.4,63.0,0.0,0.0,0.0,0.87,,3.01,,26.6,26.2,26.1,26.1,26.7,27.9,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,50.0,,,1.4,
2026-06-28 12:00:00,1005.3,1009.4,28.0,25.6,87.0,1.0,245.0,2.2,278.0,0.0,0.0,0.1,1.68,,5.94,,28.2,26.4,26.2,26.1,26.7,27.9,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,279.0,,,1.3,
2026-06-28 13:00:00,1005.1,1009.2,28.6,26.2,87.0,2.0,200.0,3.1,220.0,0.0,0.0,0.5,2.83,,9.43,,29.5,26.7,26.5,26.1,26.6,27.9,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,200.0,,,2.1,
2026-06-28 14:00:00,1004.6,1008.7,29.2,26.4,85.0,1.7,107.0,4.4,127.0,0.0,0.0,0.1,2.24,,7.29,,29.5,27.0,26.8,26.2,26.6,27.9,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,136.0,,,2.5,
2026-06-28 15:00:00,1004.4,1008.5,29.4,26.2,83.0,2.1,121.0,5.3,87.0,0.0,0.0,0.6,2.25,,6.17,,29.6,27.2,27.1,26.3,26.6,27.9,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.0,,,,100.0,,,3.1,
2026-06-28 16:00:00,1004.4,1008.5,25.3,25.0,98.0,2.0,176.0,10.1,150.0,24.0,0.7,0.1,0.63,,1.69,,26.0,27.4,27.3,26.8,26.8,27.9,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,139.0,,,5.8,
2026-06-28 17:00:00,1004.0,1008.1,24.7,23.5,93.0,1.4,262.0,3.5,283.0,1.0,0.7,0.0,0.3,,0.58,,26.1,27.2,27.0,26.8,26.9,27.9,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,275.0,,,2.3,
2026-06-28 18:00:00,1003.9,1008.0,25.5,25.0,97.0,0.2,0.0,2.3,279.0,0.5,0.1,0.0,0.25,,0.31,,26.0,27.1,26.9,26.8,26.9,27.9,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,51.2,,,,333.0,,,1.7,
2026-06-28 19:00:00,1004.9,1009.0,25.3,24.3,94.0,1.1,57.0,2.2,352.0,0.0,0.0,0.0,0.03,,0.03,,25.6,27.0,26.8,26.8,27.0,28.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,355.0,,,1.7,
2026-06-28 20:00:00,1005.3,1009.4,25.1,24.8,98.0,2.5,26.0,3.6,29.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.9,26.7,26.8,27.0,28.0,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,25.0,,,2.5,
2026-06-28 21:00:00,1006.0,1010.1,25.0,24.7,98.0,1.9,47.0,3.8,29.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.8,26.7,26.8,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.8,,,,26.0,,,2.5,
2026-06-28 22:00:00,1006.6,1010.7,25.1,24.8,98.0,1.8,33.0,2.6,44.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.8,26.6,26.8,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,32.0,,,2.1,
2026-06-28 23:00:00,1006.5,1010.6,25.0,24.8,99.0,1.8,47.0,2.5,13.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.7,26.6,26.8,27.1,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,23.0,,,2.1,
2026-06-29 00:00:00,1006.0,1010.1,25.2,24.9,98.0,2.0,28.0,2.4,24.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.7,26.5,26.7,27.1,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,28.0,,,2.0,
2026-06-29 01:00:00,1005.4,1009.5,24.9,24.7,99.0,2.3,58.0,2.9,54.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.6,26.5,26.7,27.1,28.1,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,58.0,,,2.3,
2026-06-29 02:00:00,1005.3,1009.4,24.9,24.7,99.0,1.5,46.0,3.1,54.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.6,26.4,26.7,27.1,28.1,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,58.0,,,2.3,
2026-06-29 03:00:00,1005.3,1009.4,25.1,24.9,99.0,1.4,67.0,2.6,29.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.5,26.4,26.7,27.1,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,55.0,,,1.9,
2026-06-29 04:00:00,1005.2,1009.3,25.4,25.2,99.0,1.5,27.0,2.0,52.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.5,26.4,26.6,27.0,28.1,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,70.0,,,1.6,
2026-06-29 05:00:00,1005.5,1009.6,25.5,25.3,99.0,1.7,33.0,2.8,24.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.5,26.3,26.6,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,28.0,,,1.9,
2026-06-29 06:00:00,1006.0,1010.1,25.7,25.5,99.0,1.9,27.0,4.0,22.0,0.0,0.0,0.0,0.02,,0.02,,25.8,26.5,26.3,26.6,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,21.0,,,2.5,
2026-06-29 07:00:00,1006.2,1010.3,26.1,25.8,98.0,1.7,34.0,3.5,27.0,0.0,0.0,0.1,0.39,,0.32,,26.3,26.5,26.3,26.5,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,,,,30.0,,,2.1,
2026-06-29 08:00:00,1006.4,1010.5,26.8,26.1,96.0,2.3,47.0,4.5,43.0,0.0,0.0,0.2,0.75,,1.08,,26.7,26.5,26.4,26.5,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,25.0,,,2.4,
2026-06-29 09:00:00,1006.9,1011.0,28.8,26.8,89.0,2.3,65.0,5.1,78.0,0.0,0.0,0.4,1.68,,3.2,,27.9,26.6,26.5,26.4,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,58.0,,,2.9,
2026-06-29 10:00:00,1007.0,1011.1,28.7,26.7,89.0,2.1,60.0,4.7,67.0,0.0,0.0,0.0,1.05,,3.48,,27.8,26.8,26.6,26.4,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,9.0,,,7.3,,,,62.0,,,2.7,
2026-06-29 11:00:00,1006.9,1011.0,28.5,26.9,91.0,2.2,101.0,4.4,99.0,-9.8,0.1,0.0,0.94,,3.43,,27.8,26.9,26.8,26.5,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,105.0,,,2.6,
2026-06-29 12:00:00,1006.5,1010.6,27.9,26.3,91.0,4.0,100.0,6.3,106.0,0.0,0.0,0.0,0.87,,3.66,,27.3,27.1,26.9,26.5,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,106.0,,,4.2,
2026-06-29 13:00:00,1006.3,1010.4,27.3,26.6,96.0,2.6,88.0,6.9,104.0,0.5,0.2,0.0,0.59,,2.66,,27.1,27.1,27.0,26.6,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,100.0,,,4.2,
2026-06-29 14:00:00,1005.9,1010.0,26.4,26.1,98.0,2.3,63.0,6.0,80.0,6.5,0.8,0.0,0.16,,0.71,,26.5,27.1,27.0,26.7,26.9,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,101.0,,,3.5,
2026-06-29 15:00:00,1005.7,1009.8,26.1,25.8,98.0,2.7,151.0,6.7,125.0,-9.8,0.1,0.0,0.34,,0.97,,26.7,27.1,27.0,26.8,27.0,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,95.0,,,4.1,
2026-06-29 16:00:00,1005.6,1009.7,26.5,25.8,96.0,0.8,192.0,3.7,165.0,0.0,0.0,0.0,0.45,,0.97,,27.0,27.1,26.9,26.8,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,150.0,,,2.6,
2026-06-29 17:00:00,1005.3,1009.4,26.8,25.9,95.0,1.1,58.0,2.0,168.0,0.0,0.0,0.0,0.57,,0.92,,27.0,27.1,26.9,26.8,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.8,,,,167.0,,,1.1,
2026-06-29 18:00:00,1005.8,1009.9,27.1,25.9,93.0,1.1,108.0,2.2,131.0,0.0,0.0,0.2,0.52,,0.4,,27.1,27.1,27.0,26.8,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,13.0,,,1.4,
2026-06-29 19:00:00,1006.1,1010.2,26.4,25.4,94.0,1.5,26.0,2.3,74.0,0.0,0.0,0.1,0.19,,0.06,,26.6,27.2,27.0,26.8,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,89.0,,,1.7,
2026-06-29 20:00:00,1006.9,1011.0,25.8,25.5,98.0,2.4,68.0,2.9,59.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.2,27.0,26.8,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,63.0,,,2.4,
2026-06-29 21:00:00,1007.2,1011.3,25.9,25.6,98.0,2.0,38.0,3.3,65.0,0.0,0.0,0.0,0.0,,0.0,,26.1,27.1,26.9,26.8,27.1,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.4,,,,66.0,,,2.6,
2026-06-29 22:00:00,1007.7,1011.8,25.8,25.5,98.0,2.1,40.0,2.9,57.0,0.0,0.0,0.0,0.0,,0.0,,26.0,27.0,26.8,26.8,27.1,28.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,57.0,,,2.3,
2026-06-29 23:00:00,1008.2,1012.3,25.7,25.5,99.0,2.4,84.0,3.1,70.0,0.0,0.0,0.0,0.0,,0.0,,26.0,27.0,26.8,26.8,27.1,28.1,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,72.0,,,2.6,
2026-06-30 00:00:00,1008.4,1012.5,26.0,25.8,99.0,3.1,94.0,4.0,100.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.9,26.7,26.8,27.1,28.1,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,94.0,,,3.1,
2026-06-30 01:00:00,1007.6,1011.7,26.1,25.8,98.0,2.3,137.0,4.7,139.0,0.0,0.0,0.0,0.0,,0.0,,26.1,26.9,26.7,26.8,27.1,28.1,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,96.0,,,3.1,
2026-06-30 02:00:00,1007.1,1011.2,26.1,25.8,98.0,2.1,138.0,3.9,129.0,0.0,0.0,0.0,0.0,,0.0,,26.1,26.8,26.6,26.8,27.1,28.1,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,23.7,,,,139.0,,,2.4,
2026-06-30 03:00:00,1006.5,1010.6,26.1,25.9,99.0,2.7,162.0,5.5,157.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.8,26.6,26.7,27.1,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,160.0,,,2.7,
2026-06-30 04:00:00,1006.3,1010.4,26.4,26.1,98.0,1.9,179.0,4.7,176.0,0.0,0.0,0.0,0.0,,0.0,,26.1,26.8,26.5,26.7,27.1,28.0,26.4,,,,,,,,,,,,,,,,,,,,,7.0,,,19.6,,,,164.0,,,2.8,
2026-06-30 05:00:00,1006.0,1010.1,26.5,26.3,99.0,2.2,187.0,4.8,203.0,0.0,0.0,0.0,0.0,,0.0,,26.1,26.7,26.5,26.7,27.1,28.0,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,180.0,,,2.3,
2026-06-30 06:00:00,1006.2,1010.3,26.6,26.4,99.0,2.2,202.0,4.9,195.0,0.0,0.0,0.0,0.03,,0.02,,26.1,26.7,26.5,26.7,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,9.0,,,17.5,,,,196.0,,,2.7,
2026-06-30 07:00:00,1006.6,1010.7,27.1,26.9,99.0,0.7,220.0,4.2,197.0,0.0,0.0,0.1,0.3,,0.25,,26.7,26.7,26.5,26.6,27.0,28.0,26.4,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,203.0,,,2.1,
2026-06-30 08:00:00,1007.1,1011.2,28.3,27.4,95.0,1.3,209.0,3.1,218.0,0.0,0.0,1.0,1.84,,1.43,,27.9,26.8,26.5,26.5,26.9,28.0,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.5,,,,203.0,,,1.5,
2026-06-30 09:00:00,1007.5,1011.6,29.3,27.3,89.0,2.1,196.0,4.3,202.0,0.0,0.0,0.9,2.28,,4.2,,29.2,26.9,26.7,26.4,26.9,28.0,26.2,,,,,,,,,,,,,,,,,,,,,9.0,,,31.0,,,,196.0,,,2.1,
2026-06-30 10:00:00,1007.2,1011.3,29.4,27.4,89.0,2.4,200.0,4.5,212.0,0.0,0.0,1.0,2.83,,6.94,,29.4,27.2,27.0,26.4,26.8,28.0,26.1,,,,,,,,,,,,,,,,,,,,,9.0,,,31.6,,,,191.0,,,2.6,
2026-06-30 11:00:00,1007.4,1011.5,30.7,28.1,86.0,1.4,213.0,4.1,204.0,0.0,0.0,1.0,3.5,,10.11,,30.9,27.6,27.4,26.5,26.7,28.0,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,197.0,,,2.6,
2026-06-30 12:00:00,1007.4,1011.5,31.5,28.9,86.0,1.6,218.0,4.1,214.0,0.0,0.0,1.0,3.63,,11.57,,31.8,27.9,27.8,26.5,26.7,28.0,26.1,,,,,,,,,,,,,,,,,,,,,9.0,,,34.6,,,,213.0,,,1.8,
2026-06-30 13:00:00,1007.2,1011.3,31.1,27.9,83.0,2.6,201.0,4.7,207.0,0.0,0.0,1.0,3.62,,11.68,,32.3,28.3,28.2,26.7,26.8,28.0,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,198.0,,,2.9,
2026-06-30 14:00:00,1007.1,1011.2,31.5,28.3,83.0,1.7,210.0,6.1,202.0,0.0,0.0,1.0,3.52,,10.67,,32.8,28.7,28.5,26.9,26.8,28.0,26.1,,,,,,,,,,,,,,,,,,,,,9.0,,,38.4,,,,200.0,,,3.5,
2026-06-30 15:00:00,1007.0,1011.1,30.7,27.5,83.0,2.9,190.0,5.5,215.0,0.0,0.0,1.0,3.07,,8.12,,31.8,28.9,28.8,27.1,26.9,28.1,26.1,,,,,,,,,,,,,,,,,,,,,8.0,,,37.8,,,,196.0,,,3.2,
2026-06-30 16:00:00,1006.7,1010.8,30.6,27.8,85.0,2.1,215.0,6.2,194.0,0.0,0.0,0.9,2.25,,4.78,,31.4,29.1,29.0,27.3,27.0,28.1,26.1,,,,,,,,,,,,,,,,,,,,,8.0,,,31.8,,,,203.0,,,3.5,
2026-06-30 17:00:00,1006.5,1010.6,29.5,27.3,88.0,1.9,226.0,5.1,225.0,0.0,0.0,0.9,1.59,,2.28,,30.6,29.3,29.0,27.5,27.1,28.2,26.1,,,,,,,,,,,,,,,,,,,,,9.0,,,29.8,,,,214.0,,,2.3,
2026-06-30 18:00:00,1006.4,1010.5,28.4,25.8,86.0,1.6,233.0,5.1,217.0,0.0,0.0,1.0,0.85,,0.65,,29.4,29.3,29.1,27.7,27.2,28.2,26.2,,,,,,,,,,,,,,,,,,,,,9.0,,,31.7,,,,227.0,,,1.9,
2026-06-30 19:00:00,1006.6,1010.7,27.6,26.4,93.0,1.6,228.0,5.2,184.0,0.0,0.0,0.0,0.07,,0.07,,28.2,29.2,29.0,27.9,27.4,28.3,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,216.0,,,2.1,
2026-06-30 20:00:00,1006.9,1011.0,27.1,26.2,95.0,1.3,249.0,4.0,301.0,0.0,0.0,0.0,0.0,,0.0,,27.7,29.0,28.8,28.0,27.6,28.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,227.0,,,1.7,
2026-06-30 21:00:00,1007.4,1011.5,27.3,26.1,93.0,1.0,234.0,3.6,227.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.8,28.6,28.1,27.7,28.5,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,244.0,,,1.9,
2026-06-30 22:00:00,1007.5,1011.6,27.2,26.3,95.0,1.5,238.0,3.2,232.0,0.0,0.0,0.0,0.0,,0.0,,27.4,28.6,28.5,28.1,27.8,28.5,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,244.0,,,2.2,
2026-06-30 23:00:00,1007.6,1011.7,27.1,26.2,95.0,0.9,233.0,3.3,239.0,0.0,0.0,0.0,0.0,,0.0,,27.2,28.5,28.3,28.1,27.8,28.6,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,241.0,,,2.0,
