,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-10-18 12:00:00,1008.5,29.5,62,2.1,75.0,4.7,63,0.0,,,,,,,,,,2017-10-18T11:57:00,,,,,,,,,,,,,,,,,,
2017-10-18 13:00:00,1008.2,29.2,65,2.1,66.0,5.2,8,0.0,,,,,,,,,,2017-10-18T12:15:00,,,,,,,,,,,,,,,,,,
2017-10-18 14:00:00,1008.0,28.5,74,2.6,64.0,6.5,65,0.0,,,,,,,,,,2017-10-18T13:12:00,,,,,,,,,,,,,,,,,,
2017-10-18 15:00:00,1008.0,26.9,80,2.7,60.0,6.3,69,-999.6,,,,,,,,,,2017-10-18T14:56:00,,,,,,,,,,,,,,,,,,
2017-10-18 16:00:00,1008.1,26.6,80,1.8,44.0,7.2,66,0.0,,,,,,,,,,2017-10-18T15:02:00,,,,,,,,,,,,,,,,,,
2017-10-18 17:00:00,1008.4,26.0,82,1.8,29.0,8.1,4,0.0,,,,,,,,,,2017-10-18T16:02:00,,,,,,,,,,,,,,,,,,
2017-10-18 18:00:00,1008.4,25.9,84,1.8,55.0,6.3,41,0.0,,,,,,,,,,2017-10-18T17:48:00,,,,,,,,,,,,,,,,,,
2017-10-18 19:00:00,1009.0,26.0,82,1.4,39.0,4.4,15,0.0,,,,,,,,,,2017-10-18T18:05:00,,,,,,,,,,,,,,,,,,
2017-10-18 20:00:00,1009.4,25.9,84,1.7,39.0,5.5,28,0.0,,,,,,,,,,2017-10-18T19:46:00,,,,,,,,,,,,,,,,,,
2017-10-18 21:00:00,1009.5,25.9,84,1.3,32.0,5.7,8,0.0,,,,,,,,,,2017-10-18T20:04:00,,,,,,,,,,,,,,,,,,
2017-10-18 22:00:00,1009.5,25.8,84,1.2,43.0,4.1,11,0.0,,,,,,,,,,2017-10-18T21:10:00,,,,,,,,,,,,,,,,,,
2017-10-18 23:00:00,1009.3,25.5,86,0.8,61.0,3.5,353,0.0,,,,,,,,,,2017-10-18T22:17:00,,,,,,,,,,,,,,,,,,
2017-10-19 00:00:00,1009.2,25.1,87,0.8,11.0,4.1,37,0.0,,,,,,,,,,2017-10-18T23:08:00,,,,,,,,,,,,,,,,,,
2017-10-19 01:00:00,1008.3,24.4,92,0.3,159.0,1.4,245,0.0,,,,,,,,,,2017-10-19T00:32:00,,,,,,,,,,,,,,,,,,
2017-10-19 02:00:00,1007.5,23.4,95,0.4,119.0,1.9,40,0.0,,,,,,,,,,2017-10-19T01:08:00,,,,,,,,,,,,,,,,,,
2017-10-19 03:00:00,1006.8,22.8,96,0.4,57.0,1.0,14,0.0,,,,,,,,,,2017-10-19T02:59:00,,,,,,,,,,,,,,,,,,
2017-10-19 04:00:00,1006.7,23.1,98,0.6,239.0,1.4,4,0.0,,,,,,,,,,2017-10-19T03:05:00,,,,,,,,,,,,,,,,,,
2017-10-19 05:00:00,1006.6,23.2,96,0.7,323.0,1.6,254,0.0,,,,,,,,,,2017-10-19T05:00:00,,,,,,,,,,,,,,,,,,
2017-10-19 06:00:00,1007.1,23.5,95,1.3,251.0,3.1,244,0.0,,,,,,,,,,2017-10-19T05:57:00,,,,,,,,,,,,,,,,,,
2017-10-19 07:00:00,1007.7,24.7,90,0.7,128.0,2.4,263,0.0,,,,,,,,,,2017-10-19T06:07:00,,,,,,,,,,,,,,,,,,
2017-10-19 08:00:00,1008.1,26.2,79,0.7,204.0,2.3,119,0.0,,,,,,,,,,2017-10-19T07:05:00,,,,,,,,,,,,,,,,,,
2017-10-19 09:00:00,1008.3,26.6,78,0.8,75.0,2.1,137,0.0,,,,,,,,,,2017-10-19T08:34:00,,,,,,,,,,,,,,,,,,
2017-10-19 10:00:00,1008.0,27.0,75,1.0,15.0,2.6,45,0.0,,,,,,,,,,2017-10-19T10:00:00,,,,,,,,,,,,,,,,,,
2017-10-19 11:00:00,1007.4,27.8,69,2.3,42.0,6.1,60,0.0,,,,,,,,,,2017-10-19T10:35:00,,,,,,,,,,,,,,,,,,
2017-10-19 12:00:00,1006.8,28.4,67,2.9,62.0,6.9,92,0.0,,,,,,,,,,2017-10-19T11:16:00,,,,,,,,,,,,,,,,,,
2017-10-19 13:00:00,1006.3,27.6,70,2.3,64.0,7.7,78,0.0,,,,,,,,,,2017-10-19T12:27:00,,,,,,,,,,,,,,,,,,
2017-10-19 14:00:00,1005.6,28.0,70,2.5,70.0,7.6,82,0.0,,,,,,,,,,2017-10-19T13:59:00,,,,,,,,,,,,,,,,,,
2017-10-19 15:00:00,1005.6,27.4,72,2.5,62.0,7.1,47,0.0,,,,,,,,,,2017-10-19T14:17:00,,,,,,,,,,,,,,,,,,
2017-10-19 16:00:00,1005.6,26.5,75,1.8,44.0,5.7,82,0.0,,,,,,,,,,2017-10-19T15:01:00,,,,,,,,,,,,,,,,,,
2017-10-19 17:00:00,1005.6,26.0,77,1.7,48.0,8.4,23,0.0,,,,,,,,,,2017-10-19T16:23:00,,,,,,,,,,,,,,,,,,
2017-10-19 18:00:00,1006.0,25.9,77,1.9,48.0,6.0,18,0.0,,,,,,,,,,2017-10-19T17:01:00,,,,,,,,,,,,,,,,,,
2017-10-19 19:00:00,1006.3,25.6,76,2.0,52.0,6.4,74,0.0,,,,,,,,,,2017-10-19T18:10:00,,,,,,,,,,,,,,,,,,
2017-10-19 20:00:00,1006.7,25.4,79,1.0,28.0,5.0,36,0.0,,,,,,,,,,2017-10-19T19:23:00,,,,,,,,,,,,,,,,,,
2017-10-19 21:00:00,1006.9,25.8,73,1.7,50.0,6.7,36,0.0,,,,,,,,,,2017-10-19T20:44:00,,,,,,,,,,,,,,,,,,
2017-10-19 22:00:00,1007.0,25.3,78,1.3,55.0,6.3,15,0.0,,,,,,,,,,2017-10-19T21:02:00,,,,,,,,,,,,,,,,,,
2017-10-19 23:00:00,1006.7,24.8,83,1.3,13.0,4.8,5,0.0,,,,,,,,,,2017-10-19T22:06:00,,,,,,,,,,,,,,,,,,
2017-10-20 00:00:00,1006.2,24.3,87,1.4,258.0,3.7,221,0.0,,,,,,,,,,2017-10-19T23:46:00,,,,,,,,,,,,,,,,,,
2017-10-20 01:00:00,1005.8,23.8,91,0.6,65.0,2.2,273,0.0,,,,,,,,,,2017-10-20T00:06:00,,,,,,,,,,,,,,,,,,
2017-10-20 02:00:00,1005.6,25.0,78,2.0,27.0,6.8,28,0.0,,,,,,,,,,2017-10-20T01:51:00,,,,,,,,,,,,,,,,,,
2017-10-20 03:00:00,1005.4,24.8,80,2.1,43.0,6.1,14,0.0,,,,,,,,,,2017-10-20T02:01:00,,,,,,,,,,,,,,,,,,
2017-10-20 04:00:00,1005.3,25.0,77,1.7,28.0,5.7,19,0.0,,,,,,,,,,2017-10-20T03:15:00,,,,,,,,,,,,,,,,,,
2017-10-20 05:00:00,1005.5,24.4,80,1.7,43.0,6.3,67,0.0,,,,,,,,,,2017-10-20T04:13:00,,,,,,,,,,,,,,,,,,
2017-10-20 06:00:00,1006.2,24.4,80,1.6,47.0,4.8,64,0.0,,,,,,,,,,2017-10-20T05:03:00,,,,,,,,,,,,,,,,,,
2017-10-20 07:00:00,1006.8,24.7,81,1.6,48.0,5.5,30,0.0,,,,,,,,,,2017-10-20T06:05:00,,,,,,,,,,,,,,,,,,
2017-10-20 08:00:00,1007.2,24.9,78,1.5,22.0,4.8,18,0.0,,,,,,,,,,2017-10-20T07:05:00,,,,,,,,,,,,,,,,,,
2017-10-20 09:00:00,1007.3,26.0,76,1.0,245.0,4.3,12,0.0,,,,,,,,,,2017-10-20T08:20:00,,,,,,,,,,,,,,,,,,
2017-10-20 10:00:00,1006.8,27.0,70,0.6,237.0,2.5,265,0.0,,,,,,,,,,2017-10-20T09:22:00,,,,,,,,,,,,,,,,,,
2017-10-20 11:00:00,1006.0,28.2,65,2.3,70.0,6.0,91,0.0,,,,,,,,,,2017-10-20T10:40:00,,,,,,,,,,,,,,,,,,
2017-10-20 12:00:00,1005.3,28.2,64,2.9,64.0,6.4,81,0.0,,,,,,,,,,2017-10-20T11:58:00,,,,,,,,,,,,,,,,,,
2017-10-20 13:00:00,1004.1,28.4,63,2.2,60.0,7.1,63,0.0,,,,,,,,,,2017-10-20T12:01:00,,,,,,,,,,,,,,,,,,
2017-10-20 14:00:00,1003.8,26.0,73,2.6,57.0,7.2,45,0.0,,,,,,,,,,2017-10-20T13:09:00,,,,,,,,,,,,,,,,,,
2017-10-20 15:00:00,1003.8,25.5,73,2.6,59.0,10.1,68,0.0,,,,,,,,,,2017-10-20T14:07:00,,,,,,,,,,,,,,,,,,
2017-10-20 16:00:00,1004.1,25.3,76,1.6,38.0,8.2,76,0.0,,,,,,,,,,2017-10-20T15:05:00,,,,,,,,,,,,,,,,,,
2017-10-20 17:00:00,1004.1,25.1,76,0.9,283.0,5.5,28,0.0,,,,,,,,,,2017-10-20T16:04:00,,,,,,,,,,,,,,,,,,
2017-10-20 18:00:00,1004.3,24.4,82,0.9,258.0,2.6,209,0.0,,,,,,,,,,2017-10-20T17:34:00,,,,,,,,,,,,,,,,,,
2017-10-20 19:00:00,1004.7,24.5,81,1.0,242.0,3.5,259,0.0,,,,,,,,,,2017-10-20T18:46:00,,,,,,,,,,,,,,,,,,
2017-10-20 20:00:00,1005.3,24.6,81,1.1,274.0,3.0,248,0.0,,,,,,,,,,2017-10-20T19:23:00,,,,,,,,,,,,,,,,,,
2017-10-20 21:00:00,1005.4,23.7,90,1.3,310.0,3.1,270,0.0,,,,,,,,,,2017-10-20T20:51:00,,,,,,,,,,,,,,,,,,
2017-10-20 22:00:00,1005.3,23.8,85,0.9,238.0,3.2,216,0.0,,,,,,,,,,2017-10-20T21:41:00,,,,,,,,,,,,,,,,,,
2017-10-20 23:00:00,1005.3,23.3,90,1.6,226.0,3.5,245,0.0,,,,,,,,,,2017-10-20T22:56:00,,,,,,,,,,,,,,,,,,
2017-10-21 00:00:00,1004.9,23.1,89,1.4,238.0,3.8,208,0.0,,,,,,,,,,2017-10-20T23:10:00,,,,,,,,,,,,,,,,,,
2017-10-21 01:00:00,1004.1,22.8,89,1.5,261.0,3.5,252,0.0,,,,,,,,,,2017-10-21T00:14:00,,,,,,,,,,,,,,,,,,
2017-10-21 02:00:00,1003.5,22.8,90,1.0,210.0,3.0,254,0.0,,,,,,,,,,2017-10-21T01:22:00,,,,,,,,,,,,,,,,,,
2017-10-21 03:00:00,1003.2,22.6,92,1.3,208.0,2.7,207,0.0,,,,,,,,,,2017-10-21T02:49:00,,,,,,,,,,,,,,,,,,
2017-10-21 04:00:00,1003.2,22.7,92,0.6,226.0,2.7,208,0.0,,,,,,,,,,2017-10-21T03:06:00,,,,,,,,,,,,,,,,,,
2017-10-21 05:00:00,1003.2,21.9,94,1.5,232.0,4.1,246,0.0,,,,,,,,,,2017-10-21T05:00:00,,,,,,,,,,,,,,,,,,
2017-10-21 06:00:00,1003.6,22.1,94,1.2,224.0,4.3,247,0.0,,,,,,,,,,2017-10-21T05:01:00,,,,,,,,,,,,,,,,,,
2017-10-21 07:00:00,1004.0,22.5,91,1.2,215.0,3.9,209,0.0,,,,,,,,,,2017-10-21T06:20:00,,,,,,,,,,,,,,,,,,
2017-10-21 08:00:00,1004.4,23.4,86,1.3,227.0,3.0,237,0.0,,,,,,,,,,2017-10-21T07:05:00,,,,,,,,,,,,,,,,,,
2017-10-21 09:00:00,1004.8,24.4,78,1.4,222.0,2.8,200,0.0,,,,,,,,,,2017-10-21T08:10:00,,,,,,,,,,,,,,,,,,
2017-10-21 10:00:00,1004.9,25.1,75,1.2,230.0,3.0,254,0.0,,,,,,,,,,2017-10-21T09:28:00,,,,,,,,,,,,,,,,,,
2017-10-21 11:00:00,1003.9,26.0,68,1.4,238.0,3.3,261,0.0,,,,,,,,,,2017-10-21T10:26:00,,,,,,,,,,,,,,,,,,
2017-10-21 12:00:00,1003.1,26.3,64,1.5,229.0,3.2,208,0.0,,,,,,,,,,2017-10-21T11:03:00,,,,,,,,,,,,,,,,,,
2017-10-21 13:00:00,1002.8,25.3,68,1.1,232.0,3.0,245,0.0,,,,,,,,,,2017-10-21T12:06:00,,,,,,,,,,,,,,,,,,
2017-10-21 14:00:00,1002.4,25.1,72,1.2,225.0,2.7,256,0.0,,,,,,,,,,2017-10-21T13:37:00,,,,,,,,,,,,,,,,,,
2017-10-21 15:00:00,1002.1,24.8,73,1.6,228.0,3.7,256,0.0,,,,,,,,,,2017-10-21T14:54:00,,,,,,,,,,,,,,,,,,
2017-10-21 16:00:00,1002.2,24.5,76,1.4,235.0,3.9,203,0.0,,,,,,,,,,2017-10-21T15:26:00,,,,,,,,,,,,,,,,,,
2017-10-21 17:00:00,1002.6,24.0,77,1.5,201.0,3.5,206,0.0,,,,,,,,,,2017-10-21T17:00:00,,,,,,,,,,,,,,,,,,
2017-10-21 18:00:00,1002.8,23.6,79,1.0,221.0,3.3,214,0.0,,,,,,,,,,2017-10-21T17:01:00,,,,,,,,,,,,,,,,,,
2017-10-21 19:00:00,1003.5,23.2,81,1.5,246.0,3.8,255,0.0,,,,,,,,,,2017-10-21T18:38:00,,,,,,,,,,,,,,,,,,
2017-10-21 20:00:00,1004.0,22.8,82,1.3,221.0,4.4,248,0.0,,,,,,,,,,2017-10-21T19:10:00,,,,,,,,,,,,,,,,,,
2017-10-21 21:00:00,1004.3,22.6,83,1.9,240.0,4.6,189,0.0,,,,,,,,,,2017-10-21T20:06:00,,,,,,,,,,,,,,,,,,
2017-10-21 22:00:00,1004.1,22.3,85,1.8,258.0,3.4,268,0.0,,,,,,,,,,2017-10-21T21:04:00,,,,,,,,,,,,,,,,,,
2017-10-21 23:00:00,1003.9,22.3,85,1.0,201.0,2.8,200,0.0,,,,,,,,,,2017-10-21T22:42:00,,,,,,,,,,,,,,,,,,
2017-10-22 00:00:00,1003.8,22.7,79,1.4,241.0,3.3,208,0.0,,,,,,,,,,2017-10-21T23:34:00,,,,,,,,,,,,,,,,,,
2017-10-22 01:00:00,1003.9,22.4,80,0.9,229.0,3.3,252,0.0,,,,,,,,,,2017-10-22T00:07:00,,,,,,,,,,,,,,,,,,
2017-10-22 02:00:00,1003.9,21.9,85,0.8,207.0,3.3,251,0.0,,,,,,,,,,2017-10-22T01:11:00,,,,,,,,,,,,,,,,,,
2017-10-22 03:00:00,1003.7,21.3,85,0.8,223.0,2.0,253,0.0,,,,,,,,,,2017-10-22T02:21:00,,,,,,,,,,,,,,,,,,
2017-10-22 04:00:00,1004.0,21.4,83,1.0,227.0,2.6,248,0.0,,,,,,,,,,2017-10-22T03:11:00,,,,,,,,,,,,,,,,,,
2017-10-22 05:00:00,1004.3,21.1,86,0.9,227.0,2.8,255,0.0,,,,,,,,,,2017-10-22T04:21:00,,,,,,,,,,,,,,,,,,
2017-10-22 06:00:00,1004.9,21.2,86,1.1,231.0,3.0,247,0.0,,,,,,,,,,2017-10-22T05:41:00,,,,,,,,,,,,,,,,,,
2017-10-22 07:00:00,1005.5,21.9,81,1.3,241.0,3.9,252,0.0,,,,,,,,,,2017-10-22T06:28:00,,,,,,,,,,,,,,,,,,
2017-10-22 08:00:00,1006.4,23.0,75,1.3,209.0,3.0,261,0.0,,,,,,,,,,2017-10-22T07:01:00,,,,,,,,,,,,,,,,,,
2017-10-22 09:00:00,1006.9,24.2,70,0.8,188.0,2.6,191,0.0,,,,,,,,,,2017-10-22T08:03:00,,,,,,,,,,,,,,,,,,
2017-10-22 10:00:00,1006.7,26.2,61,0.8,150.0,2.4,222,0.0,,,,,,,,,,2017-10-22T09:43:00,,,,,,,,,,,,,,,,,,
2017-10-22 11:00:00,1006.2,23.8,60,0.9,350.0,3.5,20,0.0,,,,,,,,,,2017-10-22T10:35:00,,,,,,,,,,,,,,,,,,
2017-10-22 12:00:00,1005.7,24.0,58,1.2,63.0,3.9,69,0.0,,,,,,,,,,2017-10-22T11:48:00,,,,,,,,,,,,,,,,,,
2017-10-22 13:00:00,1005.4,23.5,59,1.4,65.0,3.6,66,0.0,,,,,,,,,,2017-10-22T12:30:00,,,,,,,,,,,,,,,,,,
2017-10-22 14:00:00,1005.4,23.4,60,0.7,20.0,2.8,72,0.0,,,,,,,,,,2017-10-22T13:01:00,,,,,,,,,,,,,,,,,,
2017-10-22 15:00:00,1005.6,23.0,64,1.2,187.0,2.5,215,0.0,,,,,,,,,,2017-10-22T14:58:00,,,,,,,,,,,,,,,,,,
2017-10-22 16:00:00,1006.3,23.1,66,1.3,241.0,3.0,245,0.0,,,,,,,,,,2017-10-22T15:52:00,,,,,,,,,,,,,,,,,,
2017-10-22 17:00:00,1007.0,22.0,74,0.6,169.0,1.6,208,0.0,,,,,,,,,,2017-10-22T16:01:00,,,,,,,,,,,,,,,,,,
2017-10-22 18:00:00,1007.5,22.0,71,0.8,238.0,2.4,264,0.0,,,,,,,,,,2017-10-22T17:40:00,,,,,,,,,,,,,,,,,,
2017-10-22 19:00:00,1008.7,21.8,75,1.7,245.0,3.2,253,0.0,,,,,,,,,,2017-10-22T18:51:00,,,,,,,,,,,,,,,,,,
2017-10-22 20:00:00,1009.4,21.3,78,0.5,217.0,2.8,207,0.0,,,,,,,,,,2017-10-22T19:22:00,,,,,,,,,,,,,,,,,,
2017-10-22 21:00:00,1009.7,21.3,80,1.1,230.0,2.7,244,0.0,,,,,,,,,,2017-10-22T20:43:00,,,,,,,,,,,,,,,,,,
2017-10-22 22:00:00,1010.2,21.0,82,1.4,210.0,3.1,212,0.0,,,,,,,,,,2017-10-22T21:29:00,,,,,,,,,,,,,,,,,,
2017-10-22 23:00:00,1010.4,20.8,81,1.2,240.0,3.0,191,0.0,,,,,,,,,,2017-10-22T22:02:00,,,,,,,,,,,,,,,,,,
2017-10-23 00:00:00,1010.5,20.7,80,1.6,246.0,3.4,252,0.0,,,,,,,,,,2017-10-22T23:55:00,,,,,,,,,,,,,,,,,,
2017-10-23 01:00:00,1010.2,20.6,80,1.1,242.0,2.5,266,0.0,,,,,,,,,,2017-10-23T01:00:00,,,,,,,,,,,,,,,,,,
2017-10-23 02:00:00,1010.3,20.4,83,0.7,225.0,2.9,249,0.0,,,,,,,,,,2017-10-23T01:01:00,,,,,,,,,,,,,,,,,,
2017-10-23 03:00:00,1010.3,20.4,81,1.1,248.0,2.6,242,0.0,,,,,,,,,,2017-10-23T02:59:00,,,,,,,,,,,,,,,,,,
2017-10-23 04:00:00,1010.2,20.1,86,0.5,182.0,2.1,257,0.0,,,,,,,,,,2017-10-23T03:03:00,,,,,,,,,,,,,,,,,,
2017-10-23 05:00:00,1010.6,20.2,84,1.8,246.0,3.3,253,0.0,,,,,,,,,,2017-10-23T04:57:00,,,,,,,,,,,,,,,,,,
2017-10-23 06:00:00,1011.7,20.0,88,0.4,190.0,2.7,263,0.0,,,,,,,,,,2017-10-23T05:01:00,,,,,,,,,,,,,,,,,,
2017-10-23 07:00:00,1012.5,20.4,86,1.1,214.0,2.8,204,0.0,,,,,,,,,,2017-10-23T06:56:00,,,,,,,,,,,,,,,,,,
2017-10-23 08:00:00,1012.8,22.8,70,1.6,234.0,3.4,209,0.0,,,,,,,,,,2017-10-23T07:36:00,,,,,,,,,,,,,,,,,,
2017-10-23 09:00:00,1013.2,24.2,63,1.8,244.0,3.9,265,0.0,,,,,,,,,,2017-10-23T08:47:00,,,,,,,,,,,,,,,,,,
2017-10-23 10:00:00,1013.3,25.5,47,1.0,145.0,3.1,207,0.0,,,,,,,,,,2017-10-23T09:11:00,,,,,,,,,,,,,,,,,,
2017-10-23 11:00:00,1013.0,25.6,49,1.8,51.0,3.6,22,0.0,,,,,,,,,,2017-10-23T10:50:00,,,,,,,,,,,,,,,,,,
2017-10-23 12:00:00,1012.8,23.6,60,2.3,66.0,6.0,86,0.0,,,,,,,,,,2017-10-23T11:40:00,,,,,,,,,,,,,,,,,,
2017-10-23 13:00:00,1012.3,23.4,59,2.1,54.0,6.4,79,0.0,,,,,,,,,,2017-10-23T12:41:00,,,,,,,,,,,,,,,,,,
2017-10-23 14:00:00,1011.9,23.8,58,2.0,55.0,6.1,21,0.0,,,,,,,,,,2017-10-23T13:36:00,,,,,,,,,,,,,,,,,,
2017-10-23 15:00:00,1012.0,23.9,60,1.4,30.0,4.4,43,0.0,,,,,,,,,,2017-10-23T14:33:00,,,,,,,,,,,,,,,,,,
2017-10-23 16:00:00,1012.5,23.7,61,1.0,266.0,3.5,360,0.0,,,,,,,,,,2017-10-23T15:21:00,,,,,,,,,,,,,,,,,,
2017-10-23 17:00:00,1013.1,22.9,69,1.0,245.0,2.1,261,0.0,,,,,,,,,,2017-10-23T16:01:00,,,,,,,,,,,,,,,,,,
2017-10-23 18:00:00,1013.7,22.0,74,0.6,214.0,2.0,255,0.0,,,,,,,,,,2017-10-23T17:45:00,,,,,,,,,,,,,,,,,,
2017-10-23 19:00:00,1014.3,21.5,78,0.8,201.0,1.9,249,0.0,,,,,,,,,,2017-10-23T18:28:00,,,,,,,,,,,,,,,,,,
2017-10-23 20:00:00,1015.1,21.2,80,0.6,179.0,2.6,251,0.0,,,,,,,,,,2017-10-23T19:30:00,,,,,,,,,,,,,,,,,,
2017-10-23 21:00:00,1015.5,20.7,84,0.9,236.0,2.4,255,0.0,,,,,,,,,,2017-10-23T20:50:00,,,,,,,,,,,,,,,,,,
2017-10-23 22:00:00,1015.8,20.7,82,0.7,240.0,2.4,257,0.0,,,,,,,,,,2017-10-23T21:33:00,,,,,,,,,,,,,,,,,,
2017-10-23 23:00:00,1016.0,20.6,85,1.1,209.0,2.2,194,0.0,,,,,,,,,,2017-10-23T22:53:00,,,,,,,,,,,,,,,,,,
2017-10-24 00:00:00,1015.7,20.5,84,1.2,203.0,2.6,201,0.0,,,,,,,,,,2017-10-23T23:51:00,,,,,,,,,,,,,,,,,,
2017-10-24 01:00:00,1015.4,20.5,86,0.9,219.0,3.2,194,0.0,,,,,,,,,,2017-10-24T00:10:00,,,,,,,,,,,,,,,,,,
2017-10-24 02:00:00,1015.2,20.3,85,1.1,237.0,2.7,238,0.0,,,,,,,,,,2017-10-24T01:45:00,,,,,,,,,,,,,,,,,,
2017-10-24 03:00:00,1015.2,19.3,91,0.5,207.0,2.1,263,0.0,,,,,,,,,,2017-10-24T02:03:00,,,,,,,,,,,,,,,,,,
2017-10-24 04:00:00,1015.3,18.8,95,0.5,220.0,0.9,248,0.0,,,,,,,,,,2017-10-24T03:57:00,,,,,,,,,,,,,,,,,,
2017-10-24 05:00:00,1015.7,18.5,96,0.3,162.0,1.5,250,0.0,,,,,,,,,,2017-10-24T04:37:00,,,,,,,,,,,,,,,,,,
2017-10-24 06:00:00,1016.4,17.8,96,0.3,170.0,1.1,140,0.0,,,,,,,,,,2017-10-24T05:09:00,,,,,,,,,,,,,,,,,,
2017-10-24 07:00:00,1017.1,19.2,96,1.0,227.0,2.2,244,0.0,,,,,,,,,,2017-10-24T06:59:00,,,,,,,,,,,,,,,,,,
2017-10-24 08:00:00,1017.8,22.0,75,1.4,233.0,3.2,200,0.0,,,,,,,,,,2017-10-24T07:33:00,,,,,,,,,,,,,,,,,,
2017-10-24 09:00:00,1017.6,24.2,64,1.3,218.0,3.0,257,0.0,,,,,,,,,,2017-10-24T08:36:00,,,,,,,,,,,,,,,,,,
2017-10-24 10:00:00,1017.1,25.9,53,0.7,184.0,2.3,264,0.0,,,,,,,,,,2017-10-24T09:12:00,,,,,,,,,,,,,,,,,,
2017-10-24 11:00:00,1016.6,26.3,56,2.2,45.0,6.4,84,0.0,,,,,,,,,,2017-10-24T10:33:00,,,,,,,,,,,,,,,,,,
2017-10-24 12:00:00,1016.0,24.9,62,2.9,64.0,6.9,50,0.0,,,,,,,,,,2017-10-24T11:38:00,,,,,,,,,,,,,,,,,,
2017-10-24 13:00:00,1015.4,24.5,66,2.6,45.0,7.1,55,0.0,,,,,,,,,,2017-10-24T12:35:00,,,,,,,,,,,,,,,,,,
2017-10-24 14:00:00,1015.2,24.0,65,2.2,40.0,7.8,12,0.0,,,,,,,,,,2017-10-24T13:46:00,,,,,,,,,,,,,,,,,,
2017-10-24 15:00:00,1015.3,23.9,65,2.4,46.0,6.5,4,0.0,,,,,,,,,,2017-10-24T14:48:00,,,,,,,,,,,,,,,,,,
2017-10-24 16:00:00,1015.5,23.6,69,2.1,50.0,6.8,48,0.0,,,,,,,,,,2017-10-24T15:14:00,,,,,,,,,,,,,,,,,,
2017-10-24 17:00:00,1016.0,23.2,69,1.3,22.0,6.0,28,0.0,,,,,,,,,,2017-10-24T16:04:00,,,,,,,,,,,,,,,,,,
2017-10-24 18:00:00,1016.3,22.2,75,0.7,5.0,3.9,345,0.0,,,,,,,,,,2017-10-24T17:07:00,,,,,,,,,,,,,,,,,,
2017-10-24 19:00:00,1016.9,22.9,71,1.3,354.0,4.2,352,0.0,,,,,,,,,,2017-10-24T18:08:00,,,,,,,,,,,,,,,,,,
2017-10-24 20:00:00,1017.5,21.1,87,0.4,216.0,1.9,321,0.0,,,,,,,,,,2017-10-24T19:12:00,,,,,,,,,,,,,,,,,,
2017-10-24 21:00:00,1017.9,21.7,82,1.6,18.0,5.1,12,0.0,,,,,,,,,,2017-10-24T20:52:00,,,,,,,,,,,,,,,,,,
2017-10-24 22:00:00,1018.0,21.4,84,1.1,18.0,4.7,93,0.0,,,,,,,,,,2017-10-24T21:17:00,,,,,,,,,,,,,,,,,,
2017-10-24 23:00:00,1018.0,20.5,89,0.9,334.0,4.9,324,0.0,,,,,,,,,,2017-10-24T23:00:00,,,,,,,,,,,,,,,,,,
2017-10-25 00:00:00,1018.0,20.7,86,1.0,341.0,3.4,17,0.0,,,,,,,,,,2017-10-24T23:28:00,,,,,,,,,,,,,,,,,,
2017-10-25 01:00:00,1017.7,20.0,91,0.7,337.0,4.6,4,0.0,,,,,,,,,,2017-10-25T00:21:00,,,,,,,,,,,,,,,,,,
2017-10-25 02:00:00,1017.1,19.8,94,0.3,156.0,2.2,335,0.0,,,,,,,,,,2017-10-25T01:21:00,,,,,,,,,,,,,,,,,,
2017-10-25 03:00:00,1016.6,20.0,95,0.3,171.0,1.6,202,0.0,,,,,,,,,,2017-10-25T02:37:00,,,,,,,,,,,,,,,,,,
2017-10-25 04:00:00,1016.4,19.9,94,1.4,244.0,2.6,250,0.0,,,,,,,,,,2017-10-25T03:55:00,,,,,,,,,,,,,,,,,,
2017-10-25 05:00:00,1016.4,20.0,94,1.0,236.0,2.7,195,0.0,,,,,,,,,,2017-10-25T04:45:00,,,,,,,,,,,,,,,,,,
2017-10-25 06:00:00,1016.7,20.1,93,0.5,213.0,3.2,252,0.0,,,,,,,,,,2017-10-25T05:25:00,,,,,,,,,,,,,,,,,,
2017-10-25 07:00:00,1016.9,20.5,92,0.6,197.0,1.8,197,0.0,,,,,,,,,,2017-10-25T06:21:00,,,,,,,,,,,,,,,,,,
2017-10-25 08:00:00,1017.4,22.4,81,0.7,210.0,2.4,270,0.0,,,,,,,,,,2017-10-25T07:37:00,,,,,,,,,,,,,,,,,,
