,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-13 18:00:00,1013.0,1021.8,14.7,9.5,70.0,0.3,10.0,3.9,330.0,0.0,0.0,0.03,,14.2,15.9,18.4,18.1,18.8,21.9,24.6,28.1,35.1,44.4,49.2,52.6,52.0,49.6,47.7,48.9,44.6,47.4
2025-01-13 19:00:00,1013.4,1022.2,13.3,9.5,77.0,0.0,0.0,1.3,360.0,0.0,0.0,0.0,,12.3,14.6,17.7,17.9,18.9,21.9,24.6,28.0,35.1,44.4,49.2,52.6,52.0,49.6,47.7,48.9,44.5,47.4
2025-01-13 20:00:00,1013.6,1022.5,13.8,10.3,79.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,13.1,14.9,17.3,17.7,18.9,21.9,24.6,28.0,35.1,44.3,49.2,52.7,52.0,49.5,47.6,48.9,44.5,47.4
2025-01-13 21:00:00,1013.8,1022.6,13.7,10.5,80.0,0.6,140.0,1.4,90.0,0.0,0.0,0.0,,13.5,15.0,17.2,17.6,18.9,21.9,24.6,28.0,35.0,44.3,49.2,52.7,52.0,49.6,47.6,48.9,44.5,47.4
2025-01-13 22:00:00,1013.9,1022.8,13.9,11.5,85.0,0.3,140.0,1.1,100.0,0.0,0.0,0.0,,13.5,15.0,17.1,17.5,18.9,21.9,24.6,28.0,35.0,44.3,49.2,52.7,51.9,49.7,47.6,48.9,44.5,47.4
2025-01-13 23:00:00,1013.8,1022.7,13.4,11.6,88.0,0.9,120.0,1.6,110.0,0.0,0.0,0.0,,13.0,14.6,17.0,17.4,18.9,21.8,24.6,28.0,35.0,44.3,49.2,52.7,52.0,49.6,47.6,48.9,44.5,47.4
2025-01-14 00:00:00,1013.7,1022.6,12.1,10.7,90.0,0.0,0.0,1.7,140.0,0.0,0.0,0.0,,11.8,13.9,16.7,17.3,19.0,21.8,,,,,,,,,,,,
2025-01-14 01:00:00,1013.4,1022.3,11.7,10.6,93.0,0.6,110.0,1.0,90.0,0.0,0.0,0.0,,11.1,13.4,16.4,17.2,19.0,21.8,24.6,27.9,35.0,44.2,49.2,52.7,52.0,49.6,47.7,48.9,44.5,47.4
2025-01-14 02:00:00,1013.4,1022.3,11.5,10.7,95.0,0.9,340.0,1.4,330.0,0.0,0.0,0.0,,10.8,13.1,16.2,17.1,19.0,21.8,24.6,28.0,35.0,44.2,49.2,52.6,52.0,49.6,47.7,48.9,44.5,47.4
2025-01-14 03:00:00,1013.2,1022.1,10.6,10.0,96.0,1.0,80.0,1.6,80.0,0.0,0.0,0.0,,9.8,12.4,15.9,16.9,19.0,21.8,,,,,,,,,,,,
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,28.0,28.8,34.4,43.8,48.8,52.8,52.7,51.2,50.1,50.9,46.9,49.4
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,31.0,28.6,34.4,43.7,48.8,52.7,52.6,51.0,50.0,50.7,46.7,49.2
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,35.7,32.1,35.8,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.1
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,34.4,31.9,36.5,44.3,48.9,52.8,52.5,50.7,49.5,50.4,46.3,48.9
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,32.9,31.7,36.5,44.6,49.0,52.9,52.4,50.6,49.2,50.3,46.1,48.8
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,31.9,31.5,36.5,44.7,49.0,52.8,52.4,50.5,49.0,50.1,45.9,48.5
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,30.4,31.2,36.4,44.7,49.1,52.8,52.4,50.3,48.8,49.9,45.7,48.4
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,29.2,30.8,36.3,44.8,49.1,52.9,52.3,50.2,48.7,49.7,45.5,48.3
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,28.2,30.5,36.2,44.7,49.2,52.9,52.4,50.1,48.5,49.5,45.4,48.2
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,29.9,36.1,44.6,49.1,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,26.2,29.4,35.7,44.6,49.2,52.8,52.2,49.9,48.2,49.3,45.0,47.8
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,25.9,29.0,35.5,44.5,49.1,52.7,52.1,49.8,47.9,49.1,44.8,47.6
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,25.2,28.3,35.2,44.3,49.2,52.7,52.1,49.6,47.9,49.0,44.6,47.4
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,24.6,27.9,35.0,44.2,49.2,52.7,52.0,49.6,47.7,48.9,44.5,47.4
