,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 18:00:00,1008.7,1017.4,17.8,6.2,46.0,1.0,340.0,6.0,360.0,0.0,0.0,0.05,,16.9,18.1,20.2,20.1,20.1,22.3,16.4,20.6,26.9,32.8,33.0,34.5,30.2,26.0,26.0,33.4,29.5,33.3
2026-01-13 19:00:00,1009.2,1018.0,16.5,7.5,55.0,0.8,30.0,3.2,340.0,0.0,0.0,0.0,,15.0,16.6,19.5,19.9,20.1,22.3,16.4,20.6,26.9,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-13 20:00:00,1009.4,1018.2,14.6,8.6,67.0,1.0,40.0,2.5,50.0,0.0,0.0,0.0,,13.3,15.3,18.8,19.7,20.2,22.3,16.3,20.5,26.9,32.9,33.1,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-13 21:00:00,1009.8,1018.6,13.8,9.2,73.0,0.6,60.0,2.2,350.0,0.0,0.0,0.0,,12.4,14.6,18.3,19.4,20.2,22.3,16.3,20.5,26.9,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-13 22:00:00,1010.2,1019.1,11.8,8.9,82.0,0.0,,1.1,30.0,0.0,0.0,0.0,,11.3,13.7,17.7,19.2,20.2,22.3,16.3,20.4,26.8,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-13 23:00:00,1010.1,1019.0,11.4,9.1,85.0,0.3,110.0,1.2,110.0,0.0,0.0,0.0,,10.8,13.3,17.3,18.9,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-14 00:00:00,1009.9,1018.8,10.8,9.2,89.0,0.0,,0.8,80.0,0.0,0.0,0.0,,10.4,12.8,16.9,18.7,20.3,22.3,,,,,,,,,,,,
2026-01-14 01:00:00,1009.3,1018.3,10.2,8.7,90.0,0.3,80.0,1.5,70.0,0.0,0.0,0.0,,9.9,12.4,16.6,18.4,20.3,22.3,16.2,20.4,26.8,32.9,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 02:00:00,1009.2,1018.2,9.8,8.5,91.0,0.0,,0.8,90.0,0.0,0.0,0.0,,9.6,12.1,16.3,18.2,20.3,22.3,16.2,20.4,26.8,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.4,33.3
2026-01-14 03:00:00,1009.4,1018.3,10.0,8.2,88.0,0.7,70.0,2.2,80.0,0.0,0.0,0.0,,9.5,12.0,16.1,18.0,20.2,22.3,16.1,20.3,26.8,32.9,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 04:00:00,1009.3,1018.2,9.9,8.2,89.0,0.8,70.0,1.7,90.0,0.0,0.0,0.0,,9.3,11.8,15.9,17.8,20.2,22.3,16.1,20.3,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 05:00:00,1009.0,1018.0,9.3,8.3,93.0,0.0,,0.8,80.0,0.0,0.0,0.0,,9.1,11.5,15.6,17.6,20.2,22.3,16.1,20.3,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 06:00:00,1009.4,1018.4,9.3,8.4,93.0,0.6,90.0,0.9,90.0,0.0,0.0,0.0,,9.0,11.4,15.5,17.4,20.2,22.3,16.1,20.3,26.8,32.7,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 07:00:00,1009.9,1018.9,9.2,8.5,95.0,0.0,,0.7,90.0,0.0,0.0,0.01,,9.0,11.4,15.3,17.3,20.2,22.3,16.2,20.3,26.7,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 08:00:00,1010.2,1019.0,15.1,9.9,71.0,0.3,50.0,1.1,70.0,0.0,0.5,0.42,,12.5,13.5,15.7,17.1,20.1,22.3,16.2,20.3,26.7,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 09:00:00,1010.6,1019.3,18.3,10.3,59.0,0.4,340.0,1.4,70.0,0.0,1.0,1.2,,18.2,17.5,16.9,17.2,20.1,22.3,16.2,20.3,26.7,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 10:00:00,1010.6,1019.2,21.0,10.6,51.0,0.8,360.0,2.0,300.0,0.0,1.0,1.93,,23.8,22.2,18.6,17.4,20.1,22.3,16.3,20.3,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.4,29.4,33.3
2026-01-14 11:00:00,1009.9,1018.4,22.9,10.8,46.0,1.2,290.0,2.9,260.0,0.0,1.0,2.44,,26.9,25.5,20.3,17.8,20.0,22.3,16.4,20.4,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.3,29.4,33.2
2026-01-14 12:00:00,1008.8,1017.3,24.3,10.2,40.0,2.5,260.0,4.3,250.0,0.0,1.0,2.68,,28.1,26.2,20.9,18.2,20.0,22.3,16.4,20.4,26.8,32.8,33.1,34.5,30.2,26.0,25.9,33.3,29.4,33.2
2026-01-14 13:00:00,1007.5,1016.0,25.7,10.3,37.0,1.9,270.0,4.9,290.0,0.0,1.0,2.68,,29.2,27.5,22.0,18.7,20.0,22.3,16.6,20.5,26.8,32.8,33.1,34.5,30.2,26.0,25.9,33.3,29.3,33.1
2026-01-14 14:00:00,1006.9,1015.4,26.4,9.8,35.0,2.2,240.0,5.0,270.0,0.0,1.0,2.43,,29.9,27.6,22.5,19.2,20.0,22.3,16.6,20.5,26.8,32.8,33.1,34.5,30.2,26.0,25.9,33.2,29.3,33.0
2026-01-14 15:00:00,1006.8,1015.2,25.6,10.9,39.0,1.8,300.0,4.8,290.0,0.0,1.0,1.95,,29.0,26.6,22.5,19.6,19.9,22.3,16.5,20.5,26.9,32.8,33.1,34.5,30.2,25.9,25.9,33.2,29.3,33.0
2026-01-14 16:00:00,1006.9,1015.4,23.7,12.3,48.0,2.4,340.0,5.1,10.0,0.0,1.0,1.33,,26.2,24.8,22.3,19.9,19.9,22.3,16.5,20.6,26.9,32.8,33.0,34.5,30.2,26.0,25.9,33.2,29.2,33.0
2026-01-14 17:00:00,1007.4,1015.9,22.0,12.1,53.0,1.6,330.0,5.0,340.0,0.0,0.7,0.56,,22.6,22.2,21.7,20.0,19.9,22.3,16.5,20.6,26.8,32.8,33.1,34.5,30.1,25.9,25.9,33.2,29.2,33.0
2026-01-14 18:00:00,1008.1,1016.7,18.5,12.5,68.0,0.8,350.0,3.1,330.0,0.0,0.0,0.06,,17.8,18.9,20.7,20.1,20.0,22.3,16.5,20.6,26.9,32.8,33.0,34.5,30.1,25.9,25.9,33.2,29.2,33.0
2026-01-14 19:00:00,1009.0,1017.7,17.5,12.7,73.0,1.1,10.0,2.3,340.0,0.0,0.0,0.0,,15.7,17.2,19.8,19.9,20.0,22.3,16.4,20.5,26.8,32.8,33.1,34.5,30.1,25.9,25.9,33.2,29.2,33.0
2026-01-14 20:00:00,1009.1,1017.9,14.7,12.8,88.0,0.6,350.0,1.3,350.0,0.0,0.0,0.0,,14.3,16.2,19.2,19.7,20.0,22.3,16.3,20.5,26.9,32.8,33.1,34.5,30.1,25.9,25.9,33.2,29.2,33.0
2026-01-14 21:00:00,1009.5,1018.3,14.2,12.9,91.0,0.5,20.0,1.3,350.0,0.0,0.0,0.0,,13.7,15.6,18.7,19.5,20.0,22.3,16.2,20.5,26.9,32.8,33.1,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-14 22:00:00,1010.0,1018.9,13.6,12.6,94.0,0.0,,1.2,50.0,0.0,0.0,0.0,,13.1,15.0,18.3,19.3,20.1,22.3,16.3,20.5,26.9,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-14 23:00:00,1009.9,1018.8,13.5,12.4,93.0,0.9,60.0,1.6,70.0,0.0,0.0,0.0,,12.7,14.7,18.0,19.0,20.1,22.3,16.2,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 00:00:00,1010.0,1018.8,14.1,12.9,92.0,0.7,60.0,2.1,50.0,0.0,0.0,0.0,,13.9,15.4,17.9,18.8,20.1,22.3,,,,,,,,,,,,
2026-01-15 01:00:00,1009.9,1018.8,13.5,12.7,95.0,0.6,340.0,1.4,70.0,0.0,0.0,0.0,,13.5,15.1,17.8,18.7,20.1,22.3,16.2,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 02:00:00,1009.3,1018.2,13.9,13.1,94.0,1.1,70.0,1.8,10.0,0.0,0.0,0.0,,13.4,14.9,17.6,18.6,20.1,22.3,16.2,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.1
2026-01-15 03:00:00,1008.9,1017.7,13.0,12.4,96.0,0.8,100.0,1.7,100.0,0.0,0.0,0.0,,12.4,14.2,17.4,18.5,20.1,22.3,16.3,20.3,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 04:00:00,1007.9,1016.7,14.2,11.5,83.0,1.9,70.0,3.5,80.0,0.0,0.0,0.0,,13.3,14.6,17.3,18.3,20.1,22.3,16.2,20.3,26.8,32.7,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 05:00:00,1008.2,1017.0,11.3,10.5,94.0,0.4,60.0,1.7,50.0,0.0,0.0,0.0,,11.4,13.4,16.9,18.2,20.1,22.3,16.2,20.3,26.7,32.7,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 06:00:00,1008.9,1017.7,13.3,12.5,94.0,1.2,70.0,2.8,310.0,0.0,0.0,0.0,,12.7,14.1,16.8,18.0,20.1,22.3,16.2,20.3,26.8,32.7,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 07:00:00,1009.0,1017.8,13.3,11.9,91.0,0.6,50.0,2.4,80.0,0.0,0.0,0.01,,13.2,14.6,16.9,17.9,20.1,22.3,16.2,20.3,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 08:00:00,1009.2,1017.9,16.0,12.4,78.0,0.6,20.0,3.1,60.0,0.0,0.3,0.29,,14.9,15.5,17.1,17.9,20.1,22.3,16.2,20.3,26.7,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.1
2026-01-15 09:00:00,1009.2,1017.9,17.9,12.6,71.0,1.4,340.0,4.2,70.0,0.0,1.0,1.2,,19.0,18.5,17.9,17.9,20.1,22.3,16.3,20.3,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.1
2026-01-15 10:00:00,1009.2,1017.8,20.9,13.8,64.0,2.4,340.0,4.8,350.0,0.0,1.0,1.93,,24.4,22.9,19.6,18.0,20.1,22.3,16.4,20.3,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.2,29.2,33.0
2026-01-15 11:00:00,1008.4,1016.9,22.0,14.4,62.0,2.2,360.0,5.1,340.0,0.0,1.0,1.86,,25.2,23.8,20.5,18.4,20.0,22.3,16.4,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.1,29.2,33.0
2026-01-15 12:00:00,1007.0,1015.5,24.8,13.3,48.0,1.5,340.0,5.4,50.0,0.0,1.0,1.91,,27.3,25.3,21.2,18.8,20.0,22.3,16.4,20.4,26.8,32.8,33.1,34.5,30.1,25.9,25.8,33.1,29.2,33.0
2026-01-15 13:00:00,1005.9,1014.4,24.8,11.6,43.0,2.9,330.0,7.6,350.0,0.0,1.0,1.87,,27.6,25.8,21.7,19.1,20.0,22.3,16.5,20.5,26.8,32.8,33.1,34.5,30.1,25.9,25.8,33.1,29.1,32.9
2026-01-15 14:00:00,1005.5,1014.0,24.3,9.7,39.0,3.0,350.0,7.6,330.0,0.0,1.0,1.92,,27.4,25.8,22.2,19.5,20.0,22.3,16.6,20.5,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.1,29.1,32.9
2026-01-15 15:00:00,1005.4,1013.9,23.3,11.0,46.0,3.1,320.0,6.5,320.0,0.0,1.0,1.08,,25.6,24.5,21.9,19.8,20.0,22.3,16.5,20.5,26.9,32.8,33.0,34.5,30.1,25.8,25.7,33.1,29.1,32.9
2026-01-15 16:00:00,1005.6,1014.1,22.2,9.6,44.0,1.9,340.0,5.5,320.0,0.0,0.9,0.61,,23.4,22.8,21.6,19.9,20.0,22.3,16.5,20.5,26.8,32.9,33.0,34.5,30.1,25.8,25.7,33.1,29.1,32.9
2026-01-15 17:00:00,1005.8,1014.3,21.3,8.0,42.0,1.7,350.0,4.9,360.0,0.0,0.0,0.22,,21.5,21.2,21.1,20.0,20.0,22.3,16.5,20.6,26.9,32.8,33.0,34.5,30.1,25.8,25.7,33.1,29.1,32.9
2026-01-15 18:00:00,1005.8,1014.4,20.2,7.9,44.0,1.0,10.0,3.7,350.0,0.0,0.0,0.02,,20.0,20.1,20.6,20.0,20.0,22.3,16.4,20.6,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-15 19:00:00,1005.9,1014.5,19.3,9.0,51.0,0.8,20.0,1.8,10.0,0.0,0.0,0.0,,18.9,19.3,20.3,19.9,20.0,22.3,16.3,20.6,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-15 20:00:00,1006.3,1014.9,18.2,10.3,60.0,0.4,40.0,1.6,50.0,0.0,0.0,0.0,,18.1,18.8,20.0,19.8,20.1,22.3,16.4,20.5,26.9,32.8,33.1,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-15 21:00:00,1006.0,1014.7,17.8,11.1,64.0,0.7,60.0,1.7,40.0,0.0,0.0,0.0,,17.7,18.4,19.8,19.7,20.1,22.3,16.3,20.5,26.9,32.8,33.0,34.4,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-15 22:00:00,1006.0,1014.7,16.9,11.4,70.0,0.0,,1.8,80.0,0.0,0.0,0.0,,17.3,18.1,19.6,19.6,20.1,22.3,16.3,20.5,26.9,32.8,33.0,34.4,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-15 23:00:00,1005.8,1014.5,16.7,12.3,75.0,0.5,50.0,1.3,360.0,0.0,0.0,0.0,,16.9,17.8,19.4,19.5,20.1,22.3,16.3,20.4,26.9,32.8,33.0,34.4,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-16 00:00:00,1005.7,1014.4,16.4,12.6,78.0,0.0,,1.1,70.0,0.0,0.0,0.0,,16.7,17.6,19.3,19.4,20.2,22.3,,,,,,,,,,,,
2026-01-16 01:00:00,1005.6,1014.3,16.2,13.0,81.0,0.0,,0.9,100.0,0.0,0.0,0.0,,16.6,17.5,19.1,19.3,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-16 02:00:00,1005.3,1014.0,16.8,12.6,75.0,1.0,80.0,1.7,90.0,0.0,0.0,0.0,,16.6,17.5,19.1,19.3,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-16 03:00:00,1005.0,1013.7,16.5,13.0,79.0,0.7,100.0,1.8,90.0,0.0,0.0,0.0,,16.3,17.2,19.0,19.2,20.2,22.3,16.2,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-16 04:00:00,1005.0,1013.7,16.8,13.0,78.0,0.9,70.0,1.4,70.0,0.0,0.0,0.0,,16.6,17.4,18.9,19.1,20.2,22.3,16.3,20.5,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.1,32.9
2026-01-16 05:00:00,1004.7,1013.4,16.6,13.4,81.0,0.9,50.0,2.1,350.0,0.0,0.0,0.0,,16.7,17.4,18.9,19.1,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.9
2026-01-16 06:00:00,1005.2,1013.9,16.6,13.2,80.0,0.5,20.0,1.9,40.0,0.0,0.0,0.0,,16.5,17.3,18.8,19.0,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.9
2026-01-16 07:00:00,1005.5,1014.2,16.2,13.2,82.0,0.8,20.0,2.8,330.0,0.0,0.0,0.01,,16.1,17.0,18.7,19.0,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.9
2026-01-16 08:00:00,1005.9,1014.6,17.4,12.1,70.0,1.2,30.0,3.9,340.0,0.0,0.2,0.27,,17.8,17.9,18.7,18.9,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.9
2026-01-16 09:00:00,1006.2,1014.8,19.2,12.7,65.0,0.9,20.0,3.7,60.0,0.0,1.0,0.61,,20.3,19.9,19.2,18.9,20.2,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.9
2026-01-16 10:00:00,1006.6,1015.1,22.4,13.1,55.0,1.8,340.0,4.8,320.0,0.0,1.0,1.67,,26.2,24.4,20.5,19.0,20.2,22.3,16.4,20.4,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.8
2026-01-16 11:00:00,1005.7,1014.3,23.0,12.6,52.0,2.6,350.0,5.7,330.0,0.0,1.0,1.74,,26.6,25.2,21.4,19.2,20.2,22.3,16.5,20.5,26.8,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.8
2026-01-16 12:00:00,1004.7,1013.2,24.4,12.8,48.0,2.5,360.0,7.8,340.0,0.0,1.0,2.12,,27.5,25.8,22.0,19.6,20.2,22.3,16.5,20.5,26.9,32.8,33.0,34.5,30.1,25.8,25.7,33.0,29.0,32.8
2026-01-16 13:00:00,1003.9,1012.4,24.2,13.2,50.0,3.1,340.0,8.5,340.0,0.0,1.0,1.37,,26.7,25.3,22.2,19.9,20.2,22.3,16.5,20.5,26.9,32.8,33.0,34.5,30.1,25.8,25.7,33.0,28.9,32.7
2026-01-16 14:00:00,1003.6,1012.0,24.3,12.9,48.0,3.0,340.0,7.9,310.0,0.0,1.0,1.16,,26.2,25.0,22.4,20.1,20.2,22.3,16.5,20.6,26.8,32.8,33.0,34.5,30.1,25.8,25.6,32.9,28.9,32.7
2026-01-16 15:00:00,1003.5,1012.0,24.1,14.9,56.0,2.7,330.0,6.5,360.0,0.0,1.0,1.14,,26.4,25.2,22.6,20.3,20.2,22.3,16.5,20.5,26.9,32.8,33.0,34.5,30.1,25.8,25.6,32.9,28.9,32.7
2026-01-16 16:00:00,1003.5,1012.0,24.1,14.4,54.0,2.7,350.0,7.0,320.0,0.0,1.0,0.96,,25.8,24.7,22.5,20.5,20.2,22.3,16.5,20.5,26.8,32.8,33.0,34.4,30.1,25.7,25.6,32.9,28.9,32.7
2026-01-16 17:00:00,1004.1,1012.6,22.0,14.8,63.0,3.0,340.0,7.3,350.0,0.0,0.7,0.61,,22.9,22.6,22.2,20.6,20.2,22.3,16.4,20.5,26.9,32.9,33.0,34.4,30.1,25.7,25.6,32.9,28.9,32.7
2026-01-16 18:00:00,1004.6,1013.1,21.1,15.4,70.0,1.5,360.0,6.0,340.0,0.0,0.0,0.03,,21.1,21.2,21.7,20.7,20.2,22.3,16.4,20.5,26.9,32.9,33.0,34.4,30.1,25.7,25.6,32.9,28.9,32.7
2026-01-16 19:00:00,1005.0,1013.6,20.7,15.6,72.0,1.7,350.0,4.0,320.0,0.0,0.0,0.0,,20.6,20.8,21.3,20.6,20.3,22.3,16.4,20.5,26.9,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-16 20:00:00,1005.2,1013.8,20.7,14.6,68.0,1.3,20.0,5.4,330.0,0.0,0.0,0.0,,20.4,20.5,21.1,20.5,20.3,22.3,16.4,20.5,26.9,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-16 21:00:00,1005.4,1014.0,20.3,13.1,63.0,0.8,320.0,4.2,30.0,0.0,0.0,0.0,,19.9,20.2,20.9,20.5,20.3,22.3,16.4,20.5,26.9,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-16 22:00:00,1005.4,1014.0,17.9,13.9,77.0,0.3,30.0,3.2,340.0,0.0,0.0,0.0,,18.1,19.0,20.5,20.4,20.4,22.3,16.4,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-16 23:00:00,1005.0,1013.6,18.9,14.2,73.0,1.0,70.0,2.0,90.0,0.0,0.0,0.0,,18.4,19.1,20.4,20.3,20.4,22.3,16.3,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 00:00:00,1005.0,1013.6,19.0,15.1,78.0,0.9,360.0,2.4,330.0,0.0,0.0,0.0,,18.8,19.3,20.3,20.2,20.4,22.3,,,,,,,,,,,,
2026-01-17 01:00:00,1004.3,1012.9,18.8,15.4,80.0,0.6,360.0,2.7,360.0,0.0,0.0,0.0,,18.8,19.3,20.3,20.1,20.4,22.3,16.3,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 02:00:00,1003.5,1012.2,18.5,15.7,83.0,0.4,10.0,2.0,330.0,0.0,0.0,0.0,,18.6,19.1,20.2,20.0,20.5,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 03:00:00,1003.0,1011.6,18.3,15.5,84.0,0.5,60.0,2.6,40.0,0.0,0.0,0.0,,18.6,19.0,20.1,20.0,20.5,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 04:00:00,1002.9,1011.6,17.8,15.8,88.0,0.0,,2.4,60.0,0.0,0.0,0.0,,18.2,18.9,20.0,19.9,20.5,22.3,16.4,20.5,26.8,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 05:00:00,1003.2,1011.8,17.9,15.7,87.0,0.8,280.0,1.5,290.0,0.0,0.0,0.0,,18.1,18.8,20.0,19.9,20.5,22.3,16.4,20.5,26.8,32.8,32.9,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 06:00:00,1003.7,1012.3,17.6,15.9,89.0,0.0,,0.8,50.0,0.0,0.0,0.0,,17.9,18.6,19.9,19.8,20.5,22.3,16.4,20.5,26.8,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 07:00:00,1003.9,1012.6,17.7,15.9,89.0,0.4,250.0,1.4,90.0,0.0,0.0,0.01,,17.9,18.6,19.8,19.8,20.5,22.3,16.4,20.4,26.8,32.8,33.0,34.4,30.0,25.7,25.6,32.9,28.9,32.7
2026-01-17 08:00:00,1004.3,1012.9,18.9,15.8,82.0,0.0,,1.9,340.0,0.0,0.0,0.2,,19.1,19.3,19.9,19.7,20.5,22.3,16.4,20.4,26.8,32.9,33.0,34.4,30.1,25.7,25.6,32.9,28.9,32.7
2026-01-17 09:00:00,1004.5,1013.1,20.0,15.7,76.0,0.9,140.0,2.0,160.0,0.0,0.9,0.69,,21.0,20.6,20.3,19.7,20.5,22.3,16.5,20.5,26.9,32.9,33.0,34.4,30.1,25.7,25.6,32.9,28.9,32.7
2026-01-17 10:00:00,1004.5,1013.1,22.0,16.1,69.0,1.0,180.0,2.3,190.0,0.0,1.0,1.01,,23.7,22.7,20.9,19.8,20.5,22.3,16.4,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.9,28.8,32.7
2026-01-17 11:00:00,1004.3,1012.8,23.2,15.4,61.0,1.9,250.0,4.0,260.0,0.0,1.0,1.43,,26.3,24.8,21.8,20.0,20.5,22.3,16.5,20.4,26.9,32.9,33.0,34.4,30.0,25.8,25.6,32.9,28.8,32.7
2026-01-17 12:00:00,1003.4,1011.9,24.4,14.7,55.0,1.7,230.0,3.4,230.0,0.0,1.0,1.53,,27.1,25.5,22.4,20.2,20.5,22.3,16.5,20.5,26.9,32.9,33.0,34.4,30.0,25.7,25.6,32.8,28.8,32.7
2026-01-17 13:00:00,1002.4,1010.8,25.4,15.2,52.0,2.2,240.0,3.6,240.0,0.0,1.0,1.34,,28.0,26.3,22.8,20.5,20.5,22.3,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.8,32.6
2026-01-17 14:00:00,1001.8,1010.2,25.6,15.0,51.0,2.0,240.0,4.5,240.0,0.0,1.0,1.23,,27.7,26.1,23.1,20.7,20.5,22.3,16.5,20.6,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.8,32.6
2026-01-17 15:00:00,1001.3,1009.7,26.6,15.2,49.0,1.6,260.0,5.7,290.0,0.0,1.0,1.18,,28.7,26.7,23.3,20.9,20.5,22.3,16.5,20.6,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 16:00:00,1001.5,1009.9,24.3,16.0,59.0,2.0,310.0,4.1,290.0,0.0,1.0,0.93,,26.4,25.3,23.3,21.1,20.5,22.3,16.5,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 17:00:00,1002.0,1010.4,23.1,16.1,64.0,1.2,330.0,4.0,290.0,0.0,0.1,0.28,,23.6,23.3,22.9,21.3,20.6,22.3,16.5,20.5,27.0,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 18:00:00,1002.6,1011.2,21.5,16.0,71.0,1.4,330.0,3.8,320.0,0.0,0.0,0.03,,21.6,21.8,22.3,21.3,20.6,22.3,16.4,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 19:00:00,1003.2,1011.7,20.6,16.4,76.0,1.4,340.0,2.8,350.0,0.0,0.0,0.0,,20.7,21.1,22.0,21.2,20.6,22.3,16.4,20.5,26.9,32.9,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 20:00:00,1003.6,1012.2,19.8,15.9,78.0,1.3,340.0,3.5,350.0,0.0,0.0,0.0,,19.9,20.4,21.6,21.1,20.6,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 21:00:00,1003.9,1012.5,17.8,15.5,86.0,0.6,350.0,2.3,350.0,0.0,0.0,0.0,,17.7,19.0,21.1,21.0,20.7,22.3,16.4,20.4,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-17 22:00:00,1004.1,1012.7,17.5,14.8,84.0,0.9,10.0,3.1,360.0,0.0,0.0,0.0,,17.1,18.3,20.6,20.9,20.7,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.8,28.7,32.6
2026-01-17 23:00:00,1004.1,1012.8,16.5,14.5,87.0,0.8,20.0,1.9,350.0,0.0,0.0,0.0,,16.1,17.6,20.2,20.7,20.7,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.8,28.7,32.6
2026-01-18 00:00:00,1004.3,1013.0,16.4,14.3,86.0,0.9,10.0,2.9,350.0,0.0,0.0,0.0,,16.4,17.6,19.9,20.5,20.7,22.3,,,,,,,,,,,,
