,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,990.4,1014.6,993.4,2026-02-21T00:01:00,987.9,2026-02-21T15:34:00,17.6,23.3,2026-02-21T13:21:00,12.6,2026-02-21T06:01:00,13.3,77,53.0,2026-02-21T11:15:00,0.7,10,4.7,280.0,2026-02-21T12:56:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.8,21.51,,18.2,17.7,17.6,17.6,18.1,19.3,34.9,21.3,13.6,16.8,21.0,28.1,34.0,30.8,35.9,38.5,46.4,55.5,,,,,,,,,15.4,2026-02-21T23:59:00,,,,10.9,2026-02-21T08:17:00,,,,,,,3.08,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-21T04:39:00,,,,,,1017.6,2026-02-21T01:00:00,,,,1011.9,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,20.0,,,2.1,2026-02-21T13:54:00,,,0,,4.0,,1.0,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.6,,1.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.6,,1.3,,0.0,
2026-02-22,989.9,1014.0,991.8,2026-02-22T09:20:00,988.3,2026-02-22T15:34:00,20.4,26.2,2026-02-22T15:16:00,16.0,2026-02-22T06:54:00,14.0,68,38.0,2026-02-22T15:05:00,1.1,70,7.4,90.0,2026-02-22T22:07:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.1,20.19,,20.3,19.6,19.4,19.0,18.5,19.3,34.7,21.1,13.6,16.8,21.0,28.1,34.0,30.8,35.9,38.4,46.4,55.4,,,,,,,,,15.8,2026-02-22T19:17:00,,,,10.5,2026-02-22T15:05:00,,,,,,,3.01,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-22T00:01:00,,,,,,1015.8,2026-02-22T09:00:00,,,,1012.1,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,3,,0,,0,,1,,3,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,10.0,,,2.7,2026-02-22T16:16:00,,,0,,2.0,,0.0,,4.1,,0.0,,0.0,,1.5,,4.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-23,990.2,1014.1,991.6,2026-02-23T08:45:00,988.6,2026-02-23T15:32:00,21.7,28.5,2026-02-23T12:06:00,17.7,2026-02-23T06:54:00,16.4,73,42.0,2026-02-23T12:42:00,1.5,280,6.9,20.0,2026-02-23T09:31:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.6,20.35,,21.7,20.8,20.5,20.0,19.1,19.3,34.0,21.3,13.4,16.3,20.9,28.0,33.9,30.8,35.8,38.4,46.4,55.4,,,,,,,,,18.1,2026-02-23T14:01:00,,,,13.9,2026-02-23T11:50:00,,,,,,,3.27,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-23T23:36:00,,,,,,1015.6,2026-02-23T08:00:00,,,,1012.2,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,1,,0,,4,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,3.0,2026-02-23T23:57:00,,,0,,0.0,,1.9,,3.6,,1.2,,2.2,,0.0,,6.7,,2.6,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,1.1,,0.0,,1.5,,8.4,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,991.5,1015.6,993.2,2026-02-24T22:13:00,989.8,2026-02-24T03:52:00,20.0,24.2,2026-02-24T13:29:00,18.0,2026-02-24T05:54:00,17.2,84,59.0,2026-02-24T13:30:00,0.6,30,6.2,270.0,2026-02-24T00:05:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.8,7.82,,21.2,21.0,20.9,20.8,19.7,19.4,33.2,21.2,13.7,15.7,20.8,28.0,33.9,30.8,35.8,38.4,46.3,55.3,,,,,,,,,18.3,2026-02-24T18:18:00,,,,15.8,2026-02-24T13:35:00,,,,,,,1.28,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-24T23:59:00,,,,,,1017.3,2026-02-24T22:00:00,,,,1014.4,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,2,,1,,1,,2,,0,,1,,2,,0,,,280.0,,,3.2,2026-02-24T00:06:00,,,0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.4,,0.5,,0.9,,0.0,,0.0,,0.0,,1.7,,0.7,,0.9,,2.1,,0.0,,0.5,,1.0,,0.0,
2026-02-25,992.7,1017.1,994.5,2026-02-25T07:28:00,991.6,2026-02-25T15:43:00,17.2,19.1,2026-02-25T00:21:00,15.8,2026-02-25T07:37:00,14.9,86,76.0,2026-02-25T14:18:00,1.9,70,9.4,60.0,2026-02-25T15:06:00,9.0,1.5,2026-02-25T05:29:00,2.5,2026-02-25T06:00:00,6.1,5.64,,19.0,19.5,19.9,20.3,20.1,19.6,41.3,24.1,13.9,15.6,20.9,28.0,33.9,30.7,35.8,38.4,46.3,55.3,,,,,,,,,18.0,2026-02-25T00:45:00,,,,13.7,2026-02-25T15:13:00,,,,,,,0.97,2026-02-25T10:00:00,,,,,2.5,2026-02-25T06:00:00,,,,,,,,-99.5,2.5,2026-02-25T02:35:00,94.0,2026-02-25T04:34:00,,,,,,1018.8,2026-02-25T08:00:00,,,,1016.0,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,4,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,3.2,2026-02-25T10:02:00,,,0,,2.0,,0.0,,0.7,,1.3,,0.0,,8.9,,23.5,,8.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,989.0,1013.1,992.2,2026-02-26T00:01:00,986.1,2026-02-26T17:52:00,19.3,24.6,2026-02-26T13:17:00,16.0,2026-02-26T03:23:00,16.0,82,62.0,2026-02-26T11:08:00,1.0,80,6.9,60.0,2026-02-26T00:01:00,0.5,0.5,2026-02-26T08:40:00,0.5,2026-02-26T09:00:00,7.9,14.48,,20.3,19.9,19.8,19.8,19.9,19.8,41.0,23.4,13.7,16.5,21.0,28.1,33.9,30.7,35.8,38.4,46.3,55.3,,,,,,,,,17.8,2026-02-26T14:10:00,,,,13.9,2026-02-26T00:54:00,,,,,,,2.66,2026-02-26T11:00:00,,,,,0.5,2026-02-26T09:00:00,,,,,,,,-99.5,0.5,2026-02-26T07:50:00,91.0,2026-02-26T23:59:00,,,,,,1016.1,2026-02-26T01:00:00,,,,1010.3,2026-02-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,2,,0,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,2,,1,,0,,,80.0,,,2.5,2026-02-26T00:03:00,,,0,,1.3,,0.0,,0.0,,1.3,,2.2,,0.0,,1.7,,3.6,,2.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,0.5,,0.0,,0.0,,1.5,,2.8,,1.5,,0.0,
2026-02-27,988.5,1012.6,990.0,2026-02-27T23:53:00,986.7,2026-02-27T15:13:00,18.8,24.4,2026-02-27T13:40:00,16.6,2026-02-27T21:42:00,15.7,83,54.0,2026-02-27T14:23:00,1.6,210,7.4,190.0,2026-02-27T06:38:00,20.5,1.5,2026-02-27T03:18:00,5.5,2026-02-27T04:00:00,7.4,9.44,,20.1,20.2,20.3,20.3,20.0,19.9,47.1,26.4,14.4,18.4,22.2,29.6,35.4,31.6,36.7,39.0,46.8,55.7,,,,,,,,,17.5,2026-02-27T15:06:00,,,,13.6,2026-02-27T13:53:00,,,,,,,1.94,2026-02-27T11:00:00,,,,,5.5,2026-02-27T04:00:00,,,,,,,,-99.5,6.0,2026-02-27T03:12:00,95.0,2026-02-27T04:56:00,,,,,,1014.1,2026-02-27T23:59:00,,,,1010.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,2,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,190.0,,,3.2,2026-02-27T06:12:00,,,0,,0.0,,0.0,,1.9,,1.3,,0.9,,0.0,,6.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,6.6,,2.1,,0.0,,3.3,,0.9,,3.7,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.7,,0.0,
2026-02-28,990.2,1014.4,991.9,2026-02-28T10:11:00,988.5,2026-02-28T17:08:00,18.3,20.6,2026-02-28T14:55:00,16.5,2026-02-28T02:54:00,15.2,81,69.0,2026-02-28T11:48:00,1.6,70,8.3,90.0,2026-02-28T01:29:00,0.0,0.0,,0.0,2026-02-28T01:00:00,6.8,6.99,,19.2,19.3,19.6,19.9,20.1,19.9,43.5,24.3,14.0,16.8,21.8,29.5,35.6,32.0,37.2,39.7,47.9,56.9,,,,,,,,,16.9,2026-02-28T23:10:00,,,,13.6,2026-02-28T03:24:00,,,,,,,1.08,2026-02-28T12:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-28T23:59:00,,,,,,1016.0,2026-02-28T10:00:00,,,,1012.7,2026-02-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,4,,11,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.0,2026-02-28T05:43:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,5.4,,20.6,,5.5,,2.1,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,987.7,1011.7,990.2,2026-03-01T00:51:00,985.3,2026-03-01T15:30:00,20.0,25.0,2026-03-01T12:20:00,17.6,2026-03-01T03:54:00,18.1,89,66.0,2026-03-01T12:12:00,1.1,280,5.6,270.0,2026-03-01T23:00:00,7.0,1.0,2026-03-01T07:28:00,2.0,2026-03-01T08:00:00,8.0,11.2,,21.0,20.5,20.4,20.1,20.0,20.0,47.3,25.9,14.0,17.2,21.8,29.4,35.4,31.8,36.9,39.4,47.8,56.9,,,,,,,,,20.1,2026-03-01T12:29:00,,,,16.7,2026-03-01T03:54:00,,,,,,,2.31,2026-03-01T12:00:00,,,,,2.0,2026-03-01T08:00:00,,,,,,,,-99.5,2.0,2026-03-01T06:50:00,95.0,2026-03-01T06:41:00,,,,,,1014.3,2026-03-01T01:00:00,,,,1009.4,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,3,,2,,2,,0,,0,,0,,2,,0,,0,,1,,,280.0,,,2.6,2026-03-01T23:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.7,,0.0,,2.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.2,,0.8,,0.0,,5.6,,3.9,,3.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,
2026-03-02,988.2,1012.2,991.4,2026-03-02T23:59:00,986.4,2026-03-02T14:42:00,21.1,26.5,2026-03-02T11:51:00,17.9,2026-03-02T05:39:00,18.9,88,68.0,2026-03-02T15:28:00,1.5,260,7.4,60.0,2026-03-02T23:59:00,1.5,0.5,2026-03-02T02:07:00,0.5,2026-03-02T03:00:00,8.6,15.65,,22.3,21.8,21.6,21.1,20.3,20.1,46.5,25.8,14.0,17.3,21.8,29.4,35.4,31.8,36.9,39.4,47.8,56.9,,,,,,,,,21.0,2026-03-02T12:05:00,,,,16.6,2026-03-02T23:59:00,,,,,,,2.37,2026-03-02T12:00:00,,,,,0.5,2026-03-02T03:00:00,,,,,,,,-99.5,1.0,2026-03-02T21:35:00,95.0,2026-03-02T06:44:00,,,,,,1015.6,2026-03-02T23:59:00,,,,1010.0,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,1,,1,,1,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,4,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,,280.0,,,3.4,2026-03-02T10:15:00,,,0,,0.0,,3.1,,0.0,,0.8,,0.6,,0.4,,1.7,,2.6,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,2.2,,7.5,,0.8,,5.8,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-03-03,993.6,1018.2,996.0,2026-03-03T21:35:00,991.0,2026-03-03T03:50:00,14.8,18.0,2026-03-03T00:01:00,12.9,2026-03-03T08:48:00,12.0,83,75.0,2026-03-03T04:33:00,3.1,70,12.8,70.0,2026-03-03T16:16:00,7.5,2.5,2026-03-03T08:18:00,6.0,2026-03-03T09:00:00,4.3,5.36,,17.5,18.7,19.6,20.5,20.6,20.2,47.8,26.2,14.3,17.9,22.2,29.8,35.8,32.0,37.0,39.5,47.9,57.0,,,,,,,,,16.6,2026-03-03T00:01:00,,,,10.5,2026-03-03T07:46:00,,,,,,,1.24,2026-03-03T15:00:00,,,,,6.0,2026-03-03T09:00:00,,,,,,,,-99.5,6.5,2026-03-03T08:05:00,94.0,2026-03-03T09:30:00,,,,,,1020.6,2026-03-03T22:00:00,,,,1015.6,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,19,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.2,2026-03-03T02:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,60.2,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,993.5,1018.1,996.0,2026-03-04T01:28:00,991.4,2026-03-04T17:34:00,15.3,17.0,2026-03-04T23:08:00,13.6,2026-03-04T08:15:00,12.9,86,77.0,2026-03-04T02:01:00,2.5,70,11.9,100.0,2026-03-04T03:54:00,2.0,1.0,2026-03-04T07:48:00,1.0,2026-03-04T08:00:00,2.2,3.01,,16.4,17.0,17.7,18.7,20.2,20.3,48.8,25.2,14.1,17.1,21.9,29.7,35.8,32.1,37.3,39.8,48.2,57.3,,,,,,,,,15.5,2026-03-04T23:49:00,,,,10.5,2026-03-04T04:36:00,,,,,,,0.62,2026-03-04T11:00:00,,,,,1.0,2026-03-04T08:00:00,,,,,,,,-99.5,2.0,2026-03-04T07:43:00,92.0,2026-03-04T09:32:00,,,,,,1020.3,2026-03-04T10:00:00,,,,1015.9,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,4,,7,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.3,2026-03-04T02:35:00,,,0,,0.0,,0.0,,0.0,,2.3,,7.7,,17.1,,31.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
