timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-06,,,,0.0,,,23.9,2026-05-06T15:39:00,,,0.0,19.3,2026-05-06T08:58:00,,,,,0.0,,,21.28,3.67,2026-05-06T12:00:00,,,,0.0,0.0,2026-05-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-05-06T12:49:00,99.0,2026-05-06T03:19:00,,,0.0,,,1014.9,2026-05-06T07:00:00,,,0.0,1011.8,2026-05-06T16:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.1,994.2,2026-05-06T06:58:00,991.5,2026-05-06T15:37:00,10.5,-999.5,,0.0,21.6,25.2,31.7,2026-05-06T13:49:00,20.8,2026-05-06T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-06T14:37:00,1.5,7.1,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,4,,2,,0,,0,,0,,0,,5.0,310.0,,4.0,3.4,2026-05-06T15:24:00,,,0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,1.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,10.9,,7.8,,2.9,,0.0,,0.0,,0.0,,0,
2026-05-07,,,,0.0,,,23.8,2026-05-07T11:55:00,,,0.0,21.0,2026-05-07T15:18:00,,,,,0.0,,,20.16,3.29,2026-05-07T14:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-05-07T12:49:00,98.0,2026-05-07T01:39:00,,,0.0,,,1014.9,2026-05-07T07:00:00,,,0.0,1010.8,2026-05-07T15:00:00,,,1013.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.7,994.4,2026-05-07T07:03:00,990.8,2026-05-07T14:22:00,9.7,-999.5,,0.0,22.0,26.1,34.0,2026-05-07T13:39:00,21.5,2026-05-07T02:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,320.0,2026-05-07T15:16:00,1.3,6.3,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,1,,2,,0,,0,,0,,0,,3.0,310.0,,3.0,3.9,2026-05-07T15:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.1,,2.4,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,7.7,,10.0,,0.7,,2.9,,0.0,,0.0,,0.0,,0,
2026-05-08,,,,0.0,,,23.9,2026-05-08T15:04:00,,,0.0,20.8,2026-05-08T07:23:00,,,,,0.0,,,17.55,2.54,2026-05-08T13:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-05-08T12:50:00,95.0,2026-05-08T03:23:00,,,0.0,,,1015.4,2026-05-08T23:00:00,,,0.0,1011.4,2026-05-08T16:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.2,994.8,2026-05-08T22:02:00,991.3,2026-05-08T15:26:00,10.8,-999.5,,0.0,21.9,26.2,32.4,2026-05-08T12:54:00,22.0,2026-05-08T03:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-08T14:29:00,1.4,7.4,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,1,,2,,0,,0,,0,,0.0,300.0,,0.0,4.1,2026-05-08T14:46:00,,,0,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,9.8,,0.0,,2.2,,3.2,,0.0,,0.0,,0,
2026-05-09,,,,0.0,,,23.2,2026-05-09T11:51:00,,,0.0,19.5,2026-05-09T05:47:00,,,,,0.0,,,22.79,3.47,2026-05-09T13:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-05-09T12:55:00,95.0,2026-05-09T03:54:00,,,0.0,,,1015.8,2026-05-09T22:00:00,,,0.0,1013.3,2026-05-09T16:00:00,,,1014.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.2,995.7,2026-05-09T09:21:00,992.9,2026-05-09T15:46:00,10.3,-999.5,,0.0,21.1,25.3,32.5,2026-05-09T13:01:00,21.1,2026-05-09T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-09T13:01:00,1.4,7.5,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,6,,1,,2,,1,,1,,1,,0,,0.0,310.0,,0.0,3.7,2026-05-09T13:37:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.2,,8.8,,10.5,,1.3,,2.7,,1.3,,1.5,,0.6,,0,
2026-05-10,,,,0.0,,,23.2,2026-05-10T14:02:00,,,0.0,19.7,2026-05-10T01:07:00,,,,,0.0,,,14.06,2.87,2026-05-10T13:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-05-10T12:20:00,94.0,2026-05-10T05:09:00,,,0.0,,,1015.0,2026-05-10T08:00:00,,,0.0,1012.4,2026-05-10T14:00:00,,,1014.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.6,994.8,2026-05-10T09:26:00,992.2,2026-05-10T14:09:00,7.8,-999.5,,0.0,21.5,25.0,31.6,2026-05-10T12:32:00,21.4,2026-05-10T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-10T14:49:00,1.1,6.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,5,,5,,4,,1,,1,,0,,0,,0,,0.0,310.0,,0.0,3.2,2026-05-10T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.4,,7.1,,8.0,,4.9,,2.3,,0.4,,0.0,,0.0,,0,
2026-05-11,,,,0.0,,,24.1,2026-05-11T10:06:00,,,0.0,21.7,2026-05-11T03:08:00,,,,,0.0,,,15.08,3.17,2026-05-11T13:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,53.0,2026-05-11T12:27:00,96.0,2026-05-11T04:01:00,,,0.0,,,1014.7,2026-05-11T08:00:00,,,0.0,1010.5,2026-05-11T23:59:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.8,994.2,2026-05-11T07:59:00,989.9,2026-05-11T23:59:00,7.7,-999.5,,0.0,22.4,25.6,33.8,2026-05-11T12:34:00,22.7,2026-05-11T22:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,300.0,2026-05-11T15:06:00,1.2,6.3,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,6,,1,,0,,0,,0,,0,,1.0,300.0,,1.0,4.0,2026-05-11T15:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,0.5,,1.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.4,,5.8,,6.8,,2.2,,0.0,,0.0,,0.0,,0,
2026-05-12,,,,0.0,,,24.0,2026-05-12T13:26:00,,,0.0,20.9,2026-05-12T17:27:00,,,,,0.0,,,14.76,3.0,2026-05-12T11:00:00,,,,0.0,0.0,2026-05-12T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-12T11:58:00,96.0,2026-05-12T00:15:00,,,0.0,,,1011.7,2026-05-12T09:00:00,,,0.0,1007.4,2026-05-12T15:00:00,,,1009.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.4,991.4,2026-05-12T09:01:00,987.3,2026-05-12T15:06:00,8.9,-999.5,,0.0,22.4,25.9,31.7,2026-05-12T13:27:00,22.5,2026-05-12T00:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,300.0,2026-05-12T15:17:00,1.1,6.4,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,1,,4,,1,,1,,0,,0,,1.0,300.0,,1.0,3.6,2026-05-12T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.8,,0.5,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,4.4,,2.8,,1.1,,6.7,,1.6,,0.4,,0.0,,0,
2026-05-13,,,,0.0,,,23.7,2026-05-13T09:35:00,,,0.0,21.0,2026-05-13T14:34:00,,,,,0.0,,,11.34,2.35,2026-05-13T10:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-13T13:36:00,96.0,2026-05-13T01:19:00,,,0.0,,,1010.3,2026-05-13T10:00:00,,,0.0,1007.3,2026-05-13T15:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.6,990.2,2026-05-13T08:58:00,987.2,2026-05-13T15:50:00,8.4,-999.5,,0.0,22.3,25.7,31.7,2026-05-13T13:34:00,22.0,2026-05-13T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-13T10:33:00,1.2,5.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,3,,0,,0,,0,,0,,0,,8.0,320.0,,8.0,2.8,2026-05-13T10:40:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,1.0,,7.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-14,,,,0.0,,,24.4,2026-05-14T10:24:00,,,0.0,19.7,2026-05-14T23:04:00,,,,,0.0,,,6.57,1.38,2026-05-14T10:00:00,,,,0.0,14.5,2026-05-14T17:00:00,,0.0,,,,,,29.5,-99.5,9.5,2026-05-14T15:54:00,19.0,2026-05-14T15:47:00,92,69.0,2026-05-14T10:32:00,100.0,2026-05-14T16:31:00,,,0.0,,,1011.3,2026-05-14T22:00:00,,,0.0,1008.0,2026-05-14T03:00:00,,,1009.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.2,991.0,2026-05-14T22:30:00,987.4,2026-05-14T01:45:00,5.4,-999.5,,0.0,22.5,24.1,29.6,2026-05-14T10:29:00,20.9,2026-05-14T22:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,300.0,2026-05-14T14:55:00,1.2,7.2,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0.0,310.0,,0.0,3.3,2026-05-14T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.4,,4.4,,2.5,,0.5,,0.0,,3.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,0.5,,0.9,,1.6,,2.6,,6.3,,1.4,,0.0,,0.0,,0.0,,0,
2026-05-15,,,,0.0,,,24.4,2026-05-15T15:54:00,,,0.0,19.6,2026-05-15T02:13:00,,,,,0.0,,,20.59,3.49,2026-05-15T12:00:00,,,,0.0,8.5,2026-05-15T17:00:00,,0.0,,,,,,11.0,-99.5,6.5,2026-05-15T16:51:00,11.0,2026-05-15T16:11:00,86,52.0,2026-05-15T14:27:00,99.0,2026-05-15T00:20:00,,,0.0,,,1011.8,2026-05-15T23:59:00,,,0.0,1008.6,2026-05-15T16:00:00,,,1010.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.2,991.7,2026-05-15T10:41:00,988.2,2026-05-15T16:21:00,9.6,-999.5,,0.0,22.2,25.1,32.1,2026-05-15T14:35:00,20.7,2026-05-15T01:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-15T16:18:00,1.4,8.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,0,,0,,0,,0,,1.0,310.0,,0.0,4.1,2026-05-15T16:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.3,,2.4,,4.9,,1.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,10.4,,1.7,,3.3,,0.0,,0.0,,0.0,,0,
2026-05-16,,,,0.0,,,24.4,2026-05-16T15:43:00,,,0.0,20.2,2026-05-16T08:23:00,,,,,0.0,,,15.22,2.42,2026-05-16T10:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-05-16T12:06:00,99.0,2026-05-16T00:01:00,,,0.0,,,1013.8,2026-05-16T23:00:00,,,0.0,1010.7,2026-05-16T02:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.6,993.3,2026-05-16T22:55:00,990.0,2026-05-16T01:52:00,8.4,-999.5,,0.0,22.2,25.3,31.4,2026-05-16T12:24:00,21.5,2026-05-16T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,300.0,2026-05-16T13:51:00,1.3,5.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,6,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,1,,0,,0,,0,,0.0,310.0,,0.0,3.3,2026-05-16T13:06:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,5.4,,2.1,,3.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.2,,6.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-05-17,,,,0.0,,,25.4,2026-05-17T16:26:00,,,0.0,20.8,2026-05-17T08:27:00,,,,,0.0,,,18.07,3.36,2026-05-17T12:00:00,,,,0.0,0.5,2026-05-17T16:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-05-17T15:19:00,0.5,2026-05-17T14:29:00,84,54.0,2026-05-17T11:49:00,99.0,2026-05-17T23:32:00,,,0.0,,,1013.3,2026-05-17T22:00:00,,,0.0,1010.9,2026-05-17T15:00:00,,,1012.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.9,993.0,2026-05-17T00:16:00,990.5,2026-05-17T16:10:00,10.1,-999.5,,0.0,22.6,25.8,32.1,2026-05-17T10:49:00,22.0,2026-05-17T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,310.0,2026-05-17T13:25:00,1.2,8.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,4.2,2026-05-17T13:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,2.0,,1.0,,4.5,,3.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.2,,0.0,,0.7,,2.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-18,,,,0.0,,,24.2,2026-05-18T07:23:00,,,0.0,19.7,2026-05-18T14:41:00,,,,,0.0,,,25.36,3.72,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,52.0,2026-05-18T13:12:00,99.0,2026-05-18T01:43:00,,,0.0,,,1013.2,2026-05-18T22:00:00,,,0.0,1010.3,2026-05-18T16:00:00,,,1012.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.6,992.9,2026-05-18T09:56:00,990.1,2026-05-18T16:05:00,11.3,-999.5,,0.0,21.8,25.8,32.7,2026-05-18T13:10:00,21.1,2026-05-18T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,310.0,2026-05-18T12:33:00,1.4,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,6,,2,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,3.7,2026-05-18T15:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,5.5,,0.7,,1.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.7,,13.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0,
