timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 05:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.3,,,,,,,,,993.4,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,300.0,0.3,1.9,,310.0,,,1.0,
2026-03-27 06:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,993.5,0.0,,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.9,1.3,,140.0,,,1.0,
2026-03-27 07:00:00,,20.3,,19.6,,,,0.08,,,,,0.0,-9.5,92.0,,,1015.0,,,,,,,,,994.2,0.0,,19.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.4,1.6,,110.0,,,1.0,
2026-03-27 08:00:00,,22.7,,20.3,,,,0.62,,,,,0.0,-9.5,83.0,,,1014.4,,,,,,,,,993.8,0.5,,19.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,170.0,0.6,1.3,,150.0,,,0.8,
2026-03-27 09:00:00,,25.5,,22.7,,,,1.46,,,,,0.0,-9.5,71.0,,,1014.8,,,,,,,,,994.3,1.0,,19.6,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,1.3,3.4,,310.0,,,2.2,
2026-03-27 10:00:00,,27.1,,25.3,,,,1.97,,,,,0.0,-9.5,68.0,,,1014.9,,,,,,,,,994.5,1.0,,20.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.8,4.4,,300.0,,,2.1,
2026-03-27 11:00:00,,27.9,,26.1,,,,1.73,,,,,0.0,-9.5,63.0,,,1014.3,,,,,,,,,994.0,1.0,,19.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,310.0,1.1,4.6,,320.0,,,2.2,
2026-03-27 12:00:00,,28.3,,27.1,,,,1.76,,,,,0.0,-9.5,61.0,,,1013.3,,,,,,,,,993.0,1.0,,19.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.7,5.6,,310.0,,,2.8,
2026-03-27 13:00:00,,29.5,,27.3,,,,1.83,,,,,0.0,-9.5,56.0,,,1012.2,,,,,,,,,992.0,1.0,,19.7,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,2.5,5.8,,310.0,,,2.9,
2026-03-27 14:00:00,,29.5,,28.1,,,,1.83,,,,,0.0,-9.5,58.0,,,1011.1,,,,,,,,,991.0,1.0,,20.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.7,8.2,,310.0,,,3.5,
2026-03-27 15:00:00,,29.8,,27.7,,,,1.46,,,,,0.0,-9.5,60.0,,,1010.7,,,,,,,,,990.5,1.0,,20.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.9,6.4,,310.0,,,3.3,
2026-03-27 16:00:00,,28.5,,27.5,,,,0.91,,,,,0.0,-9.5,61.0,,,1010.5,,,,,,,,,990.3,1.0,,19.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.3,7.2,,310.0,,,3.6,
2026-03-27 17:00:00,,28.0,,26.2,,,,0.48,,,,,0.0,-9.5,67.0,,,1010.7,,,,,,,,,990.4,0.6,,19.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.7,6.2,,310.0,,,3.4,
2026-03-27 18:00:00,,26.2,,24.8,,,,0.06,,,,,0.0,-9.5,72.0,,,1011.4,,,,,,,,,991.0,0.0,,19.4,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.4,4.9,,310.0,,,2.7,
2026-03-27 19:00:00,,24.8,,23.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1012.3,,,,,,,,,991.8,0.0,,19.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.9,3.9,,310.0,,,2.0,
2026-03-27 20:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.6,,,,,,,,,992.0,0.0,,19.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.2,2.7,,300.0,,,1.4,
2026-03-27 21:00:00,,23.2,,22.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.3,,,,,,,,,992.6,0.0,,19.7,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.5,2.2,,330.0,,,1.1,
2026-03-27 22:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,993.0,0.0,,19.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,0.4,1.5,,300.0,,,0.8,
2026-03-27 23:00:00,,21.9,,20.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.6,,,,,,,,,992.8,0.0,,19.4,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.0,2.2,,300.0,,,1.1,
2026-03-28 00:00:00,,21.0,,20.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.5,,,,,,,,,992.7,0.0,,19.0,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,300.0,0.5,1.8,,290.0,,,1.2,
2026-03-28 01:00:00,,21.2,,20.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.6,,,,,,,,,992.9,0.0,,19.1,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,270.0,0.5,1.4,,300.0,,,0.8,
2026-03-28 02:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.1,,,,,,,,,992.3,0.0,,19.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.8,1.7,,290.0,,,0.9,
2026-03-28 03:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,992.2,0.0,,19.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.5,1.8,,280.0,,,1.0,
2026-03-28 04:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,992.3,0.0,,19.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.3,1.4,,160.0,,,0.8,
2026-03-28 05:00:00,,20.3,,19.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.0,,,,,,,,,992.2,0.0,,18.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,0.8,1.4,,130.0,,,1.0,
2026-03-28 06:00:00,,19.8,,19.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.7,,,,,,,,,992.8,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,140.0,0.8,1.3,,210.0,,,0.8,
2026-03-28 07:00:00,,19.9,,18.9,,,,0.07,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,994.1,0.0,,18.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.6,1.4,,170.0,,,0.9,
2026-03-28 08:00:00,,21.6,,19.9,,,,0.24,,,,,0.0,-9.5,89.0,,,1015.4,,,,,,,,,994.7,0.0,,19.7,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,70.0,0.6,1.0,,130.0,,,0.8,
2026-03-28 09:00:00,,23.5,,21.7,,,,0.75,,,,,0.0,-9.5,82.0,,,1015.3,,,,,,,,,994.7,1.0,,20.1,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.0,2.3,,310.0,,,1.3,
2026-03-28 10:00:00,,24.8,,23.3,,,,1.24,,,,,0.0,-9.5,76.0,,,1015.2,,,,,,,,,994.6,1.0,,19.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.3,3.7,,310.0,,,2.2,
2026-03-28 11:00:00,,27.3,,24.3,,,,1.94,,,,,0.0,-9.5,67.0,,,1014.2,,,,,,,,,993.9,1.0,,20.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.6,3.9,,310.0,,,1.8,
2026-03-28 12:00:00,,27.6,,26.3,,,,1.46,,,,,0.0,-9.5,66.0,,,1013.5,,,,,,,,,993.2,1.0,,20.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,180.0,2.0,5.3,,310.0,,,2.6,
2026-03-28 13:00:00,,27.6,,26.6,,,,1.06,,,,,0.0,-9.5,62.0,,,1012.8,,,,,,,,,992.5,1.0,,19.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.4,5.2,,300.0,,,2.7,
2026-03-28 14:00:00,,29.1,,27.4,,,,1.23,,,,,0.0,-9.5,62.0,,,1012.0,,,,,,,,,991.7,1.0,,19.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.5,4.4,,320.0,,,2.3,
2026-03-28 15:00:00,,27.9,,26.8,,,,0.65,,,,,0.0,-9.5,65.0,,,1011.4,,,,,,,,,991.1,0.9,,20.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,1.8,5.1,,300.0,,,3.1,
2026-03-28 16:00:00,,27.1,,26.3,,,,0.34,,,,,0.0,-9.5,68.0,,,1011.3,,,,,,,,,991.0,0.1,,20.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.6,3.9,,310.0,,,2.4,
2026-03-28 17:00:00,,26.4,,25.5,,,,0.06,,,,,0.0,-9.5,71.0,,,1011.7,,,,,,,,,991.3,0.0,,19.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.7,3.5,,310.0,,,1.8,
2026-03-28 18:00:00,,25.4,,24.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1012.5,,,,,,,,,992.0,0.0,,19.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.6,3.4,,300.0,,,1.8,
2026-03-28 19:00:00,,24.0,,23.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.3,,,,,,,,,992.7,0.0,,20.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.9,3.2,,310.0,,,2.0,
2026-03-28 20:00:00,,23.3,,22.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.7,,,,,,,,,993.1,0.0,,20.0,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.9,2.5,,310.0,,,1.5,
2026-03-28 21:00:00,,22.8,,22.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.6,,,,,,,,,993.9,0.0,,20.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.0,3.1,,320.0,,,1.6,
2026-03-28 22:00:00,,22.4,,22.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.7,,,,,,,,,994.0,0.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.8,1.8,,330.0,,,1.0,
2026-03-28 23:00:00,,22.1,,22.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.5,,,,,,,,,993.8,0.0,,20.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,290.0,0.5,1.6,,300.0,,,1.1,
2026-03-29 00:00:00,,22.1,,21.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.8,,,,,,,,,993.0,0.0,,19.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,290.0,0.5,1.4,,40.0,,,0.7,
2026-03-29 01:00:00,,21.0,,20.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.9,,,,,,,,,993.1,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.6,1.0,,130.0,,,0.8,
2026-03-29 02:00:00,,21.1,,20.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.9,,,,,,,,,992.2,0.0,,19.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.7,1.3,,160.0,,,0.7,
2026-03-29 03:00:00,,20.9,,20.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.2,,,,,,,,,992.4,0.0,,19.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.0,,150.0,,,0.7,
2026-03-29 04:00:00,,20.7,,20.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.9,,,,,,,,,992.1,0.0,,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,2.1,,120.0,,,1.2,
2026-03-29 05:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.8,,,,,,,,,992.0,0.0,,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.7,2.1,,120.0,,,1.3,
2026-03-29 06:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.8,,,,,,,,,992.9,0.0,,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.7,1.6,,110.0,,,1.0,
2026-03-29 07:00:00,,21.0,,19.6,,,,0.14,,,,,0.0,-9.5,91.0,,,1014.4,,,,,,,,,993.6,0.0,,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,80.0,0.6,2.0,,120.0,,,1.2,
2026-03-29 08:00:00,,22.9,,21.1,,,,0.62,,,,,0.0,-9.5,84.0,,,1014.6,,,,,,,,,994.0,0.7,,20.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.6,2.1,,300.0,,,1.2,
2026-03-29 09:00:00,,25.6,,22.9,,,,1.23,,,,,0.0,-9.5,68.0,,,1014.6,,,,,,,,,994.1,1.0,,19.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,290.0,0.7,2.6,,310.0,,,1.3,
2026-03-29 10:00:00,,29.8,,25.5,,,,2.31,,,,,0.0,-9.5,52.0,,,1013.8,,,,,,,,,993.6,1.0,,18.9,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,1.5,3.8,,150.0,,,1.8,
2026-03-29 11:00:00,,30.4,,28.6,,,,3.04,,,,,0.0,-9.5,53.0,,,1013.7,,,,,,,,,993.6,1.0,,19.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.1,6.2,,300.0,,,3.6,
2026-03-29 12:00:00,,30.5,,27.7,,,,1.57,,,,,0.0,-9.5,57.0,,,1012.9,,,,,,,,,992.7,1.0,,19.3,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.0,6.5,,300.0,,,3.2,
2026-03-29 13:00:00,,31.3,,28.4,,,,2.18,,,,,0.0,-9.5,56.0,,,1012.1,,,,,,,,,991.9,1.0,,19.6,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.4,5.7,,310.0,,,3.0,
2026-03-29 14:00:00,,30.2,,28.9,,,,1.72,,,,,0.0,-9.5,53.0,,,1011.1,,,,,,,,,991.0,1.0,,19.3,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.9,7.9,,310.0,,,3.2,
2026-03-29 15:00:00,,30.5,,29.2,,,,1.49,,,,,0.0,-9.5,56.0,,,1010.3,,,,,,,,,990.2,1.0,,19.7,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.9,6.7,,310.0,,,2.9,
2026-03-29 16:00:00,,29.8,,28.6,,,,1.35,,,,,0.0,-9.5,59.0,,,1009.8,,,,,,,,,989.7,1.0,,20.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,3.2,7.5,,310.0,,,3.8,
2026-03-29 17:00:00,,29.7,,28.0,,,,0.93,,,,,0.0,-9.5,63.0,,,1009.9,,,,,,,,,989.7,1.0,,20.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.2,6.2,,300.0,,,3.4,
2026-03-29 18:00:00,,28.1,,25.5,,,,0.22,,,,,0.0,-9.5,71.0,,,1010.8,,,,,,,,,990.4,0.1,,19.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.6,4.1,,320.0,,,2.3,
2026-03-29 19:00:00,,25.4,,24.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1012.3,,,,,,,,,991.8,0.0,,20.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,0.4,3.4,,310.0,,,1.9,
2026-03-29 20:00:00,,24.6,,23.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.1,,,,,,,,,992.6,0.0,,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.8,1.6,,300.0,,,0.8,
2026-03-29 21:00:00,,23.8,,22.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.0,,,,,,,,,993.3,0.0,,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,290.0,0.8,2.4,,320.0,,,1.1,
2026-03-29 22:00:00,,22.0,,21.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.5,,,,,,,,,993.8,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.7,1.0,,170.0,,,0.8,
2026-03-29 23:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.2,,,,,,,,,994.4,0.0,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.7,1.1,,140.0,,,0.7,
2026-03-30 00:00:00,,21.8,,21.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.1,,,,,,,,,994.4,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,190.0,0.4,1.5,,170.0,,,0.7,
2026-03-30 01:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,994.5,0.0,,20.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.3,0.8,,,,,0.4,
2026-03-30 02:00:00,,21.9,,21.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,993.6,0.0,,20.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,0.4,0.9,,280.0,,,0.5,
2026-03-30 03:00:00,,21.0,,20.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.7,,,,,,,,,991.9,0.0,,19.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.7,1.4,,160.0,,,0.8,
2026-03-30 04:00:00,,20.1,,19.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.4,,,,,,,,,990.6,0.0,,18.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,1.1,1.9,,110.0,,,1.1,
2026-03-30 05:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.6,,,,,,,,,990.8,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,0.6,1.6,,120.0,,,1.1,
2026-03-30 06:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.0,,,,,,,,,991.1,0.0,,18.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.6,1.4,,130.0,,,0.9,
2026-03-30 07:00:00,,20.0,,19.0,,,,0.11,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,991.3,0.0,,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.1,,120.0,,,1.2,
2026-03-30 08:00:00,,23.9,,20.1,,,,0.73,,,,,0.0,-9.5,79.0,,,1012.6,,,,,,,,,992.1,0.7,,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.2,1.9,,320.0,,,1.2,
2026-03-30 09:00:00,,26.3,,23.9,,,,1.52,,,,,0.0,-9.5,66.0,,,1012.6,,,,,,,,,992.2,1.0,,19.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.4,3.1,,310.0,,,1.4,
2026-03-30 10:00:00,,29.2,,26.2,,,,2.23,,,,,0.0,-9.5,63.0,,,1013.3,,,,,,,,,993.1,1.0,,21.3,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,1.6,3.8,,320.0,,,1.6,
2026-03-30 11:00:00,,31.0,,28.6,,,,2.7,,,,,0.0,-9.5,49.0,,,1013.2,,,,,,,,,993.1,1.0,,18.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,2.5,5.8,,310.0,,,3.4,
2026-03-30 12:00:00,,32.4,,30.1,,,,3.07,,,,,0.0,-9.5,50.0,,,1012.3,,,,,,,,,992.3,1.0,,20.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.2,7.8,,300.0,,,3.6,
2026-03-30 13:00:00,,33.0,,31.4,,,,3.03,,,,,0.0,-9.5,49.0,,,1011.2,,,,,,,,,991.3,1.0,,20.5,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.4,8.7,,300.0,,,3.5,
2026-03-30 14:00:00,,33.5,,32.1,,,,2.75,,,,,0.0,-9.5,48.0,,,1011.2,,,,,,,,,991.3,1.0,,20.4,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,3.5,8.9,,300.0,,,3.6,
2026-03-30 15:00:00,,33.3,,30.7,,,,2.33,,,,,0.0,-9.5,52.0,,,1011.2,,,,,,,,,991.2,1.0,,20.1,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,2.3,8.7,,310.0,,,4.1,
2026-03-30 16:00:00,,31.3,,28.4,,,,1.48,,,,,0.0,-9.5,65.0,,,1013.3,,,,,,,,,993.1,1.0,,21.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.4,8.6,,300.0,,,4.0,
2026-03-30 17:00:00,,28.3,,27.1,,,,0.28,,,,,0.0,-9.5,66.0,,,1013.7,,,,,,,,,993.4,0.1,,20.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.2,7.6,,310.0,,,4.0,
2026-03-30 18:00:00,,27.6,,25.7,,,,0.24,,,,,0.0,-9.5,74.0,,,1013.1,,,,,,,,,992.7,0.1,,20.7,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,130.0,0.8,2.5,,240.0,,,1.3,
2026-03-30 19:00:00,,25.6,,23.8,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.1,,,,,,,,,991.6,0.0,,20.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,290.0,1.0,2.7,,170.0,,,1.2,
2026-03-30 20:00:00,,24.3,,23.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.9,,,,,,,,,992.3,0.0,,20.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.9,2.2,,160.0,,,1.3,
2026-03-30 21:00:00,,23.0,,22.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.3,,,,,,,,,992.6,0.0,,18.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.3,2.7,,150.0,,,1.7,
