,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-04-23 22:00:00,1011.1,1014.0,23.2,19.9,81,1.6,290.0,2.8,280.0,0.0
2025-04-23 23:00:00,1010.7,1013.6,23.1,19.6,80,1.4,110.0,2.6,100.0,0.0
2025-04-24 00:00:00,1010.3,1013.2,22.8,19.1,79,0.4,90.0,2.9,130.0,0.0
2025-04-24 01:00:00,1010.1,1013.0,22.4,19.1,81,0.5,350.0,2.0,110.0,0.0
2025-04-24 02:00:00,1009.8,1012.8,22.0,18.9,82,0.8,350.0,1.8,300.0,0.0
2025-04-24 03:00:00,1009.9,1012.9,22.0,19.4,85,0.4,310.0,0.9,70.0,0.0
2025-04-24 04:00:00,1009.9,1012.8,22.0,19.4,85,0.3,30.0,0.8,30.0,0.0
2025-04-24 05:00:00,1010.2,1013.1,22.0,19.6,86,0.3,30.0,0.9,300.0,0.0
2025-04-24 06:00:00,1010.4,1013.3,21.5,19.2,86,1.2,140.0,2.2,130.0,0.0
2025-04-24 07:00:00,1010.8,1013.7,22.4,19.9,85,0.4,100.0,2.9,130.0,0.0
2025-04-24 08:00:00,1011.0,1013.9,22.6,19.9,84,0.6,340.0,1.2,310.0,0.0
2025-04-24 09:00:00,1011.4,1014.2,23.1,19.9,82,0.4,30.0,1.9,300.0,0.0
2025-04-24 10:00:00,1011.3,1014.3,23.5,19.7,79,0.6,310.0,1.3,270.0,0.0
2025-04-24 11:00:00,1011.2,1014.1,23.9,19.5,76,1.3,140.0,2.6,140.0,0.0
2025-04-24 12:00:00,1010.5,1013.4,23.7,20.4,81,0.6,330.0,1.3,120.0,0.0
2025-04-24 13:00:00,1010.0,1012.8,23.3,20.6,84,1.0,50.0,2.5,310.0,4.5
2025-04-24 14:00:00,1009.2,1012.0,23.2,20.7,86,0.7,150.0,1.6,230.0,0.0
2025-04-24 15:00:00,1008.3,1011.2,23.1,19.6,80,2.0,130.0,4.1,120.0,0.0
2025-04-24 16:00:00,1008.2,1011.1,22.9,19.7,82,1.1,110.0,3.6,130.0,0.0
2025-04-24 17:00:00,1008.2,1011.0,22.8,19.7,82,0.6,340.0,2.8,130.0,0.0
2025-04-24 18:00:00,1008.5,1011.4,22.8,20.0,84,0.7,40.0,2.9,300.0,0.0
2025-04-24 19:00:00,1009.2,1012.1,22.6,20.3,87,0.4,10.0,1.2,20.0,0.0
2025-04-24 20:00:00,1010.0,1012.8,22.6,20.4,87,0.4,40.0,1.1,360.0,0.0
2025-04-24 21:00:00,1010.9,1013.8,22.2,19.9,86,1.0,240.0,2.0,280.0,0.0
2025-04-24 22:00:00,1011.6,1014.5,22.3,19.8,85,2.6,140.0,4.7,120.0,0.0
2025-04-24 23:00:00,1011.4,1014.3,22.2,20.0,87,0.7,120.0,4.2,270.0,0.0
2025-04-25 00:00:00,1010.6,1013.5,22.0,19.6,86,0.6,20.0,4.4,300.0,0.0
2025-04-25 01:00:00,1010.6,1013.5,22.2,20.0,87,0.8,270.0,2.0,320.0,0.0
2025-04-25 02:00:00,1010.3,1013.2,22.0,19.9,87,0.4,360.0,1.9,310.0,0.0
2025-04-25 03:00:00,1009.8,1012.7,22.1,20.1,88,1.0,10.0,2.1,280.0,0.0
2025-04-25 04:00:00,1010.0,1012.8,22.1,20.2,88,0.4,340.0,2.8,300.0,0.0
2025-04-25 05:00:00,1010.2,1013.1,22.1,20.2,88,0.4,990.0,1.1,290.0,0.0
2025-04-25 06:00:00,1010.6,1013.4,22.3,20.4,88,0.8,990.0,1.9,310.0,0.5
2025-04-25 07:00:00,1011.3,1014.2,22.7,20.8,89,1.5,130.0,2.9,280.0,0.5
2025-04-25 08:00:00,1012.1,1015.0,22.7,20.1,85,0.8,330.0,3.4,120.0,0.0
2025-04-25 09:00:00,1013.0,1015.9,21.9,19.3,85,0.5,210.0,4.1,300.0,0.5
2025-04-25 10:00:00,1014.3,1017.3,21.0,18.3,84,0.9,260.0,2.7,280.0,1.0
2025-04-25 11:00:00,1014.4,1017.4,20.5,18.2,86,0.9,270.0,3.0,230.0,0.0
2025-04-25 12:00:00,1014.2,1017.2,20.6,18.1,85,1.5,280.0,4.2,290.0,0.0
2025-04-25 13:00:00,1014.5,1017.5,20.2,17.8,86,1.2,280.0,2.4,310.0,0.0
2025-04-25 14:00:00,1014.2,1017.2,20.1,17.7,86,1.1,300.0,2.9,290.0,0.0
2025-04-25 15:00:00,1014.3,1017.2,20.2,18.0,87,1.1,240.0,2.7,270.0,0.0
2025-04-25 16:00:00,1014.3,1017.3,20.0,17.6,86,1.3,300.0,3.4,240.0,0.0
2025-04-25 17:00:00,1014.3,1017.3,19.8,17.4,86,1.5,280.0,3.3,290.0,0.0
2025-04-25 18:00:00,1014.8,1017.8,19.8,16.9,83,0.8,990.0,3.5,290.0,0.0
2025-04-25 19:00:00,1015.5,1018.5,19.4,17.0,85,1.5,290.0,2.9,280.0,0.0
2025-04-25 20:00:00,1016.0,1019.0,19.5,16.1,80,1.3,100.0,3.4,140.0,0.0
2025-04-25 21:00:00,1016.7,1019.7,19.5,16.6,83,0.6,40.0,4.0,120.0,0.0
2025-04-25 22:00:00,1016.6,1019.6,20.2,15.9,76,2.7,120.0,5.6,130.0,0.0
2025-04-25 23:00:00,1016.6,1019.6,20.5,15.0,70,2.8,110.0,7.0,130.0,0.0
2025-04-26 00:00:00,1016.1,1019.0,20.5,14.6,69,4.8,120.0,9.8,120.0,0.0
2025-04-26 01:00:00,1015.7,1018.8,19.6,15.7,78,3.3,120.0,9.3,110.0,0.0
2025-04-26 02:00:00,1015.4,1018.5,19.6,16.1,80,0.6,990.0,7.5,130.0,0.0
2025-04-26 03:00:00,1014.9,1017.8,19.9,15.5,75,4.5,120.0,7.6,120.0,0.0
2025-04-26 04:00:00,1015.2,1018.2,19.8,15.2,74,4.5,120.0,7.5,110.0,0.0
2025-04-26 05:00:00,1014.9,1017.9,19.3,15.8,80,4.4,130.0,7.4,140.0,0.0
2025-04-26 06:00:00,1015.7,1018.7,19.8,15.9,78,4.2,130.0,7.4,140.0,0.0
2025-04-26 07:00:00,1016.1,1019.0,20.2,15.8,75,4.3,130.0,7.9,130.0,0.0
2025-04-26 08:00:00,1016.4,1019.4,20.2,16.0,76,4.7,130.0,7.4,140.0,0.0
2025-04-26 09:00:00,1017.0,1020.0,20.2,16.5,79,4.1,130.0,8.3,140.0,0.0
2025-04-26 10:00:00,1017.3,1020.4,20.7,16.7,77,3.2,130.0,7.0,110.0,0.0
2025-04-26 11:00:00,1017.3,1020.3,20.2,17.4,84,1.2,110.0,5.4,120.0,1.0
2025-04-26 12:00:00,1017.0,1020.0,20.6,17.9,84,1.1,320.0,3.4,120.0,0.0
2025-04-26 13:00:00,1016.5,1019.5,20.7,18.0,84,1.4,280.0,2.9,270.0,0.5
2025-04-26 14:00:00,1015.9,1019.0,20.4,18.0,86,1.3,310.0,3.3,300.0,0.5
2025-04-26 15:00:00,1015.7,1018.6,20.5,18.2,86,1.2,320.0,3.5,290.0,0.0
2025-04-26 16:00:00,1015.8,1018.8,20.3,18.2,87,0.7,340.0,2.4,340.0,0.0
2025-04-26 17:00:00,1015.7,1018.6,20.3,18.2,87,0.9,300.0,1.7,290.0,0.0
2025-04-26 18:00:00,1016.3,1019.3,20.2,17.9,86,0.9,320.0,2.6,280.0,0.0
2025-04-26 19:00:00,1016.5,1019.5,20.0,17.8,86,0.7,20.0,1.6,310.0,0.0
2025-04-26 20:00:00,1016.8,1019.8,20.3,16.8,80,2.8,130.0,6.3,130.0,0.0
2025-04-26 21:00:00,1017.4,1020.4,20.0,17.4,85,0.5,340.0,4.2,130.0,0.0
2025-04-26 22:00:00,1017.0,1020.0,19.9,16.7,81,1.1,120.0,2.7,130.0,0.0
2025-04-26 23:00:00,1015.9,1018.8,20.4,17.3,82,3.2,130.0,5.6,150.0,0.0
2025-04-27 00:00:00,1015.1,1018.1,20.1,17.1,83,1.0,120.0,4.7,130.0,0.0
2025-04-27 01:00:00,1014.2,1017.2,19.8,17.8,88,0.6,300.0,1.7,240.0,0.0
2025-04-27 02:00:00,1013.6,1016.5,21.9,18.3,79,0.4,50.0,4.8,120.0,0.0
2025-04-27 03:00:00,1013.5,1016.5,21.1,18.4,84,0.5,80.0,2.2,290.0,0.0
2025-04-27 04:00:00,1013.4,1016.4,20.6,18.1,85,0.8,110.0,1.6,150.0,0.0
2025-04-27 05:00:00,1014.0,1017.0,19.9,17.8,87,0.5,60.0,1.4,20.0,0.0
2025-04-27 06:00:00,1014.3,1017.3,19.9,17.9,88,0.3,80.0,1.1,80.0,0.0
2025-04-27 07:00:00,1014.7,1017.7,21.2,17.9,81,0.6,990.0,1.5,150.0,0.0
2025-04-27 08:00:00,1014.4,1017.2,23.3,17.9,71,0.7,130.0,2.3,140.0,0.0
2025-04-27 09:00:00,1014.4,1017.3,25.3,18.5,66,0.9,250.0,2.4,260.0,0.0
2025-04-27 10:00:00,1014.5,1017.4,26.4,19.3,65,1.5,280.0,3.5,300.0,0.0
2025-04-27 11:00:00,1013.6,1016.5,27.7,18.9,58,0.9,990.0,3.4,320.0,0.0
2025-04-27 12:00:00,1012.7,1015.6,28.6,19.7,58,0.9,70.0,3.8,120.0,0.0
2025-04-27 13:00:00,1011.9,1014.8,27.2,21.4,70,2.9,340.0,5.9,310.0,0.0
2025-04-27 14:00:00,1011.1,1014.0,26.8,21.0,70,3.7,310.0,7.3,310.0,0.0
2025-04-27 15:00:00,1010.6,1013.5,25.9,20.8,73,4.3,300.0,8.0,290.0,0.0
2025-04-27 16:00:00,1010.4,1013.3,26.3,20.8,71,2.7,310.0,7.7,320.0,0.0
2025-04-27 17:00:00,1010.3,1013.2,26.4,20.3,69,1.5,310.0,6.2,300.0,0.0
2025-04-27 18:00:00,1011.0,1013.9,24.8,20.4,76,1.4,300.0,3.0,300.0,0.0
2025-04-27 19:00:00,1010.9,1013.8,23.8,20.7,82,0.4,130.0,3.3,320.0,0.0
2025-04-27 20:00:00,1011.2,1014.1,23.3,20.9,86,0.3,90.0,1.0,120.0,0.0
2025-04-27 21:00:00,1011.8,1014.8,22.7,20.5,87,0.7,360.0,1.3,350.0,0.0
2025-04-27 22:00:00,1012.1,1015.0,22.7,20.3,86,0.8,320.0,1.8,300.0,0.0
2025-04-27 23:00:00,1011.9,1014.8,22.9,20.3,85,0.3,280.0,2.1,330.0,0.0
2025-04-28 00:00:00,1011.0,1013.9,22.8,20.4,86,0.4,100.0,1.1,120.0,0.0
2025-04-28 01:00:00,1010.4,1013.4,22.7,20.6,87,0.6,330.0,1.2,300.0,0.0
2025-04-28 02:00:00,1009.8,1012.7,22.7,20.7,88,0.3,190.0,1.0,300.0,0.0
2025-04-28 03:00:00,1009.5,1012.4,22.7,20.7,88,0.4,330.0,1.1,350.0,0.0
2025-04-28 04:00:00,1009.8,1012.7,23.0,20.9,88,0.0,0.0,1.2,290.0,0.0
2025-04-28 05:00:00,1010.0,1012.8,22.9,21.0,88,1.0,290.0,1.8,320.0,0.5
2025-04-28 06:00:00,1010.8,1013.7,21.7,19.6,87,1.8,340.0,7.1,360.0,1.5
2025-04-28 07:00:00,1011.4,1014.3,21.6,19.5,87,2.0,320.0,6.5,270.0,2.5
2025-04-28 08:00:00,1011.9,1014.8,21.7,19.6,88,2.0,320.0,5.0,330.0,2.0
2025-04-28 09:00:00,1012.3,1015.2,21.9,19.8,87,2.2,310.0,4.6,300.0,0.0
2025-04-28 10:00:00,1012.4,1015.3,22.1,19.9,87,1.1,270.0,3.9,330.0,0.0
2025-04-28 11:00:00,1012.8,1015.7,22.9,19.6,81,1.4,340.0,3.9,10.0,0.0
2025-04-28 12:00:00,1012.4,1015.3,23.3,18.3,73,2.2,340.0,5.8,10.0,0.0
2025-04-28 13:00:00,1012.0,1014.9,24.7,17.9,65,1.5,130.0,5.5,350.0,0.0
2025-04-28 14:00:00,1011.7,1014.6,25.4,16.2,56,2.5,320.0,5.5,310.0,0.0
2025-04-28 15:00:00,1011.9,1014.8,25.1,15.8,56,1.1,340.0,5.0,290.0,0.0
2025-04-28 16:00:00,1012.4,1015.3,23.9,17.0,65,1.3,330.0,3.5,270.0,0.0
2025-04-28 17:00:00,1012.9,1015.8,23.6,15.0,58,0.9,100.0,2.3,110.0,0.0
2025-04-28 18:00:00,1013.4,1016.3,23.1,14.1,56,0.9,20.0,6.0,100.0,0.0
2025-04-28 19:00:00,1013.8,1016.7,22.5,14.1,59,1.4,140.0,3.3,150.0,0.0
2025-04-28 20:00:00,1014.2,1017.1,22.0,14.8,63,2.7,130.0,4.8,140.0,0.0
2025-04-28 21:00:00,1014.9,1017.9,21.8,14.1,61,2.7,140.0,5.5,170.0,0.0
2025-04-28 22:00:00,1015.2,1018.2,21.2,12.6,58,3.3,130.0,6.3,140.0,0.0
2025-04-28 23:00:00,1015.1,1018.1,20.5,11.5,56,2.4,130.0,5.6,120.0,0.0
2025-04-29 00:00:00,1014.4,1017.4,20.6,11.6,56,2.1,120.0,4.7,120.0,0.0
2025-04-29 01:00:00,1013.9,1016.9,20.7,11.9,56,3.1,130.0,5.8,140.0,0.0
2025-04-29 02:00:00,1013.7,1016.7,20.2,13.6,65,3.7,130.0,6.1,160.0,0.0
2025-04-29 03:00:00,1013.7,1016.6,20.2,14.3,68,3.7,130.0,5.4,140.0,0.0
2025-04-29 04:00:00,1013.9,1016.9,20.1,14.9,71,2.8,130.0,5.1,130.0,0.0
2025-04-29 05:00:00,1014.4,1017.4,20.0,14.7,71,1.8,130.0,4.6,120.0,0.0
2025-04-29 06:00:00,1014.8,1017.8,20.0,14.7,71,2.4,130.0,4.0,140.0,0.0
2025-04-29 07:00:00,1015.4,1018.3,21.1,14.7,66,2.9,130.0,5.5,130.0,0.0
2025-04-29 08:00:00,1015.7,1018.6,22.6,14.8,61,2.2,140.0,4.5,140.0,0.0
2025-04-29 09:00:00,1015.5,1018.4,23.8,11.3,45,4.3,130.0,7.3,130.0,0.0
2025-04-29 10:00:00,1015.3,1018.3,24.5,11.1,43,4.6,120.0,8.3,120.0,0.0
2025-04-29 11:00:00,1015.2,1018.1,25.1,9.6,37,4.7,120.0,8.9,130.0,0.0
2025-04-29 12:00:00,1014.5,1017.4,26.0,10.3,37,4.5,130.0,8.5,140.0,0.0
2025-04-29 13:00:00,1013.9,1016.8,26.3,7.4,30,5.0,120.0,8.0,110.0,0.0
2025-04-29 14:00:00,1013.2,1016.1,26.5,6.5,27,5.2,120.0,8.9,120.0,0.0
2025-04-29 15:00:00,1012.5,1015.4,26.0,7.3,30,5.6,120.0,9.2,120.0,0.0
2025-04-29 16:00:00,1012.1,1015.0,25.0,12.1,44,6.3,120.0,10.5,120.0,0.0
2025-04-29 17:00:00,1012.2,1015.1,24.3,12.4,47,4.8,120.0,10.5,110.0,0.0
2025-04-29 18:00:00,1012.9,1015.6,23.2,12.1,49,4.7,110.0,9.2,130.0,0.0
2025-04-29 19:00:00,1013.6,1016.5,22.3,13.1,56,3.8,110.0,9.2,120.0,0.0
2025-04-29 20:00:00,1014.3,1017.2,21.9,13.0,57,2.4,110.0,7.1,130.0,0.0
2025-04-29 21:00:00,1014.6,1017.6,21.7,13.0,57,2.4,120.0,6.6,110.0,0.0
2025-04-29 22:00:00,1015.0,1017.9,22.1,13.0,56,3.1,110.0,6.5,120.0,0.0
2025-04-29 23:00:00,1014.8,1017.8,21.3,12.7,57,1.2,110.0,6.1,110.0,0.0
2025-04-30 00:00:00,1014.3,1017.3,20.2,12.9,63,0.4,60.0,3.8,120.0,0.0
2025-04-30 01:00:00,1013.9,1016.9,19.6,13.2,66,0.3,40.0,3.0,140.0,0.0
2025-04-30 02:00:00,1013.3,1016.3,16.7,11.5,71,0.3,340.0,1.2,10.0,0.0
2025-04-30 03:00:00,1013.0,1016.0,16.1,12.3,78,0.4,990.0,1.0,10.0,0.0
2025-04-30 04:00:00,1012.9,1015.9,15.6,11.9,78,0.3,990.0,1.0,10.0,0.0
2025-04-30 05:00:00,1013.3,1016.3,15.7,12.5,81,0.0,0.0,0.7,50.0,0.0
2025-04-30 06:00:00,1013.8,1016.8,16.6,12.8,78,0.5,70.0,0.9,10.0,0.0
2025-04-30 07:00:00,1014.2,1017.2,21.0,14.3,65,0.3,330.0,0.8,10.0,0.0
2025-04-30 08:00:00,1014.4,1017.2,24.5,15.6,57,0.3,240.0,1.1,260.0,0.0
2025-04-30 09:00:00,1014.5,1017.4,26.2,15.7,52,0.5,250.0,1.4,150.0,0.0
2025-04-30 10:00:00,1014.3,1017.2,27.3,15.2,47,0.9,120.0,2.9,130.0,0.0
2025-04-30 11:00:00,1013.7,1016.6,28.6,16.7,48,0.8,230.0,2.8,130.0,0.0
2025-04-30 12:00:00,1013.1,1015.9,28.5,19.4,58,2.2,330.0,5.3,310.0,0.0
2025-04-30 13:00:00,1012.6,1015.4,28.2,19.9,60,3.0,320.0,7.3,320.0,0.0
2025-04-30 14:00:00,1011.7,1014.6,27.9,19.3,59,3.4,320.0,7.4,290.0,0.0
2025-04-30 15:00:00,1011.1,1014.0,27.1,19.0,61,3.5,310.0,7.0,320.0,0.0
2025-04-30 16:00:00,1010.7,1013.6,26.8,18.8,61,3.4,310.0,7.5,300.0,0.0
2025-04-30 17:00:00,1010.9,1013.8,26.3,18.9,63,2.4,310.0,6.1,290.0,0.0
2025-04-30 18:00:00,1011.3,1014.2,26.0,18.8,64,1.3,290.0,3.6,300.0,0.0
2025-04-30 19:00:00,1011.7,1014.6,25.4,18.7,66,0.6,260.0,2.3,300.0,0.0
2025-04-30 20:00:00,1012.2,1015.1,25.3,17.5,62,1.6,130.0,3.0,140.0,0.0
2025-04-30 21:00:00,1012.5,1015.4,24.7,17.6,64,2.1,130.0,3.9,120.0,0.0
2025-04-30 22:00:00,1012.6,1015.5,24.2,17.4,66,1.5,130.0,3.3,130.0,0.0
2025-04-30 23:00:00,1012.5,1015.4,23.8,17.2,66,1.3,120.0,2.7,70.0,0.0
2025-05-01 00:00:00,1012.3,1015.2,22.5,17.8,75,0.4,330.0,2.7,130.0,0.0
2025-05-01 01:00:00,1012.3,1015.2,21.4,17.8,80,0.0,0.0,0.9,330.0,0.0
2025-05-01 02:00:00,1011.9,1014.8,21.5,18.2,81,0.5,110.0,1.0,120.0,0.0
2025-05-01 03:00:00,1011.9,1014.8,21.6,18.3,81,0.4,330.0,0.8,70.0,0.0
2025-05-01 04:00:00,1012.0,1014.9,22.1,18.2,78,0.8,330.0,1.5,110.0,0.0
2025-05-01 05:00:00,1012.0,1014.9,22.5,18.8,79,0.5,120.0,1.2,130.0,0.0
2025-05-01 06:00:00,1012.3,1015.2,22.1,18.8,81,0.5,60.0,1.1,20.0,0.0
2025-05-01 07:00:00,1012.5,1015.4,23.1,19.5,80,0.5,100.0,0.9,90.0,0.0
2025-05-01 08:00:00,1012.4,1015.3,24.8,19.1,70,0.6,320.0,1.8,300.0,0.0
2025-05-01 09:00:00,1012.7,1015.6,24.8,18.0,66,0.8,300.0,1.4,350.0,0.0
2025-05-01 10:00:00,1012.8,1015.6,25.3,18.7,66,0.5,300.0,1.2,10.0,0.0
2025-05-01 11:00:00,1013.1,1015.9,25.9,18.0,61,1.7,300.0,3.3,20.0,0.0
2025-05-01 12:00:00,1013.0,1015.9,26.4,18.1,60,2.0,310.0,8.7,290.0,0.0
2025-05-01 13:00:00,1012.6,1015.5,26.5,19.5,65,2.4,320.0,6.4,330.0,0.0
2025-05-01 14:00:00,1012.2,1015.1,26.1,18.8,64,1.9,280.0,6.0,280.0,0.0
2025-05-01 15:00:00,1011.3,1014.2,27.2,16.7,52,2.3,280.0,6.1,280.0,0.0
2025-05-01 16:00:00,1010.2,1013.1,27.7,17.6,54,0.9,230.0,3.7,290.0,0.0
2025-05-01 17:00:00,1010.1,1013.0,27.4,16.6,51,1.6,290.0,4.1,280.0,0.0
2025-05-01 18:00:00,1010.6,1013.5,26.0,18.1,61,1.2,340.0,2.4,350.0,0.0
2025-05-01 19:00:00,1011.0,1013.9,24.9,19.3,71,0.8,340.0,2.9,340.0,0.0
2025-05-01 20:00:00,1012.1,1015.0,24.5,18.0,67,1.2,320.0,2.1,30.0,0.0
2025-05-01 21:00:00,1012.9,1015.8,23.9,18.5,71,0.6,20.0,2.9,300.0,0.0
2025-05-01 22:00:00,1013.5,1016.4,23.1,18.2,74,0.4,30.0,1.5,290.0,0.0
2025-05-01 23:00:00,1013.6,1016.5,22.2,19.1,82,0.6,300.0,1.1,260.0,0.0
2025-05-02 00:00:00,1013.0,1016.0,21.1,18.4,84,0.0,0.0,0.9,310.0,0.0
2025-05-02 01:00:00,1012.4,1015.4,20.5,18.0,85,0.3,320.0,0.7,140.0,0.0
2025-05-02 02:00:00,1012.2,1015.1,20.0,17.7,86,0.3,120.0,0.7,120.0,0.0
2025-05-02 03:00:00,1012.1,1015.1,19.7,17.6,87,0.3,330.0,0.7,120.0,0.0
2025-05-02 04:00:00,1012.6,1015.6,19.6,17.3,86,0.5,20.0,1.5,360.0,0.0
2025-05-02 05:00:00,1012.7,1015.6,19.3,17.0,86,0.4,60.0,1.5,320.0,0.0
2025-05-02 06:00:00,1012.7,1015.7,19.8,17.6,87,0.5,,2.1,120.0,0.0
2025-05-02 07:00:00,1013.0,1015.8,24.9,18.8,68,2.6,130.0,5.0,140.0,0.0
2025-05-02 08:00:00,1013.1,1016.0,25.8,18.5,63,5.1,120.0,9.1,120.0,0.0
2025-05-02 09:00:00,1013.3,1016.2,26.6,18.3,60,5.9,110.0,10.5,100.0,0.0
2025-05-02 10:00:00,1013.1,1016.1,28.0,18.2,55,4.8,120.0,11.6,110.0,0.0
2025-05-02 11:00:00,1012.7,1015.5,28.6,19.2,56,5.5,120.0,10.6,110.0,0.0
2025-05-02 12:00:00,1012.2,1015.0,28.7,18.1,52,5.8,120.0,11.8,110.0,0.0
2025-05-02 13:00:00,1011.4,1014.1,28.1,17.7,52,7.2,120.0,11.8,130.0,0.0
2025-05-02 14:00:00,1010.5,1013.5,29.0,16.2,46,5.4,120.0,12.3,120.0,0.0
2025-05-02 15:00:00,1010.2,1013.1,28.4,16.6,48,5.3,130.0,9.8,120.0,0.0
2025-05-02 16:00:00,1009.8,1012.7,28.2,15.4,45,5.6,130.0,9.8,120.0,0.0
2025-05-02 17:00:00,1009.9,1012.8,27.8,14.4,43,4.5,120.0,8.7,110.0,0.0
2025-05-02 18:00:00,1010.1,1013.1,27.0,12.1,39,4.9,120.0,9.3,140.0,0.0
2025-05-02 19:00:00,1010.4,1013.3,26.2,12.7,43,3.7,120.0,7.5,110.0,0.0
2025-05-02 20:00:00,1010.7,1013.6,25.8,12.3,43,2.9,120.0,6.8,120.0,0.0
2025-05-02 21:00:00,1011.0,1013.9,25.6,11.0,39,2.8,110.0,5.3,130.0,0.0
2025-05-02 22:00:00,1011.1,1014.0,25.1,11.7,43,2.0,100.0,5.5,130.0,0.0
2025-05-02 23:00:00,1010.9,1013.9,24.0,13.2,50,0.9,90.0,3.3,110.0,0.0
2025-05-03 00:00:00,1010.4,1013.3,23.0,13.3,54,0.5,30.0,1.7,100.0,0.0
2025-05-03 01:00:00,1009.9,1012.8,21.9,15.8,68,0.6,,1.4,280.0,0.0
2025-05-03 02:00:00,1009.9,1012.9,21.3,15.4,68,0.7,350.0,2.4,290.0,0.0
2025-05-03 03:00:00,1010.2,1013.2,20.1,15.1,73,0.6,60.0,1.2,310.0,0.0
2025-05-03 04:00:00,1010.3,1013.3,20.3,16.4,78,0.4,30.0,1.1,130.0,0.0
2025-05-03 05:00:00,1010.8,1013.8,20.5,16.8,79,0.0,0.0,1.0,270.0,0.0
2025-05-03 06:00:00,1011.6,1014.5,20.7,17.0,79,0.6,110.0,1.3,360.0,0.0
2025-05-03 07:00:00,1012.3,1015.2,22.7,17.7,73,0.0,0.0,0.8,310.0,0.0
2025-05-03 08:00:00,1012.6,1015.5,26.9,17.4,56,0.4,230.0,1.5,140.0,0.0
2025-05-03 09:00:00,1012.7,1015.6,27.5,20.1,64,0.6,230.0,1.7,290.0,0.0
2025-05-03 10:00:00,1012.3,1015.2,28.1,18.5,55,2.5,290.0,4.9,300.0,0.0
2025-05-03 11:00:00,1011.8,1014.7,28.9,19.0,55,2.1,300.0,5.5,270.0,0.0
2025-05-03 12:00:00,1011.2,1014.2,28.6,19.2,56,2.4,300.0,5.5,290.0,0.0
2025-05-03 13:00:00,1010.5,1013.4,28.0,19.4,59,1.9,340.0,4.5,360.0,0.0
2025-05-03 14:00:00,1009.7,1012.6,28.3,19.3,58,2.0,330.0,4.6,300.0,0.0
2025-05-03 15:00:00,1009.0,1011.9,28.7,20.0,59,1.1,320.0,4.5,30.0,0.0
2025-05-03 16:00:00,1008.5,1011.3,30.7,18.3,47,0.4,190.0,3.1,300.0,0.0
2025-05-03 17:00:00,1008.4,1011.3,29.3,19.3,54,1.1,120.0,2.5,130.0,0.0
2025-05-03 18:00:00,1008.8,1011.7,28.4,20.5,62,0.5,120.0,2.0,130.0,0.0
2025-05-03 19:00:00,1009.3,1012.2,27.9,19.7,61,1.0,100.0,2.2,80.0,0.0
2025-05-03 20:00:00,1009.9,1012.8,26.0,20.6,71,0.4,150.0,2.1,340.0,0.0
2025-05-03 21:00:00,1010.5,1013.4,25.3,20.5,74,0.5,10.0,1.4,350.0,0.0
2025-05-03 22:00:00,1010.7,1013.6,25.2,20.0,73,0.4,340.0,1.5,360.0,0.0
2025-05-03 23:00:00,1010.4,1013.3,25.0,20.0,74,0.6,20.0,1.5,20.0,0.0
2025-05-04 00:00:00,1010.2,1013.1,24.0,20.6,81,1.4,310.0,2.5,310.0,0.5
2025-05-04 01:00:00,1010.2,1013.1,23.5,20.7,84,0.6,280.0,1.9,350.0,0.5
2025-05-04 02:00:00,1009.8,1012.7,23.1,20.6,85,1.2,310.0,3.3,230.0,1.5
2025-05-04 03:00:00,1009.8,1012.7,23.0,20.7,87,0.0,0.0,2.1,290.0,0.0
2025-05-04 04:00:00,1009.7,1012.6,22.8,20.7,88,0.5,10.0,1.5,310.0,0.0
2025-05-04 05:00:00,1009.6,1012.6,22.6,20.5,87,0.4,350.0,1.2,40.0,0.0
2025-05-04 06:00:00,1009.9,1012.8,22.5,20.5,88,0.6,150.0,1.0,80.0,0.0
2025-05-04 07:00:00,1010.1,1013.0,23.8,21.2,85,1.0,300.0,1.8,70.0,0.0
2025-05-04 08:00:00,1010.2,1013.1,26.2,21.4,74,0.5,100.0,1.8,320.0,0.0
2025-05-04 09:00:00,1010.6,1013.5,28.0,18.7,57,3.1,110.0,7.5,130.0,0.0
2025-05-04 10:00:00,1010.6,1013.5,27.5,19.3,61,3.4,120.0,8.6,110.0,0.0
2025-05-04 11:00:00,1010.5,1013.4,26.7,19.0,62,4.8,120.0,9.3,120.0,0.0
2025-05-04 12:00:00,1010.1,1013.0,27.2,19.5,62,4.6,120.0,10.4,110.0,0.0
2025-05-04 13:00:00,1009.6,1012.4,27.2,19.5,63,3.9,120.0,8.0,130.0,0.0
2025-05-04 14:00:00,1009.2,1012.2,25.8,19.6,68,4.4,120.0,9.0,110.0,0.0
2025-05-04 15:00:00,1008.9,1011.9,26.2,19.8,67,5.0,110.0,9.0,110.0,0.0
2025-05-04 16:00:00,1009.2,1012.0,25.6,19.9,70,4.5,110.0,10.6,120.0,0.0
2025-05-04 17:00:00,1009.2,1012.1,25.1,19.9,72,4.4,110.0,9.6,110.0,0.0
2025-05-04 18:00:00,1009.7,1012.7,24.9,20.2,75,3.2,120.0,7.8,100.0,0.0
2025-05-04 19:00:00,1010.0,1012.9,25.0,20.5,75,2.7,110.0,4.8,120.0,0.0
2025-05-04 20:00:00,1010.6,1013.5,25.6,20.3,72,3.3,110.0,7.0,110.0,0.0
