,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-06-12 14:00:00,1004.6,1007.5,32.2,22.1,55,3.1,280.0,9.5,280.0,0.0
2024-06-12 15:00:00,1004.2,1007.0,32.0,22.8,58,3.4,290.0,7.8,280.0,0.0
2024-06-12 16:00:00,1004.0,1006.8,32.1,23.0,58,3.1,290.0,10.9,290.0,0.0
2024-06-12 17:00:00,1003.9,1006.8,30.9,23.6,65,2.1,320.0,5.4,240.0,0.0
2024-06-12 18:00:00,1003.9,1006.8,30.7,23.2,64,3.2,300.0,7.1,270.0,0.0
2024-06-12 19:00:00,1004.3,1007.1,30.4,22.5,62,1.5,300.0,6.0,320.0,0.0
2024-06-12 20:00:00,1004.4,1007.2,29.3,22.1,65,0.7,50.0,4.2,290.0,0.0
2024-06-12 21:00:00,1004.4,1007.2,30.6,21.6,58,1.7,280.0,5.2,210.0,0.0
2024-06-12 22:00:00,1005.1,1008.0,29.2,21.8,64,0.9,60.0,4.1,290.0,0.0
2024-06-12 23:00:00,1005.1,1007.9,29.2,21.3,62,1.2,330.0,4.5,300.0,0.0
2024-06-13 00:00:00,1004.5,1007.4,28.9,21.4,64,1.1,350.0,2.9,20.0,0.0
2024-06-13 01:00:00,1003.8,1006.7,28.8,21.7,65,0.7,20.0,2.9,320.0,0.0
2024-06-13 02:00:00,1003.3,1006.1,28.8,21.6,65,1.2,330.0,3.0,290.0,0.0
2024-06-13 03:00:00,1003.4,1006.3,27.8,22.3,72,0.5,110.0,2.9,260.0,0.0
2024-06-13 04:00:00,1003.7,1006.6,27.4,22.2,73,0.9,50.0,2.4,280.0,0.0
2024-06-13 05:00:00,1003.8,1006.7,26.5,22.4,78,0.6,290.0,1.5,300.0,0.0
2024-06-13 06:00:00,1004.2,1007.0,28.3,22.2,69,1.1,10.0,2.3,40.0,0.0
2024-06-13 07:00:00,1004.7,1007.6,28.6,23.1,72,0.6,200.0,1.8,270.0,0.0
2024-06-13 08:00:00,1005.0,1007.9,29.5,23.0,68,1.2,120.0,2.7,120.0,0.0
2024-06-13 09:00:00,1005.0,1007.8,31.0,23.6,64,0.5,110.0,2.3,130.0,0.0
2024-06-13 10:00:00,1004.8,1007.6,31.6,21.8,56,1.0,100.0,2.2,290.0,0.0
2024-06-13 11:00:00,1004.2,1007.0,32.5,21.9,53,4.8,280.0,9.9,290.0,0.0
2024-06-13 12:00:00,1003.7,1006.5,32.7,22.0,53,3.8,280.0,10.3,280.0,0.0
2024-06-13 13:00:00,1002.6,1005.5,33.7,22.0,50,5.9,290.0,10.8,310.0,0.0
2024-06-13 14:00:00,1002.9,1005.6,33.3,22.3,52,5.4,280.0,10.1,300.0,0.0
2024-06-13 15:00:00,1003.0,1005.8,33.1,22.4,53,4.3,280.0,9.5,290.0,0.0
2024-06-13 16:00:00,1002.6,1005.4,33.1,22.2,53,3.7,290.0,8.3,300.0,0.0
2024-06-13 17:00:00,1002.5,1005.3,32.3,22.7,56,2.5,280.0,7.5,300.0,0.0
2024-06-13 18:00:00,1002.9,1005.7,31.8,22.1,56,1.1,300.0,5.2,240.0,0.0
2024-06-13 19:00:00,1003.1,1006.0,30.4,22.7,63,0.5,10.0,2.5,360.0,0.0
2024-06-13 20:00:00,1003.8,1006.6,29.8,22.9,66,0.8,330.0,2.5,360.0,0.0
2024-06-13 21:00:00,1004.7,1007.5,29.5,23.4,69,0.8,330.0,3.1,220.0,0.0
2024-06-13 22:00:00,1005.0,1007.9,29.3,23.6,71,0.9,350.0,2.4,10.0,0.0
2024-06-13 23:00:00,1004.7,1007.6,29.1,23.6,72,0.7,290.0,1.8,330.0,0.0
2024-06-14 00:00:00,1004.7,1007.6,28.5,24.0,76,0.7,70.0,2.7,290.0,0.0
2024-06-14 01:00:00,1004.3,1007.1,28.3,24.2,78,0.4,130.0,1.8,90.0,0.0
2024-06-14 02:00:00,1003.6,1006.4,28.0,23.5,76,0.5,30.0,1.8,50.0,0.0
2024-06-14 03:00:00,1003.2,1006.1,27.7,23.6,78,0.3,60.0,1.4,290.0,0.0
2024-06-14 04:00:00,1003.1,1006.0,27.8,23.2,76,1.0,100.0,1.5,120.0,0.0
2024-06-14 05:00:00,1003.3,1006.2,26.9,23.5,81,0.5,60.0,1.1,20.0,0.0
2024-06-14 06:00:00,1003.9,1006.8,27.4,23.5,79,0.7,330.0,1.9,290.0,0.0
2024-06-14 07:00:00,1004.1,1007.0,26.7,23.9,84,0.6,110.0,1.5,100.0,0.0
2024-06-14 08:00:00,1004.2,1007.1,27.8,24.4,81,0.6,310.0,2.2,270.0,0.0
2024-06-14 09:00:00,1004.0,1006.8,30.6,22.4,61,1.5,320.0,3.8,310.0,0.0
2024-06-14 10:00:00,1004.0,1006.7,32.2,22.6,57,3.6,290.0,7.3,320.0,0.0
2024-06-14 11:00:00,1004.2,1007.0,31.2,23.1,62,3.1,310.0,10.0,270.0,0.0
2024-06-14 12:00:00,1004.9,1007.7,27.5,23.4,78,3.2,300.0,7.8,300.0,0.0
2024-06-14 13:00:00,1004.4,1007.4,26.8,23.2,80,1.3,280.0,9.4,280.0,1.0
2024-06-14 14:00:00,1003.3,1006.2,30.1,24.2,70,0.9,300.0,3.2,220.0,0.0
2024-06-14 15:00:00,1002.7,1005.5,31.8,23.5,61,1.8,290.0,5.8,280.0,0.0
2024-06-14 16:00:00,1002.4,1005.1,32.1,23.2,59,3.8,290.0,8.0,300.0,0.0
2024-06-14 17:00:00,1002.5,1005.3,31.1,22.5,60,2.4,300.0,12.2,320.0,0.0
2024-06-14 18:00:00,1002.7,1005.5,30.6,22.0,60,1.8,320.0,7.2,320.0,0.0
2024-06-14 19:00:00,1003.1,1005.9,29.7,22.1,63,0.8,20.0,4.7,320.0,0.0
2024-06-14 20:00:00,1003.8,1006.6,29.5,22.2,64,1.0,330.0,2.8,290.0,0.0
2024-06-14 21:00:00,1004.6,1007.5,28.2,22.8,72,0.6,90.0,3.0,310.0,0.0
2024-06-14 22:00:00,1004.9,1007.7,29.6,22.4,65,1.2,360.0,3.7,340.0,0.0
2024-06-14 23:00:00,1005.3,1008.1,28.8,22.5,68,0.8,60.0,2.9,220.0,0.0
2024-06-15 00:00:00,1004.8,1007.7,29.6,21.6,62,1.1,160.0,4.2,150.0,0.0
2024-06-15 01:00:00,1004.2,1007.0,29.5,21.3,61,2.2,270.0,5.3,300.0,0.0
2024-06-15 02:00:00,1004.0,1006.8,28.1,21.7,68,0.6,30.0,4.2,260.0,0.0
2024-06-15 03:00:00,1003.5,1006.4,28.0,21.8,69,0.5,110.0,3.1,320.0,0.0
2024-06-15 04:00:00,1002.9,1005.8,27.6,22.4,73,1.1,110.0,1.7,130.0,0.0
2024-06-15 05:00:00,1003.1,1006.0,27.3,22.8,76,0.4,10.0,2.1,110.0,0.0
2024-06-15 06:00:00,1004.2,1007.0,27.7,21.8,70,0.6,80.0,2.4,80.0,0.0
2024-06-15 07:00:00,1004.8,1007.6,29.6,23.2,68,0.0,0.0,2.0,130.0,0.0
2024-06-15 08:00:00,1005.1,1007.9,30.9,23.6,65,0.5,70.0,1.3,100.0,0.0
2024-06-15 09:00:00,1005.0,1007.7,32.7,22.8,55,0.6,170.0,2.4,150.0,0.0
2024-06-15 10:00:00,1004.9,1007.8,32.9,23.3,57,3.5,280.0,6.5,300.0,0.0
2024-06-15 11:00:00,1005.5,1008.3,31.7,24.1,64,3.4,290.0,8.6,290.0,0.0
2024-06-15 12:00:00,1005.1,1007.9,32.2,24.8,65,4.3,290.0,7.6,320.0,0.0
2024-06-15 13:00:00,1004.7,1007.6,31.6,24.5,66,3.0,290.0,7.9,280.0,0.0
2024-06-15 14:00:00,1004.7,1007.6,31.1,24.6,68,2.2,300.0,8.4,290.0,0.0
2024-06-15 15:00:00,1004.4,1007.2,31.6,25.0,67,2.8,310.0,8.7,310.0,0.0
2024-06-15 16:00:00,1004.6,1007.5,30.3,24.3,70,3.6,310.0,9.2,300.0,0.0
2024-06-15 17:00:00,1004.7,1007.5,30.1,24.1,70,2.6,310.0,6.1,320.0,0.0
2024-06-15 18:00:00,1005.4,1008.2,29.9,23.9,70,1.1,330.0,5.8,330.0,0.0
2024-06-15 19:00:00,1006.2,1009.0,29.7,23.7,70,1.3,310.0,3.4,280.0,0.0
2024-06-15 20:00:00,1006.7,1009.6,29.2,24.2,74,0.4,20.0,3.1,310.0,0.0
2024-06-15 21:00:00,1007.2,1010.1,29.0,24.3,75,0.6,10.0,1.5,340.0,0.0
2024-06-15 22:00:00,1007.7,1010.6,28.3,24.3,79,0.7,360.0,1.2,130.0,0.0
2024-06-15 23:00:00,1007.9,1010.8,28.4,24.3,78,0.4,310.0,1.5,340.0,0.0
2024-06-16 00:00:00,1007.8,1010.7,28.4,24.6,80,0.4,50.0,1.3,290.0,0.0
2024-06-16 01:00:00,1007.2,1010.1,28.0,25.0,83,0.3,100.0,0.8,90.0,0.0
2024-06-16 02:00:00,1006.8,1009.7,28.0,24.1,79,0.4,80.0,1.9,130.0,0.0
2024-06-16 03:00:00,1006.8,1009.7,27.9,24.1,79,0.0,0.0,1.7,110.0,0.0
2024-06-16 04:00:00,1006.9,1009.8,27.5,24.2,82,0.6,40.0,0.9,40.0,0.0
2024-06-16 05:00:00,1007.1,1009.9,27.1,24.3,84,0.6,70.0,1.1,30.0,0.0
2024-06-16 06:00:00,1007.4,1010.3,27.2,24.5,85,0.5,320.0,1.4,290.0,0.0
2024-06-16 07:00:00,1007.9,1010.8,28.3,24.7,80,0.7,280.0,1.1,290.0,0.0
2024-06-16 08:00:00,1008.1,1011.0,30.2,24.9,72,0.4,180.0,1.0,220.0,0.0
2024-06-16 09:00:00,1008.5,1011.3,32.2,24.2,62,0.4,220.0,1.3,270.0,0.0
2024-06-16 10:00:00,1008.0,1010.8,32.6,24.0,60,0.4,360.0,1.5,130.0,0.0
2024-06-16 11:00:00,1007.8,1010.6,33.6,23.7,56,0.3,990.0,2.0,300.0,0.0
2024-06-16 12:00:00,1007.4,1010.2,31.3,24.8,68,1.3,340.0,3.5,320.0,0.0
2024-06-16 13:00:00,1007.0,1009.9,31.1,24.7,68,1.7,340.0,4.1,300.0,0.0
2024-06-16 14:00:00,1006.9,1009.7,31.0,25.3,71,2.0,330.0,5.2,340.0,0.0
2024-06-16 15:00:00,1006.8,1009.6,29.9,25.0,75,2.4,350.0,5.1,10.0,0.0
2024-06-16 16:00:00,1006.8,1009.7,29.8,24.9,75,1.6,350.0,4.4,30.0,0.0
2024-06-16 17:00:00,1007.1,1010.0,27.1,23.1,78,3.0,120.0,5.7,140.0,0.0
2024-06-16 18:00:00,1008.1,1010.9,26.0,24.0,89,2.1,120.0,5.0,120.0,11.0
2024-06-16 19:00:00,1008.1,1011.0,25.6,23.2,86,1.5,120.0,2.7,100.0,0.5
2024-06-16 20:00:00,1008.1,1011.0,25.7,23.5,87,0.6,990.0,2.9,90.0,0.0
2024-06-16 21:00:00,1008.4,1011.3,25.7,23.6,88,0.6,10.0,2.6,130.0,0.0
2024-06-16 22:00:00,1008.8,1011.7,25.5,23.6,89,0.8,320.0,1.6,320.0,0.0
2024-06-16 23:00:00,1008.8,1011.6,25.5,23.7,89,0.3,360.0,1.1,130.0,0.0
2024-06-17 00:00:00,1008.6,1011.5,25.8,24.0,89,0.3,60.0,1.3,110.0,0.0
2024-06-17 01:00:00,1007.9,1010.8,25.6,23.8,89,0.0,0.0,1.2,310.0,0.0
2024-06-17 02:00:00,1007.6,1010.5,25.7,24.0,90,0.6,40.0,1.0,20.0,0.0
2024-06-17 03:00:00,1007.1,1010.0,25.7,23.9,89,0.4,130.0,1.0,10.0,0.0
2024-06-17 04:00:00,1007.1,1010.0,25.6,23.8,90,0.4,70.0,0.9,90.0,0.0
2024-06-17 05:00:00,1007.2,1010.1,25.5,23.7,90,0.4,990.0,1.0,90.0,0.0
2024-06-17 06:00:00,1007.3,1010.2,25.8,24.0,90,0.6,360.0,1.4,80.0,0.5
2024-06-17 07:00:00,1007.1,1010.0,26.2,24.5,90,0.3,60.0,1.2,360.0,0.5
2024-06-17 08:00:00,1007.1,1010.0,26.9,24.7,87,0.6,150.0,1.9,120.0,0.0
2024-06-17 09:00:00,1007.9,1010.8,27.5,24.4,83,1.4,300.0,2.4,300.0,0.0
2024-06-17 10:00:00,1008.1,1011.0,29.1,24.8,77,0.3,40.0,2.1,290.0,0.0
2024-06-17 11:00:00,1007.9,1010.7,30.5,24.1,68,0.6,10.0,1.5,310.0,0.0
2024-06-17 12:00:00,1007.0,1009.9,32.2,24.4,63,0.6,150.0,1.7,130.0,0.0
2024-06-17 13:00:00,1006.3,1009.1,31.8,24.8,66,0.9,360.0,2.5,20.0,0.0
2024-06-17 14:00:00,1005.6,1008.5,33.4,24.7,60,2.8,290.0,5.9,300.0,0.0
2024-06-17 15:00:00,1005.6,1008.4,31.7,24.3,65,3.1,290.0,6.6,310.0,0.0
2024-06-17 16:00:00,1005.4,1008.2,30.9,24.4,68,3.6,300.0,6.8,300.0,0.0
2024-06-17 17:00:00,1005.7,1008.5,31.0,23.4,64,3.6,280.0,8.1,280.0,0.0
2024-06-17 18:00:00,1006.7,1009.5,30.4,22.8,64,3.6,290.0,8.4,300.0,0.0
2024-06-17 19:00:00,1007.2,1010.0,29.7,23.1,67,2.2,300.0,5.8,290.0,0.0
2024-06-17 20:00:00,1007.6,1010.4,29.2,23.4,70,1.5,330.0,5.4,260.0,0.0
2024-06-17 21:00:00,1007.9,1010.8,28.9,23.2,71,1.1,330.0,4.0,300.0,0.0
2024-06-17 22:00:00,1008.3,1011.1,28.8,23.3,72,1.0,350.0,4.4,290.0,0.0
2024-06-17 23:00:00,1008.2,1011.2,28.5,23.6,74,0.8,340.0,2.4,10.0,0.0
2024-06-18 00:00:00,1008.1,1011.0,28.8,24.2,76,1.2,330.0,3.2,310.0,0.0
2024-06-18 01:00:00,1007.3,1010.2,28.6,24.1,76,1.0,340.0,2.3,320.0,0.0
2024-06-18 02:00:00,1006.7,1009.5,28.3,23.8,76,0.8,330.0,2.2,310.0,0.0
2024-06-18 03:00:00,1006.4,1009.3,28.6,24.2,77,1.9,320.0,4.4,300.0,0.0
2024-06-18 04:00:00,1006.3,1009.2,28.6,24.0,76,1.1,340.0,3.3,310.0,0.0
2024-06-18 05:00:00,1006.8,1009.7,28.5,24.0,76,0.9,350.0,2.4,320.0,0.0
2024-06-18 06:00:00,1007.5,1010.4,28.2,24.1,78,0.6,360.0,2.5,10.0,0.0
2024-06-18 07:00:00,1008.1,1010.9,28.9,24.4,76,1.2,310.0,2.8,310.0,0.0
2024-06-18 08:00:00,1008.2,1011.1,29.0,24.4,76,0.5,320.0,1.7,330.0,0.0
2024-06-18 09:00:00,1008.4,1011.3,30.1,23.9,69,0.6,250.0,1.9,280.0,0.0
2024-06-18 10:00:00,1008.6,1011.5,29.7,25.1,76,1.6,340.0,4.3,300.0,0.0
2024-06-18 11:00:00,1008.5,1011.4,29.5,25.3,78,2.1,320.0,4.7,330.0,0.0
2024-06-18 12:00:00,1008.3,1011.2,29.3,25.5,80,1.9,330.0,4.8,360.0,0.0
2024-06-18 13:00:00,1007.8,1010.7,28.9,25.2,80,2.2,340.0,6.0,10.0,0.0
2024-06-18 14:00:00,1007.3,1010.2,29.0,24.3,75,1.8,330.0,5.6,300.0,0.0
2024-06-18 15:00:00,1007.3,1010.2,29.8,24.7,74,2.1,320.0,6.4,310.0,0.0
2024-06-18 16:00:00,1007.8,1010.7,25.0,22.6,86,1.0,80.0,6.4,140.0,9.0
2024-06-18 17:00:00,1007.2,1010.1,26.3,23.5,84,0.4,330.0,2.8,340.0,1.0
2024-06-18 18:00:00,1006.8,1009.6,27.3,23.8,80,0.3,300.0,1.3,310.0,0.0
2024-06-18 19:00:00,1007.2,1010.1,25.8,23.6,87,0.3,80.0,1.3,100.0,0.0
2024-06-18 20:00:00,1007.8,1010.7,25.8,23.9,89,0.4,60.0,1.1,330.0,0.0
2024-06-18 21:00:00,1008.3,1011.2,25.7,23.9,89,0.5,10.0,0.9,350.0,0.0
2024-06-18 22:00:00,1008.7,1011.6,25.7,23.9,89,0.7,110.0,1.1,110.0,0.0
2024-06-18 23:00:00,1008.6,1011.5,25.7,23.9,89,0.4,350.0,1.2,30.0,0.0
2024-06-19 00:00:00,1008.3,1011.2,25.5,23.7,89,0.5,80.0,1.0,70.0,0.0
2024-06-19 01:00:00,1007.8,1010.7,25.3,23.5,89,0.4,310.0,1.0,290.0,0.0
2024-06-19 02:00:00,1007.6,1010.5,25.3,23.6,90,0.4,50.0,0.9,110.0,0.0
2024-06-19 03:00:00,1007.2,1010.1,25.5,23.8,90,0.3,60.0,0.6,50.0,0.0
2024-06-19 04:00:00,1007.0,1009.9,25.4,23.7,90,0.3,10.0,0.7,90.0,0.0
2024-06-19 05:00:00,1007.5,1010.4,25.2,23.5,90,0.3,60.0,0.7,100.0,0.0
2024-06-19 06:00:00,1007.9,1010.7,25.5,23.9,90,0.3,50.0,0.6,10.0,0.0
2024-06-19 07:00:00,1008.1,1011.1,27.5,25.3,88,0.0,0.0,1.0,310.0,0.0
2024-06-19 08:00:00,1008.0,1010.9,29.7,24.5,73,0.5,210.0,1.1,180.0,0.0
2024-06-19 09:00:00,1008.3,1011.1,30.5,24.2,69,0.5,140.0,1.8,140.0,0.0
2024-06-19 10:00:00,1008.2,1011.0,31.6,24.4,65,0.7,180.0,2.3,150.0,0.0
2024-06-19 11:00:00,1007.8,1010.6,31.8,24.7,65,1.1,350.0,3.3,310.0,0.0
2024-06-19 12:00:00,1007.4,1010.2,31.9,25.0,67,2.1,330.0,4.8,310.0,0.0
2024-06-19 13:00:00,1006.6,1009.5,30.7,24.7,70,2.1,340.0,6.0,310.0,0.0
2024-06-19 14:00:00,1006.4,1009.2,30.5,24.6,70,2.0,340.0,6.7,320.0,0.0
2024-06-19 15:00:00,1006.0,1008.9,30.5,24.3,69,2.1,330.0,6.6,300.0,0.0
2024-06-19 16:00:00,1005.9,1008.7,30.5,24.4,70,1.0,290.0,4.9,290.0,0.0
2024-06-19 17:00:00,1006.0,1008.8,30.0,24.3,71,1.0,330.0,3.5,330.0,0.0
2024-06-19 18:00:00,1006.4,1009.3,29.1,24.3,75,1.2,340.0,4.3,300.0,0.0
2024-06-19 19:00:00,1006.9,1009.8,28.2,24.4,79,0.3,300.0,2.1,10.0,0.0
2024-06-19 20:00:00,1007.1,1010.0,28.0,24.5,81,0.4,240.0,1.7,320.0,0.0
2024-06-19 21:00:00,1007.0,1009.9,27.8,24.7,83,1.5,130.0,2.7,140.0,0.0
2024-06-19 22:00:00,1007.4,1010.3,27.5,24.5,83,0.4,50.0,2.4,150.0,0.0
2024-06-19 23:00:00,1007.4,1010.3,26.8,24.5,87,0.4,20.0,1.2,20.0,0.0
2024-06-20 00:00:00,1006.5,1009.4,26.6,24.4,87,0.4,990.0,1.1,350.0,0.0
2024-06-20 01:00:00,1006.0,1008.9,26.4,24.3,88,0.5,70.0,1.1,100.0,0.0
2024-06-20 02:00:00,1005.2,1008.1,26.4,24.3,88,0.3,320.0,1.2,270.0,0.0
2024-06-20 03:00:00,1005.2,1008.1,26.0,24.0,88,0.3,110.0,1.2,120.0,0.0
2024-06-20 04:00:00,1005.4,1008.3,25.9,24.0,89,0.3,260.0,0.9,20.0,0.0
2024-06-20 05:00:00,1006.0,1008.9,25.7,23.9,89,0.4,350.0,0.8,10.0,0.0
2024-06-20 06:00:00,1007.0,1009.9,25.9,24.1,89,0.5,60.0,0.8,180.0,0.0
2024-06-20 07:00:00,1007.4,1010.4,27.2,24.3,84,0.4,150.0,1.0,350.0,0.0
2024-06-20 08:00:00,1007.4,1010.3,29.3,24.3,74,1.3,120.0,2.4,110.0,0.0
2024-06-20 09:00:00,1007.4,1010.2,30.6,24.1,68,0.8,100.0,2.3,110.0,0.0
2024-06-20 10:00:00,1007.2,1010.0,32.0,24.5,64,1.2,360.0,2.4,330.0,0.0
2024-06-20 11:00:00,1006.3,1009.1,32.6,24.9,63,1.7,300.0,4.2,300.0,0.0
2024-06-20 12:00:00,1005.8,1008.6,32.6,25.5,66,1.6,360.0,4.4,340.0,0.0
2024-06-20 13:00:00,1005.3,1008.1,31.2,25.0,69,1.5,350.0,4.9,10.0,0.0
2024-06-20 14:00:00,1005.2,1008.0,31.6,25.3,69,2.1,350.0,5.6,300.0,0.0
2024-06-20 15:00:00,1004.9,1007.7,30.8,24.9,71,2.2,350.0,5.9,360.0,0.0
2024-06-20 16:00:00,1004.9,1007.7,30.1,24.7,72,2.1,330.0,5.2,10.0,0.0
2024-06-20 17:00:00,1005.3,1008.1,29.8,24.7,73,1.5,350.0,5.3,360.0,0.0
2024-06-20 18:00:00,1005.9,1008.7,29.7,24.5,73,0.8,10.0,3.4,10.0,0.0
2024-06-20 19:00:00,1006.5,1009.4,29.2,25.1,78,0.3,330.0,1.3,330.0,0.0
2024-06-20 20:00:00,1006.9,1009.8,28.5,25.4,83,0.4,120.0,0.8,130.0,0.0
2024-06-20 21:00:00,1007.2,1010.1,28.2,24.8,81,0.0,0.0,2.4,130.0,0.0
2024-06-20 22:00:00,1007.0,1009.9,27.9,24.4,81,0.3,40.0,1.1,30.0,0.0
2024-06-20 23:00:00,1006.6,1009.5,27.5,24.5,83,0.4,30.0,0.8,70.0,0.0
2024-06-21 00:00:00,1006.3,1009.2,27.2,24.6,85,0.4,90.0,1.0,320.0,0.0
2024-06-21 01:00:00,1006.0,1008.9,26.8,24.5,87,0.3,50.0,1.1,30.0,0.0
2024-06-21 02:00:00,1005.4,1008.3,26.6,24.5,88,0.3,330.0,0.8,330.0,0.0
2024-06-21 03:00:00,1005.4,1008.3,26.6,24.3,87,0.7,350.0,1.6,290.0,0.0
2024-06-21 04:00:00,1005.5,1008.3,28.0,23.8,78,0.7,330.0,2.4,330.0,0.0
2024-06-21 05:00:00,1006.0,1008.9,26.8,24.2,85,0.5,80.0,1.3,300.0,0.0
2024-06-21 06:00:00,1006.8,1009.7,27.5,25.2,87,0.4,80.0,1.0,10.0,0.0
2024-06-21 07:00:00,1007.0,1009.8,30.2,25.4,75,0.0,0.0,1.5,300.0,0.0
2024-06-21 08:00:00,1007.2,1010.0,31.2,23.8,64,1.6,130.0,2.9,140.0,0.0
2024-06-21 09:00:00,1006.9,1009.7,32.3,24.1,62,1.7,140.0,4.4,120.0,0.0
2024-06-21 10:00:00,1006.6,1009.4,33.0,23.4,57,0.9,10.0,3.4,130.0,0.0
2024-06-21 11:00:00,1006.1,1008.9,32.6,25.6,66,2.4,330.0,6.3,70.0,0.0
2024-06-21 12:00:00,1005.7,1008.5,32.2,25.7,68,2.6,320.0,5.5,300.0,0.0
2024-06-21 13:00:00,1005.4,1008.2,32.4,26.4,71,2.2,330.0,6.7,360.0,0.0
2024-06-21 14:00:00,1004.9,1007.7,31.9,26.1,71,2.2,340.0,6.4,10.0,0.0
2024-06-21 15:00:00,1005.1,1007.9,32.3,26.0,69,2.4,340.0,7.6,360.0,0.0
2024-06-21 16:00:00,1005.6,1008.5,27.8,23.8,78,0.8,990.0,9.8,120.0,0.0
2024-06-21 17:00:00,1005.3,1008.1,30.4,23.4,66,0.8,130.0,2.1,140.0,0.0
2024-06-21 18:00:00,1005.6,1008.4,30.0,24.0,70,1.3,130.0,3.3,120.0,0.0
2024-06-21 19:00:00,1005.8,1008.7,29.2,24.6,76,0.7,120.0,2.5,110.0,0.0
2024-06-21 20:00:00,1006.2,1009.1,28.5,25.1,81,0.8,130.0,1.9,120.0,0.0
2024-06-21 21:00:00,1006.7,1009.6,28.2,25.0,82,0.3,60.0,1.6,120.0,0.0
2024-06-21 22:00:00,1007.2,1010.1,27.8,25.3,86,0.5,120.0,1.3,140.0,0.0
2024-06-21 23:00:00,1007.3,1010.2,27.6,25.2,86,0.3,50.0,1.4,270.0,0.0
2024-06-22 00:00:00,1006.9,1009.8,27.0,24.9,88,0.0,0.0,1.1,120.0,0.0
2024-06-22 01:00:00,1006.4,1009.3,27.7,24.6,83,0.9,130.0,1.7,120.0,0.0
2024-06-22 02:00:00,1005.9,1008.8,26.9,24.5,86,0.5,40.0,1.0,90.0,0.0
2024-06-22 03:00:00,1005.8,1008.7,26.8,24.7,88,0.0,0.0,1.5,280.0,0.0
2024-06-22 04:00:00,1005.8,1008.7,27.2,24.9,87,0.6,50.0,1.5,290.0,0.0
2024-06-22 05:00:00,1006.0,1008.8,26.7,24.7,88,0.4,320.0,1.0,350.0,0.0
2024-06-22 06:00:00,1006.6,1009.5,26.7,24.7,88,0.3,40.0,1.0,60.0,0.0
2024-06-22 07:00:00,1007.1,1010.0,30.0,24.7,73,0.4,120.0,1.0,120.0,0.0
2024-06-22 08:00:00,1007.0,1009.8,31.4,24.3,66,0.8,150.0,1.6,160.0,0.0
2024-06-22 09:00:00,1007.0,1009.8,32.3,23.9,61,1.5,130.0,3.8,120.0,0.0
2024-06-22 10:00:00,1007.0,1009.8,33.6,23.6,55,1.0,990.0,3.6,120.0,0.0
2024-06-22 11:00:00,1006.6,1009.4,34.4,23.3,52,1.3,260.0,3.2,270.0,0.0
2024-06-22 12:00:00,1006.5,1009.3,33.4,26.7,68,2.4,340.0,6.0,10.0,0.0
2024-06-22 13:00:00,1006.0,1008.8,33.5,26.8,68,2.2,340.0,6.1,360.0,0.0
2024-06-22 14:00:00,1005.5,1008.4,31.6,26.1,72,2.4,340.0,6.3,10.0,0.0
2024-06-22 15:00:00,1005.1,1007.9,31.7,26.4,73,1.8,360.0,5.4,360.0,0.0
2024-06-22 16:00:00,1005.1,1007.9,32.1,26.1,70,1.4,340.0,4.8,340.0,0.0
2024-06-22 17:00:00,1005.3,1008.1,31.3,25.5,71,1.5,330.0,6.2,290.0,0.0
2024-06-22 18:00:00,1005.7,1008.5,31.2,25.6,72,0.9,330.0,2.8,350.0,0.0
2024-06-22 19:00:00,1006.2,1009.0,30.6,26.1,76,0.7,110.0,2.1,310.0,0.0
2024-06-22 20:00:00,1007.2,1010.0,30.0,25.9,78,0.4,10.0,1.2,130.0,0.0
2024-06-22 21:00:00,1007.8,1010.7,29.6,25.9,80,0.5,70.0,1.1,360.0,0.0
2024-06-22 22:00:00,1008.0,1010.9,29.3,25.5,79,0.5,50.0,0.8,40.0,0.0
2024-06-22 23:00:00,1008.1,1011.0,28.8,25.6,83,0.3,320.0,0.9,90.0,0.0
2024-06-23 00:00:00,1007.6,1010.5,29.0,25.3,80,1.1,340.0,2.0,70.0,0.0
2024-06-23 01:00:00,1007.2,1010.1,28.8,25.2,81,0.5,50.0,2.9,300.0,0.0
2024-06-23 02:00:00,1006.9,1009.8,29.6,24.8,75,0.6,60.0,1.7,290.0,0.0
2024-06-23 03:00:00,1007.0,1009.9,27.9,25.1,84,0.5,120.0,0.8,130.0,0.0
2024-06-23 04:00:00,1007.0,1010.0,27.4,25.2,87,0.0,0.0,1.2,300.0,0.0
2024-06-23 05:00:00,1007.4,1010.3,27.4,25.3,88,0.4,350.0,1.1,260.0,0.0
2024-06-23 06:00:00,1007.6,1010.5,27.4,25.4,89,0.4,80.0,1.0,110.0,0.0
2024-06-23 07:00:00,1007.8,1010.7,30.2,26.1,78,0.9,110.0,2.0,100.0,0.0
2024-06-23 08:00:00,1007.8,1010.6,32.7,25.6,66,0.5,310.0,2.1,140.0,0.0
2024-06-23 09:00:00,1007.5,1010.3,33.2,23.5,56,1.1,310.0,4.0,300.0,0.0
2024-06-23 10:00:00,1007.4,1010.2,34.0,23.6,54,2.3,270.0,7.2,260.0,0.0
2024-06-23 11:00:00,1007.3,1010.1,33.0,25.0,63,2.3,360.0,5.0,10.0,0.0
2024-06-23 12:00:00,1007.1,1009.9,32.6,26.1,68,2.2,350.0,7.5,350.0,0.0
