,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-08-19,1009.1,1012.2,1010.4,2021-08-19 21:47:00,1007.3,2021-08-19 03:49:00,27.1,32.2,2021-08-19 11:26:00,24.1,2021-08-19 05:38:00,22.9,78,56,2021-08-19 11:01:00,1.1,360.0,8.7,300.0,2021-08-19 15:21:00,3.5,3.0,2021-08-19 15:53:00,3.5,2021-08-19 15:12:00
2021-08-20,1009.6,1012.7,1010.8,2021-08-20 08:28:00,1007.9,2021-08-20 16:24:00,27.7,31.9,2021-08-20 14:04:00,23.6,2021-08-20 05:43:00,23.5,79,57,2021-08-20 10:18:00,1.0,330.0,6.2,300.0,2021-08-20 15:12:00,1.0,0.5,2021-08-20 17:57:00,1.0,2021-08-20 17:17:00
2021-08-21,1008.7,1011.8,1010.0,2021-08-21 08:45:00,1006.6,2021-08-21 15:24:00,27.8,32.2,2021-08-21 12:07:00,24.4,2021-08-21 05:10:00,24.2,81,61,2021-08-21 10:18:00,0.9,330.0,7.2,290.0,2021-08-21 16:07:00,12.0,10.0,2021-08-21 15:57:00,12.0,2021-08-21 15:21:00
2021-08-22,1007.3,1010.5,1009.0,2021-08-22 07:39:00,1005.4,2021-08-22 15:21:00,28.0,31.4,2021-08-22 10:59:00,24.4,2021-08-22 05:37:00,23.8,78,59,2021-08-22 14:30:00,1.3,320.0,8.0,310.0,2021-08-22 14:45:00,0.0,0.0,2021-08-22 00:00:00,0.0,2021-08-22 00:00:00
2021-08-23,1007.1,1010.2,1008.1,2021-08-24 00:00:00,1005.9,2021-08-23 15:22:00,29.1,32.9,2021-08-23 10:31:00,25.7,2021-08-23 05:47:00,23.4,72,50,2021-08-23 10:45:00,1.3,340.0,6.9,330.0,2021-08-23 11:17:00,0.0,0.0,2021-08-23 00:00:00,0.0,2021-08-23 00:00:00
2021-08-24,1008.1,1011.2,1009.7,2021-08-24 22:51:00,1006.4,2021-08-24 15:20:00,28.1,32.9,2021-08-24 10:51:00,25.5,2021-08-24 04:39:00,24.1,79,52,2021-08-24 10:52:00,1.0,10.0,6.9,320.0,2021-08-24 12:48:00,2.0,1.5,2021-08-24 16:17:00,2.0,2021-08-24 15:41:00
2021-08-25,1009.8,1012.9,1012.1,2021-08-25 23:03:00,1008.3,2021-08-25 03:12:00,28.4,33.5,2021-08-25 10:39:00,24.7,2021-08-25 05:50:00,24.0,78,50,2021-08-25 10:40:00,1.2,330.0,7.9,290.0,2021-08-25 14:09:00,0.0,0.0,2021-08-25 00:00:00,0.0,2021-08-25 00:00:00
2021-08-26,1011.7,1014.8,1012.8,2021-08-26 08:03:00,1009.8,2021-08-26 15:59:00,29.4,33.7,2021-08-26 13:46:00,24.7,2021-08-26 05:21:00,22.6,68,45,2021-08-26 14:24:00,2.2,120.0,10.9,120.0,2021-08-26 15:17:00,0.0,0.0,2021-08-26 00:00:00,0.0,2021-08-26 00:00:00
2021-08-27,1011.5,1014.7,1012.5,2021-08-27 00:09:00,1009.9,2021-08-27 15:51:00,29.5,33.8,2021-08-27 11:09:00,25.0,2021-08-27 05:42:00,22.2,65,45,2021-08-27 11:12:00,1.6,30.0,8.0,290.0,2021-08-27 11:30:00,0.0,0.0,2021-08-27 00:00:00,0.0,2021-08-27 00:00:00
2021-08-28,1010.8,1013.9,1012.0,2021-08-28 21:57:00,1008.3,2021-08-28 14:50:00,30.2,34.1,2021-08-28 13:53:00,26.1,2021-08-28 05:05:00,21.8,61,45,2021-08-28 14:14:00,2.8,120.0,12.0,130.0,2021-08-28 10:59:00,0.0,0.0,2021-08-28 00:00:00,0.0,2021-08-28 00:00:00
2021-08-29,1010.8,1013.9,1012.4,2021-08-29 23:04:00,1009.0,2021-08-29 15:06:00,30.4,33.8,2021-08-29 14:25:00,28.0,2021-08-29 03:16:00,21.5,59,46,2021-08-29 13:20:00,3.6,120.0,10.3,120.0,2021-08-29 12:32:00,0.0,0.0,2021-08-29 00:00:00,0.0,2021-08-29 00:00:00
2021-08-30,1011.2,1014.3,1012.3,2021-08-30 10:17:00,1010.2,2021-08-30 04:10:00,30.4,34.3,2021-08-30 13:23:00,28.2,2021-08-30 05:32:00,22.1,61,46,2021-08-30 12:40:00,3.6,120.0,10.0,100.0,2021-08-30 12:39:00,0.0,0.0,2021-08-30 00:00:00,0.0,2021-08-30 00:00:00
2021-08-31,1010.6,1013.8,1011.5,2021-08-31 21:10:00,1009.4,2021-08-31 04:20:00,30.1,33.7,2021-08-31 10:54:00,28.8,2021-08-31 00:39:00,22.3,63,50,2021-08-31 11:18:00,3.3,110.0,10.2,110.0,2021-08-31 03:52:00,0.0,0.0,2021-08-31 00:00:00,0.0,2021-08-31 00:00:00
2021-09-01,1009.8,1012.9,1011.2,2021-09-01 09:13:00,1007.9,2021-09-01 16:46:00,30.5,33.9,2021-09-01 10:33:00,27.1,2021-09-01 04:41:00,22.5,62,46,2021-09-01 10:48:00,2.0,100.0,8.0,300.0,2021-09-01 14:10:00,0.0,0.0,2021-09-01 00:00:00,0.0,2021-09-01 00:00:00
2021-09-02,1008.7,1011.8,1010.6,2021-09-02 00:05:00,1006.7,2021-09-02 16:48:00,29.5,32.8,2021-09-02 12:11:00,25.8,2021-09-02 04:32:00,23.3,69,57,2021-09-02 10:00:00,1.5,30.0,8.1,300.0,2021-09-02 12:51:00,0.0,0.0,2021-09-02 00:00:00,0.0,2021-09-02 00:00:00
2021-09-03,1007.6,1010.7,1008.7,2021-09-03 09:01:00,1005.8,2021-09-03 16:08:00,29.0,32.4,2021-09-03 11:09:00,25.6,2021-09-03 23:16:00,22.9,70,55,2021-09-03 13:53:00,1.5,350.0,8.6,300.0,2021-09-03 13:39:00,0.0,0.0,2021-09-03 00:00:00,0.0,2021-09-03 00:00:00
2021-09-04,1009.0,1012.1,1010.6,2021-09-04 21:11:00,1007.9,2021-09-04 03:51:00,28.3,32.4,2021-09-04 10:02:00,25.6,2021-09-04 17:17:00,23.1,74,52,2021-09-04 10:00:00,1.5,70.0,9.0,320.0,2021-09-04 12:52:00,8.0,4.0,2021-09-04 16:55:00,8.0,2021-09-04 16:42:00
2021-09-05,1009.1,1012.2,1011.1,2021-09-05 22:25:00,1007.2,2021-09-05 15:27:00,30.1,34.0,2021-09-05 14:14:00,25.7,2021-09-05 06:52:00,22.6,65,50,2021-09-05 14:19:00,2.7,120.0,8.9,110.0,2021-09-05 10:49:00,0.0,0.0,2021-09-05 00:00:00,0.0,2021-09-05 00:00:00
2021-09-06,1010.7,1013.9,1012.3,2021-09-06 20:35:00,1009.4,2021-09-06 15:08:00,30.0,32.8,2021-09-06 12:54:00,27.1,2021-09-06 05:36:00,23.4,68,57,2021-09-06 08:17:00,1.8,40.0,7.2,320.0,2021-09-06 14:22:00,0.0,0.0,2021-09-06 00:00:00,0.0,2021-09-06 00:00:00
2021-09-07,1010.0,1013.2,1011.7,2021-09-07 08:14:00,1007.7,2021-09-07 17:01:00,30.2,34.2,2021-09-07 14:53:00,25.4,2021-09-07 05:54:00,22.8,65,50,2021-09-07 10:34:00,1.8,110.0,7.5,120.0,2021-09-07 17:35:00,0.0,0.0,2021-09-07 00:00:00,0.0,2021-09-07 00:00:00
2021-09-08,1008.9,1012.0,1010.0,2021-09-08 22:36:00,1007.2,2021-09-08 15:36:00,30.4,34.0,2021-09-08 14:56:00,27.5,2021-09-08 04:36:00,22.3,62,45,2021-09-08 15:54:00,2.4,110.0,9.5,100.0,2021-09-08 16:17:00,0.0,0.0,2021-09-08 00:00:00,0.0,2021-09-08 00:00:00
2021-09-09,1008.9,1012.1,1010.2,2021-09-09 21:23:00,1007.7,2021-09-09 16:31:00,30.7,35.0,2021-09-09 12:56:00,27.2,2021-09-09 05:28:00,20.6,55,32,2021-09-09 12:23:00,3.6,120.0,9.0,140.0,2021-09-09 16:11:00,0.0,0.0,2021-09-09 00:00:00,0.0,2021-09-09 00:00:00
2021-09-10,1007.4,1010.6,1009.3,2021-09-10 00:05:00,1005.8,2021-09-10 16:52:00,31.1,35.0,2021-09-10 13:09:00,28.5,2021-09-10 05:49:00,22.2,59,43,2021-09-10 12:49:00,3.9,120.0,10.1,110.0,2021-09-10 14:44:00,0.0,0.0,2021-09-10 00:00:00,0.0,2021-09-10 00:00:00
2021-09-11,1001.0,1004.1,1006.8,2021-09-11 00:06:00,997.6,2021-09-11 23:56:00,29.4,32.4,2021-09-11 11:32:00,27.2,2021-09-11 21:44:00,22.4,66,49,2021-09-11 13:25:00,5.4,120.0,14.7,110.0,2021-09-11 09:25:00,0.0,0.0,2021-09-11 00:00:00,0.0,2021-09-11 00:00:00
2021-09-12,996.1,999.2,1001.2,2021-09-12 22:57:00,991.8,2021-09-12 13:02:00,26.6,29.4,2021-09-12 09:10:00,24.7,2021-09-12 14:03:00,22.5,78,66,2021-09-12 08:16:00,4.3,330.0,14.5,310.0,2021-09-12 14:24:00,59.5,6.5,2021-09-12 13:38:00,28.0,2021-09-12 13:09:00
2021-09-13,1005.0,1008.2,1009.2,2021-09-13 23:53:00,1000.9,2021-09-13 00:17:00,29.7,32.7,2021-09-13 14:43:00,25.9,2021-09-13 00:01:00,22.8,66,56,2021-09-13 09:54:00,2.9,290.0,10.0,300.0,2021-09-13 12:01:00,0.0,0.0,2021-09-13 00:00:00,0.0,2021-09-13 00:00:00
2021-09-14,1010.2,1013.4,1011.8,2021-09-14 23:11:00,1008.8,2021-09-14 02:35:00,29.6,32.9,2021-09-14 12:45:00,26.5,2021-09-14 00:01:00,24.1,72,59,2021-09-14 12:31:00,1.4,330.0,7.4,300.0,2021-09-14 10:16:00,0.0,0.0,2021-09-14 00:00:00,0.0,2021-09-14 00:00:00
2021-09-15,1010.3,1013.5,1011.8,2021-09-15 00:03:00,1008.3,2021-09-15 15:15:00,28.3,31.8,2021-09-15 13:54:00,25.2,2021-09-15 23:09:00,23.5,75,64,2021-09-15 12:42:00,1.5,320.0,8.2,320.0,2021-09-15 11:43:00,0.0,0.0,2021-09-15 00:00:00,0.0,2021-09-15 00:00:00
2021-09-16,1009.0,1012.1,1010.5,2021-09-16 08:14:00,1007.0,2021-09-16 15:31:00,28.1,32.4,2021-09-16 13:26:00,24.3,2021-09-16 02:40:00,22.4,71,55,2021-09-16 10:39:00,1.0,130.0,5.5,120.0,2021-09-16 14:00:00,0.5,0.5,2021-09-16 05:30:00,0.5,2021-09-16 04:40:00
2021-09-17,1010.0,1013.2,1011.6,2021-09-17 21:03:00,1008.7,2021-09-17 13:51:00,28.5,32.6,2021-09-17 13:49:00,24.4,2021-09-17 05:29:00,23.3,73,57,2021-09-17 09:47:00,1.7,120.0,6.3,110.0,2021-09-17 20:20:00,0.0,0.0,2021-09-17 00:00:00,0.0,2021-09-17 00:00:00
2021-09-18,1011.4,1014.5,1012.8,2021-09-18 08:16:00,1010.0,2021-09-18 14:47:00,29.7,33.6,2021-09-18 12:02:00,27.0,2021-09-18 05:40:00,22.9,67,51,2021-09-18 12:05:00,1.9,110.0,7.4,120.0,2021-09-18 17:08:00,0.0,0.0,2021-09-18 00:00:00,0.0,2021-09-18 00:00:00
2021-09-19,1011.0,1014.1,1012.3,2021-09-19 08:52:00,1009.4,2021-09-19 14:41:00,29.6,33.4,2021-09-19 11:37:00,25.8,2021-09-19 04:45:00,23.2,68,52,2021-09-19 11:33:00,1.3,350.0,6.6,310.0,2021-09-19 14:57:00,0.0,0.0,2021-09-19 00:00:00,0.0,2021-09-19 00:00:00
2021-09-20,1010.2,1013.3,1012.0,2021-09-20 08:12:00,1007.5,2021-09-20 15:50:00,29.2,33.3,2021-09-20 12:04:00,25.2,2021-09-20 04:06:00,23.2,71,47,2021-09-20 15:38:00,1.1,330.0,6.0,310.0,2021-09-20 13:53:00,0.0,0.0,2021-09-20 00:00:00,0.0,2021-09-20 00:00:00
2021-09-21,1009.3,1012.5,1011.0,2021-09-21 08:48:00,1007.4,2021-09-21 15:30:00,28.9,33.5,2021-09-21 13:21:00,25.3,2021-09-21 05:42:00,23.2,72,51,2021-09-21 16:34:00,1.1,340.0,6.4,140.0,2021-09-21 17:18:00,0.0,0.0,2021-09-21 00:00:00,0.0,2021-09-21 00:00:00
2021-09-22,1011.5,1014.7,1013.7,2021-09-22 20:35:00,1009.9,2021-09-22 15:21:00,29.0,33.0,2021-09-22 11:00:00,24.5,2021-09-22 05:19:00,22.5,68,52,2021-09-22 10:56:00,1.6,120.0,7.0,310.0,2021-09-22 13:14:00,0.0,0.0,2021-09-22 00:00:00,0.0,2021-09-22 00:00:00
2021-09-23,1013.7,1016.8,1015.5,2021-09-23 21:34:00,1012.0,2021-09-23 14:56:00,29.8,34.6,2021-09-23 12:13:00,25.0,2021-09-23 05:18:00,22.1,64,47,2021-09-23 12:15:00,2.6,110.0,10.7,110.0,2021-09-23 16:07:00,0.0,0.0,2021-09-23 00:00:00,0.0,2021-09-23 00:00:00
2021-09-24,1014.3,1017.5,1015.5,2021-09-24 08:00:00,1012.9,2021-09-24 15:33:00,29.3,32.8,2021-09-24 12:27:00,27.3,2021-09-24 16:41:00,22.1,65,54,2021-09-24 12:31:00,3.8,110.0,12.2,110.0,2021-09-24 14:18:00,2.5,2.0,2021-09-24 16:20:00,2.5,2021-09-24 15:51:00
2021-09-25,1013.3,1016.5,1014.7,2021-09-25 10:27:00,1012.3,2021-09-25 15:33:00,28.5,31.4,2021-09-25 13:05:00,26.9,2021-09-25 22:57:00,20.4,62,51,2021-09-25 13:58:00,4.1,110.0,10.7,120.0,2021-09-25 15:09:00,0.0,0.0,2021-09-25 00:00:00,0.0,2021-09-25 00:00:00
2021-09-26,1011.8,1015.0,1013.2,2021-09-26 00:01:00,1010.1,2021-09-26 15:08:00,28.6,32.5,2021-09-26 13:28:00,26.2,2021-09-26 05:33:00,20.7,62,47,2021-09-26 12:34:00,3.3,110.0,10.6,130.0,2021-09-26 11:36:00,0.0,0.0,2021-09-26 00:00:00,0.0,2021-09-26 00:00:00
2021-09-27,1009.9,1013.0,1011.5,2021-09-27 00:01:00,1008.1,2021-09-27 14:36:00,29.0,33.5,2021-09-27 13:22:00,25.3,2021-09-27 06:13:00,21.6,65,44,2021-09-27 13:03:00,2.1,120.0,7.1,140.0,2021-09-27 16:13:00,0.0,0.0,2021-09-27 00:00:00,0.0,2021-09-27 00:00:00
2021-09-28,1008.7,1011.8,1010.2,2021-09-28 00:01:00,1006.8,2021-09-28 14:29:00,27.9,33.4,2021-09-28 13:47:00,23.6,2021-09-28 05:59:00,21.0,67,43,2021-09-28 13:48:00,1.5,110.0,7.3,110.0,2021-09-28 12:12:00,0.0,0.0,2021-09-28 00:00:00,0.0,2021-09-28 00:00:00
2021-09-29,1007.2,1010.4,1009.0,2021-09-29 08:12:00,1005.4,2021-09-29 15:17:00,26.8,31.5,2021-09-29 14:20:00,20.4,2021-09-29 05:34:00,20.9,70,49,2021-09-29 10:27:00,1.3,320.0,7.5,310.0,2021-09-29 12:11:00,0.0,0.0,2021-09-29 00:00:00,0.0,2021-09-29 00:00:00
2021-09-30,1007.7,1010.9,1009.4,2021-09-30 21:24:00,1005.9,2021-09-30 15:07:00,27.9,32.1,2021-09-30 13:26:00,22.6,2021-09-30 05:50:00,22.1,71,55,2021-09-30 10:05:00,1.7,40.0,7.4,290.0,2021-09-30 12:07:00,0.0,0.0,2021-09-30 00:00:00,0.0,2021-09-30 00:00:00
2021-10-01,1009.3,1012.5,1011.4,2021-10-01 21:24:00,1007.5,2021-10-01 15:14:00,28.1,31.9,2021-10-01 09:53:00,24.8,2021-10-01 05:47:00,22.3,71,54,2021-10-01 15:46:00,1.5,130.0,6.5,290.0,2021-10-01 14:20:00,0.0,0.0,2021-10-01 00:00:00,0.0,2021-10-01 00:00:00
2021-10-02,1011.7,1014.8,1013.0,2021-10-02 08:46:00,1010.1,2021-10-02 15:02:00,28.8,33.8,2021-10-02 12:21:00,25.5,2021-10-02 05:58:00,21.0,63,49,2021-10-02 12:38:00,3.0,110.0,10.5,120.0,2021-10-02 16:37:00,0.0,0.0,2021-10-02 00:00:00,0.0,2021-10-02 00:00:00
2021-10-03,1012.9,1016.1,1014.3,2021-10-03 21:20:00,1011.1,2021-10-03 14:53:00,29.1,33.6,2021-10-03 13:15:00,26.2,2021-10-03 05:36:00,19.3,56,36,2021-10-03 13:23:00,4.8,110.0,13.0,120.0,2021-10-03 15:49:00,0.0,0.0,2021-10-03 00:00:00,0.0,2021-10-03 00:00:00
2021-10-04,1013.2,1016.3,1014.7,2021-10-04 21:57:00,1011.8,2021-10-04 03:37:00,29.8,33.2,2021-10-04 13:13:00,27.9,2021-10-05 00:00:00,20.8,59,39,2021-10-04 14:26:00,5.3,120.0,12.8,110.0,2021-10-04 12:42:00,0.0,0.0,2021-10-04 00:00:00,0.0,2021-10-04 00:00:00
2021-10-05,1012.4,1015.6,1014.2,2021-10-05 00:02:00,1010.3,2021-10-05 14:26:00,28.7,32.3,2021-10-05 13:29:00,26.8,2021-10-05 20:27:00,20.7,62,47,2021-10-05 12:42:00,5.1,110.0,12.9,120.0,2021-10-05 12:49:00,0.5,0.5,2021-10-05 20:18:00,0.5,2021-10-05 19:28:00
2021-10-06,1009.4,1012.6,1012.3,2021-10-06 00:01:00,1006.8,2021-10-06 14:42:00,28.9,31.7,2021-10-06 11:40:00,26.7,2021-10-06 12:17:00,21.8,65,53,2021-10-06 15:35:00,5.6,110.0,14.9,120.0,2021-10-06 14:08:00,0.0,0.0,2021-10-06 00:00:00,0.0,2021-10-06 00:00:00
2021-10-07,1007.9,1011.1,1009.7,2021-10-07 08:59:00,1006.3,2021-10-07 15:38:00,29.8,33.4,2021-10-07 13:02:00,27.6,2021-10-07 06:05:00,21.1,59,46,2021-10-07 13:04:00,4.4,120.0,11.6,130.0,2021-10-07 14:09:00,0.0,0.0,2021-10-07 00:00:00,0.0,2021-10-07 00:00:00
2021-10-08,1008.7,1011.9,1010.8,2021-10-08 22:21:00,1007.1,2021-10-08 14:55:00,29.5,32.3,2021-10-08 11:00:00,28.1,2021-10-08 04:31:00,21.2,61,52,2021-10-08 10:13:00,5.1,120.0,13.2,130.0,2021-10-08 15:18:00,0.0,0.0,2021-10-08 00:00:00,0.0,2021-10-08 00:00:00
2021-10-09,1010.3,1013.4,1011.8,2021-10-09 09:03:00,1008.7,2021-10-09 14:28:00,29.0,31.8,2021-10-09 14:10:00,27.3,2021-10-09 23:41:00,21.4,63,50,2021-10-09 12:41:00,5.0,110.0,14.4,120.0,2021-10-09 12:41:00,0.0,0.0,2021-10-09 00:00:00,0.0,2021-10-09 00:00:00
2021-10-10,1009.0,1012.1,1010.9,2021-10-10 00:03:00,1007.0,2021-10-10 14:49:00,29.1,32.5,2021-10-10 13:14:00,25.6,2021-10-10 22:03:00,21.6,64,47,2021-10-10 14:07:00,4.3,110.0,13.7,130.0,2021-10-10 12:05:00,1.5,1.0,2021-10-10 21:37:00,1.5,2021-10-10 21:09:00
2021-10-11,1004.9,1008.0,1008.4,2021-10-11 00:05:00,1001.9,2021-10-11 23:56:00,27.1,29.0,2021-10-11 10:30:00,25.5,2021-10-11 23:17:00,23.4,80,71,2021-10-11 00:01:00,3.4,110.0,16.2,120.0,2021-10-11 18:15:00,62.0,9.5,2021-10-11 23:02:00,14.0,2021-10-11 22:19:00
2021-10-12,1003.5,1006.6,1007.2,2021-10-12 22:19:00,999.9,2021-10-12 03:30:00,28.7,30.5,2021-10-12 14:06:00,25.8,2021-10-12 01:55:00,23.3,72,62,2021-10-12 14:11:00,6.2,110.0,17.1,120.0,2021-10-12 06:19:00,15.0,4.5,2021-10-12 01:14:00,11.0,2021-10-12 01:12:00
2021-10-13,1008.3,1011.4,1010.7,2021-10-13 21:52:00,1005.9,2021-10-13 00:04:00,28.1,30.4,2021-10-13 12:52:00,26.2,2021-10-13 22:59:00,23.0,74,65,2021-10-13 12:55:00,4.5,120.0,13.5,110.0,2021-10-13 01:09:00,1.0,0.5,2021-10-13 09:36:00,0.5,2021-10-13 08:46:00
2021-10-14,1010.3,1013.5,1012.0,2021-10-14 08:48:00,1008.5,2021-10-14 04:06:00,28.0,29.7,2021-10-14 12:40:00,26.6,2021-10-14 00:50:00,22.1,70,65,2021-10-14 13:55:00,4.5,120.0,11.8,120.0,2021-10-14 18:23:00,0.0,0.0,2021-10-14 00:00:00,0.0,2021-10-14 00:00:00
2021-10-15,1010.7,1013.8,1011.9,2021-10-15 21:16:00,1009.1,2021-10-15 14:33:00,28.3,30.7,2021-10-15 13:52:00,26.3,2021-10-15 06:09:00,20.3,62,49,2021-10-15 13:32:00,5.0,110.0,13.3,120.0,2021-10-15 09:46:00,0.0,0.0,2021-10-15 00:00:00,0.0,2021-10-15 00:00:00
2021-10-16,1014.4,1017.5,1019.6,2021-10-16 22:56:00,1011.2,2021-10-16 02:54:00,27.0,31.2,2021-10-16 12:41:00,22.6,2021-10-16 23:34:00,20.7,68,54,2021-10-16 12:22:00,3.1,110.0,10.8,110.0,2021-10-16 12:22:00,3.0,0.5,2021-10-16 16:57:00,1.0,2021-10-16 16:22:00
2021-10-17,1020.9,1024.1,1022.6,2021-10-17 09:53:00,1019.1,2021-10-17 02:16:00,21.9,23.7,2021-10-17 10:48:00,20.1,2021-10-17 23:02:00,15.3,66,56,2021-10-17 14:00:00,2.2,130.0,11.9,110.0,2021-10-17 04:39:00,0.0,0.0,2021-10-17 00:00:00,0.0,2021-10-17 00:00:00
2021-10-18,1018.7,1021.9,1020.2,2021-10-18 09:01:00,1016.9,2021-10-18 14:36:00,22.4,25.0,2021-10-18 12:10:00,20.4,2021-10-18 01:17:00,16.1,67,53,2021-10-18 11:47:00,2.3,120.0,8.8,120.0,2021-10-18 13:14:00,0.0,0.0,2021-10-18 00:00:00,0.0,2021-10-18 00:00:00
2021-10-19,1018.3,1021.4,1020.0,2021-10-19 09:03:00,1016.4,2021-10-19 14:25:00,23.3,26.9,2021-10-19 13:47:00,20.3,2021-10-19 02:47:00,17.6,70,53,2021-10-19 13:48:00,1.3,110.0,7.4,120.0,2021-10-19 16:50:00,0.0,0.0,2021-10-19 00:00:00,0.0,2021-10-19 00:00:00
2021-10-20,1016.0,1019.1,1018.4,2021-10-20 00:15:00,1013.8,2021-10-20 15:09:00,23.9,27.1,2021-10-20 14:03:00,21.9,2021-10-20 05:40:00,19.3,75,62,2021-10-20 14:04:00,1.7,120.0,8.4,130.0,2021-10-20 10:23:00,0.0,0.0,2021-10-20 00:00:00,0.0,2021-10-20 00:00:00
2021-10-21,1015.3,1018.5,1018.4,2021-10-21 21:08:00,1012.8,2021-10-21 03:41:00,21.6,23.2,2021-10-21 00:18:00,19.5,2021-10-21 23:59:00,18.8,84,77,2021-10-21 10:55:00,1.6,320.0,7.6,310.0,2021-10-21 07:14:00,2.0,0.5,2021-10-21 06:28:00,0.5,2021-10-21 05:38:00
2021-10-22,1019.9,1023.1,1021.9,2021-10-22 22:28:00,1017.2,2021-10-22 01:43:00,19.9,20.9,2021-10-22 17:05:00,19.1,2021-10-22 07:26:00,16.7,82,70,2021-10-22 14:36:00,1.6,130.0,9.8,130.0,2021-10-22 14:35:00,5.0,1.0,2021-10-22 07:40:00,2.0,2021-10-22 03:06:00
2021-10-23,1020.5,1023.7,1021.9,2021-10-23 09:08:00,1018.9,2021-10-23 15:26:00,20.5,21.6,2021-10-23 11:22:00,19.5,2021-10-23 04:34:00,16.0,75,65,2021-10-23 02:58:00,3.2,130.0,9.7,120.0,2021-10-23 12:42:00,0.5,0.5,2021-10-23 20:10:00,0.5,2021-10-23 19:20:00
2021-10-24,1018.6,1021.7,1020.4,2021-10-24 00:05:00,1016.8,2021-10-24 14:27:00,20.2,21.5,2021-10-24 13:08:00,19.3,2021-10-24 02:37:00,18.3,88,76,2021-10-24 00:01:00,1.0,280.0,5.2,140.0,2021-10-24 00:49:00,11.5,2.0,2021-10-24 07:24:00,5.0,2021-10-24 06:53:00
2021-10-25,1017.3,1020.4,1018.6,2021-10-25 09:22:00,1015.9,2021-10-25 15:05:00,21.5,23.5,2021-10-25 15:22:00,20.3,2021-10-25 03:05:00,18.4,82,67,2021-10-25 15:20:00,1.3,130.0,5.5,260.0,2021-10-25 13:20:00,0.0,0.0,2021-10-25 00:00:00,0.0,2021-10-25 00:00:00
2021-10-26,1016.3,1019.5,1017.7,2021-10-26 09:14:00,1014.7,2021-10-26 15:21:00,24.0,26.3,2021-10-26 12:36:00,21.7,2021-10-26 00:01:00,17.5,66,59,2021-10-26 11:29:00,3.6,120.0,10.9,110.0,2021-10-26 11:09:00,0.0,0.0,2021-10-26 00:00:00,0.0,2021-10-26 00:00:00
2021-10-27,1017.7,1020.9,1018.8,2021-10-27 08:55:00,1016.2,2021-10-27 03:03:00,23.9,26.4,2021-10-27 12:44:00,21.9,2021-10-27 23:50:00,16.6,63,55,2021-10-27 12:01:00,3.0,110.0,10.1,120.0,2021-10-27 13:34:00,0.0,0.0,2021-10-27 00:00:00,0.0,2021-10-27 00:00:00
2021-10-28,1019.1,1022.3,1020.8,2021-10-28 09:11:00,1017.5,2021-10-28 03:05:00,22.7,26.1,2021-10-28 13:26:00,18.7,2021-10-28 23:59:00,14.9,62,50,2021-10-28 10:00:00,2.3,110.0,9.1,130.0,2021-10-28 11:21:00,0.0,0.0,2021-10-28 00:00:00,0.0,2021-10-28 00:00:00
2021-10-29,1019.2,1022.4,1021.0,2021-10-29 08:32:00,1017.8,2021-10-29 14:26:00,21.8,25.2,2021-10-29 11:07:00,18.6,2021-10-29 00:15:00,15.5,68,49,2021-10-29 10:04:00,1.0,120.0,6.9,120.0,2021-10-29 11:23:00,0.0,0.0,2021-10-29 00:00:00,0.0,2021-10-29 00:00:00
2021-10-30,1019.7,1022.9,1021.1,2021-10-30 09:23:00,1018.1,2021-10-30 03:07:00,21.2,23.4,2021-10-30 14:39:00,18.9,2021-10-30 00:08:00,17.9,81,68,2021-10-30 21:28:00,0.6,50.0,4.2,250.0,2021-10-30 17:51:00,1.0,0.5,2021-10-30 07:44:00,1.0,2021-10-30 07:26:00
2021-10-31,1019.4,1022.5,1020.4,2021-10-31 20:23:00,1017.3,2021-10-31 13:41:00,23.0,26.5,2021-10-31 10:38:00,18.9,2021-10-31 00:51:00,17.5,71,60,2021-10-31 10:48:00,1.7,110.0,8.7,140.0,2021-10-31 13:26:00,0.0,0.0,2021-10-31 00:00:00,0.0,2021-10-31 00:00:00
2021-11-01,1019.7,1022.8,1020.8,2021-11-01 20:54:00,1018.2,2021-11-01 03:15:00,23.5,25.4,2021-11-01 09:56:00,22.3,2021-11-01 23:55:00,16.5,64,57,2021-11-01 23:21:00,2.7,120.0,9.9,130.0,2021-11-01 13:32:00,0.0,0.0,2021-11-01 00:00:00,0.0,2021-11-01 00:00:00
2021-11-02,1018.7,1021.9,1020.8,2021-11-02 08:56:00,1016.8,2021-11-02 15:20:00,23.2,24.6,2021-11-02 13:44:00,20.6,2021-11-02 01:16:00,16.6,66,59,2021-11-02 00:09:00,2.3,110.0,9.0,120.0,2021-11-02 15:48:00,0.0,0.0,2021-11-02 00:00:00,0.0,2021-11-02 00:00:00
2021-11-03,1017.0,1020.1,1018.5,2021-11-03 08:18:00,1015.4,2021-11-03 14:54:00,23.4,26.1,2021-11-03 12:12:00,22.0,2021-11-03 19:52:00,17.1,67,60,2021-11-03 11:00:00,4.0,120.0,11.7,120.0,2021-11-03 15:26:00,0.0,0.0,2021-11-03 00:00:00,0.0,2021-11-03 00:00:00
