,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-22 03:00:00,1006.9,1010.0,22.4,19.1,81,0.7,120.0,1.1,290.0,0.0
2023-03-22 04:00:00,1007.1,1010.2,22.5,19.2,81,0.3,990.0,1.0,330.0,0.0
2023-03-22 05:00:00,1007.2,1010.3,22.3,19.1,82,0.7,320.0,1.2,280.0,0.0
2023-03-22 06:00:00,1007.4,1010.5,22.4,19.4,82,0.6,20.0,1.5,270.0,0.0
2023-03-22 07:00:00,1008.3,1011.4,22.3,19.5,83,0.5,50.0,1.8,310.0,0.0
2023-03-22 08:00:00,1008.5,1011.7,24.6,19.5,73,0.5,190.0,1.5,140.0,0.0
2023-03-22 09:00:00,1008.9,1012.0,25.4,19.6,70,1.2,270.0,2.2,280.0,0.0
2023-03-22 10:00:00,1008.7,1011.8,26.7,19.0,62,1.4,290.0,4.5,310.0,0.0
2023-03-22 11:00:00,1008.0,1011.1,28.6,19.1,56,0.7,180.0,2.2,270.0,0.0
2023-03-22 12:00:00,1007.3,1010.4,29.4,19.1,53,0.8,190.0,3.0,310.0,0.0
2023-03-22 13:00:00,1006.3,1009.3,30.6,19.2,50,1.2,300.0,3.5,320.0,0.0
2023-03-22 14:00:00,1005.4,1008.5,30.3,19.8,53,2.9,320.0,5.5,310.0,0.0
2023-03-22 15:00:00,1004.7,1007.8,28.7,19.3,56,2.6,330.0,6.8,330.0,0.0
2023-03-22 16:00:00,1004.5,1007.6,28.8,20.0,58,2.0,340.0,6.1,350.0,0.0
2023-03-22 17:00:00,1004.6,1007.7,28.7,20.1,59,1.6,330.0,4.8,10.0,0.0
2023-03-22 18:00:00,1005.2,1008.3,27.1,18.9,60,1.7,300.0,4.3,300.0,0.0
2023-03-22 19:00:00,1006.6,1009.7,26.0,18.9,64,1.2,330.0,4.5,320.0,0.0
2023-03-22 20:00:00,1007.2,1010.3,25.1,18.2,65,1.5,330.0,5.9,300.0,0.0
2023-03-22 21:00:00,1007.6,1010.8,24.3,18.1,68,0.9,10.0,2.8,350.0,0.0
2023-03-22 22:00:00,1007.7,1010.8,24.8,17.6,64,0.7,20.0,3.2,320.0,0.0
2023-03-22 23:00:00,1007.8,1010.9,23.4,17.5,69,0.5,20.0,1.9,330.0,0.0
2023-03-23 00:00:00,1007.5,1010.6,24.5,16.9,62,0.9,340.0,2.3,360.0,0.0
2023-03-23 01:00:00,1007.4,1010.6,24.0,16.9,64,0.8,30.0,2.4,30.0,0.0
2023-03-23 02:00:00,1007.0,1010.1,23.5,17.0,67,0.8,70.0,1.8,40.0,0.0
2023-03-23 03:00:00,1006.8,1010.0,23.5,16.9,66,0.7,340.0,1.8,360.0,0.0
2023-03-23 04:00:00,1007.5,1010.6,22.9,16.5,67,0.9,10.0,2.8,350.0,0.0
2023-03-23 05:00:00,1007.8,1010.9,21.0,17.2,79,0.8,330.0,2.2,320.0,0.0
2023-03-23 06:00:00,1008.7,1011.8,20.7,17.0,79,1.3,30.0,3.4,300.0,0.0
2023-03-23 07:00:00,1009.3,1012.4,24.0,17.7,67,1.3,990.0,4.0,120.0,0.0
2023-03-23 08:00:00,1009.7,1012.8,25.1,17.4,62,1.6,270.0,4.4,260.0,0.0
2023-03-23 09:00:00,1009.0,1012.1,26.2,16.7,55,1.3,140.0,4.2,250.0,0.0
2023-03-23 10:00:00,1008.8,1011.9,27.3,17.4,54,1.7,140.0,3.7,110.0,0.0
2023-03-23 11:00:00,1008.4,1011.5,29.8,16.3,44,0.8,160.0,2.0,150.0,0.0
2023-03-23 12:00:00,1008.4,1011.5,30.0,17.7,47,3.8,300.0,6.8,300.0,0.0
2023-03-23 13:00:00,1008.1,1011.2,29.4,18.5,51,3.2,330.0,7.7,300.0,0.0
2023-03-23 14:00:00,1010.0,1013.0,27.3,18.7,59,4.7,340.0,12.3,360.0,0.0
2023-03-23 15:00:00,1010.8,1014.0,23.2,16.7,66,3.9,320.0,15.4,340.0,0.0
2023-03-23 16:00:00,1010.5,1013.6,23.5,17.1,67,2.1,280.0,8.7,300.0,0.0
2023-03-23 17:00:00,1010.1,1013.2,24.3,17.1,64,1.5,270.0,3.1,300.0,0.0
2023-03-23 18:00:00,1011.8,1015.0,24.0,17.4,66,2.1,310.0,4.4,300.0,0.0
2023-03-23 19:00:00,1013.2,1016.4,24.0,18.2,70,3.7,290.0,6.0,260.0,0.0
2023-03-23 20:00:00,1012.5,1015.7,23.0,18.4,75,1.2,350.0,5.5,270.0,0.0
2023-03-23 21:00:00,1012.1,1015.3,22.6,18.1,75,0.7,330.0,2.3,20.0,0.0
2023-03-23 22:00:00,1011.9,1015.1,21.7,18.3,80,0.8,320.0,1.5,300.0,0.0
2023-03-23 23:00:00,1012.4,1015.6,20.8,18.1,84,0.9,340.0,2.1,300.0,0.0
2023-03-24 00:00:00,1012.4,1015.6,21.3,18.5,84,1.8,310.0,4.9,290.0,0.0
2023-03-24 01:00:00,1012.1,1015.3,21.2,18.4,84,1.5,120.0,5.1,310.0,0.0
2023-03-24 02:00:00,1011.9,1015.0,21.3,18.1,82,2.2,130.0,4.0,140.0,0.0
2023-03-24 03:00:00,1011.1,1014.3,20.8,17.8,82,1.3,130.0,4.4,120.0,0.0
2023-03-24 04:00:00,1011.1,1014.2,19.8,17.2,85,0.3,10.0,1.9,130.0,0.0
2023-03-24 05:00:00,1011.7,1014.9,19.9,17.7,87,1.0,300.0,2.1,310.0,0.0
2023-03-24 06:00:00,1013.1,1016.3,20.0,17.4,84,1.6,290.0,3.7,270.0,0.0
2023-03-24 07:00:00,1014.9,1018.1,20.4,17.5,83,1.5,300.0,3.0,290.0,0.0
2023-03-24 08:00:00,1015.2,1018.4,20.6,17.3,81,1.9,300.0,3.7,300.0,0.0
2023-03-24 09:00:00,1015.5,1018.7,20.5,17.0,80,2.5,300.0,4.0,280.0,0.0
2023-03-24 10:00:00,1015.6,1018.8,21.0,17.3,79,1.5,310.0,3.6,310.0,0.0
2023-03-24 11:00:00,1016.0,1019.2,21.4,17.2,76,1.2,250.0,5.4,300.0,0.0
2023-03-24 12:00:00,1016.1,1019.3,22.4,17.3,73,1.6,300.0,3.9,270.0,0.0
2023-03-24 13:00:00,1014.9,1018.1,23.8,17.4,67,1.5,260.0,5.5,300.0,0.0
2023-03-24 14:00:00,1014.7,1017.9,23.6,17.2,67,3.2,310.0,6.7,300.0,0.0
2023-03-24 15:00:00,1014.2,1017.4,23.2,17.0,68,1.5,270.0,5.7,300.0,0.0
2023-03-24 16:00:00,1013.8,1017.0,25.2,17.6,62,1.2,140.0,2.8,280.0,0.0
2023-03-24 17:00:00,1014.4,1017.6,25.2,17.5,62,0.5,260.0,2.9,120.0,0.0
2023-03-24 18:00:00,1014.9,1018.1,22.4,17.4,73,3.2,320.0,7.1,330.0,0.0
2023-03-24 19:00:00,1015.2,1018.3,21.3,17.2,77,1.2,300.0,6.6,300.0,0.0
2023-03-24 20:00:00,1015.8,1018.9,20.8,17.2,79,2.0,290.0,3.9,240.0,0.0
2023-03-24 21:00:00,1017.0,1020.2,20.3,16.8,80,1.1,330.0,3.0,280.0,0.0
2023-03-24 22:00:00,1017.0,1020.3,20.2,16.6,79,0.8,260.0,4.4,300.0,0.0
2023-03-24 23:00:00,1016.7,1019.9,20.9,16.0,73,2.8,130.0,6.3,120.0,0.0
2023-03-25 00:00:00,1015.7,1019.0,20.1,16.5,79,0.6,140.0,4.5,120.0,0.0
2023-03-25 01:00:00,1014.6,1017.8,21.6,16.6,73,3.7,140.0,6.1,140.0,0.0
2023-03-25 02:00:00,1014.4,1017.5,21.1,16.7,76,1.0,150.0,5.4,160.0,0.0
2023-03-25 03:00:00,1013.9,1017.1,22.2,16.8,71,1.5,110.0,8.1,110.0,0.0
2023-03-25 04:00:00,1015.0,1018.2,20.9,16.5,76,2.9,290.0,9.9,300.0,0.0
2023-03-25 05:00:00,1015.4,1018.6,19.4,15.1,76,1.7,280.0,6.7,270.0,0.0
2023-03-25 06:00:00,1017.1,1020.4,18.6,14.3,76,1.9,290.0,5.4,280.0,0.0
2023-03-25 07:00:00,1017.0,1020.3,18.1,14.3,78,0.9,340.0,3.9,300.0,0.0
2023-03-25 08:00:00,1016.6,1019.8,20.4,14.9,70,1.4,130.0,3.9,120.0,0.0
2023-03-25 09:00:00,1016.1,1019.2,21.7,15.7,68,4.4,140.0,7.3,150.0,0.0
2023-03-25 10:00:00,1015.7,1018.6,21.9,16.0,69,6.3,130.0,10.2,100.0,0.0
2023-03-25 11:00:00,1015.1,1018.4,23.3,16.5,65,5.1,130.0,9.7,140.0,0.0
2023-03-25 12:00:00,1014.1,1017.2,23.9,16.9,64,3.3,130.0,8.3,120.0,0.0
2023-03-25 13:00:00,1012.9,1016.0,23.3,16.6,65,5.2,120.0,9.9,110.0,0.0
2023-03-25 14:00:00,1012.9,1016.2,20.9,17.8,82,1.1,280.0,8.0,120.0,1.5
2023-03-25 15:00:00,1013.1,1016.3,18.9,15.8,82,2.8,310.0,7.4,300.0,0.0
2023-03-25 16:00:00,1013.7,1016.8,18.8,15.4,80,2.7,290.0,5.1,310.0,0.0
2023-03-25 17:00:00,1013.5,1016.7,18.7,15.3,80,2.4,280.0,5.0,290.0,0.0
2023-03-25 18:00:00,1015.8,1019.0,16.6,13.8,83,4.0,320.0,8.9,300.0,2.5
2023-03-25 19:00:00,1016.1,1019.3,17.7,15.1,84,1.2,120.0,6.8,290.0,2.5
2023-03-25 20:00:00,1016.4,1019.5,17.3,15.1,86,1.3,130.0,3.0,120.0,4.5
2023-03-25 21:00:00,1016.2,1019.3,16.9,14.5,85,1.8,120.0,4.4,120.0,2.5
2023-03-25 22:00:00,1014.1,1017.4,17.1,14.8,86,0.5,40.0,3.2,130.0,0.0
2023-03-25 23:00:00,1014.1,1017.2,17.5,15.3,86,1.4,120.0,2.4,300.0,0.0
2023-03-26 00:00:00,1014.4,1017.6,17.6,15.2,86,1.5,300.0,3.0,280.0,0.0
2023-03-26 01:00:00,1014.5,1017.7,17.8,15.2,84,1.7,110.0,4.5,110.0,0.0
2023-03-26 02:00:00,1014.4,1017.5,17.8,15.2,84,1.2,290.0,2.5,90.0,0.0
2023-03-26 03:00:00,1014.1,1017.3,17.5,14.7,83,1.1,280.0,3.0,300.0,0.0
2023-03-26 04:00:00,1014.1,1017.2,17.1,14.6,85,0.8,990.0,3.9,310.0,0.0
2023-03-26 05:00:00,1014.2,1017.4,17.1,14.5,84,0.8,280.0,2.1,290.0,0.5
2023-03-26 06:00:00,1015.9,1019.1,16.7,13.7,82,3.0,300.0,4.9,300.0,0.0
2023-03-26 07:00:00,1016.6,1019.7,16.6,14.1,85,0.6,100.0,3.2,280.0,0.0
2023-03-26 08:00:00,1017.4,1020.6,16.5,13.5,82,0.7,120.0,3.8,280.0,0.5
2023-03-26 09:00:00,1017.6,1020.8,16.5,13.4,82,1.6,300.0,3.5,300.0,0.0
2023-03-26 10:00:00,1017.1,1020.3,16.3,13.4,82,1.2,120.0,4.4,290.0,0.0
2023-03-26 11:00:00,1018.2,1021.4,16.3,12.7,79,1.0,310.0,4.9,290.0,0.0
2023-03-26 12:00:00,1017.4,1020.6,17.2,12.5,73,1.8,280.0,4.5,290.0,0.0
2023-03-26 13:00:00,1016.6,1019.8,16.9,12.5,74,1.0,330.0,5.0,280.0,0.0
2023-03-26 14:00:00,1016.5,1019.6,17.1,12.6,74,1.1,280.0,3.3,300.0,0.0
2023-03-26 15:00:00,1015.9,1019.1,16.8,12.7,76,1.4,320.0,3.1,280.0,0.0
2023-03-26 16:00:00,1016.0,1019.3,16.9,12.3,74,0.6,240.0,2.1,290.0,0.0
2023-03-26 17:00:00,1016.9,1020.1,16.4,11.3,71,1.0,230.0,2.9,290.0,0.0
2023-03-26 18:00:00,1017.8,1021.0,16.4,12.1,75,1.8,290.0,2.9,280.0,0.0
2023-03-26 19:00:00,1018.0,1021.2,16.6,12.3,75,0.9,280.0,2.1,290.0,0.0
2023-03-26 20:00:00,1018.1,1021.2,16.5,12.5,77,2.3,290.0,4.2,280.0,0.0
2023-03-26 21:00:00,1018.5,1021.7,16.2,12.5,78,1.4,300.0,3.5,300.0,0.0
2023-03-26 22:00:00,1018.5,1021.7,16.4,12.8,79,1.6,280.0,2.6,300.0,0.0
2023-03-26 23:00:00,1018.9,1022.1,16.3,12.6,78,1.1,310.0,2.8,280.0,0.0
2023-03-27 00:00:00,1018.7,1022.0,16.7,13.2,80,1.0,130.0,2.0,130.0,0.0
2023-03-27 01:00:00,1018.1,1021.3,16.6,13.0,79,1.0,320.0,2.5,130.0,0.0
2023-03-27 02:00:00,1018.0,1021.2,16.8,13.2,79,1.5,290.0,3.6,290.0,0.0
2023-03-27 03:00:00,1017.5,1020.7,17.1,13.8,80,1.0,260.0,2.8,260.0,0.0
2023-03-27 04:00:00,1017.4,1020.6,16.8,13.8,82,0.6,350.0,2.0,290.0,0.0
2023-03-27 05:00:00,1017.7,1020.9,16.7,13.8,82,0.8,300.0,1.6,340.0,0.0
2023-03-27 06:00:00,1017.6,1020.8,17.2,13.0,76,1.7,130.0,3.6,110.0,0.0
2023-03-27 07:00:00,1017.5,1020.7,17.8,11.9,68,3.3,110.0,6.9,140.0,0.0
2023-03-27 08:00:00,1018.5,1021.6,18.4,12.6,69,0.8,30.0,6.2,130.0,0.0
2023-03-27 09:00:00,1018.5,1021.7,18.9,12.3,65,3.2,120.0,6.9,110.0,0.0
2023-03-27 10:00:00,1018.4,1021.6,19.5,12.5,63,3.9,120.0,7.6,120.0,0.0
2023-03-27 11:00:00,1018.1,1021.2,20.3,12.7,61,5.9,120.0,10.2,120.0,0.0
2023-03-27 12:00:00,1017.5,1020.7,20.1,12.8,62,4.9,110.0,9.8,120.0,0.0
2023-03-27 13:00:00,1017.0,1020.2,19.7,12.9,65,4.6,110.0,8.2,130.0,0.0
2023-03-27 14:00:00,1016.8,1019.9,19.6,12.8,64,3.1,110.0,6.6,120.0,0.0
2023-03-27 15:00:00,1016.9,1020.0,19.0,12.2,64,3.6,120.0,9.0,90.0,0.0
2023-03-27 16:00:00,1017.3,1020.5,18.9,12.3,65,2.9,110.0,7.2,120.0,0.0
2023-03-27 17:00:00,1017.6,1020.8,18.2,11.9,66,2.1,120.0,7.5,120.0,0.0
2023-03-27 18:00:00,1018.4,1021.6,17.1,12.9,76,1.2,310.0,4.3,120.0,0.0
2023-03-27 19:00:00,1019.2,1022.3,16.3,13.2,81,1.6,290.0,4.2,280.0,0.5
2023-03-27 20:00:00,1019.8,1023.0,16.2,13.6,84,1.6,280.0,2.9,280.0,1.0
2023-03-27 21:00:00,1020.3,1023.5,16.0,13.3,84,1.1,330.0,2.7,270.0,0.0
2023-03-27 22:00:00,1020.8,1023.9,15.6,12.8,83,1.0,10.0,3.4,280.0,0.0
2023-03-27 23:00:00,1020.4,1023.6,15.6,12.7,82,1.2,280.0,2.7,270.0,0.0
2023-03-28 00:00:00,1020.0,1023.2,15.9,12.4,79,1.6,280.0,3.9,280.0,0.0
2023-03-28 01:00:00,1019.7,1022.9,15.4,12.5,83,1.0,330.0,2.8,300.0,0.0
2023-03-28 02:00:00,1019.3,1022.5,15.4,12.8,84,1.0,350.0,1.8,10.0,0.5
2023-03-28 03:00:00,1018.6,1021.8,15.5,12.7,83,0.8,340.0,5.9,120.0,0.0
2023-03-28 04:00:00,1018.9,1022.1,15.4,13.1,86,0.6,60.0,1.3,30.0,0.5
2023-03-28 05:00:00,1018.9,1022.0,15.4,13.3,87,0.5,80.0,1.2,360.0,0.5
2023-03-28 06:00:00,1019.0,1022.2,15.5,13.5,87,0.6,60.0,1.3,30.0,0.0
2023-03-28 07:00:00,1019.2,1022.4,15.9,13.8,87,0.6,100.0,1.5,10.0,0.0
2023-03-28 08:00:00,1020.0,1023.2,18.1,14.0,76,3.3,130.0,6.4,130.0,0.0
2023-03-28 09:00:00,1020.6,1023.8,18.5,14.3,76,1.6,20.0,4.9,130.0,0.0
2023-03-28 10:00:00,1020.2,1023.4,19.2,14.5,74,1.3,990.0,4.4,140.0,0.0
2023-03-28 11:00:00,1019.8,1023.0,20.2,14.9,71,0.8,90.0,3.9,130.0,0.0
2023-03-28 12:00:00,1019.2,1022.4,21.3,15.2,68,0.9,40.0,7.0,110.0,0.0
2023-03-28 13:00:00,1018.3,1021.5,20.9,14.1,65,3.5,110.0,6.8,120.0,0.0
2023-03-28 14:00:00,1017.9,1021.1,20.8,14.1,65,2.4,120.0,7.7,130.0,0.0
2023-03-28 15:00:00,1017.5,1020.7,20.3,14.8,70,2.2,120.0,6.7,120.0,0.0
2023-03-28 16:00:00,1017.6,1020.8,20.4,14.6,69,3.1,120.0,5.1,130.0,0.0
2023-03-28 17:00:00,1017.5,1020.7,21.0,14.9,68,2.8,110.0,6.1,120.0,0.0
2023-03-28 18:00:00,1017.7,1021.0,20.4,15.0,71,4.5,110.0,8.4,110.0,0.0
2023-03-28 19:00:00,1018.0,1021.2,19.9,15.3,74,3.1,130.0,7.2,110.0,0.0
2023-03-28 20:00:00,1017.9,1021.1,19.8,15.4,75,0.7,270.0,5.9,120.0,0.0
2023-03-28 21:00:00,1018.2,1021.4,20.0,15.7,76,3.1,130.0,6.4,130.0,0.0
2023-03-28 22:00:00,1018.4,1021.6,19.4,15.7,79,0.8,10.0,5.4,140.0,0.0
2023-03-28 23:00:00,1017.8,1021.0,19.0,15.9,82,1.0,320.0,3.0,320.0,0.0
2023-03-29 00:00:00,1017.2,1020.4,18.4,15.8,84,0.8,10.0,1.8,300.0,0.0
2023-03-29 01:00:00,1016.2,1019.4,18.3,16.0,86,0.7,250.0,1.8,320.0,0.0
2023-03-29 02:00:00,1015.3,1018.5,17.9,15.6,86,0.7,310.0,1.8,280.0,0.0
2023-03-29 03:00:00,1015.2,1018.5,18.7,16.2,85,0.5,350.0,1.9,240.0,0.0
2023-03-29 04:00:00,1014.3,1017.5,18.8,16.3,85,0.6,330.0,2.3,110.0,0.0
2023-03-29 05:00:00,1015.1,1018.2,19.2,16.8,86,1.4,300.0,2.8,280.0,0.0
2023-03-29 06:00:00,1015.2,1018.4,19.5,17.1,85,0.8,270.0,1.6,290.0,0.0
2023-03-29 07:00:00,1015.7,1018.9,19.8,16.9,83,0.8,290.0,3.1,240.0,0.0
2023-03-29 08:00:00,1015.8,1019.0,20.4,17.0,80,0.6,140.0,1.4,160.0,0.0
2023-03-29 09:00:00,1015.7,1018.9,21.4,16.9,75,0.9,130.0,2.3,130.0,0.0
2023-03-29 10:00:00,1015.6,1018.8,22.3,17.2,72,1.2,270.0,1.8,280.0,0.0
2023-03-29 11:00:00,1015.1,1018.4,23.2,17.7,71,1.1,260.0,2.3,270.0,0.0
2023-03-29 12:00:00,1014.6,1017.8,22.7,18.4,76,2.1,310.0,3.9,300.0,0.0
2023-03-29 13:00:00,1014.3,1017.5,22.0,18.4,80,2.3,310.0,5.1,300.0,0.0
2023-03-29 14:00:00,1014.3,1017.5,21.0,18.2,84,2.7,310.0,5.3,340.0,0.0
2023-03-29 15:00:00,1014.2,1017.4,20.2,17.4,83,3.1,310.0,6.1,290.0,0.0
2023-03-29 16:00:00,1013.6,1016.8,19.9,17.0,83,3.5,310.0,6.5,290.0,0.0
2023-03-29 17:00:00,1013.7,1016.8,20.0,16.9,82,2.8,300.0,6.6,290.0,0.0
2023-03-29 18:00:00,1013.9,1017.1,20.1,17.2,83,1.1,320.0,4.5,290.0,0.0
2023-03-29 19:00:00,1014.4,1017.6,19.8,17.0,84,0.9,330.0,2.9,290.0,0.0
2023-03-29 20:00:00,1015.0,1018.2,19.7,16.9,83,1.6,310.0,3.1,300.0,0.0
2023-03-29 21:00:00,1015.4,1018.6,19.9,17.2,84,1.2,300.0,3.1,300.0,0.0
2023-03-29 22:00:00,1015.0,1018.2,19.8,17.3,85,0.8,280.0,2.8,290.0,0.0
2023-03-29 23:00:00,1014.6,1017.8,19.7,17.4,86,1.7,300.0,3.0,300.0,0.0
2023-03-30 00:00:00,1014.6,1017.7,19.4,17.0,86,2.5,290.0,4.6,290.0,0.0
2023-03-30 01:00:00,1014.4,1017.6,19.1,16.6,85,3.4,300.0,6.9,310.0,0.0
2023-03-30 02:00:00,1012.6,1015.9,18.8,16.4,85,0.9,990.0,6.1,300.0,0.0
2023-03-30 03:00:00,1012.8,1016.0,18.7,16.3,86,2.2,310.0,4.2,320.0,0.0
2023-03-30 04:00:00,1012.9,1016.1,18.4,16.1,86,3.4,320.0,7.0,320.0,0.0
2023-03-30 05:00:00,1012.9,1016.1,17.9,15.5,86,2.2,310.0,7.8,300.0,0.0
2023-03-30 06:00:00,1013.4,1016.6,17.7,15.3,86,3.2,310.0,6.0,320.0,0.0
2023-03-30 07:00:00,1014.1,1017.3,18.2,15.5,84,2.0,320.0,5.3,300.0,0.0
2023-03-30 08:00:00,1014.2,1017.4,18.5,15.8,84,2.2,310.0,6.0,300.0,0.0
2023-03-30 09:00:00,1014.0,1017.2,20.4,16.4,77,1.4,120.0,4.7,300.0,0.0
2023-03-30 10:00:00,1014.1,1017.3,19.8,16.3,80,3.5,310.0,6.3,300.0,0.0
2023-03-30 11:00:00,1013.6,1016.8,20.0,16.0,77,4.1,310.0,8.5,310.0,0.0
2023-03-30 12:00:00,1013.3,1016.5,20.5,16.1,75,3.8,310.0,8.1,310.0,0.0
2023-03-30 13:00:00,1012.4,1015.6,20.7,15.9,74,3.6,320.0,8.7,290.0,0.0
2023-03-30 14:00:00,1011.8,1014.9,20.1,15.3,74,3.9,300.0,7.7,310.0,0.0
2023-03-30 15:00:00,1011.9,1015.1,19.0,15.0,77,3.3,310.0,7.2,300.0,0.0
2023-03-30 16:00:00,1012.1,1015.3,18.5,14.8,79,2.5,320.0,6.7,300.0,0.0
2023-03-30 17:00:00,1012.7,1015.9,18.5,14.6,78,2.5,300.0,5.4,300.0,0.0
2023-03-30 18:00:00,1013.0,1016.2,18.5,14.4,77,1.8,300.0,4.0,300.0,0.0
2023-03-30 19:00:00,1013.1,1016.3,18.5,14.7,78,1.4,280.0,3.2,290.0,0.0
2023-03-30 20:00:00,1013.7,1016.9,18.5,14.5,77,1.5,310.0,2.7,290.0,0.0
2023-03-30 21:00:00,1014.1,1017.3,18.3,13.9,75,1.6,280.0,2.8,280.0,0.0
2023-03-30 22:00:00,1014.6,1017.8,18.2,14.0,76,1.4,280.0,2.7,300.0,0.0
2023-03-30 23:00:00,1014.9,1018.0,18.1,13.8,76,0.8,260.0,2.4,280.0,0.0
2023-03-31 00:00:00,1014.8,1017.9,17.8,13.8,77,0.6,340.0,2.5,280.0,0.0
2023-03-31 01:00:00,1014.7,1017.8,17.8,13.6,76,0.7,300.0,1.6,310.0,0.0
2023-03-31 02:00:00,1014.2,1017.3,17.3,14.0,81,0.7,330.0,2.3,290.0,0.0
2023-03-31 03:00:00,1013.9,1017.1,17.2,14.3,83,0.5,120.0,1.6,130.0,0.0
2023-03-31 04:00:00,1013.9,1017.1,17.0,14.4,84,0.7,300.0,1.7,310.0,0.0
2023-03-31 05:00:00,1014.7,1017.8,17.1,14.2,83,1.1,140.0,2.4,150.0,0.0
2023-03-31 06:00:00,1014.6,1017.8,17.1,14.4,84,0.6,990.0,1.6,240.0,0.0
2023-03-31 07:00:00,1015.1,1018.3,17.3,14.7,84,0.4,100.0,1.6,310.0,0.0
2023-03-31 08:00:00,1015.7,1018.8,18.2,13.9,75,1.3,280.0,2.4,280.0,0.0
2023-03-31 09:00:00,1016.2,1019.3,18.7,13.3,70,1.0,280.0,3.3,280.0,0.0
2023-03-31 10:00:00,1015.8,1019.0,19.6,13.4,67,1.0,250.0,2.0,280.0,0.0
2023-03-31 11:00:00,1016.2,1019.4,20.5,13.7,65,0.9,270.0,4.2,280.0,0.0
2023-03-31 12:00:00,1015.3,1018.5,20.9,13.7,63,1.2,230.0,4.5,280.0,0.0
2023-03-31 13:00:00,1014.9,1018.1,21.2,13.4,61,1.2,260.0,4.5,290.0,0.0
2023-03-31 14:00:00,1013.9,1017.1,20.8,14.2,65,1.4,280.0,3.9,130.0,0.0
2023-03-31 15:00:00,1013.5,1016.6,20.7,13.5,63,1.5,210.0,5.0,290.0,0.0
2023-03-31 16:00:00,1013.0,1016.2,20.0,13.2,64,0.9,100.0,4.7,140.0,0.0
2023-03-31 17:00:00,1013.4,1016.6,19.8,13.1,65,1.9,130.0,4.0,140.0,0.0
2023-03-31 18:00:00,1014.2,1017.4,19.2,13.2,68,1.8,290.0,4.0,140.0,0.0
2023-03-31 19:00:00,1014.5,1017.6,19.0,13.3,69,1.2,300.0,2.6,280.0,0.0
2023-03-31 20:00:00,1014.4,1017.5,18.6,13.8,73,0.6,110.0,1.6,310.0,0.0
2023-03-31 21:00:00,1014.7,1017.9,18.0,13.7,76,0.7,350.0,2.3,270.0,0.0
2023-03-31 22:00:00,1014.9,1018.0,17.4,13.9,79,0.4,360.0,1.1,30.0,0.0
2023-03-31 23:00:00,1015.2,1018.4,17.6,14.4,81,0.6,140.0,1.3,120.0,0.0
2023-04-01 00:00:00,1014.3,1017.5,17.2,14.1,82,0.4,110.0,1.4,300.0,0.0
2023-04-01 01:00:00,1013.9,1017.1,17.3,14.2,82,0.5,310.0,1.7,310.0,0.0
2023-04-01 02:00:00,1013.1,1016.3,17.3,14.1,81,0.7,360.0,1.2,360.0,0.0
2023-04-01 03:00:00,1012.6,1015.8,17.2,14.4,83,0.5,50.0,1.4,10.0,0.0
2023-04-01 04:00:00,1012.4,1015.6,17.6,14.7,83,0.8,280.0,1.8,280.0,0.0
2023-04-01 05:00:00,1012.8,1016.1,17.6,14.8,83,0.0,0.0,1.7,110.0,0.0
2023-04-01 06:00:00,1013.0,1016.2,17.9,14.8,81,0.7,60.0,3.6,130.0,0.0
2023-04-01 07:00:00,1014.1,1017.3,18.1,14.8,81,1.3,290.0,2.1,290.0,0.0
2023-04-01 08:00:00,1014.0,1017.2,18.6,15.4,81,0.7,130.0,3.1,140.0,0.0
2023-04-01 09:00:00,1014.2,1017.4,18.8,15.8,82,1.3,320.0,2.4,120.0,0.5
2023-04-01 10:00:00,1014.6,1017.9,18.9,15.8,82,1.7,290.0,3.1,290.0,0.0
2023-04-01 11:00:00,1014.6,1017.8,19.3,16.2,82,1.8,300.0,3.2,300.0,0.0
2023-04-01 12:00:00,1013.8,1017.0,19.3,16.1,81,1.6,310.0,3.5,280.0,0.0
2023-04-01 13:00:00,1013.2,1016.4,18.9,15.6,81,2.2,310.0,3.8,310.0,0.0
2023-04-01 14:00:00,1012.7,1015.9,18.6,15.6,82,2.0,300.0,4.0,290.0,0.0
2023-04-01 15:00:00,1012.1,1015.3,18.5,16.0,85,1.3,310.0,3.0,290.0,1.0
2023-04-01 16:00:00,1012.1,1015.2,18.3,16.0,86,0.6,350.0,2.8,300.0,1.0
2023-04-01 17:00:00,1012.1,1015.3,18.3,16.1,87,0.7,320.0,2.0,280.0,3.0
2023-04-01 18:00:00,1012.8,1016.0,18.4,16.3,87,0.3,330.0,1.5,290.0,0.5
2023-04-01 19:00:00,1012.9,1016.1,18.3,16.3,88,0.4,20.0,0.7,300.0,0.0
2023-04-01 20:00:00,1013.3,1016.4,18.3,16.3,88,0.3,10.0,0.8,10.0,0.0
2023-04-01 21:00:00,1013.9,1017.1,18.5,16.5,88,0.3,80.0,1.2,300.0,0.0
2023-04-01 22:00:00,1013.9,1017.1,18.4,16.4,88,0.5,290.0,1.0,80.0,0.0
2023-04-01 23:00:00,1014.1,1017.3,18.4,16.4,88,0.7,330.0,1.1,310.0,0.0
2023-04-02 00:00:00,1013.9,1017.1,18.4,16.5,88,0.4,90.0,1.1,350.0,0.0
2023-04-02 01:00:00,1013.5,1016.7,18.3,16.4,88,0.3,330.0,0.6,80.0,0.0
