,StnPres,Tx,RH,WS,WD,Precp
2022-06-07 06:00:00,993.4,24.1,99.0,0.0,0.0,0.0
2022-06-07 07:00:00,993.9,24.4,97.0,0.1,0.0,0.0
2022-06-07 08:00:00,994.0,25.3,94.0,0.7,55.0,0.0
2022-06-07 09:00:00,994.5,25.3,96.0,1.7,92.0,0.0
2022-06-07 10:00:00,994.8,25.1,98.0,0.5,70.0,0.5
2022-06-07 11:00:00,994.7,25.5,97.0,1.0,102.0,1.0
2022-06-07 12:00:00,994.5,26.3,86.0,2.2,98.0,0.0
2022-06-07 13:00:00,994.0,24.5,97.0,3.6,93.0,0.5
2022-06-07 14:00:00,994.3,23.2,99.0,3.2,79.0,0.5
2022-06-07 15:00:00,994.7,22.7,99.0,1.1,106.0,4.0
2022-06-07 16:00:00,994.7,22.7,99.0,1.1,40.0,7.0
2022-06-07 17:00:00,995.4,22.0,99.0,3.1,90.0,3.0
2022-06-07 18:00:00,995.9,21.9,99.0,1.2,95.0,1.5
2022-06-07 19:00:00,996.2,22.1,99.0,0.1,0.0,0.0
2022-06-07 20:00:00,996.9,21.6,99.0,2.2,96.0,0.0
2022-06-07 21:00:00,997.5,21.6,99.0,1.7,95.0,0.0
2022-06-07 22:00:00,997.9,21.7,99.0,1.3,345.0,0.0
2022-06-07 23:00:00,997.5,21.8,99.0,1.3,240.0,0.0
2022-06-08 00:00:00,996.9,21.7,99.0,0.8,245.0,0.5
2022-06-08 01:00:00,996.5,21.9,98.0,1.1,247.0,0.0
2022-06-08 02:00:00,996.0,21.8,99.0,0.0,0.0,0.0
2022-06-08 03:00:00,996.5,21.8,99.0,0.0,0.0,0.0
2022-06-08 04:00:00,996.8,21.9,99.0,0.0,0.0,0.0
2022-06-08 05:00:00,997.1,21.9,99.0,0.2,0.0,1.0
2022-06-08 06:00:00,997.5,21.9,99.0,0.1,0.0,1.0
2022-06-08 07:00:00,997.9,22.0,99.0,0.5,247.0,0.0
2022-06-08 08:00:00,998.4,22.0,99.0,0.0,0.0,0.5
2022-06-08 09:00:00,998.6,22.0,97.0,1.2,104.0,0.5
2022-06-08 10:00:00,998.1,22.2,96.0,0.7,156.0,1.0
2022-06-08 11:00:00,997.8,22.4,94.0,0.9,79.0,0.5
2022-06-08 12:00:00,997.9,22.5,93.0,0.8,96.0,0.0
2022-06-08 13:00:00,997.5,22.2,92.0,1.5,85.0,0.5
2022-06-08 14:00:00,997.2,21.9,94.0,2.4,69.0,0.0
2022-06-08 15:00:00,997.3,22.1,96.0,0.5,88.0,0.0
2022-06-08 16:00:00,997.2,21.3,99.0,1.2,115.0,3.5
2022-06-08 17:00:00,997.6,21.1,99.0,0.2,0.0,2.0
2022-06-08 18:00:00,997.9,21.4,99.0,0.0,0.0,0.5
2022-06-08 19:00:00,998.5,20.8,99.0,1.0,80.0,1.5
2022-06-08 20:00:00,998.6,20.8,99.0,0.0,0.0,0.5
2022-06-08 21:00:00,998.6,21.1,99.0,0.1,0.0,0.0
2022-06-08 22:00:00,998.7,21.1,99.0,0.2,0.0,0.0
2022-06-08 23:00:00,998.3,21.2,99.0,0.7,222.0,0.5
2022-06-09 00:00:00,997.8,21.5,99.0,0.6,205.0,0.0
2022-06-09 01:00:00,997.2,21.5,99.0,0.2,0.0,0.0
2022-06-09 02:00:00,996.5,21.4,99.0,1.6,254.0,0.0
2022-06-09 03:00:00,996.6,21.6,99.0,2.2,216.0,0.0
2022-06-09 04:00:00,996.3,21.6,99.0,1.3,254.0,0.0
2022-06-09 05:00:00,996.4,21.8,97.0,1.6,269.0,0.0
2022-06-09 06:00:00,996.9,22.1,96.0,1.2,266.0,0.0
2022-06-09 07:00:00,997.1,22.5,96.0,1.0,251.0,0.5
2022-06-09 08:00:00,997.0,23.5,92.0,1.8,265.0,0.0
2022-06-09 09:00:00,996.8,23.8,92.0,1.3,255.0,0.0
2022-06-09 10:00:00,996.8,25.0,87.0,1.3,277.0,0.0
2022-06-09 11:00:00,997.3,25.9,78.0,1.6,142.0,0.0
2022-06-09 12:00:00,997.6,26.6,80.0,1.1,33.0,0.0
2022-06-09 13:00:00,996.9,27.0,79.0,1.6,55.0,0.0
2022-06-09 14:00:00,996.3,26.6,80.0,2.4,65.0,0.0
2022-06-09 15:00:00,995.8,26.6,80.0,2.5,57.0,0.0
2022-06-09 16:00:00,995.6,26.5,82.0,2.4,58.0,0.0
2022-06-09 17:00:00,995.9,25.4,89.0,3.1,112.0,0.0
2022-06-09 18:00:00,996.5,25.1,95.0,2.0,91.0,0.0
2022-06-09 19:00:00,996.9,24.7,98.0,1.1,110.0,0.0
2022-06-09 20:00:00,997.3,24.8,99.0,0.6,39.0,1.0
2022-06-09 21:00:00,997.9,24.2,99.0,0.2,0.0,0.0
2022-06-09 22:00:00,997.6,24.3,99.0,0.6,221.0,0.0
2022-06-09 23:00:00,996.8,24.1,99.0,0.6,253.0,0.0
2022-06-10 00:00:00,996.8,23.9,99.0,1.4,236.0,0.0
2022-06-10 01:00:00,995.7,23.7,99.0,1.6,246.0,0.0
2022-06-10 02:00:00,995.0,23.6,99.0,0.9,243.0,0.0
2022-06-10 03:00:00,994.4,23.5,99.0,0.5,256.0,0.0
2022-06-10 04:00:00,994.2,23.1,99.0,1.2,249.0,0.0
2022-06-10 05:00:00,994.4,23.1,99.0,1.6,257.0,0.0
2022-06-10 06:00:00,994.6,23.2,96.0,2.5,272.0,0.0
2022-06-10 07:00:00,995.3,23.5,94.0,1.4,266.0,0.0
2022-06-10 08:00:00,995.7,23.8,93.0,2.0,281.0,0.0
2022-06-10 09:00:00,995.6,24.5,92.0,1.5,277.0,0.0
2022-06-10 10:00:00,995.1,25.3,83.0,2.3,280.0,0.0
2022-06-10 11:00:00,994.7,28.9,62.0,0.7,259.0,0.0
2022-06-10 12:00:00,994.5,28.0,71.0,2.8,59.0,0.0
2022-06-10 13:00:00,994.3,28.3,70.0,1.9,59.0,0.0
2022-06-10 14:00:00,994.0,27.9,74.0,1.7,75.0,0.0
2022-06-10 15:00:00,993.8,27.3,77.0,2.6,66.0,0.0
2022-06-10 16:00:00,993.7,27.0,79.0,1.9,74.0,0.0
2022-06-10 17:00:00,993.8,26.8,81.0,0.6,22.0,0.0
2022-06-10 18:00:00,994.3,26.7,82.0,0.3,220.0,0.0
2022-06-10 19:00:00,994.3,25.5,95.0,0.4,195.0,0.5
2022-06-10 20:00:00,995.0,25.2,99.0,0.2,0.0,0.0
2022-06-10 21:00:00,995.5,24.9,99.0,0.1,0.0,0.0
2022-06-10 22:00:00,995.6,24.6,99.0,1.2,235.0,0.0
2022-06-10 23:00:00,995.6,24.3,98.0,1.6,246.0,0.0
2022-06-11 00:00:00,995.0,24.5,94.0,1.9,257.0,0.0
2022-06-11 01:00:00,994.7,24.1,99.0,1.7,262.0,1.0
2022-06-11 02:00:00,994.4,23.7,99.0,2.7,281.0,0.0
2022-06-11 03:00:00,994.4,23.8,96.0,2.3,276.0,0.0
2022-06-11 04:00:00,994.2,23.8,94.0,2.2,268.0,0.0
2022-06-11 05:00:00,994.1,23.8,93.0,2.6,273.0,0.0
2022-06-11 06:00:00,994.6,23.8,90.0,2.9,278.0,0.0
2022-06-11 07:00:00,995.5,25.0,85.0,2.2,270.0,0.0
2022-06-11 08:00:00,995.9,25.9,83.0,1.5,286.0,0.0
2022-06-11 09:00:00,996.2,29.3,64.0,0.9,305.0,0.0
2022-06-11 10:00:00,996.2,29.9,64.0,1.5,97.0,0.0
2022-06-11 11:00:00,996.0,29.9,67.0,2.5,104.0,0.0
2022-06-11 12:00:00,996.1,28.3,79.0,2.6,9.0,0.0
2022-06-11 13:00:00,995.7,27.2,86.0,3.7,63.0,0.0
2022-06-11 14:00:00,995.4,27.1,86.0,3.7,68.0,0.0
2022-06-11 15:00:00,995.4,26.0,94.0,3.5,82.0,0.0
2022-06-11 16:00:00,995.7,24.0,99.0,3.0,108.0,1.0
2022-06-11 17:00:00,996.5,23.8,99.0,3.0,112.0,0.0
2022-06-11 18:00:00,997.2,23.0,99.0,2.9,101.0,0.5
2022-06-11 19:00:00,997.7,22.7,99.0,1.9,100.0,1.0
2022-06-11 20:00:00,998.4,22.6,99.0,0.9,130.0,1.0
2022-06-11 21:00:00,998.4,22.6,99.0,0.6,100.0,0.0
2022-06-11 22:00:00,998.9,22.9,99.0,0.4,92.0,0.5
2022-06-11 23:00:00,998.8,22.6,99.0,1.0,222.0,0.0
2022-06-12 00:00:00,998.0,22.9,99.0,0.3,221.0,0.0
2022-06-12 01:00:00,997.9,22.8,99.0,0.7,243.0,1.5
2022-06-12 02:00:00,997.5,22.7,99.0,0.0,0.0,4.5
2022-06-12 03:00:00,997.1,22.4,99.0,0.1,0.0,4.0
2022-06-12 04:00:00,996.9,22.4,99.0,0.3,142.0,1.5
2022-06-12 05:00:00,996.6,22.3,99.0,0.4,160.0,1.5
2022-06-12 06:00:00,997.2,22.3,99.0,0.0,0.0,0.5
2022-06-12 07:00:00,997.9,22.3,99.0,0.0,0.0,0.5
2022-06-12 08:00:00,997.7,22.6,99.0,0.0,0.0,0.0
2022-06-12 09:00:00,998.1,22.8,99.0,0.7,116.0,0.0
2022-06-12 10:00:00,998.0,24.6,95.0,0.6,82.0,0.0
2022-06-12 11:00:00,997.9,25.2,88.0,1.5,99.0,0.0
2022-06-12 12:00:00,997.4,26.5,81.0,0.2,0.0,0.0
2022-06-12 13:00:00,996.9,25.8,85.0,1.9,112.0,0.0
2022-06-12 14:00:00,996.4,26.2,82.0,1.2,151.0,0.0
2022-06-12 15:00:00,995.8,26.7,80.0,1.2,89.0,0.0
2022-06-12 16:00:00,995.7,26.4,82.0,1.5,126.0,0.0
2022-06-12 17:00:00,995.7,26.6,84.0,0.5,39.0,0.0
2022-06-12 18:00:00,996.1,26.3,85.0,0.8,95.0,0.0
2022-06-12 19:00:00,996.6,26.1,89.0,0.3,106.0,0.0
2022-06-12 20:00:00,996.7,25.7,95.0,0.4,217.0,0.0
2022-06-12 21:00:00,996.9,25.1,97.0,0.2,0.0,0.0
2022-06-12 22:00:00,997.2,24.6,98.0,0.6,225.0,0.0
2022-06-12 23:00:00,996.7,24.1,99.0,1.2,227.0,0.0
2022-06-13 00:00:00,996.2,23.7,99.0,0.8,224.0,0.0
2022-06-13 01:00:00,995.5,23.6,99.0,0.3,220.0,0.0
2022-06-13 02:00:00,994.9,23.1,99.0,1.4,234.0,0.0
2022-06-13 03:00:00,994.3,23.0,99.0,1.8,253.0,0.0
2022-06-13 04:00:00,993.9,23.1,98.0,1.7,249.0,0.0
2022-06-13 05:00:00,,,,,,0.0
2022-06-13 06:00:00,,,,,,
2022-06-13 07:00:00,,,,,,
2022-06-13 08:00:00,994.4,26.5,76.0,0.4,337.0,0.0
2022-06-13 09:00:00,994.3,27.3,80.0,1.2,70.0,0.0
2022-06-13 10:00:00,994.1,28.2,71.0,2.2,71.0,0.0
2022-06-13 11:00:00,993.6,29.0,64.0,2.8,58.0,0.0
2022-06-13 12:00:00,993.2,29.9,67.0,2.9,65.0,0.0
2022-06-13 13:00:00,993.1,29.7,70.0,2.9,44.0,0.0
2022-06-13 14:00:00,992.8,30.4,68.0,3.5,61.0,0.0
2022-06-13 15:00:00,992.5,30.4,66.0,2.6,73.0,0.0
2022-06-13 16:00:00,992.2,30.4,66.0,3.0,71.0,0.0
2022-06-13 17:00:00,992.3,30.1,68.0,2.1,60.0,0.0
2022-06-13 18:00:00,992.6,28.8,77.0,2.0,95.0,0.0
2022-06-13 19:00:00,993.1,28.0,81.0,1.8,74.0,0.0
2022-06-13 20:00:00,993.6,27.6,88.0,1.3,65.0,0.0
2022-06-13 21:00:00,994.2,26.9,90.0,1.2,208.0,0.0
2022-06-13 22:00:00,994.4,26.4,92.0,1.2,231.0,0.0
2022-06-13 23:00:00,994.2,25.9,97.0,1.6,201.0,0.0
2022-06-14 00:00:00,994.0,25.8,94.0,1.6,247.0,0.0
2022-06-14 01:00:00,993.6,25.8,90.0,1.6,249.0,0.0
2022-06-14 02:00:00,993.3,25.5,87.0,2.6,276.0,0.0
2022-06-14 03:00:00,993.3,25.1,87.0,2.5,277.0,0.0
2022-06-14 04:00:00,993.2,25.1,87.0,2.3,265.0,0.0
2022-06-14 05:00:00,993.4,24.8,86.0,2.6,280.0,0.0
2022-06-14 06:00:00,993.6,25.2,86.0,2.6,266.0,0.0
2022-06-14 07:00:00,993.9,25.7,79.0,2.8,271.0,0.0
2022-06-14 08:00:00,994.4,26.1,80.0,1.0,292.0,0.0
2022-06-14 09:00:00,994.7,28.8,72.0,2.3,73.0,0.0
2022-06-14 10:00:00,994.5,30.0,68.0,2.2,53.0,0.0
2022-06-14 11:00:00,994.7,30.3,67.0,1.9,57.0,0.0
2022-06-14 12:00:00,994.2,31.2,61.0,1.7,97.0,0.0
2022-06-14 13:00:00,993.6,30.7,69.0,2.4,74.0,0.0
2022-06-14 14:00:00,993.3,30.6,70.0,3.5,65.0,0.0
2022-06-14 15:00:00,993.7,30.6,67.0,3.6,37.0,0.0
2022-06-14 16:00:00,994.0,30.2,70.0,2.7,65.0,0.0
2022-06-14 17:00:00,994.6,29.1,77.0,3.2,79.0,0.0
2022-06-14 18:00:00,995.4,27.4,91.0,4.9,60.0,0.0
2022-06-14 19:00:00,996.2,26.5,99.0,2.3,79.0,3.5
2022-06-14 20:00:00,996.8,26.7,99.0,0.7,217.0,0.0
2022-06-14 21:00:00,997.2,26.5,99.0,0.6,227.0,0.0
2022-06-14 22:00:00,997.7,26.5,99.0,1.0,230.0,0.5
2022-06-14 23:00:00,997.6,26.3,99.0,1.4,236.0,0.0
2022-06-15 00:00:00,997.6,26.0,99.0,1.4,109.0,0.0
2022-06-15 01:00:00,997.2,25.7,99.0,0.0,0.0,0.0
2022-06-15 02:00:00,996.8,25.2,99.0,0.5,311.0,0.0
2022-06-15 03:00:00,996.7,25.1,99.0,0.9,215.0,0.0
2022-06-15 04:00:00,996.4,24.6,99.0,1.4,242.0,0.0
2022-06-15 05:00:00,996.6,24.4,99.0,1.9,239.0,0.0
2022-06-15 06:00:00,997.0,25.0,95.0,1.5,245.0,0.0
2022-06-15 07:00:00,997.4,25.1,99.0,1.7,96.0,0.0
2022-06-15 08:00:00,997.5,26.2,89.0,0.3,72.0,0.0
2022-06-15 09:00:00,998.2,26.5,89.0,0.7,360.0,0.0
2022-06-15 10:00:00,998.4,26.5,89.0,0.0,0.0,0.0
2022-06-15 11:00:00,998.7,26.9,87.0,0.4,297.0,0.0
2022-06-15 12:00:00,998.5,26.9,88.0,0.6,92.0,0.0
2022-06-15 13:00:00,998.1,26.3,97.0,1.8,87.0,0.5
2022-06-15 14:00:00,997.9,26.0,99.0,1.7,64.0,2.5
2022-06-15 15:00:00,997.8,25.7,99.0,1.6,117.0,0.0
2022-06-15 16:00:00,997.8,25.6,99.0,2.0,76.0,0.0
2022-06-15 17:00:00,997.6,25.4,99.0,1.9,71.0,0.5
2022-06-15 18:00:00,997.6,25.6,99.0,0.5,44.0,0.0
2022-06-15 19:00:00,997.4,25.4,99.0,0.5,88.0,0.0
2022-06-15 20:00:00,998.0,25.3,99.0,0.3,231.0,0.0
2022-06-15 21:00:00,998.6,25.0,99.0,0.2,0.0,0.0
2022-06-15 22:00:00,999.6,24.8,99.0,0.8,203.0,0.0
2022-06-15 23:00:00,999.5,24.6,99.0,1.2,202.0,0.0
2022-06-16 00:00:00,999.0,24.6,99.0,0.9,232.0,0.0
2022-06-16 01:00:00,998.1,24.4,99.0,1.2,214.0,0.0
2022-06-16 02:00:00,997.7,24.3,99.0,2.0,241.0,0.0
2022-06-16 03:00:00,997.9,24.4,99.0,1.2,255.0,0.5
2022-06-16 04:00:00,997.9,24.1,99.0,2.0,252.0,0.0
2022-06-16 05:00:00,997.6,24.1,97.0,2.0,259.0,0.0
2022-06-16 06:00:00,998.0,24.2,95.0,1.7,260.0,0.0
2022-06-16 07:00:00,998.6,24.7,93.0,1.9,264.0,0.0
2022-06-16 08:00:00,998.7,25.6,90.0,0.8,267.0,0.0
2022-06-16 09:00:00,999.2,27.7,69.0,0.2,0.0,0.0
2022-06-16 10:00:00,999.0,27.6,79.0,1.5,89.0,0.0
2022-06-16 11:00:00,998.7,28.0,77.0,1.0,42.0,0.0
2022-06-16 12:00:00,998.0,28.6,71.0,2.6,82.0,0.0
2022-06-16 13:00:00,997.6,28.3,78.0,3.7,101.0,0.0
2022-06-16 14:00:00,997.5,26.3,85.0,3.3,110.0,0.0
2022-06-16 15:00:00,997.8,25.3,93.0,2.5,126.0,0.0
2022-06-16 16:00:00,997.6,25.1,94.0,2.2,102.0,0.0
2022-06-16 17:00:00,997.5,25.0,93.0,1.4,145.0,0.0
2022-06-16 18:00:00,997.6,25.1,93.0,0.7,168.0,0.0
2022-06-16 19:00:00,997.9,24.9,97.0,0.9,223.0,0.5
2022-06-16 20:00:00,998.2,24.6,99.0,1.0,225.0,2.5
2022-06-16 21:00:00,998.5,24.5,99.0,1.1,253.0,0.0
2022-06-16 22:00:00,998.8,24.7,99.0,0.0,0.0,0.5
2022-06-16 23:00:00,998.2,24.6,99.0,0.0,0.0,0.5
2022-06-17 00:00:00,998.0,24.4,99.0,0.6,245.0,0.0
2022-06-17 01:00:00,997.2,24.4,99.0,1.7,251.0,0.0
2022-06-17 02:00:00,996.4,24.1,99.0,1.5,259.0,0.0
2022-06-17 03:00:00,996.2,24.0,99.0,1.8,266.0,0.0
2022-06-17 04:00:00,996.1,23.9,99.0,1.9,267.0,0.0
2022-06-17 05:00:00,996.1,23.9,99.0,1.4,247.0,0.0
2022-06-17 06:00:00,996.1,23.9,99.0,0.6,222.0,0.0
2022-06-17 07:00:00,996.6,24.6,96.0,0.0,0.0,0.0
2022-06-17 08:00:00,996.9,25.8,88.0,0.6,200.0,0.0
2022-06-17 09:00:00,997.2,26.5,79.0,0.5,141.0,0.0
2022-06-17 10:00:00,997.2,27.2,79.0,0.8,61.0,0.0
2022-06-17 11:00:00,996.8,28.7,72.0,1.4,83.0,0.0
2022-06-17 12:00:00,996.7,28.9,67.0,2.7,80.0,0.0
2022-06-17 13:00:00,996.4,29.2,71.0,2.3,89.0,0.0
2022-06-17 14:00:00,996.1,29.0,73.0,2.7,72.0,0.0
2022-06-17 15:00:00,995.9,29.0,71.0,2.8,55.0,0.0
2022-06-17 16:00:00,996.1,28.4,76.0,3.0,66.0,0.0
2022-06-17 17:00:00,996.2,27.6,79.0,3.3,61.0,0.0
2022-06-17 18:00:00,996.5,26.5,86.0,1.7,84.0,0.0
2022-06-17 19:00:00,996.8,26.4,87.0,1.3,194.0,0.0
2022-06-17 20:00:00,997.0,26.3,88.0,0.5,230.0,0.0
2022-06-17 21:00:00,997.4,25.8,90.0,1.0,237.0,0.0
2022-06-17 22:00:00,997.7,25.7,94.0,0.1,0.0,0.0
2022-06-17 23:00:00,997.5,25.2,97.0,0.6,198.0,0.0
2022-06-18 00:00:00,997.1,24.9,97.0,1.5,237.0,0.0
2022-06-18 01:00:00,996.4,24.6,98.0,1.0,249.0,0.0
2022-06-18 02:00:00,996.0,24.0,99.0,1.8,260.0,0.0
2022-06-18 03:00:00,995.8,23.9,98.0,2.0,266.0,0.0
2022-06-18 04:00:00,995.6,23.7,97.0,2.5,270.0,0.0
2022-06-18 05:00:00,995.5,23.7,94.0,1.5,274.0,0.0
2022-06-18 06:00:00,995.7,24.2,90.0,2.2,278.0,0.0
2022-06-18 07:00:00,996.1,25.9,78.0,1.7,273.0,0.0
2022-06-18 08:00:00,996.1,28.1,71.0,1.6,280.0,0.0
2022-06-18 09:00:00,996.3,29.5,62.0,1.9,299.0,0.0
2022-06-18 10:00:00,996.0,31.0,59.0,1.0,312.0,0.0
2022-06-18 11:00:00,995.8,30.6,60.0,1.4,142.0,0.0
2022-06-18 12:00:00,995.6,31.3,60.0,3.0,72.0,0.0
2022-06-18 13:00:00,995.7,29.0,78.0,4.3,76.0,0.0
2022-06-18 14:00:00,995.7,29.0,77.0,2.8,81.0,0.0
2022-06-18 15:00:00,995.7,29.1,74.0,2.6,74.0,0.0
2022-06-18 16:00:00,995.6,29.0,72.0,1.9,81.0,0.0
2022-06-18 17:00:00,995.9,28.7,76.0,2.5,82.0,0.0
2022-06-18 18:00:00,995.9,28.4,80.0,1.8,79.0,0.0
2022-06-18 19:00:00,996.3,27.7,85.0,1.0,146.0,0.0
2022-06-18 20:00:00,996.8,26.9,90.0,1.2,234.0,0.0
2022-06-18 21:00:00,997.1,26.4,93.0,1.4,216.0,0.0
2022-06-18 22:00:00,997.4,25.9,95.0,2.3,235.0,0.0
2022-06-18 23:00:00,997.2,25.5,96.0,1.3,245.0,0.0
2022-06-19 00:00:00,996.7,25.1,97.0,1.4,258.0,0.0
2022-06-19 01:00:00,996.0,25.0,97.0,2.2,271.0,0.0
2022-06-19 02:00:00,995.7,24.7,93.0,2.1,279.0,0.0
2022-06-19 03:00:00,995.6,24.5,94.0,2.2,277.0,0.0
2022-06-19 04:00:00,995.6,24.2,90.0,2.0,277.0,0.0
2022-06-19 05:00:00,995.7,24.2,91.0,2.7,274.0,0.0
2022-06-19 06:00:00,995.9,24.5,88.0,2.1,273.0,0.0
2022-06-19 07:00:00,996.3,26.1,82.0,0.5,268.0,0.0
2022-06-19 08:00:00,996.2,28.2,72.0,1.3,306.0,0.0
2022-06-19 09:00:00,996.2,29.7,65.0,1.1,75.0,0.0
2022-06-19 10:00:00,995.6,30.4,62.0,1.5,103.0,0.0
2022-06-19 11:00:00,995.4,31.4,62.0,2.7,79.0,0.0
2022-06-19 12:00:00,995.2,30.6,67.0,4.0,84.0,0.0
2022-06-19 13:00:00,995.1,30.2,67.0,4.1,32.0,0.0
2022-06-19 14:00:00,995.2,28.4,77.0,2.8,230.0,0.0
2022-06-19 15:00:00,995.0,29.5,71.0,1.5,103.0,0.0
2022-06-19 16:00:00,994.8,29.6,73.0,0.7,29.0,0.0
2022-06-19 17:00:00,995.2,28.2,82.0,4.4,56.0,0.0
2022-06-19 18:00:00,995.7,26.8,83.0,2.2,133.0,0.0
2022-06-19 19:00:00,995.9,26.5,94.0,0.3,38.0,1.0
2022-06-19 20:00:00,996.3,25.6,92.0,1.5,224.0,0.0
2022-06-19 21:00:00,996.6,25.7,90.0,1.1,214.0,0.0
2022-06-19 22:00:00,996.5,25.5,96.0,1.1,221.0,0.0
2022-06-19 23:00:00,995.9,25.4,97.0,1.4,256.0,0.0
2022-06-20 00:00:00,995.3,25.2,97.0,0.5,236.0,0.0
2022-06-20 01:00:00,995.1,24.8,97.0,0.7,249.0,0.0
2022-06-20 02:00:00,994.5,24.4,96.0,2.0,265.0,0.0
2022-06-20 03:00:00,993.9,24.6,95.0,0.9,276.0,0.0
2022-06-20 04:00:00,993.8,23.9,92.0,1.9,254.0,0.0
2022-06-20 05:00:00,993.4,24.0,85.0,2.6,272.0,0.0
2022-06-20 06:00:00,994.0,24.3,86.0,1.5,284.0,0.0
2022-06-20 07:00:00,994.2,26.2,76.0,2.1,278.0,0.0
2022-06-20 08:00:00,994.1,28.3,65.0,1.6,288.0,0.0
2022-06-20 09:00:00,993.9,29.2,65.0,0.6,141.0,0.0
2022-06-20 10:00:00,994.0,30.3,62.0,1.9,65.0,0.0
2022-06-20 11:00:00,994.0,30.6,62.0,2.8,72.0,0.0
2022-06-20 12:00:00,994.0,30.7,64.0,3.7,68.0,0.0
2022-06-20 13:00:00,993.6,30.7,66.0,3.3,83.0,0.0
2022-06-20 14:00:00,993.2,30.1,68.0,2.2,87.0,0.0
2022-06-20 15:00:00,993.0,30.3,69.0,3.6,58.0,0.0
2022-06-20 16:00:00,992.8,29.9,72.0,1.8,81.0,0.0
2022-06-20 17:00:00,992.5,30.1,71.0,0.6,87.0,0.0
2022-06-20 18:00:00,993.2,29.6,75.0,1.6,66.0,0.0
2022-06-20 19:00:00,994.0,28.6,79.0,2.1,79.0,0.0
2022-06-20 20:00:00,994.4,28.2,85.0,1.4,138.0,0.0
2022-06-20 21:00:00,995.0,27.6,89.0,0.9,231.0,0.0
2022-06-20 22:00:00,995.3,26.7,95.0,1.4,241.0,0.0
2022-06-20 23:00:00,994.9,26.1,98.0,1.9,256.0,0.0
2022-06-21 00:00:00,994.1,26.0,96.0,1.4,252.0,0.0
2022-06-21 01:00:00,993.5,25.5,96.0,1.7,274.0,0.0
2022-06-21 02:00:00,992.9,25.5,90.0,2.6,260.0,0.0
2022-06-21 03:00:00,992.7,25.2,87.0,2.4,266.0,0.0
2022-06-21 04:00:00,992.9,24.8,88.0,2.7,274.0,0.0
2022-06-21 05:00:00,993.3,24.7,89.0,2.3,264.0,0.0
2022-06-21 06:00:00,994.2,24.9,78.0,2.3,291.0,0.0
2022-06-21 07:00:00,994.6,26.9,74.0,1.5,277.0,0.0
2022-06-21 08:00:00,995.0,29.2,65.0,1.6,283.0,0.0
2022-06-21 09:00:00,995.5,30.8,60.0,1.5,83.0,0.0
2022-06-21 10:00:00,995.7,30.0,66.0,3.1,93.0,0.0
2022-06-21 11:00:00,995.6,30.8,64.0,2.7,68.0,0.0
2022-06-21 12:00:00,995.4,31.6,60.0,2.9,93.0,0.0
2022-06-21 13:00:00,995.2,31.8,59.0,3.2,112.0,0.0
2022-06-21 14:00:00,995.6,30.3,65.0,3.1,70.0,0.0
2022-06-21 15:00:00,996.0,25.7,93.0,2.4,239.0,2.5
2022-06-21 16:00:00,996.4,25.2,92.0,2.9,279.0,0.5
2022-06-21 17:00:00,996.3,24.7,94.0,3.3,278.0,1.5
2022-06-21 18:00:00,996.0,25.5,89.0,3.3,280.0,0.5
2022-06-21 19:00:00,996.5,25.4,93.0,0.1,0.0,0.0
2022-06-21 20:00:00,997.0,25.0,97.0,1.4,292.0,0.0
2022-06-21 21:00:00,997.3,24.8,97.0,1.5,276.0,0.0
2022-06-21 22:00:00,997.9,25.1,96.0,1.3,267.0,0.0
2022-06-21 23:00:00,997.7,25.1,94.0,1.9,262.0,0.0
2022-06-22 00:00:00,997.4,24.9,93.0,2.4,263.0,0.0
2022-06-22 01:00:00,996.9,24.4,88.0,1.8,295.0,0.0
2022-06-22 02:00:00,996.7,24.2,93.0,1.6,254.0,0.0
2022-06-22 03:00:00,996.6,23.9,87.0,2.9,278.0,0.0
2022-06-22 04:00:00,996.4,23.9,85.0,2.1,263.0,0.0
2022-06-22 05:00:00,997.1,23.4,87.0,2.3,272.0,0.0
2022-06-22 06:00:00,997.7,23.4,86.0,2.1,269.0,0.0
2022-06-22 07:00:00,998.2,24.7,81.0,2.3,273.0,0.0
2022-06-22 08:00:00,998.6,27.9,67.0,1.2,290.0,0.0
2022-06-22 09:00:00,999.4,29.9,63.0,1.6,86.0,0.0
2022-06-22 10:00:00,999.5,30.6,55.0,2.2,38.0,0.0
2022-06-22 11:00:00,999.2,30.8,60.0,2.5,77.0,0.0
2022-06-22 12:00:00,998.8,31.8,57.0,2.2,79.0,0.0
2022-06-22 13:00:00,998.4,30.9,63.0,2.9,94.0,0.0
2022-06-22 14:00:00,998.0,31.1,60.0,2.9,76.0,0.0
2022-06-22 15:00:00,997.9,31.0,65.0,3.5,73.0,0.0
2022-06-22 16:00:00,997.8,30.1,71.0,3.1,60.0,0.0
2022-06-22 17:00:00,998.0,30.0,68.0,1.4,90.0,0.0
2022-06-22 18:00:00,998.6,29.5,74.0,0.8,183.0,0.0
2022-06-22 19:00:00,998.8,28.7,82.0,0.0,0.0,0.0
2022-06-22 20:00:00,999.8,28.5,84.0,0.8,9.0,0.0
2022-06-22 21:00:00,1000.3,27.9,87.0,0.8,238.0,0.0
2022-06-22 22:00:00,1000.6,27.3,91.0,0.8,212.0,0.0
2022-06-22 23:00:00,1000.5,26.9,92.0,0.3,179.0,0.0
2022-06-23 00:00:00,999.0,26.2,92.0,1.6,221.0,0.0
