timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-04 16:00:00,,,,,0.22,,,,,-9.8,0.4,84.0,,,1007.1,,,,,,,,,1002.8,0.0,,20.9,,10.0,,23.8,24.3,24.1,24.3,23.4,23.6,23.0,24.1,0.49,,,23.2,,,18.0,6.0,2.7,4.9,,22.0,,,2.9,
2026-04-04 17:00:00,,,,,0.05,,,,,0.5,0.4,89.0,,,1007.6,,,,,,,,,1003.3,0.0,,21.0,,10.0,,22.9,23.9,24.1,24.4,23.4,23.6,23.0,24.1,0.09,,,10.5,,,5.0,48.0,1.9,5.7,,24.0,,,2.8,
2026-04-04 18:00:00,,,,,0.01,,,,,3.0,0.9,93.0,,,1008.4,,,,,,,,,1004.1,0.0,,20.7,,10.0,,21.9,23.5,24.1,24.3,23.4,23.6,23.0,23.9,0.01,,,7.8,,,346.0,13.0,2.2,5.9,,20.0,,,3.8,
2026-04-04 19:00:00,,,,,0.0,,,,,1.5,0.7,95.0,,,1008.8,,,,,,,,,1004.4,0.0,,21.0,,10.0,,21.8,23.4,24.1,24.3,23.4,23.6,23.0,23.8,0.0,,,10.4,,,27.0,12.0,1.7,5.1,,28.0,,,3.1,
2026-04-04 20:00:00,,,,,0.0,,,,,1.5,0.8,95.0,,,1009.9,,,,,,,,,1005.5,0.0,,20.8,,10.0,,21.6,23.2,24.1,24.2,23.4,23.6,23.0,23.7,0.0,,,5.4,,,343.0,13.0,1.8,3.4,,352.0,,,2.1,
2026-04-04 21:00:00,,,,,0.0,,,,,4.5,1.0,97.0,,,1011.6,,,,,,,,,1007.2,0.0,,20.7,,10.0,,21.2,22.6,24.1,24.1,23.4,23.6,23.1,23.5,0.0,,,2.3,,,314.0,14.0,1.8,2.8,,321.0,,,1.9,
2026-04-04 22:00:00,,,,,0.0,,,,,4.5,0.9,97.0,,,1011.0,,,,,,,,,1006.6,0.0,,20.5,,10.0,,21.0,22.6,24.1,24.1,23.4,23.6,23.1,23.3,0.0,,,8.0,,,317.0,314.0,1.7,3.1,,319.0,,,2.4,
2026-04-04 23:00:00,,,,,0.0,,,,,0.5,0.2,96.0,,,1010.4,,,,,,,,,1006.0,0.0,,20.3,,10.0,,21.0,22.7,24.1,24.0,23.4,23.6,23.1,23.2,0.0,,,14.3,,,348.0,322.0,1.6,4.6,,325.0,,,3.4,
2026-04-05 00:00:00,,,,,0.0,,,,,-9.8,0.1,96.0,,,1010.2,,,,,,,,,1005.8,0.0,,20.3,,10.0,,21.0,22.8,24.1,23.9,23.4,23.6,23.1,23.2,0.0,,,15.3,,,328.0,320.0,1.7,3.1,,315.0,,,2.3,
2026-04-05 01:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1009.8,,,,,,,,,1005.4,0.0,,20.2,,10.0,,20.9,22.8,24.1,23.8,23.3,23.6,23.1,23.2,0.0,,,19.8,,,326.0,320.0,2.4,3.0,,326.0,,,2.5,
2026-04-05 02:00:00,,,,,0.0,,,,,-9.8,0.1,95.0,,,1009.5,,,,,,,,,1005.1,0.0,,20.1,,10.0,,20.9,22.7,24.1,23.8,23.3,23.5,23.1,23.2,0.0,,,22.1,,,336.0,330.0,2.6,4.0,,335.0,,,3.2,
2026-04-05 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1009.0,,,,,,,,,1004.6,0.0,,20.2,,10.0,,21.0,22.6,24.1,23.7,23.3,23.5,23.1,23.1,0.0,,,24.0,,,333.0,334.0,2.3,4.5,,336.0,,,3.5,
2026-04-05 04:00:00,,,,,0.0,,,,,-9.8,0.1,94.0,,,1009.3,,,,,,,,,1004.9,0.0,,20.1,,10.0,,21.1,22.6,24.1,23.7,23.3,23.5,23.1,23.1,0.0,,,22.0,,,345.0,327.0,1.8,4.6,,335.0,,,3.3,
2026-04-05 05:00:00,,,,,0.0,,,,,0.5,0.3,95.0,,,1009.5,,,,,,,,,1005.1,0.0,,20.0,,9.0,,20.8,22.5,24.1,23.6,23.2,23.4,23.1,23.0,0.0,,,28.2,,,337.0,325.0,3.5,4.6,,337.0,,,3.5,
2026-04-05 06:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1009.8,,,,,,,,,1005.4,0.0,,20.2,,7.0,,21.0,22.5,24.1,23.6,23.2,23.4,23.1,23.0,0.0,,,26.4,,,30.0,326.0,1.2,4.1,,338.0,,,3.4,
2026-04-05 07:00:00,,,,,0.04,,,,,-9.8,0.1,95.0,,,1010.5,,,,,,,,,1006.1,0.0,,20.6,,10.0,,21.4,22.7,24.1,23.5,23.2,23.4,23.0,22.9,0.04,,,26.0,,,20.0,310.0,1.1,2.9,,326.0,,,2.3,
2026-04-05 08:00:00,,,,,0.35,,,,,0.0,0.0,93.0,,,1010.9,,,,,,,,,1006.6,0.0,,21.6,,10.0,,22.8,22.9,24.1,23.5,23.2,23.4,23.0,23.0,0.51,,,41.6,,,356.0,322.0,0.7,4.0,,329.0,,,3.1,
2026-04-05 09:00:00,,,,,0.74,,,,,0.0,0.0,86.0,,,1011.2,,,,,,,,,1006.9,0.0,,21.2,,10.0,,23.7,23.3,24.1,23.5,23.1,23.3,23.0,23.0,1.61,,,49.5,,,320.0,26.0,0.6,1.6,,20.0,,,0.9,
2026-04-05 10:00:00,,,,,1.06,,,,,0.0,0.0,82.0,,,1011.2,,,,,,,,,1006.9,0.0,,21.1,,9.0,,24.4,23.7,24.1,23.6,23.1,23.3,23.0,23.2,3.24,,,42.6,,,82.0,93.0,1.9,4.0,,84.0,,,2.4,
2026-04-05 11:00:00,,,,,3.13,,,,,0.0,0.0,80.0,,,1010.4,,,,,,,,,1006.1,0.9,,22.4,,7.0,,26.1,24.4,24.1,23.6,23.1,23.3,22.9,23.4,8.37,,,50.3,,,82.0,94.0,3.0,5.7,,82.0,,,3.0,
2026-04-05 12:00:00,,,,,2.54,,,,,0.0,0.0,83.0,,,1010.0,,,,,,,,,1005.7,0.5,,22.6,,9.0,,25.7,24.7,24.1,23.8,23.1,23.3,22.9,23.7,7.77,,,51.6,,,77.0,85.0,2.2,5.5,,87.0,,,3.5,
2026-04-05 13:00:00,,,,,0.92,,,,,0.0,0.0,85.0,,,1009.3,,,,,,,,,1005.0,0.0,,22.4,,10.0,,25.1,24.6,24.1,24.0,23.1,23.3,22.9,23.9,3.49,,,47.4,,,1.0,83.0,1.6,4.2,,87.0,,,2.4,
2026-04-05 14:00:00,,,,,1.64,,,,,0.0,0.0,82.0,,,1008.9,,,,,,,,,1004.6,0.2,,22.0,,10.0,,25.3,24.8,24.1,24.1,23.2,23.4,22.9,24.0,5.01,,,44.4,,,98.0,101.0,1.5,3.0,,357.0,,,1.8,
2026-04-05 15:00:00,,,,,0.53,,,,,-9.8,0.1,90.0,,,1009.0,,,,,,,,,1004.7,0.0,,22.0,,10.0,,23.7,24.6,24.1,24.2,23.2,23.4,22.9,24.1,1.7,,,26.2,,,179.0,145.0,0.7,3.3,,80.0,,,2.0,
2026-04-05 16:00:00,,,,,0.54,,,,,0.0,0.0,82.0,,,1009.2,,,,,,,,,1004.9,0.0,,22.1,,9.0,,25.4,24.6,24.1,24.3,23.2,23.5,22.9,24.1,1.15,,,41.6,,,51.0,30.0,2.5,4.2,,51.0,,,2.5,
2026-04-05 17:00:00,,,,,0.7,,,,,0.0,0.0,85.0,,,1009.3,,,,,,,,,1005.0,0.4,,22.4,,9.0,,25.1,24.6,24.1,24.4,23.3,23.5,22.9,24.2,0.82,,,43.0,,,27.0,61.0,2.8,4.8,,44.0,,,3.0,
2026-04-05 18:00:00,,,,,0.07,,,,,0.0,0.0,88.0,,,1009.9,,,,,,,,,1005.6,0.0,,22.3,,6.0,,24.4,24.4,24.1,24.4,23.4,23.6,22.9,24.2,0.06,,,39.3,,,23.0,25.0,3.5,6.2,,29.0,,,3.9,
2026-04-05 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1010.2,,,,,,,,,1005.9,0.0,,22.1,,9.0,,24.2,24.2,24.1,24.4,23.4,23.6,23.0,24.1,0.0,,,38.0,,,22.0,21.0,2.6,7.1,,27.0,,,4.4,
2026-04-05 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1010.3,,,,,,,,,1006.0,0.0,,21.9,,8.0,,24.0,24.1,24.1,24.4,23.4,23.7,23.0,24.1,0.0,,,40.5,,,9.0,17.0,2.8,5.9,,26.0,,,3.6,
2026-04-05 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.7,,,,,,,,,1006.4,0.0,,21.5,,9.0,,24.0,24.0,24.1,24.4,23.5,23.7,23.0,24.1,0.0,,,41.8,,,20.0,355.0,2.1,5.0,,9.0,,,2.9,
2026-04-05 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.2,,,,,,,,,1006.9,0.0,,21.7,,10.0,,23.6,24.1,24.1,24.4,23.5,23.7,23.0,24.0,0.0,,,36.7,,,319.0,18.0,1.1,4.1,,21.0,,,2.4,
2026-04-05 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1011.0,,,,,,,,,1006.7,0.0,,21.8,,10.0,,23.0,24.1,24.1,24.4,23.5,23.8,23.0,24.0,0.0,,,20.5,,,17.0,344.0,0.9,2.0,,349.0,,,1.4,
2026-04-06 00:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1011.1,,,,,,,,,1006.8,0.0,,21.9,,10.0,,23.1,23.9,24.1,24.4,23.5,23.8,23.0,24.0,0.0,,,22.6,,,284.0,309.0,0.9,2.2,,326.0,,,1.7,
2026-04-06 01:00:00,,,,,0.0,,,,,-9.8,0.1,92.0,,,1010.8,,,,,,,,,1006.5,0.0,,21.7,,10.0,,23.1,24.0,24.1,24.4,23.5,23.8,23.0,24.0,0.0,,,20.3,,,340.0,274.0,0.6,1.6,,317.0,,,1.2,
2026-04-06 02:00:00,,,,,0.0,,,,,1.0,0.3,96.0,,,1009.7,,,,,,,,,1005.4,0.0,,22.0,,10.0,,22.7,23.9,24.1,24.4,23.5,23.8,23.1,23.9,0.0,,,14.5,,,335.0,325.0,1.9,3.0,,330.0,,,2.3,
2026-04-06 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1009.0,,,,,,,,,1004.7,0.0,,21.8,,10.0,,22.6,23.9,24.1,24.3,23.6,23.8,23.1,23.9,0.0,,,17.9,,,254.0,331.0,1.3,2.5,,332.0,,,2.1,
2026-04-06 04:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1009.1,,,,,,,,,1004.8,0.0,,21.9,,10.0,,23.1,23.8,24.1,24.3,23.6,23.8,23.1,23.9,0.0,,,19.8,,,206.0,213.0,1.3,4.4,,255.0,,,1.5,
2026-04-06 05:00:00,,,,,0.0,,,,,-9.8,0.2,93.0,,,1009.0,,,,,,,,,1004.7,0.0,,22.5,,10.0,,23.7,23.9,24.1,24.3,23.6,23.8,23.1,23.9,0.0,,,16.1,,,168.0,249.0,0.9,5.6,,232.0,,,2.7,
2026-04-06 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1009.3,,,,,,,,,1005.0,0.0,,22.2,,10.0,,24.3,23.8,24.1,24.3,23.5,23.8,23.1,23.9,0.0,,,29.2,,,215.0,204.0,1.5,5.6,,218.0,,,1.7,
2026-04-06 07:00:00,,,,,0.08,,,,,0.5,0.3,84.0,,,1009.9,,,,,,,,,1005.6,0.0,,21.4,,10.0,,24.3,23.8,24.1,24.3,23.5,23.8,23.1,23.8,0.09,,,31.3,,,223.0,227.0,1.9,8.6,,217.0,,,2.1,
2026-04-06 08:00:00,,,,,0.74,,,,,0.0,0.0,74.0,,,1009.5,,,,,,,,,1005.2,0.4,,21.2,,10.0,,26.2,24.0,24.1,24.3,23.5,23.8,23.1,23.8,0.8,,,43.3,,,223.0,224.0,4.5,11.2,,230.0,,,4.5,
2026-04-06 09:00:00,,,,,1.26,,,,,0.0,0.0,78.0,,,1008.8,,,,,,,,,1004.5,0.5,,22.8,,9.0,,26.9,24.4,24.1,24.3,23.5,23.8,23.1,23.9,1.96,,,33.4,,,218.0,222.0,3.1,12.6,,222.0,,,4.2,
2026-04-06 10:00:00,,,,,1.62,,,,,0.0,0.0,80.0,,,1008.9,,,,,,,,,1004.6,0.5,,22.7,,10.0,,26.4,24.6,24.1,24.3,23.5,23.8,23.1,24.1,3.06,,,34.6,,,196.0,156.0,2.3,10.9,,218.0,,,3.3,
2026-04-06 11:00:00,,,,,0.73,,,,,0.0,0.0,87.0,,,1008.7,,,,,,,,,1004.4,0.0,,23.7,,10.0,,26.0,24.8,24.1,24.4,23.5,23.8,23.1,24.2,1.89,,,27.7,,,187.0,238.0,2.8,11.7,,196.0,,,3.5,
2026-04-06 12:00:00,,,,,1.03,,,,,0.0,0.0,86.0,,,1007.8,,,,,,,,,1003.5,0.0,,24.4,,10.0,,26.9,25.2,24.1,24.5,23.6,23.8,23.1,24.3,2.62,,,26.3,,,360.0,212.0,2.3,9.0,,193.0,,,3.4,
2026-04-06 13:00:00,,,,,2.68,,,,,0.0,0.0,81.0,,,1007.3,,,,,,,,,1003.0,0.7,,24.5,,10.0,,28.1,26.0,24.1,24.6,23.6,23.8,23.0,24.5,5.83,,,28.0,,,191.0,159.0,4.1,9.9,,189.0,,,4.2,
2026-04-06 14:00:00,,,,,2.44,,,,,0.0,0.0,74.0,,,1006.2,,,,,,,,,1001.9,0.9,,22.9,,10.0,,27.9,26.1,24.1,24.7,23.6,23.8,23.0,24.8,4.66,,,33.4,,,186.0,206.0,2.4,9.8,,191.0,,,4.1,
2026-04-06 15:00:00,,,,,1.4,,,,,0.0,0.0,79.0,,,1005.5,,,,,,,,,1001.2,0.3,,22.8,,10.0,,26.7,25.7,24.1,24.9,23.6,23.9,23.0,24.9,2.77,,,28.0,,,210.0,190.0,2.6,10.4,,202.0,,,2.6,
2026-04-06 16:00:00,,,,,0.57,,,,,0.0,0.0,79.0,,,1004.9,,,,,,,,,1000.6,0.0,,22.5,,10.0,,26.4,25.4,24.1,25.0,23.7,23.9,23.1,24.9,0.87,,,28.2,,,191.0,223.0,2.4,8.7,,218.0,,,2.8,
2026-04-06 17:00:00,,,,,0.27,,,,,0.0,0.0,79.0,,,1005.1,,,,,,,,,1000.8,0.0,,22.3,,10.0,,26.2,25.1,24.1,25.0,23.8,24.0,23.1,24.9,0.26,,,22.3,,,214.0,239.0,2.1,9.4,,190.0,,,2.4,
2026-04-06 18:00:00,,,,,0.14,,,,,0.0,0.0,76.0,,,1005.0,,,,,,,,,1000.7,0.0,,21.9,,10.0,,26.5,24.9,24.1,25.0,23.8,24.0,23.1,24.8,0.05,,,24.4,,,219.0,213.0,2.3,10.6,,216.0,,,4.1,
2026-04-06 19:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1005.4,,,,,,,,,1001.1,0.0,,20.0,,10.0,,26.4,24.7,24.1,25.0,23.8,24.1,23.1,24.7,0.0,,,36.9,,,267.0,214.0,1.8,7.0,,236.0,,,3.2,
2026-04-06 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1005.5,,,,,,,,,1001.2,0.0,,20.3,,10.0,,25.3,24.6,24.1,25.0,23.9,24.1,23.2,24.7,0.0,,,27.7,,,263.0,258.0,1.2,7.1,,293.0,,,3.0,
2026-04-06 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1006.4,,,,,,,,,1002.1,0.0,,20.5,,10.0,,24.0,24.2,24.1,25.0,23.9,24.2,23.2,24.5,0.0,,,32.1,,,352.0,333.0,3.1,5.8,,356.0,,,4.0,
2026-04-06 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1006.7,,,,,,,,,1002.4,0.0,,20.1,,10.0,,23.3,24.0,24.1,24.9,23.9,24.2,23.2,24.4,0.0,,,31.4,,,345.0,11.0,2.8,4.5,,8.0,,,3.2,
2026-04-06 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1006.3,,,,,,,,,1002.0,0.0,,19.5,,10.0,,22.7,23.7,24.1,24.8,23.9,24.2,23.2,24.3,0.0,,,31.0,,,341.0,329.0,3.2,5.2,,337.0,,,3.6,
2026-04-07 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1006.5,,,,,,,,,1002.2,0.0,,19.8,,10.0,,22.4,23.5,24.1,24.8,23.9,24.2,23.3,24.2,0.0,,,28.8,,,357.0,329.0,2.3,4.0,,341.0,,,3.2,
2026-04-07 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1006.3,,,,,,,,,1002.0,0.0,,19.7,,10.0,,22.1,23.4,24.1,24.7,23.9,24.2,23.3,24.0,0.0,,,28.5,,,358.0,353.0,1.8,3.7,,350.0,,,2.8,
2026-04-07 02:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1006.2,,,,,,,,,1001.9,0.0,,20.0,,10.0,,22.5,23.3,24.1,24.6,23.9,24.1,23.3,23.9,0.0,,,29.4,,,349.0,333.0,3.0,4.5,,347.0,,,3.2,
2026-04-07 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1005.8,,,,,,,,,1001.5,0.0,,19.9,,10.0,,22.5,23.3,24.1,24.5,23.9,24.1,23.3,23.8,0.0,,,28.6,,,29.0,39.0,2.1,4.4,,351.0,,,2.9,
2026-04-07 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1006.0,,,,,,,,,1001.7,0.0,,19.4,,9.0,,21.3,23.1,24.2,24.4,23.8,24.1,23.3,23.7,0.0,,,25.4,,,302.0,325.0,0.7,4.0,,337.0,,,2.3,
2026-04-07 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1006.5,,,,,,,,,1002.2,0.0,,19.2,,7.0,,21.8,22.9,24.2,24.3,23.8,24.1,23.3,23.6,0.0,,,32.1,,,346.0,326.0,2.7,5.4,,330.0,,,3.9,
2026-04-07 06:00:00,,,,,0.01,,,,,0.0,0.0,86.0,,,1007.3,,,,,,,,,1002.9,0.0,,19.0,,2.0,,21.4,22.8,24.2,24.2,23.8,24.0,23.3,23.5,0.0,,,30.1,,,305.0,318.0,1.4,4.6,,332.0,,,3.5,
2026-04-07 07:00:00,,,,,0.33,,,,,0.0,0.0,81.0,,,1008.3,,,,,,,,,1004.0,0.5,,20.3,,1.0,,23.7,23.0,24.2,24.2,23.7,24.0,23.3,23.4,0.17,,,35.4,,,322.0,332.0,1.4,3.2,,315.0,,,2.3,
2026-04-07 08:00:00,,,,,0.99,,,,,0.0,0.0,75.0,,,1008.8,,,,,,,,,1004.5,1.0,,21.0,,3.0,,25.7,23.7,24.2,24.1,23.7,23.9,23.3,23.5,0.9,,,23.5,,,117.0,338.0,0.6,2.7,,341.0,,,1.7,
2026-04-07 09:00:00,,,,,1.77,,,,,0.0,0.0,72.0,,,1009.5,,,,,,,,,1005.2,1.0,,22.7,,1.0,,28.2,24.5,24.2,24.1,23.7,23.9,23.2,23.7,2.41,,,31.9,,,54.0,62.0,2.3,4.6,,54.0,,,2.3,
2026-04-07 10:00:00,,,,,2.34,,,,,0.0,0.0,76.0,,,1009.9,,,,,,,,,1005.6,1.0,,23.4,,6.0,,28.0,24.9,24.2,24.2,23.6,23.9,23.2,23.9,4.39,,,31.4,,,36.0,39.0,7.5,12.5,,35.0,,,7.5,
2026-04-07 11:00:00,,,,,2.84,,,,,0.0,0.0,80.0,,,1010.2,,,,,,,,,1005.9,1.0,,23.8,,7.0,,27.5,25.3,24.2,24.3,23.6,23.9,23.2,24.2,6.78,,,27.7,,,24.0,30.0,6.4,13.4,,35.0,,,8.4,
2026-04-07 12:00:00,,,,,2.87,,,,,0.0,0.0,76.0,,,1010.3,,,,,,,,,1006.0,0.7,,22.8,,8.0,,27.4,25.5,24.2,24.5,23.6,23.9,23.2,24.4,7.76,,,34.7,,,30.0,28.0,6.3,11.1,,30.0,,,6.9,
2026-04-07 13:00:00,,,,,2.13,,,,,0.0,0.0,80.0,,,1010.3,,,,,,,,,1006.0,0.2,,22.6,,10.0,,26.3,25.5,24.2,24.6,23.7,23.9,23.2,24.6,6.31,,,32.9,,,30.0,47.0,3.9,10.1,,33.0,,,6.2,
2026-04-07 14:00:00,,,,,0.85,,,,,0.0,0.0,85.0,,,1009.9,,,,,,,,,1005.6,0.0,,22.3,,10.0,,25.0,25.1,24.2,24.8,23.7,23.9,23.2,24.7,2.68,,,28.3,,,25.0,47.0,4.6,8.5,,19.0,,,5.2,
2026-04-07 15:00:00,,,,,0.91,,,,,0.0,0.0,83.0,,,1009.7,,,,,,,,,1005.4,0.1,,21.8,,10.0,,24.9,24.9,24.2,24.8,23.7,24.0,23.3,24.6,2.26,,,31.2,,,26.0,20.0,5.9,10.1,,28.0,,,6.1,
2026-04-07 16:00:00,,,,,0.49,,,,,0.0,0.0,85.0,,,1010.2,,,,,,,,,1005.9,0.0,,21.4,,10.0,,24.1,24.5,24.2,24.9,23.8,24.0,23.3,24.6,1.16,,,29.9,,,24.0,17.0,5.3,9.8,,27.0,,,6.2,
2026-04-07 17:00:00,,,,,0.17,,,,,-9.8,0.1,90.0,,,1010.9,,,,,,,,,1006.6,0.0,,21.5,,9.0,,23.2,24.2,24.2,24.9,23.8,24.1,23.3,24.5,0.29,,,11.8,,,16.0,11.0,4.5,10.1,,22.0,,,5.8,
2026-04-07 18:00:00,,,,,0.03,,,,,-9.8,0.2,90.0,,,1011.9,,,,,,,,,1007.5,0.0,,20.7,,10.0,,22.4,23.8,24.2,24.8,23.8,24.1,23.3,24.4,0.03,,,16.1,,,20.0,15.0,6.0,10.4,,24.0,,,6.2,
2026-04-07 19:00:00,,,,,0.0,,,,,0.5,0.2,92.0,,,1012.9,,,,,,,,,1008.5,0.0,,20.5,,10.0,,21.9,23.5,24.2,24.8,23.9,24.1,23.3,24.2,0.0,,,8.3,,,21.0,3.0,6.3,10.6,,20.0,,,6.4,
2026-04-07 20:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1013.2,,,,,,,,,1008.8,0.0,,19.6,,10.0,,21.9,23.1,24.2,24.7,23.9,24.1,23.4,24.1,0.0,,,45.0,,,24.0,25.0,6.7,13.9,,21.0,,,7.6,
2026-04-07 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.9,,,,,,,,,1009.5,0.0,,19.5,,10.0,,22.1,23.0,24.2,24.6,23.9,24.1,23.4,23.9,0.0,,,61.3,,,24.0,41.0,4.7,12.3,,22.0,,,6.8,
2026-04-07 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1014.2,,,,,,,,,1009.8,0.0,,19.3,,10.0,,22.5,22.9,24.2,24.5,23.9,24.1,23.4,23.8,0.0,,,66.6,,,20.0,22.0,4.3,12.0,,26.0,,,6.5,
2026-04-07 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1014.4,,,,,,,,,1010.0,0.0,,19.3,,10.0,,22.7,22.9,24.2,24.4,23.8,24.1,23.4,23.7,0.0,,,61.2,,,22.0,29.0,4.1,10.1,,23.0,,,5.1,
2026-04-08 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1014.2,,,,,,,,,1009.8,0.0,,19.0,,9.0,,23.2,22.9,24.2,24.3,23.8,24.1,23.4,23.6,0.0,,,72.6,,,43.0,47.0,4.0,10.6,,29.0,,,5.9,
2026-04-08 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1014.2,,,,,,,,,1009.8,0.0,,19.1,,10.0,,22.9,22.9,24.2,24.3,23.8,24.0,23.4,23.5,0.0,,,65.3,,,28.0,10.0,5.5,8.7,,29.0,,,5.6,
2026-04-08 02:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1013.9,,,,,,,,,1009.5,0.0,,18.8,,10.0,,23.0,22.9,24.2,24.2,23.7,24.0,23.4,23.5,0.0,,,72.4,,,37.0,42.0,4.7,9.1,,26.0,,,5.6,
2026-04-08 03:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1013.3,,,,,,,,,1008.9,0.0,,19.2,,10.0,,22.6,22.9,24.2,24.1,23.7,24.0,23.4,23.4,0.0,,,61.0,,,31.0,48.0,3.6,7.4,,36.0,,,4.7,
2026-04-08 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1013.6,,,,,,,,,1009.2,0.0,,19.1,,10.0,,22.7,22.9,24.2,24.1,23.7,23.9,23.4,23.4,0.0,,,67.5,,,25.0,9.0,3.1,6.6,,26.0,,,4.3,
2026-04-08 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1013.6,,,,,,,,,1009.2,0.0,,19.3,,10.0,,22.7,22.9,24.2,24.0,23.6,23.9,23.4,23.4,0.0,,,61.1,,,34.0,26.0,4.2,7.2,,36.0,,,4.4,
2026-04-08 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1014.4,,,,,,,,,1010.0,0.0,,19.3,,10.0,,22.9,22.9,24.2,24.0,23.6,23.9,23.4,23.3,0.0,,,67.0,,,30.0,37.0,3.5,7.7,,34.0,,,4.4,
2026-04-08 07:00:00,,,,,0.07,,,,,0.0,0.0,81.0,,,1015.1,,,,,,,,,1010.7,0.0,,19.5,,10.0,,22.9,23.0,24.2,24.0,23.6,23.8,23.4,23.3,0.07,,,67.6,,,251.0,37.0,0.6,7.8,,35.0,,,4.2,
2026-04-08 08:00:00,,,,,0.2,,,,,0.0,0.0,84.0,,,1015.8,,,,,,,,,1011.4,0.0,,20.5,,10.0,,23.3,23.2,24.2,23.9,23.6,23.8,23.3,23.3,0.3,,,60.8,,,344.0,37.0,1.6,5.6,,33.0,,,2.6,
2026-04-08 09:00:00,,,,,0.28,,,,,0.0,0.0,84.0,,,1016.3,,,,,,,,,1011.9,0.0,,20.7,,10.0,,23.6,23.4,24.2,23.9,23.5,23.8,23.3,23.4,0.62,,,57.5,,,11.0,8.0,1.6,3.8,,15.0,,,2.2,
2026-04-08 10:00:00,,,,,0.61,,,,,0.0,0.0,78.0,,,1016.0,,,,,,,,,1011.7,0.0,,21.0,,10.0,,25.1,23.6,24.2,24.0,23.5,23.8,23.3,23.5,1.86,,,51.4,,,39.0,50.0,3.0,5.5,,38.0,,,3.2,
2026-04-08 11:00:00,,,,,1.02,,,,,0.0,0.0,81.0,,,1015.9,,,,,,,,,1011.6,0.0,,21.3,,10.0,,24.8,24.0,24.2,24.0,23.5,23.7,23.3,23.6,3.44,,,66.4,,,31.0,35.0,3.9,6.5,,32.0,,,3.9,
