,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,998.7,1013.9,1001.7,2026-02-21T00:01:00,996.2,2026-02-21T15:31:00,17.7,21.8,2026-02-21T13:22:00,13.0,2026-02-21T05:58:00,14.7,83,66.0,2026-02-21T10:43:00,1.6,10,6.2,330.0,2026-02-21T13:12:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.6,19.21,,28.4,39.8,26.3,32.9,36.9,47.2,44.9,46.9,45.8,51.1,55.5,51.7,,,,,,,,,16.4,2026-02-21T12:39:00,,,,12.2,2026-02-21T05:58:00,,,,,,,2.87,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-21T06:00:00,,,,,,1016.7,2026-02-21T01:00:00,,,,1011.5,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,350.0,,,4.0,2026-02-21T13:12:00,,,0,,12.4,,3.2,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.5,,1.1,,3.2,,0.0,,0.3,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,6.3,,0,
2026-02-22,998.3,1013.4,1000.1,2026-02-22T08:45:00,996.7,2026-02-22T15:27:00,20.7,26.2,2026-02-22T14:30:00,16.4,2026-02-22T06:47:00,15.4,73,46.0,2026-02-22T14:20:00,1.9,50,8.1,70.0,2026-02-22T22:32:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.0,17.48,,27.5,39.1,26.1,32.8,36.9,47.2,44.8,46.9,45.7,51.0,55.5,51.6,,,,,,,,,17.5,2026-02-22T12:40:00,,,,13.1,2026-02-22T14:37:00,,,,,,,2.67,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-22T06:59:00,,,,,,1015.2,2026-02-22T09:00:00,,,,1011.8,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,0,,0,,0,,,60.0,,,4.2,2026-02-22T23:21:00,,,0,,6.3,,2.5,,3.1,,0.0,,7.4,,6.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,1.6,,0.0,,2.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.0,,0.0,,0.0,,2.0,,1.7,,0.0,,0.0,,0,
2026-02-23,998.5,1013.5,1000.1,2026-02-23T08:21:00,996.8,2026-02-23T15:29:00,22.1,29.1,2026-02-23T12:48:00,18.2,2026-02-23T06:25:00,17.6,77,44.0,2026-02-23T12:48:00,2.7,30,9.2,20.0,2026-02-23T08:25:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.8,18.01,,26.2,37.8,25.8,32.7,36.8,47.0,44.7,46.8,45.6,51.0,55.4,51.5,,,,,,,,,19.4,2026-02-23T18:44:00,,,,15.4,2026-02-23T13:05:00,,,,,,,2.96,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-23T23:44:00,,,,,,1015.1,2026-02-23T09:00:00,,,,1011.7,2026-02-23T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,3,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,1,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,20.0,,,5.5,2026-02-23T09:04:00,,,0,,0.0,,8.9,,8.4,,5.3,,2.8,,6.4,,4.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.4,,3.5,,0.0,,3.3,,1.7,,0.0,,2.2,,2.8,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,999.8,1015.0,1001.4,2026-02-24T21:34:00,998.1,2026-02-24T03:50:00,20.1,23.8,2026-02-24T14:36:00,18.2,2026-02-24T04:45:00,18.2,89,69.0,2026-02-24T14:05:00,1.4,10,6.0,280.0,2026-02-24T00:03:00,0.5,0.5,2026-02-24T23:15:00,0.5,2026-02-24T23:59:00,6.9,6.13,,25.3,37.0,25.4,32.5,36.6,46.9,44.6,46.6,45.5,50.8,55.3,51.4,,,,,,,,,19.6,2026-02-24T17:37:00,,,,17.2,2026-02-24T14:07:00,,,,,,,1.09,2026-02-24T14:00:00,,,,,0.5,2026-02-24T23:59:00,,,,,,,,-99.5,0.5,2026-02-24T22:25:00,96.0,2026-02-24T05:50:00,,,,,,1016.6,2026-02-24T23:00:00,,,,1013.8,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,5,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,1,,2,,1,,0,,,280.0,,,3.6,2026-02-24T00:06:00,,,0,,8.0,,1.9,,0.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.6,,1.3,,1.8,,1.3,,3.0,,1.1,,0.0,,0.0,,0.0,,2.3,,2.9,,1.4,,0,
2026-02-25,1001.1,1016.4,1003.0,2026-02-25T08:19:00,999.9,2026-02-25T13:50:00,17.7,19.6,2026-02-25T00:01:00,16.3,2026-02-25T07:20:00,15.9,89,81.0,2026-02-25T09:59:00,3.0,50,8.9,80.0,2026-02-25T17:41:00,9.5,2.0,2026-02-25T04:03:00,4.0,2026-02-25T04:00:00,5.5,5.08,,40.5,43.1,26.0,32.5,36.6,46.9,44.5,46.6,45.5,50.7,55.2,51.4,,,,,,,,,18.9,2026-02-25T01:17:00,,,,14.6,2026-02-25T17:56:00,,,,,,,0.95,2026-02-25T10:00:00,,,,,4.0,2026-02-25T04:00:00,,,,,,,,-99.5,5.5,2026-02-25T03:18:00,97.0,2026-02-25T02:48:00,,,,,,1018.0,2026-02-25T08:00:00,,,,1015.3,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,3,,6,,10,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.8,2026-02-25T13:49:00,,,0,,1.4,,4.4,,8.7,,18.6,,27.0,,0.0,,8.4,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,997.3,1012.4,1000.6,2026-02-26T00:01:00,994.4,2026-02-26T17:26:00,19.6,23.3,2026-02-26T11:02:00,17.0,2026-02-26T03:07:00,17.1,85,68.0,2026-02-26T11:08:00,2.0,20,7.4,360.0,2026-02-26T15:46:00,1.0,0.5,2026-02-26T23:29:00,1.0,2026-02-26T23:59:00,7.6,12.51,,37.6,43.0,26.5,32.9,36.7,46.9,44.4,46.5,45.4,50.6,55.2,51.3,,,,,,,,,19.1,2026-02-26T15:16:00,,,,15.0,2026-02-26T02:14:00,,,,,,,2.2,2026-02-26T11:00:00,,,,,1.0,2026-02-26T23:59:00,,,,,,,,-99.5,1.0,2026-02-26T22:52:00,96.0,2026-02-26T23:59:00,,,,,,1015.3,2026-02-26T01:00:00,,,,1009.8,2026-02-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,2,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,3,,1,,0,,,10.0,,,4.8,2026-02-26T15:33:00,,,0,,2.7,,8.3,,2.2,,1.2,,4.2,,3.2,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.5,,0.0,,0.0,,7.2,,2.4,,0,
2026-02-27,996.7,1011.9,998.5,2026-02-27T23:59:00,995.0,2026-02-27T15:09:00,19.4,24.6,2026-02-27T13:38:00,17.3,2026-02-27T19:45:00,16.5,84,56.0,2026-02-27T13:39:00,3.0,190,7.8,200.0,2026-02-27T05:42:00,23.5,4.0,2026-02-27T02:26:00,8.0,2026-02-27T04:00:00,7.0,8.23,,47.2,50.1,30.5,36.5,39.7,48.9,46.5,48.7,46.6,51.5,55.8,51.5,,,,,,,,,18.7,2026-02-27T14:34:00,,,,14.9,2026-02-27T13:46:00,,,,,,,1.63,2026-02-27T11:00:00,,,,,8.0,2026-02-27T04:00:00,,,,,,,,-99.5,11.0,2026-02-27T02:25:00,98.0,2026-02-27T02:36:00,,,,,,1013.7,2026-02-27T23:59:00,,,,1010.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,,190.0,,,5.2,2026-02-27T06:03:00,,,0,,6.8,,0.0,,3.4,,2.9,,5.6,,5.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,22.3,,0.0,,0.0,,3.8,,2.3,,2.2,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0,
2026-02-28,998.6,1013.8,1000.2,2026-02-28T08:33:00,996.8,2026-02-28T17:03:00,19.0,21.1,2026-02-28T14:03:00,17.1,2026-02-28T01:24:00,16.1,83,73.0,2026-02-28T11:07:00,2.7,60,8.6,40.0,2026-02-28T06:48:00,0.0,0.0,,0.0,2026-02-28T01:00:00,6.4,5.78,,42.2,47.3,29.4,36.0,39.4,48.7,46.5,48.9,47.0,52.4,57.1,52.6,,,,,,,,,18.0,2026-02-28T22:48:00,,,,14.4,2026-02-28T02:55:00,,,,,,,0.95,2026-02-28T11:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-28T22:48:00,,,,,,1015.4,2026-02-28T10:00:00,,,,1012.0,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,5,,9,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.7,2026-02-28T09:14:00,,,0,,0.0,,0.0,,5.2,,3.0,,11.2,,29.8,,6.0,,7.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-01,995.9,1011.0,998.5,2026-03-01T00:53:00,993.5,2026-03-01T15:28:00,20.5,24.8,2026-03-01T11:54:00,18.7,2026-03-01T03:54:00,18.9,91,72.0,2026-03-01T11:48:00,1.5,280,7.4,120.0,2026-03-01T07:51:00,5.0,0.5,2026-03-01T00:24:00,1.0,2026-03-01T05:00:00,7.2,7.81,,46.5,48.7,29.5,35.9,39.2,48.5,46.4,48.7,47.0,52.3,57.1,53.0,,,,,,,,,20.3,2026-03-01T17:27:00,,,,17.7,2026-03-01T00:08:00,,,,,,,1.57,2026-03-01T12:00:00,,,,,1.0,2026-03-01T05:00:00,,,,,,,,-99.5,1.5,2026-03-01T04:09:00,97.0,2026-03-01T04:07:00,,,,,,1013.4,2026-03-01T01:00:00,,,,1008.7,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,3,,1,,3,,1,,2,,0,,1,,1,,0,,0,,0,,0,,,150.0,,,3.5,2026-03-01T07:37:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,3.2,,2.6,,0.0,,1.5,,1.5,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.5,,2.1,,4.9,,1.8,,3.1,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0,
2026-03-02,996.5,1011.5,999.8,2026-03-02T23:59:00,994.6,2026-03-02T14:35:00,21.4,25.9,2026-03-02T09:45:00,18.4,2026-03-02T23:59:00,19.7,90,75.0,2026-03-02T10:13:00,2.3,30,8.8,270.0,2026-03-02T10:26:00,1.0,0.5,2026-03-02T01:47:00,0.5,2026-03-02T02:00:00,8.2,12.96,,44.6,48.4,29.6,36.1,39.4,48.7,46.5,48.8,47.0,52.3,57.4,54.4,,,,,,,,,22.2,2026-03-02T11:18:00,,,,16.7,2026-03-02T23:59:00,,,,,,,2.39,2026-03-02T12:00:00,,,,,0.5,2026-03-02T02:00:00,,,,,,,,-99.5,1.0,2026-03-02T01:25:00,98.0,2026-03-02T01:56:00,,,,,,1015.0,2026-03-02T23:59:00,,,,1009.5,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,270.0,,,4.9,2026-03-02T10:37:00,,,0,,4.5,,0.0,,7.2,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.8,,1.4,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,2.5,,6.3,,6.3,,6.8,,5.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-03,1002.2,1017.7,1004.7,2026-03-03T21:34:00,999.7,2026-03-03T00:03:00,15.4,18.4,2026-03-03T00:01:00,13.5,2026-03-03T08:49:00,12.9,85,76.0,2026-03-03T03:46:00,3.9,50,10.3,50.0,2026-03-03T17:40:00,6.5,2.0,2026-03-03T08:25:00,5.0,2026-03-03T09:00:00,2.0,2.68,,46.3,49.8,29.8,36.4,39.8,48.9,46.6,49.0,47.1,52.6,58.2,56.2,,,,,,,,,16.7,2026-03-03T00:01:00,,,,11.5,2026-03-03T07:37:00,,,,,,,0.63,2026-03-03T13:00:00,,,,,5.0,2026-03-03T09:00:00,,,,,,,,-99.5,5.5,2026-03-03T08:17:00,96.0,2026-03-03T08:50:00,,,,,,1020.1,2026-03-03T22:00:00,,,,1015.2,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.0,2026-03-03T17:49:00,,,0,,0.0,,0.0,,0.0,,12.2,,58.6,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1002.1,1017.5,1004.8,2026-03-04T01:20:00,1000.0,2026-03-04T16:09:00,16.2,17.9,2026-03-04T22:00:00,14.8,2026-03-04T09:28:00,13.8,85,77.0,2026-03-04T02:10:00,3.9,60,13.1,70.0,2026-03-04T06:21:00,2.0,1.0,2026-03-04T11:33:00,1.0,2026-03-04T12:00:00,1.9,2.77,,46.0,49.0,29.7,36.3,39.8,49.0,46.9,49.4,47.6,53.7,61.3,63.1,,,,,,,,,16.4,2026-03-04T23:33:00,,,,11.4,2026-03-04T02:10:00,,,,,,,0.7,2026-03-04T14:00:00,,,,,1.0,2026-03-04T12:00:00,,,,,,,,-99.5,1.5,2026-03-04T11:07:00,94.0,2026-03-04T23:33:00,,,,,,1019.9,2026-03-04T02:00:00,,,,1015.5,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,5,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,6.1,2026-03-04T05:14:00,,,0,,0.0,,0.0,,0.0,,9.5,,17.4,,48.4,,12.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
