,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-16 16:00:00,998.8,1014.0,18.5,16.5,88.0,3.1,10.0,5.5,10.0,0.0,0.1,0.32,,25.8,39.2,26.3,32.8,36.9,47.4,44.9,46.8,45.8,51.1,55.5,51.7
2026-01-16 17:00:00,999.3,1014.6,17.8,16.5,92.0,2.4,40.0,5.7,10.0,0.0,0.0,0.05,,25.7,39.2,26.3,32.8,36.9,47.4,44.9,46.8,45.8,51.1,55.4,51.7
2026-01-16 18:00:00,999.6,1014.9,17.8,16.5,92.0,1.7,40.0,3.4,80.0,0.0,0.0,0.0,,25.7,39.2,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.1,55.4,51.7
2026-01-16 19:00:00,1000.1,1015.4,17.3,16.3,94.0,3.3,20.0,5.2,30.0,0.0,0.0,0.0,,25.6,39.2,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.1,55.4,51.7
2026-01-16 20:00:00,1000.2,1015.5,17.3,16.2,93.0,1.8,40.0,4.3,20.0,0.0,0.0,0.0,,25.6,39.2,26.3,32.8,36.9,47.3,44.9,46.8,45.8,51.1,55.4,51.7
2026-01-16 21:00:00,1000.3,1015.6,17.4,16.1,92.0,2.1,30.0,4.4,60.0,0.0,0.0,0.0,,25.6,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-16 22:00:00,1000.7,1016.0,17.7,16.2,91.0,1.3,40.0,3.5,40.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-16 23:00:00,1000.3,1015.6,17.4,16.1,92.0,1.1,60.0,2.5,70.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-17 00:00:00,999.8,1015.1,17.3,16.2,93.0,1.4,30.0,2.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-17 01:00:00,999.6,1014.9,17.2,16.1,93.0,1.0,50.0,2.5,20.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-17 02:00:00,999.4,1014.7,17.1,16.1,94.0,1.7,20.0,3.0,60.0,0.0,0.0,0.0,,25.6,39.1,26.3,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 03:00:00,998.8,1014.1,17.2,16.1,93.0,1.7,60.0,3.3,20.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-17 04:00:00,998.7,1014.0,17.2,15.7,91.0,1.6,50.0,3.8,40.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-17 05:00:00,999.1,1014.4,17.2,15.6,90.0,1.8,50.0,4.0,80.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.9,46.8,45.7,51.1,55.4,51.7
2026-01-17 06:00:00,999.4,1014.7,17.9,14.0,78.0,2.4,80.0,5.1,70.0,0.0,0.0,0.0,,25.5,39.1,26.3,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 07:00:00,999.3,1014.5,18.2,12.2,68.0,2.5,70.0,6.1,80.0,0.0,0.0,0.0,,25.5,39.0,26.2,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 08:00:00,999.5,1014.7,18.4,12.6,69.0,3.3,70.0,5.9,80.0,0.0,0.0,0.1,,25.5,39.1,26.2,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 09:00:00,999.4,1014.6,19.5,12.0,62.0,2.3,60.0,6.5,70.0,0.0,0.3,0.34,,25.5,39.0,26.2,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 10:00:00,999.5,1014.6,20.7,12.7,60.0,2.9,50.0,6.8,100.0,0.0,1.0,0.82,,25.5,39.0,26.2,32.8,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 11:00:00,999.2,1014.3,21.4,12.6,57.0,4.2,60.0,9.3,80.0,0.0,1.0,1.39,,25.5,38.8,26.2,32.7,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 12:00:00,998.3,1013.3,21.6,15.0,66.0,4.4,30.0,8.6,80.0,0.0,1.0,1.83,,25.5,38.7,26.2,32.7,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 13:00:00,997.7,1012.8,21.1,15.2,69.0,5.3,30.0,9.2,20.0,0.0,1.0,2.41,,25.5,38.6,26.2,32.7,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 14:00:00,996.9,1012.0,19.4,15.3,77.0,5.0,30.0,9.5,30.0,0.0,1.0,1.7,,25.5,38.5,26.1,32.7,36.9,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 15:00:00,996.8,1012.0,18.9,14.6,76.0,5.3,30.0,10.1,,0.0,1.0,1.49,,25.4,38.4,26.1,32.7,36.8,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-17 16:00:00,997.4,1012.6,17.9,14.4,80.0,4.5,20.0,10.7,30.0,0.0,1.0,0.72,,25.2,38.4,26.2,32.7,36.8,47.3,44.8,46.8,45.7,51.0,55.4,51.7
2026-01-17 17:00:00,998.0,1013.3,17.1,14.2,83.0,4.8,20.0,8.9,20.0,0.0,0.0,0.19,,25.1,38.4,26.1,32.7,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-17 18:00:00,998.4,1013.7,16.6,14.1,85.0,3.1,40.0,7.6,10.0,0.0,0.0,0.0,,25.0,38.4,26.1,32.7,36.8,47.2,44.8,46.7,45.7,51.0,55.4,51.6
2026-01-17 19:00:00,998.8,1014.1,16.3,13.8,85.0,3.4,40.0,7.9,30.0,0.0,0.0,0.0,,24.9,38.4,26.1,32.7,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-17 20:00:00,999.3,1014.6,16.2,14.0,87.0,3.1,40.0,7.5,20.0,0.0,0.0,0.0,,24.9,38.3,26.1,32.7,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-17 21:00:00,999.4,1014.7,16.2,14.0,87.0,3.3,40.0,6.1,10.0,0.0,0.0,0.0,,24.8,38.3,26.1,32.6,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-17 22:00:00,999.4,1014.7,16.4,14.6,89.0,3.3,50.0,6.8,80.0,0.0,0.0,0.0,,24.8,38.3,26.1,32.6,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-17 23:00:00,999.2,1014.5,16.4,14.6,89.0,3.3,50.0,6.6,50.0,0.0,0.0,0.0,,24.7,38.2,26.1,32.6,36.8,47.2,44.8,46.8,45.7,51.0,55.4,51.6
2026-01-18 00:00:00,999.4,1014.7,16.3,14.7,90.0,3.0,20.0,5.2,40.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-18 01:00:00,999.7,1015.0,16.4,14.8,90.0,3.6,30.0,6.1,40.0,0.0,0.0,0.0,,24.7,38.2,26.1,32.6,36.8,47.2,44.8,46.7,45.7,51.0,55.4,51.6
2026-01-18 02:00:00,999.3,1014.6,16.2,14.4,89.0,2.7,40.0,7.1,20.0,0.0,0.0,0.0,,24.7,38.2,26.1,32.6,36.8,47.2,44.8,46.6,45.7,51.0,55.4,51.6
2026-01-18 03:00:00,999.2,1014.5,16.2,14.4,89.0,2.1,30.0,5.6,30.0,0.0,0.0,0.0,,24.7,38.2,26.1,32.6,36.8,47.2,44.8,46.6,45.7,51.0,55.4,51.6
2026-01-18 04:00:00,999.1,1014.4,16.3,14.3,88.0,2.9,30.0,6.7,20.0,0.0,0.0,0.0,,24.7,38.2,26.1,32.6,36.8,47.2,44.8,46.6,45.7,51.0,55.4,51.6
2026-01-18 05:00:00,999.3,1014.7,16.1,14.5,90.0,2.4,50.0,6.1,30.0,0.0,0.0,0.0,,24.7,38.1,26.0,32.6,36.8,47.2,44.8,46.7,45.7,51.0,55.4,51.6
2026-01-18 06:00:00,999.4,1014.8,16.0,14.5,91.0,2.5,40.0,5.8,10.0,0.0,0.0,0.0,,24.6,38.1,26.0,32.6,36.8,47.2,44.8,46.7,45.7,51.0,55.3,51.6
2026-01-18 07:00:00,999.7,1015.1,15.9,14.6,92.0,2.2,40.0,6.6,20.0,0.0,0.0,0.0,,24.6,38.1,26.0,32.6,36.8,47.2,44.8,46.7,45.7,51.0,55.4,51.6
2026-01-18 08:00:00,1000.1,1015.4,16.4,14.8,90.0,2.5,40.0,5.0,30.0,0.0,0.0,0.16,,24.6,38.2,26.0,32.6,36.8,47.2,44.8,46.7,45.7,51.0,55.3,51.6
2026-01-18 09:00:00,1000.3,1015.5,18.4,14.7,79.0,2.1,60.0,6.6,40.0,0.0,0.8,0.86,,24.7,38.1,26.0,32.6,36.8,47.2,44.8,46.6,45.6,51.0,55.3,51.6
2026-01-18 10:00:00,1000.3,1015.5,18.7,14.6,77.0,3.1,40.0,6.2,30.0,0.0,1.0,1.03,,24.7,38.1,26.0,32.6,36.8,47.2,44.8,46.6,45.6,51.0,55.4,51.6
2026-01-18 11:00:00,999.4,1014.6,19.6,15.5,77.0,3.9,30.0,6.8,20.0,0.0,1.0,1.96,,24.8,38.0,26.0,32.6,36.8,47.2,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 12:00:00,998.5,1013.6,20.0,15.7,76.0,4.7,30.0,8.0,30.0,0.0,1.0,2.3,,24.8,37.8,26.0,32.6,36.8,47.2,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 13:00:00,997.7,1012.9,19.1,15.6,80.0,5.3,20.0,9.7,20.0,0.0,1.0,1.93,,24.8,37.7,25.9,32.6,36.8,47.1,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 14:00:00,997.4,1012.6,18.4,15.3,82.0,5.0,30.0,10.6,30.0,0.0,1.0,1.25,,24.7,37.6,25.9,32.6,36.8,47.2,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 15:00:00,997.2,1012.4,18.8,15.3,80.0,4.3,30.0,10.7,20.0,0.0,1.0,1.46,,24.6,37.6,25.9,32.6,36.8,47.1,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 16:00:00,997.3,1012.5,18.3,14.8,80.0,4.9,30.0,10.6,30.0,0.0,1.0,1.04,,24.5,37.6,25.9,32.5,36.7,47.2,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-18 17:00:00,997.8,1013.1,17.4,14.9,85.0,5.0,30.0,10.2,20.0,0.0,0.3,0.34,,24.4,37.6,25.9,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-18 18:00:00,998.2,1013.5,16.8,15.0,89.0,3.8,40.0,9.0,40.0,0.0,0.0,0.02,,24.3,37.5,25.9,32.5,36.8,47.1,44.7,46.7,45.6,50.9,55.3,51.6
2026-01-18 19:00:00,998.7,1014.0,16.7,15.1,90.0,3.8,40.0,7.8,10.0,0.0,0.0,0.0,,24.2,37.5,25.9,32.5,36.8,47.1,44.7,46.7,45.6,50.9,55.3,51.6
2026-01-18 20:00:00,999.0,1014.3,16.6,15.0,90.0,3.1,40.0,7.4,30.0,0.0,0.0,0.0,,24.2,37.6,25.9,32.5,36.8,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-18 21:00:00,999.4,1014.7,16.4,14.9,91.0,3.7,30.0,8.1,30.0,0.0,0.0,0.0,,24.1,37.5,25.9,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-18 22:00:00,999.9,1015.2,16.3,14.7,90.0,2.9,40.0,8.0,40.0,0.0,0.0,0.0,,24.1,37.5,25.8,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-18 23:00:00,1000.0,1015.4,16.3,14.7,90.0,3.2,30.0,6.9,40.0,0.0,0.0,0.0,,24.1,37.5,25.8,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 00:00:00,1000.1,1015.4,16.4,14.9,91.0,3.2,30.0,7.6,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-19 01:00:00,1000.1,1015.4,16.4,14.8,90.0,3.1,40.0,7.2,30.0,0.0,0.0,0.0,,24.0,37.4,25.8,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 02:00:00,1000.4,1015.8,16.4,14.6,89.0,3.1,30.0,6.9,30.0,0.0,0.0,0.0,,24.0,37.4,25.9,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 03:00:00,1000.6,1016.0,16.4,14.9,91.0,3.1,40.0,7.5,10.0,0.0,0.0,0.0,,24.0,37.4,25.8,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 04:00:00,1000.4,1015.8,16.3,14.7,90.0,2.7,50.0,6.4,70.0,0.0,0.0,0.0,,24.0,37.3,25.8,32.5,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 05:00:00,1000.6,1016.0,16.3,14.8,91.0,2.4,50.0,6.7,70.0,0.0,0.0,0.0,,24.0,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 06:00:00,1001.0,1016.4,16.2,14.9,92.0,2.5,50.0,7.0,50.0,0.0,0.0,0.0,,23.9,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 07:00:00,1001.4,1016.8,16.1,14.6,91.0,2.4,50.0,5.0,60.0,0.0,0.0,0.0,,24.0,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 08:00:00,1001.8,1017.1,16.9,14.9,88.0,3.4,40.0,7.2,20.0,0.0,0.1,0.24,,24.0,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 09:00:00,1001.9,1017.2,18.6,14.9,79.0,3.3,60.0,6.2,70.0,0.0,0.9,0.91,,24.0,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 10:00:00,1001.6,1016.9,18.2,15.3,83.0,4.5,30.0,8.4,80.0,0.0,1.0,0.66,,24.1,37.3,25.8,32.4,36.7,47.1,44.7,46.6,45.6,50.9,55.3,51.6
2026-01-19 11:00:00,1001.1,1016.3,18.7,15.6,82.0,4.7,30.0,9.2,30.0,0.0,1.0,1.15,,24.1,37.3,25.7,32.4,36.7,47.1,44.7,46.5,45.6,50.9,55.3,51.6
2026-01-19 12:00:00,1000.0,1015.2,19.1,15.4,79.0,4.8,30.0,12.4,30.0,0.0,1.0,1.66,,24.1,37.1,25.7,32.4,36.7,47.1,44.6,46.5,45.6,50.9,55.3,51.6
2026-01-19 13:00:00,999.0,1014.2,18.6,15.3,81.0,6.0,30.0,11.7,20.0,0.0,1.0,1.83,,24.1,37.0,25.7,32.4,36.7,47.1,44.7,46.5,45.6,50.9,55.2,51.6
2026-01-19 14:00:00,998.6,1013.9,17.7,15.3,86.0,5.7,30.0,11.3,10.0,0.0,1.0,0.95,,24.1,37.0,25.7,32.4,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 15:00:00,999.0,1014.3,16.8,14.8,88.0,5.9,30.0,12.5,30.0,0.0,0.2,0.29,,24.0,37.1,25.7,32.4,36.7,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 16:00:00,999.5,1014.8,16.7,14.7,88.0,5.2,30.0,12.8,40.0,0.0,0.0,0.09,,23.9,37.0,25.7,32.4,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 17:00:00,1000.0,1015.4,16.3,14.7,90.0,4.9,40.0,11.8,40.0,0.0,0.0,0.02,,23.9,37.0,25.7,32.4,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 18:00:00,1000.5,1015.9,15.8,14.2,90.0,4.6,40.0,11.0,30.0,0.0,0.0,0.0,,23.8,37.0,25.7,32.4,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 19:00:00,1001.2,1016.6,15.8,14.2,90.0,4.7,40.0,11.9,20.0,0.0,0.0,0.0,,23.8,37.0,25.7,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 20:00:00,1001.5,1016.9,16.2,14.2,88.0,3.7,50.0,9.7,50.0,0.0,0.0,0.0,,23.8,37.0,25.7,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-19 21:00:00,1001.3,1016.7,15.9,14.8,93.0,3.3,60.0,7.5,40.0,0.0,0.0,0.0,,23.8,37.0,25.7,32.3,36.7,47.1,44.6,46.5,45.6,50.9,55.2,51.6
2026-01-19 22:00:00,1001.7,1017.1,15.8,14.3,91.0,4.2,50.0,8.0,70.0,0.0,0.0,0.0,,23.7,36.9,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-19 23:00:00,1001.5,1016.9,15.7,14.1,90.0,4.2,50.0,8.1,40.0,0.5,0.0,0.0,,23.8,36.9,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 00:00:00,1001.6,1017.0,15.9,13.6,86.0,4.8,50.0,9.6,90.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-20 01:00:00,1002.1,1017.5,16.0,13.8,87.0,4.3,50.0,8.2,40.0,0.0,0.0,0.0,,23.7,36.9,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 02:00:00,1002.5,1017.9,16.1,13.4,84.0,3.6,40.0,8.5,40.0,0.0,0.0,0.0,,23.7,36.9,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 03:00:00,1002.9,1018.4,15.0,13.7,92.0,5.2,40.0,10.8,40.0,0.0,0.0,0.0,,23.8,36.9,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 04:00:00,1003.4,1018.9,13.7,13.1,96.0,6.6,20.0,12.4,20.0,4.5,0.0,0.0,,33.3,37.0,25.6,32.3,36.6,47.1,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 05:00:00,1004.2,1019.8,12.9,12.1,95.0,5.9,20.0,14.3,20.0,3.5,0.0,0.0,,46.0,44.3,25.6,32.3,36.6,47.0,44.6,46.5,45.6,50.9,55.2,51.5
2026-01-20 06:00:00,1004.8,1020.4,12.9,11.5,91.0,5.3,40.0,12.9,30.0,1.0,0.0,0.0,,46.0,46.3,26.0,32.3,36.6,47.0,44.6,46.5,45.6,50.8,55.2,51.5
2026-01-20 07:00:00,1005.3,1020.9,13.1,11.0,87.0,4.6,50.0,12.3,40.0,0.0,0.0,0.0,,43.9,46.0,26.4,32.4,36.6,47.0,44.6,46.5,45.6,50.8,55.2,51.5
2026-01-20 08:00:00,1005.0,1020.6,13.7,11.2,85.0,3.6,60.0,9.1,70.0,0.0,0.3,0.27,,42.8,45.5,26.7,32.6,36.7,47.0,44.6,46.5,45.5,50.9,55.2,51.6
2026-01-20 09:00:00,1005.7,1021.3,14.1,11.3,83.0,3.6,50.0,7.5,50.0,0.0,0.0,0.14,,41.9,45.3,26.8,32.9,36.7,47.0,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 10:00:00,1005.6,1021.2,13.9,12.1,89.0,5.2,40.0,9.9,50.0,0.0,0.1,0.29,,41.3,45.1,26.8,33.0,36.8,47.0,44.6,46.5,45.5,50.8,55.2,51.6
2026-01-20 11:00:00,1005.2,1020.8,13.7,11.4,86.0,4.6,50.0,11.4,20.0,0.0,0.5,0.52,,40.9,44.9,26.9,33.2,36.9,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 12:00:00,1004.4,1019.9,13.9,10.7,81.0,5.2,40.0,10.7,30.0,0.0,0.4,0.36,,40.4,44.7,27.0,33.3,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 13:00:00,1003.3,1018.8,14.0,10.0,77.0,5.0,50.0,11.2,60.0,0.0,0.1,0.33,,40.0,44.6,27.0,33.3,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 14:00:00,1003.2,1018.7,14.0,10.2,78.0,4.6,40.0,10.7,70.0,0.0,0.0,0.27,,39.7,44.4,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 15:00:00,1003.5,1019.0,13.8,9.7,76.0,4.9,40.0,11.3,40.0,0.0,0.0,0.19,,39.3,44.3,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 16:00:00,1004.1,1019.7,13.7,9.2,74.0,5.1,40.0,11.2,30.0,0.0,0.0,0.12,,39.0,44.2,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 17:00:00,1004.6,1020.2,13.5,9.8,78.0,4.3,40.0,10.4,20.0,0.0,0.0,0.03,,38.8,44.0,27.1,33.4,37.1,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 18:00:00,1005.4,1021.0,13.0,10.2,83.0,4.3,40.0,10.8,40.0,0.0,0.0,0.0,,38.6,43.9,27.0,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 19:00:00,1006.1,1021.7,12.8,9.8,82.0,3.9,50.0,9.4,40.0,0.0,0.0,0.0,,38.3,43.8,27.0,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-20 20:00:00,1006.7,1022.4,12.4,10.1,86.0,4.7,50.0,9.1,40.0,0.0,0.0,0.0,,38.1,43.7,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 21:00:00,1007.1,1022.8,12.0,9.7,86.0,4.4,40.0,9.9,60.0,0.0,0.0,0.0,,37.9,43.7,27.1,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 22:00:00,1007.2,1022.9,11.8,9.7,87.0,3.8,50.0,10.0,40.0,0.0,0.0,0.0,,37.8,43.6,27.1,33.4,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-20 23:00:00,1007.3,1023.0,11.9,9.3,84.0,4.3,40.0,9.1,40.0,0.0,0.0,0.0,,37.6,43.6,27.1,33.4,37.3,47.1,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 00:00:00,1007.6,1023.3,11.8,9.7,87.0,4.4,40.0,9.1,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-21 01:00:00,1007.6,1023.4,11.1,9.9,92.0,4.7,40.0,9.3,30.0,0.0,0.0,0.0,,37.4,43.5,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 02:00:00,1007.5,1023.3,10.9,9.8,93.0,3.4,50.0,9.4,70.0,0.0,0.0,0.0,,37.2,43.4,27.0,33.5,37.2,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-21 03:00:00,1007.6,1023.4,10.8,9.7,93.0,4.0,50.0,8.3,70.0,0.0,0.0,0.0,,37.2,43.4,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 04:00:00,1007.8,1023.6,11.0,9.6,91.0,3.2,50.0,10.6,70.0,0.0,0.0,0.0,,37.3,43.4,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-21 05:00:00,1008.1,1023.9,10.7,9.6,93.0,3.1,50.0,7.9,30.0,0.0,0.0,0.0,,37.4,43.3,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.7,55.2,51.4
2026-01-21 06:00:00,1008.5,1024.3,10.9,9.5,91.0,3.6,40.0,8.2,10.0,0.0,0.0,0.0,,37.6,43.3,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-21 07:00:00,1008.9,1024.7,10.5,8.9,90.0,4.7,40.0,9.3,20.0,0.0,0.0,0.0,,37.7,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 08:00:00,1009.4,1025.2,10.5,8.9,90.0,3.7,40.0,8.8,40.0,0.0,0.0,0.0,,37.6,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 09:00:00,1009.6,1025.4,10.7,8.8,88.0,4.0,50.0,10.6,20.0,0.0,0.0,0.07,,37.6,43.2,27.1,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-21 10:00:00,1009.8,1025.6,10.7,8.6,87.0,4.4,40.0,9.1,40.0,0.0,0.0,0.13,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 11:00:00,1008.9,1024.7,11.1,8.9,86.0,4.9,40.0,10.3,40.0,0.0,0.4,0.45,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 12:00:00,1008.1,1023.8,11.3,9.0,86.0,4.4,40.0,11.1,60.0,0.0,0.6,0.49,,37.5,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-21 13:00:00,1007.3,1023.1,11.0,9.1,88.0,4.7,20.0,9.5,30.0,0.0,0.2,0.34,,37.4,43.1,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 14:00:00,1007.2,1023.0,11.0,9.1,88.0,5.5,20.0,10.6,10.0,0.0,0.1,0.25,,37.3,43.1,27.0,33.4,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-21 15:00:00,1006.8,1022.6,10.8,9.2,90.0,4.3,50.0,11.0,40.0,0.0,0.0,0.19,,37.2,43.0,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.8,55.2,51.4
2026-01-21 16:00:00,1006.9,1022.6,11.0,8.6,85.0,4.7,50.0,9.6,70.0,0.0,0.0,0.1,,37.1,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.2,51.4
2026-01-21 17:00:00,1008.0,1023.8,10.8,8.7,87.0,4.8,30.0,10.8,30.0,0.0,0.0,0.01,,37.0,43.0,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 18:00:00,1009.2,1025.0,10.3,9.2,93.0,4.3,40.0,10.7,20.0,0.0,0.0,0.0,,36.9,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 19:00:00,1009.6,1025.4,10.0,9.1,94.0,4.1,50.0,9.7,70.0,0.5,0.0,0.0,,37.5,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
2026-01-21 20:00:00,1009.6,1025.4,10.2,9.1,93.0,4.4,40.0,9.8,50.0,0.5,0.0,0.0,,39.5,42.9,27.0,33.3,37.1,47.2,44.6,46.5,45.5,50.7,55.1,51.4
