,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-12-08 22:00:00,1005.8,1021.1,18.3,15.6,84.0,5.3,70.0,10.5,70.0,0.0,0.0,0.0,,29.1,41.3,27.2,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.3,
2025-12-08 23:00:00,1005.8,1021.1,18.0,16.0,88.0,3.9,70.0,9.5,80.0,0.0,0.0,0.0,,29.1,41.3,27.3,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,5.3,
2025-12-09 00:00:00,1005.4,1020.7,18.3,15.9,86.0,3.8,70.0,8.8,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.4,
2025-12-09 01:00:00,1005.2,1020.5,18.1,16.1,88.0,3.9,70.0,9.8,70.0,0.0,0.0,0.0,,29.0,41.2,27.2,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,18.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,5.3,
2025-12-09 02:00:00,1004.9,1020.3,17.7,16.6,93.0,2.6,30.0,7.6,70.0,0.0,0.0,0.0,,29.0,41.2,27.2,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,4.2,
2025-12-09 03:00:00,1004.9,1020.3,17.7,16.9,95.0,2.4,40.0,5.9,20.0,0.0,0.0,0.0,,29.1,41.2,27.2,33.5,37.7,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.2,
2025-12-09 04:00:00,1005.1,1020.5,17.4,16.8,96.0,3.7,50.0,9.5,30.0,1.5,0.0,0.0,,29.7,41.2,27.2,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.1,
2025-12-09 05:00:00,1005.4,1020.8,17.1,16.3,95.0,3.4,50.0,11.1,40.0,0.5,0.0,0.0,,31.2,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.6,
2025-12-09 06:00:00,1005.8,1021.2,17.3,16.5,95.0,4.2,40.0,10.8,30.0,0.5,0.0,0.0,,33.2,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.4,
2025-12-09 07:00:00,1006.3,1021.7,17.2,16.2,94.0,4.4,40.0,9.5,20.0,0.5,0.0,0.0,,35.1,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,5.0,
2025-12-09 08:00:00,1006.6,1022.0,17.0,16.0,94.0,4.0,40.0,9.7,30.0,0.5,0.0,0.0,,36.5,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.8,
2025-12-09 09:00:00,1006.8,1022.2,17.1,16.5,96.0,3.3,40.0,9.5,50.0,0.0,0.0,0.05,,37.2,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,17.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.6,
2025-12-09 10:00:00,1006.3,1021.7,17.8,16.8,94.0,3.2,50.0,7.5,40.0,0.0,0.2,0.35,,37.3,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.6,52.3,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.5,
2025-12-09 11:00:00,1005.8,1021.0,19.9,16.6,81.0,4.6,70.0,12.2,70.0,0.0,1.0,1.99,,37.1,41.2,27.1,33.5,37.8,47.8,45.5,47.5,46.2,51.6,55.7,52.3,,19.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.1,
2025-12-09 12:00:00,1004.4,1019.6,20.6,16.2,76.0,5.9,70.0,12.0,60.0,0.5,1.0,2.57,,36.5,41.1,27.1,33.5,37.7,47.8,45.5,47.5,46.2,51.6,55.6,52.3,,20.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.5,
2025-12-09 13:00:00,1003.0,1018.1,21.1,16.3,74.0,6.6,70.0,13.3,70.0,0.0,1.0,2.37,,36.0,41.2,27.1,33.5,37.7,47.8,45.5,47.5,46.2,51.6,55.6,52.3,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.6,
2025-12-09 14:00:00,1002.9,1018.0,21.4,16.4,73.0,5.5,70.0,13.1,80.0,0.0,1.0,2.14,,35.6,41.2,27.1,33.5,37.7,47.8,45.5,47.4,46.2,51.6,55.7,52.3,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.7,
2025-12-09 15:00:00,1003.1,1018.2,21.1,16.5,75.0,6.5,60.0,13.5,100.0,0.0,1.0,1.62,,35.2,41.3,27.1,33.5,37.7,47.7,45.4,47.5,46.2,51.6,55.7,52.3,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.7,
2025-12-09 16:00:00,1003.4,1018.5,21.1,16.7,76.0,4.7,60.0,11.3,50.0,0.0,0.9,0.9,,35.0,41.3,27.1,33.5,37.7,47.8,45.4,47.5,46.2,51.6,55.6,52.3,,21.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.4,
2025-12-09 17:00:00,1003.7,1018.9,20.2,16.7,80.0,4.3,60.0,11.5,60.0,0.0,0.2,0.26,,34.8,41.2,27.2,33.4,37.7,47.8,45.4,47.5,46.2,51.6,55.7,52.3,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.1,
2025-12-09 18:00:00,1004.1,1019.3,19.6,16.8,84.0,4.1,60.0,9.5,90.0,0.0,0.0,0.0,,34.5,41.2,27.1,33.4,37.7,47.8,45.4,47.5,46.2,51.6,55.6,52.3,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.8,
2025-12-09 19:00:00,1004.4,1019.7,19.3,16.7,85.0,3.8,60.0,8.9,80.0,0.0,0.0,0.0,,34.4,41.2,27.1,33.4,37.7,47.8,45.4,47.4,46.2,51.6,55.6,52.3,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.8,
2025-12-09 20:00:00,1004.6,1019.9,19.4,16.8,85.0,3.4,60.0,6.7,30.0,0.0,0.0,0.0,,34.2,41.3,27.1,33.5,37.7,47.8,45.4,47.4,46.2,51.6,55.6,52.3,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.8,
2025-12-09 21:00:00,1004.3,1019.6,19.4,16.8,85.0,3.1,60.0,8.3,80.0,0.0,0.0,0.0,,34.1,41.2,27.1,33.5,37.7,47.7,45.4,47.4,46.2,51.6,55.7,52.3,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,4.1,
2025-12-09 22:00:00,1004.2,1019.5,19.4,16.4,83.0,1.8,70.0,6.3,60.0,0.0,0.0,0.0,,34.0,41.2,27.1,33.4,37.7,47.7,45.4,47.4,46.2,51.6,55.7,52.3,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.1,
2025-12-09 23:00:00,1004.1,1019.4,19.2,16.4,84.0,1.7,70.0,4.3,90.0,0.0,0.0,0.0,,33.9,41.1,27.1,33.4,37.7,47.7,45.4,47.4,46.2,51.6,55.6,52.3,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.0,
2025-12-10 00:00:00,1003.8,1019.1,19.0,16.4,85.0,1.1,80.0,4.1,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.4,
2025-12-10 01:00:00,1003.9,1019.2,18.9,16.7,87.0,1.5,120.0,2.9,120.0,0.0,0.0,0.0,,33.8,41.1,27.1,33.4,37.7,47.7,45.4,47.4,46.2,51.6,55.7,52.3,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.5,
2025-12-10 02:00:00,1003.8,1019.2,16.9,15.9,94.0,0.9,200.0,1.7,140.0,0.0,0.0,0.0,,33.6,41.1,27.1,33.4,37.7,47.7,45.4,47.4,46.2,51.6,55.6,52.3,,18.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,1.4,
2025-12-10 03:00:00,1004.1,1019.5,16.8,16.2,96.0,1.6,200.0,2.2,190.0,0.0,0.0,0.0,,33.5,41.0,27.1,33.4,37.7,47.7,45.4,47.4,46.2,51.5,55.7,52.3,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.7,
2025-12-10 04:00:00,1004.3,1019.7,16.7,16.1,96.0,1.8,210.0,2.9,230.0,0.0,0.0,0.0,,33.5,41.1,27.0,33.4,37.7,47.7,45.4,47.4,46.2,51.5,55.6,52.3,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,1.8,
2025-12-10 05:00:00,1003.7,1019.1,16.9,16.4,97.0,1.6,170.0,3.2,190.0,0.0,0.0,0.0,,33.4,41.0,27.0,33.4,37.7,47.7,45.4,47.4,46.2,51.5,55.6,52.2,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,2.2,
2025-12-10 06:00:00,1004.0,1019.4,16.7,16.1,96.0,1.3,160.0,2.6,150.0,0.0,0.0,0.0,,33.4,41.1,27.0,33.4,37.7,47.7,45.4,47.4,46.2,51.5,55.6,52.3,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.6,
2025-12-10 07:00:00,1004.6,1020.0,16.9,16.3,96.0,1.0,140.0,2.4,150.0,0.0,0.0,0.01,,33.4,41.0,27.0,33.4,37.6,47.7,45.4,47.4,46.2,51.6,55.6,52.2,,16.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,,,1.3,
2025-12-10 08:00:00,1005.0,1020.3,19.4,17.9,91.0,1.0,180.0,2.0,150.0,0.0,0.5,0.38,,33.4,41.0,26.9,33.4,37.7,47.7,45.4,47.4,46.1,51.6,55.6,52.3,,19.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.2,
2025-12-10 09:00:00,1005.3,1020.5,20.4,18.0,86.0,1.9,260.0,3.9,260.0,0.0,0.9,0.83,,33.5,41.0,27.0,33.4,37.7,47.7,45.4,47.4,46.1,51.6,55.6,52.2,,20.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,2.3,
2025-12-10 10:00:00,1005.3,1020.4,21.9,18.3,80.0,2.3,240.0,4.8,230.0,0.0,1.0,1.35,,33.4,41.1,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,21.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,3.3,
2025-12-10 11:00:00,1004.7,1019.8,22.4,17.8,75.0,2.4,240.0,4.9,230.0,0.0,1.0,2.17,,33.3,41.1,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.6,55.6,52.2,,22.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,,,2.8,
2025-12-10 12:00:00,1003.7,1018.8,22.3,18.1,77.0,2.2,310.0,4.9,320.0,0.0,1.0,2.02,,33.1,41.1,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.6,55.6,52.2,,23.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,,,2.6,
2025-12-10 13:00:00,1002.8,1017.9,21.8,18.0,79.0,2.6,330.0,4.5,340.0,0.0,1.0,1.12,,33.0,41.0,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,22.7,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,2.7,
2025-12-10 14:00:00,1002.2,1017.3,21.8,17.8,78.0,2.5,340.0,4.7,330.0,0.0,1.0,1.68,,32.9,41.2,27.0,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,23.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,3.1,
2025-12-10 15:00:00,1002.2,1017.3,20.8,18.0,84.0,3.4,340.0,5.3,340.0,0.0,0.9,0.7,,32.8,41.1,27.0,33.4,37.6,47.8,45.4,47.4,46.1,51.5,55.6,52.2,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.6,
2025-12-10 16:00:00,1002.4,1017.6,19.6,17.7,89.0,3.2,350.0,5.9,330.0,0.0,0.0,0.3,,32.7,41.1,27.1,33.4,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.6,
2025-12-10 17:00:00,1002.8,1018.1,18.8,17.1,90.0,2.2,360.0,5.3,330.0,0.0,0.0,0.05,,32.6,41.1,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,19.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.5,
2025-12-10 18:00:00,1003.5,1018.8,18.5,17.0,91.0,3.1,340.0,4.7,340.0,0.0,0.0,0.0,,32.6,41.1,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.3,
2025-12-10 19:00:00,1003.9,1019.2,18.2,16.5,90.0,2.3,340.0,4.2,320.0,0.0,0.0,0.0,,32.5,41.1,27.0,33.4,37.6,47.8,45.4,47.4,46.1,51.5,55.6,52.2,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,3.1,
2025-12-10 20:00:00,1004.4,1019.7,18.2,16.5,90.0,1.1,350.0,3.5,350.0,0.0,0.0,0.0,,32.5,41.1,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,,,2.3,
2025-12-10 21:00:00,1004.2,1019.6,17.3,16.0,92.0,0.4,,3.0,,0.0,0.0,0.0,,32.4,41.1,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,,,1.9,
2025-12-10 22:00:00,1004.4,1019.8,16.5,15.5,94.0,0.2,20.0,1.3,230.0,0.0,0.0,0.0,,32.3,41.1,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,,,1.0,
2025-12-10 23:00:00,1004.0,1019.4,17.1,16.3,95.0,0.0,,0.8,,0.0,0.0,0.0,,32.3,41.0,27.0,33.3,37.6,47.7,45.4,47.4,46.1,51.5,55.6,52.2,,17.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,0.5,
2025-12-11 00:00:00,1004.0,1019.3,17.5,16.4,93.0,0.7,290.0,1.3,280.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,,,0.8,
2025-12-11 01:00:00,1003.7,1019.1,16.6,15.6,94.0,0.4,220.0,1.5,350.0,0.0,0.0,0.0,,32.2,41.0,26.9,33.3,37.6,47.7,45.3,47.4,46.1,51.5,55.6,52.2,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,,,0.9,
2025-12-11 02:00:00,1003.6,1019.0,15.9,15.3,96.0,0.2,30.0,1.2,190.0,0.0,0.0,0.0,,32.2,41.0,26.9,33.3,37.6,47.7,45.3,47.4,46.1,51.5,55.6,52.2,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,,,0.8,
2025-12-11 03:00:00,1003.9,1019.3,16.2,15.6,96.0,0.4,280.0,1.4,210.0,0.0,0.0,0.0,,32.2,41.0,26.9,33.3,37.6,47.7,45.3,47.4,46.1,51.5,55.6,52.3,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,,,1.1,
2025-12-11 04:00:00,1004.2,1019.6,15.8,15.0,95.0,1.2,180.0,1.8,190.0,0.0,0.0,0.0,,32.1,41.0,27.0,33.3,37.6,47.6,45.3,47.4,46.1,51.5,55.6,52.2,,16.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,180.0,,,1.2,
2025-12-11 05:00:00,1004.2,1019.6,16.6,15.5,93.0,0.8,160.0,1.4,180.0,0.0,0.0,0.0,,32.1,41.0,26.9,33.3,37.6,47.6,45.3,47.4,46.1,51.5,55.6,52.2,,16.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,,,1.2,
2025-12-11 06:00:00,1004.3,1019.8,15.5,14.7,95.0,0.7,180.0,1.6,160.0,0.0,0.0,0.0,,32.1,40.9,26.9,33.3,37.6,47.7,45.3,47.4,46.1,51.5,55.6,52.2,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,150.0,,,1.1,
2025-12-11 07:00:00,1004.7,1020.2,15.4,14.8,96.0,0.8,150.0,1.3,150.0,0.0,0.0,0.01,,32.1,40.9,26.9,33.3,37.6,47.6,45.3,47.4,46.1,51.5,55.6,52.3,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,,,1.0,
2025-12-11 08:00:00,1005.2,1020.5,18.2,15.8,86.0,1.2,120.0,2.3,110.0,0.0,0.0,0.21,,32.2,41.0,26.9,33.3,37.5,47.7,45.4,47.3,46.1,51.5,55.6,52.3,,18.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,120.0,,,1.2,
2025-12-11 09:00:00,1005.5,1020.8,19.7,15.4,76.0,1.7,80.0,3.3,100.0,0.0,0.9,1.05,,32.2,41.0,26.9,33.3,37.6,47.7,45.4,47.3,46.0,51.5,55.6,52.3,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,1.9,
2025-12-11 10:00:00,1005.3,1020.5,21.0,14.9,68.0,2.9,70.0,5.6,70.0,0.0,1.0,1.83,,32.2,41.0,26.9,33.3,37.5,47.7,45.3,47.4,46.0,51.5,55.6,52.3,,21.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,80.0,,,2.9,
2025-12-11 11:00:00,1004.7,1019.9,21.1,15.0,68.0,2.7,50.0,5.5,30.0,0.0,1.0,2.41,,32.0,40.9,26.9,33.3,37.6,47.6,45.3,47.4,46.0,51.5,55.5,52.3,,21.5,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.2,
2025-12-11 12:00:00,1004.2,1019.4,20.9,15.5,71.0,3.5,20.0,6.2,20.0,0.0,1.0,2.16,,31.9,40.9,26.9,33.3,37.5,47.7,45.3,47.4,46.0,51.5,55.5,52.3,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.8,
2025-12-11 13:00:00,1003.5,1018.6,21.7,14.9,65.0,3.0,50.0,6.5,350.0,0.0,1.0,2.17,,31.8,40.9,26.9,33.3,37.5,47.7,45.3,47.3,46.0,51.5,55.5,52.3,,22.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,,,4.4,
