,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-14,1000.7,1016.1,1003.9,2025-03-14T09:28:00,999.1,2025-03-14T16:12:00,16.5,20.4,2025-03-14T14:03:00,14.9,2025-03-14T05:39:00,16.1,97.0,85.0,2025-03-14T13:46:00,2.5,40.0,8.4,360.0,2025-03-14T05:14:00,3.5,3.5,2025-03-14T10:10:00,,,3.7,4.32,,42.1,43.0,34.1,42.3,46.2,55.5,58.7,65.0,64.8,63.1,62.3,56.9,,,,,,,,9.8,18.4,2025-03-14T14:36:00,,,,14.7,2025-03-14T05:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-14T09:20:00,100.0,2025-03-14T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5.1,2025-03-14T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1000.1,1015.5,1003.3,2025-03-15T23:48:00,998.0,2025-03-15T03:25:00,15.5,18.6,2025-03-15T09:21:00,12.7,2025-03-15T22:53:00,15.0,97.0,89.0,2025-03-15T20:34:00,3.1,40.0,12.7,330.0,2025-03-15T03:53:00,99.5,16.0,2025-03-15T07:41:00,,,0.2,1.25,,47.3,50.4,49.8,57.5,58.6,58.8,60.9,65.3,65.0,63.5,62.6,57.3,,,,,,,,9.8,18.4,2025-03-15T09:21:00,,,,11.8,2025-03-15T20:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.0,2025-03-15T06:57:00,100.0,2025-03-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.9,2025-03-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1005.9,1021.6,1008.0,2025-03-16T21:01:00,1003.2,2025-03-16T02:41:00,12.5,14.0,2025-03-16T15:05:00,11.5,2025-03-16T04:55:00,7.6,73.0,55.0,2025-03-16T15:42:00,3.9,50.0,10.4,40.0,2025-03-16T15:30:00,12.0,3.0,2025-03-16T00:56:00,,,6.2,5.75,,44.1,44.5,35.1,46.5,52.9,58.3,61.9,65.8,65.1,63.6,62.6,57.1,,,,,,,,9.9,12.2,2025-03-16T00:01:00,,,,4.3,2025-03-16T16:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-03-16T00:40:00,98.0,2025-03-16T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,2025-03-16T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1006.3,1022.0,1009.2,2025-03-17T09:45:00,1004.3,2025-03-17T16:12:00,11.9,12.9,2025-03-17T00:01:00,11.3,2025-03-17T13:14:00,5.2,64.0,59.0,2025-03-17T11:46:00,3.7,50.0,11.2,60.0,2025-03-17T03:57:00,0.0,0.0,2025-03-17T00:00:00,,,1.2,2.45,,40.4,42.8,34.0,41.6,45.2,53.6,53.8,61.6,62.0,63.5,62.5,57.0,,,,,,,,10.0,7.2,2025-03-17T23:48:00,,,,3.8,2025-03-17T11:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:00:00,71.0,2025-03-17T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.9,2025-03-17T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1007.6,1023.2,1009.1,2025-03-18T11:15:00,1005.6,2025-03-18T00:33:00,13.6,15.7,2025-03-18T15:55:00,12.2,2025-03-18T00:01:00,4.9,56.0,40.0,2025-03-18T16:07:00,2.6,80.0,10.2,110.0,2025-03-18T21:37:00,0.0,0.0,2025-03-18T00:00:00,,,5.1,5.07,,38.6,42.4,33.8,41.2,44.7,53.1,52.4,57.1,52.7,61.4,62.4,57.0,,,,,,,,7.7,7.9,2025-03-18T03:00:00,,,,1.8,2025-03-18T16:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-18T00:00:00,73.0,2025-03-18T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.4,2025-03-18T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1009.5,1025.1,1011.5,2025-03-19T09:13:00,1008.0,2025-03-19T03:24:00,14.5,17.6,2025-03-19T13:52:00,12.3,2025-03-19T00:36:00,6.6,59.0,50.0,2025-03-19T13:56:00,4.3,70.0,13.6,70.0,2025-03-19T12:23:00,0.0,0.0,2025-03-19T00:00:00,,,9.5,19.87,,36.8,42.2,33.7,41.0,44.6,53.0,52.1,56.0,51.6,57.1,62.1,57.0,,,,,,,,5.1,8.9,2025-03-19T09:28:00,,,,3.6,2025-03-19T00:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:00:00,68.0,2025-03-19T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,7.5,2025-03-19T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1009.4,1024.9,1011.5,2025-03-20T08:10:00,1007.5,2025-03-20T14:30:00,15.5,20.1,2025-03-20T12:31:00,11.9,2025-03-20T05:08:00,6.0,55.0,29.0,2025-03-20T10:05:00,3.3,60.0,9.9,40.0,2025-03-20T13:49:00,0.0,0.0,2025-03-20T00:00:00,,,10.1,23.62,,34.7,41.8,33.6,40.8,44.4,52.9,51.9,55.5,51.0,56.0,59.0,57.0,,,,,,,,1.7,8.3,2025-03-20T12:38:00,,,,0.0,2025-03-20T10:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:00:00,71.0,2025-03-20T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,2025-03-20T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1007.3,1022.7,1009.7,2025-03-21T08:29:00,1004.6,2025-03-21T15:38:00,17.5,23.9,2025-03-21T14:06:00,11.7,2025-03-21T05:58:00,4.6,46.0,19.0,2025-03-21T09:36:00,2.6,90.0,10.3,80.0,2025-03-21T09:58:00,0.0,0.0,2025-03-21T00:00:00,,,10.2,23.85,,32.4,41.4,33.4,40.6,44.2,52.7,51.7,55.2,50.5,55.4,57.7,56.9,,,,,,,,2.3,7.9,2025-03-21T23:54:00,,,,-3.8,2025-03-21T09:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:00:00,71.0,2025-03-21T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,2025-03-21T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1005.1,1020.4,1007.7,2025-03-22T07:24:00,1003.3,2025-03-22T15:09:00,17.5,23.3,2025-03-22T11:23:00,10.6,2025-03-22T06:23:00,7.8,54.0,19.0,2025-03-22T11:38:00,1.8,80.0,6.2,0.0,2025-03-22T15:09:00,0.0,0.0,2025-03-22T00:00:00,,,10.3,24.41,,29.8,41.0,33.2,40.4,44.1,52.6,51.5,55.0,50.3,55.1,56.9,56.7,,,,,,,,2.4,12.8,2025-03-22T18:48:00,,,,-2.0,2025-03-22T11:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:00:00,78.0,2025-03-22T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.0,2025-03-22T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1002.1,1017.3,1004.9,2025-03-23T07:36:00,999.7,2025-03-23T15:18:00,19.3,25.1,2025-03-23T14:05:00,13.5,2025-03-23T05:19:00,11.6,62.0,43.0,2025-03-23T13:55:00,1.7,220.0,6.1,280.0,2025-03-23T12:59:00,0.0,0.0,2025-03-23T00:00:00,,,10.1,22.38,,27.1,40.5,33.0,40.2,43.9,52.4,51.4,54.8,50.1,54.8,56.4,56.2,,,,,,,,2.2,13.8,2025-03-23T10:50:00,,,,7.7,2025-03-23T00:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:00:00,87.0,2025-03-23T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,2025-03-23T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,997.8,1012.9,1000.2,2025-03-24T00:01:00,995.9,2025-03-24T15:37:00,21.2,26.5,2025-03-24T15:02:00,15.9,2025-03-24T00:22:00,13.9,65.0,33.0,2025-03-24T10:56:00,2.4,210.0,8.6,210.0,2025-03-24T09:53:00,0.0,0.0,2025-03-24T00:00:00,,,9.9,21.71,,24.4,39.9,32.7,40.0,43.8,52.3,51.3,54.7,50.1,54.6,56.1,55.7,,,,,,,,2.0,17.7,2025-03-24T15:33:00,,,,7.6,2025-03-24T10:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:00:00,89.0,2025-03-24T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.7,2025-03-24T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,994.3,1009.2,996.7,2025-03-25T00:01:00,992.1,2025-03-25T14:52:00,22.8,27.6,2025-03-25T14:50:00,19.2,2025-03-25T00:48:00,17.6,74.0,53.0,2025-03-25T14:37:00,2.6,220.0,8.3,200.0,2025-03-25T14:27:00,0.0,0.0,2025-03-25T00:00:00,,,10.0,21.83,,22.2,39.0,32.4,39.8,43.7,52.1,51.2,54.6,49.9,54.5,55.9,55.5,,,,,,,,1.8,19.2,2025-03-25T17:16:00,,,,15.5,2025-03-25T06:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:00:00,89.0,2025-03-25T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.9,2025-03-25T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,992.5,1007.4,994.3,2025-03-26T09:42:00,990.2,2025-03-26T15:17:00,23.7,28.2,2025-03-26T11:39:00,18.7,2025-03-26T05:33:00,20.0,80.0,62.0,2025-03-26T11:12:00,2.7,230.0,8.2,260.0,2025-03-26T13:24:00,0.0,0.0,2025-03-26T00:00:00,,,9.6,21.34,,20.3,37.7,31.9,39.5,43.5,51.9,51.2,54.5,49.9,54.5,55.9,55.7,,,,,,,,4.2,22.1,2025-03-26T14:58:00,,,,15.8,2025-03-26T05:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:00:00,94.0,2025-03-26T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.2,2025-03-26T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,991.2,1005.9,993.2,2025-03-27T23:46:00,988.4,2025-03-27T14:48:00,25.6,31.0,2025-03-27T11:37:00,22.5,2025-03-27T05:50:00,20.6,74.0,53.0,2025-03-27T10:08:00,4.1,230.0,14.1,270.0,2025-03-27T14:00:00,0.0,0.0,2025-03-27T00:00:00,,,9.7,22.52,,18.8,36.1,31.3,39.2,43.4,51.7,51.0,54.5,49.8,54.4,55.9,55.6,,,,,,,,7.9,23.2,2025-03-27T13:22:00,,,,18.8,2025-03-27T23:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:00:00,88.0,2025-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,7.2,2025-03-27T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,999.7,1015.0,1004.3,2025-03-28T23:53:00,993.0,2025-03-28T00:23:00,16.7,24.9,2025-03-28T00:46:00,13.4,2025-03-28T23:56:00,14.3,86.0,68.0,2025-03-28T00:52:00,4.3,40.0,11.5,20.0,2025-03-28T15:47:00,0.0,0.0,2025-03-28T00:00:00,,,0.3,1.41,,17.7,34.2,30.4,38.7,43.2,51.6,51.0,54.4,49.7,54.3,55.8,55.4,,,,,,,,8.9,21.0,2025-03-28T03:29:00,,,,10.9,2025-03-28T23:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:00:00,94.0,2025-03-28T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,2025-03-28T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1004.9,1020.5,1006.9,2025-03-29T23:44:00,1003.7,2025-03-29T15:19:00,13.4,14.9,2025-03-29T10:14:00,12.5,2025-03-29T04:31:00,10.7,84.0,77.0,2025-03-29T09:05:00,4.7,50.0,14.1,50.0,2025-03-29T13:48:00,0.0,0.0,2025-03-29T00:00:00,,,0.5,1.66,,17.6,32.9,29.8,38.2,43.0,51.6,50.9,54.4,49.7,54.2,55.8,55.3,,,,,,,,8.0,11.7,2025-03-29T12:54:00,,,,9.6,2025-03-29T20:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:00:00,92.0,2025-03-29T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.1,2025-03-29T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1006.6,1022.3,1007.8,2025-03-30T05:19:00,1005.2,2025-03-30T23:58:00,12.1,13.3,2025-03-30T00:01:00,11.2,2025-03-30T17:38:00,11.3,95.0,87.0,2025-03-30T00:04:00,4.5,40.0,12.8,20.0,2025-03-30T14:18:00,53.5,3.0,2025-03-30T03:53:00,,,0.0,0.24,,44.2,46.1,36.6,42.4,45.7,52.8,51.7,55.0,50.3,55.0,57.3,55.9,,,,,,,,10.0,12.2,2025-03-30T11:34:00,,,,10.1,2025-03-30T17:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-03-30T03:50:00,98.0,2025-03-30T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.1,2025-03-30T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
