,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-08-11,993.0,1007.6,993.8,2025-08-11 23:51:00,991.8,2025-08-11 16:05:00,29.0,32.5,2025-08-11 13:32:00,26.4,2025-08-11 05:28:00,24.0,75.0,58.0,2025-08-11 09:38:00,2.5,220.0,9.1,280.0,2025-08-11 12:22:00,0.0,0.0,2025-08-11 00:00:00,0.0,2025-08-11 00:00:00,10.9,19.9,,14.9,20.4,16.7,25.4,34.5,47.4,47.6,52.9,50.7,54.7,57.8,56.1
2025-08-12,993.5,1008.1,994.4,2025-08-12 08:43:00,992.6,2025-08-12 16:33:00,29.0,31.9,2025-08-12 11:20:00,26.6,2025-08-12 05:18:00,24.4,77.0,64.0,2025-08-12 11:20:00,2.2,20.0,9.3,70.0,2025-08-12 23:15:00,0.0,0.0,2025-08-12 00:00:00,0.0,2025-08-12 00:00:00,8.8,12.51,,14.6,19.8,16.2,23.8,33.2,46.8,47.3,52.7,50.6,54.6,57.7,56.1
2025-08-13,988.5,1003.0,993.6,2025-08-13 00:01:00,983.1,2025-08-13 15:57:00,29.6,33.0,2025-08-13 12:39:00,26.8,2025-08-13 05:21:00,22.4,66.0,51.0,2025-08-13 12:18:00,5.6,80.0,21.2,70.0,2025-08-13 15:48:00,0.0,0.0,2025-08-13 00:00:00,0.0,2025-08-13 00:00:00,10.3,21.96,,14.3,19.2,15.7,22.5,31.9,46.0,46.9,52.5,50.5,54.4,57.6,56.1
2025-08-14,995.0,1009.6,997.0,2025-08-14 21:26:00,991.9,2025-08-14 00:01:00,29.8,34.2,2025-08-14 11:47:00,25.2,2025-08-14 03:18:00,22.8,67.0,49.0,2025-08-14 11:10:00,1.7,140.0,6.8,280.0,2025-08-14 13:22:00,0.0,0.0,2025-08-14 00:00:00,0.0,2025-08-14 00:00:00,10.0,22.96,,14.0,18.6,15.2,21.2,30.6,45.0,46.3,52.2,50.5,54.3,57.5,56.0
2025-08-15,994.3,1008.8,995.4,2025-08-15 20:38:00,993.3,2025-08-15 16:33:00,30.7,35.5,2025-08-15 12:28:00,27.9,2025-08-15 04:11:00,21.2,58.0,44.0,2025-08-15 12:29:00,3.9,90.0,12.0,70.0,2025-08-15 15:35:00,0.0,0.0,2025-08-15 00:00:00,0.0,2025-08-15 00:00:00,10.3,21.95,,13.6,17.9,14.7,20.2,29.3,43.6,45.6,51.9,50.3,54.2,57.4,55.9
2025-08-16,994.2,1008.7,995.9,2025-08-16 08:17:00,992.8,2025-08-16 16:28:00,30.2,34.5,2025-08-16 12:02:00,27.4,2025-08-16 05:21:00,21.6,61.0,48.0,2025-08-16 11:22:00,3.9,100.0,13.8,100.0,2025-08-16 14:46:00,0.0,0.0,2025-08-16 00:00:00,0.0,2025-08-16 00:00:00,10.5,25.03,,13.2,17.3,14.3,19.5,28.2,42.2,44.6,51.5,50.2,54.2,57.3,55.8
2025-08-17,996.2,1010.8,997.9,2025-08-17 21:42:00,994.2,2025-08-17 00:50:00,30.0,33.7,2025-08-17 16:08:00,27.0,2025-08-17 05:11:00,22.1,63.0,53.0,2025-08-17 16:08:00,2.1,90.0,7.1,340.0,2025-08-17 12:56:00,0.0,0.0,2025-08-17 00:00:00,0.0,2025-08-17 00:00:00,10.4,20.7,,13.0,16.9,14.0,18.9,27.4,40.9,43.4,51.1,49.9,54.0,57.2,55.6
2025-08-18,998.2,1012.8,999.4,2025-08-18 09:11:00,997.1,2025-08-18 17:39:00,29.1,33.7,2025-08-18 12:27:00,25.2,2025-08-18 05:17:00,23.5,72.0,58.0,2025-08-18 10:14:00,1.9,160.0,6.4,10.0,2025-08-18 14:24:00,0.0,0.0,2025-08-18 00:00:00,0.0,2025-08-18 00:00:00,10.7,17.94,,12.7,16.5,13.8,18.6,26.7,39.8,42.1,50.5,49.7,53.8,57.0,55.4
2025-08-19,997.6,1012.3,998.7,2025-08-19 00:20:00,996.3,2025-08-19 16:27:00,29.4,33.4,2025-08-19 12:28:00,26.0,2025-08-19 05:37:00,23.7,72.0,54.0,2025-08-19 12:02:00,2.0,260.0,7.0,270.0,2025-08-19 13:12:00,0.0,0.0,2025-08-19 00:00:00,0.0,2025-08-19 00:00:00,10.6,25.33,,12.6,16.3,13.7,18.3,26.1,38.7,40.7,49.8,49.4,53.6,56.9,55.3
2025-08-20,996.4,1011.1,997.5,2025-08-20 00:01:00,995.3,2025-08-20 03:32:00,28.7,34.4,2025-08-20 11:14:00,26.1,2025-08-20 16:45:00,21.7,67.0,45.0,2025-08-20 11:17:00,2.9,200.0,8.8,220.0,2025-08-20 16:33:00,0.0,0.0,2025-08-20 00:00:00,0.0,2025-08-20 00:00:00,7.1,17.74,,12.4,16.0,13.5,18.0,25.7,37.7,39.2,48.9,49.0,53.3,56.7,55.1
2025-08-21,996.8,1011.4,998.3,2025-08-21 08:41:00,995.2,2025-08-21 18:21:00,29.1,34.1,2025-08-21 11:25:00,24.8,2025-08-21 04:18:00,21.3,64.0,43.0,2025-08-21 11:26:00,2.2,190.0,9.2,290.0,2025-08-21 12:07:00,0.0,0.0,2025-08-21 00:00:00,0.0,2025-08-21 00:00:00,9.8,24.19,,12.4,15.8,13.3,17.7,25.3,37.0,37.8,47.7,48.5,53.0,56.5,54.9
2025-08-22,995.8,1010.4,997.2,2025-08-22 08:46:00,993.9,2025-08-22 16:37:00,29.3,34.8,2025-08-22 12:20:00,25.9,2025-08-22 04:49:00,23.5,72.0,47.0,2025-08-22 12:06:00,1.8,340.0,7.2,10.0,2025-08-22 13:55:00,0.0,0.0,2025-08-22 00:00:00,0.0,2025-08-22 00:00:00,10.8,25.1,,12.4,15.7,13.2,17.5,24.8,36.3,36.7,46.1,47.9,52.7,56.3,54.8
2025-08-23,995.7,1010.3,997.3,2025-08-23 23:53:00,994.2,2025-08-23 17:25:00,29.3,34.0,2025-08-23 12:25:00,25.9,2025-08-23 04:00:00,24.0,74.0,51.0,2025-08-23 12:01:00,1.6,290.0,6.9,350.0,2025-08-23 13:22:00,0.0,0.0,2025-08-23 00:00:00,0.0,2025-08-23 00:00:00,10.8,25.22,,12.3,15.6,13.2,17.3,24.4,35.8,35.9,44.4,47.2,52.3,56.1,54.6
2025-08-24,996.4,1011.0,997.9,2025-08-24 09:08:00,993.8,2025-08-24 16:46:00,29.7,34.0,2025-08-24 10:58:00,26.6,2025-08-24 05:23:00,25.1,77.0,54.0,2025-08-24 10:58:00,1.6,280.0,7.4,10.0,2025-08-24 13:28:00,0.0,0.0,2025-08-24 00:00:00,0.0,2025-08-24 00:00:00,10.4,22.55,,12.2,15.4,13.0,17.1,24.0,35.4,35.2,42.8,46.5,52.0,55.9,54.5
2025-08-25,995.7,1010.2,997.1,2025-08-25 08:37:00,992.8,2025-08-25 17:09:00,30.5,36.1,2025-08-25 14:13:00,26.9,2025-08-25 04:30:00,22.8,64.0,44.0,2025-08-25 14:17:00,2.3,110.0,8.3,70.0,2025-08-25 17:06:00,0.0,0.0,2025-08-25 00:00:00,0.0,2025-08-25 00:00:00,10.2,23.0,,12.1,15.3,13.0,17.0,23.7,35.0,34.8,41.3,45.6,51.6,55.7,54.3
2025-08-26,994.9,1009.5,996.7,2025-08-26 01:17:00,992.7,2025-08-26 16:18:00,30.3,35.7,2025-08-26 14:11:00,26.8,2025-08-26 04:39:00,21.7,61.0,43.0,2025-08-26 14:48:00,3.0,80.0,12.3,70.0,2025-08-26 15:37:00,0.0,0.0,2025-08-26 00:00:00,0.0,2025-08-26 00:00:00,10.9,22.97,,12.0,15.1,12.8,16.9,23.4,34.7,34.4,40.0,44.6,51.0,55.4,54.2
2025-08-27,994.2,1008.8,995.8,2025-08-27 14:25:00,992.8,2025-08-27 04:15:00,27.9,33.4,2025-08-27 11:06:00,24.0,2025-08-27 15:11:00,22.4,73.0,54.0,2025-08-27 10:24:00,2.1,150.0,9.7,70.0,2025-08-27 23:00:00,8.5,2.5,2025-08-27 13:26:00,7.0,2025-08-27 13:05:00,5.9,12.66,,14.1,15.1,12.7,16.7,23.2,34.4,34.2,38.8,43.7,50.6,55.3,54.0
2025-08-28,993.8,1008.4,995.0,2025-08-28 22:51:00,993.0,2025-08-28 00:01:00,29.5,33.2,2025-08-28 10:56:00,25.0,2025-08-28 04:59:00,23.0,69.0,55.0,2025-08-28 08:59:00,1.9,10.0,7.9,110.0,2025-08-28 20:10:00,0.0,0.0,2025-08-28 00:00:00,0.0,2025-08-28 00:00:00,10.4,24.39,,15.2,15.7,12.9,16.7,23.2,34.4,34.1,38.1,42.8,50.1,55.1,53.9
2025-08-29,995.7,1010.2,997.2,2025-08-29 08:52:00,994.1,2025-08-29 17:19:00,30.7,35.4,2025-08-29 14:50:00,26.8,2025-08-29 05:35:00,21.6,59.0,45.0,2025-08-29 14:17:00,2.4,100.0,8.6,70.0,2025-08-29 15:54:00,0.0,0.0,2025-08-29 00:00:00,0.0,2025-08-29 00:00:00,10.7,22.88,,14.3,16.2,13.1,16.8,23.2,34.4,34.0,37.5,42.0,49.5,55.0,53.8
2025-08-30,996.7,1011.3,998.2,2025-08-30 08:38:00,994.8,2025-08-30 17:40:00,29.5,32.9,2025-08-30 12:20:00,27.2,2025-08-30 22:22:00,23.1,69.0,57.0,2025-08-30 09:34:00,1.8,90.0,7.5,350.0,2025-08-30 13:51:00,0.0,0.0,2025-08-30 00:00:00,0.0,2025-08-30 00:00:00,10.0,16.89,,13.7,16.2,13.2,16.8,23.2,34.3,33.9,36.9,41.0,48.8,54.8,53.7
2025-08-31,995.0,1009.6,996.5,2025-08-31 00:01:00,992.9,2025-08-31 16:41:00,29.0,33.4,2025-08-31 11:40:00,25.7,2025-08-31 05:10:00,24.0,75.0,55.0,2025-08-31 10:47:00,1.6,290.0,6.7,350.0,2025-08-31 13:10:00,0.0,0.0,2025-08-31 00:00:00,0.0,2025-08-31 00:00:00,10.4,17.98,,13.3,16.0,13.1,16.8,23.1,34.2,33.8,36.5,40.2,48.2,54.6,53.6
2025-09-01,994.0,1008.7,994.9,2025-09-01 09:34:00,992.1,2025-09-01 15:27:00,28.1,32.1,2025-09-01 10:26:00,26.6,2025-09-01 04:54:00,24.5,81.0,61.0,2025-09-01 09:57:00,1.2,140.0,4.5,330.0,2025-09-01 11:40:00,0.5,0.5,2025-09-01 13:30:00,0.5,2025-09-01 12:40:00,6.9,8.73,,13.1,15.8,13.0,16.8,23.1,34.1,33.7,36.2,39.5,47.4,54.4,53.5
2025-09-02,994.0,1008.6,995.4,2025-09-02 09:49:00,992.3,2025-09-02 04:32:00,28.5,32.0,2025-09-02 15:45:00,25.8,2025-09-02 05:49:00,23.9,77.0,63.0,2025-09-02 10:35:00,1.6,200.0,6.4,220.0,2025-09-02 11:40:00,0.0,0.0,2025-09-02 00:00:00,0.0,2025-09-02 00:00:00,9.4,15.49,,13.2,15.9,13.0,16.8,23.0,34.1,33.7,36.0,38.9,46.8,54.2,53.3
2025-09-03,994.1,1008.7,995.8,2025-09-03 08:44:00,992.2,2025-09-03 15:36:00,28.6,32.4,2025-09-03 14:44:00,24.9,2025-09-03 03:35:00,23.6,75.0,60.0,2025-09-03 10:22:00,1.6,340.0,6.2,350.0,2025-09-03 13:56:00,0.0,0.0,2025-09-03 00:00:00,0.0,2025-09-03 00:00:00,10.5,16.86,,13.0,15.8,13.0,16.7,23.0,33.9,33.6,35.7,38.2,46.0,54.0,53.2
2025-09-04,993.9,1008.5,995.2,2025-09-04 08:35:00,992.5,2025-09-04 14:56:00,28.6,33.2,2025-09-04 10:54:00,25.3,2025-09-04 05:14:00,23.4,74.0,57.0,2025-09-04 10:13:00,1.7,190.0,7.3,160.0,2025-09-04 16:07:00,0.0,0.0,2025-09-04 00:00:00,0.0,2025-09-04 00:00:00,9.9,17.82,,12.9,15.6,13.0,16.7,22.9,33.8,33.5,35.4,37.6,45.2,53.7,53.0
2025-09-05,993.9,1008.5,995.5,2025-09-05 08:54:00,992.7,2025-09-05 15:12:00,29.2,33.0,2025-09-05 14:16:00,25.3,2025-09-05 03:05:00,23.1,70.0,56.0,2025-09-05 10:31:00,1.9,180.0,10.8,270.0,2025-09-05 15:33:00,0.0,0.0,2025-09-05 00:00:00,0.0,2025-09-05 00:00:00,9.5,14.87,,12.7,15.5,12.9,16.6,22.7,33.6,33.4,35.1,37.1,44.4,53.4,52.9
2025-09-06,993.8,1008.4,996.1,2025-09-06 22:14:00,992.6,2025-09-06 13:38:00,30.0,35.1,2025-09-06 12:09:00,25.8,2025-09-06 04:24:00,23.8,70.0,48.0,2025-09-06 10:45:00,1.6,270.0,16.9,170.0,2025-09-06 16:01:00,0.0,0.0,2025-09-06 00:00:00,0.0,2025-09-06 00:00:00,9.1,20.77,,12.6,15.4,12.8,16.5,22.5,33.4,33.3,34.9,36.6,43.5,53.0,52.7
2025-09-07,995.8,1010.5,998.4,2025-09-07 21:45:00,994.2,2025-09-07 03:38:00,28.2,32.5,2025-09-07 10:46:00,25.1,2025-09-07 21:56:00,24.6,81.0,61.0,2025-09-07 11:22:00,2.0,240.0,7.9,220.0,2025-09-07 18:47:00,8.5,4.0,2025-09-07 17:21:00,8.0,2025-09-07 16:31:00,6.9,8.74,,14.9,15.4,12.8,16.4,22.3,33.2,33.2,34.7,36.2,42.8,52.7,52.5
2025-09-08,997.0,1011.7,998.7,2025-09-08 23:11:00,995.5,2025-09-08 15:12:00,29.0,33.3,2025-09-08 13:41:00,25.2,2025-09-08 00:50:00,23.2,72.0,53.0,2025-09-08 13:21:00,2.4,230.0,10.0,280.0,2025-09-08 14:03:00,0.0,0.0,2025-09-08 00:00:00,0.0,2025-09-08 00:00:00,10.7,23.11,,17.1,16.1,13.0,16.5,22.4,33.2,33.2,34.6,36.0,42.3,52.4,52.3
2025-09-09,997.9,1012.5,999.2,2025-09-09 09:44:00,996.1,2025-09-09 15:02:00,29.1,33.4,2025-09-09 10:48:00,25.9,2025-09-09 04:41:00,23.7,73.0,52.0,2025-09-09 10:48:00,2.4,220.0,8.6,290.0,2025-09-09 14:10:00,0.0,0.0,2025-09-09 00:00:00,0.0,2025-09-09 00:00:00,8.9,18.08,,15.8,16.5,13.2,16.7,22.4,33.2,33.2,34.6,35.8,41.7,52.1,52.1
2025-09-10,997.3,1012.0,998.4,2025-09-10 20:48:00,995.9,2025-09-10 16:14:00,29.1,34.0,2025-09-10 11:04:00,25.5,2025-09-10 04:45:00,23.4,72.0,51.0,2025-09-10 11:05:00,1.7,220.0,6.5,10.0,2025-09-10 14:05:00,0.0,0.0,2025-09-10 00:00:00,0.0,2025-09-10 00:00:00,10.3,18.59,,14.9,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.6,41.2,51.8,51.9
2025-09-11,996.8,1011.4,998.6,2025-09-11 07:27:00,994.8,2025-09-11 17:29:00,28.9,32.7,2025-09-11 13:37:00,26.1,2025-09-11 01:46:00,24.8,79.0,59.0,2025-09-11 14:06:00,2.4,270.0,8.4,320.0,2025-09-11 14:46:00,0.5,0.5,2025-09-11 01:28:00,0.5,2025-09-11 00:38:00,9.5,20.19,,14.3,16.5,13.3,16.7,22.4,33.2,33.2,34.5,35.4,40.7,51.4,51.7
2025-09-12,997.1,1011.8,998.5,2025-09-12 09:39:00,995.7,2025-09-12 14:44:00,28.9,32.9,2025-09-12 12:17:00,26.6,2025-09-12 23:37:00,24.3,77.0,58.0,2025-09-12 14:02:00,2.0,230.0,12.5,290.0,2025-09-12 13:33:00,0.0,0.0,2025-09-12 00:00:00,0.0,2025-09-12 00:00:00,8.3,17.97,,13.9,16.3,13.2,16.7,22.4,33.1,33.2,34.4,35.2,40.2,51.0,51.5
2025-09-13,997.3,1011.9,998.6,2025-09-13 08:31:00,995.8,2025-09-13 15:51:00,29.4,34.5,2025-09-13 13:36:00,25.3,2025-09-13 05:31:00,23.1,70.0,48.0,2025-09-13 14:42:00,1.7,250.0,7.7,280.0,2025-09-13 13:27:00,0.0,0.0,2025-09-13 00:00:00,0.0,2025-09-13 00:00:00,10.5,23.19,,13.5,16.1,13.1,16.6,22.3,33.0,33.2,34.3,35.0,39.8,50.6,51.3
2025-09-14,998.0,1012.7,1000.0,2025-09-14 21:58:00,996.6,2025-09-14 15:08:00,28.7,33.0,2025-09-14 09:51:00,26.5,2025-09-14 05:40:00,23.8,75.0,54.0,2025-09-14 09:50:00,1.7,190.0,6.4,330.0,2025-09-14 10:47:00,0.0,0.0,2025-09-14 00:00:00,0.0,2025-09-14 00:00:00,7.4,12.94,,13.1,15.8,13.0,16.5,22.2,32.9,33.1,34.1,34.8,39.3,50.2,50.8
2025-09-15,998.2,1012.9,1000.1,2025-09-15 07:51:00,996.0,2025-09-15 16:23:00,29.2,33.9,2025-09-15 15:41:00,25.4,2025-09-15 05:16:00,24.6,77.0,57.0,2025-09-15 16:25:00,2.0,210.0,8.4,0.0,2025-09-15 12:14:00,0.0,0.0,2025-09-15 00:00:00,0.0,2025-09-15 00:00:00,9.7,14.49,,13.0,15.7,12.9,16.5,22.1,32.8,33.0,34.0,34.6,39.1,49.9,50.5
2025-09-16,996.8,1011.4,998.5,2025-09-16 08:29:00,995.1,2025-09-16 18:11:00,29.7,34.6,2025-09-16 11:14:00,26.0,2025-09-16 04:50:00,22.6,67.0,46.0,2025-09-16 11:13:00,1.8,160.0,7.7,70.0,2025-09-16 19:40:00,0.0,0.0,2025-09-16 00:00:00,0.0,2025-09-16 00:00:00,10.0,17.91,,12.8,15.5,12.9,16.4,21.9,32.7,33.0,33.9,34.5,38.7,49.5,50.2
2025-09-17,995.6,1010.2,996.8,2025-09-17 09:15:00,994.1,2025-09-17 16:01:00,29.9,34.8,2025-09-17 10:45:00,26.1,2025-09-17 04:40:00,23.1,68.0,47.0,2025-09-17 10:45:00,1.9,120.0,8.2,90.0,2025-09-17 20:54:00,0.0,0.0,2025-09-17 00:00:00,0.0,2025-09-17 00:00:00,9.4,19.65,,12.6,15.4,12.8,16.2,21.8,32.4,32.9,33.8,34.3,38.3,49.0,49.9
2025-09-18,995.4,1010.0,997.4,2025-09-18 23:09:00,993.7,2025-09-18 14:27:00,30.0,35.6,2025-09-18 11:51:00,25.8,2025-09-18 04:37:00,22.6,66.0,43.0,2025-09-18 11:45:00,1.8,120.0,9.5,90.0,2025-09-18 09:24:00,0.0,0.0,2025-09-18 00:00:00,0.0,2025-09-18 00:00:00,8.7,15.7,,12.5,15.2,12.7,16.1,21.6,32.2,32.8,33.7,34.1,38.0,48.5,49.6
2025-09-19,995.6,1010.3,997.2,2025-09-19 00:01:00,993.0,2025-09-19 14:52:00,29.3,34.6,2025-09-19 14:52:00,26.1,2025-09-19 19:11:00,23.7,73.0,51.0,2025-09-19 10:51:00,1.8,240.0,7.3,250.0,2025-09-19 14:45:00,0.0,0.0,2025-09-19 00:00:00,0.0,2025-09-19 00:00:00,8.9,17.83,,12.4,15.1,12.6,16.0,21.4,32.1,32.7,33.7,34.0,37.7,48.0,49.2
2025-09-20,995.2,1009.8,996.4,2025-09-20 00:01:00,993.7,2025-09-20 14:35:00,28.9,33.1,2025-09-20 12:55:00,25.6,2025-09-20 05:40:00,24.0,76.0,56.0,2025-09-20 09:35:00,1.8,340.0,7.4,0.0,2025-09-20 14:03:00,0.0,0.0,2025-09-20 00:00:00,0.0,2025-09-20 00:00:00,8.7,18.82,,12.4,15.0,12.5,15.9,21.2,31.9,32.7,33.6,33.8,37.4,47.5,48.9
2025-09-21,994.0,1008.6,995.4,2025-09-21 22:00:00,992.6,2025-09-21 13:11:00,29.1,34.1,2025-09-21 12:55:00,25.0,2025-09-21 05:08:00,23.4,72.0,50.0,2025-09-21 11:32:00,4.0,80.0,14.0,70.0,2025-09-21 14:03:00,0.0,0.0,2025-09-21 00:00:00,0.0,2025-09-21 00:00:00,9.8,21.77,,12.3,14.9,12.5,15.8,21.1,31.8,32.6,33.5,33.7,37.2,47.0,48.5
2025-09-22,991.3,1005.8,994.7,2025-09-22 00:02:00,988.1,2025-09-22 23:44:00,28.6,31.3,2025-09-22 10:57:00,26.6,2025-09-22 06:37:00,24.0,76.0,63.0,2025-09-22 14:06:00,5.4,70.0,17.1,80.0,2025-09-22 20:58:00,0.5,0.5,2025-09-22 12:40:00,0.5,2025-09-22 11:50:00,9.0,13.77,,12.2,14.7,12.3,15.7,21.0,31.6,32.5,33.4,33.6,37.0,46.7,48.2
2025-09-23,988.8,1003.4,992.0,2025-09-23 21:38:00,986.5,2025-09-23 03:25:00,27.9,29.7,2025-09-23 16:43:00,25.8,2025-09-23 23:52:00,23.5,77.0,64.0,2025-09-23 16:44:00,4.6,90.0,15.5,70.0,2025-09-23 07:14:00,1.5,0.5,2025-09-23 10:16:00,0.5,2025-09-23 09:26:00,0.0,1.14,,12.2,14.6,12.2,15.6,21.0,31.6,32.5,33.4,33.6,36.9,46.5,48.0
2025-09-24,992.1,1006.8,995.5,2025-09-24 23:23:00,988.7,2025-09-24 04:38:00,27.9,33.3,2025-09-24 13:32:00,25.2,2025-09-24 04:46:00,24.4,82.0,57.0,2025-09-24 13:27:00,1.7,230.0,6.1,280.0,2025-09-24 15:59:00,0.0,0.0,2025-09-24 00:00:00,0.0,2025-09-24 00:00:00,8.3,12.81,,12.6,14.8,12.3,15.6,20.9,31.6,32.5,33.4,33.6,36.8,46.4,47.7
2025-09-25,996.2,1010.8,998.4,2025-09-25 23:30:00,994.6,2025-09-25 03:01:00,29.6,35.9,2025-09-25 12:51:00,25.1,2025-09-25 05:32:00,23.1,69.0,44.0,2025-09-25 12:50:00,2.0,110.0,7.3,90.0,2025-09-25 11:45:00,0.0,0.0,2025-09-25 00:00:00,0.0,2025-09-25 00:00:00,10.0,21.74,,12.6,14.9,12.3,15.6,20.9,31.6,32.5,33.4,33.5,36.7,46.0,47.4
2025-09-26,998.1,1012.8,999.7,2025-09-26 09:43:00,997.2,2025-09-26 17:43:00,29.5,32.5,2025-09-26 12:09:00,28.5,2025-09-26 18:36:00,21.8,64.0,48.0,2025-09-26 12:09:00,3.7,80.0,12.9,80.0,2025-09-26 18:10:00,0.0,0.0,2025-09-26 00:00:00,0.0,2025-09-26 00:00:00,7.1,7.34,,12.4,14.8,12.3,15.6,20.9,31.5,32.5,33.3,33.4,36.5,45.6,47.1
2025-09-27,998.6,1013.3,1000.2,2025-09-27 07:39:00,996.9,2025-09-27 14:37:00,29.6,34.1,2025-09-27 14:33:00,24.8,2025-09-27 05:38:00,23.0,68.0,55.0,2025-09-27 11:29:00,1.9,100.0,11.4,80.0,2025-09-27 00:03:00,0.0,0.0,2025-09-27 00:00:00,0.0,2025-09-27 00:00:00,9.3,16.03,,12.3,14.7,12.3,15.6,20.8,31.4,32.5,33.3,33.4,36.3,45.3,46.7
2025-09-28,998.9,1013.5,1000.6,2025-09-28 21:01:00,997.3,2025-09-28 14:23:00,29.1,33.3,2025-09-28 13:16:00,26.0,2025-09-28 05:29:00,22.7,69.0,52.0,2025-09-28 10:44:00,1.8,190.0,6.1,20.0,2025-09-28 13:49:00,0.0,0.0,2025-09-28 00:00:00,0.0,2025-09-28 00:00:00,9.8,17.86,,12.2,14.7,12.2,15.5,20.7,31.3,32.4,33.3,33.3,36.2,45.0,46.3
2025-09-29,998.6,1013.3,999.8,2025-09-29 00:01:00,997.4,2025-09-29 16:03:00,28.0,31.2,2025-09-29 10:44:00,25.4,2025-09-29 05:52:00,24.1,80.0,65.0,2025-09-29 09:19:00,1.8,340.0,6.0,350.0,2025-09-29 16:03:00,0.0,0.0,2025-09-29 00:00:00,0.0,2025-09-29 00:00:00,8.3,9.87,,12.2,14.5,12.1,15.5,20.6,31.2,32.4,33.2,33.2,36.1,44.8,45.9
2025-09-30,997.7,1012.4,999.2,2025-09-30 07:40:00,995.7,2025-09-30 15:10:00,28.4,33.0,2025-09-30 12:35:00,24.9,2025-09-30 01:26:00,24.0,78.0,56.0,2025-09-30 10:16:00,1.5,240.0,6.7,320.0,2025-09-30 12:58:00,0.0,0.0,2025-09-30 00:00:00,0.0,2025-09-30 00:00:00,9.6,17.84,,12.2,14.5,12.1,15.4,20.6,31.1,32.4,33.2,33.1,36.0,44.5,45.6
2025-10-01,998.0,1012.7,999.1,2025-10-01 09:38:00,996.5,2025-10-01 14:12:00,28.3,33.0,2025-10-01 11:59:00,25.3,2025-10-01 01:10:00,23.2,75.0,55.0,2025-10-01 11:15:00,1.9,240.0,6.7,330.0,2025-10-01 12:17:00,0.0,0.0,2025-10-01 00:00:00,0.0,2025-10-01 00:00:00,9.3,17.82,,12.1,14.5,12.1,15.4,20.5,31.0,32.4,33.1,33.1,35.9,44.0,45.3
2025-10-02,998.3,1013.0,999.6,2025-10-02 09:21:00,997.1,2025-10-02 14:47:00,28.3,32.6,2025-10-02 11:06:00,25.3,2025-10-02 05:34:00,22.2,70.0,53.0,2025-10-02 10:36:00,1.6,20.0,6.1,20.0,2025-10-02 13:49:00,0.0,0.0,2025-10-02 00:00:00,0.0,2025-10-02 00:00:00,9.6,15.93,,12.0,14.4,12.0,15.3,20.4,31.0,32.3,33.1,33.0,35.7,43.8,44.9
2025-10-03,998.2,1012.9,999.6,2025-10-03 07:47:00,996.7,2025-10-03 13:57:00,28.2,32.9,2025-10-03 11:14:00,25.0,2025-10-03 05:21:00,23.3,76.0,51.0,2025-10-03 11:20:00,1.5,20.0,6.2,20.0,2025-10-03 11:26:00,0.0,0.0,2025-10-03 00:00:00,0.0,2025-10-03 00:00:00,9.4,18.03,,12.0,14.3,12.0,15.2,20.3,30.9,32.3,33.1,33.0,35.7,43.5,44.6
2025-10-04,998.4,1013.1,1000.0,2025-10-04 21:03:00,997.2,2025-10-04 14:51:00,28.5,33.7,2025-10-04 11:05:00,25.0,2025-10-04 04:44:00,23.6,75.0,52.0,2025-10-04 10:47:00,1.4,280.0,6.2,270.0,2025-10-04 13:06:00,0.0,0.0,2025-10-04 00:00:00,0.0,2025-10-04 00:00:00,9.7,19.37,,11.9,14.3,12.0,15.2,20.3,30.8,32.2,33.0,32.9,35.6,43.3,44.2
2025-10-05,999.4,1014.1,1000.7,2025-10-05 09:04:00,997.8,2025-10-05 15:05:00,28.5,33.0,2025-10-05 14:48:00,25.3,2025-10-05 06:02:00,23.4,75.0,55.0,2025-10-05 09:41:00,1.6,300.0,6.7,350.0,2025-10-05 13:32:00,0.0,0.0,2025-10-05 00:00:00,0.0,2025-10-05 00:00:00,9.9,20.32,,11.9,14.2,11.9,15.1,20.2,30.7,32.2,33.0,32.9,35.4,43.0,43.9
2025-10-06,998.5,1013.2,999.8,2025-10-06 00:05:00,997.2,2025-10-06 14:35:00,29.0,32.7,2025-10-06 13:30:00,25.0,2025-10-06 05:24:00,23.2,72.0,57.0,2025-10-06 09:56:00,2.4,70.0,8.9,340.0,2025-10-06 11:07:00,0.0,0.0,2025-10-06 00:00:00,0.0,2025-10-06 00:00:00,9.9,20.85,,11.8,14.1,11.9,15.1,20.1,30.5,32.1,32.9,32.8,35.3,42.8,43.6
