,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-16 19:00:00,876.4,-9999.5,18.9,18.2,96.0,0.9,330.0,2.0,330.0,0.0,-9.5,0.0,,20.6,22.0,22.8,22.8,22.1,21.3,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-05-16 20:00:00,877.1,-9999.5,18.5,17.8,96.0,1.0,300.0,2.2,340.0,0.0,-9.5,0.0,,20.2,21.5,22.4,22.8,22.1,21.3,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-05-16 21:00:00,877.5,-9999.5,18.5,18.0,97.0,0.6,290.0,2.1,270.0,0.0,-9.5,0.0,,20.0,21.2,22.1,22.7,22.2,21.3,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.0,
2026-05-16 22:00:00,877.7,-9999.5,17.9,17.2,96.0,0.8,330.0,2.5,320.0,0.0,-9.5,0.0,,19.1,20.7,21.9,22.6,22.2,21.3,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-05-16 23:00:00,877.5,-9999.5,17.2,16.0,93.0,0.6,180.0,4.0,300.0,0.0,-9.5,0.0,,18.4,20.2,21.5,22.5,22.2,21.3,,17.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-05-17 00:00:00,877.2,-9999.5,17.0,15.6,92.0,1.3,330.0,3.5,330.0,0.0,-9.5,0.0,,17.8,19.7,21.1,22.4,22.2,21.3,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-05-17 01:00:00,877.2,-9999.5,16.1,15.6,97.0,0.6,340.0,2.2,310.0,0.0,-9.5,-9.95,,17.5,19.4,20.8,22.2,22.2,21.3,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-05-17 02:00:00,876.5,-9999.5,16.3,14.9,92.0,1.8,320.0,3.2,320.0,0.0,-9.5,0.0,,17.2,19.0,20.5,22.1,22.2,21.3,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-05-17 03:00:00,876.1,-9999.5,15.7,15.0,96.0,1.7,300.0,3.2,320.0,0.0,-9.5,0.0,,17.0,18.8,20.3,21.9,22.3,21.3,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-17 04:00:00,876.1,-9999.5,15.6,14.9,96.0,0.6,350.0,2.7,320.0,0.0,-9.5,0.0,,16.6,18.5,20.1,21.8,22.3,21.3,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-05-17 05:00:00,876.2,-9999.5,15.5,14.7,95.0,0.3,350.0,3.1,310.0,0.0,-9.5,0.0,,16.5,18.3,19.8,21.6,22.3,21.3,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-17 06:00:00,876.6,-9999.5,16.1,14.9,93.0,1.6,320.0,3.5,320.0,0.0,-9.5,0.04,,16.6,18.1,19.6,21.5,22.3,21.3,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-05-17 07:00:00,876.9,-9999.5,16.9,15.0,89.0,0.4,20.0,1.0,270.0,0.0,-9.5,0.26,,17.5,18.3,19.5,21.3,22.3,21.3,,16.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-05-17 08:00:00,876.9,-9999.5,20.7,17.3,81.0,0.5,20.0,2.1,360.0,0.0,-9.5,1.39,,19.6,18.9,19.6,21.2,22.3,21.3,,20.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-05-17 09:00:00,876.7,-9999.5,22.1,16.3,70.0,2.6,90.0,4.3,90.0,0.0,-9.5,2.3,,23.1,20.4,20.1,21.1,22.2,21.3,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.6,
2026-05-17 10:00:00,876.2,-9999.5,25.3,16.7,59.0,1.3,120.0,4.0,100.0,0.0,-9.5,3.19,,26.8,22.6,21.1,21.1,22.2,21.3,,25.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.6,
2026-05-17 11:00:00,875.8,-9999.5,26.1,16.3,55.0,2.4,130.0,5.4,120.0,0.0,-9.5,3.69,,30.0,24.9,22.4,21.3,22.2,21.3,,26.2,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-05-17 12:00:00,875.5,-9999.5,26.2,16.4,55.0,3.0,120.0,7.3,100.0,0.0,-9.5,3.91,,32.5,27.6,24.0,21.6,22.2,21.3,,26.5,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-05-17 13:00:00,875.0,-9999.5,26.4,17.4,58.0,2.7,120.0,6.5,110.0,0.0,-9.5,3.89,,34.2,29.9,25.7,22.1,22.2,21.3,,26.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-05-17 14:00:00,874.7,-9999.5,25.9,16.7,57.0,3.4,120.0,7.9,110.0,0.0,-9.5,3.61,,34.0,29.9,26.6,22.6,22.2,21.3,,26.6,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-05-17 15:00:00,874.4,-9999.5,24.1,17.3,66.0,2.9,130.0,8.6,100.0,0.0,-9.5,2.5,,29.5,28.5,26.6,23.0,22.2,21.3,,26.0,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-05-17 16:00:00,874.4,-9999.5,23.2,17.1,69.0,2.5,110.0,7.4,100.0,0.0,-9.5,1.11,,26.2,26.8,26.1,23.4,22.1,21.3,,24.9,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.6,
2026-05-17 17:00:00,874.5,-9999.5,22.7,17.8,74.0,1.2,130.0,6.5,100.0,0.0,-9.5,0.65,,24.9,25.6,25.5,23.6,22.1,21.3,,24.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-05-17 18:00:00,875.1,-9999.5,21.4,17.6,79.0,0.9,140.0,3.0,140.0,0.0,-9.5,0.13,,23.2,24.5,24.8,23.7,22.2,21.3,,22.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-05-17 19:00:00,875.6,-9999.5,20.2,17.5,85.0,1.6,80.0,3.7,80.0,0.0,-9.5,0.0,,21.9,23.5,24.3,23.7,22.2,21.3,,21.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-05-17 20:00:00,876.1,-9999.5,19.1,17.5,91.0,0.6,350.0,2.1,60.0,0.0,-9.5,0.0,,20.7,22.7,23.7,23.6,22.2,21.3,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-05-17 21:00:00,876.6,-9999.5,18.6,17.2,92.0,0.9,330.0,2.1,330.0,0.0,-9.5,0.0,,20.1,22.0,23.2,23.6,22.2,21.3,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-05-17 22:00:00,876.8,-9999.5,18.3,17.1,93.0,0.9,340.0,2.0,320.0,0.0,-9.5,0.0,,19.5,21.5,22.8,23.4,22.2,21.3,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-17 23:00:00,876.9,-9999.5,18.2,16.7,91.0,1.0,330.0,2.5,300.0,0.0,-9.5,0.0,,19.3,21.0,22.4,23.3,22.3,21.3,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-05-18 00:00:00,876.4,-9999.5,17.4,15.7,90.0,1.6,320.0,2.7,320.0,0.0,-9.5,0.0,,18.5,20.6,22.0,23.1,22.3,21.3,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-05-18 01:00:00,875.7,-9999.5,17.1,15.2,89.0,1.3,350.0,2.7,10.0,0.0,-9.5,-9.95,,18.0,20.1,21.7,23.0,22.3,21.3,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-05-18 02:00:00,875.3,-9999.5,16.9,15.0,89.0,1.2,340.0,3.4,330.0,0.0,-9.5,0.0,,17.5,19.6,21.3,22.8,22.4,21.3,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-05-18 03:00:00,875.4,-9999.5,16.1,14.4,90.0,1.7,330.0,3.4,310.0,0.0,-9.5,0.0,,16.9,19.2,21.0,22.6,22.4,21.3,,16.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-05-18 04:00:00,875.4,-9999.5,16.1,13.3,84.0,1.8,320.0,2.9,340.0,0.0,-9.5,0.0,,16.5,18.8,20.6,22.4,22.4,21.3,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-18 05:00:00,875.5,-9999.5,15.2,13.0,87.0,1.0,340.0,2.7,290.0,0.0,-9.5,0.0,,16.1,18.4,20.3,22.2,22.4,21.3,,16.1,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-05-18 06:00:00,875.8,-9999.5,15.4,13.4,88.0,0.6,330.0,2.6,330.0,0.0,-9.5,0.02,,16.0,18.1,20.0,22.1,22.4,21.3,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-18 07:00:00,876.0,-9999.5,16.0,13.8,87.0,0.3,30.0,1.2,280.0,0.0,-9.5,0.13,,16.5,18.1,19.8,21.9,22.5,21.3,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-05-18 08:00:00,876.4,-9999.5,20.3,16.3,78.0,0.6,60.0,1.3,30.0,0.0,-9.5,1.38,,19.4,18.7,19.7,21.7,22.5,21.3,,20.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-05-18 09:00:00,876.2,-9999.5,23.5,16.5,65.0,1.0,100.0,1.8,70.0,0.0,-9.5,2.38,,22.5,20.2,20.2,21.6,22.4,21.3,,23.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-05-18 10:00:00,876.0,-9999.5,24.6,16.3,60.0,2.7,110.0,5.9,130.0,0.0,-9.5,3.09,,26.7,22.2,21.1,21.6,22.4,21.3,,24.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-05-18 11:00:00,876.1,-9999.5,25.5,16.3,57.0,2.7,110.0,7.2,100.0,0.0,-9.5,3.65,,28.4,24.3,22.3,21.7,22.4,21.3,,25.6,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-05-18 12:00:00,875.6,-9999.5,25.8,15.7,54.0,2.5,130.0,8.8,90.0,0.0,-9.5,3.9,,31.4,26.7,23.8,21.9,22.4,21.3,,25.9,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-05-18 13:00:00,875.4,-9999.5,25.2,15.7,56.0,4.0,100.0,10.6,90.0,0.0,-9.5,3.92,,33.0,29.0,25.3,22.3,22.4,21.3,,25.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-05-18 14:00:00,874.7,-9999.5,25.3,16.1,57.0,3.1,110.0,8.6,120.0,0.0,-9.5,3.33,,32.6,29.0,26.2,22.7,22.4,21.3,,25.7,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-05-18 15:00:00,874.4,-9999.5,24.9,15.5,56.0,2.9,130.0,6.5,80.0,0.0,-9.5,2.81,,29.7,28.2,26.3,23.1,22.4,21.3,,25.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.5,
2026-05-18 16:00:00,874.0,-9999.5,24.7,16.4,60.0,2.6,120.0,8.0,80.0,0.0,-9.5,2.04,,28.4,27.3,26.1,23.5,22.4,21.3,,25.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-05-18 17:00:00,874.1,-9999.5,22.1,16.5,71.0,1.6,120.0,6.4,90.0,0.0,-9.5,0.53,,24.8,25.7,25.6,23.7,22.4,21.3,,24.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-05-18 18:00:00,874.6,-9999.5,20.9,17.3,80.0,1.6,110.0,6.4,90.0,0.0,-9.5,0.07,,23.2,24.5,24.9,23.8,22.4,21.3,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.2,
2026-05-18 19:00:00,875.1,-9999.5,20.1,17.8,87.0,1.0,110.0,3.7,90.0,0.0,-9.5,0.0,,22.3,23.6,24.3,23.8,22.4,21.3,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.8,
2026-05-18 20:00:00,876.1,-9999.5,19.4,16.4,83.0,2.5,110.0,5.0,100.0,0.0,-9.5,0.0,,21.5,23.0,23.9,23.8,22.4,21.3,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-05-18 21:00:00,876.9,-9999.5,19.0,16.7,87.0,0.6,130.0,4.0,80.0,0.0,-9.5,0.0,,21.1,22.4,23.4,23.7,22.4,21.3,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.6,
2026-05-18 22:00:00,876.9,-9999.5,18.8,16.7,88.0,1.1,320.0,1.8,330.0,0.0,-9.5,0.0,,20.4,22.0,23.1,23.6,22.4,21.3,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-05-18 23:00:00,876.8,-9999.5,18.4,16.3,88.0,0.8,360.0,2.6,330.0,0.0,-9.5,0.0,,19.8,21.5,22.8,23.5,22.5,21.3,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-05-19 00:00:00,876.2,-9999.5,17.4,15.9,91.0,0.8,10.0,2.2,320.0,0.0,-9.5,0.0,,18.8,20.9,22.4,23.3,22.5,21.3,,18.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-19 01:00:00,875.9,-9999.5,16.9,15.4,91.0,1.1,340.0,2.5,320.0,0.0,-9.5,-9.95,,18.3,20.4,22.0,23.2,22.5,21.3,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-05-19 02:00:00,875.6,-9999.5,16.5,15.0,91.0,1.2,320.0,2.2,300.0,0.0,-9.5,0.0,,17.7,19.9,21.6,23.0,22.6,21.3,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-05-19 03:00:00,875.1,-9999.5,16.5,14.8,90.0,0.3,350.0,3.0,330.0,0.0,-9.5,0.0,,17.7,19.6,21.2,22.8,22.6,21.3,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-05-19 04:00:00,875.1,-9999.5,16.0,14.0,88.0,1.3,340.0,2.4,300.0,0.0,-9.5,0.0,,16.9,19.2,20.9,22.7,22.6,21.3,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-05-19 05:00:00,875.1,-9999.5,15.5,13.5,88.0,0.5,310.0,3.1,330.0,0.0,-9.5,0.0,,16.6,18.8,20.6,22.5,22.6,21.3,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-05-19 06:00:00,875.5,-9999.5,15.4,12.8,85.0,0.5,360.0,2.0,330.0,0.0,-9.5,0.01,,16.3,18.5,20.3,22.3,22.6,21.3,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-05-19 07:00:00,875.7,-9999.5,15.9,13.7,87.0,1.0,350.0,1.8,360.0,0.0,-9.5,0.09,,16.4,18.3,20.1,22.1,22.6,21.3,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-19 08:00:00,875.5,-9999.5,20.2,15.4,74.0,0.8,40.0,1.7,360.0,0.0,-9.5,1.4,,19.2,18.8,20.0,21.9,22.6,21.3,,20.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-19 09:00:00,875.2,-9999.5,23.3,15.3,61.0,1.2,80.0,1.8,90.0,0.0,-9.5,2.44,,22.3,20.2,20.4,21.8,22.6,21.3,,23.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-05-19 10:00:00,874.9,-9999.5,25.3,15.0,53.0,1.7,120.0,4.5,130.0,0.0,-9.5,3.1,,24.9,21.9,21.1,21.8,22.6,21.3,,25.5,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-05-19 11:00:00,874.6,-9999.5,26.0,15.0,51.0,2.5,130.0,6.0,110.0,0.0,-9.5,3.58,,27.6,23.9,22.2,21.9,22.6,21.3,,26.3,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-05-19 12:00:00,874.4,-9999.5,25.4,16.8,59.0,2.9,120.0,6.2,150.0,0.0,-9.5,3.86,,31.4,26.7,23.7,22.1,22.6,21.3,,26.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.0,
2026-05-19 13:00:00,874.5,-9999.5,24.9,17.1,62.0,2.7,130.0,9.8,100.0,0.0,-9.5,4.0,,33.9,29.3,25.4,22.4,22.6,21.3,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-05-19 14:00:00,874.5,-9999.5,23.4,17.1,68.0,2.0,140.0,6.5,150.0,0.0,-9.5,2.49,,29.7,28.3,26.1,22.9,22.6,21.3,,25.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-05-19 15:00:00,874.3,-9999.5,23.9,17.6,68.0,1.3,110.0,5.8,100.0,0.0,-9.5,1.6,,28.0,26.8,25.8,23.3,22.6,21.3,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-05-19 16:00:00,874.0,-9999.5,24.4,17.3,65.0,0.6,230.0,2.5,360.0,0.0,-9.5,1.2,,26.5,26.2,25.5,23.6,22.6,21.3,,25.2,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-05-19 17:00:00,873.9,-9999.5,22.7,17.1,71.0,1.0,140.0,3.7,90.0,0.0,-9.5,0.52,,24.9,25.2,25.1,23.7,22.6,21.3,,24.4,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-05-19 18:00:00,874.5,-9999.5,20.8,17.6,82.0,1.8,120.0,5.8,100.0,0.0,-9.5,0.19,,23.5,24.3,24.7,23.8,22.6,21.3,,22.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-05-19 19:00:00,874.9,-9999.5,20.0,17.7,87.0,1.0,110.0,4.4,110.0,0.0,-9.5,0.0,,22.4,23.6,24.2,23.8,22.6,21.3,,20.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-05-19 20:00:00,875.5,-9999.5,18.6,18.1,97.0,1.6,100.0,4.5,110.0,0.0,-9.5,0.0,,21.7,23.0,23.8,23.7,22.6,21.3,,20.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-05-19 21:00:00,876.0,-9999.5,18.3,17.9,98.0,1.2,110.0,3.6,110.0,0.5,-9.5,0.0,,21.3,22.5,23.4,23.7,22.6,21.3,,18.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-05-19 22:00:00,876.1,-9999.5,18.5,18.1,98.0,1.0,330.0,2.4,90.0,0.0,-9.5,0.0,,20.7,22.1,23.1,23.6,22.6,21.3,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-05-19 23:00:00,875.7,-9999.5,18.1,17.1,94.0,1.3,310.0,2.2,360.0,0.0,-9.5,0.0,,19.8,21.6,22.8,23.5,22.6,21.3,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-05-20 00:00:00,875.3,-9999.5,17.4,15.7,90.0,2.0,310.0,4.4,290.0,0.0,-9.5,0.0,,18.5,20.8,22.4,23.3,22.7,21.4,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-05-20 01:00:00,875.1,-9999.5,16.6,15.1,91.0,1.3,330.0,4.0,300.0,0.0,-9.5,-9.95,,18.0,20.2,21.9,23.2,22.7,21.4,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-05-20 02:00:00,874.8,-9999.5,16.2,14.3,89.0,1.3,330.0,3.2,330.0,0.0,-9.5,0.0,,17.4,19.7,21.5,23.0,22.7,21.4,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-05-20 03:00:00,874.6,-9999.5,15.8,14.1,90.0,2.0,330.0,3.7,310.0,0.0,-9.5,0.0,,16.8,19.2,21.1,22.8,22.7,21.4,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-05-20 04:00:00,874.6,-9999.5,15.2,13.9,92.0,1.7,310.0,2.9,330.0,0.0,-9.5,0.0,,16.5,18.8,20.7,22.6,22.7,21.4,,15.7,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-05-20 05:00:00,875.0,-9999.5,14.9,13.2,90.0,1.1,330.0,3.2,340.0,0.0,-9.5,0.0,,16.1,18.5,20.4,22.4,22.8,21.4,,15.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-05-20 06:00:00,875.4,-9999.5,15.3,13.1,87.0,1.3,320.0,2.9,330.0,0.0,-9.5,0.05,,16.3,18.3,20.1,22.2,22.8,21.4,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-05-20 07:00:00,875.4,-9999.5,15.6,13.6,88.0,1.1,350.0,2.2,320.0,0.0,-9.5,0.1,,16.4,18.2,19.9,22.1,22.8,21.4,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-20 08:00:00,875.2,-9999.5,19.5,15.7,79.0,1.0,60.0,2.2,330.0,0.0,-9.5,1.4,,19.1,18.7,19.8,21.9,22.8,21.4,,19.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-05-20 09:00:00,875.5,-9999.5,22.9,16.2,66.0,0.8,130.0,3.2,110.0,0.0,-9.5,2.39,,21.7,20.1,20.3,21.8,22.7,21.4,,22.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
2026-05-20 10:00:00,875.4,-9999.5,24.0,16.2,62.0,1.8,120.0,5.2,110.0,0.0,-9.5,3.09,,24.3,21.5,21.0,21.7,22.7,21.4,,24.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
