,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-24 22:00:00,1016.3,15.8,76,0.7,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-24 23:00:00,1016.4,15.0,80,0.6,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 00:00:00,1016.2,14.4,86,0.5,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 01:00:00,1016.2,14.3,89,0.4,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 02:00:00,1015.9,13.7,90,0.3,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 03:00:00,1015.7,13.5,92,0.4,167.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 04:00:00,1015.7,13.9,92,0.5,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 05:00:00,1015.7,13.7,93,0.3,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 06:00:00,1016.1,13.5,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 07:00:00,1016.2,13.7,93,0.6,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 08:00:00,1016.7,15.9,93,0.3,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 09:00:00,1016.8,19.8,76,0.7,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 10:00:00,1016.8,23.6,58,0.8,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 11:00:00,1016.4,25.3,51,1.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 12:00:00,1015.7,25.4,51,1.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 13:00:00,1014.9,25.5,53,2.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 14:00:00,1014.1,25.2,55,2.3,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 15:00:00,1013.7,25.0,55,2.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 16:00:00,1013.6,23.8,60,1.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 17:00:00,1013.9,22.6,65,1.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 18:00:00,1014.2,20.5,72,0.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 19:00:00,1014.8,20.0,71,0.9,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 20:00:00,1015.1,17.9,83,0.5,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 21:00:00,1015.5,16.9,88,0.7,193.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 22:00:00,1015.5,16.3,90,0.6,193.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 23:00:00,1015.0,16.8,90,0.5,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 00:00:00,1014.7,17.0,91,0.5,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 01:00:00,1014.6,16.7,92,0.4,161.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 02:00:00,1014.5,16.4,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 03:00:00,1014.3,16.3,93,0.6,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 04:00:00,1014.0,16.6,94,0.5,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 05:00:00,1014.2,16.6,94,0.6,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 06:00:00,1014.5,16.8,94,0.5,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 07:00:00,1014.8,17.4,94,0.7,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 08:00:00,1015.1,18.2,93,0.4,188.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 09:00:00,1015.4,20.0,90,0.5,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 10:00:00,1015.5,22.3,81,0.4,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 11:00:00,1015.3,22.9,76,0.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 12:00:00,1014.7,24.1,72,0.4,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 13:00:00,1013.6,24.8,68,1.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 14:00:00,1013.2,24.6,68,0.6,331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 15:00:00,1013.3,22.9,80,0.8,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 16:00:00,1013.4,22.5,81,0.6,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 17:00:00,1013.4,21.7,83,0.6,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 18:00:00,1013.7,21.0,88,0.9,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 19:00:00,1014.1,20.7,90,0.6,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 20:00:00,1014.4,20.6,91,0.8,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 21:00:00,1014.6,20.4,91,0.5,99.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 22:00:00,1014.2,20.3,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 23:00:00,1014.2,19.8,92,0.4,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 00:00:00,1013.7,19.6,93,0.6,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 01:00:00,1013.7,19.4,94,0.5,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 02:00:00,1013.1,19.2,94,0.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 03:00:00,1013.0,19.1,94,0.3,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 04:00:00,1012.8,18.9,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 05:00:00,1013.0,19.0,94,0.5,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 06:00:00,1013.1,18.9,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 07:00:00,1013.1,19.0,94,0.5,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 08:00:00,1013.5,19.6,94,0.5,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 09:00:00,1014.2,20.3,94,0.5,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 10:00:00,1013.7,21.4,90,0.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 11:00:00,1013.1,23.1,77,1.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 12:00:00,1012.4,24.2,72,1.4,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 13:00:00,1011.7,24.3,70,1.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 14:00:00,1011.3,24.6,71,1.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 15:00:00,1011.2,23.5,78,1.0,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 16:00:00,1011.2,22.6,84,0.7,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 17:00:00,1010.9,21.8,87,0.6,332.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 18:00:00,1010.8,21.1,90,0.7,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 19:00:00,1011.0,20.4,92,1.0,199.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 20:00:00,1011.2,19.7,93,0.7,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 21:00:00,1011.3,19.5,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 22:00:00,1011.0,19.2,94,0.7,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 23:00:00,1010.8,19.0,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 00:00:00,1010.7,18.8,94,0.6,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 01:00:00,1010.8,18.6,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 02:00:00,1010.3,18.4,94,0.4,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 03:00:00,1010.2,18.0,95,0.5,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 04:00:00,1010.0,18.0,95,0.7,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 05:00:00,1010.4,17.9,95,0.4,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 06:00:00,1010.6,17.6,95,0.6,138.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 07:00:00,1010.7,17.2,95,0.9,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 08:00:00,1011.2,18.4,95,0.3,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 09:00:00,1011.3,22.6,85,0.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 10:00:00,1011.2,24.9,73,0.9,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 11:00:00,1010.3,25.8,71,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 12:00:00,1009.7,26.4,70,1.8,355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 13:00:00,1008.9,24.7,78,4.2,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 14:00:00,1008.3,25.2,79,3.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 15:00:00,1008.1,25.2,77,2.7,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 16:00:00,1008.5,23.7,83,3.1,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 17:00:00,1009.0,23.0,86,2.4,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 18:00:00,1009.7,22.7,87,2.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 19:00:00,1010.1,22.5,88,1.8,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 20:00:00,1010.3,22.3,89,1.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 21:00:00,1010.6,22.1,90,1.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 22:00:00,1010.2,21.6,91,1.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 23:00:00,1010.2,21.2,91,0.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 00:00:00,1010.2,19.8,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 01:00:00,1010.3,18.9,94,0.4,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 02:00:00,1010.5,18.2,94,0.6,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 03:00:00,1010.1,18.1,95,0.3,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 04:00:00,1010.1,17.6,95,0.6,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 05:00:00,1010.6,18.2,95,0.4,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 06:00:00,1011.1,17.8,95,0.8,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 07:00:00,1011.5,18.1,96,0.3,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 08:00:00,1011.6,20.0,95,0.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 09:00:00,1012.1,23.8,81,1.6,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 10:00:00,1011.9,24.4,79,1.7,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 11:00:00,1011.5,25.1,80,3.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 12:00:00,1010.6,25.5,77,4.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 13:00:00,1009.7,25.6,77,3.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 14:00:00,1009.4,24.8,80,3.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 15:00:00,1009.4,24.0,83,4.1,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 16:00:00,1009.4,23.1,86,4.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 17:00:00,1010.0,22.8,87,4.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 18:00:00,1010.5,22.6,88,3.1,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 19:00:00,1010.8,22.6,88,2.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 20:00:00,1011.2,22.3,89,1.5,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 21:00:00,1011.8,22.6,89,1.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 22:00:00,1011.4,22.5,90,1.8,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 23:00:00,1011.4,22.5,91,1.5,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 00:00:00,1011.5,22.5,91,1.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 01:00:00,1011.5,22.2,92,0.8,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 02:00:00,1011.5,22.2,92,0.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 03:00:00,1011.1,22.0,93,0.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 04:00:00,1010.9,21.3,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 05:00:00,1011.1,20.5,94,0.3,175.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 06:00:00,1011.4,20.4,94,0.3,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 07:00:00,1011.4,20.6,95,0.6,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 08:00:00,1011.4,21.6,93,0.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 09:00:00,1011.7,23.0,89,2.1,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 10:00:00,1011.6,23.1,89,2.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 11:00:00,1010.9,23.7,87,3.2,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 12:00:00,1010.2,24.7,83,3.1,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 13:00:00,1009.5,24.8,81,4.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 14:00:00,1009.1,24.6,82,4.5,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 15:00:00,1009.2,23.8,85,4.6,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 16:00:00,1009.3,23.4,87,3.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 17:00:00,1009.6,23.2,88,2.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 18:00:00,1010.0,23.1,87,3.1,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 19:00:00,1010.1,23.0,87,3.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 20:00:00,1010.5,22.8,87,3.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 21:00:00,1011.0,22.7,85,3.7,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 22:00:00,1011.1,22.7,83,3.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 23:00:00,1011.5,21.9,83,4.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 00:00:00,1011.6,21.2,83,4.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 01:00:00,1011.8,20.3,84,4.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 02:00:00,1011.4,20.0,83,5.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 03:00:00,1011.4,19.6,84,5.7,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 04:00:00,1011.8,19.3,83,4.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 05:00:00,1011.6,18.9,83,5.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 06:00:00,1011.8,18.7,83,6.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 07:00:00,1012.8,18.5,84,6.1,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 08:00:00,1013.4,18.6,83,5.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 09:00:00,1013.7,18.5,82,7.1,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 10:00:00,1013.4,19.2,77,7.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 11:00:00,1012.8,19.3,76,7.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 12:00:00,1011.9,18.9,78,6.7,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 13:00:00,1011.3,18.1,80,7.6,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 14:00:00,1011.2,17.8,79,8.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 15:00:00,1011.3,17.4,80,8.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 16:00:00,1011.6,17.2,80,6.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 17:00:00,1011.9,16.9,80,6.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 18:00:00,1012.3,16.7,80,5.7,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 19:00:00,1012.5,16.6,81,6.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 20:00:00,1013.0,16.3,82,6.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 21:00:00,1013.4,16.2,82,5.4,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 22:00:00,1013.4,16.1,82,4.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 23:00:00,1013.1,16.1,81,4.7,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 00:00:00,1012.7,16.1,79,6.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 01:00:00,1012.3,15.9,79,6.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 02:00:00,1011.9,15.6,80,5.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 03:00:00,1011.2,15.6,79,5.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 04:00:00,1011.2,15.7,81,5.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 05:00:00,1011.4,15.7,82,4.6,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 06:00:00,1012.1,15.5,82,5.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 07:00:00,1012.8,14.9,84,4.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 08:00:00,1013.1,14.7,84,4.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 09:00:00,1014.0,14.7,85,4.3,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 10:00:00,1014.0,14.6,86,4.2,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 11:00:00,1013.6,14.6,86,3.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 12:00:00,1012.5,14.5,86,3.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 13:00:00,1012.0,14.3,85,3.6,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 14:00:00,1011.8,14.1,83,3.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 15:00:00,1011.5,14.1,81,3.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 16:00:00,1011.5,14.1,81,3.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 17:00:00,1011.7,13.8,83,2.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 18:00:00,1012.0,14.1,81,3.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 19:00:00,1012.6,14.1,82,2.3,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 20:00:00,1012.9,14.0,84,2.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 21:00:00,1012.8,14.0,82,2.9,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 22:00:00,1012.9,14.6,79,2.8,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
