,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-11-29 14:00:00,1012.1,27.1,83,0.9,293.0,3.8,302,0.0,,,,,,,,,,2017-11-29T13:31:00,,,,,,,,,,,,,,,,,,
2017-11-29 15:00:00,1012.1,25.2,90,1.4,302.0,4.0,292,0.0,,,,,,,,,,2017-11-29T14:35:00,,,,,,,,,,,,,,,,,,
2017-11-29 16:00:00,1012.3,24.4,91,1.3,310.0,3.8,341,0.0,,,,,,,,,,2017-11-29T15:15:00,,,,,,,,,,,,,,,,,,
2017-11-29 17:00:00,1012.9,23.2,98,0.5,360.0,3.8,311,0.0,,,,,,,,,,2017-11-29T16:21:00,,,,,,,,,,,,,,,,,,
2017-11-29 18:00:00,1013.3,22.9,100,0.0,0.0,1.4,52,0.0,,,,,,,,,,2017-11-29T17:03:00,,,,,,,,,,,,,,,,,,
2017-11-29 19:00:00,1013.9,23.1,100,0.8,310.0,1.9,301,0.0,,,,,,,,,,2017-11-29T18:47:00,,,,,,,,,,,,,,,,,,
2017-11-29 20:00:00,1014.3,22.9,100,1.1,23.0,2.0,12,0.0,,,,,,,,,,2017-11-29T19:55:00,,,,,,,,,,,,,,,,,,
2017-11-29 21:00:00,1014.4,23.0,100,1.8,33.0,2.9,39,0.0,,,,,,,,,,2017-11-29T20:56:00,,,,,,,,,,,,,,,,,,
2017-11-29 22:00:00,1014.6,22.9,100,3.1,26.0,5.3,29,0.0,,,,,,,,,,2017-11-29T21:59:00,,,,,,,,,,,,,,,,,,
2017-11-29 23:00:00,1014.2,22.2,100,3.9,34.0,8.1,19,0.0,,,,,,,,,,2017-11-29T22:34:00,,,,,,,,,,,,,,,,,,
2017-11-30 00:00:00,1013.9,21.8,100,4.9,33.0,10.1,22,0.0,,,,,,,,,,2017-11-29T23:22:00,,,,,,,,,,,,,,,,,,
2017-11-30 01:00:00,1013.8,21.9,100,5.7,34.0,11.1,34,0.0,,,,,,,,,,2017-11-30T00:50:00,,,,,,,,,,,,,,,,,,
2017-11-30 02:00:00,1013.6,21.9,100,4.1,34.0,9.7,51,0.0,,,,,,,,,,2017-11-30T01:18:00,,,,,,,,,,,,,,,,,,
2017-11-30 03:00:00,1013.1,21.9,100,4.8,39.0,9.0,16,0.0,,,,,,,,,,2017-11-30T02:25:00,,,,,,,,,,,,,,,,,,
2017-11-30 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.0,39,0.0,,,,,,,,,,2017-11-30T03:50:00,,,,,,,,,,,,,,,,,,
2017-11-30 05:00:00,1012.7,21.9,100,6.5,38.0,12.1,45,0.0,,,,,,,,,,2017-11-30T04:37:00,,,,,,,,,,,,,,,,,,
2017-11-30 06:00:00,1013.0,22.0,98,6.6,38.0,12.1,39,0.0,,,,,,,,,,2017-11-30T05:45:00,,,,,,,,,,,,,,,,,,
2017-11-30 07:00:00,1013.1,22.0,98,5.1,32.0,11.6,23,0.0,,,,,,,,,,2017-11-30T06:03:00,,,,,,,,,,,,,,,,,,
2017-11-30 08:00:00,1013.8,22.1,99,6.3,31.0,10.7,47,0.0,,,,,,,,,,2017-11-30T07:54:00,,,,,,,,,,,,,,,,,,
2017-11-30 09:00:00,1014.2,22.4,97,5.8,32.0,11.6,44,0.0,,,,,,,,,,2017-11-30T08:53:00,,,,,,,,,,,,,,,,,,
2017-11-30 10:00:00,1014.1,22.9,94,5.8,32.0,13.5,31,0.0,,,,,,,,,,2017-11-30T09:49:00,,,,,,,,,,,,,,,,,,
2017-11-30 11:00:00,1013.7,23.4,93,5.1,27.0,11.8,37,0.0,,,,,,,,,,2017-11-30T10:37:00,,,,,,,,,,,,,,,,,,
2017-11-30 12:00:00,1013.1,22.8,96,7.4,28.0,13.8,21,0.0,,,,,,,,,,2017-11-30T12:00:00,,,,,,,,,,,,,,,,,,
2017-11-30 13:00:00,1012.2,22.4,97,6.5,35.0,14.4,41,0.0,,,,,,,,,,2017-11-30T12:51:00,,,,,,,,,,,,,,,,,,
2017-11-30 14:00:00,1011.6,22.3,95,8.0,34.0,13.5,38,0.0,,,,,,,,,,2017-11-30T13:12:00,,,,,,,,,,,,,,,,,,
2017-11-30 15:00:00,1011.6,21.8,95,8.0,31.0,16.4,31,0.0,,,,,,,,,,2017-11-30T14:53:00,,,,,,,,,,,,,,,,,,
2017-11-30 16:00:00,1011.9,21.8,92,6.4,33.0,13.1,24,0.0,,,,,,,,,,2017-11-30T15:10:00,,,,,,,,,,,,,,,,,,
2017-11-30 17:00:00,1012.5,21.4,94,7.0,34.0,13.6,16,0.0,,,,,,,,,,2017-11-30T16:44:00,,,,,,,,,,,,,,,,,,
2017-11-30 18:00:00,1013.2,21.1,95,7.2,33.0,12.7,37,0.0,,,,,,,,,,2017-11-30T17:45:00,,,,,,,,,,,,,,,,,,
2017-11-30 19:00:00,1013.8,20.9,94,6.8,35.0,13.6,48,0.0,,,,,,,,,,2017-11-30T18:32:00,,,,,,,,,,,,,,,,,,
2017-11-30 20:00:00,1014.2,20.6,95,7.1,36.0,13.5,51,0.0,,,,,,,,,,2017-11-30T19:11:00,,,,,,,,,,,,,,,,,,
2017-11-30 21:00:00,1014.5,20.4,96,7.4,37.0,13.5,49,0.0,,,,,,,,,,2017-11-30T20:44:00,,,,,,,,,,,,,,,,,,
2017-11-30 22:00:00,1014.3,20.2,96,7.1,35.0,12.6,22,0.0,,,,,,,,,,2017-11-30T22:00:00,,,,,,,,,,,,,,,,,,
2017-11-30 23:00:00,1014.2,20.2,95,6.4,40.0,12.5,52,0.0,,,,,,,,,,2017-11-30T22:17:00,,,,,,,,,,,,,,,,,,
2017-12-01 00:00:00,1014.0,19.9,95,7.4,39.0,13.5,24,0.0,,,,,,,,,,2017-11-30T23:05:00,,,,,,,,,,,,,,,,,,
2017-12-01 01:00:00,1014.0,19.8,94,6.3,36.0,13.7,30,0.0,,,,,,,,,,2017-12-01T00:20:00,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1013.9,19.6,94,7.7,36.0,13.7,48,0.0,,,,,,,,,,2017-12-01T01:29:00,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1013.8,19.6,93,8.0,38.0,13.0,42,0.0,,,,,,,,,,2017-12-01T02:06:00,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1013.8,19.4,94,7.9,38.0,14.0,46,0.0,,,,,,,,,,2017-12-01T03:39:00,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1013.9,19.5,91,8.4,38.0,15.9,32,0.0,,,,,,,,,,2017-12-01T04:34:00,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1014.5,19.5,91,7.5,38.0,14.3,15,0.0,,,,,,,,,,2017-12-01T05:17:00,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1014.9,19.6,91,6.4,39.0,14.4,45,0.0,,,,,,,,,,2017-12-01T06:12:00,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1015.3,19.9,89,6.5,39.0,14.8,36,0.0,,,,,,,,,,2017-12-01T07:38:00,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1015.4,20.3,87,7.7,38.0,15.4,22,0.0,,,,,,,,,,2017-12-01T08:25:00,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1015.6,20.7,86,7.4,32.0,14.3,45,0.0,,,,,,,,,,2017-12-01T09:18:00,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1014.7,20.2,90,7.4,39.0,14.8,53,0.0,,,,,,,,,,2017-12-01T10:19:00,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1014.6,20.4,87,6.7,37.0,15.3,26,0.0,,,,,,,,,,2017-12-01T11:53:00,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1013.5,20.6,86,7.9,36.0,15.2,24,0.0,,,,,,,,,,2017-12-01T12:29:00,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1013.1,20.2,90,7.4,30.0,15.2,17,0.0,,,,,,,,,,2017-12-01T13:32:00,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1012.9,20.3,87,8.2,29.0,14.7,38,0.0,,,,,,,,,,2017-12-01T14:49:00,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1013.3,20.1,87,7.8,32.0,14.0,6,0.0,,,,,,,,,,2017-12-01T15:15:00,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1014.3,20.0,87,6.7,36.0,11.8,27,0.0,,,,,,,,,,2017-12-01T16:06:00,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1014.7,19.9,88,6.0,39.0,12.1,38,0.0,,,,,,,,,,2017-12-01T17:05:00,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1015.3,19.5,92,5.9,31.0,10.9,16,0.0,,,,,,,,,,2017-12-01T18:36:00,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1015.2,19.7,91,4.9,35.0,10.2,28,0.0,,,,,,,,,,2017-12-01T19:04:00,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1015.3,19.7,93,6.1,31.0,11.4,44,0.0,,,,,,,,,,2017-12-01T20:43:00,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1015.2,19.9,91,2.9,27.0,9.2,17,0.0,,,,,,,,,,2017-12-01T21:01:00,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1014.7,20.5,86,5.1,36.0,10.2,52,0.0,,,,,,,,,,2017-12-01T23:00:00,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1014.4,20.5,85,5.0,36.0,9.7,31,0.0,,,,,,,,,,2017-12-01T23:46:00,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1014.2,20.4,86,5.3,33.0,10.6,31,0.0,,,,,,,,,,2017-12-02T00:21:00,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1014.3,20.1,87,4.2,31.0,11.2,35,0.0,,,,,,,,,,2017-12-02T01:42:00,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1014.1,20.2,86,5.1,36.0,8.7,30,0.0,,,,,,,,,,2017-12-02T02:05:00,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1014.1,20.2,86,4.0,26.0,7.1,46,0.0,,,,,,,,,,2017-12-02T03:41:00,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1014.2,20.0,87,4.3,43.0,8.5,27,0.0,,,,,,,,,,2017-12-02T04:20:00,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1015.1,19.3,94,3.6,25.0,7.2,36,0.0,,,,,,,,,,2017-12-02T05:26:00,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1015.9,19.2,94,4.9,36.0,9.0,40,0.0,,,,,,,,,,2017-12-02T06:47:00,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1016.2,19.2,98,4.8,31.0,8.3,31,0.5,,,,,,,,,,2017-12-02T07:46:00,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1016.5,20.0,94,4.8,36.0,11.1,35,0.0,,,,,,,,,,2017-12-02T08:23:00,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1016.0,20.7,90,6.5,36.0,12.2,27,0.0,,,,,,,,,,2017-12-02T09:44:00,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1015.3,22.2,82,5.2,40.0,11.2,37,0.0,,,,,,,,,,2017-12-02T10:09:00,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1013.8,22.5,82,6.2,29.0,11.9,12,0.0,,,,,,,,,,2017-12-02T11:58:00,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1013.1,21.9,84,6.9,29.0,12.9,28,0.0,,,,,,,,,,2017-12-02T12:29:00,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1012.7,22.0,83,5.8,27.0,12.8,15,0.0,,,,,,,,,,2017-12-02T13:06:00,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1012.9,21.6,85,6.1,26.0,12.4,22,0.0,,,,,,,,,,2017-12-02T14:53:00,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1012.7,21.3,88,5.0,28.0,12.3,28,0.0,,,,,,,,,,2017-12-02T15:12:00,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1012.7,21.1,92,4.5,27.0,9.0,34,0.0,,,,,,,,,,2017-12-02T16:47:00,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1013.1,20.9,93,5.5,34.0,10.2,39,0.0,,,,,,,,,,2017-12-02T17:44:00,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1013.7,21.0,93,5.1,34.0,10.6,34,0.0,,,,,,,,,,2017-12-02T18:40:00,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1013.9,21.1,92,5.4,30.0,8.7,24,0.0,,,,,,,,,,2017-12-02T19:50:00,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1014.2,21.2,92,4.5,32.0,10.0,36,0.0,,,,,,,,,,2017-12-02T20:47:00,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1014.0,21.1,95,4.8,33.0,8.6,36,0.0,,,,,,,,,,2017-12-02T21:31:00,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1013.9,20.7,97,6.4,28.0,10.8,32,0.0,,,,,,,,,,2017-12-02T22:44:00,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1013.3,20.3,97,5.2,32.0,10.1,21,0.0,,,,,,,,,,2017-12-02T23:20:00,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1013.3,20.3,96,5.1,32.0,8.9,35,0.0,,,,,,,,,,2017-12-03T00:09:00,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1013.1,20.2,95,4.9,26.0,8.7,14,0.0,,,,,,,,,,2017-12-03T01:37:00,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1012.8,20.2,95,5.4,33.0,9.4,35,0.0,,,,,,,,,,2017-12-03T02:10:00,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1013.0,20.3,95,5.2,34.0,9.0,27,0.0,,,,,,,,,,2017-12-03T03:20:00,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1013.2,20.3,95,5.0,30.0,8.8,33,0.0,,,,,,,,,,2017-12-03T04:02:00,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1014.1,20.4,95,4.8,26.0,9.2,22,0.0,,,,,,,,,,2017-12-03T05:41:00,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1014.4,20.5,95,5.4,31.0,10.1,32,0.0,,,,,,,,,,2017-12-03T06:44:00,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1015.1,20.8,95,5.2,32.0,9.5,32,0.0,,,,,,,,,,2017-12-03T07:33:00,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1015.4,20.3,99,6.4,34.0,11.5,16,0.0,,,,,,,,,,2017-12-03T08:49:00,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1015.5,20.1,100,4.9,33.0,12.0,33,0.0,,,,,,,,,,2017-12-03T09:02:00,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1014.7,20.5,97,6.1,36.0,11.1,28,0.0,,,,,,,,,,2017-12-03T10:27:00,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1013.7,21.2,91,4.6,40.0,9.9,27,0.0,,,,,,,,,,2017-12-03T11:55:00,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1012.8,21.6,88,6.1,34.0,11.5,24,0.0,,,,,,,,,,2017-12-03T12:49:00,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1011.7,22.4,84,6.7,47.0,12.1,44,0.0,,,,,,,,,,2017-12-03T13:08:00,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1011.1,22.8,81,4.4,32.0,11.1,29,0.0,,,,,,,,,,2017-12-03T14:07:00,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1011.1,23.0,79,4.8,39.0,10.7,43,0.0,,,,,,,,,,2017-12-03T15:27:00,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1011.8,21.7,86,4.6,31.0,9.4,51,0.0,,,,,,,,,,2017-12-03T16:15:00,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1012.7,20.9,91,4.9,34.0,10.5,52,0.0,,,,,,,,,,2017-12-03T17:43:00,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1013.1,20.7,91,4.2,45.0,9.8,25,0.0,,,,,,,,,,2017-12-03T18:16:00,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1013.4,21.0,89,5.2,33.0,9.3,30,0.0,,,,,,,,,,2017-12-03T19:18:00,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1013.9,21.0,87,6.0,37.0,11.4,23,0.0,,,,,,,,,,2017-12-03T20:58:00,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1014.3,21.1,85,5.4,35.0,11.4,39,0.0,,,,,,,,,,2017-12-03T21:38:00,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1014.6,20.8,87,6.8,35.0,11.5,70,0.0,,,,,,,,,,2017-12-03T22:24:00,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1014.4,20.4,85,5.2,44.0,10.8,36,0.0,,,,,,,,,,2017-12-03T23:13:00,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1014.5,20.2,81,4.4,42.0,9.5,30,0.0,,,,,,,,,,2017-12-04T00:46:00,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1014.4,19.9,81,4.4,44.0,9.3,38,0.0,,,,,,,,,,2017-12-04T01:30:00,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1014.1,19.7,81,3.5,41.0,8.7,33,0.0,,,,,,,,,,2017-12-04T02:23:00,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1014.2,19.6,83,4.6,41.0,7.7,19,0.0,,,,,,,,,,2017-12-04T03:56:00,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1014.7,19.6,86,4.5,42.0,8.0,54,0.0,,,,,,,,,,2017-12-04T04:49:00,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1015.1,19.3,88,4.9,46.0,9.2,69,0.0,,,,,,,,,,2017-12-04T05:50:00,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1015.8,19.5,86,4.4,42.0,9.1,50,0.0,,,,,,,,,,2017-12-04T06:10:00,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1016.2,20.3,84,6.3,32.0,11.3,19,0.0,,,,,,,,,,2017-12-04T08:00:00,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1016.5,20.2,80,7.7,39.0,12.6,30,0.0,,,,,,,,,,2017-12-04T08:57:00,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1016.2,20.9,72,7.6,40.0,13.4,32,0.0,,,,,,,,,,2017-12-04T09:49:00,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1015.4,22.0,66,6.9,40.0,13.2,33,0.0,,,,,,,,,,2017-12-04T10:05:00,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1015.2,21.0,67,7.7,32.0,13.0,28,0.0,,,,,,,,,,2017-12-04T12:00:00,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1014.6,21.2,70,6.5,31.0,13.0,38,0.0,,,,,,,,,,2017-12-04T12:02:00,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1013.9,21.1,69,8.0,33.0,13.4,37,0.0,,,,,,,,,,2017-12-04T13:31:00,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1013.5,20.5,72,8.1,35.0,13.8,27,0.0,,,,,,,,,,2017-12-04T14:25:00,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1013.8,20.1,73,7.1,45.0,12.6,42,0.0,,,,,,,,,,2017-12-04T15:10:00,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1014.1,19.4,76,6.1,42.0,12.8,53,0.0,,,,,,,,,,2017-12-04T16:30:00,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1014.2,18.9,77,5.8,40.0,11.3,35,0.0,,,,,,,,,,2017-12-04T17:39:00,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1014.4,19.0,74,7.2,44.0,12.7,32,0.0,,,,,,,,,,2017-12-04T18:34:00,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1014.4,19.0,73,6.4,42.0,15.3,31,0.0,,,,,,,,,,2017-12-04T19:24:00,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1014.6,19.0,67,6.7,42.0,12.4,48,0.0,,,,,,,,,,2017-12-04T20:47:00,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1014.8,18.9,65,6.8,40.0,12.9,57,0.0,,,,,,,,,,2017-12-04T21:36:00,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1014.8,18.8,64,6.3,42.0,12.1,42,0.0,,,,,,,,,,2017-12-04T22:39:00,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1014.5,18.5,64,6.8,50.0,15.9,44,0.0,,,,,,,,,,2017-12-04T23:29:00,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1015.2,18.6,65,7.9,37.0,15.0,22,0.0,,,,,,,,,,2017-12-05T00:54:00,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1015.9,18.4,65,6.6,37.0,13.6,37,0.0,,,,,,,,,,2017-12-05T01:29:00,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1015.6,18.1,66,5.8,45.0,12.3,45,0.0,,,,,,,,,,2017-12-05T02:55:00,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1016.2,18.0,62,6.1,44.0,11.6,50,0.0,,,,,,,,,,2017-12-05T03:02:00,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1016.9,17.8,61,5.6,45.0,11.3,43,0.0,,,,,,,,,,2017-12-05T04:24:00,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1017.8,17.7,65,6.6,48.0,13.2,40,0.0,,,,,,,,,,2017-12-05T05:53:00,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1019.2,17.4,67,4.9,41.0,11.4,48,0.0,,,,,,,,,,2017-12-05T06:11:00,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1019.5,17.1,68,7.2,47.0,12.4,59,0.0,,,,,,,,,,2017-12-05T07:53:00,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1020.0,17.5,67,6.0,44.0,12.4,43,0.0,,,,,,,,,,2017-12-05T08:30:00,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1019.7,18.3,62,6.9,38.0,12.6,32,0.0,,,,,,,,,,2017-12-05T09:04:00,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1018.8,18.3,62,6.3,34.0,12.7,16,0.0,,,,,,,,,,2017-12-05T10:27:00,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1017.9,18.2,62,7.9,50.0,12.8,35,0.0,,,,,,,,,,2017-12-05T11:34:00,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1017.6,18.3,62,7.3,40.0,14.4,39,0.0,,,,,,,,,,2017-12-05T12:01:00,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1016.6,18.4,62,6.5,47.0,14.2,48,0.0,,,,,,,,,,2017-12-05T13:30:00,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1016.0,18.4,62,5.9,39.0,11.0,27,0.0,,,,,,,,,,2017-12-05T14:28:00,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1015.6,17.9,64,6.3,43.0,11.8,37,0.0,,,,,,,,,,2017-12-05T15:50:00,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1015.6,16.9,68,6.0,36.0,10.0,53,0.0,,,,,,,,,,2017-12-05T16:32:00,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1015.7,16.3,70,3.9,40.0,10.9,41,0.0,,,,,,,,,,2017-12-05T17:20:00,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1016.5,16.2,68,4.7,41.0,9.8,46,0.0,,,,,,,,,,2017-12-05T18:34:00,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1016.4,16.2,69,4.9,48.0,9.0,32,0.0,,,,,,,,,,2017-12-05T19:57:00,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1016.1,16.0,71,4.6,45.0,11.0,37,0.0,,,,,,,,,,2017-12-05T20:24:00,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1015.9,16.0,68,4.5,42.0,9.7,39,0.0,,,,,,,,,,2017-12-05T21:43:00,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1015.3,15.8,68,3.2,42.0,7.3,41,0.0,,,,,,,,,,2017-12-05T22:53:00,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1014.4,15.9,68,3.5,42.0,7.4,37,0.0,,,,,,,,,,2017-12-05T23:44:00,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1014.1,16.4,66,3.6,44.0,7.2,47,0.0,,,,,,,,,,2017-12-06T00:54:00,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1014.0,16.8,64,3.7,36.0,6.9,27,0.0,,,,,,,,,,2017-12-06T01:32:00,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1014.1,16.8,63,3.7,52.0,7.7,35,0.0,,,,,,,,,,2017-12-06T02:53:00,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1014.3,16.7,65,3.2,50.0,7.0,69,0.0,,,,,,,,,,2017-12-06T03:09:00,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1014.7,16.5,67,3.9,41.0,6.9,42,0.0,,,,,,,,,,2017-12-06T04:58:00,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1015.5,16.4,67,3.5,50.0,6.7,45,0.0,,,,,,,,,,2017-12-06T05:33:00,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1015.3,16.5,68,2.8,47.0,7.5,46,0.0,,,,,,,,,,2017-12-06T06:33:00,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1015.3,17.0,68,2.9,39.0,5.6,58,0.0,,,,,,,,,,2017-12-06T07:43:00,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1015.5,18.2,65,4.0,40.0,7.0,14,0.0,,,,,,,,,,2017-12-06T08:40:00,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1016.5,18.9,65,4.4,27.0,8.3,21,0.0,,,,,,,,,,2017-12-06T10:00:00,,,,,,,,,,,,,,,,,,
