,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-10-25,1013.1,1015.2,2021-10-25 00:01:00,1011.7,2021-10-25 23:04:00,23.2,25.2,2021-10-25 13:41:00,21.6,2021-10-25 02:14:00,78,69,2021-10-25 10:38:00,3.0,43.0,12.5,41.0,2021-10-25 10:38:00,0.0,,,,,,
2021-10-26,1012.2,1014.0,2021-10-26 21:44:00,1010.5,2021-10-26 14:54:00,24.6,30.7,2021-10-26 14:04:00,20.3,2021-10-26 05:04:00,76,54,2021-10-26 13:54:00,0.8,26.0,6.9,35.0,2021-10-26 12:01:00,0.0,,,,,,
2021-10-27,1013.7,1015.3,2021-10-27 08:24:00,1011.7,2021-10-27 13:52:00,24.0,29.6,2021-10-27 13:12:00,19.7,2021-10-27 05:14:00,74,53,2021-10-27 13:04:00,1.9,43.0,10.8,352.0,2021-10-27 15:08:00,0.0,,,,,,
2021-10-28,1015.1,1016.8,2021-10-28 09:04:00,1013.4,2021-10-28 14:04:00,24.1,28.3,2021-10-28 11:24:00,21.2,2021-10-28 23:54:00,64,48,2021-10-28 11:16:00,2.3,43.0,12.2,34.0,2021-10-28 13:34:00,0.0,,,,,,
2021-10-29,1015.7,1017.4,2021-10-29 08:35:00,1014.3,2021-10-29 12:44:00,23.1,26.9,2021-10-29 11:44:00,19.6,2021-10-29 02:24:00,69,55,2021-10-29 11:57:00,2.4,46.0,11.2,35.0,2021-10-29 13:01:00,0.0,,,,,,
2021-10-30,1016.4,1018.1,2021-10-30 09:09:00,1014.9,2021-10-30 03:34:00,23.2,26.6,2021-10-30 15:04:00,21.0,2021-10-30 04:14:00,73,59,2021-10-30 13:34:00,1.8,51.0,9.6,43.0,2021-10-30 09:43:00,0.0,,,,,,
2021-10-31,1015.8,1017.1,2021-10-31 00:01:00,1013.7,2021-10-31 13:14:00,23.9,27.4,2021-10-31 10:44:00,21.0,2021-10-31 05:01:00,75,62,2021-10-31 10:44:00,2.4,47.0,12.6,14.0,2021-10-31 12:04:00,0.0,,,,,,
2021-11-01,1015.7,1017.1,2021-11-01 09:01:00,1013.9,2021-11-01 13:36:00,24.1,28.1,2021-11-01 10:42:00,21.7,2021-11-01 04:21:00,73,60,2021-11-01 10:07:00,2.3,46.0,11.4,23.0,2021-11-01 12:28:00,0.0,,,,,,
2021-11-02,1015.1,1017.4,2021-11-02 08:14:00,1013.0,2021-11-02 15:34:00,23.6,26.5,2021-11-02 11:52:00,20.0,2021-11-02 05:21:00,73,64,2021-11-02 14:13:00,1.8,40.0,10.7,22.0,2021-11-02 10:31:00,0.0,,,,,,
2021-11-03,1013.1,1014.9,2021-11-03 06:54:00,1010.9,2021-11-03 15:02:00,23.8,27.9,2021-11-03 12:04:00,21.3,2021-11-03 03:54:00,78,66,2021-11-03 11:44:00,0.5,20.0,7.8,30.0,2021-11-03 16:56:00,0.0,,,,,,
2021-11-04,1012.1,1013.9,2021-11-04 09:31:00,1011.1,2021-11-04 16:01:00,24.5,31.6,2021-11-04 11:54:00,21.0,2021-11-04 05:51:00,82,57,2021-11-04 11:34:00,0.1,294.0,4.5,285.0,2021-11-04 13:47:00,0.0,,,,,,
2021-11-05,1009.7,1012.1,2021-11-05 07:01:00,1007.7,2021-11-05 15:14:00,24.1,30.1,2021-11-05 13:51:00,20.6,2021-11-05 06:14:00,86,64,2021-11-05 13:52:00,0.2,284.0,4.1,307.0,2021-11-05 13:52:00,0.0,,,,,,
2021-11-06,1007.8,1009.2,2021-11-06 21:11:00,1006.7,2021-11-06 13:34:00,25.7,31.3,2021-11-06 15:05:00,21.5,2021-11-06 06:14:00,80,58,2021-11-06 14:54:00,0.6,24.0,5.9,250.0,2021-11-06 10:22:00,0.0,,,,,,
2021-11-07,1009.4,1010.8,2021-11-07 08:24:00,1007.9,2021-11-07 13:21:00,25.0,29.0,2021-11-07 10:42:00,21.6,2021-11-07 06:34:00,79,59,2021-11-07 10:34:00,1.2,48.0,9.8,20.0,2021-11-07 13:27:00,0.0,,,,,,
2021-11-08,1013.3,1017.1,2021-11-08 20:44:00,1009.5,2021-11-08 01:54:00,20.6,24.5,2021-11-08 01:31:00,17.2,2021-11-08 18:57:00,80,60,2021-11-08 23:21:00,3.4,43.0,14.8,41.0,2021-11-08 17:40:00,0.5,,,,,,
2021-11-09,1015.9,1018.3,2021-11-09 08:14:00,1013.9,2021-11-09 13:04:00,18.0,21.6,2021-11-09 12:21:00,16.6,2021-11-09 06:44:00,61,50,2021-11-09 12:21:00,3.8,46.0,12.7,28.0,2021-11-09 09:20:00,0.0,,,,,,
2021-11-10,1015.6,1017.8,2021-11-10 08:31:00,1013.9,2021-11-10 14:04:00,17.7,21.7,2021-11-10 15:54:00,11.4,2021-11-10 23:49:00,66,50,2021-11-10 12:15:00,1.2,48.0,8.0,61.0,2021-11-10 10:26:00,0.0,,,,,,
2021-11-11,1014.8,1017.2,2021-11-11 09:11:00,1012.3,2021-11-11 13:46:00,16.9,25.6,2021-11-11 11:52:00,8.8,2021-11-11 04:04:00,72,38,2021-11-11 11:41:00,1.2,13.0,11.6,9.0,2021-11-11 15:12:00,0.0,,,,,,
2021-11-12,1015.6,1019.3,2021-11-12 08:35:00,1013.9,2021-11-12 15:54:00,18.8,23.8,2021-11-12 12:54:00,14.6,2021-11-12 03:01:00,77,59,2021-11-12 13:21:00,0.7,49.0,7.3,64.0,2021-11-12 15:51:00,0.5,,,,,,
2021-11-13,1015.5,1017.2,2021-11-13 08:14:00,1013.7,2021-11-13 14:21:00,19.1,23.8,2021-11-13 12:54:00,17.2,2021-11-13 04:24:00,84,66,2021-11-13 12:41:00,1.8,38.0,11.6,11.0,2021-11-13 18:54:00,3.0,,,,,,
2021-11-14,1015.0,1017.4,2021-11-14 08:14:00,1012.5,2021-11-14 14:52:00,20.0,23.5,2021-11-14 14:24:00,16.5,2021-11-14 23:54:00,72,57,2021-11-14 14:24:00,2.9,41.0,12.9,52.0,2021-11-14 12:26:00,0.0,,,,,,
2021-11-15,1013.4,1016.1,2021-11-15 08:44:00,1011.2,2021-11-15 13:57:00,20.9,26.9,2021-11-15 14:13:00,15.9,2021-11-15 06:14:00,75,52,2021-11-15 13:54:00,0.9,32.0,9.5,9.0,2021-11-15 10:25:00,0.0,,,,,,
2021-11-16,1013.8,1015.8,2021-11-16 20:24:00,1012.4,2021-11-16 01:44:00,22.2,28.6,2021-11-16 11:45:00,16.9,2021-11-16 04:06:00,83,57,2021-11-16 10:11:00,0.7,19.0,9.2,12.0,2021-11-16 17:50:00,0.0,,,,,,
2021-11-17,1012.8,1014.6,2021-11-17 09:06:00,1010.8,2021-11-17 14:34:00,23.3,29.4,2021-11-17 14:44:00,18.3,2021-11-17 05:04:00,82,56,2021-11-17 14:53:00,0.3,1.0,4.9,23.0,2021-11-17 17:50:00,0.0,,,,,,
2021-11-18,1011.2,1014.6,2021-11-18 09:04:00,1008.9,2021-11-18 15:02:00,20.9,22.7,2021-11-18 00:11:00,19.3,2021-11-18 07:31:00,91,81,2021-11-18 11:42:00,2.0,47.0,9.8,20.0,2021-11-18 02:19:00,6.0,,,,,,
2021-11-19,1008.9,1010.6,2021-11-19 07:24:00,1007.0,2021-11-19 16:01:00,22.6,26.5,2021-11-19 12:44:00,19.3,2021-11-19 01:24:00,84,71,2021-11-19 12:27:00,1.8,41.0,11.6,35.0,2021-11-19 14:10:00,0.0,,,,,,
2021-11-20,1009.7,1011.8,2021-11-20 21:25:00,1007.7,2021-11-20 14:10:00,22.8,28.0,2021-11-20 11:44:00,18.8,2021-11-20 06:54:00,82,61,2021-11-20 11:51:00,1.1,16.0,8.4,9.0,2021-11-20 16:11:00,0.0,,,,,,
2021-11-21,1010.8,1012.3,2021-11-21 10:04:00,1009.5,2021-11-21 14:44:00,23.3,28.9,2021-11-21 11:31:00,19.0,2021-11-21 06:41:00,86,61,2021-11-21 11:41:00,0.4,334.0,4.9,4.0,2021-11-21 14:58:00,0.0,,,,,,
2021-11-22,1013.9,1017.4,2021-11-22 21:45:00,1009.9,2021-11-22 02:04:00,19.1,23.0,2021-11-22 00:01:00,15.8,2021-11-22 23:54:00,85,75,2021-11-22 14:14:00,3.7,38.0,14.2,38.0,2021-11-22 13:48:00,0.0,,,,,,
2021-11-23,1017.6,1019.4,2021-11-23 09:21:00,1015.6,2021-11-23 02:15:00,16.4,17.4,2021-11-23 12:44:00,15.3,2021-11-23 06:17:00,75,68,2021-11-23 03:05:00,4.2,44.0,14.7,48.0,2021-11-23 04:21:00,0.0,,,,,,
2021-11-24,1016.7,1019.1,2021-11-24 00:04:00,1014.4,2021-11-24 14:31:00,18.1,22.2,2021-11-24 13:51:00,14.9,2021-11-24 23:04:00,72,57,2021-11-24 12:56:00,2.0,42.0,9.7,24.0,2021-11-24 16:15:00,0.0,,,,,,
2021-11-25,1014.9,1016.6,2021-11-25 08:21:00,1013.4,2021-11-25 13:04:00,19.2,22.7,2021-11-25 13:34:00,14.8,2021-11-25 01:04:00,84,74,2021-11-25 13:17:00,2.0,36.0,9.9,44.0,2021-11-25 15:54:00,0.0,,,,,,
2021-11-28,1015.1,1017.4,2021-11-28 08:34:00,1013.4,2021-11-28 23:35:00,20.9,25.3,2021-11-28 14:04:00,16.9,2021-11-28 00:35:00,85,62,2021-11-28 13:11:00,0.1,5.0,3.8,15.0,2021-11-28 12:51:00,0.0,,,,,,
2021-11-29,1011.9,1013.7,2021-11-29 08:41:00,1009.8,2021-11-29 15:44:00,22.3,30.6,2021-11-29 16:14:00,17.2,2021-11-29 06:51:00,86,54,2021-11-29 10:57:00,0.2,17.0,6.8,19.0,2021-11-29 13:02:00,0.0,,,,,,
2021-11-30,1013.9,1016.8,2021-11-30 23:34:00,1011.7,2021-11-30 00:01:00,21.5,24.6,2021-11-30 14:25:00,17.9,2021-11-30 23:56:00,79,59,2021-11-30 14:28:00,3.7,33.0,18.1,49.0,2021-11-30 23:31:00,0.0,,,,,,
2021-12-01,1017.7,1019.6,2021-12-01 07:54:00,1015.0,2021-12-01 14:04:00,16.5,19.0,2021-12-01 12:24:00,14.8,2021-12-01 06:41:00,57,49,2021-12-01 10:43:00,5.6,37.0,17.0,26.0,2021-12-01 03:24:00,0.0,,,,,,
2021-12-02,1017.7,1019.4,2021-12-02 23:54:00,1015.5,2021-12-02 14:34:00,16.8,20.0,2021-12-02 11:14:00,14.0,2021-12-02 23:54:00,69,58,2021-12-02 10:35:00,1.5,32.0,11.5,32.0,2021-12-02 12:15:00,0.0,,,,,,
2021-12-03,1018.4,1019.9,2021-12-03 21:35:00,1015.9,2021-12-03 13:01:00,16.3,21.3,2021-12-03 12:03:00,12.8,2021-12-03 00:41:00,58,39,2021-12-03 11:59:00,2.1,34.0,12.2,43.0,2021-12-03 14:49:00,0.0,,,,,,
2021-12-04,1018.3,1020.2,2021-12-04 07:41:00,1016.2,2021-12-04 14:14:00,15.3,22.9,2021-12-04 13:21:00,7.8,2021-12-04 04:54:00,65,37,2021-12-04 14:32:00,1.5,35.0,12.1,18.0,2021-12-04 11:30:00,0.0,,,,,,
2021-12-05,1017.4,1019.3,2021-12-05 07:54:00,1015.3,2021-12-05 14:04:00,16.9,24.9,2021-12-05 12:21:00,9.5,2021-12-05 06:14:00,82,51,2021-12-05 12:24:00,1.2,27.0,12.7,34.0,2021-12-05 15:38:00,0.0,,,,,,
2021-12-06,1015.6,1016.8,2021-12-06 00:01:00,1013.7,2021-12-06 13:42:00,19.8,22.6,2021-12-06 13:55:00,17.8,2021-12-06 04:15:00,83,71,2021-12-06 16:14:00,2.0,29.0,11.5,46.0,2021-12-06 12:33:00,0.0,,,,,,
2021-12-07,1017.5,1019.1,2021-12-07 20:31:00,1015.8,2021-12-07 00:01:00,19.8,23.3,2021-12-07 11:25:00,17.6,2021-12-07 23:54:00,68,53,2021-12-07 11:25:00,3.0,42.0,14.9,23.0,2021-12-07 10:45:00,0.0,,,,,,
2021-12-08,1018.6,1020.3,2021-12-08 08:04:00,1016.9,2021-12-08 13:34:00,19.2,25.3,2021-12-08 13:43:00,14.3,2021-12-08 23:54:00,69,43,2021-12-08 13:34:00,1.0,33.0,11.7,24.0,2021-12-08 14:37:00,0.0,,,,,,
2021-12-09,1018.1,1019.9,2021-12-09 09:34:00,1016.6,2021-12-09 14:44:00,18.6,26.1,2021-12-09 12:03:00,13.4,2021-12-09 04:54:00,84,60,2021-12-09 10:41:00,0.5,11.0,11.1,53.0,2021-12-09 14:26:00,0.0,,,,,,
2021-12-10,1016.3,1017.8,2021-12-10 09:14:00,1013.7,2021-12-10 14:25:00,19.8,31.1,2021-12-10 12:04:00,13.5,2021-12-10 06:44:00,78,40,2021-12-10 12:04:00,0.2,15.0,11.5,5.0,2021-12-10 12:27:00,0.0,,,,,,
2021-12-11,1017.9,1019.6,2021-12-11 09:29:00,1016.1,2021-12-11 14:44:00,19.7,23.2,2021-12-11 12:21:00,15.4,2021-12-11 05:21:00,88,76,2021-12-11 12:23:00,0.7,27.0,9.1,27.0,2021-12-11 15:34:00,0.0,,,,,,
2021-12-12,1018.4,1019.9,2021-12-12 09:07:00,1016.9,2021-12-12 01:44:00,19.9,21.8,2021-12-12 11:55:00,18.6,2021-12-12 23:41:00,81,73,2021-12-12 22:31:00,2.7,36.0,12.4,34.0,2021-12-12 15:13:00,0.0,,,,,,
2021-12-13,1017.6,1020.0,2021-12-13 08:11:00,1015.5,2021-12-13 16:14:00,18.7,21.2,2021-12-13 11:54:00,15.3,2021-12-13 23:56:00,79,67,2021-12-13 11:59:00,3.5,35.0,14.5,25.0,2021-12-13 00:20:00,0.0,,,,,,
2021-12-14,1015.1,1017.4,2021-12-14 08:44:00,1012.8,2021-12-14 17:23:00,18.6,26.3,2021-12-14 13:48:00,13.3,2021-12-14 04:44:00,85,58,2021-12-14 11:34:00,0.2,17.0,9.5,13.0,2021-12-14 15:15:00,0.0,,,,,,
2021-12-15,1013.9,1016.4,2021-12-15 09:54:00,1011.4,2021-12-15 14:34:00,20.4,28.0,2021-12-15 12:44:00,16.0,2021-12-15 06:34:00,86,57,2021-12-15 11:44:00,0.0,0.0,0.7,337.0,2021-12-15 15:26:00,0.0,,,,,,
2021-12-16,1013.9,1015.2,2021-12-16 09:04:00,1011.7,2021-12-16 14:44:00,20.9,25.9,2021-12-16 14:41:00,17.4,2021-12-16 07:01:00,88,67,2021-12-16 14:41:00,0.0,0.0,5.0,10.0,2021-12-16 21:50:00,0.0,,,,,,
2021-12-17,1016.9,1020.2,2021-12-17 22:44:00,1014.4,2021-12-17 03:06:00,18.7,21.0,2021-12-17 01:43:00,15.5,2021-12-17 23:54:00,74,58,2021-12-17 17:39:00,4.4,44.0,16.8,40.0,2021-12-17 12:07:00,0.0,,,,,,
2021-12-18,1020.1,1021.5,2021-12-18 09:31:00,1018.6,2021-12-18 14:02:00,15.9,18.5,2021-12-18 11:34:00,14.3,2021-12-18 06:44:00,64,54,2021-12-18 13:18:00,4.2,39.0,16.1,33.0,2021-12-18 00:19:00,0.0,,,,,,
2021-12-19,1018.7,1021.0,2021-12-19 07:54:00,1016.2,2021-12-19 15:04:00,17.7,22.2,2021-12-19 12:54:00,13.0,2021-12-19 23:54:00,60,43,2021-12-19 12:24:00,2.1,42.0,11.4,36.0,2021-12-19 03:44:00,0.0,,,,,,
2021-12-20,1016.7,1018.4,2021-12-20 08:24:00,1015.0,2021-12-20 15:41:00,17.2,21.2,2021-12-20 13:31:00,12.3,2021-12-20 01:54:00,80,60,2021-12-20 16:24:00,0.0,0.0,0.4,303.0,2021-12-20 13:45:00,0.0,,,,,,
2021-12-21,1012.5,1015.0,2021-12-21 00:01:00,1009.6,2021-12-21 14:44:00,17.9,19.6,2021-12-21 11:41:00,17.0,2021-12-21 23:45:00,95,86,2021-12-21 02:31:00,0.8,38.0,10.2,40.0,2021-12-21 18:50:00,43.0,,,,,,
2021-12-22,1013.2,1014.6,2021-12-22 19:54:00,1011.8,2021-12-22 02:02:00,17.7,18.7,2021-12-22 11:44:00,16.8,2021-12-22 06:41:00,90,77,2021-12-22 20:21:00,2.0,38.0,11.3,44.0,2021-12-22 14:31:00,4.5,,,,,,
2021-12-23,1013.4,1015.3,2021-12-23 09:24:00,1012.0,2021-12-23 15:14:00,19.2,22.1,2021-12-23 12:44:00,17.8,2021-12-23 00:14:00,90,80,2021-12-23 12:54:00,0.3,18.0,7.1,15.0,2021-12-23 00:32:00,0.5,,,,,,
2021-12-24,1014.2,1016.2,2021-12-24 21:42:00,1012.3,2021-12-24 01:14:00,19.0,20.3,2021-12-24 15:44:00,18.1,2021-12-24 09:36:00,92,69,2021-12-24 23:54:00,0.6,44.0,11.9,42.0,2021-12-24 23:52:00,1.0,,,,,,
2021-12-25,1019.0,1021.9,2021-12-25 21:54:00,1015.2,2021-12-25 00:04:00,17.2,19.2,2021-12-25 00:02:00,14.6,2021-12-25 23:01:00,78,66,2021-12-25 00:54:00,5.3,38.0,15.4,46.0,2021-12-25 21:05:00,0.0,,,,,,
2021-12-26,1023.0,1024.9,2021-12-26 23:54:00,1020.9,2021-12-26 16:05:00,14.6,15.9,2021-12-26 11:44:00,13.8,2021-12-26 06:27:00,80,73,2021-12-26 09:54:00,6.0,37.0,17.5,20.0,2021-12-26 13:52:00,0.0,,,,,,
2021-12-27,1023.9,1025.9,2021-12-27 08:24:00,1022.4,2021-12-27 04:23:00,13.7,14.8,2021-12-27 23:24:00,12.2,2021-12-27 07:06:00,84,78,2021-12-27 03:44:00,3.8,36.0,12.1,34.0,2021-12-27 11:32:00,1.0,,,,,,
2021-12-28,1021.3,1023.8,2021-12-28 00:14:00,1019.1,2021-12-28 15:06:00,17.2,20.7,2021-12-28 12:04:00,14.6,2021-12-28 00:01:00,82,68,2021-12-28 12:54:00,0.9,35.0,9.8,12.0,2021-12-28 01:31:00,0.0,,,,,,
2021-12-29,1020.6,1022.2,2021-12-29 20:35:00,1019.3,2021-12-29 14:34:00,17.9,21.8,2021-12-29 11:23:00,16.0,2021-12-29 06:14:00,86,73,2021-12-29 11:26:00,0.2,11.0,7.9,15.0,2021-12-29 13:01:00,0.0,,,,,,
2021-12-30,1022.1,1023.8,2021-12-30 20:44:00,1020.3,2021-12-30 14:24:00,16.7,19.8,2021-12-30 14:01:00,14.9,2021-12-30 22:05:00,69,55,2021-12-30 14:03:00,3.2,46.0,11.7,26.0,2021-12-30 09:31:00,0.0,,,,,,
2021-12-31,1022.2,1023.7,2021-12-31 09:51:00,1020.0,2021-12-31 14:51:00,16.5,20.5,2021-12-31 12:41:00,13.7,2021-12-31 23:56:00,69,56,2021-12-31 12:44:00,1.6,29.0,11.7,32.0,2021-12-31 13:16:00,0.0,,,,,,
