,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-08-19,1006.3,1009.2,1009.0,2022-08-19 23:19:00,1004.4,2022-08-19 16:30:00,29.1,34.5,2022-08-19 12:58:00,25.6,2022-08-19 05:16:00,24.2,76,50,2022-08-19 12:59:00,1.5,200.0,9.6,220.0,2022-08-19 16:23:00,3.0,1.0,2022-08-19 17:20:00,3.0,2022-08-19 17:11:00
2022-08-20,1008.2,1011.0,1009.4,2022-08-20 22:08:00,1006.8,2022-08-20 15:58:00,29.6,33.5,2022-08-20 12:29:00,25.8,2022-08-20 05:01:00,24.3,74,56,2022-08-20 11:11:00,1.5,250.0,7.1,230.0,2022-08-20 14:31:00,0.0,0.0,2022-08-20 00:00:00,0.0,2022-08-20 00:00:00
2022-08-21,1006.5,1009.4,1008.6,2022-08-21 00:01:00,1005.1,2022-08-21 17:19:00,29.4,32.5,2022-08-21 12:43:00,26.4,2022-08-21 05:53:00,24.6,76,54,2022-08-21 10:22:00,1.5,280.0,7.1,250.0,2022-08-21 14:24:00,0.0,0.0,2022-08-21 00:00:00,0.0,2022-08-21 00:00:00
2022-08-22,1004.4,1007.2,1006.1,2022-08-22 09:12:00,1002.5,2022-08-22 17:14:00,30.3,35.1,2022-08-22 15:14:00,26.5,2022-08-22 05:31:00,24.7,73,45,2022-08-22 15:03:00,1.4,240.0,6.7,240.0,2022-08-22 13:05:00,0.0,0.0,2022-08-22 00:00:00,0.0,2022-08-22 00:00:00
2022-08-23,1003.8,1006.7,1005.7,2022-08-23 09:06:00,1001.5,2022-08-23 16:52:00,30.1,33.5,2022-08-23 12:49:00,27.9,2022-08-23 05:38:00,24.8,74,51,2022-08-23 12:30:00,1.6,300.0,7.0,280.0,2022-08-23 13:19:00,0.0,0.0,2022-08-23 00:00:00,0.0,2022-08-23 00:00:00
2022-08-24,1004.4,1007.2,1008.0,2022-08-24 23:21:00,1001.9,2022-08-24 03:33:00,29.4,33.8,2022-08-24 12:40:00,27.7,2022-08-24 23:54:00,25.1,78,55,2022-08-24 12:36:00,1.3,240.0,8.5,230.0,2022-08-24 14:04:00,0.5,0.5,2022-08-24 17:05:00,0.5,2022-08-24 16:15:00
2022-08-25,1008.6,1011.4,1011.1,2022-08-25 22:52:00,1006.5,2022-08-25 03:16:00,29.9,35.5,2022-08-25 12:00:00,25.6,2022-08-25 04:38:00,23.9,71,47,2022-08-25 12:02:00,1.7,220.0,9.6,250.0,2022-08-25 14:18:00,0.0,0.0,2022-08-25 00:00:00,0.0,2022-08-25 00:00:00
2022-08-26,1009.1,1012.0,1010.9,2022-08-26 00:05:00,1007.7,2022-08-26 15:41:00,29.6,33.3,2022-08-26 14:32:00,25.8,2022-08-26 05:40:00,23.8,71,54,2022-08-26 15:26:00,1.6,290.0,6.6,280.0,2022-08-26 13:58:00,0.0,0.0,2022-08-26 00:00:00,0.0,2022-08-26 00:00:00
2022-08-27,1006.7,1009.6,1009.5,2022-08-27 00:01:00,1004.0,2022-08-27 15:28:00,30.5,36.0,2022-08-27 13:12:00,23.8,2022-08-27 23:53:00,24.7,72,49,2022-08-27 12:51:00,1.5,270.0,9.4,130.0,2022-08-27 23:33:00,13.5,11.5,2022-08-27 23:39:00,13.5,2022-08-27 22:54:00
2022-08-28,1007.4,1010.3,1009.1,2022-08-28 21:12:00,1006.0,2022-08-28 04:51:00,27.7,32.0,2022-08-28 12:37:00,23.8,2022-08-28 00:06:00,23.6,79,59,2022-08-28 12:05:00,1.5,360.0,6.4,250.0,2022-08-28 00:05:00,19.5,7.5,2022-08-28 18:41:00,16.5,2022-08-28 18:01:00
2022-08-29,1008.2,1011.1,1009.3,2022-08-29 10:06:00,1006.8,2022-08-29 16:43:00,28.3,31.9,2022-08-29 13:40:00,25.8,2022-08-29 05:29:00,24.6,81,62,2022-08-29 10:01:00,1.1,260.0,6.7,290.0,2022-08-29 13:47:00,0.5,0.5,2022-08-29 15:08:00,0.5,2022-08-29 14:18:00
2022-08-30,1006.3,1009.2,1008.8,2022-08-30 00:01:00,1004.1,2022-08-30 15:37:00,29.1,33.6,2022-08-30 11:55:00,26.5,2022-08-30 05:35:00,24.5,77,57,2022-08-30 11:58:00,1.3,220.0,6.6,280.0,2022-08-30 14:22:00,0.0,0.0,2022-08-30 00:00:00,0.0,2022-08-30 00:00:00
2022-08-31,1003.9,1006.8,1005.6,2022-08-31 00:01:00,1001.8,2022-08-31 17:10:00,29.2,32.6,2022-08-31 15:28:00,26.6,2022-08-31 02:26:00,24.6,76,60,2022-08-31 11:14:00,1.6,350.0,8.6,10.0,2022-08-31 17:08:00,0.0,0.0,2022-08-31 00:00:00,0.0,2022-08-31 00:00:00
2022-09-01,1002.7,1005.6,1004.4,2022-09-01 00:29:00,1001.1,2022-09-01 18:43:00,28.6,31.5,2022-09-01 10:15:00,25.9,2022-09-01 23:57:00,22.5,70,55,2022-09-01 23:08:00,5.2,20.0,15.8,10.0,2022-09-01 16:17:00,0.0,0.0,2022-09-01 00:00:00,0.0,2022-09-01 00:00:00
2022-09-02,998.3,1001.1,1001.5,2022-09-02 00:40:00,996.1,2022-09-02 15:40:00,26.9,28.5,2022-09-02 12:52:00,25.4,2022-09-02 03:38:00,22.4,76,56,2022-09-02 00:39:00,6.9,20.0,17.6,10.0,2022-09-02 14:01:00,0.0,0.0,2022-09-02 00:00:00,0.0,2022-09-02 00:00:00
2022-09-03,995.4,998.2,997.0,2022-09-03 21:50:00,994.3,2022-09-03 04:22:00,27.5,29.2,2022-09-03 15:15:00,25.8,2022-09-03 00:01:00,24.2,82,74,2022-09-03 16:02:00,6.0,360.0,14.4,340.0,2022-09-03 10:53:00,21.5,3.0,2022-09-03 08:15:00,6.5,2022-09-03 07:46:00
2022-09-04,998.1,1000.9,1000.6,2022-09-04 22:26:00,996.4,2022-09-04 00:09:00,28.6,31.9,2022-09-04 13:55:00,25.9,2022-09-04 08:46:00,23.5,74,56,2022-09-04 15:20:00,1.9,280.0,11.6,350.0,2022-09-04 00:21:00,0.0,0.0,2022-09-04 00:00:00,0.0,2022-09-04 00:00:00
2022-09-05,1001.9,1004.7,1005.3,2022-09-05 22:06:00,999.6,2022-09-05 02:08:00,29.4,33.3,2022-09-05 13:41:00,26.9,2022-09-05 02:41:00,24.6,76,61,2022-09-05 13:42:00,2.1,220.0,9.8,220.0,2022-09-05 13:13:00,0.0,0.0,2022-09-05 00:00:00,0.0,2022-09-05 00:00:00
2022-09-06,1008.1,1011.0,1011.4,2022-09-06 21:54:00,1004.2,2022-09-06 01:20:00,28.3,32.2,2022-09-06 09:48:00,26.5,2022-09-06 20:06:00,24.3,79,57,2022-09-06 10:04:00,1.1,320.0,6.8,290.0,2022-09-06 12:52:00,1.5,1.0,2022-09-06 16:29:00,1.5,2022-09-06 15:56:00
2022-09-07,1011.6,1014.4,1012.8,2022-09-07 09:50:00,1010.3,2022-09-07 01:58:00,27.6,32.3,2022-09-07 12:45:00,25.5,2022-09-07 18:36:00,23.8,80,62,2022-09-07 14:37:00,1.5,10.0,8.1,90.0,2022-09-07 16:44:00,1.0,0.5,2022-09-07 17:33:00,1.0,2022-09-07 17:32:00
2022-09-08,1010.7,1013.5,1012.7,2022-09-08 08:58:00,1008.5,2022-09-08 15:48:00,27.9,32.5,2022-09-08 12:59:00,24.9,2022-09-08 06:03:00,22.6,74,51,2022-09-08 13:00:00,1.9,10.0,9.2,360.0,2022-09-08 15:09:00,0.0,0.0,2022-09-08 00:00:00,0.0,2022-09-08 00:00:00
2022-09-09,1009.4,1012.3,1011.1,2022-09-09 07:53:00,1007.1,2022-09-09 16:30:00,28.2,33.0,2022-09-09 13:38:00,25.0,2022-09-09 23:33:00,21.0,66,40,2022-09-09 12:22:00,2.3,10.0,9.3,360.0,2022-09-09 15:52:00,0.0,0.0,2022-09-09 00:00:00,0.0,2022-09-09 00:00:00
2022-09-10,1008.0,1010.9,1009.9,2022-09-10 00:09:00,1006.0,2022-09-10 17:10:00,26.7,31.3,2022-09-10 13:44:00,23.6,2022-09-10 03:59:00,19.9,66,51,2022-09-10 11:46:00,2.7,20.0,9.5,20.0,2022-09-10 16:34:00,0.0,0.0,2022-09-10 00:00:00,0.0,2022-09-10 00:00:00
2022-09-11,1004.7,1007.6,1007.7,2022-09-11 00:01:00,1002.8,2022-09-11 16:28:00,26.4,30.2,2022-09-11 10:24:00,22.5,2022-09-11 03:55:00,21.7,75,62,2022-09-11 13:41:00,3.8,20.0,12.6,10.0,2022-09-11 14:23:00,0.0,0.0,2022-09-11 00:00:00,0.0,2022-09-11 00:00:00
2022-09-12,1002.7,1005.6,1004.0,2022-09-12 21:17:00,1001.5,2022-09-12 03:06:00,27.0,29.6,2022-09-12 14:29:00,25.3,2022-09-12 08:13:00,22.7,77,66,2022-09-12 14:29:00,4.4,20.0,11.7,30.0,2022-09-12 11:58:00,0.0,0.0,2022-09-12 00:00:00,0.0,2022-09-12 00:00:00
2022-09-13,1003.7,1006.6,1005.0,2022-09-13 08:57:00,1002.8,2022-09-13 00:46:00,27.4,30.7,2022-09-13 11:55:00,25.2,2022-09-13 05:28:00,22.0,73,56,2022-09-13 16:03:00,2.5,350.0,9.6,350.0,2022-09-13 08:43:00,0.5,0.5,2022-09-13 05:16:00,0.5,2022-09-13 04:26:00
2022-09-14,1003.2,1006.0,1004.9,2022-09-14 08:29:00,1001.8,2022-09-14 15:12:00,28.0,32.7,2022-09-14 12:03:00,24.7,2022-09-14 02:16:00,22.1,71,48,2022-09-14 12:12:00,1.3,290.0,6.8,280.0,2022-09-14 13:49:00,0.0,0.0,2022-09-14 00:00:00,0.0,2022-09-14 00:00:00
2022-09-15,1003.0,1005.9,1004.3,2022-09-15 08:21:00,1001.5,2022-09-15 14:22:00,28.2,32.7,2022-09-15 12:08:00,23.5,2022-09-15 05:44:00,22.1,71,46,2022-09-15 11:00:00,1.4,350.0,7.0,280.0,2022-09-15 13:22:00,0.0,0.0,2022-09-15 00:00:00,0.0,2022-09-15 00:00:00
2022-09-16,1003.4,1006.2,1004.8,2022-09-16 08:03:00,1002.1,2022-09-16 15:48:00,28.0,32.3,2022-09-16 13:30:00,25.1,2022-09-16 06:23:00,23.0,75,52,2022-09-16 14:11:00,1.6,350.0,6.9,300.0,2022-09-16 12:43:00,0.0,0.0,2022-09-16 00:00:00,0.0,2022-09-16 00:00:00
2022-09-17,1003.8,1006.6,1005.8,2022-09-17 07:44:00,1002.1,2022-09-17 15:27:00,27.3,31.8,2022-09-17 11:45:00,23.7,2022-09-17 05:56:00,22.3,75,50,2022-09-17 11:38:00,1.7,350.0,7.3,310.0,2022-09-17 13:33:00,0.0,0.0,2022-09-17 00:00:00,0.0,2022-09-17 00:00:00
2022-09-18,1003.9,1006.8,1005.5,2022-09-18 09:18:00,1002.0,2022-09-18 15:05:00,27.8,33.1,2022-09-18 12:38:00,24.0,2022-09-18 05:17:00,21.8,71,42,2022-09-18 12:15:00,1.2,280.0,6.2,300.0,2022-09-18 14:07:00,0.0,0.0,2022-09-18 00:00:00,0.0,2022-09-18 00:00:00
2022-09-19,1004.8,1007.7,1006.6,2022-09-19 22:20:00,1003.2,2022-09-19 15:10:00,28.0,33.2,2022-09-19 12:28:00,23.6,2022-09-19 05:53:00,21.7,69,47,2022-09-19 12:22:00,1.6,350.0,6.8,320.0,2022-09-19 14:21:00,0.0,0.0,2022-09-19 00:00:00,0.0,2022-09-19 00:00:00
2022-09-20,1006.3,1009.2,1008.8,2022-09-20 22:58:00,1004.6,2022-09-20 03:19:00,27.0,31.0,2022-09-20 12:12:00,22.6,2022-09-20 23:42:00,20.2,67,51,2022-09-20 11:25:00,2.5,10.0,9.4,360.0,2022-09-20 14:43:00,0.0,0.0,2022-09-20 00:00:00,0.0,2022-09-20 00:00:00
2022-09-21,1008.2,1011.1,1009.7,2022-09-21 22:21:00,1006.8,2022-09-21 15:48:00,26.0,30.4,2022-09-21 12:15:00,21.7,2022-09-21 03:34:00,18.6,64,46,2022-09-21 10:26:00,2.9,10.0,9.2,10.0,2022-09-21 14:23:00,0.0,0.0,2022-09-21 00:00:00,0.0,2022-09-21 00:00:00
2022-09-22,1008.3,1011.2,1010.0,2022-09-22 08:25:00,1006.4,2022-09-22 15:13:00,26.2,31.2,2022-09-22 13:03:00,22.6,2022-09-22 06:03:00,19.3,66,50,2022-09-22 14:24:00,2.1,10.0,8.5,350.0,2022-09-22 14:46:00,0.0,0.0,2022-09-22 00:00:00,0.0,2022-09-22 00:00:00
2022-09-23,1008.0,1010.9,1009.5,2022-09-23 08:20:00,1006.1,2022-09-23 15:02:00,26.0,32.1,2022-09-23 12:35:00,21.3,2022-09-23 05:52:00,18.4,63,37,2022-09-23 12:26:00,2.9,20.0,10.0,30.0,2022-09-23 17:38:00,0.0,0.0,2022-09-23 00:00:00,0.0,2022-09-23 00:00:00
2022-09-24,1007.7,1010.6,1009.3,2022-09-24 08:27:00,1006.1,2022-09-24 15:45:00,26.0,30.1,2022-09-24 11:03:00,23.1,2022-09-24 01:05:00,19.7,68,55,2022-09-24 10:47:00,3.1,20.0,10.3,10.0,2022-09-24 12:59:00,0.0,0.0,2022-09-24 00:00:00,0.0,2022-09-24 00:00:00
2022-09-25,1007.2,1010.1,1009.1,2022-09-25 09:16:00,1005.9,2022-09-25 15:32:00,26.3,30.3,2022-09-25 12:04:00,23.2,2022-09-25 02:51:00,21.9,77,63,2022-09-25 11:31:00,3.0,10.0,11.1,330.0,2022-09-25 13:28:00,0.0,0.0,2022-09-25 00:00:00,0.0,2022-09-25 00:00:00
2022-09-26,1006.4,1009.3,1008.2,2022-09-26 09:53:00,1004.8,2022-09-26 15:50:00,27.6,32.4,2022-09-26 13:03:00,23.8,2022-09-26 05:37:00,23.4,78,58,2022-09-26 12:43:00,1.6,330.0,7.2,310.0,2022-09-26 13:47:00,0.0,0.0,2022-09-26 00:00:00,0.0,2022-09-26 00:00:00
2022-09-27,1006.3,1009.2,1007.4,2022-09-27 07:51:00,1004.9,2022-09-27 15:13:00,28.2,32.6,2022-09-27 13:53:00,24.6,2022-09-27 07:05:00,23.7,77,57,2022-09-27 14:05:00,1.4,340.0,6.8,300.0,2022-09-27 14:14:00,0.0,0.0,2022-09-27 00:00:00,0.0,2022-09-27 00:00:00
2022-09-28,1006.8,1009.7,1008.5,2022-09-28 22:52:00,1005.1,2022-09-28 14:47:00,28.2,33.4,2022-09-28 11:32:00,24.9,2022-09-28 06:03:00,23.7,77,51,2022-09-28 11:25:00,1.5,340.0,6.3,310.0,2022-09-28 12:31:00,0.0,0.0,2022-09-28 00:00:00,0.0,2022-09-28 00:00:00
2022-09-29,1009.1,1012.0,1010.9,2022-09-29 22:37:00,1007.6,2022-09-29 04:00:00,28.0,32.0,2022-09-29 12:54:00,25.1,2022-09-29 05:20:00,23.6,78,59,2022-09-29 10:51:00,1.5,280.0,6.9,320.0,2022-09-29 13:12:00,0.0,0.0,2022-09-29 00:00:00,0.0,2022-09-29 00:00:00
2022-09-30,1011.3,1014.2,1012.6,2022-09-30 08:27:00,1009.9,2022-09-30 15:23:00,28.2,32.6,2022-09-30 12:40:00,25.6,2022-09-30 05:02:00,23.6,77,55,2022-09-30 12:48:00,1.3,310.0,6.6,290.0,2022-09-30 13:07:00,0.0,0.0,2022-09-30 00:00:00,0.0,2022-09-30 00:00:00
2022-10-01,1011.8,1014.7,1012.9,2022-10-01 08:08:00,1010.8,2022-10-01 16:29:00,28.0,32.5,2022-10-01 11:10:00,25.1,2022-10-01 04:56:00,23.6,77,54,2022-10-01 11:05:00,1.4,340.0,7.2,340.0,2022-10-01 13:26:00,0.0,0.0,2022-10-01 00:00:00,0.0,2022-10-01 00:00:00
2022-10-02,1011.7,1014.6,1013.0,2022-10-02 09:36:00,1010.5,2022-10-02 14:56:00,27.9,32.2,2022-10-02 12:22:00,24.8,2022-10-02 05:34:00,23.2,76,53,2022-10-02 14:28:00,1.5,340.0,7.5,360.0,2022-10-02 10:29:00,0.0,0.0,2022-10-02 00:00:00,0.0,2022-10-02 00:00:00
2022-10-03,1011.5,1014.4,1012.9,2022-10-03 08:35:00,1009.9,2022-10-03 15:33:00,27.9,32.5,2022-10-03 11:40:00,24.0,2022-10-03 06:06:00,23.3,77,55,2022-10-03 11:35:00,1.3,340.0,6.0,300.0,2022-10-03 12:27:00,0.0,0.0,2022-10-03 00:00:00,0.0,2022-10-03 00:00:00
2022-10-04,1011.6,1014.5,1013.5,2022-10-04 08:56:00,1009.8,2022-10-04 16:09:00,28.2,32.1,2022-10-04 13:51:00,26.1,2022-10-04 23:59:00,23.9,77,62,2022-10-04 13:24:00,1.4,320.0,6.0,300.0,2022-10-04 15:26:00,0.0,0.0,2022-10-04 00:00:00,0.0,2022-10-04 00:00:00
2022-10-05,1011.9,1014.8,1013.7,2022-10-05 10:08:00,1010.1,2022-10-05 16:06:00,28.6,32.8,2022-10-05 16:20:00,25.6,2022-10-05 23:50:00,22.7,71,50,2022-10-05 16:25:00,1.4,330.0,6.0,300.0,2022-10-05 10:05:00,0.0,0.0,2022-10-05 00:00:00,0.0,2022-10-05 00:00:00
2022-10-06,1012.3,1015.2,1014.1,2022-10-06 08:19:00,1010.1,2022-10-06 16:12:00,27.9,32.5,2022-10-06 12:44:00,24.3,2022-10-06 05:12:00,23.0,75,58,2022-10-06 10:40:00,1.5,340.0,6.9,330.0,2022-10-06 15:36:00,0.0,0.0,2022-10-06 00:00:00,0.0,2022-10-06 00:00:00
2022-10-07,1012.0,1014.9,1013.4,2022-10-08 00:00:00,1009.5,2022-10-07 15:10:00,27.2,31.8,2022-10-07 12:40:00,24.3,2022-10-07 05:06:00,22.1,74,59,2022-10-07 12:59:00,2.5,10.0,9.4,10.0,2022-10-07 20:05:00,0.0,0.0,2022-10-07 00:00:00,0.0,2022-10-07 00:00:00
2022-10-08,1012.2,1015.1,1013.7,2022-10-08 09:12:00,1010.2,2022-10-08 15:51:00,26.6,31.1,2022-10-08 12:02:00,23.3,2022-10-08 06:05:00,20.7,70,55,2022-10-08 11:56:00,2.4,10.0,8.6,20.0,2022-10-08 15:43:00,0.0,0.0,2022-10-08 00:00:00,0.0,2022-10-08 00:00:00
2022-10-09,1012.9,1015.8,1014.4,2022-10-09 22:35:00,1011.0,2022-10-09 15:30:00,26.1,30.7,2022-10-09 12:29:00,23.5,2022-10-09 03:17:00,20.6,72,59,2022-10-09 10:57:00,3.3,10.0,10.5,20.0,2022-10-09 16:28:00,0.0,0.0,2022-10-09 00:00:00,0.0,2022-10-09 00:00:00
2022-10-10,1013.4,1016.3,1015.1,2022-10-10 07:50:00,1011.5,2022-10-10 15:00:00,22.6,26.3,2022-10-10 13:50:00,20.0,2022-10-10 21:59:00,15.6,64,54,2022-10-10 13:51:00,5.8,20.0,14.2,20.0,2022-10-10 05:21:00,0.0,0.0,2022-10-10 00:00:00,0.0,2022-10-10 00:00:00
2022-10-11,1012.0,1014.9,1013.8,2022-10-11 08:44:00,1010.1,2022-10-11 14:35:00,22.4,27.3,2022-10-11 13:35:00,20.3,2022-10-11 00:01:00,14.2,60,47,2022-10-11 13:28:00,3.7,20.0,9.6,10.0,2022-10-11 09:09:00,0.0,0.0,2022-10-11 00:00:00,0.0,2022-10-11 00:00:00
2022-10-12,1010.4,1013.2,1012.1,2022-10-12 10:03:00,1008.8,2022-10-12 15:16:00,23.8,28.6,2022-10-12 12:49:00,20.5,2022-10-12 05:54:00,17.3,67,55,2022-10-12 11:40:00,3.9,10.0,12.6,20.0,2022-10-12 15:37:00,0.0,0.0,2022-10-12 00:00:00,0.0,2022-10-12 00:00:00
2022-10-13,1009.4,1012.3,1011.5,2022-10-13 08:41:00,1007.5,2022-10-13 15:30:00,24.6,30.4,2022-10-13 12:05:00,20.8,2022-10-13 05:56:00,18.8,70,49,2022-10-13 12:06:00,3.3,20.0,11.5,10.0,2022-10-13 16:19:00,0.0,0.0,2022-10-13 00:00:00,0.0,2022-10-13 00:00:00
2022-10-14,1007.9,1010.8,1009.9,2022-10-14 07:23:00,1005.6,2022-10-14 15:05:00,25.1,29.3,2022-10-14 12:49:00,22.2,2022-10-14 02:18:00,19.7,72,58,2022-10-14 12:50:00,3.7,10.0,11.1,20.0,2022-10-14 13:46:00,0.0,0.0,2022-10-14 00:00:00,0.0,2022-10-14 00:00:00
2022-10-15,1004.9,1007.8,1007.1,2022-10-15 00:09:00,1003.0,2022-10-15 16:11:00,25.5,29.1,2022-10-15 13:31:00,23.3,2022-10-15 01:23:00,21.2,77,64,2022-10-15 11:27:00,4.6,20.0,11.9,20.0,2022-10-15 11:47:00,0.0,0.0,2022-10-15 00:00:00,0.0,2022-10-15 00:00:00
2022-10-16,1002.4,1005.2,1004.6,2022-10-16 10:10:00,1000.4,2022-10-16 15:39:00,25.5,27.2,2022-10-16 15:26:00,24.6,2022-10-16 00:54:00,22.8,84,80,2022-10-16 16:52:00,2.6,20.0,8.6,340.0,2022-10-16 15:58:00,4.5,1.0,2022-10-16 10:06:00,2.5,2022-10-16 09:44:00
2022-10-17,1005.0,1007.9,1008.1,2022-10-17 22:59:00,1002.9,2022-10-17 03:30:00,24.4,27.7,2022-10-17 12:33:00,20.9,2022-10-17 23:56:00,19.9,75,65,2022-10-17 13:17:00,6.5,20.0,16.4,30.0,2022-10-17 15:01:00,0.5,0.5,2022-10-17 10:09:00,0.5,2022-10-17 09:19:00
2022-10-18,1009.4,1012.3,1011.7,2022-10-18 21:52:00,1007.3,2022-10-18 01:01:00,21.6,24.6,2022-10-18 11:36:00,19.9,2022-10-18 04:40:00,15.0,66,56,2022-10-18 11:42:00,5.9,20.0,13.9,20.0,2022-10-18 09:23:00,0.0,0.0,2022-10-18 00:00:00,0.0,2022-10-18 00:00:00
2022-10-19,1012.1,1015.0,1014.2,2022-10-19 21:24:00,1010.6,2022-10-19 02:34:00,22.8,28.0,2022-10-19 12:40:00,19.8,2022-10-19 05:58:00,15.0,61,49,2022-10-19 12:08:00,3.9,20.0,9.3,330.0,2022-10-19 13:26:00,0.0,0.0,2022-10-19 00:00:00,0.0,2022-10-19 00:00:00
2022-10-20,1014.0,1016.9,1015.8,2022-10-20 09:42:00,1012.8,2022-10-20 02:09:00,23.5,29.4,2022-10-20 13:20:00,19.3,2022-10-20 03:15:00,16.9,67,50,2022-10-20 13:10:00,2.3,10.0,9.1,360.0,2022-10-20 15:47:00,0.0,0.0,2022-10-20 00:00:00,0.0,2022-10-20 00:00:00
2022-10-21,1012.9,1015.8,1015.1,2022-10-21 08:48:00,1011.1,2022-10-21 15:45:00,24.0,29.3,2022-10-21 13:05:00,19.2,2022-10-21 05:46:00,19.2,75,54,2022-10-21 11:55:00,2.5,10.0,9.2,20.0,2022-10-21 16:20:00,0.0,0.0,2022-10-21 00:00:00,0.0,2022-10-21 00:00:00
2022-10-22,1011.5,1014.4,1013.2,2022-10-22 09:13:00,1009.9,2022-10-22 04:14:00,25.8,31.0,2022-10-22 12:30:00,22.6,2022-10-22 03:09:00,22.0,80,58,2022-10-22 13:38:00,1.2,10.0,5.1,220.0,2022-10-22 13:20:00,0.0,0.0,2022-10-22 00:00:00,0.0,2022-10-22 00:00:00
2022-10-23,1012.0,1014.8,1013.5,2022-10-23 09:42:00,1010.7,2022-10-23 15:52:00,24.0,27.7,2022-10-23 12:27:00,21.8,2022-10-24 00:00:00,19.6,76,60,2022-10-23 12:37:00,4.2,20.0,9.0,30.0,2022-10-23 09:35:00,0.0,0.0,2022-10-23 00:00:00,0.0,2022-10-23 00:00:00
2022-10-24,1012.5,1015.4,1014.2,2022-10-24 23:02:00,1010.7,2022-10-24 03:31:00,22.6,27.4,2022-10-24 12:49:00,20.0,2022-10-24 22:22:00,14.6,61,48,2022-10-24 12:19:00,4.2,20.0,10.6,30.0,2022-10-24 15:21:00,0.0,0.0,2022-10-24 00:00:00,0.0,2022-10-24 00:00:00
2022-10-25,1014.4,1017.3,1016.2,2022-10-25 09:21:00,1013.1,2022-10-25 14:30:00,22.6,27.8,2022-10-25 12:29:00,19.3,2022-10-25 02:17:00,14.3,59,49,2022-10-25 12:21:00,2.3,20.0,7.2,340.0,2022-10-25 15:10:00,0.0,0.0,2022-10-25 00:00:00,0.0,2022-10-25 00:00:00
2022-10-26,1013.7,1016.6,1015.6,2022-10-26 08:44:00,1011.8,2022-10-26 16:18:00,23.6,28.7,2022-10-26 12:25:00,19.8,2022-10-26 03:59:00,17.2,68,51,2022-10-26 12:25:00,1.4,340.0,6.9,290.0,2022-10-26 13:54:00,0.0,0.0,2022-10-26 00:00:00,0.0,2022-10-26 00:00:00
2022-10-27,1012.2,1015.1,1014.0,2022-10-27 08:47:00,1010.4,2022-10-27 16:28:00,23.8,28.5,2022-10-27 11:14:00,20.1,2022-10-27 05:45:00,18.9,74,52,2022-10-27 13:51:00,2.2,10.0,9.4,10.0,2022-10-27 15:21:00,0.0,0.0,2022-10-27 00:00:00,0.0,2022-10-27 00:00:00
2022-10-28,1011.0,1013.9,1013.0,2022-10-28 08:37:00,1009.1,2022-10-28 16:53:00,24.2,29.1,2022-10-28 13:23:00,20.6,2022-10-28 04:13:00,18.9,72,56,2022-10-28 12:55:00,2.6,10.0,9.7,360.0,2022-10-28 15:33:00,0.0,0.0,2022-10-28 00:00:00,0.0,2022-10-28 00:00:00
2022-10-29,1009.0,1011.9,1011.1,2022-10-29 08:53:00,1006.9,2022-10-29 15:12:00,24.3,28.8,2022-10-29 13:12:00,21.5,2022-10-29 05:35:00,19.0,72,58,2022-10-29 13:14:00,3.2,10.0,11.5,340.0,2022-10-29 14:47:00,0.5,0.5,2022-10-29 11:06:00,0.5,2022-10-29 10:16:00
2022-10-30,1005.8,1008.7,1007.7,2022-10-30 00:01:00,1004.0,2022-10-30 14:28:00,24.4,28.1,2022-10-30 13:42:00,21.8,2022-10-30 04:30:00,19.8,76,64,2022-10-30 11:24:00,3.7,20.0,10.5,30.0,2022-10-30 15:40:00,0.0,0.0,2022-10-30 00:00:00,0.0,2022-10-30 00:00:00
2022-10-31,1004.9,1007.8,1007.6,2022-10-31 20:18:00,1003.2,2022-10-31 05:48:00,23.1,26.7,2022-10-31 11:48:00,21.2,2022-10-31 22:30:00,19.6,80,69,2022-10-31 11:51:00,5.7,20.0,15.8,20.0,2022-10-31 21:15:00,1.5,0.5,2022-10-31 16:17:00,1.0,2022-10-31 19:58:00
2022-11-01,1004.6,1007.5,1006.7,2022-11-01 21:50:00,1002.5,2022-11-01 13:53:00,23.5,28.3,2022-11-01 11:34:00,21.0,2022-11-01 05:00:00,17.6,70,53,2022-11-01 11:35:00,5.5,20.0,12.3,10.0,2022-11-01 02:50:00,1.0,0.5,2022-11-01 04:14:00,1.0,2022-11-01 04:00:00
2022-11-02,1007.5,1010.4,1009.9,2022-11-02 21:08:00,1004.9,2022-11-02 03:44:00,23.5,27.8,2022-11-02 12:51:00,21.1,2022-11-02 04:27:00,18.8,75,61,2022-11-02 12:05:00,3.4,20.0,9.5,30.0,2022-11-02 16:56:00,0.0,0.0,2022-11-02 00:00:00,0.0,2022-11-02 00:00:00
2022-11-03,1010.9,1013.8,1013.1,2022-11-03 21:24:00,1009.1,2022-11-03 00:01:00,24.2,29.7,2022-11-03 12:45:00,20.7,2022-11-03 05:04:00,20.5,80,60,2022-11-03 12:46:00,2.3,360.0,8.1,20.0,2022-11-03 15:44:00,0.0,0.0,2022-11-03 00:00:00,0.0,2022-11-03 00:00:00
