,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-08-21,1005.6,1008.5,1008.3,2020-08-21 00:01:00,1003.4,2020-08-21 15:47:00,28.6,32.0,2020-08-21 12:31:00,25.8,2020-08-21 03:39:00,23.9,76,61,2020-08-21 14:44:00,1.5,300.0,7.4,340.0,2020-08-21 14:24:00,0.0,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00
2020-08-22,1003.9,1006.7,1005.1,2020-08-22 21:24:00,1002.7,2020-08-22 16:29:00,28.8,31.5,2020-08-22 13:48:00,26.1,2020-08-22 05:20:00,23.5,73,59,2020-08-22 09:38:00,2.2,350.0,8.0,360.0,2020-08-22 14:53:00,0.0,0.0,2020-08-22 00:00:00,0.0,2020-08-22 00:00:00
2020-08-23,1005.0,1007.9,1006.5,2020-08-23 09:31:00,1003.5,2020-08-23 15:41:00,28.5,32.0,2020-08-23 14:17:00,25.7,2020-08-23 06:18:00,23.4,74,52,2020-08-23 13:43:00,1.5,320.0,5.7,290.0,2020-08-23 14:12:00,0.5,0.5,2020-08-23 06:04:00,0.5,2020-08-23 05:14:00
2020-08-24,1002.9,1005.8,1005.0,2020-08-24 00:01:00,1000.1,2020-08-24 15:55:00,29.4,33.8,2020-08-24 12:50:00,26.3,2020-08-24 04:20:00,23.9,73,54,2020-08-24 11:49:00,1.5,220.0,7.1,280.0,2020-08-24 13:21:00,0.0,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00
2020-08-25,1001.9,1004.7,1003.4,2020-08-25 21:46:00,999.8,2020-08-25 15:04:00,29.7,33.9,2020-08-25 11:00:00,26.1,2020-08-25 05:17:00,23.8,71,53,2020-08-25 11:58:00,1.8,200.0,9.4,230.0,2020-08-25 16:06:00,0.0,0.0,2020-08-25 00:00:00,0.0,2020-08-25 00:00:00
2020-08-26,1001.8,1004.6,1003.3,2020-08-26 08:34:00,1000.0,2020-08-26 16:22:00,26.1,28.8,2020-08-26 10:49:00,24.7,2020-08-26 14:04:00,22.9,82,72,2020-08-26 23:01:00,1.4,180.0,7.0,220.0,2020-08-26 11:19:00,19.5,4.5,2020-08-26 03:21:00,6.5,2020-08-26 02:35:00
2020-08-27,1001.4,1004.3,1003.1,2020-08-27 20:07:00,1000.1,2020-08-27 15:09:00,26.4,32.0,2020-08-27 10:53:00,24.8,2020-08-27 20:06:00,23.0,82,59,2020-08-27 10:57:00,1.5,170.0,9.2,160.0,2020-08-27 11:14:00,39.5,8.5,2020-08-27 19:00:00,15.0,2020-08-27 18:57:00
2020-08-28,1002.1,1005.0,1003.6,2020-08-28 20:31:00,1000.6,2020-08-28 01:37:00,27.5,32.1,2020-08-28 12:41:00,25.2,2020-08-28 06:03:00,23.5,79,64,2020-08-28 12:43:00,1.7,220.0,10.5,220.0,2020-08-28 13:12:00,9.5,5.0,2020-08-28 05:53:00,5.5,2020-08-28 05:33:00
2020-08-29,1002.9,1005.8,1004.1,2020-08-29 10:19:00,1001.5,2020-08-29 15:18:00,28.6,32.4,2020-08-29 11:46:00,24.9,2020-08-29 05:49:00,24.0,76,59,2020-08-29 12:10:00,1.2,290.0,6.0,310.0,2020-08-29 14:29:00,0.0,0.0,2020-08-29 00:00:00,0.0,2020-08-29 00:00:00
2020-08-30,1002.9,1005.8,1004.5,2020-08-30 09:56:00,1001.4,2020-08-30 15:27:00,29.0,32.6,2020-08-30 12:45:00,27.0,2020-08-30 23:40:00,24.9,79,61,2020-08-30 12:31:00,1.1,350.0,5.5,350.0,2020-08-30 15:31:00,0.0,0.0,2020-08-30 00:00:00,0.0,2020-08-30 00:00:00
2020-08-31,1001.9,1004.8,1003.8,2020-08-31 09:12:00,1000.0,2020-08-31 17:12:00,28.5,31.6,2020-08-31 12:51:00,26.5,2020-08-31 23:59:00,23.7,75,62,2020-08-31 14:10:00,2.4,10.0,10.2,360.0,2020-08-31 13:42:00,0.0,0.0,2020-08-31 00:00:00,0.0,2020-08-31 00:00:00
2020-09-01,1001.7,1004.6,1003.9,2020-09-01 22:03:00,999.8,2020-09-01 03:45:00,28.4,32.1,2020-09-01 11:39:00,25.4,2020-09-01 04:42:00,23.7,76,57,2020-09-01 11:34:00,1.8,350.0,7.3,300.0,2020-09-01 13:49:00,0.0,0.0,2020-09-01 00:00:00,0.0,2020-09-01 00:00:00
2020-09-02,1004.3,1007.1,1006.3,2020-09-02 22:06:00,1002.7,2020-09-02 14:56:00,29.4,33.0,2020-09-02 11:08:00,26.3,2020-09-02 05:38:00,24.7,76,61,2020-09-02 11:10:00,1.8,210.0,8.7,240.0,2020-09-02 15:58:00,0.0,0.0,2020-09-02 00:00:00,0.0,2020-09-02 00:00:00
2020-09-03,1007.0,1009.8,1009.4,2020-09-03 22:23:00,1005.1,2020-09-03 03:12:00,28.4,33.3,2020-09-03 11:22:00,25.8,2020-09-03 22:14:00,23.8,76,60,2020-09-03 11:24:00,1.1,250.0,6.6,110.0,2020-09-03 16:56:00,2.0,2.0,2020-09-03 12:15:00,2.0,2020-09-03 11:25:00
2020-09-04,1007.1,1010.0,1009.1,2020-09-04 00:01:00,1004.9,2020-09-04 17:06:00,28.2,32.0,2020-09-04 14:09:00,24.4,2020-09-04 05:44:00,23.5,76,62,2020-09-04 11:03:00,1.8,360.0,7.6,340.0,2020-09-04 15:59:00,0.0,0.0,2020-09-04 00:00:00,0.0,2020-09-04 00:00:00
2020-09-05,1004.3,1007.2,1006.7,2020-09-05 00:01:00,1002.3,2020-09-05 16:54:00,27.9,31.6,2020-09-05 13:17:00,25.2,2020-09-05 23:26:00,22.3,72,52,2020-09-05 14:29:00,2.2,20.0,9.1,20.0,2020-09-05 18:15:00,0.0,0.0,2020-09-05 00:00:00,0.0,2020-09-05 00:00:00
2020-09-06,1003.2,1006.1,1004.8,2020-09-07 00:00:00,1001.7,2020-09-06 02:23:00,26.1,30.6,2020-09-06 14:20:00,21.9,2020-09-06 22:49:00,18.0,62,40,2020-09-06 14:53:00,2.5,10.0,8.3,10.0,2020-09-06 12:58:00,0.0,0.0,2020-09-06 00:00:00,0.0,2020-09-06 00:00:00
2020-09-07,1007.0,1009.8,1010.3,2020-09-07 22:16:00,1004.5,2020-09-07 02:34:00,26.9,32.6,2020-09-07 13:12:00,21.3,2020-09-07 04:38:00,19.4,65,34,2020-09-07 12:34:00,1.2,310.0,6.5,280.0,2020-09-07 13:26:00,0.0,0.0,2020-09-07 00:00:00,0.0,2020-09-07 00:00:00
2020-09-08,1010.3,1013.2,1011.8,2020-09-08 21:39:00,1009.4,2020-09-08 03:20:00,28.2,31.9,2020-09-08 14:29:00,24.8,2020-09-08 05:19:00,22.2,70,46,2020-09-08 14:23:00,1.4,330.0,6.6,310.0,2020-09-08 12:56:00,0.0,0.0,2020-09-08 00:00:00,0.0,2020-09-08 00:00:00
2020-09-09,1008.3,1011.2,1011.0,2020-09-09 08:20:00,1006.2,2020-09-09 16:29:00,28.3,32.5,2020-09-09 13:02:00,25.6,2020-09-09 02:55:00,23.0,73,52,2020-09-09 13:04:00,1.1,340.0,6.4,300.0,2020-09-09 14:30:00,0.0,0.0,2020-09-09 00:00:00,0.0,2020-09-09 00:00:00
2020-09-10,1005.8,1008.7,1007.1,2020-09-10 09:34:00,1003.4,2020-09-10 15:07:00,28.5,32.1,2020-09-10 12:44:00,26.1,2020-09-11 00:00:00,23.3,73,58,2020-09-10 10:46:00,1.0,310.0,6.2,320.0,2020-09-10 12:56:00,0.0,0.0,2020-09-10 00:00:00,0.0,2020-09-10 00:00:00
2020-09-11,1007.0,1009.9,1009.3,2020-09-11 23:15:00,1005.6,2020-09-11 01:30:00,28.6,32.2,2020-09-11 11:43:00,25.3,2020-09-11 05:54:00,23.3,73,59,2020-09-11 11:58:00,1.4,230.0,6.3,240.0,2020-09-11 15:09:00,0.0,0.0,2020-09-11 00:00:00,0.0,2020-09-11 00:00:00
2020-09-12,1009.4,1012.3,1010.8,2020-09-12 20:55:00,1007.7,2020-09-12 03:20:00,27.9,32.0,2020-09-12 14:15:00,25.8,2020-09-12 05:49:00,23.2,76,56,2020-09-12 13:55:00,1.2,10.0,5.7,320.0,2020-09-12 15:50:00,0.0,0.0,2020-09-12 00:00:00,0.0,2020-09-12 00:00:00
2020-09-13,1009.7,1012.5,1011.1,2020-09-13 08:04:00,1008.0,2020-09-13 14:44:00,28.2,32.2,2020-09-13 10:49:00,24.7,2020-09-13 05:40:00,23.6,77,55,2020-09-13 10:29:00,1.6,360.0,6.8,360.0,2020-09-13 17:57:00,0.0,0.0,2020-09-13 00:00:00,0.0,2020-09-13 00:00:00
2020-09-14,1008.6,1011.5,1010.2,2020-09-14 00:01:00,1006.4,2020-09-14 15:26:00,28.3,32.4,2020-09-14 12:35:00,25.3,2020-09-14 05:49:00,23.9,77,57,2020-09-14 12:30:00,1.7,360.0,7.5,320.0,2020-09-14 14:36:00,0.0,0.0,2020-09-14 00:00:00,0.0,2020-09-14 00:00:00
2020-09-15,1008.1,1010.9,1009.6,2020-09-15 00:01:00,1006.1,2020-09-15 16:26:00,28.2,31.6,2020-09-15 12:57:00,25.3,2020-09-15 06:03:00,24.0,78,65,2020-09-15 08:47:00,1.5,360.0,7.0,320.0,2020-09-15 14:24:00,0.0,0.0,2020-09-15 00:00:00,0.0,2020-09-15 00:00:00
2020-09-16,1007.4,1010.3,1008.6,2020-09-16 00:01:00,1005.9,2020-09-16 16:04:00,28.6,32.0,2020-09-16 12:59:00,25.2,2020-09-16 05:47:00,23.9,76,61,2020-09-16 12:14:00,1.3,320.0,5.7,290.0,2020-09-16 14:19:00,0.0,0.0,2020-09-16 00:00:00,0.0,2020-09-16 00:00:00
2020-09-17,1007.0,1009.9,1009.1,2020-09-17 23:23:00,1005.3,2020-09-17 15:00:00,28.8,32.3,2020-09-17 15:13:00,25.8,2020-09-17 05:37:00,24.1,76,52,2020-09-17 16:22:00,1.3,350.0,5.8,320.0,2020-09-17 12:17:00,0.0,0.0,2020-09-17 00:00:00,0.0,2020-09-17 00:00:00
2020-09-18,1010.1,1012.9,1012.8,2020-09-18 23:21:00,1008.2,2020-09-18 15:09:00,29.0,33.0,2020-09-18 11:45:00,25.2,2020-09-18 23:07:00,23.7,74,51,2020-09-18 10:12:00,1.8,350.0,7.8,310.0,2020-09-18 15:05:00,0.5,0.5,2020-09-18 22:29:00,0.5,2020-09-18 21:39:00
2020-09-19,1011.2,1014.1,1013.1,2020-09-19 08:41:00,1009.7,2020-09-19 16:39:00,28.2,31.9,2020-09-19 10:59:00,25.0,2020-09-19 01:40:00,23.6,76,59,2020-09-19 10:31:00,1.7,360.0,7.0,350.0,2020-09-19 16:34:00,0.5,0.5,2020-09-19 07:17:00,0.5,2020-09-19 06:27:00
2020-09-20,1009.3,1012.2,1011.0,2020-09-20 00:01:00,1007.4,2020-09-20 15:30:00,28.2,31.8,2020-09-20 13:57:00,25.3,2020-09-20 06:07:00,23.4,75,60,2020-09-20 13:48:00,2.9,10.0,9.8,360.0,2020-09-20 13:25:00,0.0,0.0,2020-09-20 00:00:00,0.0,2020-09-20 00:00:00
2020-09-21,1008.3,1011.2,1009.8,2020-09-21 00:10:00,1006.4,2020-09-21 15:10:00,27.6,31.7,2020-09-21 12:34:00,24.7,2020-09-21 05:37:00,21.3,69,54,2020-09-21 10:07:00,3.1,10.0,10.1,350.0,2020-09-21 15:59:00,0.0,0.0,2020-09-21 00:00:00,0.0,2020-09-21 00:00:00
2020-09-22,1007.8,1010.7,1009.2,2020-09-22 09:32:00,1006.2,2020-09-22 14:59:00,26.8,31.4,2020-09-22 12:29:00,23.3,2020-09-22 05:57:00,20.0,67,51,2020-09-22 11:23:00,2.5,10.0,8.0,340.0,2020-09-22 14:09:00,0.0,0.0,2020-09-22 00:00:00,0.0,2020-09-22 00:00:00
2020-09-23,1008.2,1011.1,1009.3,2020-09-23 21:12:00,1007.1,2020-09-23 15:36:00,26.5,30.5,2020-09-23 13:15:00,22.7,2020-09-23 04:57:00,20.7,70,58,2020-09-23 13:52:00,1.7,350.0,7.1,290.0,2020-09-23 12:35:00,0.0,0.0,2020-09-23 00:00:00,0.0,2020-09-23 00:00:00
2020-09-24,1008.0,1010.9,1009.3,2020-09-24 08:38:00,1006.9,2020-09-24 03:50:00,26.5,31.1,2020-09-24 11:18:00,23.9,2020-09-24 04:49:00,21.2,72,54,2020-09-24 11:10:00,2.6,10.0,9.4,360.0,2020-09-24 15:23:00,0.0,0.0,2020-09-24 00:00:00,0.0,2020-09-24 00:00:00
2020-09-25,1007.3,1010.2,1008.6,2020-09-25 00:01:00,1005.6,2020-09-25 14:46:00,25.6,28.6,2020-09-25 14:57:00,23.5,2020-09-25 05:24:00,19.1,67,57,2020-09-25 10:26:00,3.1,20.0,8.9,360.0,2020-09-25 13:43:00,0.0,0.0,2020-09-25 00:00:00,0.0,2020-09-25 00:00:00
2020-09-26,1007.2,1010.1,1010.6,2020-09-26 21:20:00,1005.4,2020-09-26 14:38:00,25.9,30.7,2020-09-26 11:27:00,22.9,2020-09-26 05:43:00,19.6,69,57,2020-09-26 11:30:00,1.8,10.0,7.1,20.0,2020-09-26 15:17:00,0.0,0.0,2020-09-26 00:00:00,0.0,2020-09-26 00:00:00
2020-09-27,1008.9,1011.7,1010.4,2020-09-27 10:11:00,1007.5,2020-09-27 15:05:00,24.7,28.1,2020-09-27 12:01:00,22.9,2020-09-27 05:53:00,19.4,72,61,2020-09-27 10:20:00,2.2,10.0,6.4,340.0,2020-09-27 14:26:00,0.0,0.0,2020-09-27 00:00:00,0.0,2020-09-27 00:00:00
2020-09-28,1008.6,1011.5,1010.4,2020-09-28 09:33:00,1006.9,2020-09-28 15:06:00,25.1,28.4,2020-09-28 12:05:00,22.9,2020-09-28 06:07:00,20.5,75,63,2020-09-28 11:44:00,1.9,10.0,6.3,40.0,2020-09-28 14:57:00,0.0,0.0,2020-09-28 00:00:00,0.0,2020-09-28 00:00:00
2020-09-29,1006.2,1009.1,1008.8,2020-09-29 00:06:00,1004.4,2020-09-29 14:43:00,26.1,30.1,2020-09-29 12:44:00,23.0,2020-09-29 05:51:00,19.6,68,53,2020-09-29 13:16:00,2.3,360.0,7.9,320.0,2020-09-29 14:20:00,0.0,0.0,2020-09-29 00:00:00,0.0,2020-09-29 00:00:00
2020-09-30,1005.6,1008.5,1007.0,2020-09-30 09:05:00,1004.4,2020-09-30 14:52:00,24.7,28.7,2020-09-30 11:36:00,23.0,2020-09-30 05:59:00,18.1,67,52,2020-09-30 13:16:00,2.6,20.0,10.6,20.0,2020-09-30 14:01:00,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00
2020-10-01,1006.9,1009.8,1008.8,2020-10-01 22:17:00,1005.4,2020-10-01 02:51:00,25.7,30.1,2020-10-01 13:37:00,22.2,2020-10-01 05:27:00,18.9,66,53,2020-10-01 14:44:00,2.1,360.0,7.0,360.0,2020-10-01 17:02:00,0.0,0.0,2020-10-01 00:00:00,0.0,2020-10-01 00:00:00
2020-10-02,1008.5,1011.4,1010.3,2020-10-02 22:35:00,1006.7,2020-10-02 15:09:00,26.1,30.1,2020-10-02 13:41:00,22.3,2020-10-02 05:39:00,20.8,73,55,2020-10-02 10:18:00,1.9,360.0,7.0,300.0,2020-10-02 10:52:00,0.0,0.0,2020-10-02 00:00:00,0.0,2020-10-02 00:00:00
2020-10-03,1008.7,1011.5,1010.0,2020-10-03 00:01:00,1006.4,2020-10-03 14:50:00,26.6,30.1,2020-10-03 09:27:00,23.0,2020-10-03 06:01:00,21.9,76,58,2020-10-03 13:01:00,1.4,330.0,7.5,320.0,2020-10-03 13:51:00,0.0,0.0,2020-10-03 00:00:00,0.0,2020-10-03 00:00:00
2020-10-04,1007.3,1010.2,1009.4,2020-10-04 00:01:00,1005.2,2020-10-04 14:23:00,26.9,31.3,2020-10-04 11:09:00,23.4,2020-10-04 06:14:00,22.0,75,49,2020-10-04 10:59:00,1.1,320.0,6.0,290.0,2020-10-04 13:50:00,0.0,0.0,2020-10-04 00:00:00,0.0,2020-10-04 00:00:00
2020-10-05,1008.3,1011.1,1010.3,2020-10-05 21:55:00,1006.8,2020-10-05 14:34:00,26.2,29.9,2020-10-05 12:40:00,23.5,2020-10-05 23:53:00,20.8,72,59,2020-10-05 13:55:00,3.2,10.0,9.9,20.0,2020-10-05 15:17:00,0.0,0.0,2020-10-05 00:00:00,0.0,2020-10-05 00:00:00
2020-10-06,1010.1,1013.0,1011.4,2020-10-06 21:50:00,1008.4,2020-10-06 14:26:00,24.7,28.7,2020-10-06 11:21:00,22.3,2020-10-06 23:49:00,17.5,64,54,2020-10-06 11:13:00,4.2,20.0,11.4,20.0,2020-10-06 12:26:00,0.0,0.0,2020-10-06 00:00:00,0.0,2020-10-06 00:00:00
2020-10-07,1010.7,1013.6,1012.8,2020-10-07 08:52:00,1008.7,2020-10-07 15:31:00,24.3,28.9,2020-10-07 11:45:00,21.5,2020-10-07 04:15:00,16.6,62,49,2020-10-07 11:52:00,4.1,20.0,11.3,20.0,2020-10-07 16:05:00,0.0,0.0,2020-10-07 00:00:00,0.0,2020-10-07 00:00:00
2020-10-08,1010.9,1013.8,1012.4,2020-10-08 22:17:00,1009.0,2020-10-08 14:28:00,24.5,28.8,2020-10-08 12:33:00,21.5,2020-10-08 02:37:00,16.5,61,49,2020-10-08 12:36:00,3.6,20.0,11.3,20.0,2020-10-08 13:45:00,0.0,0.0,2020-10-08 00:00:00,0.0,2020-10-08 00:00:00
2020-10-09,1010.7,1013.5,1012.5,2020-10-09 09:04:00,1008.6,2020-10-09 16:31:00,24.6,29.3,2020-10-09 13:31:00,21.9,2020-10-09 00:02:00,17.5,65,48,2020-10-09 13:31:00,3.7,20.0,9.8,10.0,2020-10-09 11:51:00,0.0,0.0,2020-10-09 00:00:00,0.0,2020-10-09 00:00:00
2020-10-10,1009.0,1011.9,1010.7,2020-10-10 08:25:00,1007.1,2020-10-10 15:46:00,24.6,29.3,2020-10-10 12:12:00,21.3,2020-10-10 03:17:00,18.9,71,54,2020-10-10 11:35:00,3.2,20.0,9.5,360.0,2020-10-10 14:01:00,0.0,0.0,2020-10-10 00:00:00,0.0,2020-10-10 00:00:00
2020-10-11,1007.3,1010.2,1009.0,2020-10-11 08:15:00,1005.2,2020-10-11 15:50:00,25.4,29.7,2020-10-11 11:29:00,21.3,2020-10-11 05:24:00,21.0,77,58,2020-10-11 11:09:00,2.5,20.0,8.9,360.0,2020-10-11 14:51:00,0.0,0.0,2020-10-11 00:00:00,0.0,2020-10-11 00:00:00
2020-10-12,1007.5,1010.3,1009.1,2020-10-12 23:36:00,1005.9,2020-10-12 13:53:00,26.4,30.3,2020-10-12 13:44:00,23.9,2020-10-12 05:36:00,22.4,79,61,2020-10-12 11:56:00,2.3,360.0,7.7,350.0,2020-10-12 15:30:00,0.0,0.0,2020-10-12 00:00:00,0.0,2020-10-12 00:00:00
2020-10-13,1009.8,1012.7,1011.6,2020-10-13 22:15:00,1008.1,2020-10-13 03:57:00,26.3,30.3,2020-10-13 12:59:00,23.9,2020-10-13 05:21:00,22.0,77,61,2020-10-13 13:00:00,2.0,350.0,6.8,360.0,2020-10-13 15:58:00,0.0,0.0,2020-10-13 00:00:00,0.0,2020-10-13 00:00:00
2020-10-14,1011.3,1014.2,1012.9,2020-10-14 08:56:00,1009.5,2020-10-14 15:31:00,25.6,30.1,2020-10-14 11:26:00,23.0,2020-10-14 02:52:00,21.3,77,61,2020-10-14 11:26:00,2.2,10.0,9.0,350.0,2020-10-14 14:08:00,0.0,0.0,2020-10-14 00:00:00,0.0,2020-10-14 00:00:00
2020-10-15,1010.8,1013.6,1012.3,2020-10-15 09:39:00,1008.8,2020-10-15 15:21:00,26.1,32.0,2020-10-15 13:46:00,22.6,2020-10-15 06:17:00,20.7,73,50,2020-10-15 13:50:00,1.5,350.0,7.2,10.0,2020-10-15 16:22:00,0.0,0.0,2020-10-15 00:00:00,0.0,2020-10-15 00:00:00
2020-10-16,1010.9,1013.8,1012.9,2020-10-16 09:16:00,1009.0,2020-10-16 16:05:00,25.8,30.4,2020-10-16 11:01:00,22.5,2020-10-16 04:47:00,21.0,75,57,2020-10-16 11:33:00,1.9,350.0,6.8,340.0,2020-10-16 14:14:00,0.0,0.0,2020-10-16 00:00:00,0.0,2020-10-16 00:00:00
2020-10-17,1011.7,1014.6,1013.3,2020-10-17 09:10:00,1010.1,2020-10-17 15:14:00,24.7,29.5,2020-10-17 12:54:00,22.3,2020-10-17 05:52:00,19.0,70,54,2020-10-17 12:12:00,3.1,10.0,9.1,30.0,2020-10-17 18:20:00,0.0,0.0,2020-10-17 00:00:00,0.0,2020-10-17 00:00:00
2020-10-18,1012.3,1015.2,1013.9,2020-10-18 08:45:00,1010.6,2020-10-18 14:25:00,24.1,28.2,2020-10-18 11:59:00,21.4,2020-10-18 23:54:00,18.6,71,60,2020-10-18 14:07:00,3.6,20.0,10.8,30.0,2020-10-18 18:04:00,0.0,0.0,2020-10-18 00:00:00,0.0,2020-10-18 00:00:00
2020-10-19,1011.6,1014.5,1013.1,2020-10-19 20:46:00,1009.4,2020-10-19 14:30:00,23.9,28.4,2020-10-19 11:53:00,20.5,2020-10-19 02:52:00,18.1,70,57,2020-10-19 13:11:00,3.5,20.0,12.6,10.0,2020-10-19 15:48:00,0.0,0.0,2020-10-19 00:00:00,0.0,2020-10-19 00:00:00
2020-10-20,1009.7,1012.6,1012.0,2020-10-20 00:02:00,1007.8,2020-10-20 15:50:00,24.6,29.1,2020-10-20 12:51:00,21.2,2020-10-20 06:05:00,19.2,72,58,2020-10-20 12:52:00,3.2,10.0,11.0,30.0,2020-10-20 15:11:00,0.0,0.0,2020-10-20 00:00:00,0.0,2020-10-20 00:00:00
2020-10-21,1005.7,1008.5,1008.5,2020-10-21 00:01:00,1003.6,2020-10-21 14:52:00,25.3,28.9,2020-10-21 13:53:00,22.7,2020-10-21 06:20:00,21.4,79,68,2020-10-21 13:47:00,2.4,10.0,7.5,10.0,2020-10-21 10:47:00,0.0,0.0,2020-10-21 00:00:00,0.0,2020-10-21 00:00:00
2020-10-22,1006.3,1009.2,1009.2,2020-10-22 22:35:00,1003.7,2020-10-22 03:15:00,22.9,26.4,2020-10-22 11:52:00,20.3,2020-10-22 23:19:00,18.2,74,67,2020-10-22 11:47:00,5.4,20.0,16.5,30.0,2020-10-22 14:41:00,0.0,0.0,2020-10-22 00:00:00,0.0,2020-10-22 00:00:00
2020-10-23,1008.8,1011.7,1010.2,2020-10-23 22:33:00,1006.6,2020-10-23 02:14:00,20.4,21.9,2020-10-23 14:34:00,19.6,2020-10-23 03:21:00,15.0,70,62,2020-10-23 23:53:00,4.7,20.0,13.7,30.0,2020-10-23 09:43:00,0.0,0.0,2020-10-23 00:00:00,0.0,2020-10-23 00:00:00
2020-10-24,1011.2,1014.1,1013.0,2020-10-24 08:20:00,1009.4,2020-10-24 14:18:00,22.2,27.2,2020-10-24 12:55:00,19.6,2020-10-24 03:42:00,14.9,63,52,2020-10-24 14:00:00,2.6,10.0,8.1,350.0,2020-10-24 13:13:00,0.0,0.0,2020-10-24 00:00:00,0.0,2020-10-24 00:00:00
2020-10-25,1011.9,1014.8,1013.8,2020-10-25 08:29:00,1010.0,2020-10-25 15:21:00,23.5,27.8,2020-10-25 13:54:00,19.7,2020-10-25 05:32:00,17.6,69,57,2020-10-25 10:22:00,1.6,360.0,6.0,10.0,2020-10-25 16:48:00,0.0,0.0,2020-10-25 00:00:00,0.0,2020-10-25 00:00:00
2020-10-26,1010.3,1013.1,1012.5,2020-10-26 08:33:00,1008.0,2020-10-26 15:36:00,24.0,29.0,2020-10-26 13:09:00,20.4,2020-10-26 05:42:00,18.8,73,55,2020-10-26 11:45:00,1.9,360.0,7.4,330.0,2020-10-26 14:22:00,0.0,0.0,2020-10-26 00:00:00,0.0,2020-10-26 00:00:00
2020-10-27,1010.1,1013.0,1012.1,2020-10-27 22:39:00,1008.3,2020-10-27 14:32:00,24.4,30.1,2020-10-27 11:12:00,20.5,2020-10-27 05:52:00,19.4,74,58,2020-10-27 12:29:00,1.5,350.0,7.0,330.0,2020-10-27 14:15:00,0.0,0.0,2020-10-27 00:00:00,0.0,2020-10-27 00:00:00
2020-10-28,1012.6,1015.5,1014.1,2020-10-28 09:27:00,1011.2,2020-10-28 03:37:00,24.6,29.6,2020-10-28 11:51:00,20.8,2020-10-28 06:00:00,19.7,75,57,2020-10-28 11:43:00,2.2,360.0,8.8,40.0,2020-10-28 14:44:00,0.0,0.0,2020-10-28 00:00:00,0.0,2020-10-28 00:00:00
2020-10-29,1014.2,1017.1,1016.1,2020-10-29 08:46:00,1012.3,2020-10-29 15:15:00,23.9,27.8,2020-10-29 12:02:00,21.6,2020-10-29 05:32:00,18.8,73,60,2020-10-29 13:03:00,3.0,10.0,10.9,20.0,2020-10-29 15:50:00,0.0,0.0,2020-10-29 00:00:00,0.0,2020-10-29 00:00:00
2020-10-30,1014.3,1017.2,1015.7,2020-10-30 08:42:00,1012.7,2020-10-30 14:52:00,22.9,26.4,2020-10-30 10:12:00,19.3,2020-10-30 23:45:00,15.5,63,53,2020-10-30 10:16:00,4.2,20.0,12.9,10.0,2020-10-30 12:42:00,0.0,0.0,2020-10-30 00:00:00,0.0,2020-10-30 00:00:00
2020-10-31,1013.4,1016.3,1015.8,2020-10-31 09:51:00,1011.5,2020-10-31 15:30:00,22.3,27.0,2020-10-31 12:51:00,19.1,2020-10-31 06:13:00,14.4,61,45,2020-10-31 12:32:00,2.8,10.0,8.9,10.0,2020-10-31 15:13:00,0.0,0.0,2020-10-31 00:00:00,0.0,2020-10-31 00:00:00
2020-11-01,1011.8,1014.7,1013.9,2020-11-01 09:19:00,1010.3,2020-11-01 14:56:00,22.9,27.5,2020-11-01 12:43:00,18.7,2020-11-01 02:51:00,17.9,74,51,2020-11-01 13:36:00,1.3,330.0,6.5,310.0,2020-11-01 12:49:00,0.0,0.0,2020-11-01 00:00:00,0.0,2020-11-01 00:00:00
2020-11-02,1010.7,1013.6,1012.2,2020-11-02 08:20:00,1008.6,2020-11-02 14:37:00,23.3,28.5,2020-11-02 12:26:00,19.7,2020-11-02 06:36:00,18.3,74,52,2020-11-02 12:12:00,2.8,10.0,11.5,30.0,2020-11-02 14:25:00,0.0,0.0,2020-11-02 00:00:00,0.0,2020-11-02 00:00:00
2020-11-03,1012.5,1015.4,1013.9,2020-11-03 09:00:00,1010.5,2020-11-03 14:47:00,22.3,26.7,2020-11-03 12:28:00,19.4,2020-11-03 23:03:00,14.7,62,50,2020-11-03 12:31:00,4.5,20.0,11.5,20.0,2020-11-03 15:54:00,0.0,0.0,2020-11-03 00:00:00,0.0,2020-11-03 00:00:00
2020-11-04,1013.5,1016.4,1015.1,2020-11-04 21:36:00,1011.7,2020-11-04 15:05:00,22.0,27.3,2020-11-04 12:56:00,18.5,2020-11-04 05:14:00,13.6,59,46,2020-11-04 12:59:00,2.8,10.0,8.5,30.0,2020-11-04 15:08:00,0.0,0.0,2020-11-04 00:00:00,0.0,2020-11-04 00:00:00
2020-11-05,1013.4,1016.3,1015.6,2020-11-05 08:58:00,1011.8,2020-11-05 16:03:00,22.5,27.3,2020-11-05 12:52:00,18.5,2020-11-05 06:29:00,16.0,67,50,2020-11-05 11:21:00,2.2,10.0,9.5,360.0,2020-11-05 16:06:00,0.0,0.0,2020-11-05 00:00:00,0.0,2020-11-05 00:00:00
