,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-18 21:00:00,1009.4,1012.0,27.8,25.0,84,0.6,210.0,2.2,230.0,0.0
2025-05-18 22:00:00,1010.1,1012.7,27.6,25.0,85,0.3,240.0,1.0,160.0,0.0
2025-05-18 23:00:00,1010.1,1012.7,27.3,25.0,87,0.3,150.0,1.3,280.0,0.0
2025-05-19 00:00:00,1009.4,1012.0,26.9,24.8,88,0.4,100.0,1.1,80.0,0.0
2025-05-19 01:00:00,1008.9,1011.5,27.0,24.9,88,0.3,220.0,1.0,320.0,0.0
2025-05-19 02:00:00,1008.4,1011.0,26.5,24.7,89,0.5,120.0,1.2,90.0,0.0
2025-05-19 03:00:00,1008.3,1010.9,26.2,24.4,89,1.0,80.0,1.7,80.0,0.0
2025-05-19 04:00:00,1008.1,1010.8,25.7,24.1,90,1.1,110.0,1.7,110.0,0.0
2025-05-19 05:00:00,1008.3,1011.0,25.2,23.6,91,0.5,90.0,1.9,110.0,0.0
2025-05-19 06:00:00,1008.5,1011.2,25.5,23.8,90,0.7,130.0,1.9,110.0,0.0
2025-05-19 07:00:00,1008.8,1011.4,27.8,25.3,86,0.6,160.0,2.3,120.0,0.0
2025-05-19 08:00:00,1008.9,1011.4,29.1,26.1,84,1.5,200.0,3.7,220.0,0.0
2025-05-19 09:00:00,1009.1,1011.7,30.5,25.5,74,2.8,220.0,5.4,230.0,0.0
2025-05-19 10:00:00,1008.7,1011.3,31.3,26.2,74,3.4,230.0,5.8,220.0,0.0
2025-05-19 11:00:00,1008.4,1011.0,31.6,26.2,73,3.2,240.0,6.1,270.0,0.0
2025-05-19 12:00:00,1008.2,1010.8,31.5,26.3,74,4.2,250.0,7.1,240.0,0.0
2025-05-19 13:00:00,1007.7,1010.3,32.0,26.3,71,4.2,260.0,7.1,270.0,0.0
2025-05-19 14:00:00,1006.9,1009.5,31.6,25.2,68,4.8,260.0,8.1,250.0,0.0
2025-05-19 15:00:00,1006.3,1008.9,32.0,24.5,64,3.4,250.0,7.8,240.0,0.0
2025-05-19 16:00:00,1006.3,1008.9,31.1,24.4,67,2.9,310.0,5.6,260.0,0.0
2025-05-19 17:00:00,1006.6,1009.2,29.7,23.8,70,2.4,290.0,5.4,300.0,0.0
2025-05-19 18:00:00,1007.1,1009.7,28.9,24.1,75,1.4,290.0,3.9,280.0,0.0
2025-05-19 19:00:00,1007.8,1010.4,28.3,23.9,77,0.7,300.0,2.6,280.0,0.0
2025-05-19 20:00:00,1008.3,1010.9,28.1,24.0,78,0.6,300.0,1.2,280.0,0.0
2025-05-19 21:00:00,1009.0,1011.6,28.0,24.3,80,0.5,310.0,1.1,300.0,0.0
2025-05-19 22:00:00,1009.2,1011.8,27.4,24.1,82,0.4,300.0,1.0,70.0,0.0
2025-05-19 23:00:00,1008.8,1011.4,26.8,24.0,84,0.5,140.0,1.1,110.0,0.0
2025-05-20 00:00:00,1008.5,1011.1,26.5,24.0,86,0.4,170.0,1.2,140.0,0.0
2025-05-20 01:00:00,1008.2,1010.9,25.8,23.3,85,0.5,210.0,1.8,190.0,0.0
2025-05-20 02:00:00,1007.7,1010.4,25.3,22.8,86,0.0,0.0,1.5,170.0,0.0
2025-05-20 03:00:00,1007.9,1010.6,25.0,22.7,86,0.0,0.0,1.3,140.0,0.0
2025-05-20 04:00:00,1008.3,1010.9,24.9,22.7,87,0.4,180.0,1.4,150.0,0.0
2025-05-20 05:00:00,1008.8,1011.4,24.6,22.5,88,0.4,100.0,0.9,160.0,0.0
2025-05-20 06:00:00,1009.3,1012.0,25.2,23.2,88,0.5,160.0,1.4,160.0,0.0
2025-05-20 07:00:00,1010.1,1012.7,27.4,24.0,82,0.7,200.0,1.8,200.0,0.0
2025-05-20 08:00:00,1010.3,1012.9,28.9,24.4,76,2.0,210.0,4.1,220.0,0.0
2025-05-20 09:00:00,1010.4,1013.0,30.6,23.4,65,3.4,220.0,5.8,240.0,0.0
2025-05-20 10:00:00,1010.2,1012.8,32.0,23.4,60,3.9,230.0,7.8,240.0,0.0
2025-05-20 11:00:00,1009.7,1012.3,32.7,23.6,58,3.7,230.0,6.2,220.0,0.0
2025-05-20 12:00:00,1008.9,1011.5,32.8,24.5,61,3.4,260.0,7.0,240.0,0.0
2025-05-20 13:00:00,1008.3,1010.9,33.3,24.9,61,4.0,260.0,6.8,260.0,0.0
2025-05-20 14:00:00,1007.5,1010.1,33.4,23.8,57,4.0,240.0,7.5,270.0,0.0
2025-05-20 15:00:00,1007.1,1009.7,33.0,21.9,52,4.5,240.0,8.1,230.0,0.0
2025-05-20 16:00:00,1006.9,1009.5,32.8,22.3,54,3.7,250.0,7.4,240.0,0.0
2025-05-20 17:00:00,1007.1,1009.7,31.4,22.1,57,2.7,250.0,6.3,260.0,0.0
2025-05-20 18:00:00,1007.9,1010.5,30.4,23.1,64,2.3,240.0,4.8,240.0,0.0
2025-05-20 19:00:00,1008.5,1011.0,29.1,23.9,73,1.6,280.0,3.2,230.0,0.0
2025-05-20 20:00:00,1009.1,1011.7,28.5,23.8,75,0.3,290.0,2.1,290.0,0.0
2025-05-20 21:00:00,1009.0,1011.6,28.3,24.1,78,0.0,0.0,1.1,220.0,0.0
2025-05-20 22:00:00,1009.3,1011.9,28.1,24.5,81,0.5,170.0,1.1,220.0,0.0
2025-05-20 23:00:00,1009.0,1011.6,27.8,24.6,82,0.4,230.0,1.1,210.0,0.0
2025-05-21 00:00:00,1008.7,1011.3,27.4,24.6,84,0.0,0.0,1.0,220.0,0.0
2025-05-21 01:00:00,1008.4,1011.0,27.2,24.8,86,0.3,120.0,0.8,150.0,0.0
2025-05-21 02:00:00,1008.1,1010.7,27.2,25.0,87,0.3,130.0,1.2,160.0,0.0
2025-05-21 03:00:00,1007.9,1010.6,27.0,25.0,88,0.7,230.0,1.2,220.0,0.0
2025-05-21 04:00:00,1007.9,1010.5,26.9,25.0,89,0.6,220.0,1.7,220.0,0.0
2025-05-21 05:00:00,1008.4,1011.0,26.8,24.9,89,0.5,200.0,1.9,210.0,0.0
2025-05-21 06:00:00,1008.9,1011.5,26.9,25.0,89,0.5,200.0,1.1,170.0,0.0
2025-05-21 07:00:00,1009.8,1012.4,27.6,25.1,86,0.7,210.0,2.0,220.0,0.0
2025-05-21 08:00:00,1010.1,1012.7,28.7,25.2,81,1.8,210.0,4.3,220.0,0.0
2025-05-21 09:00:00,1010.1,1012.7,30.1,25.4,75,2.8,220.0,7.3,230.0,0.0
2025-05-21 10:00:00,1010.0,1012.6,31.6,25.2,68,3.4,230.0,6.1,210.0,0.0
2025-05-21 11:00:00,1009.7,1012.3,32.2,25.6,68,3.9,230.0,6.7,250.0,0.0
2025-05-21 12:00:00,1009.2,1011.8,32.2,26.8,73,3.4,260.0,6.2,220.0,0.0
2025-05-21 13:00:00,1008.3,1011.0,32.8,26.4,69,4.2,250.0,6.9,250.0,0.0
2025-05-21 14:00:00,1007.9,1010.5,32.4,26.2,70,3.7,270.0,7.2,230.0,0.0
2025-05-21 15:00:00,1007.7,1010.3,31.3,25.4,71,3.1,280.0,7.0,260.0,0.0
2025-05-21 16:00:00,1006.9,1009.5,31.0,24.9,70,3.2,250.0,5.6,260.0,0.0
2025-05-21 17:00:00,1007.0,1009.6,31.5,23.8,63,2.4,230.0,5.3,220.0,0.0
2025-05-21 18:00:00,1007.1,1009.6,30.5,24.1,68,2.4,270.0,4.7,240.0,0.0
2025-05-21 19:00:00,1007.6,1010.2,29.5,24.5,74,1.7,250.0,4.2,270.0,0.0
2025-05-21 20:00:00,1008.0,1010.6,28.9,24.5,77,0.5,190.0,2.2,270.0,0.0
2025-05-21 21:00:00,1008.5,1011.1,28.5,24.8,80,0.6,180.0,1.3,150.0,0.0
2025-05-21 22:00:00,1008.5,1011.2,28.2,25.0,82,0.8,220.0,1.3,220.0,0.0
2025-05-21 23:00:00,1007.8,1010.5,27.8,24.7,83,0.6,230.0,1.7,150.0,0.0
2025-05-22 00:00:00,1007.3,1009.9,27.5,24.7,84,0.5,220.0,1.3,220.0,0.0
2025-05-22 01:00:00,1006.7,1009.4,26.9,24.4,86,0.4,130.0,1.2,180.0,0.0
2025-05-22 02:00:00,1006.0,1008.6,26.6,24.2,86,0.4,120.0,1.3,190.0,0.0
2025-05-22 03:00:00,1005.8,1008.4,26.2,24.1,88,0.0,0.0,1.5,200.0,0.0
2025-05-22 04:00:00,1006.1,1008.7,26.0,24.1,89,0.0,0.0,0.9,60.0,0.0
2025-05-22 05:00:00,1006.5,1009.1,25.9,24.1,89,0.6,90.0,1.3,110.0,0.0
2025-05-22 06:00:00,1007.0,1009.6,26.1,24.3,90,0.7,190.0,1.5,200.0,0.0
2025-05-22 07:00:00,1007.8,1010.5,28.0,25.4,85,0.9,200.0,2.2,170.0,0.0
2025-05-22 08:00:00,1008.3,1010.9,28.8,24.3,76,1.6,220.0,3.4,220.0,0.0
2025-05-22 09:00:00,1008.3,1010.9,30.5,24.3,69,1.4,200.0,3.8,230.0,0.0
2025-05-22 10:00:00,1008.0,1010.6,31.5,24.7,67,2.2,230.0,5.4,220.0,0.0
2025-05-22 11:00:00,1007.5,1010.2,32.1,24.3,63,2.6,250.0,5.7,220.0,0.0
2025-05-22 12:00:00,1006.6,1009.3,33.1,24.6,61,2.9,220.0,5.9,240.0,0.0
2025-05-22 13:00:00,1005.7,1008.3,33.2,25.5,63,3.1,260.0,6.5,250.0,0.0
2025-05-22 14:00:00,1005.2,1007.8,32.7,24.5,62,4.1,260.0,7.6,240.0,0.0
2025-05-22 15:00:00,1004.6,1007.2,31.9,23.6,61,4.1,260.0,6.9,260.0,0.0
2025-05-22 16:00:00,1004.4,1007.0,31.2,24.5,67,3.5,250.0,7.8,260.0,0.0
2025-05-22 17:00:00,1004.8,1007.4,30.5,24.6,70,3.3,240.0,6.6,220.0,0.0
2025-05-22 18:00:00,1005.3,1007.8,29.7,24.7,74,2.1,230.0,5.0,230.0,0.0
2025-05-22 19:00:00,1005.7,1008.4,28.8,24.7,78,1.6,220.0,3.3,240.0,0.0
2025-05-22 20:00:00,1006.4,1009.0,28.3,24.8,81,0.3,210.0,2.4,220.0,0.0
2025-05-22 21:00:00,1006.6,1009.2,28.0,24.8,82,0.5,200.0,1.5,170.0,0.0
2025-05-22 22:00:00,1006.6,1009.2,27.6,24.6,83,0.4,200.0,1.1,160.0,0.0
2025-05-22 23:00:00,1006.4,1009.0,27.2,24.4,84,0.6,230.0,1.5,220.0,0.0
2025-05-23 00:00:00,1005.3,1007.9,26.9,24.1,84,0.3,240.0,1.4,120.0,0.0
2025-05-23 01:00:00,1004.3,1006.9,26.7,24.1,85,0.6,170.0,1.3,150.0,0.0
2025-05-23 02:00:00,1004.0,1006.6,26.3,23.9,86,0.4,170.0,0.7,190.0,0.0
2025-05-23 03:00:00,1003.9,1006.5,25.9,23.6,87,0.5,180.0,1.7,150.0,0.0
2025-05-23 04:00:00,1004.0,1006.6,25.7,23.5,87,0.4,190.0,1.7,170.0,0.0
2025-05-23 05:00:00,1004.7,1007.4,25.2,23.1,88,0.4,240.0,1.2,190.0,0.0
2025-05-23 06:00:00,1005.8,1008.4,26.0,23.8,87,0.8,190.0,1.7,170.0,0.0
2025-05-23 07:00:00,1006.7,1009.3,27.5,24.4,83,1.0,190.0,2.9,200.0,0.0
2025-05-23 08:00:00,1006.7,1009.3,29.7,25.2,76,1.5,190.0,3.7,190.0,0.0
2025-05-23 09:00:00,1006.7,1009.3,31.0,25.5,72,2.6,210.0,5.8,220.0,0.0
2025-05-23 10:00:00,1006.5,1009.1,31.2,24.4,67,3.7,220.0,7.3,220.0,0.0
2025-05-23 11:00:00,1006.3,1008.9,32.4,25.0,65,4.8,230.0,8.7,220.0,0.0
2025-05-23 12:00:00,1006.0,1008.7,31.9,24.9,66,5.0,240.0,9.1,230.0,0.0
2025-05-23 13:00:00,1005.4,1008.0,32.0,24.9,66,4.6,250.0,8.0,250.0,0.0
2025-05-23 14:00:00,1004.8,1007.4,32.9,25.1,63,3.9,240.0,7.9,260.0,0.0
2025-05-23 15:00:00,1004.5,1007.1,33.2,24.9,61,4.1,240.0,8.6,240.0,0.0
2025-05-23 16:00:00,1004.3,1006.9,31.8,24.5,65,3.1,240.0,7.4,250.0,0.0
2025-05-23 17:00:00,1004.2,1006.8,30.5,24.2,69,2.9,240.0,5.3,250.0,0.0
2025-05-23 18:00:00,1004.3,1006.9,30.0,24.0,70,2.1,220.0,5.1,230.0,0.0
2025-05-23 19:00:00,1004.9,1007.5,29.2,23.9,73,1.8,220.0,3.8,210.0,0.0
2025-05-23 20:00:00,1005.9,1008.5,28.7,24.1,76,1.2,220.0,2.5,220.0,0.0
2025-05-23 21:00:00,1006.7,1009.3,28.2,24.3,79,0.7,220.0,2.6,220.0,0.0
2025-05-23 22:00:00,1007.3,1009.9,27.6,24.3,82,0.5,150.0,1.7,220.0,0.0
2025-05-23 23:00:00,1007.1,1009.7,27.5,24.3,82,0.9,180.0,1.9,190.0,0.0
2025-05-24 00:00:00,1006.8,1009.4,27.3,24.4,84,1.0,170.0,2.6,180.0,0.0
2025-05-24 01:00:00,1006.1,1008.8,27.0,24.2,84,0.5,200.0,2.3,160.0,0.0
2025-05-24 02:00:00,1006.1,1008.7,26.7,24.1,85,0.5,170.0,1.8,180.0,0.0
2025-05-24 03:00:00,1005.8,1008.4,26.5,23.9,85,0.6,160.0,1.1,170.0,0.0
2025-05-24 04:00:00,1006.1,1008.7,26.4,23.7,85,0.7,190.0,1.9,190.0,0.0
2025-05-24 05:00:00,1006.1,1008.7,26.4,23.5,84,0.6,160.0,2.2,190.0,0.0
2025-05-24 06:00:00,1006.5,1009.1,26.7,23.4,82,1.0,170.0,2.6,190.0,0.0
2025-05-24 07:00:00,1007.1,1009.7,28.6,24.4,78,1.4,190.0,3.9,190.0,0.0
2025-05-24 08:00:00,1007.4,1010.0,29.2,24.7,76,1.5,200.0,3.1,210.0,0.0
2025-05-24 09:00:00,1007.6,1010.2,29.9,25.7,78,2.8,220.0,6.1,210.0,0.0
2025-05-24 10:00:00,1007.3,1009.9,30.0,26.0,79,4.1,230.0,7.0,230.0,0.0
2025-05-24 11:00:00,1007.3,1009.9,30.2,26.3,79,3.8,240.0,7.6,240.0,0.0
2025-05-24 12:00:00,1007.0,1009.7,31.3,26.3,74,3.8,250.0,7.9,280.0,0.0
2025-05-24 13:00:00,1006.8,1009.4,29.8,26.0,80,3.1,300.0,8.1,290.0,0.0
2025-05-24 14:00:00,1006.5,1009.1,28.7,24.5,78,2.9,340.0,5.7,300.0,0.0
2025-05-24 15:00:00,1006.5,1009.1,29.0,24.1,74,1.5,40.0,4.8,20.0,0.0
2025-05-24 16:00:00,1006.5,1009.1,29.4,24.3,74,1.2,70.0,2.7,90.0,0.0
2025-05-24 17:00:00,1006.6,1009.2,29.4,24.5,74,1.2,40.0,2.3,40.0,0.0
2025-05-24 18:00:00,1006.9,1009.5,28.5,24.6,79,2.1,10.0,4.2,10.0,0.0
2025-05-24 19:00:00,1007.7,1010.3,26.8,23.7,83,1.9,10.0,4.1,360.0,0.0
2025-05-24 20:00:00,1008.5,1011.2,25.6,22.6,83,2.4,10.0,4.8,10.0,0.0
2025-05-24 21:00:00,1009.2,1011.9,24.7,21.9,84,2.3,20.0,5.4,10.0,0.0
2025-05-24 22:00:00,1010.0,1012.7,24.1,21.3,84,3.1,10.0,6.2,10.0,0.0
2025-05-24 23:00:00,1010.2,1012.9,24.0,21.1,83,2.9,20.0,5.4,30.0,0.0
2025-05-25 00:00:00,1009.8,1012.5,23.8,20.9,83,2.7,10.0,5.4,30.0,0.0
2025-05-25 01:00:00,1009.3,1012.0,23.7,20.6,83,2.7,10.0,5.2,10.0,0.0
2025-05-25 02:00:00,1008.9,1011.7,23.4,20.4,83,2.6,20.0,5.3,360.0,0.0
2025-05-25 03:00:00,1008.8,1011.5,23.0,20.0,83,2.3,20.0,6.4,10.0,0.0
2025-05-25 04:00:00,1008.9,1011.6,22.8,19.9,83,1.7,30.0,4.3,30.0,0.0
2025-05-25 05:00:00,1009.2,1011.9,22.5,19.6,83,1.9,360.0,3.6,350.0,0.0
2025-05-25 06:00:00,1009.7,1012.4,22.4,19.3,82,2.1,360.0,4.1,10.0,0.0
2025-05-25 07:00:00,1010.3,1013.0,22.7,18.5,77,3.2,20.0,6.1,350.0,0.0
2025-05-25 08:00:00,1010.7,1013.4,23.3,18.4,73,3.3,20.0,6.4,50.0,0.0
2025-05-25 09:00:00,1011.2,1013.9,24.0,18.8,72,3.4,10.0,6.9,360.0,0.0
2025-05-25 10:00:00,1011.4,1014.1,25.8,20.1,70,3.0,10.0,6.3,360.0,0.0
2025-05-25 11:00:00,1011.4,1014.1,25.6,19.5,69,4.1,10.0,7.1,360.0,0.0
2025-05-25 12:00:00,1010.7,1013.4,26.1,19.4,66,4.4,10.0,7.3,40.0,0.0
2025-05-25 13:00:00,1010.7,1013.4,26.3,19.7,67,3.5,30.0,8.1,350.0,0.0
2025-05-25 14:00:00,1010.4,1013.1,25.8,19.7,69,3.2,10.0,6.3,360.0,0.0
2025-05-25 15:00:00,1010.2,1012.9,24.9,19.3,71,2.9,360.0,5.6,20.0,0.0
2025-05-25 16:00:00,1010.3,1013.0,24.2,18.9,72,4.0,10.0,7.0,20.0,0.0
2025-05-25 17:00:00,1010.1,1012.8,23.8,18.9,73,3.9,10.0,8.3,10.0,0.0
2025-05-25 18:00:00,1010.5,1013.2,23.2,18.4,74,3.3,10.0,8.1,10.0,0.0
2025-05-25 19:00:00,1010.8,1013.5,22.2,17.5,74,3.7,20.0,7.3,360.0,0.0
2025-05-25 20:00:00,1011.4,1014.1,22.3,17.0,72,3.3,10.0,7.1,10.0,0.0
2025-05-25 21:00:00,1011.5,1014.2,22.2,16.9,72,2.8,10.0,5.4,40.0,0.0
2025-05-25 22:00:00,1012.1,1014.8,22.1,16.3,69,2.6,20.0,5.9,10.0,0.0
2025-05-25 23:00:00,1012.4,1015.1,22.0,16.0,68,2.1,20.0,6.3,10.0,0.0
2025-05-26 00:00:00,1011.7,1014.4,21.6,16.0,70,1.7,40.0,4.1,20.0,0.0
2025-05-26 01:00:00,1011.3,1014.0,21.1,16.0,72,2.1,10.0,3.6,10.0,0.0
2025-05-26 02:00:00,1011.3,1014.0,21.6,15.6,68,3.8,10.0,6.4,360.0,0.0
2025-05-26 03:00:00,1010.8,1013.5,21.2,15.8,71,1.4,40.0,6.8,360.0,0.0
2025-05-26 04:00:00,1010.7,1013.4,20.9,15.9,73,2.1,20.0,4.1,360.0,0.0
2025-05-26 05:00:00,1010.8,1013.5,20.9,16.2,74,1.7,10.0,3.7,350.0,0.0
2025-05-26 06:00:00,1011.5,1014.1,21.2,16.3,73,2.3,20.0,4.3,30.0,0.0
2025-05-26 07:00:00,1012.4,1015.1,21.7,16.5,72,2.6,20.0,5.3,360.0,0.0
2025-05-26 08:00:00,1013.0,1015.7,21.9,16.9,73,2.5,10.0,5.9,350.0,0.0
2025-05-26 09:00:00,1013.5,1016.2,22.5,17.3,72,3.2,10.0,6.5,10.0,0.0
2025-05-26 10:00:00,1013.6,1016.3,23.2,18.3,73,2.9,10.0,5.6,20.0,0.0
2025-05-26 11:00:00,1013.6,1016.3,23.2,18.8,76,2.7,20.0,5.6,30.0,0.0
2025-05-26 12:00:00,1013.8,1016.4,23.0,18.7,76,2.1,20.0,4.4,40.0,0.0
2025-05-26 13:00:00,1013.3,1016.0,23.5,19.3,77,2.4,20.0,4.6,30.0,0.0
2025-05-26 14:00:00,1012.7,1015.4,24.0,19.6,76,3.1,20.0,6.5,30.0,0.0
2025-05-26 15:00:00,1012.6,1015.3,23.4,19.4,78,2.9,10.0,6.3,10.0,0.0
2025-05-26 16:00:00,1012.4,1015.1,22.9,18.7,77,4.3,20.0,7.7,30.0,0.0
2025-05-26 17:00:00,1011.5,1014.2,23.1,19.0,77,3.1,40.0,8.3,360.0,0.0
2025-05-26 18:00:00,1010.9,1013.6,23.0,19.3,79,1.7,30.0,5.5,40.0,0.0
2025-05-26 19:00:00,1011.5,1014.2,22.4,19.2,81,2.4,330.0,5.0,350.0,0.0
2025-05-26 20:00:00,1012.4,1015.1,22.7,19.8,83,2.9,20.0,7.1,340.0,0.0
2025-05-26 21:00:00,1012.9,1015.6,22.3,19.4,83,2.3,20.0,6.2,30.0,0.0
2025-05-26 22:00:00,1012.8,1015.5,21.7,19.0,84,2.3,20.0,5.2,360.0,0.0
2025-05-26 23:00:00,1012.9,1015.6,21.1,18.2,83,2.0,10.0,4.4,360.0,0.0
2025-05-27 00:00:00,1012.5,1015.2,21.0,18.0,83,1.4,20.0,3.7,360.0,0.0
2025-05-27 01:00:00,1012.3,1015.0,21.0,18.3,84,1.2,10.0,3.9,360.0,0.0
2025-05-27 02:00:00,1012.1,1014.8,21.0,18.5,85,1.8,20.0,3.5,10.0,0.0
2025-05-27 03:00:00,1011.9,1014.6,20.5,18.3,87,2.1,30.0,3.5,30.0,0.0
2025-05-27 04:00:00,1011.8,1014.5,20.4,18.2,87,1.7,40.0,6.0,20.0,0.0
2025-05-27 05:00:00,1012.0,1014.7,20.2,18.1,87,1.3,10.0,2.7,30.0,0.0
2025-05-27 06:00:00,1012.4,1015.1,20.4,18.4,88,1.4,10.0,2.3,350.0,0.0
2025-05-27 07:00:00,1012.8,1015.5,22.0,18.8,81,3.2,20.0,6.2,20.0,0.0
2025-05-27 08:00:00,1012.6,1015.3,24.7,19.7,74,2.1,50.0,6.1,20.0,0.0
2025-05-27 09:00:00,1012.1,1014.7,26.8,20.7,69,2.0,30.0,3.8,360.0,0.0
2025-05-27 10:00:00,1011.4,1014.1,28.2,21.3,66,1.5,300.0,4.3,330.0,0.0
2025-05-27 11:00:00,1011.6,1014.2,28.9,21.8,65,2.8,310.0,5.0,300.0,0.0
2025-05-27 12:00:00,1011.5,1014.2,28.8,21.2,63,3.4,330.0,6.3,340.0,0.0
2025-05-27 13:00:00,1011.3,1013.9,28.9,21.8,65,3.2,360.0,7.2,340.0,0.0
2025-05-27 14:00:00,1010.8,1013.4,29.2,21.3,62,3.3,350.0,8.1,350.0,0.0
2025-05-27 15:00:00,1010.3,1012.9,29.1,22.4,67,2.9,350.0,6.3,10.0,0.0
2025-05-27 16:00:00,1010.4,1013.0,28.2,22.5,71,3.5,350.0,6.1,10.0,0.0
2025-05-27 17:00:00,1010.7,1013.3,27.7,22.3,72,2.7,10.0,5.9,340.0,0.0
2025-05-27 18:00:00,1010.9,1013.5,27.5,22.7,75,1.9,340.0,4.3,360.0,0.0
2025-05-27 19:00:00,1011.3,1014.0,26.2,22.7,81,1.4,350.0,3.5,20.0,0.0
2025-05-27 20:00:00,1011.5,1014.2,25.7,23.1,85,1.6,320.0,3.0,310.0,0.0
2025-05-27 21:00:00,1011.7,1014.4,25.5,23.3,87,0.9,20.0,3.4,320.0,0.0
2025-05-27 22:00:00,1012.0,1014.7,25.5,23.5,88,1.6,330.0,2.9,320.0,0.0
2025-05-27 23:00:00,1011.9,1014.6,25.5,23.6,89,1.2,340.0,2.8,330.0,0.0
2025-05-28 00:00:00,1011.2,1013.9,25.3,23.4,89,1.3,40.0,2.7,30.0,0.0
2025-05-28 01:00:00,1010.3,1013.0,25.0,23.3,90,1.1,50.0,2.2,40.0,0.0
2025-05-28 02:00:00,1009.2,1011.9,24.7,23.1,90,0.7,80.0,1.9,80.0,0.0
2025-05-28 03:00:00,1009.1,1011.8,24.7,23.1,90,1.5,310.0,2.3,310.0,0.0
2025-05-28 04:00:00,1009.1,1011.8,24.4,22.8,90,0.7,320.0,2.5,310.0,0.0
2025-05-28 05:00:00,1009.0,1011.7,24.4,22.9,91,0.7,120.0,1.4,30.0,0.0
2025-05-28 06:00:00,1009.0,1011.8,24.7,23.3,91,1.0,90.0,2.5,100.0,0.0
2025-05-28 07:00:00,1009.2,1011.9,25.3,23.6,90,0.6,110.0,2.1,110.0,0.0
2025-05-28 08:00:00,1009.3,1012.0,26.3,23.9,86,0.8,190.0,1.9,110.0,0.0
2025-05-28 09:00:00,1009.4,1012.0,27.2,23.5,80,1.3,230.0,2.3,110.0,0.0
2025-05-28 10:00:00,1009.5,1012.1,28.4,23.0,72,1.6,220.0,3.1,220.0,0.0
2025-05-28 11:00:00,1009.5,1012.1,29.8,23.0,66,0.9,230.0,3.4,240.0,0.0
2025-05-28 12:00:00,1009.6,1012.2,29.5,24.1,72,3.2,300.0,5.3,290.0,0.0
2025-05-28 13:00:00,1009.3,1011.9,28.5,24.2,77,2.7,310.0,5.7,300.0,0.0
2025-05-28 14:00:00,1008.5,1011.1,28.1,23.8,77,3.2,350.0,6.1,300.0,0.0
2025-05-28 15:00:00,1007.6,1010.2,28.0,22.6,72,2.9,10.0,5.3,340.0,0.0
2025-05-28 16:00:00,1007.3,1009.9,27.7,22.0,71,2.6,30.0,5.1,10.0,0.0
2025-05-28 17:00:00,1007.2,1009.8,27.6,21.7,70,1.7,20.0,4.0,360.0,0.0
2025-05-28 18:00:00,1007.3,1009.9,27.0,21.5,71,1.5,350.0,3.5,360.0,0.0
2025-05-28 19:00:00,1007.9,1010.5,26.3,20.9,72,1.1,330.0,2.4,10.0,0.0
2025-05-28 20:00:00,1008.7,1011.3,26.2,21.3,74,1.3,320.0,2.1,310.0,0.0
2025-05-28 21:00:00,1008.5,1011.2,25.6,21.1,76,1.6,20.0,3.2,360.0,0.0
2025-05-28 22:00:00,1008.8,1011.5,24.9,21.0,79,2.1,20.0,3.8,30.0,0.0
2025-05-28 23:00:00,1008.7,1011.4,24.6,22.2,86,1.8,30.0,4.2,10.0,0.0
2025-05-29 00:00:00,1007.8,1010.5,23.9,21.6,87,2.3,30.0,4.7,20.0,0.0
2025-05-29 01:00:00,1008.0,1010.7,23.4,21.7,89,3.2,340.0,5.8,340.0,9.5
2025-05-29 02:00:00,1007.6,1010.2,22.8,21.3,91,2.4,350.0,6.3,330.0,4.5
2025-05-29 03:00:00,1007.7,1010.4,22.9,21.5,92,1.0,70.0,3.7,300.0,8.5
2025-05-29 04:00:00,1007.7,1010.4,22.9,21.6,92,1.9,90.0,2.7,90.0,0.0
2025-05-29 05:00:00,1007.8,1010.5,22.8,21.6,92,1.0,110.0,3.3,100.0,0.0
2025-05-29 06:00:00,1007.7,1010.4,23.1,21.9,92,0.5,20.0,1.7,110.0,0.0
2025-05-29 07:00:00,1008.2,1010.8,23.5,22.2,92,1.2,350.0,2.7,330.0,0.0
2025-05-29 08:00:00,1008.4,1011.1,23.8,22.5,92,1.5,360.0,2.4,360.0,0.0
2025-05-29 09:00:00,1008.3,1011.0,24.0,22.8,93,1.7,40.0,3.2,50.0,0.5
2025-05-29 10:00:00,1008.7,1011.4,24.3,23.0,92,2.1,360.0,4.2,360.0,0.0
2025-05-29 11:00:00,1009.1,1011.7,24.8,23.5,92,1.8,350.0,4.1,10.0,0.5
2025-05-29 12:00:00,1009.2,1011.9,24.4,23.1,92,2.7,10.0,5.0,320.0,1.5
2025-05-29 13:00:00,1008.8,1011.5,24.5,23.3,92,2.3,10.0,4.6,30.0,1.5
2025-05-29 14:00:00,1008.4,1011.1,24.2,23.0,92,2.0,10.0,5.3,20.0,1.5
2025-05-29 15:00:00,1007.9,1010.6,24.2,23.0,93,2.4,40.0,4.4,50.0,1.0
2025-05-29 16:00:00,1007.9,1010.6,24.1,22.8,92,2.3,20.0,4.7,360.0,1.0
2025-05-29 17:00:00,1007.6,1010.3,23.5,22.3,93,2.0,30.0,4.6,350.0,2.0
2025-05-29 18:00:00,1007.9,1010.6,23.3,22.1,93,1.6,340.0,3.3,60.0,0.5
2025-05-29 19:00:00,1008.6,1011.3,22.9,21.8,93,1.8,350.0,3.9,350.0,1.0
