,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-08-19,1010.8,1013.4,1012.2,2025-08-19 20:37:00,1009.1,2025-08-19 15:30:00,29.2,33.5,2025-08-19 13:26:00,25.8,2025-08-19 03:06:00,24.1,74,56,2025-08-19 13:34:00,1.7,320.0,8.2,300.0,2025-08-19 14:02:00,0.0,0.0,2025-08-19 00:01:00,0.0,2025-08-19 00:01:00
2025-08-20,1009.9,1012.5,1012.4,2025-08-20 16:59:00,1008.7,2025-08-20 04:25:00,27.2,32.0,2025-08-20 11:30:00,22.2,2025-08-20 17:26:00,23.9,82,67,2025-08-20 16:17:00,1.7,280.0,8.6,280.0,2025-08-20 13:34:00,53.5,17.5,2025-08-20 16:51:00,52.0,2025-08-20 16:37:00
2025-08-21,1010.0,1012.7,1011.5,2025-08-21 08:31:00,1008.3,2025-08-21 16:43:00,28.1,32.2,2025-08-21 15:06:00,23.9,2025-08-21 02:13:00,24.4,81,62,2025-08-21 13:14:00,1.4,290.0,7.2,290.0,2025-08-21 14:14:00,0.0,0.0,2025-08-21 00:01:00,0.0,2025-08-21 00:01:00
2025-08-22,1008.6,1011.2,1010.2,2025-08-22 00:01:00,1006.9,2025-08-22 16:35:00,29.0,32.9,2025-08-22 11:54:00,25.1,2025-08-22 05:56:00,25.1,80,65,2025-08-22 11:44:00,1.6,320.0,6.7,300.0,2025-08-22 14:45:00,0.0,0.0,2025-08-22 00:01:00,0.0,2025-08-22 00:01:00
2025-08-23,1008.5,1011.2,1010.5,2025-08-23 23:14:00,1006.6,2025-08-23 16:04:00,29.5,33.1,2025-08-23 10:55:00,26.8,2025-08-23 04:24:00,25.3,78,59,2025-08-23 15:45:00,1.5,330.0,6.6,280.0,2025-08-23 11:08:00,0.0,0.0,2025-08-23 00:01:00,0.0,2025-08-23 00:01:00
2025-08-24,1009.5,1012.1,1010.6,2025-08-24 06:58:00,1007.1,2025-08-24 16:38:00,28.7,33.8,2025-08-24 13:15:00,25.4,2025-08-24 23:45:00,24.3,77,63,2025-08-24 13:08:00,1.6,340.0,7.9,290.0,2025-08-24 14:08:00,0.0,0.0,2025-08-24 00:01:00,0.0,2025-08-24 00:01:00
2025-08-25,1008.9,1011.5,1010.5,2025-08-25 22:23:00,1006.1,2025-08-25 16:30:00,29.2,34.0,2025-08-25 13:46:00,24.8,2025-08-25 05:44:00,24.6,77,61,2025-08-25 13:39:00,1.4,320.0,6.8,290.0,2025-08-25 15:36:00,0.0,0.0,2025-08-25 00:01:00,0.0,2025-08-25 00:01:00
2025-08-26,1008.0,1010.6,1010.0,2025-08-26 00:40:00,1006.2,2025-08-26 15:56:00,28.8,33.1,2025-08-26 13:04:00,25.9,2025-08-26 05:46:00,24.3,77,59,2025-08-26 10:46:00,1.5,310.0,7.5,320.0,2025-08-26 13:58:00,2.5,2.5,2025-08-26 18:41:00,2.5,2025-08-26 17:51:00
2025-08-27,1006.8,1009.5,1008.3,2025-08-27 11:21:00,1005.8,2025-08-27 18:35:00,28.3,31.7,2025-08-27 14:42:00,25.8,2025-08-27 05:12:00,24.5,80,66,2025-08-27 14:36:00,1.6,240.0,6.8,40.0,2025-08-27 15:57:00,0.0,0.0,2025-08-27 00:01:00,0.0,2025-08-27 00:01:00
2025-08-28,1006.9,1009.5,1008.0,2025-08-28 22:03:00,1005.8,2025-08-28 17:08:00,28.9,33.4,2025-08-28 15:22:00,25.9,2025-08-28 03:12:00,25.0,80,58,2025-08-28 15:59:00,1.3,230.0,6.4,230.0,2025-08-28 13:44:00,0.0,0.0,2025-08-28 00:01:00,0.0,2025-08-28 00:01:00
2025-08-29,1008.6,1011.2,1010.2,2025-08-29 22:23:00,1007.2,2025-08-29 16:55:00,29.5,34.5,2025-08-29 12:03:00,26.3,2025-08-29 04:54:00,25.5,80,52,2025-08-29 12:12:00,1.4,290.0,6.4,310.0,2025-08-29 14:14:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00
2025-08-30,1009.4,1012.0,1010.9,2025-08-30 08:18:00,1007.5,2025-08-30 15:05:00,29.5,33.7,2025-08-30 14:07:00,26.6,2025-08-31 00:00:00,25.2,78,59,2025-08-30 13:52:00,1.7,250.0,7.1,240.0,2025-08-30 12:20:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00
2025-08-31,1007.9,1010.5,1009.7,2025-08-31 00:01:00,1005.8,2025-08-31 18:04:00,29.0,33.6,2025-08-31 11:38:00,26.1,2025-08-31 05:39:00,25.3,80,63,2025-08-31 11:50:00,0.9,320.0,5.4,290.0,2025-08-31 13:03:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00
2025-09-01,1006.7,1009.3,1007.8,2025-09-01 10:20:00,1004.7,2025-09-01 16:18:00,29.0,32.1,2025-09-01 15:25:00,26.8,2025-09-01 05:53:00,25.8,83,70,2025-09-01 11:21:00,1.2,330.0,4.7,240.0,2025-09-01 13:03:00,0.0,0.0,2025-09-01 00:01:00,0.0,2025-09-01 00:01:00
2025-09-02,1006.9,1009.5,1008.7,2025-09-02 10:10:00,1005.1,2025-09-02 03:35:00,28.1,31.0,2025-09-02 12:41:00,26.5,2025-09-02 23:14:00,24.7,82,67,2025-09-02 16:33:00,0.7,350.0,6.0,110.0,2025-09-02 14:04:00,1.5,1.0,2025-09-02 14:32:00,1.0,2025-09-02 13:39:00
2025-09-03,1007.0,1009.6,1008.7,2025-09-03 08:44:00,1004.9,2025-09-03 15:23:00,28.7,32.4,2025-09-03 11:53:00,25.0,2025-09-03 06:10:00,24.6,79,62,2025-09-03 16:10:00,1.3,330.0,5.7,290.0,2025-09-03 12:53:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00
2025-09-04,1006.7,1009.4,1008.2,2025-09-04 08:22:00,1004.9,2025-09-04 15:52:00,29.1,33.2,2025-09-04 13:03:00,26.0,2025-09-04 04:23:00,24.7,78,55,2025-09-04 13:07:00,1.3,310.0,6.6,290.0,2025-09-04 14:24:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00
2025-09-05,1006.8,1009.4,1008.3,2025-09-05 08:27:00,1005.3,2025-09-05 15:48:00,29.3,33.0,2025-09-05 14:00:00,26.2,2025-09-05 06:11:00,25.3,79,61,2025-09-05 13:19:00,1.6,340.0,7.2,310.0,2025-09-05 15:02:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00
2025-09-06,1006.7,1009.3,1009.1,2025-09-06 23:08:00,1005.5,2025-09-06 03:48:00,29.7,33.6,2025-09-06 14:33:00,26.5,2025-09-06 05:40:00,25.8,80,57,2025-09-06 14:28:00,1.8,240.0,8.6,270.0,2025-09-06 13:00:00,0.0,0.0,2025-09-06 00:01:00,0.0,2025-09-06 00:01:00
2025-09-07,1008.7,1011.4,1011.4,2025-09-07 22:24:00,1006.8,2025-09-07 15:22:00,28.6,34.3,2025-09-07 12:38:00,25.5,2025-09-07 17:55:00,25.0,81,55,2025-09-07 12:21:00,1.8,210.0,9.5,230.0,2025-09-07 14:32:00,56.5,15.5,2025-09-07 17:41:00,53.0,2025-09-07 17:07:00
2025-09-08,1010.3,1012.9,1012.2,2025-09-09 00:00:00,1008.5,2025-09-08 15:46:00,29.2,34.0,2025-09-08 14:12:00,24.9,2025-09-08 03:58:00,24.3,76,53,2025-09-08 14:16:00,1.7,220.0,9.8,220.0,2025-09-08 14:46:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00
2025-09-09,1011.0,1013.6,1012.6,2025-09-09 08:30:00,1009.0,2025-09-09 15:25:00,29.5,33.2,2025-09-09 13:25:00,25.9,2025-09-09 05:58:00,25.1,77,63,2025-09-09 10:54:00,1.6,240.0,8.0,250.0,2025-09-09 13:28:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00
2025-09-10,1010.3,1013.0,1011.6,2025-09-10 00:03:00,1008.3,2025-09-10 15:34:00,28.8,33.2,2025-09-10 11:09:00,25.5,2025-09-10 23:48:00,24.8,80,61,2025-09-10 11:04:00,1.4,340.0,6.8,300.0,2025-09-10 14:34:00,0.0,0.0,2025-09-10 00:01:00,0.0,2025-09-10 00:01:00
2025-09-11,1009.8,1012.5,1011.4,2025-09-11 00:26:00,1007.9,2025-09-11 16:43:00,28.5,32.9,2025-09-11 11:30:00,24.8,2025-09-11 05:42:00,25.0,81,61,2025-09-11 11:40:00,1.5,350.0,7.1,310.0,2025-09-11 14:22:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00
2025-09-12,1010.1,1012.7,1011.2,2025-09-12 09:51:00,1008.5,2025-09-12 15:38:00,29.1,32.8,2025-09-12 13:21:00,25.8,2025-09-12 05:34:00,24.9,78,61,2025-09-12 15:37:00,1.4,320.0,6.2,320.0,2025-09-12 13:57:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00
2025-09-13,1010.3,1012.9,1011.9,2025-09-13 08:56:00,1008.7,2025-09-13 15:42:00,29.2,33.2,2025-09-13 13:32:00,25.1,2025-09-13 06:08:00,24.6,76,61,2025-09-13 10:38:00,1.2,300.0,5.7,270.0,2025-09-13 14:44:00,0.0,0.0,2025-09-13 00:01:00,0.0,2025-09-13 00:01:00
2025-09-14,1010.9,1013.5,1012.6,2025-09-14 22:38:00,1009.2,2025-09-14 14:27:00,28.7,32.4,2025-09-14 13:32:00,25.7,2025-09-14 05:27:00,24.9,80,64,2025-09-14 14:09:00,1.4,320.0,7.4,300.0,2025-09-14 13:32:00,0.0,0.0,2025-09-14 00:01:00,0.0,2025-09-14 00:01:00
2025-09-15,1011.1,1013.7,1012.2,2025-09-15 00:01:00,1009.4,2025-09-15 15:40:00,29.1,33.3,2025-09-15 12:18:00,24.9,2025-09-15 06:12:00,25.2,80,60,2025-09-15 11:41:00,1.8,360.0,7.4,330.0,2025-09-15 13:11:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00
2025-09-16,1009.7,1012.3,1011.5,2025-09-16 00:03:00,1007.6,2025-09-16 17:30:00,29.3,33.6,2025-09-16 11:19:00,25.7,2025-09-16 06:23:00,25.5,80,63,2025-09-16 11:25:00,1.2,310.0,5.7,290.0,2025-09-16 14:37:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00
2025-09-17,1008.5,1011.1,1009.9,2025-09-17 09:15:00,1006.7,2025-09-17 15:13:00,29.6,34.1,2025-09-17 12:13:00,27.3,2025-09-17 22:52:00,25.8,80,60,2025-09-17 12:10:00,1.2,280.0,6.5,330.0,2025-09-17 15:04:00,0.0,0.0,2025-09-17 00:01:00,0.0,2025-09-17 00:01:00
2025-09-18,1008.5,1011.1,1010.4,2025-09-18 22:35:00,1007.1,2025-09-18 15:12:00,28.0,33.4,2025-09-18 11:04:00,25.5,2025-09-18 19:58:00,25.4,86,64,2025-09-18 11:10:00,1.1,250.0,6.4,270.0,2025-09-18 11:38:00,41.5,10.0,2025-09-18 16:09:00,20.5,2025-09-18 15:31:00
2025-09-19,1008.7,1011.3,1010.3,2025-09-19 00:05:00,1006.6,2025-09-19 14:50:00,27.3,33.6,2025-09-19 12:06:00,25.0,2025-09-19 19:36:00,24.9,87,60,2025-09-19 12:37:00,1.4,40.0,7.4,260.0,2025-09-19 15:11:00,15.5,1.5,2025-09-19 16:57:00,7.0,2025-09-19 16:57:00
2025-09-20,1008.0,1010.6,1009.5,2025-09-20 00:01:00,1006.4,2025-09-20 14:43:00,27.9,32.4,2025-09-20 13:32:00,24.6,2025-09-20 05:12:00,24.7,84,61,2025-09-20 12:09:00,1.4,360.0,6.2,300.0,2025-09-20 15:26:00,1.5,0.5,2025-09-20 17:32:00,1.5,2025-09-20 17:06:00
2025-09-21,1005.5,1008.1,1008.0,2025-09-21 00:01:00,1003.0,2025-09-21 16:10:00,29.0,32.8,2025-09-21 16:04:00,24.9,2025-09-21 05:46:00,25.1,80,63,2025-09-21 16:26:00,1.2,330.0,5.9,310.0,2025-09-21 12:10:00,0.0,0.0,2025-09-21 00:01:00,0.0,2025-09-21 00:01:00
2025-09-22,999.8,1002.4,1005.0,2025-09-22 00:02:00,996.5,2025-09-22 17:56:00,29.0,33.1,2025-09-22 15:12:00,25.8,2025-09-22 05:58:00,25.2,80,67,2025-09-22 15:21:00,1.1,40.0,4.3,60.0,2025-09-22 10:53:00,0.0,0.0,2025-09-22 00:01:00,0.0,2025-09-22 00:01:00
2025-09-23,1000.8,1003.5,1004.3,2025-09-23 23:45:00,997.0,2025-09-23 00:29:00,27.0,28.7,2025-09-23 11:18:00,25.3,2025-09-23 22:42:00,25.4,91,84,2025-09-23 11:50:00,0.9,100.0,3.7,230.0,2025-09-23 04:02:00,23.0,1.5,2025-09-23 15:06:00,5.0,2025-09-23 14:56:00
2025-09-24,1005.1,1007.8,1008.4,2025-09-24 22:07:00,1002.1,2025-09-24 02:45:00,26.8,28.9,2025-09-24 11:36:00,24.8,2025-09-24 01:53:00,25.0,90,79,2025-09-24 13:52:00,0.9,320.0,3.6,280.0,2025-09-24 11:36:00,8.5,1.0,2025-09-24 01:24:00,2.5,2025-09-24 01:24:00
2025-09-25,1009.2,1011.9,1011.4,2025-09-25 21:19:00,1007.4,2025-09-25 04:11:00,28.3,32.3,2025-09-25 13:07:00,25.4,2025-09-25 05:25:00,25.7,86,69,2025-09-25 12:55:00,1.3,350.0,5.9,340.0,2025-09-25 14:34:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00
2025-09-26,1011.1,1013.7,1012.9,2025-09-26 09:44:00,1009.6,2025-09-26 14:18:00,28.0,30.8,2025-09-26 12:02:00,26.2,2025-09-26 03:55:00,26.0,89,77,2025-09-26 11:52:00,1.0,350.0,4.7,300.0,2025-09-26 14:15:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00
2025-09-27,1011.6,1014.2,1012.7,2025-09-27 22:01:00,1010.2,2025-09-27 14:35:00,28.7,33.5,2025-09-27 11:38:00,26.1,2025-09-27 05:47:00,25.8,84,60,2025-09-27 12:01:00,1.2,290.0,6.4,290.0,2025-09-27 13:31:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00
2025-09-28,1011.9,1014.5,1013.6,2025-09-28 22:54:00,1010.5,2025-09-28 14:26:00,28.6,32.6,2025-09-28 15:39:00,25.9,2025-09-28 05:56:00,25.7,84,62,2025-09-28 15:34:00,1.4,280.0,6.7,260.0,2025-09-28 12:03:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00
2025-09-29,1011.5,1014.1,1013.1,2025-09-29 00:01:00,1009.9,2025-09-29 16:23:00,28.4,32.2,2025-09-29 13:01:00,25.6,2025-09-29 05:59:00,25.4,84,66,2025-09-29 13:04:00,1.3,330.0,6.4,290.0,2025-09-29 15:26:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00
2025-09-30,1010.8,1013.4,1012.3,2025-09-30 08:18:00,1008.7,2025-09-30 16:05:00,28.6,32.7,2025-09-30 13:03:00,26.6,2025-09-30 01:25:00,25.5,84,66,2025-09-30 13:08:00,1.3,340.0,5.9,330.0,2025-09-30 15:02:00,0.0,0.0,2025-09-30 00:01:00,0.0,2025-09-30 00:01:00
2025-10-01,1010.9,1013.6,1012.4,2025-10-01 23:39:00,1009.2,2025-10-01 14:13:00,28.3,32.0,2025-10-01 13:42:00,25.6,2025-10-01 05:25:00,25.0,83,61,2025-10-01 13:38:00,1.3,330.0,5.9,310.0,2025-10-01 14:33:00,0.0,0.0,2025-10-01 00:01:00,0.0,2025-10-01 00:01:00
2025-10-02,1011.3,1014.0,1012.6,2025-10-02 09:33:00,1010.0,2025-10-02 15:35:00,28.5,32.1,2025-10-02 11:07:00,25.9,2025-10-02 05:08:00,25.0,82,63,2025-10-02 11:12:00,1.1,300.0,5.6,290.0,2025-10-02 14:59:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00
2025-10-03,1011.0,1013.6,1012.7,2025-10-03 09:15:00,1009.6,2025-10-03 14:26:00,28.2,32.1,2025-10-03 11:51:00,25.2,2025-10-03 06:24:00,24.8,82,65,2025-10-03 11:32:00,1.3,350.0,6.1,300.0,2025-10-03 13:18:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00
2025-10-04,1011.4,1014.0,1013.3,2025-10-04 21:34:00,1009.7,2025-10-04 04:33:00,28.7,32.9,2025-10-04 13:19:00,25.0,2025-10-04 04:47:00,25.0,81,58,2025-10-04 15:32:00,1.3,340.0,4.7,310.0,2025-10-04 11:29:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00
2025-10-05,1012.3,1015.0,1014.0,2025-10-05 09:45:00,1010.9,2025-10-05 15:39:00,28.4,33.5,2025-10-05 11:46:00,24.2,2025-10-05 04:42:00,24.7,81,57,2025-10-05 11:41:00,1.3,320.0,6.2,280.0,2025-10-05 14:18:00,0.0,0.0,2025-10-05 00:01:00,0.0,2025-10-05 00:01:00
2025-10-06,1011.4,1014.1,1012.7,2025-10-06 00:01:00,1010.4,2025-10-06 16:02:00,28.8,32.1,2025-10-06 12:17:00,26.6,2025-10-06 05:48:00,25.6,83,67,2025-10-06 12:45:00,1.7,330.0,7.5,320.0,2025-10-06 14:08:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00
2025-10-07,1010.7,1013.3,1012.1,2025-10-07 00:01:00,1009.1,2025-10-07 15:47:00,29.2,32.5,2025-10-07 11:09:00,26.6,2025-10-07 04:49:00,25.5,81,62,2025-10-07 16:23:00,1.1,320.0,6.1,300.0,2025-10-07 12:43:00,0.0,0.0,2025-10-07 00:01:00,0.0,2025-10-07 00:01:00
2025-10-08,1010.1,1012.7,1011.8,2025-10-08 07:19:00,1008.2,2025-10-08 15:28:00,28.6,31.8,2025-10-08 10:51:00,25.5,2025-10-08 05:48:00,25.1,81,66,2025-10-08 15:01:00,1.1,310.0,5.5,310.0,2025-10-08 13:15:00,0.0,0.0,2025-10-08 00:01:00,0.0,2025-10-08 00:01:00
2025-10-09,1009.4,1012.1,1011.0,2025-10-09 09:15:00,1007.9,2025-10-09 16:37:00,28.5,33.3,2025-10-09 12:33:00,25.6,2025-10-09 07:22:00,24.4,78,60,2025-10-09 12:40:00,1.7,360.0,6.9,10.0,2025-10-09 15:46:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00
2025-10-10,1009.4,1012.0,1010.8,2025-10-10 09:56:00,1008.1,2025-10-10 15:51:00,28.4,33.6,2025-10-10 12:27:00,24.9,2025-10-10 05:33:00,24.2,78,56,2025-10-10 12:21:00,1.3,310.0,5.8,290.0,2025-10-10 12:39:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00
2025-10-11,1010.1,1012.7,1011.4,2025-10-11 08:27:00,1008.6,2025-10-11 15:35:00,28.3,32.6,2025-10-11 13:10:00,25.1,2025-10-11 06:15:00,24.8,82,59,2025-10-11 13:01:00,1.2,320.0,5.5,300.0,2025-10-11 11:58:00,0.0,0.0,2025-10-11 00:01:00,0.0,2025-10-11 00:01:00
2025-10-12,1011.3,1013.9,1012.6,2025-10-12 21:34:00,1009.9,2025-10-12 02:54:00,27.9,32.4,2025-10-12 11:54:00,24.7,2025-10-12 06:04:00,24.7,83,62,2025-10-12 11:50:00,1.1,320.0,6.1,290.0,2025-10-12 13:27:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00
2025-10-13,1012.1,1014.7,1013.8,2025-10-13 08:51:00,1010.5,2025-10-13 16:05:00,28.1,32.6,2025-10-13 12:12:00,24.5,2025-10-13 05:13:00,24.5,81,58,2025-10-13 14:42:00,1.2,340.0,6.3,340.0,2025-10-13 15:26:00,0.0,0.0,2025-10-13 00:01:00,0.0,2025-10-13 00:01:00
2025-10-14,1011.7,1014.4,1013.2,2025-10-14 07:42:00,1009.9,2025-10-14 14:51:00,28.3,32.4,2025-10-14 12:57:00,25.4,2025-10-14 04:08:00,25.0,83,63,2025-10-14 13:50:00,1.5,350.0,6.5,310.0,2025-10-14 12:56:00,0.0,0.0,2025-10-14 00:01:00,0.0,2025-10-14 00:01:00
2025-10-15,1011.4,1014.0,1012.7,2025-10-15 21:17:00,1009.9,2025-10-15 15:15:00,28.5,32.4,2025-10-15 13:34:00,26.0,2025-10-15 04:42:00,25.1,82,65,2025-10-15 11:09:00,1.1,280.0,5.8,280.0,2025-10-15 13:35:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00
2025-10-16,1011.7,1014.3,1013.1,2025-10-16 08:26:00,1010.5,2025-10-16 17:15:00,28.3,32.8,2025-10-16 13:54:00,25.4,2025-10-16 05:37:00,25.0,82,62,2025-10-16 13:36:00,1.2,330.0,5.8,330.0,2025-10-16 15:28:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00
2025-10-17,1011.4,1014.0,1013.0,2025-10-17 09:18:00,1009.8,2025-10-17 15:40:00,28.5,33.7,2025-10-17 11:59:00,25.1,2025-10-17 06:17:00,25.2,83,59,2025-10-17 11:56:00,1.2,280.0,5.3,280.0,2025-10-17 14:04:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00
2025-10-18,1009.8,1012.4,1011.9,2025-10-18 08:44:00,1008.2,2025-10-18 15:25:00,28.5,32.5,2025-10-18 11:13:00,25.3,2025-10-18 06:17:00,25.2,82,62,2025-10-18 11:05:00,1.2,320.0,6.1,300.0,2025-10-18 13:25:00,0.0,0.0,2025-10-18 00:01:00,0.0,2025-10-18 00:01:00
2025-10-19,1008.4,1011.0,1010.0,2025-10-19 09:37:00,1006.3,2025-10-19 14:26:00,27.5,31.2,2025-10-19 14:02:00,25.2,2025-10-19 05:40:00,24.0,81,68,2025-10-19 14:03:00,1.4,10.0,6.3,10.0,2025-10-19 21:25:00,0.0,0.0,2025-10-19 00:01:00,0.0,2025-10-19 00:01:00
2025-10-20,1009.6,1012.3,1011.2,2025-10-20 08:57:00,1007.6,2025-10-20 15:15:00,26.1,28.2,2025-10-20 10:41:00,24.2,2025-10-21 00:00:00,22.2,79,72,2025-10-20 10:45:00,4.9,20.0,13.5,10.0,2025-10-20 10:44:00,0.0,0.0,2025-10-20 00:01:00,0.0,2025-10-20 00:01:00
2025-10-21,1010.2,1012.8,1011.8,2025-10-21 21:14:00,1008.6,2025-10-21 14:28:00,24.5,27.7,2025-10-21 12:47:00,23.2,2025-10-21 22:16:00,20.3,77,67,2025-10-21 12:48:00,6.6,30.0,16.5,30.0,2025-10-21 23:27:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00
2025-10-22,1010.1,1012.7,1011.5,2025-10-22 22:13:00,1008.3,2025-10-22 13:27:00,24.4,27.4,2025-10-22 13:18:00,23.1,2025-10-22 20:40:00,20.4,78,69,2025-10-22 13:24:00,6.9,30.0,17.6,30.0,2025-10-22 09:54:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00
2025-10-23,1010.3,1012.9,1012.2,2025-10-23 22:42:00,1008.6,2025-10-23 02:46:00,25.6,29.3,2025-10-23 11:17:00,23.0,2025-10-23 00:09:00,20.3,73,60,2025-10-23 19:02:00,4.4,20.0,12.1,30.0,2025-10-23 04:40:00,0.0,0.0,2025-10-23 00:01:00,0.0,2025-10-23 00:01:00
2025-10-24,1011.0,1013.6,1012.6,2025-10-24 08:55:00,1008.8,2025-10-24 14:40:00,25.3,28.8,2025-10-24 13:40:00,23.4,2025-10-24 03:23:00,20.9,76,67,2025-10-24 14:23:00,4.1,20.0,12.0,40.0,2025-10-24 08:58:00,0.0,0.0,2025-10-24 00:01:00,0.0,2025-10-24 00:01:00
2025-10-25,1011.4,1014.1,1013.1,2025-10-25 08:44:00,1009.9,2025-10-25 15:10:00,25.5,29.3,2025-10-25 12:11:00,23.1,2025-10-25 04:31:00,21.8,80,69,2025-10-25 14:13:00,3.6,20.0,10.0,30.0,2025-10-25 09:16:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00
2025-10-26,1012.3,1015.0,1014.6,2025-10-26 20:35:00,1010.6,2025-10-26 13:54:00,25.2,28.7,2025-10-26 12:04:00,23.0,2025-10-26 23:56:00,20.9,77,66,2025-10-26 13:13:00,4.0,20.0,11.4,10.0,2025-10-26 15:06:00,0.0,0.0,2025-10-26 00:01:00,0.0,2025-10-26 00:01:00
2025-10-27,1013.4,1016.1,1014.7,2025-10-27 09:27:00,1011.6,2025-10-27 14:26:00,23.8,27.7,2025-10-27 13:47:00,21.4,2025-10-27 23:16:00,19.5,77,64,2025-10-27 12:44:00,3.6,20.0,9.4,10.0,2025-10-27 15:26:00,0.0,0.0,2025-10-27 00:01:00,0.0,2025-10-27 00:01:00
2025-10-28,1013.6,1016.3,1015.0,2025-10-28 09:04:00,1012.3,2025-10-28 15:16:00,22.7,24.5,2025-10-28 14:08:00,21.5,2025-10-28 00:01:00,20.2,86,80,2025-10-28 22:35:00,2.7,20.0,8.3,20.0,2025-10-28 22:06:00,0.5,0.5,2025-10-28 18:39:00,0.5,2025-10-28 17:49:00
2025-10-29,1012.7,1015.4,1014.7,2025-10-29 09:43:00,1010.6,2025-10-29 15:41:00,25.0,30.7,2025-10-29 14:10:00,21.1,2025-10-29 03:40:00,20.5,76,61,2025-10-29 14:34:00,1.8,10.0,5.9,20.0,2025-10-29 01:56:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00
2025-10-30,1013.2,1015.9,1014.8,2025-10-30 09:28:00,1011.3,2025-10-30 15:38:00,25.5,29.8,2025-10-30 12:36:00,22.9,2025-10-30 04:28:00,22.4,83,66,2025-10-30 11:30:00,1.8,350.0,10.0,320.0,2025-10-30 16:48:00,0.0,0.0,2025-10-30 00:01:00,0.0,2025-10-30 00:01:00
2025-10-31,1013.0,1015.7,1014.8,2025-10-31 21:44:00,1010.9,2025-10-31 14:55:00,24.9,28.3,2025-10-31 11:12:00,22.4,2025-10-31 23:46:00,20.7,77,62,2025-10-31 13:33:00,3.9,20.0,10.8,10.0,2025-10-31 17:30:00,0.0,0.0,2025-10-31 00:01:00,0.0,2025-10-31 00:01:00
2025-11-01,1013.6,1016.3,1015.4,2025-11-01 08:40:00,1011.2,2025-11-01 15:09:00,24.7,29.4,2025-11-01 14:40:00,21.7,2025-11-01 03:57:00,18.8,70,56,2025-11-01 13:31:00,2.3,10.0,6.9,360.0,2025-11-01 05:41:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00
2025-11-02,1014.8,1017.5,1016.4,2025-11-02 09:33:00,1012.8,2025-11-02 15:42:00,24.0,28.6,2025-11-02 13:52:00,21.7,2025-11-03 00:00:00,18.5,71,59,2025-11-02 13:59:00,2.5,10.0,8.0,360.0,2025-11-02 17:17:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00
2025-11-03,1015.0,1017.7,1017.0,2025-11-03 09:12:00,1013.2,2025-11-03 15:19:00,23.0,28.3,2025-11-03 12:33:00,21.0,2025-11-03 22:02:00,17.8,72,58,2025-11-03 12:45:00,2.7,10.0,10.5,360.0,2025-11-03 16:46:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00
