,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-07-04 06:00:00,1011.7,1014.3,26.6,24.5,88,0.6,60.0,2.3,90.0,0.0
2024-07-04 07:00:00,1012.0,1014.7,29.0,25.8,82,1.1,50.0,2.5,40.0,0.0
2024-07-04 08:00:00,1012.2,1014.8,30.6,26.0,76,1.6,20.0,3.1,30.0,0.0
2024-07-04 09:00:00,1012.3,1014.9,32.2,25.6,68,1.8,330.0,4.2,290.0,0.0
2024-07-04 10:00:00,1012.1,1014.7,33.2,25.9,65,2.2,310.0,4.2,290.0,0.0
2024-07-04 11:00:00,1011.8,1014.4,33.0,26.2,67,3.1,300.0,5.7,280.0,0.0
2024-07-04 12:00:00,1011.1,1013.7,33.5,26.3,66,3.1,320.0,7.3,280.0,0.0
2024-07-04 13:00:00,1010.7,1013.3,33.1,26.0,66,4.1,310.0,7.6,280.0,0.0
2024-07-04 14:00:00,1010.4,1013.0,33.0,25.7,65,4.6,300.0,7.4,300.0,0.0
2024-07-04 15:00:00,1009.8,1012.4,33.2,26.0,65,4.1,310.0,7.2,300.0,0.0
2024-07-04 16:00:00,1009.4,1012.0,32.6,26.0,68,3.4,330.0,7.5,300.0,0.0
2024-07-04 17:00:00,1009.4,1012.0,31.7,25.5,69,2.4,350.0,5.9,310.0,0.0
2024-07-04 18:00:00,1009.6,1012.2,31.1,25.5,72,2.4,320.0,4.6,340.0,0.0
2024-07-04 19:00:00,1009.7,1012.3,30.3,25.7,76,2.2,330.0,4.3,330.0,0.0
2024-07-04 20:00:00,1010.1,1012.7,29.6,25.8,80,1.1,310.0,3.0,340.0,0.0
2024-07-04 21:00:00,1010.2,1012.8,29.2,25.8,82,0.0,0.0,1.5,350.0,0.0
2024-07-04 22:00:00,1010.3,1012.9,28.9,26.0,84,0.4,30.0,1.0,50.0,0.0
2024-07-04 23:00:00,1010.0,1012.6,28.7,26.0,85,0.3,140.0,0.9,160.0,0.0
2024-07-05 00:00:00,1009.6,1012.2,28.5,26.0,86,0.3,160.0,1.0,190.0,0.0
2024-07-05 01:00:00,1009.1,1011.7,28.1,25.8,87,0.4,160.0,1.0,120.0,0.0
2024-07-05 02:00:00,1008.8,1011.4,28.0,25.8,87,0.5,170.0,0.9,150.0,0.0
2024-07-05 03:00:00,1008.3,1010.9,27.6,25.5,88,0.6,50.0,1.3,150.0,0.0
2024-07-05 04:00:00,1008.3,1010.9,27.2,25.3,89,0.7,80.0,1.4,110.0,0.0
2024-07-05 05:00:00,1008.3,1010.9,26.9,25.1,89,1.0,70.0,1.5,110.0,0.0
2024-07-05 06:00:00,1008.5,1011.1,27.2,25.3,89,0.8,80.0,1.8,110.0,0.0
2024-07-05 07:00:00,1008.8,1011.4,29.0,26.2,85,1.1,80.0,2.0,70.0,0.0
2024-07-05 08:00:00,1009.0,1011.6,30.3,26.2,78,2.0,20.0,3.6,40.0,0.0
2024-07-05 09:00:00,1009.2,1011.8,31.7,25.2,68,1.8,360.0,3.8,20.0,0.0
2024-07-05 10:00:00,1009.1,1011.7,33.1,25.5,64,1.9,330.0,4.8,20.0,0.0
2024-07-05 11:00:00,1008.7,1011.3,32.9,25.8,66,3.0,320.0,6.0,280.0,0.0
2024-07-05 12:00:00,1008.1,1010.8,33.3,26.1,65,3.5,300.0,6.9,300.0,0.0
2024-07-05 13:00:00,1007.7,1010.3,33.7,26.2,64,3.4,300.0,6.2,300.0,0.0
2024-07-05 14:00:00,1007.2,1009.8,33.5,26.4,66,4.3,300.0,7.3,280.0,0.0
2024-07-05 15:00:00,1006.5,1009.1,33.3,26.4,67,4.5,300.0,7.3,290.0,0.0
2024-07-05 16:00:00,1006.3,1008.9,32.7,26.2,68,3.4,310.0,6.9,340.0,0.0
2024-07-05 17:00:00,1006.4,1009.0,32.3,26.0,69,3.6,300.0,6.2,290.0,0.0
2024-07-05 18:00:00,1006.7,1009.4,31.6,26.0,72,2.4,300.0,5.7,280.0,0.0
2024-07-05 19:00:00,1007.2,1009.8,30.7,25.8,75,2.1,300.0,4.7,310.0,0.0
2024-07-05 20:00:00,1007.5,1010.1,29.5,25.2,77,0.6,180.0,3.1,310.0,0.0
2024-07-05 21:00:00,1007.9,1010.6,28.3,24.3,78,0.5,150.0,3.1,110.0,0.0
2024-07-05 22:00:00,1008.3,1010.9,28.4,24.5,79,0.4,140.0,2.9,110.0,0.0
2024-07-05 23:00:00,1007.9,1010.5,28.5,25.2,82,0.0,0.0,1.8,190.0,0.0
2024-07-06 00:00:00,1007.6,1010.2,28.2,25.4,84,0.4,360.0,1.5,90.0,0.0
2024-07-06 01:00:00,1007.4,1010.0,27.8,25.3,86,0.6,80.0,1.3,60.0,0.0
2024-07-06 02:00:00,1007.2,1009.8,27.4,24.8,85,0.5,90.0,1.9,110.0,0.0
2024-07-06 03:00:00,1006.8,1009.4,27.3,24.8,86,0.5,80.0,1.5,120.0,0.0
2024-07-06 04:00:00,1007.0,1009.6,27.3,24.9,86,0.5,180.0,1.6,190.0,0.0
2024-07-06 05:00:00,1007.1,1009.7,27.0,24.7,87,0.3,140.0,1.2,190.0,0.0
2024-07-06 06:00:00,1007.6,1010.2,27.5,25.1,86,0.7,90.0,1.3,90.0,0.0
2024-07-06 07:00:00,1008.4,1011.0,29.3,25.6,80,0.8,100.0,1.9,120.0,0.0
2024-07-06 08:00:00,1008.8,1011.4,31.0,25.7,73,0.8,270.0,2.7,230.0,0.0
2024-07-06 09:00:00,1008.6,1011.2,32.3,25.1,65,0.6,260.0,2.6,220.0,0.0
2024-07-06 10:00:00,1008.5,1011.1,33.0,25.0,63,1.1,340.0,3.0,240.0,0.0
2024-07-06 11:00:00,1008.5,1011.1,33.3,26.5,67,3.6,310.0,6.4,290.0,0.0
2024-07-06 12:00:00,1008.2,1010.8,33.9,26.2,64,2.9,310.0,6.5,310.0,0.0
2024-07-06 13:00:00,1007.9,1010.5,34.0,25.5,61,3.9,300.0,6.6,310.0,0.0
2024-07-06 14:00:00,1007.6,1010.2,34.1,25.8,62,4.2,300.0,8.0,290.0,0.0
2024-07-06 15:00:00,1007.0,1009.6,33.8,26.8,66,4.0,290.0,8.1,290.0,0.0
2024-07-06 16:00:00,1006.7,1009.3,33.9,25.7,62,4.3,260.0,7.9,290.0,0.0
2024-07-06 17:00:00,1007.5,1010.1,32.4,25.4,67,3.4,250.0,7.4,270.0,0.0
2024-07-06 18:00:00,1009.4,1012.0,26.2,23.1,83,3.1,150.0,8.9,110.0,5.0
2024-07-06 19:00:00,1009.5,1012.2,25.1,23.1,88,1.8,90.0,6.8,130.0,9.0
2024-07-06 20:00:00,1008.8,1011.5,25.2,23.4,89,2.4,80.0,4.6,70.0,0.5
2024-07-06 21:00:00,1009.2,1011.9,25.4,23.5,89,0.6,140.0,5.1,110.0,0.0
2024-07-06 22:00:00,1009.5,1012.2,25.5,23.4,88,0.8,170.0,2.5,110.0,0.0
2024-07-06 23:00:00,1009.4,1012.1,25.5,23.3,87,1.3,110.0,3.3,120.0,0.0
2024-07-07 00:00:00,1009.4,1012.1,25.5,23.2,87,0.8,90.0,3.1,100.0,0.0
2024-07-07 01:00:00,1009.1,1011.8,25.4,23.1,87,1.3,100.0,2.4,70.0,0.0
2024-07-07 02:00:00,1008.8,1011.5,25.7,22.7,83,1.8,90.0,3.8,80.0,0.0
2024-07-07 03:00:00,1008.3,1011.0,25.9,22.8,83,0.7,90.0,2.8,120.0,0.0
2024-07-07 04:00:00,1008.5,1011.2,25.7,22.6,83,0.6,50.0,1.4,110.0,0.0
2024-07-07 05:00:00,1008.4,1011.1,25.4,22.3,82,0.5,10.0,1.5,80.0,0.0
2024-07-07 06:00:00,1008.7,1011.4,26.2,23.1,82,0.5,100.0,1.0,100.0,0.0
2024-07-07 07:00:00,1009.3,1011.9,28.2,23.3,74,1.0,110.0,2.3,110.0,0.0
2024-07-07 08:00:00,1009.5,1012.1,30.5,23.6,66,0.8,120.0,2.4,110.0,0.0
2024-07-07 09:00:00,1009.6,1012.2,31.7,23.9,63,1.1,100.0,2.9,90.0,0.0
2024-07-07 10:00:00,1009.7,1012.3,32.1,24.4,64,2.1,240.0,3.6,240.0,0.0
2024-07-07 11:00:00,1009.6,1012.2,33.4,23.8,57,1.5,20.0,3.3,20.0,0.0
2024-07-07 12:00:00,1009.4,1012.0,33.4,26.2,66,2.1,300.0,4.3,310.0,0.0
2024-07-07 13:00:00,1008.8,1011.3,32.0,25.9,70,3.2,310.0,5.3,320.0,0.0
2024-07-07 14:00:00,1008.2,1010.8,32.9,25.8,66,4.2,300.0,6.8,330.0,0.0
2024-07-07 15:00:00,1007.6,1010.2,33.2,24.9,61,3.8,310.0,7.0,280.0,0.0
2024-07-07 16:00:00,1008.5,1011.1,31.6,25.4,69,1.6,310.0,6.3,290.0,0.0
2024-07-07 17:00:00,1009.3,1011.9,26.7,22.3,76,1.6,140.0,7.6,100.0,0.0
2024-07-07 18:00:00,1008.8,1011.5,26.4,22.9,81,1.7,160.0,5.8,120.0,0.0
2024-07-07 19:00:00,1008.3,1011.0,25.3,21.1,77,0.5,130.0,3.1,170.0,0.0
2024-07-07 20:00:00,1009.0,1011.7,25.2,21.7,80,0.4,40.0,3.3,100.0,0.0
2024-07-07 21:00:00,1009.1,1011.8,25.2,22.2,83,0.5,120.0,1.9,190.0,0.0
2024-07-07 22:00:00,1009.6,1012.3,25.2,22.4,84,0.6,120.0,2.0,150.0,0.0
2024-07-07 23:00:00,1009.5,1012.3,25.1,22.5,85,0.5,190.0,2.1,120.0,0.0
2024-07-08 00:00:00,1009.0,1011.7,25.0,22.7,87,0.8,30.0,1.6,100.0,0.0
2024-07-08 01:00:00,1008.0,1010.7,24.4,22.1,86,0.8,90.0,2.2,60.0,0.0
2024-07-08 02:00:00,1008.0,1010.7,24.2,21.5,84,1.0,120.0,2.9,110.0,0.0
2024-07-08 03:00:00,1007.8,1010.5,24.4,21.6,84,0.6,230.0,1.3,130.0,0.0
2024-07-08 04:00:00,1007.9,1010.6,24.2,21.6,85,0.5,190.0,2.1,160.0,0.0
2024-07-08 05:00:00,1008.0,1010.6,24.1,21.9,87,0.7,80.0,1.3,70.0,0.0
2024-07-08 06:00:00,1008.1,1010.8,24.6,22.4,87,0.8,100.0,2.0,100.0,0.0
2024-07-08 07:00:00,1008.3,1010.9,26.3,22.3,78,1.4,80.0,2.3,110.0,0.0
2024-07-08 08:00:00,1008.5,1011.2,29.5,22.6,66,1.5,90.0,3.5,90.0,0.0
2024-07-08 09:00:00,1008.6,1011.2,31.8,24.3,64,1.3,220.0,3.3,220.0,0.0
2024-07-08 10:00:00,1008.5,1011.1,32.0,24.3,63,2.7,270.0,5.7,280.0,0.0
2024-07-08 11:00:00,1008.3,1010.9,32.5,24.3,62,2.5,280.0,6.2,250.0,0.0
2024-07-08 12:00:00,1008.0,1010.6,31.8,24.9,67,2.9,290.0,5.8,280.0,0.0
2024-07-08 13:00:00,1007.6,1010.3,32.3,25.5,67,3.4,290.0,7.0,280.0,0.0
2024-07-08 14:00:00,1006.8,1009.4,32.1,25.4,67,4.1,280.0,7.1,280.0,0.0
2024-07-08 15:00:00,1006.5,1009.1,31.8,25.4,69,4.0,290.0,7.4,270.0,0.0
2024-07-08 16:00:00,1008.0,1010.5,31.3,25.3,70,1.1,310.0,5.4,310.0,0.0
2024-07-08 17:00:00,1009.6,1012.3,23.1,20.9,87,2.6,160.0,11.5,190.0,24.0
2024-07-08 18:00:00,1007.1,1009.8,23.1,21.4,90,1.9,80.0,3.8,80.0,3.0
2024-07-08 19:00:00,1006.4,1009.1,23.7,21.7,88,1.5,280.0,3.8,120.0,0.0
2024-07-08 20:00:00,1007.5,1010.2,24.1,22.1,88,0.5,220.0,1.7,10.0,0.0
2024-07-08 21:00:00,1008.4,1011.1,23.7,21.5,87,0.5,140.0,2.3,110.0,0.0
2024-07-08 22:00:00,1009.0,1011.7,24.1,21.8,87,0.9,100.0,1.7,110.0,0.0
2024-07-08 23:00:00,1008.8,1011.5,24.0,21.5,86,0.4,120.0,2.4,120.0,0.0
2024-07-09 00:00:00,1008.2,1010.9,23.9,21.2,85,1.1,110.0,2.4,110.0,0.0
2024-07-09 01:00:00,1007.4,1010.1,24.0,21.0,83,0.0,0.0,2.5,120.0,0.0
2024-07-09 02:00:00,1006.8,1009.5,23.8,20.7,82,0.8,110.0,2.8,120.0,0.0
2024-07-09 03:00:00,1006.4,1009.1,23.7,20.0,79,1.0,110.0,2.7,120.0,0.0
2024-07-09 04:00:00,1006.4,1009.1,23.5,19.9,80,0.7,90.0,2.1,120.0,0.0
2024-07-09 05:00:00,1007.1,1009.8,23.6,19.5,77,1.5,110.0,3.0,110.0,0.0
2024-07-09 06:00:00,1007.8,1010.5,24.4,19.7,75,1.5,110.0,3.7,110.0,0.0
2024-07-09 07:00:00,1008.6,1011.2,26.7,20.9,70,1.9,110.0,3.8,110.0,0.0
2024-07-09 08:00:00,1008.7,1011.3,28.9,21.9,66,2.3,110.0,5.0,110.0,0.0
2024-07-09 09:00:00,1008.6,1011.2,30.9,23.6,65,1.2,170.0,4.2,110.0,0.0
2024-07-09 10:00:00,1008.7,1011.3,31.3,24.0,65,1.1,350.0,4.8,250.0,0.0
2024-07-09 11:00:00,1008.4,1011.0,32.0,24.1,63,1.2,350.0,4.0,280.0,0.0
2024-07-09 12:00:00,1008.0,1010.7,32.2,23.3,59,1.7,300.0,5.2,350.0,0.0
2024-07-09 13:00:00,1007.7,1010.4,33.5,25.3,62,1.9,320.0,4.9,320.0,0.0
2024-07-09 14:00:00,1007.3,1010.0,33.0,25.1,63,3.9,250.0,8.3,230.0,0.0
2024-07-09 15:00:00,1006.8,1009.4,33.2,25.4,63,4.1,240.0,7.7,260.0,0.0
2024-07-09 16:00:00,1006.7,1009.3,33.0,25.0,63,4.1,270.0,7.3,280.0,0.0
2024-07-09 17:00:00,1006.7,1009.3,32.1,24.8,65,4.5,240.0,7.7,260.0,0.0
2024-07-09 18:00:00,1007.3,1009.9,31.8,24.8,66,3.6,250.0,7.1,240.0,0.0
2024-07-09 19:00:00,1008.3,1010.9,30.3,24.1,69,1.8,140.0,6.5,100.0,0.0
2024-07-09 20:00:00,1008.4,1011.0,26.4,22.8,80,1.7,80.0,6.5,110.0,1.5
2024-07-09 21:00:00,1008.6,1011.3,26.5,23.4,83,0.6,180.0,2.5,100.0,0.0
2024-07-09 22:00:00,1008.6,1011.2,27.2,24.5,84,0.4,140.0,1.7,170.0,0.0
2024-07-09 23:00:00,1008.5,1011.1,27.3,24.9,86,0.5,130.0,2.3,110.0,0.0
2024-07-10 00:00:00,1008.1,1010.7,27.1,24.8,87,0.8,120.0,2.1,110.0,0.0
2024-07-10 01:00:00,1007.7,1010.3,26.9,24.7,87,0.8,160.0,2.2,110.0,0.0
2024-07-10 02:00:00,1007.1,1009.7,26.9,24.7,87,0.5,170.0,1.9,160.0,0.0
2024-07-10 03:00:00,1007.3,1010.0,26.7,24.5,87,0.3,140.0,1.6,150.0,0.0
2024-07-10 04:00:00,1007.6,1010.2,26.4,24.4,88,0.7,80.0,1.5,100.0,0.0
2024-07-10 05:00:00,1007.7,1010.4,26.1,24.2,89,0.5,90.0,1.1,40.0,0.0
2024-07-10 06:00:00,1008.3,1010.9,26.3,24.4,89,0.6,60.0,1.0,60.0,0.0
2024-07-10 07:00:00,1008.9,1011.5,28.0,25.0,83,0.7,110.0,1.7,100.0,0.0
2024-07-10 08:00:00,1009.3,1011.9,30.0,25.2,75,1.6,200.0,5.9,220.0,0.0
2024-07-10 09:00:00,1009.2,1011.8,31.6,25.3,69,1.8,200.0,6.7,220.0,0.0
2024-07-10 10:00:00,1009.0,1011.6,32.8,25.0,63,2.3,200.0,8.0,230.0,0.0
2024-07-10 11:00:00,1008.5,1011.2,33.7,25.2,61,2.6,210.0,7.9,220.0,0.0
2024-07-10 12:00:00,1008.2,1010.8,33.2,25.8,65,4.5,220.0,8.4,220.0,0.0
2024-07-10 13:00:00,1007.7,1010.3,33.7,25.1,61,5.0,230.0,10.4,230.0,0.0
2024-07-10 14:00:00,1007.0,1009.6,33.5,26.0,64,5.8,240.0,10.2,230.0,0.0
2024-07-10 15:00:00,1006.6,1009.2,33.3,25.9,65,4.6,230.0,10.3,250.0,0.0
2024-07-10 16:00:00,1006.9,1009.6,32.0,25.1,67,4.9,230.0,9.6,240.0,0.0
2024-07-10 17:00:00,1007.0,1009.6,31.1,26.0,74,2.9,240.0,8.3,230.0,0.0
2024-07-10 18:00:00,1007.0,1009.6,30.4,25.7,76,1.6,220.0,5.3,240.0,0.0
2024-07-10 19:00:00,1007.1,1009.7,30.1,25.8,77,0.7,200.0,2.6,220.0,0.0
2024-07-10 20:00:00,1007.6,1010.2,29.6,25.9,80,0.5,150.0,1.7,170.0,0.0
2024-07-10 21:00:00,1007.5,1010.1,28.9,25.0,79,0.4,180.0,1.7,150.0,0.0
2024-07-10 22:00:00,1007.5,1010.2,28.1,24.2,79,0.7,170.0,2.0,160.0,0.0
2024-07-10 23:00:00,1007.2,1009.8,27.9,24.4,81,0.4,190.0,1.6,160.0,0.0
2024-07-11 00:00:00,1007.0,1009.6,27.7,24.6,83,0.6,160.0,1.5,170.0,0.0
2024-07-11 01:00:00,1006.9,1009.5,27.4,24.7,85,0.9,70.0,1.2,70.0,0.0
2024-07-11 02:00:00,1006.9,1009.5,27.3,24.8,86,0.5,80.0,1.6,120.0,0.0
2024-07-11 03:00:00,1007.1,1009.7,27.4,24.9,86,0.3,80.0,1.5,120.0,0.0
2024-07-11 04:00:00,1006.8,1009.4,27.2,24.7,86,0.5,130.0,2.0,120.0,0.0
2024-07-11 05:00:00,1006.8,1009.4,26.8,24.3,86,0.6,140.0,1.9,110.0,0.0
2024-07-11 06:00:00,1007.0,1009.6,26.7,24.2,86,0.5,160.0,1.9,130.0,0.0
2024-07-11 07:00:00,1006.8,1009.4,28.8,25.2,80,1.3,160.0,2.9,160.0,0.0
2024-07-11 08:00:00,1006.8,1009.4,30.8,25.8,74,2.0,200.0,5.3,230.0,0.0
2024-07-11 09:00:00,1006.7,1009.3,31.8,25.7,70,3.0,210.0,7.9,220.0,0.0
2024-07-11 10:00:00,1006.4,1009.1,32.4,25.8,68,3.5,220.0,7.6,220.0,0.0
2024-07-11 11:00:00,1006.3,1008.9,33.0,26.0,66,4.0,230.0,7.7,220.0,0.0
2024-07-11 12:00:00,1005.9,1008.5,33.1,25.4,63,4.7,230.0,8.8,220.0,0.0
2024-07-11 13:00:00,1005.5,1008.1,33.5,25.6,63,5.8,240.0,10.0,230.0,0.0
2024-07-11 14:00:00,1005.2,1007.8,33.1,26.2,66,5.4,250.0,10.3,230.0,0.0
2024-07-11 15:00:00,1004.8,1007.3,33.1,26.2,67,5.1,250.0,9.9,230.0,0.0
2024-07-11 16:00:00,1004.8,1007.4,31.9,25.4,68,4.2,250.0,9.1,240.0,0.0
2024-07-11 17:00:00,1004.8,1007.4,31.1,25.1,70,3.5,250.0,7.1,260.0,0.0
2024-07-11 18:00:00,1005.4,1008.1,31.1,25.2,71,2.2,230.0,6.2,230.0,0.0
2024-07-11 19:00:00,1005.6,1008.2,30.9,25.4,72,0.4,180.0,3.2,230.0,0.0
2024-07-11 20:00:00,1005.8,1008.4,30.0,25.4,76,0.8,140.0,2.5,180.0,0.0
2024-07-11 21:00:00,1005.7,1008.3,28.6,24.9,80,0.4,160.0,2.7,120.0,0.0
2024-07-11 22:00:00,1005.9,1008.5,28.3,25.1,82,0.4,170.0,1.2,160.0,0.0
2024-07-11 23:00:00,1005.9,1008.6,27.7,24.9,85,0.5,140.0,1.3,110.0,0.0
2024-07-12 00:00:00,1005.5,1008.1,27.3,24.5,84,0.6,160.0,1.8,150.0,0.0
2024-07-12 01:00:00,1005.1,1007.7,27.2,24.6,85,0.3,150.0,1.4,160.0,0.0
2024-07-12 02:00:00,1004.7,1007.3,27.1,24.6,86,0.3,210.0,1.4,160.0,0.0
2024-07-12 03:00:00,1004.4,1007.0,27.0,24.4,85,0.7,170.0,2.0,180.0,0.0
2024-07-12 04:00:00,1004.4,1007.0,26.7,24.2,86,1.1,170.0,2.9,160.0,0.0
2024-07-12 05:00:00,1005.0,1007.6,26.6,24.1,86,0.4,170.0,2.0,180.0,0.0
2024-07-12 06:00:00,1005.3,1007.9,26.9,24.4,86,0.4,180.0,1.4,200.0,0.0
2024-07-12 07:00:00,1005.4,1008.0,28.6,25.4,82,0.6,170.0,1.5,190.0,0.0
2024-07-12 08:00:00,1005.0,1007.6,30.8,25.5,73,1.2,180.0,3.5,230.0,0.0
2024-07-12 09:00:00,1004.9,1007.5,31.9,24.9,66,1.7,190.0,3.8,170.0,0.0
2024-07-12 10:00:00,1004.7,1007.3,32.7,25.2,64,2.6,220.0,5.3,240.0,0.0
2024-07-12 11:00:00,1004.7,1007.3,34.1,24.7,58,2.5,220.0,6.7,240.0,0.0
2024-07-12 12:00:00,1004.1,1006.7,34.1,23.9,55,3.9,240.0,6.7,220.0,0.0
2024-07-12 13:00:00,1003.7,1006.3,34.2,25.4,60,4.5,260.0,7.4,240.0,0.0
2024-07-12 14:00:00,1003.4,1006.0,34.1,25.9,62,4.2,260.0,7.3,260.0,0.0
2024-07-12 15:00:00,1003.1,1005.7,34.1,24.9,58,4.0,250.0,7.6,270.0,0.0
2024-07-12 16:00:00,1002.9,1005.5,33.2,25.0,62,4.5,250.0,7.7,240.0,0.0
2024-07-12 17:00:00,1002.6,1005.2,32.7,24.9,63,4.2,240.0,7.6,250.0,0.0
2024-07-12 18:00:00,1003.1,1005.7,31.9,24.6,65,3.3,250.0,6.8,260.0,0.0
2024-07-12 19:00:00,1003.9,1006.5,31.0,24.9,70,1.9,230.0,5.0,230.0,0.0
2024-07-12 20:00:00,1004.5,1007.1,30.4,25.2,73,0.9,220.0,3.4,220.0,0.0
2024-07-12 21:00:00,1004.7,1007.3,29.9,25.4,77,0.3,200.0,2.1,230.0,0.0
2024-07-12 22:00:00,1004.8,1007.5,29.4,25.6,80,0.3,220.0,1.7,150.0,0.0
2024-07-12 23:00:00,1004.6,1007.2,29.0,25.6,82,0.4,210.0,1.2,230.0,0.0
2024-07-13 00:00:00,1004.1,1006.7,28.7,25.6,83,0.5,180.0,1.1,170.0,0.0
2024-07-13 01:00:00,1003.6,1006.2,28.4,25.6,84,0.5,170.0,1.4,160.0,0.0
2024-07-13 02:00:00,1003.3,1005.9,28.2,25.5,85,0.6,160.0,1.3,180.0,0.0
2024-07-13 03:00:00,1003.5,1006.1,27.9,25.3,85,0.4,170.0,2.1,170.0,0.0
2024-07-13 04:00:00,1003.8,1006.4,27.8,25.3,86,0.3,190.0,2.0,180.0,0.0
2024-07-13 05:00:00,1004.1,1006.7,27.7,25.3,87,0.6,170.0,1.9,150.0,0.0
2024-07-13 06:00:00,1004.6,1007.3,27.9,25.6,87,0.4,190.0,1.5,160.0,0.0
2024-07-13 07:00:00,1005.0,1007.6,29.6,26.0,81,1.4,190.0,3.6,180.0,0.0
2024-07-13 08:00:00,1005.0,1007.6,31.1,26.0,74,1.7,200.0,5.0,190.0,0.0
2024-07-13 09:00:00,1005.2,1007.8,32.8,25.5,65,1.4,180.0,4.9,230.0,0.0
2024-07-13 10:00:00,1005.0,1007.6,32.4,24.5,63,2.3,230.0,6.6,230.0,0.0
2024-07-13 11:00:00,1004.7,1007.3,33.7,25.3,61,3.2,240.0,6.1,220.0,0.0
2024-07-13 12:00:00,1004.5,1007.1,34.1,25.6,61,3.5,250.0,6.5,220.0,0.0
2024-07-13 13:00:00,1004.4,1007.0,34.8,25.1,57,3.7,270.0,7.4,250.0,0.0
2024-07-13 14:00:00,1004.3,1006.9,34.1,24.8,58,4.9,280.0,7.5,250.0,0.0
2024-07-13 15:00:00,1003.9,1006.6,33.6,25.6,62,4.4,280.0,8.7,300.0,0.0
2024-07-13 16:00:00,1004.4,1006.9,33.8,25.6,62,3.7,270.0,7.8,310.0,0.0
2024-07-13 17:00:00,1005.5,1008.1,30.7,22.3,61,3.1,90.0,6.9,100.0,0.0
2024-07-13 18:00:00,1005.5,1008.2,29.1,21.8,64,1.0,130.0,5.8,110.0,0.0
2024-07-13 19:00:00,1006.3,1008.9,28.5,22.2,68,0.8,160.0,4.3,50.0,0.0
2024-07-13 20:00:00,1006.2,1008.8,28.2,22.2,70,1.1,60.0,3.8,110.0,0.0
2024-07-13 21:00:00,1006.9,1009.5,28.3,22.7,71,0.7,160.0,2.1,160.0,0.0
2024-07-13 22:00:00,1007.1,1009.7,27.9,22.7,73,0.5,130.0,1.9,160.0,0.0
2024-07-13 23:00:00,1006.9,1009.6,27.7,23.0,75,0.8,160.0,1.8,200.0,0.0
2024-07-14 00:00:00,1006.6,1009.2,27.2,23.1,78,0.3,150.0,1.6,140.0,0.0
2024-07-14 01:00:00,1006.2,1008.8,26.8,23.4,81,0.6,110.0,1.4,110.0,0.0
2024-07-14 02:00:00,1006.3,1008.9,26.1,22.3,79,1.3,110.0,3.0,120.0,0.0
2024-07-14 03:00:00,1006.2,1008.8,25.8,21.8,78,0.6,80.0,2.6,120.0,0.0
2024-07-14 04:00:00,1006.5,1009.2,25.4,21.7,79,0.6,70.0,1.7,70.0,0.0
2024-07-14 05:00:00,1006.7,1009.4,24.9,21.2,79,1.2,90.0,2.2,100.0,0.0
2024-07-14 06:00:00,1007.0,1009.7,25.8,21.5,77,0.9,120.0,2.1,110.0,0.0
2024-07-14 07:00:00,1007.1,1009.7,28.5,21.9,67,2.1,80.0,3.5,120.0,0.0
2024-07-14 08:00:00,1007.2,1009.8,30.6,22.6,62,2.3,80.0,4.4,100.0,0.0
2024-07-14 09:00:00,1007.5,1010.1,32.8,23.8,59,1.1,100.0,3.7,80.0,0.0
2024-07-14 10:00:00,1007.4,1010.0,33.8,23.3,54,1.5,350.0,4.0,300.0,0.0
2024-07-14 11:00:00,1007.6,1010.2,33.8,24.2,57,3.0,330.0,5.8,320.0,0.0
2024-07-14 12:00:00,1007.3,1009.9,33.8,24.7,59,3.5,300.0,6.0,290.0,0.0
2024-07-14 13:00:00,1007.1,1009.6,34.0,24.9,59,3.6,320.0,6.6,290.0,0.0
2024-07-14 14:00:00,1006.9,1009.5,34.2,24.8,58,3.5,310.0,6.2,290.0,0.0
2024-07-14 15:00:00,1006.7,1009.3,34.0,25.1,59,3.3,310.0,7.2,290.0,0.0
2024-07-14 16:00:00,1006.7,1009.3,33.5,24.2,58,3.6,330.0,6.9,330.0,0.0
2024-07-14 17:00:00,1006.6,1009.2,32.2,24.8,65,3.2,340.0,6.2,300.0,0.0
2024-07-14 18:00:00,1006.9,1009.5,31.9,24.8,66,2.5,350.0,5.6,330.0,0.0
2024-07-14 19:00:00,1007.4,1010.0,31.0,24.7,69,1.6,360.0,4.2,340.0,0.0
2024-07-14 20:00:00,1007.4,1010.0,30.4,25.3,74,1.8,10.0,3.0,10.0,0.0
2024-07-14 21:00:00,1007.4,1010.0,29.7,25.6,78,1.3,360.0,3.0,350.0,0.0
2024-07-14 22:00:00,1007.9,1010.5,29.2,25.4,79,1.0,320.0,2.8,10.0,0.0
2024-07-14 23:00:00,1008.5,1011.2,28.8,25.2,81,0.6,280.0,1.5,20.0,0.0
2024-07-15 00:00:00,1008.2,1010.8,28.7,25.3,82,0.7,350.0,1.4,330.0,0.0
2024-07-15 01:00:00,1007.8,1010.4,28.3,25.3,83,0.3,140.0,1.9,10.0,0.0
2024-07-15 02:00:00,1007.8,1010.4,27.9,25.2,85,0.3,210.0,1.2,170.0,0.0
2024-07-15 03:00:00,1008.0,1010.6,28.0,25.5,86,1.0,20.0,1.7,360.0,0.0
2024-07-15 04:00:00,1008.3,1010.9,27.5,25.3,87,0.4,90.0,1.8,10.0,0.0
