,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-02 23:00:00,1017.5,1020.3,17.5,15.4,87,2.2,10.0,4.5,30.0,0.0
2024-02-03 00:00:00,1017.6,1020.4,17.6,15.5,87,2.8,10.0,4.6,360.0,0.0
2024-02-03 01:00:00,1017.8,1020.6,18.2,16.0,86,2.9,20.0,6.0,10.0,0.0
2024-02-03 02:00:00,1017.9,1020.7,18.3,15.9,86,2.6,20.0,5.2,360.0,0.0
2024-02-03 03:00:00,1017.8,1020.5,18.3,15.8,85,3.4,20.0,5.4,20.0,0.0
2024-02-03 04:00:00,1017.7,1020.4,18.3,15.8,85,2.7,20.0,6.9,360.0,0.0
2024-02-03 05:00:00,1017.5,1020.3,18.1,15.6,85,3.1,30.0,6.1,20.0,0.0
2024-02-03 06:00:00,1017.5,1020.2,18.3,15.9,85,2.5,30.0,6.2,30.0,0.0
2024-02-03 07:00:00,1018.1,1020.8,18.1,15.8,86,3.0,20.0,5.2,360.0,0.0
2024-02-03 08:00:00,1018.7,1021.4,18.7,16.1,85,2.9,360.0,6.0,10.0,0.0
2024-02-03 09:00:00,1019.0,1021.7,19.3,16.2,82,3.4,10.0,5.9,20.0,0.0
2024-02-03 10:00:00,1018.4,1021.2,21.5,16.8,74,3.0,20.0,5.1,360.0,0.0
2024-02-03 11:00:00,1018.0,1020.8,23.1,16.9,68,2.2,360.0,4.9,30.0,0.0
2024-02-03 12:00:00,1017.5,1020.2,23.4,17.7,70,4.3,310.0,6.4,310.0,0.0
2024-02-03 13:00:00,1016.7,1019.4,22.8,17.4,71,4.3,350.0,7.6,340.0,0.0
2024-02-03 14:00:00,1016.1,1018.8,21.9,16.7,72,3.4,10.0,7.3,330.0,0.0
2024-02-03 15:00:00,1015.8,1018.5,22.4,16.7,69,3.5,360.0,6.0,10.0,0.0
2024-02-03 16:00:00,1015.5,1018.2,21.0,16.4,74,3.4,350.0,7.7,330.0,0.0
2024-02-03 17:00:00,1015.6,1018.3,19.6,16.0,79,2.9,360.0,5.7,360.0,0.0
2024-02-03 18:00:00,1015.7,1018.4,18.6,16.0,84,2.2,10.0,4.7,360.0,0.0
2024-02-03 19:00:00,1016.1,1018.8,18.5,16.1,86,1.6,350.0,4.0,360.0,0.0
2024-02-03 20:00:00,1016.8,1019.4,18.8,16.5,86,1.4,330.0,3.2,330.0,0.0
2024-02-03 21:00:00,1017.0,1019.7,19.0,16.7,86,1.4,350.0,3.4,340.0,0.0
2024-02-03 22:00:00,1017.0,1019.7,19.0,16.8,87,1.1,30.0,2.3,10.0,0.0
2024-02-03 23:00:00,1017.0,1019.7,19.0,16.9,87,1.3,360.0,2.5,350.0,0.0
2024-02-04 00:00:00,1016.8,1019.5,19.0,16.9,87,1.2,360.0,3.1,10.0,0.0
2024-02-04 01:00:00,1016.8,1019.5,19.1,17.0,87,2.1,10.0,3.9,360.0,0.0
2024-02-04 02:00:00,1016.4,1019.2,19.1,17.0,87,2.6,20.0,4.4,20.0,0.0
2024-02-04 03:00:00,1016.0,1018.8,19.1,17.1,88,1.9,360.0,3.9,20.0,0.0
2024-02-04 04:00:00,1015.6,1018.4,18.8,17.0,89,2.2,360.0,4.2,340.0,0.0
2024-02-04 05:00:00,1015.8,1018.5,18.6,16.9,90,2.4,10.0,4.3,350.0,0.0
2024-02-04 06:00:00,1016.6,1019.3,18.6,17.0,90,2.2,360.0,4.9,10.0,0.0
2024-02-04 07:00:00,1017.1,1019.7,18.5,16.9,90,3.3,20.0,5.7,10.0,0.0
2024-02-04 08:00:00,1017.3,1020.0,18.8,17.3,90,2.9,30.0,6.0,30.0,0.0
2024-02-04 09:00:00,1017.1,1019.8,19.0,17.4,90,2.9,30.0,5.1,30.0,0.0
2024-02-04 10:00:00,1016.7,1019.4,20.0,18.0,87,3.0,360.0,5.3,340.0,0.0
2024-02-04 11:00:00,1016.0,1018.8,22.4,18.4,78,2.5,360.0,4.8,360.0,0.0
2024-02-04 12:00:00,1015.0,1017.7,24.8,18.3,67,1.5,10.0,4.5,30.0,0.0
2024-02-04 13:00:00,1013.7,1016.3,24.8,18.4,67,2.3,360.0,4.8,330.0,0.0
2024-02-04 14:00:00,1013.1,1015.9,23.1,17.9,72,3.3,330.0,5.5,350.0,0.0
2024-02-04 15:00:00,1013.5,1016.2,22.9,17.8,72,3.0,330.0,5.6,320.0,0.0
2024-02-04 16:00:00,1013.1,1015.8,21.1,17.8,81,2.0,90.0,7.7,320.0,0.0
2024-02-04 17:00:00,1014.5,1017.3,21.0,17.6,80,1.4,330.0,3.8,320.0,0.0
2024-02-04 18:00:00,1014.5,1017.2,19.8,16.9,83,3.2,340.0,5.3,330.0,0.0
2024-02-04 19:00:00,1015.5,1018.2,18.1,15.8,86,4.1,330.0,8.1,340.0,0.0
2024-02-04 20:00:00,1016.1,1018.7,17.8,15.7,87,2.5,30.0,6.5,330.0,0.0
2024-02-04 21:00:00,1017.5,1020.3,17.8,15.8,88,2.8,360.0,5.4,10.0,0.0
2024-02-04 22:00:00,1018.1,1020.8,15.9,13.9,88,4.2,30.0,7.4,10.0,0.0
2024-02-04 23:00:00,1017.9,1020.7,15.4,13.4,88,3.4,360.0,6.3,30.0,0.0
2024-02-05 00:00:00,1017.4,1020.2,15.2,12.8,85,3.6,20.0,7.7,10.0,0.0
2024-02-05 01:00:00,1016.8,1019.6,15.5,12.6,83,2.1,50.0,6.1,30.0,0.0
2024-02-05 02:00:00,1015.7,1018.3,15.9,12.9,82,1.6,30.0,4.5,20.0,0.0
2024-02-05 03:00:00,1015.5,1018.3,16.4,13.5,82,1.8,360.0,3.7,10.0,0.0
2024-02-05 04:00:00,1015.7,1018.4,17.0,14.1,82,3.2,10.0,5.5,20.0,0.0
2024-02-05 05:00:00,1016.1,1018.9,17.8,14.3,80,2.9,10.0,6.4,360.0,0.0
2024-02-05 06:00:00,1016.8,1019.5,18.6,14.7,78,3.0,30.0,7.0,30.0,0.0
2024-02-05 07:00:00,1017.5,1020.2,18.5,14.2,75,5.3,10.0,8.5,10.0,0.0
2024-02-05 08:00:00,1018.0,1020.8,18.3,14.2,76,4.1,20.0,8.8,360.0,0.0
2024-02-05 09:00:00,1018.6,1021.3,19.3,14.1,71,3.3,10.0,6.9,360.0,0.0
2024-02-05 10:00:00,1018.7,1021.4,21.0,14.5,66,4.4,10.0,8.3,10.0,0.0
2024-02-05 11:00:00,1018.1,1020.8,21.5,14.4,64,4.5,20.0,8.3,30.0,0.0
2024-02-05 12:00:00,1017.2,1019.9,23.0,14.0,56,4.2,30.0,8.6,360.0,0.0
2024-02-05 13:00:00,1015.9,1018.6,24.4,14.6,54,2.9,20.0,7.4,20.0,0.0
2024-02-05 14:00:00,1014.8,1017.5,23.8,16.3,62,2.2,340.0,4.8,10.0,0.0
2024-02-05 15:00:00,1014.6,1017.3,25.1,16.4,58,2.2,340.0,3.7,310.0,0.0
2024-02-05 16:00:00,1015.6,1018.3,21.6,16.8,74,3.7,340.0,7.4,320.0,0.0
2024-02-05 17:00:00,1016.6,1019.3,20.1,16.2,78,3.8,360.0,7.6,10.0,0.0
2024-02-05 18:00:00,1016.9,1019.6,18.9,15.3,79,4.0,10.0,7.7,20.0,0.0
2024-02-05 19:00:00,1016.9,1019.7,18.5,15.3,81,3.3,10.0,6.8,360.0,0.0
2024-02-05 20:00:00,1017.4,1020.1,18.4,15.3,82,2.9,350.0,5.5,20.0,0.0
2024-02-05 21:00:00,1017.6,1020.4,18.1,15.1,82,3.3,10.0,7.1,360.0,0.0
2024-02-05 22:00:00,1017.8,1020.6,17.6,14.7,83,3.0,10.0,6.0,10.0,0.0
2024-02-05 23:00:00,1017.9,1020.7,17.1,14.3,83,2.8,10.0,6.8,10.0,0.0
2024-02-06 00:00:00,1018.1,1020.9,17.0,14.0,82,2.4,20.0,5.3,40.0,0.0
2024-02-06 01:00:00,1018.0,1020.8,16.8,13.6,81,3.5,360.0,6.0,360.0,0.0
2024-02-06 02:00:00,1017.8,1020.6,16.8,13.4,80,2.4,20.0,5.4,10.0,0.0
2024-02-06 03:00:00,1017.6,1020.4,16.7,13.2,79,2.7,20.0,4.8,30.0,0.0
2024-02-06 04:00:00,1017.7,1020.5,16.7,13.0,78,1.7,30.0,4.8,360.0,0.0
2024-02-06 05:00:00,1018.3,1021.1,16.9,13.2,78,1.2,360.0,3.4,340.0,0.0
2024-02-06 06:00:00,1019.0,1021.8,17.1,13.5,79,3.0,10.0,4.8,360.0,0.0
2024-02-06 07:00:00,1019.5,1022.3,16.9,13.3,79,2.2,30.0,6.7,10.0,0.0
2024-02-06 08:00:00,1020.1,1022.8,16.8,13.2,79,2.5,20.0,4.7,360.0,0.0
2024-02-06 09:00:00,1020.3,1023.1,17.4,13.0,75,2.9,10.0,5.2,20.0,0.0
2024-02-06 10:00:00,1020.7,1023.5,18.7,13.4,71,2.8,10.0,4.7,360.0,0.0
2024-02-06 11:00:00,1020.1,1022.8,19.3,13.8,70,2.2,20.0,5.0,10.0,0.0
2024-02-06 12:00:00,1019.2,1021.9,20.6,14.3,67,1.9,350.0,3.8,360.0,0.0
2024-02-06 13:00:00,1018.2,1020.9,22.6,15.3,63,2.4,360.0,5.0,310.0,0.0
2024-02-06 14:00:00,1017.3,1020.1,22.2,15.8,67,4.1,350.0,7.7,10.0,0.0
2024-02-06 15:00:00,1016.9,1019.6,21.0,15.1,68,4.9,360.0,8.3,330.0,0.0
2024-02-06 16:00:00,1016.6,1019.3,19.3,14.4,73,5.1,10.0,8.6,10.0,0.0
2024-02-06 17:00:00,1016.8,1019.5,18.6,14.5,77,3.7,10.0,8.8,360.0,0.0
2024-02-06 18:00:00,1016.9,1019.7,17.9,14.4,80,3.7,360.0,7.3,360.0,0.0
2024-02-06 19:00:00,1016.8,1019.7,17.8,14.7,81,3.4,10.0,6.6,20.0,0.0
2024-02-06 20:00:00,1017.0,1019.7,17.8,14.8,82,3.2,10.0,6.9,360.0,0.0
2024-02-06 21:00:00,1017.5,1020.2,17.8,14.9,83,3.0,360.0,5.9,10.0,0.0
2024-02-06 22:00:00,1017.4,1020.2,17.6,14.8,83,3.0,10.0,5.9,360.0,0.0
2024-02-06 23:00:00,1017.6,1020.4,17.2,14.4,83,2.9,10.0,5.5,20.0,0.0
2024-02-07 00:00:00,1017.2,1020.0,17.1,14.3,83,2.8,20.0,4.7,10.0,0.0
2024-02-07 01:00:00,1017.1,1019.9,17.1,14.2,83,2.8,10.0,5.1,360.0,0.0
2024-02-07 02:00:00,1016.7,1019.5,17.1,14.1,82,2.7,30.0,4.9,360.0,0.0
2024-02-07 03:00:00,1016.8,1019.6,17.1,14.1,82,2.2,20.0,4.5,40.0,0.0
2024-02-07 04:00:00,1016.8,1019.6,17.4,14.5,82,3.3,10.0,5.3,10.0,0.0
2024-02-07 05:00:00,1016.8,1019.6,16.2,13.8,85,5.2,20.0,9.8,20.0,0.0
2024-02-07 06:00:00,1016.8,1019.6,16.2,13.8,85,3.0,30.0,7.8,30.0,0.0
2024-02-07 07:00:00,1016.5,1019.3,16.0,13.5,85,3.5,10.0,5.3,20.0,0.0
2024-02-07 08:00:00,1016.8,1019.5,16.7,14.0,84,2.6,360.0,4.8,10.0,0.0
2024-02-07 09:00:00,1017.0,1019.8,17.2,14.0,81,3.2,360.0,6.0,10.0,0.0
2024-02-07 10:00:00,1017.3,1020.1,17.2,14.1,82,3.9,360.0,7.5,10.0,0.0
2024-02-07 11:00:00,1016.7,1019.5,17.1,14.1,82,4.1,20.0,8.2,10.0,0.0
2024-02-07 12:00:00,1016.0,1018.7,17.8,14.0,78,4.3,30.0,7.9,30.0,0.0
2024-02-07 13:00:00,1014.8,1017.6,18.5,14.1,75,3.6,360.0,6.6,360.0,0.0
2024-02-07 14:00:00,1014.2,1016.9,17.4,14.3,81,3.6,360.0,6.3,30.0,0.0
2024-02-07 15:00:00,1014.1,1016.9,16.3,13.7,84,5.3,10.0,9.2,360.0,0.0
2024-02-07 16:00:00,1013.7,1016.6,15.2,12.9,86,5.8,30.0,11.3,40.0,0.0
2024-02-07 17:00:00,1014.1,1016.9,14.7,12.3,85,4.9,20.0,10.1,360.0,0.0
2024-02-07 18:00:00,1014.4,1017.2,14.4,11.6,83,4.9,10.0,10.1,360.0,0.0
2024-02-07 19:00:00,1014.5,1017.2,14.1,10.8,80,5.5,20.0,12.1,360.0,0.0
2024-02-07 20:00:00,1014.5,1017.4,13.8,10.4,79,5.3,30.0,10.3,360.0,0.0
2024-02-07 21:00:00,1014.2,1017.1,13.8,10.5,80,4.4,30.0,11.5,10.0,0.0
2024-02-07 22:00:00,1014.3,1017.1,14.1,10.7,80,2.6,40.0,6.6,20.0,0.0
2024-02-07 23:00:00,1014.5,1017.3,14.1,11.0,81,4.0,360.0,8.0,10.0,0.0
2024-02-08 00:00:00,1014.4,1017.2,14.0,11.4,84,4.6,20.0,8.6,360.0,1.5
2024-02-08 01:00:00,1014.9,1017.6,14.2,11.4,83,3.9,10.0,8.8,30.0,0.5
2024-02-08 02:00:00,1013.8,1016.5,14.6,11.3,80,5.6,30.0,10.2,30.0,0.0
2024-02-08 03:00:00,1013.3,1016.1,14.5,11.4,81,3.3,20.0,9.9,30.0,0.0
2024-02-08 04:00:00,1013.6,1016.4,13.7,11.5,86,4.5,20.0,10.9,10.0,9.5
2024-02-08 05:00:00,1013.9,1016.8,13.5,11.4,87,4.3,30.0,10.1,30.0,1.5
2024-02-08 06:00:00,1014.9,1017.7,13.5,11.3,86,3.0,20.0,6.9,40.0,0.0
2024-02-08 07:00:00,1015.8,1018.6,13.5,11.3,86,3.3,360.0,6.9,10.0,0.0
2024-02-08 08:00:00,1015.5,1018.4,14.0,11.5,84,4.1,30.0,7.3,10.0,0.0
2024-02-08 09:00:00,1016.1,1018.8,15.5,12.4,81,3.5,30.0,6.7,50.0,0.0
2024-02-08 10:00:00,1016.3,1019.1,16.6,12.8,78,4.4,10.0,7.1,10.0,0.0
2024-02-08 11:00:00,1016.1,1018.8,17.1,12.8,75,3.5,40.0,7.5,360.0,0.0
2024-02-08 12:00:00,1015.6,1018.4,17.0,12.8,76,3.5,20.0,5.9,20.0,0.0
2024-02-08 13:00:00,1014.6,1017.4,17.2,12.8,75,4.8,10.0,8.1,10.0,0.0
2024-02-08 14:00:00,1013.8,1016.5,17.7,13.0,74,4.1,20.0,9.0,30.0,0.0
2024-02-08 15:00:00,1013.8,1016.6,16.8,12.3,74,4.0,10.0,7.0,360.0,0.0
2024-02-08 16:00:00,1013.5,1016.3,15.5,11.7,78,4.3,20.0,8.7,360.0,0.0
2024-02-08 17:00:00,1014.2,1017.0,14.6,10.9,78,4.3,10.0,7.7,350.0,0.0
2024-02-08 18:00:00,1014.8,1017.6,14.2,10.8,79,5.0,10.0,8.7,10.0,0.0
2024-02-08 19:00:00,1015.1,1017.9,13.8,10.5,80,4.5,30.0,8.7,10.0,0.0
2024-02-08 20:00:00,1016.2,1018.9,13.6,10.4,81,3.3,10.0,8.2,50.0,0.0
2024-02-08 21:00:00,1016.7,1019.5,13.6,10.6,82,3.4,20.0,6.9,10.0,0.0
2024-02-08 22:00:00,1016.7,1019.5,13.5,10.5,81,3.6,30.0,8.8,40.0,0.0
2024-02-08 23:00:00,1017.2,1020.0,13.5,10.5,82,3.0,10.0,7.6,360.0,0.0
2024-02-09 00:00:00,1017.2,1020.1,13.1,10.7,85,3.7,10.0,6.7,360.0,0.5
2024-02-09 01:00:00,1017.6,1020.3,13.2,10.8,85,2.8,20.0,5.3,30.0,0.0
2024-02-09 02:00:00,1017.4,1020.2,13.1,11.0,86,4.0,20.0,8.1,40.0,1.5
2024-02-09 03:00:00,1018.2,1021.1,13.0,11.0,87,3.9,10.0,7.7,360.0,2.5
2024-02-09 04:00:00,1018.6,1021.3,12.9,10.9,87,4.7,30.0,8.7,20.0,2.5
2024-02-09 05:00:00,1018.9,1021.7,12.9,10.9,87,3.7,30.0,7.7,20.0,0.5
2024-02-09 06:00:00,1018.9,1021.8,12.5,10.3,86,4.8,20.0,8.0,20.0,0.0
2024-02-09 07:00:00,1019.9,1022.7,12.2,9.7,84,5.3,10.0,10.0,10.0,0.0
2024-02-09 08:00:00,1020.3,1023.1,13.0,9.8,81,4.9,20.0,9.8,10.0,0.0
2024-02-09 09:00:00,1020.8,1023.6,13.4,9.7,78,5.1,20.0,9.7,30.0,0.0
2024-02-09 10:00:00,1021.3,1024.1,14.2,10.1,76,5.8,20.0,10.6,30.0,0.0
2024-02-09 11:00:00,1021.1,1023.9,14.5,10.2,75,5.5,30.0,11.0,360.0,0.0
2024-02-09 12:00:00,1020.3,1023.2,15.3,10.6,73,5.2,40.0,9.8,30.0,0.0
2024-02-09 13:00:00,1020.1,1022.9,15.5,10.6,72,4.7,10.0,8.8,40.0,0.0
2024-02-09 14:00:00,1019.6,1022.4,15.5,10.3,71,5.5,20.0,9.0,30.0,0.0
2024-02-09 15:00:00,1019.2,1022.0,15.1,9.6,69,5.9,20.0,10.5,360.0,0.0
2024-02-09 16:00:00,1019.2,1022.0,14.6,9.7,72,5.2,20.0,10.1,360.0,0.0
2024-02-09 17:00:00,1019.7,1022.6,13.6,9.1,74,4.9,20.0,9.5,30.0,0.0
2024-02-09 18:00:00,1020.2,1023.0,13.1,8.8,75,4.6,10.0,8.9,20.0,0.0
2024-02-09 19:00:00,1020.8,1023.6,12.8,8.6,75,4.0,20.0,9.6,10.0,0.0
2024-02-09 20:00:00,1021.3,1024.1,12.2,8.3,76,3.5,20.0,7.6,20.0,0.0
2024-02-09 21:00:00,1021.8,1024.6,12.0,8.4,78,3.5,10.0,6.4,30.0,0.0
2024-02-09 22:00:00,1022.3,1025.1,11.9,8.2,78,3.6,10.0,6.2,40.0,0.0
2024-02-09 23:00:00,1022.5,1025.3,12.1,8.3,77,3.6,10.0,6.0,360.0,0.0
2024-02-10 00:00:00,1022.1,1025.0,12.5,8.5,76,4.0,10.0,7.3,10.0,0.0
2024-02-10 01:00:00,1022.1,1024.9,12.5,8.5,76,3.6,30.0,6.9,30.0,0.0
2024-02-10 02:00:00,1021.7,1024.5,12.6,8.5,76,4.2,20.0,7.9,30.0,0.0
2024-02-10 03:00:00,1021.4,1024.2,12.6,8.2,74,4.5,20.0,8.2,30.0,0.0
2024-02-10 04:00:00,1021.1,1023.9,12.4,7.9,74,4.0,20.0,8.2,20.0,0.0
2024-02-10 05:00:00,1021.2,1024.0,12.3,7.6,72,4.0,20.0,7.9,360.0,0.0
2024-02-10 06:00:00,1021.9,1024.7,12.2,7.3,72,3.9,20.0,7.1,10.0,0.0
2024-02-10 07:00:00,1022.6,1025.4,12.6,6.9,68,4.3,20.0,7.5,360.0,0.0
2024-02-10 08:00:00,1023.1,1025.8,13.0,6.9,66,4.2,20.0,7.9,30.0,0.0
2024-02-10 09:00:00,1023.5,1026.3,13.9,6.9,62,4.4,20.0,8.7,20.0,0.0
2024-02-10 10:00:00,1023.7,1026.5,14.6,7.1,60,4.2,20.0,8.1,360.0,0.0
2024-02-10 11:00:00,1023.4,1026.2,15.9,7.5,57,3.8,30.0,7.6,360.0,0.0
2024-02-10 12:00:00,1022.8,1025.6,16.9,8.3,56,3.8,20.0,6.8,50.0,0.0
2024-02-10 13:00:00,1021.9,1024.7,18.4,9.5,56,3.8,360.0,7.2,360.0,0.0
2024-02-10 14:00:00,1021.2,1024.0,18.5,10.2,58,4.6,10.0,8.7,10.0,0.0
2024-02-10 15:00:00,1021.0,1023.7,17.7,9.6,58,4.0,10.0,8.7,20.0,0.0
2024-02-10 16:00:00,1021.1,1023.9,17.0,9.4,61,4.6,10.0,8.8,10.0,0.0
2024-02-10 17:00:00,1021.8,1024.6,16.7,9.5,62,4.8,10.0,8.3,10.0,0.0
2024-02-10 18:00:00,1022.4,1025.1,16.1,9.2,63,3.9,10.0,7.5,10.0,0.0
2024-02-10 19:00:00,1022.7,1025.5,15.3,9.2,66,3.3,10.0,6.3,20.0,0.0
2024-02-10 20:00:00,1023.2,1026.0,14.5,8.1,65,2.2,20.0,5.0,10.0,0.0
2024-02-10 21:00:00,1023.7,1026.5,14.1,8.2,67,2.8,10.0,5.7,20.0,0.0
2024-02-10 22:00:00,1023.9,1026.7,13.6,7.9,68,2.9,20.0,5.6,10.0,0.0
2024-02-10 23:00:00,1024.0,1026.8,13.2,7.8,69,1.8,20.0,4.5,360.0,0.0
2024-02-11 00:00:00,1023.8,1026.6,12.2,7.6,73,1.1,20.0,3.3,10.0,0.0
2024-02-11 01:00:00,1023.6,1026.4,11.9,7.2,72,1.7,10.0,3.0,10.0,0.0
2024-02-11 02:00:00,1023.2,1026.0,11.0,6.4,73,1.1,50.0,3.3,30.0,0.0
2024-02-11 03:00:00,1022.7,1025.6,10.8,5.7,70,1.4,50.0,3.4,360.0,0.0
2024-02-11 04:00:00,1022.6,1025.5,11.0,6.3,72,2.4,20.0,3.7,20.0,0.0
2024-02-11 05:00:00,1023.0,1025.8,10.8,6.6,75,2.0,20.0,3.7,30.0,0.0
2024-02-11 06:00:00,1024.0,1026.8,11.1,6.4,72,2.6,30.0,5.2,20.0,0.0
2024-02-11 07:00:00,1024.7,1027.5,12.4,7.2,70,4.6,20.0,8.9,360.0,0.0
2024-02-11 08:00:00,1025.0,1027.8,13.6,7.5,66,4.9,30.0,9.2,20.0,0.0
2024-02-11 09:00:00,1025.5,1028.3,15.3,7.5,59,3.8,20.0,8.6,30.0,0.0
2024-02-11 10:00:00,1025.8,1028.6,17.3,6.8,49,3.7,20.0,6.9,10.0,0.0
2024-02-11 11:00:00,1025.1,1027.9,20.1,4.2,35,4.4,10.0,7.7,10.0,0.0
2024-02-11 12:00:00,1024.4,1027.1,20.8,6.3,39,4.9,360.0,8.4,360.0,0.0
2024-02-11 13:00:00,1023.5,1026.2,21.0,6.9,40,5.0,10.0,9.3,10.0,0.0
2024-02-11 14:00:00,1022.7,1025.5,21.0,6.2,38,5.6,360.0,10.0,20.0,0.0
2024-02-11 15:00:00,1022.4,1025.2,20.9,7.0,40,5.3,10.0,9.9,20.0,0.0
2024-02-11 16:00:00,1022.5,1025.2,19.9,7.3,43,5.7,10.0,10.0,20.0,0.0
2024-02-11 17:00:00,1023.0,1025.8,18.7,7.1,46,5.5,10.0,9.9,20.0,0.0
2024-02-11 18:00:00,1023.4,1026.2,17.1,9.0,59,4.1,10.0,8.4,10.0,0.0
2024-02-11 19:00:00,1023.6,1026.4,16.3,9.3,63,3.7,360.0,7.8,10.0,0.0
2024-02-11 20:00:00,1024.4,1027.1,15.9,9.7,66,2.8,20.0,7.7,20.0,0.0
2024-02-11 21:00:00,1024.8,1027.5,14.9,9.1,68,1.8,20.0,4.6,30.0,0.0
2024-02-11 22:00:00,1024.7,1027.5,14.2,7.9,66,2.3,10.0,3.8,360.0,0.0
2024-02-11 23:00:00,1024.7,1027.5,13.2,6.9,65,1.3,360.0,3.1,10.0,0.0
2024-02-12 00:00:00,1024.5,1027.3,12.6,6.2,65,1.6,360.0,3.4,20.0,0.0
2024-02-12 01:00:00,1024.4,1027.2,11.6,5.9,68,0.7,40.0,2.9,10.0,0.0
2024-02-12 02:00:00,1023.9,1026.7,10.9,5.7,70,0.5,50.0,1.2,360.0,0.0
2024-02-12 03:00:00,1023.4,1026.2,10.4,5.9,73,0.7,80.0,1.0,350.0,0.0
2024-02-12 04:00:00,1023.2,1026.0,10.2,6.1,75,0.8,350.0,1.5,20.0,0.0
2024-02-12 05:00:00,1023.3,1026.1,9.6,5.8,77,0.4,320.0,1.5,10.0,0.0
2024-02-12 06:00:00,1023.9,1026.8,9.5,5.8,77,0.5,60.0,0.9,320.0,0.0
2024-02-12 07:00:00,1024.6,1027.4,9.4,6.1,79,0.4,990.0,1.1,180.0,0.0
2024-02-12 08:00:00,1025.2,1028.1,12.4,8.5,77,0.6,80.0,1.0,100.0,0.0
2024-02-12 09:00:00,1025.7,1028.5,15.3,8.6,64,1.2,70.0,2.2,50.0,0.0
2024-02-12 10:00:00,1025.5,1028.3,18.7,10.4,58,0.7,330.0,2.1,10.0,0.0
2024-02-12 11:00:00,1025.1,1027.8,20.4,9.9,50,1.3,310.0,2.8,10.0,0.0
2024-02-12 12:00:00,1024.8,1027.5,21.0,10.0,49,3.2,290.0,5.1,280.0,0.0
2024-02-12 13:00:00,1024.0,1026.7,20.9,10.9,52,3.2,310.0,6.1,320.0,0.0
2024-02-12 14:00:00,1023.2,1025.9,20.7,11.6,56,3.4,320.0,5.7,310.0,0.0
2024-02-12 15:00:00,1023.0,1025.8,19.7,12.5,63,4.4,320.0,7.0,330.0,0.0
2024-02-12 16:00:00,1023.3,1026.1,19.0,11.6,62,3.8,310.0,6.8,330.0,0.0
2024-02-12 17:00:00,1023.6,1026.4,18.0,11.1,63,2.5,350.0,6.0,300.0,0.0
2024-02-12 18:00:00,1023.7,1026.5,16.7,10.7,67,1.5,360.0,4.8,330.0,0.0
2024-02-12 19:00:00,1023.7,1026.5,15.7,10.6,71,0.4,340.0,2.1,10.0,0.0
2024-02-12 20:00:00,1024.1,1027.0,15.1,11.4,78,0.9,320.0,1.5,320.0,0.0
2024-02-12 21:00:00,1024.3,1027.1,14.5,11.7,83,1.3,310.0,2.3,300.0,0.0
2024-02-12 22:00:00,1024.3,1027.1,13.9,11.4,84,1.2,340.0,1.9,310.0,0.0
2024-02-12 23:00:00,1024.5,1027.3,13.4,11.1,86,0.7,30.0,1.6,10.0,0.0
2024-02-13 00:00:00,1024.2,1027.0,12.5,10.4,86,1.0,70.0,1.3,70.0,0.0
2024-02-13 01:00:00,1023.7,1026.5,12.4,10.6,88,0.5,50.0,1.1,80.0,0.0
2024-02-13 02:00:00,1023.1,1025.9,12.0,10.3,89,0.6,330.0,1.1,80.0,0.0
2024-02-13 03:00:00,1022.8,1025.6,10.9,9.0,88,0.0,0.0,1.1,60.0,0.0
2024-02-13 04:00:00,1022.5,1025.3,10.4,8.6,88,0.7,90.0,1.0,70.0,0.0
2024-02-13 05:00:00,1022.3,1025.1,10.3,8.6,89,0.5,10.0,1.2,40.0,0.0
2024-02-13 06:00:00,1022.9,1025.7,10.3,8.4,88,0.8,10.0,1.2,40.0,0.0
2024-02-13 07:00:00,1023.6,1026.4,10.6,8.7,88,0.4,350.0,1.6,80.0,0.0
2024-02-13 08:00:00,1023.9,1026.7,13.0,11.2,88,1.2,30.0,1.8,40.0,0.0
2024-02-13 09:00:00,1024.1,1026.9,15.4,13.5,88,1.6,10.0,2.6,360.0,0.0
2024-02-13 10:00:00,1024.0,1026.8,16.9,13.5,80,1.6,340.0,3.4,330.0,0.0
2024-02-13 11:00:00,1023.3,1026.0,20.1,12.7,62,1.8,330.0,3.6,290.0,0.0
2024-02-13 12:00:00,1022.7,1025.5,21.3,12.9,58,3.2,330.0,5.7,330.0,0.0
2024-02-13 13:00:00,1021.5,1024.2,22.0,12.4,54,3.2,320.0,5.4,330.0,0.0
2024-02-13 14:00:00,1020.5,1023.2,22.2,9.7,45,2.6,330.0,6.3,330.0,0.0
2024-02-13 15:00:00,1019.7,1022.4,22.9,9.0,41,3.4,350.0,5.4,10.0,0.0
2024-02-13 16:00:00,1019.6,1022.3,22.7,8.8,41,2.5,360.0,5.5,350.0,0.0
2024-02-13 17:00:00,1019.9,1022.6,21.6,8.2,42,2.9,10.0,5.1,340.0,0.0
2024-02-13 18:00:00,1020.4,1023.1,19.8,9.4,51,1.5,10.0,4.2,10.0,0.0
2024-02-13 19:00:00,1020.5,1023.3,17.9,10.0,60,0.8,10.0,2.7,20.0,0.0
2024-02-13 20:00:00,1020.8,1023.6,16.9,10.1,64,0.3,70.0,1.6,360.0,0.0
2024-02-13 21:00:00,1020.9,1023.7,15.7,9.6,67,0.0,0.0,0.9,10.0,0.0
