,StnPres,Tx,RH
2015-12-15 17:00:00,842.3,14.1,88.0
2015-12-15 18:00:00,842.5,13.6,72.0
2015-12-15 19:00:00,842.9,13.5,82.0
2015-12-15 20:00:00,843.2,13.1,85.0
2015-12-15 21:00:00,843.5,13.7,71.0
2015-12-15 22:00:00,843.6,12.6,82.0
2015-12-15 23:00:00,843.6,11.9,72.0
2015-12-16 00:00:00,843.4,10.8,97.0
2015-12-16 01:00:00,843.4,11.5,89.0
2015-12-16 02:00:00,842.9,10.6,91.0
2015-12-16 03:00:00,843.4,9.4,97.0
2015-12-16 04:00:00,843.0,8.9,97.0
2015-12-16 05:00:00,842.8,9.9,91.0
2015-12-16 06:00:00,843.1,10.6,78.0
2015-12-16 07:00:00,843.4,11.7,72.0
2015-12-16 08:00:00,844.0,13.2,66.0
2015-12-16 09:00:00,844.4,14.9,65.0
2015-12-16 10:00:00,844.2,15.4,62.0
2015-12-16 11:00:00,843.6,16.7,59.0
2015-12-16 12:00:00,843.0,16.8,63.0
2015-12-16 13:00:00,842.3,17.5,60.0
2015-12-16 14:00:00,841.8,15.4,58.0
2015-12-16 15:00:00,842.3,13.1,70.0
2015-12-16 16:00:00,842.2,12.2,67.0
2015-12-16 17:00:00,842.8,10.8,81.0
2015-12-16 18:00:00,843.4,10.9,70.0
2015-12-16 19:00:00,843.7,9.7,77.0
2015-12-16 20:00:00,843.9,11.0,64.0
2015-12-16 21:00:00,844.0,10.8,69.0
2015-12-16 22:00:00,843.7,9.8,67.0
2015-12-16 23:00:00,843.5,8.8,75.0
2015-12-17 00:00:00,843.6,7.6,98.0
2015-12-17 01:00:00,844.0,7.8,98.0
2015-12-17 02:00:00,843.7,7.9,98.0
2015-12-17 03:00:00,843.6,7.6,99.0
2015-12-17 04:00:00,843.2,6.7,98.0
2015-12-17 05:00:00,843.2,7.7,87.0
2015-12-17 06:00:00,844.1,7.5,97.0
2015-12-17 07:00:00,844.8,7.7,98.0
2015-12-17 08:00:00,845.3,8.3,90.0
2015-12-17 09:00:00,845.4,10.1,81.0
2015-12-17 10:00:00,845.7,11.4,78.0
2015-12-17 11:00:00,845.7,12.5,80.0
2015-12-17 12:00:00,845.1,12.9,73.0
2015-12-17 13:00:00,844.3,14.7,69.0
2015-12-17 14:00:00,843.9,10.8,84.0
2015-12-17 15:00:00,843.6,12.1,79.0
2015-12-17 16:00:00,843.9,8.6,96.0
2015-12-17 17:00:00,844.7,8.3,97.0
2015-12-17 18:00:00,844.9,7.7,98.0
2015-12-17 19:00:00,845.3,7.0,98.0
2015-12-17 20:00:00,845.9,7.4,96.0
2015-12-17 21:00:00,846.2,7.7,93.0
2015-12-17 22:00:00,846.4,7.6,95.0
2015-12-17 23:00:00,846.0,6.8,88.0
2015-12-18 00:00:00,845.8,7.0,92.0
2015-12-18 01:00:00,845.8,6.8,93.0
2015-12-18 02:00:00,845.7,6.4,96.0
2015-12-18 03:00:00,845.6,5.9,94.0
2015-12-18 04:00:00,845.4,5.1,94.0
2015-12-18 05:00:00,845.4,5.3,98.0
2015-12-18 06:00:00,846.1,5.2,98.0
2015-12-18 07:00:00,846.8,5.3,99.0
2015-12-18 08:00:00,847.2,5.6,99.0
2015-12-18 09:00:00,847.5,5.9,97.0
2015-12-18 10:00:00,848.3,6.2,98.0
2015-12-18 11:00:00,848.0,7.3,94.0
2015-12-18 12:00:00,847.0,11.0,77.0
2015-12-18 13:00:00,846.6,11.1,76.0
2015-12-18 14:00:00,846.4,10.2,84.0
2015-12-18 15:00:00,846.2,12.4,77.0
2015-12-18 16:00:00,846.3,10.5,81.0
2015-12-18 17:00:00,846.6,9.7,85.0
2015-12-18 18:00:00,847.3,7.7,96.0
2015-12-18 19:00:00,847.6,7.1,98.0
2015-12-18 20:00:00,848.0,9.4,82.0
2015-12-18 21:00:00,848.3,10.0,70.0
2015-12-18 22:00:00,848.4,10.5,58.0
2015-12-18 23:00:00,848.3,11.0,48.0
2015-12-19 00:00:00,848.3,10.3,55.0
2015-12-19 01:00:00,848.1,9.9,54.0
2015-12-19 02:00:00,847.6,10.0,43.0
2015-12-19 03:00:00,847.6,10.6,41.0
2015-12-19 04:00:00,847.5,11.0,41.0
2015-12-19 05:00:00,847.5,10.7,39.0
2015-12-19 06:00:00,847.8,11.1,35.0
2015-12-19 07:00:00,848.2,11.8,34.0
2015-12-19 08:00:00,848.4,13.2,35.0
2015-12-19 09:00:00,848.5,14.8,42.0
2015-12-19 10:00:00,848.4,17.1,41.0
2015-12-19 11:00:00,848.1,18.3,35.0
2015-12-19 12:00:00,847.3,17.6,34.0
2015-12-19 13:00:00,846.6,15.5,46.0
2015-12-19 14:00:00,846.4,14.8,56.0
2015-12-19 15:00:00,846.3,16.2,58.0
2015-12-19 16:00:00,846.6,13.9,70.0
2015-12-19 17:00:00,847.1,12.5,71.0
2015-12-19 18:00:00,847.7,11.5,75.0
2015-12-19 19:00:00,848.0,11.8,74.0
2015-12-19 20:00:00,848.6,11.7,73.0
2015-12-19 21:00:00,848.9,11.5,64.0
2015-12-19 22:00:00,849.1,11.7,65.0
2015-12-19 23:00:00,848.7,11.6,66.0
2015-12-20 00:00:00,848.2,11.4,62.0
2015-12-20 01:00:00,847.9,11.9,61.0
2015-12-20 02:00:00,847.6,11.2,62.0
2015-12-20 03:00:00,847.4,10.8,55.0
2015-12-20 04:00:00,847.3,11.8,57.0
2015-12-20 05:00:00,847.2,12.0,48.0
2015-12-20 06:00:00,847.5,11.8,45.0
2015-12-20 07:00:00,847.8,11.8,49.0
2015-12-20 08:00:00,848.6,14.8,38.0
2015-12-20 09:00:00,849.0,15.3,44.0
2015-12-20 10:00:00,849.0,15.7,36.0
2015-12-20 11:00:00,848.3,17.2,39.0
2015-12-20 12:00:00,847.8,18.0,37.0
2015-12-20 13:00:00,847.1,18.5,40.0
2015-12-20 14:00:00,846.9,16.8,42.0
2015-12-20 15:00:00,846.7,15.9,41.0
2015-12-20 16:00:00,847.0,15.5,44.0
2015-12-20 17:00:00,847.3,14.6,48.0
2015-12-20 18:00:00,847.4,11.8,71.0
2015-12-20 19:00:00,847.9,13.0,64.0
2015-12-20 20:00:00,847.8,13.5,63.0
2015-12-20 21:00:00,847.9,13.1,62.0
2015-12-20 22:00:00,848.2,13.7,61.0
2015-12-20 23:00:00,848.1,12.3,71.0
2015-12-21 00:00:00,848.0,12.8,70.0
2015-12-21 01:00:00,848.0,13.0,68.0
2015-12-21 02:00:00,847.8,12.3,75.0
2015-12-21 03:00:00,847.4,12.6,71.0
2015-12-21 04:00:00,847.1,12.4,74.0
2015-12-21 05:00:00,847.1,12.5,71.0
2015-12-21 06:00:00,847.5,13.0,67.0
2015-12-21 07:00:00,847.8,13.2,69.0
2015-12-21 08:00:00,848.6,13.7,66.0
2015-12-21 09:00:00,849.1,14.7,64.0
2015-12-21 10:00:00,849.2,16.2,62.0
2015-12-21 11:00:00,849.1,14.7,66.0
2015-12-21 12:00:00,848.5,16.3,64.0
2015-12-21 13:00:00,847.9,15.2,72.0
2015-12-21 14:00:00,847.7,16.0,69.0
2015-12-21 15:00:00,847.3,14.7,80.0
2015-12-21 16:00:00,847.5,15.8,75.0
2015-12-21 17:00:00,847.7,15.7,76.0
2015-12-21 18:00:00,848.4,15.6,70.0
2015-12-21 19:00:00,848.7,15.9,68.0
2015-12-21 20:00:00,849.1,16.9,63.0
2015-12-21 21:00:00,849.4,16.2,66.0
2015-12-21 22:00:00,849.6,15.8,69.0
2015-12-21 23:00:00,849.8,16.2,67.0
2015-12-22 00:00:00,849.9,15.2,73.0
2015-12-22 01:00:00,849.7,13.3,88.0
2015-12-22 02:00:00,849.0,14.6,78.0
2015-12-22 03:00:00,848.6,13.9,85.0
2015-12-22 04:00:00,848.3,15.1,72.0
2015-12-22 05:00:00,848.3,15.5,69.0
2015-12-22 06:00:00,848.5,16.3,61.0
2015-12-22 07:00:00,849.0,15.9,66.0
2015-12-22 08:00:00,849.0,16.7,66.0
2015-12-22 09:00:00,849.4,18.7,57.0
2015-12-22 10:00:00,849.3,20.9,51.0
2015-12-22 11:00:00,848.8,22.3,50.0
2015-12-22 12:00:00,848.2,20.3,60.0
2015-12-22 13:00:00,847.4,21.4,57.0
2015-12-22 14:00:00,846.9,21.1,60.0
2015-12-22 15:00:00,846.7,20.8,67.0
2015-12-22 16:00:00,846.8,18.8,75.0
2015-12-22 17:00:00,847.0,17.0,82.0
2015-12-22 18:00:00,847.2,15.4,89.0
2015-12-22 19:00:00,847.4,16.2,75.0
2015-12-22 20:00:00,847.5,17.2,76.0
2015-12-22 21:00:00,847.8,17.1,75.0
2015-12-22 22:00:00,847.9,16.1,73.0
2015-12-22 23:00:00,847.8,16.9,72.0
2015-12-23 00:00:00,847.9,15.5,75.0
2015-12-23 01:00:00,847.5,17.2,69.0
2015-12-23 02:00:00,847.4,15.0,81.0
2015-12-23 03:00:00,847.4,13.8,84.0
2015-12-23 04:00:00,847.3,17.8,64.0
2015-12-23 05:00:00,847.3,17.5,65.0
2015-12-23 06:00:00,847.6,17.8,63.0
2015-12-23 07:00:00,847.8,17.7,64.0
2015-12-23 08:00:00,848.2,18.5,63.0
2015-12-23 09:00:00,848.9,18.3,64.0
2015-12-23 10:00:00,848.8,18.2,68.0
2015-12-23 11:00:00,848.3,20.1,62.0
2015-12-23 12:00:00,847.5,20.1,63.0
2015-12-23 13:00:00,846.7,21.2,60.0
2015-12-23 14:00:00,846.1,20.4,62.0
2015-12-23 15:00:00,845.7,20.0,68.0
2015-12-23 16:00:00,845.6,18.9,77.0
2015-12-23 17:00:00,845.8,17.9,76.0
2015-12-23 18:00:00,845.9,15.7,90.0
2015-12-23 19:00:00,845.7,16.1,82.0
2015-12-23 20:00:00,845.8,16.2,80.0
2015-12-23 21:00:00,846.0,16.7,78.0
2015-12-23 22:00:00,846.0,16.5,77.0
2015-12-23 23:00:00,845.8,16.3,76.0
2015-12-24 00:00:00,845.5,16.0,76.0
2015-12-24 01:00:00,845.3,15.4,78.0
2015-12-24 02:00:00,844.9,14.8,82.0
2015-12-24 03:00:00,844.8,13.5,93.0
2015-12-24 04:00:00,845.3,13.5,98.0
2015-12-24 05:00:00,845.0,13.4,96.0
2015-12-24 06:00:00,845.1,12.9,95.0
2015-12-24 07:00:00,845.5,14.6,82.0
2015-12-24 08:00:00,846.1,13.5,93.0
2015-12-24 09:00:00,846.8,13.7,98.0
2015-12-24 10:00:00,847.1,15.0,93.0
2015-12-24 11:00:00,847.0,16.1,84.0
2015-12-24 12:00:00,846.3,16.1,87.0
2015-12-24 13:00:00,845.6,16.4,83.0
2015-12-24 14:00:00,845.0,17.2,79.0
2015-12-24 15:00:00,844.8,19.1,73.0
2015-12-24 16:00:00,844.9,18.7,77.0
2015-12-24 17:00:00,845.3,16.0,88.0
2015-12-24 18:00:00,845.5,15.4,91.0
2015-12-24 19:00:00,845.8,15.1,93.0
2015-12-24 20:00:00,845.9,14.6,95.0
2015-12-24 21:00:00,845.8,14.8,91.0
2015-12-24 22:00:00,845.5,14.5,88.0
2015-12-24 23:00:00,845.4,15.2,82.0
2015-12-25 00:00:00,845.1,15.1,81.0
2015-12-25 01:00:00,844.8,15.3,79.0
2015-12-25 02:00:00,844.7,14.0,90.0
2015-12-25 03:00:00,844.6,13.3,98.0
2015-12-25 04:00:00,844.6,13.6,98.0
2015-12-25 05:00:00,844.7,13.6,98.0
2015-12-25 06:00:00,844.9,13.8,99.0
2015-12-25 07:00:00,845.4,13.8,99.0
2015-12-25 08:00:00,845.9,14.3,99.0
2015-12-25 09:00:00,846.3,14.3,99.0
2015-12-25 10:00:00,846.3,14.7,98.0
2015-12-25 11:00:00,846.0,14.4,98.0
2015-12-25 12:00:00,845.1,14.2,98.0
2015-12-25 13:00:00,844.4,14.5,99.0
2015-12-25 14:00:00,844.2,14.4,99.0
2015-12-25 15:00:00,844.3,14.3,99.0
2015-12-25 16:00:00,844.6,14.1,99.0
2015-12-25 17:00:00,845.2,13.8,99.0
2015-12-25 18:00:00,845.5,13.5,99.0
2015-12-25 19:00:00,845.9,13.4,99.0
2015-12-25 20:00:00,846.2,13.0,99.0
2015-12-25 21:00:00,846.4,13.2,99.0
2015-12-25 22:00:00,846.4,12.9,98.0
2015-12-25 23:00:00,846.1,12.9,97.0
2015-12-26 00:00:00,845.9,12.9,96.0
2015-12-26 01:00:00,845.7,13.3,94.0
2015-12-26 02:00:00,845.6,13.6,92.0
2015-12-26 03:00:00,845.2,13.3,94.0
2015-12-26 04:00:00,844.6,12.9,95.0
2015-12-26 05:00:00,844.6,12.5,94.0
2015-12-26 06:00:00,844.4,14.0,64.0
2015-12-26 07:00:00,844.7,14.2,64.0
2015-12-26 08:00:00,845.6,12.4,90.0
2015-12-26 09:00:00,846.2,14.8,67.0
2015-12-26 10:00:00,846.2,17.8,65.0
2015-12-26 11:00:00,845.8,17.0,75.0
2015-12-26 12:00:00,844.9,17.2,83.0
2015-12-26 13:00:00,844.7,12.9,98.0
2015-12-26 14:00:00,844.4,12.8,96.0
2015-12-26 15:00:00,844.7,12.7,96.0
2015-12-26 16:00:00,845.1,12.5,96.0
2015-12-26 17:00:00,845.4,12.1,98.0
2015-12-26 18:00:00,846.3,11.9,98.0
2015-12-26 19:00:00,846.8,11.5,98.0
2015-12-26 20:00:00,847.2,11.7,99.0
2015-12-26 21:00:00,847.2,11.7,99.0
2015-12-26 22:00:00,847.1,11.4,99.0
2015-12-26 23:00:00,847.3,11.3,98.0
2015-12-27 00:00:00,847.2,12.1,92.0
2015-12-27 01:00:00,847.2,12.5,83.0
2015-12-27 02:00:00,846.9,13.4,80.0
2015-12-27 03:00:00,846.6,13.0,79.0
2015-12-27 04:00:00,846.5,13.1,79.0
2015-12-27 05:00:00,846.3,12.0,86.0
2015-12-27 06:00:00,847.1,13.0,83.0
2015-12-27 07:00:00,847.4,13.4,80.0
2015-12-27 08:00:00,848.0,13.6,80.0
2015-12-27 09:00:00,848.7,14.8,76.0
2015-12-27 10:00:00,848.7,14.3,81.0
2015-12-27 11:00:00,848.4,14.5,81.0
2015-12-27 12:00:00,847.8,12.9,95.0
2015-12-27 13:00:00,847.2,12.3,98.0
2015-12-27 14:00:00,846.9,12.3,98.0
2015-12-27 15:00:00,846.7,12.2,99.0
2015-12-27 16:00:00,846.7,12.2,99.0
2015-12-27 17:00:00,847.0,12.2,99.0
2015-12-27 18:00:00,847.6,12.1,99.0
2015-12-27 19:00:00,847.8,12.1,99.0
2015-12-27 20:00:00,848.1,12.0,99.0
2015-12-27 21:00:00,848.5,11.9,99.0
2015-12-27 22:00:00,848.8,11.8,99.0
2015-12-27 23:00:00,848.4,11.6,99.0
2015-12-28 00:00:00,848.5,11.6,99.0
2015-12-28 01:00:00,848.6,11.7,99.0
2015-12-28 02:00:00,848.4,11.5,99.0
2015-12-28 03:00:00,848.1,11.4,99.0
2015-12-28 04:00:00,848.2,11.0,99.0
2015-12-28 05:00:00,848.4,11.0,98.0
2015-12-28 06:00:00,849.0,11.3,96.0
2015-12-28 07:00:00,849.6,11.1,99.0
2015-12-28 08:00:00,850.1,11.1,98.0
2015-12-28 09:00:00,850.4,13.2,85.0
2015-12-28 10:00:00,850.3,14.7,74.0
2015-12-28 11:00:00,850.0,17.1,68.0
2015-12-28 12:00:00,849.3,14.3,51.0
2015-12-28 13:00:00,848.5,17.0,51.0
2015-12-28 14:00:00,847.8,18.2,59.0
2015-12-28 15:00:00,847.6,16.7,63.0
2015-12-28 16:00:00,847.8,14.9,76.0
2015-12-28 17:00:00,848.1,12.4,88.0
2015-12-28 18:00:00,848.5,11.6,84.0
2015-12-28 19:00:00,849.1,11.3,91.0
2015-12-28 20:00:00,849.5,10.9,98.0
2015-12-28 21:00:00,849.2,10.4,97.0
2015-12-28 22:00:00,849.0,10.2,97.0
2015-12-28 23:00:00,849.1,10.3,98.0
2015-12-29 00:00:00,848.8,10.5,92.0
2015-12-29 01:00:00,848.9,9.7,93.0
2015-12-29 02:00:00,848.7,10.0,88.0
2015-12-29 03:00:00,848.7,9.1,88.0
2015-12-29 04:00:00,848.7,9.1,85.0
2015-12-29 05:00:00,848.6,8.9,81.0
2015-12-29 06:00:00,848.7,9.2,85.0
2015-12-29 07:00:00,848.3,8.5,87.0
2015-12-29 08:00:00,849.3,9.6,81.0
2015-12-29 09:00:00,850.0,8.9,96.0
2015-12-29 10:00:00,850.4,11.4,83.0
2015-12-29 11:00:00,849.8,14.1,71.0
2015-12-29 12:00:00,848.9,15.9,63.0
2015-12-29 13:00:00,847.8,13.5,68.0
2015-12-29 14:00:00,847.9,13.3,74.0
2015-12-29 15:00:00,847.9,12.3,85.0
2015-12-29 16:00:00,847.5,12.2,85.0
2015-12-29 17:00:00,848.0,10.2,97.0
2015-12-29 18:00:00,848.2,9.5,98.0
2015-12-29 19:00:00,848.3,9.7,98.0
2015-12-29 20:00:00,848.7,9.0,98.0
2015-12-29 21:00:00,849.2,9.0,97.0
2015-12-29 22:00:00,849.1,8.9,88.0
2015-12-29 23:00:00,848.4,8.5,98.0
2015-12-30 00:00:00,848.7,9.5,85.0
2015-12-30 01:00:00,848.0,8.4,84.0
2015-12-30 02:00:00,847.0,8.9,86.0
2015-12-30 03:00:00,847.4,8.5,88.0
2015-12-30 04:00:00,847.8,8.9,85.0
2015-12-30 05:00:00,848.0,8.4,90.0
2015-12-30 06:00:00,848.3,6.7,98.0
2015-12-30 07:00:00,848.2,8.4,84.0
2015-12-30 08:00:00,848.6,9.2,83.0
2015-12-30 09:00:00,849.0,11.0,73.0
2015-12-30 10:00:00,849.3,12.2,73.0
2015-12-30 11:00:00,848.9,12.5,74.0
2015-12-30 12:00:00,848.3,13.8,65.0
2015-12-30 13:00:00,847.2,13.7,70.0
2015-12-30 14:00:00,846.4,15.0,65.0
2015-12-30 15:00:00,846.4,16.3,59.0
2015-12-30 16:00:00,846.8,12.8,77.0
2015-12-30 17:00:00,847.3,11.2,89.0
2015-12-30 18:00:00,847.9,10.9,90.0
2015-12-30 19:00:00,848.2,10.2,95.0
2015-12-30 20:00:00,848.6,10.5,92.0
2015-12-30 21:00:00,849.0,11.0,82.0
2015-12-30 22:00:00,849.1,11.0,79.0
2015-12-30 23:00:00,849.2,11.3,69.0
2015-12-31 00:00:00,848.7,11.0,71.0
2015-12-31 01:00:00,848.7,11.0,70.0
2015-12-31 02:00:00,848.6,11.2,68.0
2015-12-31 03:00:00,848.2,10.6,73.0
2015-12-31 04:00:00,848.5,10.8,70.0
2015-12-31 05:00:00,847.8,10.0,78.0
2015-12-31 06:00:00,848.2,10.6,75.0
2015-12-31 07:00:00,848.8,11.3,66.0
2015-12-31 08:00:00,849.2,13.3,60.0
2015-12-31 09:00:00,849.9,14.5,54.0
2015-12-31 10:00:00,849.7,15.6,54.0
2015-12-31 11:00:00,849.5,16.9,55.0
2015-12-31 12:00:00,848.9,17.3,55.0
2015-12-31 13:00:00,848.4,17.2,62.0
2015-12-31 14:00:00,848.1,16.9,65.0
2015-12-31 15:00:00,847.9,17.1,63.0
2015-12-31 16:00:00,848.0,16.7,64.0
2015-12-31 17:00:00,848.5,12.8,84.0
2015-12-31 18:00:00,849.1,12.0,88.0
2015-12-31 19:00:00,849.5,11.7,90.0
2015-12-31 20:00:00,849.7,11.5,90.0
2015-12-31 21:00:00,849.9,11.9,85.0
2015-12-31 22:00:00,849.9,11.7,81.0
2015-12-31 23:00:00,849.7,11.6,84.0
2016-01-01 00:00:00,849.4,11.6,78.0
