,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-22 05:00:00,841.4,15.1,99.0,0.4,225.0,0.0,,,,,,
2022-09-22 06:00:00,841.6,15.1,98.0,0.7,98.0,0.0,,,,,,
2022-09-22 07:00:00,842.0,17.6,80.0,0.6,70.0,0.0,,,,,,
2022-09-22 08:00:00,842.4,19.5,74.0,0.3,259.0,0.0,,,,,,
2022-09-22 09:00:00,842.4,21.2,69.0,0.4,267.0,0.0,,,,,,
2022-09-22 10:00:00,842.1,23.8,61.0,1.3,247.0,0.0,,,,,,
2022-09-22 11:00:00,841.9,24.0,64.0,3.1,254.0,0.0,,,,,,
2022-09-22 12:00:00,841.1,22.5,64.0,3.6,253.0,0.0,,,,,,
2022-09-22 13:00:00,840.8,19.8,77.0,3.0,242.0,0.0,,,,,,
2022-09-22 14:00:00,840.4,18.6,88.0,2.4,232.0,0.0,,,,,,
2022-09-22 15:00:00,840.1,18.3,92.0,2.8,231.0,0.0,,,,,,
2022-09-22 16:00:00,840.2,18.0,93.0,2.6,215.0,0.0,,,,,,
2022-09-22 17:00:00,840.5,18.1,91.0,1.6,243.0,0.0,,,,,,
2022-09-22 18:00:00,840.8,16.8,97.0,2.0,190.0,0.0,,,,,,
2022-09-22 19:00:00,841.4,16.4,97.0,2.2,183.0,0.0,,,,,,
2022-09-22 20:00:00,842.1,16.4,96.0,1.1,189.0,0.0,,,,,,
2022-09-22 21:00:00,842.5,16.4,99.0,0.6,61.0,0.0,,,,,,
2022-09-22 22:00:00,842.4,16.4,96.0,0.4,293.0,0.0,,,,,,
2022-09-22 23:00:00,842.1,16.1,98.0,1.4,106.0,0.0,,,,,,
2022-09-23 00:00:00,841.7,16.5,93.0,0.3,109.0,0.0,,,,,,
2022-09-23 01:00:00,841.5,16.3,93.0,0.5,150.0,0.0,,,,,,
2022-09-23 02:00:00,841.2,16.0,89.0,0.0,0.0,0.0,,,,,,
2022-09-23 03:00:00,841.0,16.2,92.0,0.5,256.0,0.0,,,,,,
2022-09-23 04:00:00,841.0,15.8,98.0,0.9,219.0,0.0,,,,,,
2022-09-23 05:00:00,841.0,15.2,99.0,0.9,192.0,0.0,,,,,,
2022-09-23 06:00:00,841.2,15.1,92.0,0.6,74.0,0.0,,,,,,
2022-09-23 07:00:00,841.6,17.7,73.0,1.2,74.0,0.0,,,,,,
2022-09-23 08:00:00,841.7,19.8,73.0,0.2,0.0,0.0,,,,,,
2022-09-23 09:00:00,841.7,22.7,62.0,1.5,243.0,0.0,,,,,,
2022-09-23 10:00:00,841.6,22.8,65.0,1.5,260.0,0.0,,,,,,
2022-09-23 11:00:00,841.3,24.3,58.0,1.2,276.0,0.0,,,,,,
2022-09-23 12:00:00,840.8,25.0,62.0,3.5,256.0,0.0,,,,,,
2022-09-23 13:00:00,840.6,22.7,68.0,3.2,252.0,0.0,,,,,,
2022-09-23 14:00:00,840.3,19.6,88.0,2.7,255.0,0.0,,,,,,
2022-09-23 15:00:00,840.1,18.1,95.0,2.7,240.0,0.0,,,,,,
2022-09-23 16:00:00,840.2,17.4,98.0,2.6,232.0,0.0,,,,,,
2022-09-23 17:00:00,840.4,17.1,99.0,1.6,210.0,0.0,,,,,,
2022-09-23 18:00:00,840.7,16.7,99.0,2.5,217.0,0.0,,,,,,
2022-09-23 19:00:00,841.2,16.7,99.0,1.0,212.0,0.0,,,,,,
2022-09-23 20:00:00,841.7,16.6,99.0,0.8,285.0,0.0,,,,,,
2022-09-23 21:00:00,842.3,16.6,99.0,0.0,0.0,0.5,,,,,,
2022-09-23 22:00:00,842.3,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 23:00:00,842.1,15.8,98.0,0.0,0.0,1.0,,,,,,
2022-09-24 00:00:00,841.9,15.9,99.0,0.4,265.0,0.0,,,,,,
2022-09-24 01:00:00,841.5,15.8,98.0,1.3,73.0,0.0,,,,,,
2022-09-24 02:00:00,840.9,15.9,98.0,0.4,46.0,0.0,,,,,,
2022-09-24 03:00:00,840.7,16.3,94.0,0.5,310.0,0.0,,,,,,
2022-09-24 04:00:00,840.4,16.0,98.0,0.9,171.0,0.0,,,,,,
2022-09-24 05:00:00,840.4,15.9,98.0,0.9,75.0,0.0,,,,,,
2022-09-24 06:00:00,840.8,15.6,99.0,1.4,184.0,0.0,,,,,,
2022-09-24 07:00:00,841.2,18.4,84.0,0.0,0.0,0.0,,,,,,
2022-09-24 08:00:00,841.6,19.7,83.0,0.8,227.0,0.0,,,,,,
2022-09-24 09:00:00,841.6,20.7,77.0,0.3,283.0,0.0,,,,,,
2022-09-24 10:00:00,841.7,23.5,69.0,1.2,260.0,0.0,,,,,,
2022-09-24 11:00:00,841.3,23.5,75.0,1.8,244.0,0.0,,,,,,
2022-09-24 12:00:00,840.8,20.3,82.0,2.7,239.0,0.0,,,,,,
2022-09-24 13:00:00,840.4,19.3,92.0,2.9,233.0,0.0,,,,,,
2022-09-24 14:00:00,840.1,18.1,99.0,1.9,251.0,0.0,,,,,,
2022-09-24 15:00:00,839.8,18.1,99.0,1.7,228.0,0.0,,,,,,
2022-09-24 16:00:00,839.9,17.5,99.0,1.8,236.0,0.0,,,,,,
2022-09-24 17:00:00,840.2,17.5,99.0,0.7,182.0,0.0,,,,,,
2022-09-24 18:00:00,840.3,17.3,99.0,0.6,68.0,0.0,,,,,,
2022-09-24 19:00:00,840.6,16.7,99.0,0.7,195.0,0.0,,,,,,
2022-09-24 20:00:00,840.9,16.6,99.0,0.8,61.0,0.0,,,,,,
2022-09-24 21:00:00,841.5,16.7,98.0,1.8,224.0,0.0,,,,,,
2022-09-24 22:00:00,841.8,17.0,94.0,1.2,219.0,0.0,,,,,,
2022-09-24 23:00:00,841.5,16.6,96.0,1.6,247.0,0.0,,,,,,
2022-09-25 00:00:00,841.4,16.2,91.0,1.2,257.0,0.0,,,,,,
2022-09-25 01:00:00,841.1,16.8,86.0,0.6,236.0,,,,,,,
2022-09-25 02:00:00,840.6,16.9,84.0,0.5,93.0,0.0,,,,,,
2022-09-25 03:00:00,840.2,16.2,92.0,0.6,255.0,0.0,,,,,,
2022-09-25 04:00:00,840.3,16.2,89.0,1.6,186.0,0.0,,,,,,
2022-09-25 05:00:00,840.5,16.3,84.0,0.7,106.0,0.0,,,,,,
2022-09-25 06:00:00,840.9,15.9,97.0,1.1,206.0,0.0,,,,,,
2022-09-25 07:00:00,841.3,18.9,74.0,0.5,165.0,0.0,,,,,,
2022-09-25 08:00:00,841.6,22.4,62.0,0.5,184.0,0.0,,,,,,
2022-09-25 09:00:00,842.2,19.6,71.0,1.5,224.0,0.0,,,,,,
2022-09-25 10:00:00,842.2,22.0,57.0,0.5,271.0,0.0,,,,,,
2022-09-25 11:00:00,842.2,26.3,55.0,1.3,244.0,0.0,,,,,,
2022-09-25 12:00:00,841.7,25.8,60.0,2.7,245.0,0.0,,,,,,
2022-09-25 13:00:00,841.2,23.0,67.0,2.7,253.0,0.0,,,,,,
2022-09-25 14:00:00,840.7,21.8,83.0,1.9,221.0,0.0,,,,,,
2022-09-25 15:00:00,840.4,23.7,75.0,2.8,257.0,0.0,,,,,,
2022-09-25 16:00:00,840.6,21.6,85.0,1.3,236.0,0.0,,,,,,
2022-09-25 17:00:00,840.8,21.6,88.0,1.5,254.0,0.0,,,,,,
2022-09-25 18:00:00,840.8,19.3,98.0,0.2,0.0,0.0,,,,,,
2022-09-25 19:00:00,841.1,18.8,99.0,2.8,77.0,0.0,,,,,,
2022-09-25 20:00:00,841.5,18.0,97.0,2.2,82.0,0.0,,,,,,
2022-09-25 21:00:00,841.7,18.6,95.0,1.1,188.0,0.0,,,,,,
2022-09-25 22:00:00,841.5,18.6,96.0,2.2,245.0,0.0,,,,,,
2022-09-25 23:00:00,841.9,19.5,80.0,1.6,163.0,0.0,,,,,,
2022-09-26 00:00:00,841.4,19.5,78.0,0.8,68.0,0.0,,,,,,
2022-09-26 01:00:00,840.9,18.6,85.0,2.5,199.0,0.0,,,,,,
2022-09-26 02:00:00,840.7,19.5,76.0,1.4,192.0,0.0,,,,,,
2022-09-26 03:00:00,840.4,17.7,91.0,0.9,59.0,0.0,,,,,,
2022-09-26 04:00:00,840.3,17.6,88.0,0.6,82.0,0.0,,,,,,
2022-09-26 05:00:00,840.3,18.0,85.0,0.3,240.0,0.0,,,,,,
2022-09-26 06:00:00,840.8,17.5,88.0,1.0,264.0,0.0,,,,,,
2022-09-26 07:00:00,841.1,18.6,85.0,1.1,158.0,0.0,,,,,,
2022-09-26 08:00:00,841.2,22.4,65.0,0.8,150.0,0.0,,,,,,
2022-09-26 09:00:00,841.7,21.3,69.0,1.4,187.0,0.0,,,,,,
2022-09-26 10:00:00,841.9,26.3,61.0,1.4,238.0,0.0,,,,,,
2022-09-26 11:00:00,841.9,26.0,66.0,2.0,243.0,0.0,,,,,,
2022-09-26 12:00:00,841.3,26.8,64.0,1.7,232.0,0.0,,,,,,
2022-09-26 13:00:00,840.7,26.2,44.0,1.1,71.0,0.0,,,,,,
2022-09-26 14:00:00,840.1,25.8,31.0,1.8,84.0,0.0,,,,,,
2022-09-26 15:00:00,840.1,23.7,68.0,1.2,126.0,0.0,,,,,,
2022-09-26 16:00:00,840.1,23.6,77.0,1.8,236.0,0.0,,,,,,
2022-09-26 17:00:00,840.0,21.0,92.0,2.0,220.0,0.0,,,,,,
2022-09-26 18:00:00,840.5,19.0,99.0,1.5,165.0,0.0,,,,,,
2022-09-26 19:00:00,841.0,18.4,99.0,0.6,155.0,0.0,,,,,,
2022-09-26 20:00:00,840.9,18.0,99.0,0.7,324.0,0.0,,,,,,
2022-09-26 21:00:00,841.2,17.5,99.0,1.7,177.0,0.0,,,,,,
2022-09-26 22:00:00,841.2,17.5,99.0,1.5,224.0,0.0,,,,,,
2022-09-26 23:00:00,841.2,17.3,85.0,1.8,202.0,0.0,,,,,,
2022-09-27 00:00:00,841.3,16.1,85.0,1.0,132.0,0.0,,,,,,
2022-09-27 01:00:00,840.8,16.4,99.0,2.6,198.0,0.0,,,,,,
2022-09-27 02:00:00,841.3,16.2,91.0,0.9,95.0,0.0,,,,,,
2022-09-27 03:00:00,,,,,,0.0,,,,,,
2022-09-27 04:00:00,840.4,15.9,69.0,1.7,234.0,0.0,,,,,,
2022-09-27 05:00:00,840.0,15.6,62.0,1.8,286.0,0.0,,,,,,
2022-09-27 06:00:00,840.3,18.0,44.0,2.1,195.0,0.0,,,,,,
2022-09-27 07:00:00,840.8,19.4,39.0,2.5,207.0,0.0,,,,,,
2022-09-27 08:00:00,841.1,22.1,37.0,1.6,225.0,0.0,,,,,,
2022-09-27 09:00:00,841.2,23.7,40.0,1.6,239.0,0.0,,,,,,
2022-09-27 10:00:00,841.1,24.4,45.0,1.7,241.0,0.0,,,,,,
2022-09-27 11:00:00,841.2,24.8,57.0,2.9,240.0,0.0,,,,,,
2022-09-27 12:00:00,841.0,25.0,59.0,3.2,251.0,0.0,,,,,,
2022-09-27 13:00:00,840.7,25.7,59.0,3.1,260.0,0.0,,,,,,
2022-09-27 14:00:00,840.5,25.7,60.0,2.2,259.0,0.0,,,,,,
2022-09-27 15:00:00,840.1,24.9,60.0,2.8,268.0,0.0,,,,,,
2022-09-27 16:00:00,840.0,22.1,70.0,2.2,256.0,0.0,,,,,,
2022-09-27 17:00:00,840.4,21.4,79.0,2.3,253.0,0.0,,,,,,
2022-09-27 18:00:00,840.6,18.7,99.0,2.7,193.0,0.0,,,,,,
2022-09-27 19:00:00,840.9,17.9,99.0,0.4,52.0,0.0,,,,,,
2022-09-27 20:00:00,841.2,17.8,95.0,1.6,75.0,0.0,,,,,,
2022-09-27 21:00:00,841.7,18.0,93.0,0.4,150.0,0.0,,,,,,
2022-09-27 22:00:00,841.8,17.8,99.0,1.5,180.0,0.0,,,,,,
2022-09-27 23:00:00,841.7,17.5,88.0,0.6,110.0,0.0,,,,,,
2022-09-28 00:00:00,841.5,17.8,84.0,0.9,77.0,0.0,,,,,,
2022-09-28 01:00:00,841.1,17.3,88.0,0.6,173.0,0.0,,,,,,
2022-09-28 02:00:00,840.8,16.8,96.0,1.2,204.0,0.0,,,,,,
2022-09-28 03:00:00,840.5,16.6,93.0,0.4,163.0,0.0,,,,,,
2022-09-28 04:00:00,840.4,16.3,98.0,1.8,188.0,0.0,,,,,,
2022-09-28 05:00:00,,,,,,,,,,,,
2022-09-28 06:00:00,,,,,,,,,,,,
2022-09-28 07:00:00,,,,,,,,,,,,
2022-09-28 08:00:00,841.5,20.8,62.0,0.3,34.0,0.0,,,,,,
2022-09-28 09:00:00,841.9,24.1,55.0,0.7,254.0,0.0,,,,,,
2022-09-28 10:00:00,841.8,25.3,55.0,1.0,255.0,0.0,,,,,,
2022-09-28 11:00:00,841.9,25.9,56.0,3.5,249.0,0.0,,,,,,
2022-09-28 12:00:00,841.6,25.2,60.0,3.7,245.0,0.0,,,,,,
2022-09-28 13:00:00,841.1,25.9,54.0,3.4,251.0,0.0,,,,,,
2022-09-28 14:00:00,840.6,23.2,66.0,2.9,264.0,0.0,,,,,,
2022-09-28 15:00:00,840.3,26.0,57.0,2.8,256.0,0.0,,,,,,
2022-09-28 16:00:00,840.4,23.7,69.0,2.1,266.0,0.0,,,,,,
2022-09-28 17:00:00,840.8,21.8,80.0,2.2,253.0,0.0,,,,,,
2022-09-28 18:00:00,840.8,18.8,97.0,1.1,170.0,0.0,,,,,,
2022-09-28 19:00:00,841.1,18.4,99.0,0.7,118.0,0.0,,,,,,
2022-09-28 20:00:00,841.7,18.8,99.0,0.6,240.0,0.0,,,,,,
2022-09-28 21:00:00,842.3,18.3,99.0,0.4,53.0,0.0,,,,,,
2022-09-28 22:00:00,842.7,17.6,98.0,0.0,0.0,0.0,,,,,,
2022-09-28 23:00:00,842.7,17.8,99.0,1.7,166.0,0.0,,,,,,
2022-09-29 00:00:00,842.6,17.7,99.0,0.3,209.0,0.0,,,,,,
2022-09-29 01:00:00,842.3,17.8,99.0,1.5,207.0,0.0,,,,,,
2022-09-29 02:00:00,842.2,17.4,99.0,1.0,116.0,0.0,,,,,,
2022-09-29 03:00:00,842.0,17.4,86.0,0.8,93.0,0.0,,,,,,
2022-09-29 04:00:00,841.9,17.0,99.0,0.5,65.0,0.0,,,,,,
2022-09-29 05:00:00,841.8,16.5,99.0,0.4,325.0,0.0,,,,,,
2022-09-29 06:00:00,842.2,16.5,99.0,0.9,184.0,0.0,,,,,,
2022-09-29 07:00:00,,,,,,0.0,,,,,,
2022-09-29 08:00:00,843.0,21.2,63.0,0.8,148.0,0.0,,,,,,
2022-09-29 09:00:00,843.2,22.8,62.0,1.3,223.0,0.0,,,,,,
2022-09-29 10:00:00,843.4,24.7,60.0,1.5,243.0,0.0,,,,,,
2022-09-29 11:00:00,843.4,25.9,59.0,3.2,251.0,0.0,,,,,,
2022-09-29 12:00:00,843.1,21.3,76.0,3.2,250.0,0.0,,,,,,
2022-09-29 13:00:00,842.6,22.7,72.0,3.2,253.0,0.0,,,,,,
2022-09-29 14:00:00,842.5,20.9,83.0,2.5,239.0,0.0,,,,,,
2022-09-29 15:00:00,842.5,22.6,78.0,3.2,242.0,0.0,,,,,,
2022-09-29 16:00:00,842.7,22.0,83.0,2.4,227.0,0.0,,,,,,
2022-09-29 17:00:00,842.8,18.9,97.0,2.0,201.0,0.0,,,,,,
2022-09-29 18:00:00,843.2,18.6,99.0,1.3,233.0,0.0,,,,,,
2022-09-29 19:00:00,843.4,18.2,99.0,0.8,260.0,0.0,,,,,,
2022-09-29 20:00:00,844.0,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 21:00:00,844.6,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-29 22:00:00,844.7,17.1,98.0,1.2,78.0,0.0,,,,,,
2022-09-29 23:00:00,844.5,16.7,99.0,1.4,106.0,0.0,,,,,,
2022-09-30 00:00:00,844.4,17.1,99.0,0.9,159.0,0.0,,,,,,
2022-09-30 01:00:00,844.3,17.1,99.0,1.3,218.0,0.0,,,,,,
2022-09-30 02:00:00,844.2,17.0,99.0,1.3,248.0,0.0,,,,,,
2022-09-30 03:00:00,844.4,16.5,99.0,0.8,303.0,0.0,,,,,,
2022-09-30 04:00:00,844.4,15.6,93.0,1.2,59.0,0.0,,,,,,
2022-09-30 05:00:00,844.2,16.2,99.0,1.5,176.0,0.0,,,,,,
2022-09-30 06:00:00,,,,,,0.0,,,,,,
2022-09-30 07:00:00,,,,,,,,,,,,
2022-09-30 08:00:00,845.4,20.0,59.0,0.0,0.0,0.0,,,,,,
2022-09-30 09:00:00,845.6,22.7,60.0,2.2,242.0,0.0,,,,,,
2022-09-30 10:00:00,845.5,24.4,61.0,1.1,242.0,0.0,,,,,,
2022-09-30 11:00:00,845.1,24.5,61.0,2.7,254.0,0.0,,,,,,
2022-09-30 12:00:00,844.7,26.0,57.0,3.0,250.0,0.0,,,,,,
2022-09-30 13:00:00,844.3,25.3,58.0,2.9,251.0,0.0,,,,,,
2022-09-30 14:00:00,844.0,20.2,80.0,3.5,236.0,0.0,,,,,,
2022-09-30 15:00:00,844.1,21.6,78.0,2.1,233.0,0.0,,,,,,
2022-09-30 16:00:00,844.2,22.3,76.0,1.6,243.0,0.0,,,,,,
2022-09-30 17:00:00,844.4,20.6,82.0,1.7,254.0,0.0,,,,,,
2022-09-30 18:00:00,844.5,18.5,99.0,1.0,250.0,0.0,,,,,,
2022-09-30 19:00:00,845.1,18.6,99.0,1.1,272.0,0.0,,,,,,
2022-09-30 20:00:00,845.5,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 21:00:00,845.9,17.6,99.0,1.3,85.0,0.0,,,,,,
2022-09-30 22:00:00,846.2,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-30 23:00:00,845.7,17.5,99.0,0.6,232.0,0.0,,,,,,
2022-10-01 00:00:00,845.6,17.2,98.0,1.1,145.0,0.0,,,,,,
2022-10-01 01:00:00,845.4,17.1,99.0,0.3,100.0,0.0,,,,,,
2022-10-01 02:00:00,845.0,16.5,99.0,0.9,150.0,0.0,,,,,,
2022-10-01 03:00:00,844.6,16.5,97.0,0.5,136.0,0.0,,,,,,
2022-10-01 04:00:00,844.5,16.9,83.0,0.4,136.0,0.0,,,,,,
2022-10-01 05:00:00,,,,,,0.0,,,,,,
2022-10-01 06:00:00,844.9,16.4,89.0,0.0,0.0,0.0,,,,,,
2022-10-01 07:00:00,,,,,,,,,,,,
2022-10-01 08:00:00,845.8,20.7,58.0,0.2,0.0,,,,,,,
2022-10-01 09:00:00,846.0,23.2,53.0,0.8,193.0,0.0,,,,,,
2022-10-01 10:00:00,846.1,26.0,48.0,1.9,236.0,0.0,,,,,,
2022-10-01 11:00:00,846.0,26.8,48.0,2.7,246.0,0.0,,,,,,
2022-10-01 12:00:00,845.8,26.7,52.0,3.4,250.0,0.0,,,,,,
2022-10-01 13:00:00,845.4,26.7,53.0,3.7,251.0,0.0,,,,,,
2022-10-01 14:00:00,845.3,26.7,59.0,3.4,258.0,0.0,,,,,,
2022-10-01 15:00:00,845.1,26.6,62.0,2.5,250.0,0.0,,,,,,
2022-10-01 16:00:00,845.1,22.8,78.0,2.6,257.0,0.0,,,,,,
2022-10-01 17:00:00,845.2,21.9,83.0,1.9,221.0,0.0,,,,,,
2022-10-01 18:00:00,845.1,19.1,95.0,0.0,0.0,0.0,,,,,,
2022-10-01 19:00:00,845.3,18.4,99.0,2.2,81.0,0.0,,,,,,
2022-10-01 20:00:00,845.9,18.2,88.0,1.8,85.0,0.0,,,,,,
2022-10-01 21:00:00,846.1,18.5,99.0,0.7,87.0,0.0,,,,,,
2022-10-01 22:00:00,846.2,18.2,99.0,1.5,184.0,0.0,,,,,,
2022-10-01 23:00:00,846.1,18.2,99.0,0.7,244.0,0.0,,,,,,
2022-10-02 00:00:00,846.2,17.8,99.0,0.5,258.0,0.0,,,,,,
2022-10-02 01:00:00,845.8,17.6,99.0,0.9,342.0,0.0,,,,,,
2022-10-02 02:00:00,845.5,17.7,96.0,0.0,0.0,0.0,,,,,,
2022-10-02 03:00:00,845.2,17.3,99.0,1.1,168.0,0.0,,,,,,
2022-10-02 04:00:00,845.1,17.2,89.0,1.1,73.0,0.0,,,,,,
2022-10-02 05:00:00,845.1,17.4,78.0,1.2,76.0,0.0,,,,,,
2022-10-02 06:00:00,845.3,16.8,80.0,1.1,77.0,,,,,,,
2022-10-02 07:00:00,845.5,20.3,61.0,0.9,115.0,,,,,,,
2022-10-02 08:00:00,846.0,23.6,57.0,0.4,183.0,0.0,,,,,,
2022-10-02 09:00:00,846.1,25.0,54.0,1.5,254.0,0.0,,,,,,
2022-10-02 10:00:00,846.3,24.8,61.0,1.7,231.0,0.0,,,,,,
2022-10-02 11:00:00,845.7,26.0,56.0,2.4,233.0,0.0,,,,,,
2022-10-02 12:00:00,845.2,26.0,54.0,3.5,252.0,0.0,,,,,,
2022-10-02 13:00:00,845.0,25.9,59.0,4.0,264.0,0.0,,,,,,
2022-10-02 14:00:00,844.7,21.6,76.0,3.3,250.0,0.0,,,,,,
2022-10-02 15:00:00,844.8,22.0,78.0,2.1,252.0,0.0,,,,,,
2022-10-02 16:00:00,845.0,21.2,83.0,2.2,239.0,0.0,,,,,,
2022-10-02 17:00:00,845.2,19.8,91.0,1.8,237.0,0.0,,,,,,
2022-10-02 18:00:00,845.3,18.8,99.0,0.6,171.0,0.0,,,,,,
2022-10-02 19:00:00,845.3,18.3,99.0,1.2,107.0,0.0,,,,,,
2022-10-02 20:00:00,845.8,18.6,96.0,1.0,123.0,0.0,,,,,,
2022-10-02 21:00:00,846.1,18.5,73.0,1.0,84.0,0.0,,,,,,
2022-10-02 22:00:00,846.3,17.4,99.0,1.5,193.0,0.0,,,,,,
2022-10-02 23:00:00,846.0,17.4,99.0,0.4,243.0,0.0,,,,,,
2022-10-03 00:00:00,845.7,16.6,97.0,2.0,72.0,0.0,,,,,,
2022-10-03 01:00:00,845.3,17.3,99.0,1.6,161.0,0.0,,,,,,
2022-10-03 02:00:00,845.0,17.3,88.0,1.2,189.0,0.0,,,,,,
2022-10-03 03:00:00,844.8,17.4,78.0,1.1,82.0,0.0,,,,,,
2022-10-03 04:00:00,844.6,18.5,66.0,1.6,88.0,0.0,,,,,,
2022-10-03 05:00:00,844.6,17.7,79.0,0.7,150.0,0.0,,,,,,
2022-10-03 06:00:00,845.0,17.6,81.0,0.7,162.0,0.0,,,,,,
2022-10-03 07:00:00,845.3,20.4,60.0,1.2,82.0,0.0,,,,,,
2022-10-03 08:00:00,,,,,,,,,,,,
2022-10-03 09:00:00,845.8,24.3,52.0,0.6,259.0,0.0,,,,,,
2022-10-03 10:00:00,845.9,26.0,51.0,1.5,234.0,0.0,,,,,,
2022-10-03 11:00:00,845.6,25.8,59.0,2.5,252.0,0.0,,,,,,
2022-10-03 12:00:00,845.1,25.6,56.0,3.3,256.0,0.0,,,,,,
2022-10-03 13:00:00,844.8,25.6,60.0,3.3,259.0,0.0,,,,,,
2022-10-03 14:00:00,844.5,24.5,65.0,2.5,262.0,0.0,,,,,,
2022-10-03 15:00:00,844.4,22.7,74.0,2.5,262.0,0.0,,,,,,
2022-10-03 16:00:00,844.4,22.1,80.0,1.8,263.0,0.0,,,,,,
2022-10-03 17:00:00,844.6,21.8,83.0,1.6,233.0,0.0,,,,,,
2022-10-03 18:00:00,845.0,18.9,99.0,2.0,178.0,0.0,,,,,,
2022-10-03 19:00:00,845.2,18.5,99.0,0.6,34.0,0.0,,,,,,
2022-10-03 20:00:00,845.6,17.6,96.0,2.4,82.0,0.0,,,,,,
2022-10-03 21:00:00,845.8,19.0,78.0,0.9,100.0,0.0,,,,,,
2022-10-03 22:00:00,845.8,18.3,90.0,0.5,121.0,0.0,,,,,,
2022-10-03 23:00:00,845.5,17.5,97.0,1.2,228.0,0.0,,,,,,
2022-10-04 00:00:00,845.5,17.4,99.0,1.5,229.0,0.0,,,,,,
2022-10-04 01:00:00,845.4,17.2,92.0,1.2,157.0,0.0,,,,,,
2022-10-04 02:00:00,844.8,17.1,80.0,1.5,81.0,0.0,,,,,,
2022-10-04 03:00:00,844.4,16.5,89.0,1.0,234.0,,,,,,,
2022-10-04 04:00:00,,,,,,0.0,,,,,,
2022-10-04 05:00:00,844.5,17.0,83.0,0.8,87.0,,,,,,,
2022-10-04 06:00:00,,,,,,0.0,,,,,,
2022-10-04 07:00:00,845.5,18.6,73.0,0.2,0.0,,,,,,,
2022-10-04 08:00:00,845.9,21.1,66.0,0.0,0.0,,,,,,,
2022-10-04 09:00:00,846.1,22.3,66.0,0.8,226.0,0.0,,,,,,
2022-10-04 10:00:00,846.2,24.7,59.0,1.7,255.0,0.0,,,,,,
2022-10-04 11:00:00,845.6,24.8,63.0,1.7,231.0,0.0,,,,,,
2022-10-04 12:00:00,844.8,24.3,66.0,1.7,244.0,0.0,,,,,,
2022-10-04 13:00:00,844.3,26.5,56.0,2.9,255.0,0.0,,,,,,
2022-10-04 14:00:00,844.3,22.3,73.0,2.7,259.0,0.0,,,,,,
2022-10-04 15:00:00,844.1,21.5,76.0,1.9,229.0,0.0,,,,,,
2022-10-04 16:00:00,844.2,20.4,84.0,1.7,242.0,0.0,,,,,,
2022-10-04 17:00:00,844.5,20.6,87.0,1.2,253.0,0.0,,,,,,
2022-10-04 18:00:00,844.7,19.0,97.0,0.7,177.0,0.0,,,,,,
2022-10-04 19:00:00,844.9,18.2,99.0,0.2,0.0,0.0,,,,,,
2022-10-04 20:00:00,845.4,17.5,99.0,0.6,63.0,0.0,,,,,,
2022-10-04 21:00:00,845.6,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-10-04 22:00:00,845.7,17.2,99.0,0.3,135.0,0.0,,,,,,
2022-10-04 23:00:00,845.7,16.9,99.0,0.3,142.0,0.0,,,,,,
2022-10-05 00:00:00,845.2,16.6,99.0,1.1,226.0,0.0,,,,,,
2022-10-05 01:00:00,844.8,16.6,81.0,1.7,88.0,0.0,,,,,,
2022-10-05 02:00:00,844.5,15.9,97.0,1.0,241.0,0.0,,,,,,
2022-10-05 03:00:00,844.5,15.8,75.0,2.0,221.0,0.0,,,,,,
2022-10-05 04:00:00,844.5,16.0,99.0,1.1,231.0,0.0,,,,,,
2022-10-05 05:00:00,844.9,15.8,99.0,1.4,240.0,0.0,,,,,,
2022-10-05 06:00:00,845.3,15.8,99.0,0.8,265.0,0.0,,,,,,
2022-10-05 07:00:00,845.5,18.0,77.0,1.2,68.0,0.0,,,,,,
2022-10-05 08:00:00,,,,,,0.0,,,,,,
2022-10-05 09:00:00,846.1,22.1,58.0,1.6,213.0,,,,,,,
2022-10-05 10:00:00,846.2,24.7,56.0,1.5,247.0,0.0,,,,,,
2022-10-05 11:00:00,845.9,25.5,56.0,2.6,242.0,0.0,,,,,,
2022-10-05 12:00:00,845.6,25.8,55.0,3.2,248.0,0.0,,,,,,
2022-10-05 13:00:00,845.1,22.4,69.0,3.1,254.0,0.0,,,,,,
2022-10-05 14:00:00,844.8,20.4,83.0,1.6,249.0,0.0,,,,,,
2022-10-05 15:00:00,844.5,19.8,85.0,3.1,230.0,0.0,,,,,,
2022-10-05 16:00:00,844.5,19.3,89.0,2.6,236.0,0.0,,,,,,
2022-10-05 17:00:00,844.7,18.6,91.0,1.3,206.0,0.0,,,,,,
2022-10-05 18:00:00,844.8,17.6,98.0,2.2,88.0,0.0,,,,,,
2022-10-05 19:00:00,845.6,17.4,99.0,0.6,200.0,0.0,,,,,,
2022-10-05 20:00:00,846.2,17.3,98.0,0.7,162.0,0.0,,,,,,
2022-10-05 21:00:00,846.4,17.3,90.0,0.0,0.0,0.0,,,,,,
