,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-22 15:00:00,1013.6,1014.8,26.5,20.5,69,3.8,260.0,6.7,260,0.0,1.0,2.6,,39.9,38.1,32.9,28.4,26.8,25.8,9.4,14.4,14.2,13.9,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,26.9,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.3,
2026-03-22 16:00:00,1013.7,1014.9,26.3,20.5,70,3.6,280.0,7.6,290,0.0,1.0,1.81,,37.2,36.7,33.1,29.0,26.8,25.8,9.4,14.4,14.3,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.3,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.0,
2026-03-22 17:00:00,1013.6,1014.8,25.7,20.1,71,2.6,290.0,7.0,290,0.0,1.0,1.0,,33.6,34.8,32.6,29.4,26.8,25.8,9.4,14.4,14.3,13.9,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,26.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.9,
2026-03-22 18:00:00,1013.9,1015.0,25.0,20.2,74,1.8,280.0,4.8,290,0.0,0.1,0.23,,29.5,32.5,31.9,29.6,26.8,25.8,9.2,14.4,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.9,
2026-03-22 19:00:00,1014.2,1015.4,24.8,20.3,75,1.2,270.0,3.0,260,0.0,0.0,0.0,,27.7,30.7,31.1,29.7,26.8,25.8,9.2,14.3,14.2,13.8,13.6,14.3,14.2,12.0,12.8,15.4,21.1,22.1,,25.0,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.7,
2026-03-22 20:00:00,1014.6,1015.8,24.8,20.6,77,0.9,330.0,2.3,300,0.0,0.0,0.0,,26.5,29.5,30.3,29.6,26.9,25.8,9.2,14.3,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,24.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.3,
2026-03-22 21:00:00,1015.2,1016.3,24.9,20.8,77,1.1,300.0,2.3,300,0.0,0.0,0.0,,26.2,28.7,29.7,29.4,26.9,25.8,9.2,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.5,
2026-03-22 22:00:00,1015.4,1016.6,24.1,20.4,79,1.2,20.0,2.6,20,0.0,0.0,0.0,,25.0,27.9,29.1,29.2,27.0,25.8,9.2,14.3,14.2,13.8,13.6,14.3,14.2,12.0,12.8,15.4,21.1,22.1,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.8,
2026-03-22 23:00:00,1015.4,1016.6,24.1,20.4,79,1.5,30.0,2.5,10,0.0,0.0,0.0,,24.8,27.3,28.6,29.0,27.0,25.8,9.2,14.3,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.7,
2026-03-23 00:00:00,1015.1,1016.3,23.4,20.5,83,1.6,30.0,2.7,30,0.0,0.0,0.0,,24.0,26.7,28.2,28.8,27.1,25.8,,,,,,,,,,,,,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.8,
2026-03-23 01:00:00,1015.1,1016.2,23.4,20.5,83,1.7,20.0,2.7,10,0.0,0.0,0.0,,23.8,26.3,27.8,28.6,27.1,25.8,9.3,14.3,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,23.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.8,
2026-03-23 02:00:00,1014.5,1015.7,22.6,20.5,87,1.6,20.0,3.3,20,0.0,0.0,0.0,,23.4,25.9,27.4,28.3,27.1,25.9,9.2,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,23.4,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.4,
2026-03-23 03:00:00,1014.0,1015.2,22.5,20.5,88,1.5,10.0,3.3,360,0.0,0.0,0.0,,23.0,25.5,27.1,28.1,27.2,25.9,9.2,14.3,14.2,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.3,
2026-03-23 04:00:00,1013.4,1014.6,22.3,20.3,88,2.1,20.0,3.2,20,0.0,0.0,0.0,,22.7,25.1,26.7,27.9,27.2,25.9,9.2,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2026-03-23 05:00:00,1013.6,1014.8,22.0,20.2,89,2.7,20.0,3.9,10,0.0,0.0,0.0,,22.4,24.8,26.4,27.7,27.2,25.9,9.2,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.8,
2026-03-23 06:00:00,1013.9,1015.0,21.7,20.1,90,1.9,60.0,3.1,10,0.0,0.0,0.0,,21.6,24.4,26.1,27.5,27.2,25.9,9.2,14.2,14.2,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.7,
2026-03-23 07:00:00,1014.8,1015.9,22.7,20.6,87,0.8,60.0,2.8,70,0.0,0.0,0.16,,22.3,24.2,25.8,27.3,27.2,25.9,9.2,14.3,14.2,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.8,
2026-03-23 08:00:00,1015.2,1016.4,25.4,19.7,70,1.2,50.0,2.2,40,0.0,0.9,0.7,,25.8,25.3,25.8,27.1,27.2,25.9,9.2,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.2,
2026-03-23 09:00:00,1015.1,1016.3,26.8,20.4,67,1.4,220.0,3.2,200,0.0,1.0,1.37,,31.0,26.9,26.1,26.9,27.2,25.9,9.4,14.3,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.4,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,1.4,
2026-03-23 10:00:00,1015.2,1016.3,26.6,20.7,69,2.5,220.0,3.8,210,0.0,1.0,2.48,,38.6,30.7,27.0,26.8,27.2,25.9,9.5,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.5,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,2.5,
2026-03-23 11:00:00,1014.7,1015.9,27.9,19.8,61,2.8,210.0,4.2,230,0.0,1.0,3.04,,40.3,34.1,28.7,26.9,27.2,25.9,9.5,14.4,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.1,
2026-03-23 12:00:00,1014.2,1015.3,27.2,21.5,70,3.3,220.0,4.9,220,0.0,1.0,2.82,,41.5,36.0,30.2,27.3,27.1,25.9,9.6,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.5,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.7,
2026-03-23 13:00:00,1013.5,1014.6,26.9,21.7,73,3.5,210.0,5.2,210,0.0,1.0,1.74,,39.0,36.5,31.4,27.8,27.1,25.9,9.5,14.4,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.9,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.8,
2026-03-23 14:00:00,1012.8,1014.0,27.3,21.6,71,3.4,230.0,5.6,220,0.0,1.0,1.32,,37.9,35.3,31.7,28.3,27.1,25.9,9.5,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,3.7,
2026-03-23 15:00:00,1012.4,1013.6,27.8,21.7,69,4.1,220.0,6.1,220,0.0,1.0,2.44,,40.3,36.6,32.1,28.8,27.1,25.9,9.5,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.1,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,4.2,
2026-03-23 16:00:00,1012.7,1013.8,26.5,21.4,73,3.6,210.0,5.8,210,0.0,1.0,1.2,,35.8,35.9,32.5,29.1,27.1,25.9,9.4,14.4,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,4.2,
2026-03-23 17:00:00,1012.8,1013.9,25.7,21.0,75,2.5,200.0,5.9,190,0.0,0.1,0.31,,31.5,33.4,32.1,29.4,27.1,25.9,9.3,14.4,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,26.6,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,3.7,
2026-03-23 18:00:00,1013.0,1014.2,24.8,22.3,85,2.3,150.0,3.7,160,0.0,0.0,0.13,,29.0,31.7,31.4,29.6,27.1,25.9,9.2,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,25.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.7,
2026-03-23 19:00:00,1013.2,1014.3,24.7,22.5,87,1.9,160.0,3.9,150,0.0,0.0,0.0,,27.5,30.2,30.7,29.6,27.1,25.9,9.2,14.3,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,24.8,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150,,,2.4,
2026-03-23 20:00:00,1013.6,1014.8,23.4,22.7,95,1.9,140.0,4.0,220,0.5,0.0,0.0,,25.4,28.8,30.0,29.5,27.1,26.0,9.2,14.3,14.1,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.7,
2026-03-23 21:00:00,1014.0,1015.2,23.6,22.4,93,2.3,140.0,4.3,150,0.0,0.0,0.0,,24.6,27.6,29.2,29.3,27.2,26.0,9.3,14.2,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,23.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150,,,2.6,
2026-03-23 22:00:00,1014.1,1015.3,23.7,22.4,92,1.5,120.0,3.7,170,0.0,0.0,0.0,,24.3,26.9,28.6,29.1,27.2,26.0,9.4,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.9,15.4,21.1,22.1,,23.9,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140,,,2.2,
2026-03-23 23:00:00,1013.8,1015.0,23.5,22.4,93,1.3,100.0,2.1,100,0.0,0.0,0.0,,23.8,26.4,28.1,28.9,27.2,26.0,9.3,14.2,14.1,13.7,13.6,14.2,14.2,11.9,12.9,15.4,21.1,22.1,,23.7,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120,,,1.5,
2026-03-24 00:00:00,1013.9,1015.0,22.9,22.1,95,0.7,40.0,1.7,100,0.0,0.0,0.0,,22.8,25.6,27.6,28.6,27.3,26.0,,,,,,,,,,,,,,23.5,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,1.3,
2026-03-24 01:00:00,1013.4,1014.6,22.7,22.1,96,1.4,30.0,2.1,20,0.0,0.0,0.0,,22.4,25.1,27.1,28.4,27.3,26.0,9.4,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.9,15.4,21.1,22.1,,23.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.4,
2026-03-24 02:00:00,1012.9,1014.1,22.7,21.8,94,1.5,50.0,2.7,60,0.0,0.0,0.0,,22.3,24.8,26.7,28.1,27.3,26.0,9.4,14.2,14.1,13.7,13.6,14.3,14.2,12.0,12.9,15.4,21.1,22.1,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.8,
2026-03-24 03:00:00,1012.3,1013.5,22.1,21.2,94,1.8,40.0,2.4,30,0.0,0.0,0.0,,22.0,24.4,26.4,27.8,27.3,26.0,9.3,14.2,14.1,13.7,13.6,14.3,14.2,12.0,12.9,15.4,21.1,22.1,,22.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.8,
2026-03-24 04:00:00,1012.0,1013.2,22.2,21.0,92,1.6,20.0,2.7,40,0.0,0.0,0.0,,22.0,24.2,26.1,27.6,27.3,26.0,9.3,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.9,15.4,21.1,22.1,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.9,
2026-03-24 05:00:00,1012.2,1013.4,21.9,21.0,94,1.7,50.0,2.2,40,0.0,0.0,0.0,,21.5,23.8,25.8,27.4,27.3,26.0,9.4,14.2,14.2,13.7,13.6,14.3,14.2,11.9,12.9,15.4,21.1,22.1,,22.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.7,
2026-03-24 06:00:00,1012.5,1013.6,21.5,20.8,95,1.0,60.0,2.0,90,0.0,0.0,0.0,,21.0,23.4,25.5,27.1,27.3,26.0,9.3,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.9,15.4,21.1,22.1,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.6,
2026-03-24 07:00:00,1013.0,1014.1,22.5,20.9,90,1.4,90.0,2.0,40,0.0,0.0,0.17,,22.2,23.5,25.2,26.9,27.3,26.0,9.3,14.2,14.2,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,1.4,
2026-03-24 08:00:00,1013.2,1014.3,25.4,21.7,80,2.3,140.0,3.9,130,0.0,1.0,0.86,,24.7,24.5,25.2,26.7,27.3,26.0,9.4,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140,,,2.4,
2026-03-24 09:00:00,1014.0,1015.2,25.6,21.4,77,1.6,170.0,4.5,150,0.0,1.0,1.25,,27.7,26.1,25.6,26.6,27.3,26.0,9.6,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,2.6,
2026-03-24 10:00:00,1014.0,1015.1,27.0,21.5,71,2.0,190.0,3.7,160,0.0,1.0,2.14,,33.4,29.2,26.6,26.5,27.3,26.0,9.7,14.2,14.1,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.2,
2026-03-24 11:00:00,1013.4,1014.5,28.1,21.6,67,2.6,200.0,3.8,180,0.0,1.0,2.4,,36.4,31.1,27.7,26.6,27.2,26.0,9.7,14.3,14.1,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.6,
2026-03-24 12:00:00,1012.5,1013.7,28.0,21.4,67,3.9,220.0,5.7,230,0.0,1.0,3.45,,43.4,34.7,29.1,26.9,27.2,26.0,9.8,14.3,14.2,13.8,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.1,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.9,
2026-03-24 13:00:00,1011.8,1013.0,28.1,21.0,65,4.2,220.0,6.2,230,0.0,1.0,3.45,,47.1,38.3,31.0,27.3,27.2,26.0,9.9,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.3,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,4.5,
2026-03-24 14:00:00,1011.0,1012.2,28.2,20.8,64,4.6,220.0,6.2,220,0.0,1.0,3.21,,43.6,38.1,32.2,27.9,27.2,26.0,9.8,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.9,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,4.6,
2026-03-24 15:00:00,1010.9,1012.1,27.7,21.1,67,3.6,230.0,6.8,230,0.0,1.0,2.71,,40.4,37.7,33.0,28.5,27.1,26.1,9.6,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.0,,28.6,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,4.6,
2026-03-24 16:00:00,1010.5,1011.7,27.3,20.7,67,3.7,220.0,5.8,240,0.0,1.0,1.98,,37.0,36.1,33.1,29.1,27.1,26.1,9.5,14.3,14.2,13.8,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.9,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,3.9,
2026-03-24 17:00:00,1010.8,1011.9,26.3,20.4,70,3.4,230.0,5.3,210,0.0,1.0,1.04,,33.1,34.0,32.5,29.5,27.1,26.1,9.5,14.3,14.2,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.8,
2026-03-24 18:00:00,1011.0,1012.1,25.7,20.5,72,3.0,250.0,5.0,230,0.0,0.0,0.18,,29.6,31.9,31.7,29.7,27.1,26.1,9.4,14.3,14.2,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,26.4,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,3.5,
2026-03-24 19:00:00,1011.3,1012.4,25.4,20.4,74,1.6,240.0,5.1,260,0.0,0.0,0.0,,27.1,30.1,30.9,29.7,27.1,26.1,9.4,14.3,14.1,13.8,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.3,
2026-03-24 20:00:00,1012.0,1013.1,25.4,20.8,75,1.9,260.0,3.0,250,0.0,0.0,0.0,,25.9,28.7,30.0,29.6,27.2,26.1,9.3,14.3,14.1,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,25.4,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.9,
2026-03-24 21:00:00,1012.3,1013.4,25.6,21.1,76,1.6,260.0,3.4,250,0.0,0.0,0.0,,26.6,28.3,29.4,29.4,27.2,26.1,9.4,14.3,14.1,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.0,,25.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.9,
2026-03-24 22:00:00,1012.6,1013.8,25.1,21.5,80,2.9,350.0,4.7,350,0.0,0.0,0.0,,26.2,28.0,29.0,29.2,27.2,26.1,9.4,14.2,14.1,13.7,13.6,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,25.7,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2026-03-24 23:00:00,1012.6,1013.8,25.0,21.4,80,3.2,350.0,4.8,360,0.0,0.0,0.0,,25.9,27.5,28.6,29.0,27.3,26.1,9.4,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.1,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2026-03-25 00:00:00,1012.0,1013.1,24.6,21.1,80,2.4,350.0,4.7,350,0.0,0.0,0.0,,25.3,27.2,28.3,28.8,27.3,26.1,,,,,,,,,,,,,,25.0,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.2,
2026-03-25 01:00:00,1011.5,1012.7,23.9,21.3,85,2.3,340.0,3.9,330,0.0,0.0,0.0,,24.2,26.5,27.9,28.6,27.3,26.1,9.3,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,24.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,2.5,
2026-03-25 02:00:00,1011.3,1012.5,23.7,20.9,84,2.8,340.0,5.2,320,0.0,0.0,0.0,,23.7,26.0,27.5,28.4,27.4,26.1,9.4,14.2,14.1,13.7,13.6,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,24.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,2.8,
2026-03-25 03:00:00,1010.9,1012.0,23.2,20.8,86,3.2,350.0,5.6,350,0.0,0.0,0.0,,23.4,25.6,27.1,28.2,27.4,26.1,9.3,14.2,14.1,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,23.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.6,
2026-03-25 04:00:00,1010.7,1011.8,22.6,20.9,89,3.0,350.0,5.6,360,0.0,0.0,0.0,,23.0,25.2,26.8,28.0,27.4,26.1,9.4,14.2,14.1,13.7,13.5,14.2,14.2,11.9,12.8,15.4,21.1,22.1,,23.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.4,
2026-03-25 05:00:00,1011.0,1012.1,22.5,20.8,90,2.9,350.0,4.9,360,0.0,0.0,0.0,,22.6,24.8,26.5,27.8,27.4,26.1,9.3,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.2,
2026-03-25 06:00:00,1011.8,1012.9,22.3,20.7,91,2.5,360.0,4.7,350,0.0,0.0,0.0,,22.4,24.5,26.2,27.5,27.4,26.1,9.3,14.2,14.0,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2026-03-25 07:00:00,1012.2,1013.4,23.1,20.8,86,2.0,20.0,4.2,350,0.0,0.1,0.21,,23.1,24.5,25.9,27.3,27.4,26.1,9.3,14.2,14.2,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,23.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2026-03-25 08:00:00,1012.7,1013.9,25.3,20.6,75,2.2,10.0,3.8,10,0.0,1.0,0.91,,25.5,25.1,25.9,27.2,27.4,26.1,9.4,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,25.3,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.5,
2026-03-25 09:00:00,1013.1,1014.3,27.2,20.1,65,3.6,360.0,6.0,360,0.0,1.0,1.75,,30.4,26.9,26.1,27.0,27.4,26.1,9.5,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,27.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.8,
2026-03-25 10:00:00,1013.0,1014.2,28.6,20.0,59,3.5,350.0,6.9,360,0.0,1.0,2.44,,36.6,30.1,27.0,26.9,27.4,26.1,9.6,14.2,14.1,13.7,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,28.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.8,
2026-03-25 11:00:00,1012.7,1013.8,28.2,21.7,67,3.6,280.0,7.0,260,0.0,1.0,2.93,,40.6,33.4,28.5,27.0,27.4,26.1,9.6,14.3,14.1,13.8,13.5,14.3,14.2,11.9,12.8,15.4,21.1,22.1,,29.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,3.8,
