,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-14 02:00:00,1008.3,1012.7,21.4,21.1,97,0.9,140.0,1.3,140,0.0,0.0,0.0,,24.4,26.3,27.2,27.8,27.0,25.9,,,,,,,,,,,,,,22.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-04-14 03:00:00,1008.0,1012.4,21.4,21.0,97,1.0,120.0,1.9,120,0.0,0.0,0.0,,24.4,26.1,27.0,27.7,27.0,26.0,,,,,,,,,,,,,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-14 04:00:00,1008.2,1012.7,20.8,20.4,97,0.8,100.0,2.3,120,0.0,0.0,0.0,,24.0,25.9,26.9,27.5,27.1,26.0,,,,,,,,,,,,,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-14 05:00:00,1008.3,1012.8,20.4,19.9,97,0.6,130.0,1.6,90,0.0,0.0,0.0,,23.7,25.7,26.7,27.4,27.1,26.0,,,,,,,,,,,,,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-04-14 06:00:00,1008.5,1013.0,20.0,19.5,96,0.3,120.0,1.8,120,0.0,0.0,0.02,,23.5,25.5,26.5,27.3,27.1,26.0,,,,,,,,,,,,,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-14 07:00:00,1008.9,1013.4,22.8,20.2,85,0.8,130.0,1.9,110,0.0,0.4,0.38,,24.2,25.4,26.3,27.2,27.1,26.0,,,,,,,,,,,,,,22.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-14 08:00:00,1009.4,1013.8,27.1,21.2,69,1.3,190.0,3.0,200,0.0,1.0,1.16,,25.9,25.7,26.3,27.0,27.1,26.0,,,,,,,,,,,,,,27.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-04-14 09:00:00,1009.5,1013.8,29.3,22.0,64,1.2,220.0,4.8,190,0.0,1.0,2.01,,28.1,26.6,26.5,26.9,27.1,26.0,,,,,,,,,,,,,,29.5,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-14 10:00:00,1009.4,1013.7,29.9,21.5,60,0.6,250.0,4.3,210,0.0,1.0,2.73,,29.9,27.3,26.9,26.9,27.1,26.0,,,,,,,,,,,,,,30.2,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-04-14 11:00:00,1009.0,1013.3,30.8,22.1,59,1.7,250.0,6.3,260,0.0,1.0,2.81,,30.3,28.0,27.4,27.0,27.0,26.0,,,,,,,,,,,,,,30.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-04-14 12:00:00,1008.1,1012.4,31.4,21.4,55,2.0,260.0,4.9,260,0.0,1.0,3.43,,31.3,28.8,27.9,27.2,27.0,26.0,,,,,,,,,,,,,,32.2,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-04-14 13:00:00,1007.1,1011.5,31.6,21.3,54,2.5,260.0,7.8,280,0.0,1.0,3.03,,31.2,29.2,28.4,27.3,27.0,26.0,,,,,,,,,,,,,,32.1,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-04-14 14:00:00,1006.4,1010.7,31.5,22.2,57,3.4,280.0,7.3,280,0.0,1.0,3.0,,31.1,29.6,28.7,27.6,27.0,26.0,,,,,,,,,,,,,,32.2,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.0,
2026-04-14 15:00:00,1005.9,1010.2,31.2,23.0,61,2.0,260.0,7.6,270,0.0,1.0,2.53,,31.0,29.7,29.0,27.8,27.0,26.1,,,,,,,,,,,,,,31.7,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.7,
2026-04-14 16:00:00,1005.6,1009.9,30.1,22.7,64,2.0,250.0,6.0,290,0.0,1.0,1.84,,30.5,29.7,29.2,28.0,27.0,26.1,,,,,,,,,,,,,,31.3,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.9,
2026-04-14 17:00:00,1005.8,1010.1,28.9,22.6,68,0.9,240.0,4.9,290,0.0,1.0,0.73,,29.5,29.5,29.3,28.2,27.0,26.1,,,,,,,,,,,,,,30.3,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-04-14 18:00:00,1006.0,1010.3,26.9,22.6,77,0.6,240.0,3.5,270,0.0,0.1,0.24,,28.3,29.1,29.2,28.3,27.0,26.1,,,,,,,,,,,,,,28.9,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-04-14 19:00:00,1006.6,1010.9,26.2,22.9,82,1.0,250.0,2.7,210,0.0,0.0,0.01,,27.7,28.7,29.0,28.4,27.0,26.1,,,,,,,,,,,,,,26.9,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-04-14 20:00:00,1007.1,1011.5,26.3,23.5,84,0.6,240.0,3.1,250,0.0,0.0,0.0,,27.5,28.5,28.8,28.4,27.0,26.1,,,,,,,,,,,,,,26.5,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-04-14 21:00:00,1007.6,1012.0,25.9,23.6,86,0.5,240.0,1.8,280,0.0,0.0,0.0,,27.4,28.3,28.6,28.4,27.1,26.1,,,,,,,,,,,,,,26.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-04-14 22:00:00,1007.8,1012.2,25.4,23.4,88,0.5,200.0,1.3,190,0.0,0.0,0.0,,27.2,28.1,28.5,28.3,27.1,26.1,,,,,,,,,,,,,,25.9,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-04-14 23:00:00,1007.4,1011.8,24.1,22.9,92,1.3,150.0,2.0,150,0.0,0.0,0.0,,26.2,27.7,28.3,28.3,27.1,26.1,,,,,,,,,,,,,,25.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-04-15 00:00:00,1007.3,1011.8,23.3,22.6,95,1.1,100.0,1.7,110,0.0,0.0,0.0,,25.6,27.4,28.1,28.2,27.2,26.1,,,,,,,,,,,,,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-04-15 01:00:00,1007.1,1011.5,22.8,22.2,96,0.7,120.0,1.5,80,0.0,0.0,0.0,,25.3,27.1,27.8,28.1,27.2,26.1,,,,,,,,,,,,,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-04-15 02:00:00,1006.3,1010.7,22.5,21.9,96,0.0,,1.7,160,0.0,0.0,0.0,,25.0,26.8,27.6,28.0,27.2,26.1,,,,,,,,,,,,,,23.0,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-04-15 03:00:00,1005.8,1010.3,22.0,21.7,97,0.4,310.0,1.1,340,0.0,0.0,0.0,,24.6,26.5,27.4,27.9,27.2,26.1,,,,,,,,,,,,,,22.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.4,
2026-04-15 04:00:00,1005.7,1010.1,21.6,21.1,97,0.9,90.0,2.3,130,0.0,0.0,0.0,,24.6,26.3,27.2,27.8,27.3,26.1,,,,,,,,,,,,,,22.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-15 05:00:00,1005.9,1010.3,21.4,20.9,97,0.0,,1.2,140,0.0,0.0,0.0,,24.3,26.1,27.0,27.7,27.3,26.1,,,,,,,,,,,,,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-04-15 06:00:00,1006.3,1010.8,20.9,20.3,96,0.3,110.0,1.9,100,0.0,0.0,0.01,,24.2,25.9,26.8,27.6,27.3,26.2,,,,,,,,,,,,,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-04-15 07:00:00,1006.7,1011.2,23.0,21.4,90,0.6,120.0,1.9,110,0.0,0.2,0.29,,24.7,25.9,26.7,27.4,27.3,26.2,,,,,,,,,,,,,,22.9,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-04-15 08:00:00,1007.1,1011.4,26.5,22.7,79,0.3,170.0,1.5,160,0.0,1.0,0.89,,26.2,26.2,26.7,27.3,27.3,26.2,,,,,,,,,,,,,,26.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-15 09:00:00,1007.6,1012.0,28.9,22.6,68,0.7,200.0,2.0,200,0.0,1.0,1.59,,27.9,26.8,26.9,27.2,27.3,26.2,,,,,,,,,,,,,,29.1,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-04-15 10:00:00,1007.7,1012.1,29.0,22.3,67,0.7,220.0,3.0,270,0.0,1.0,2.28,,29.5,27.5,27.2,27.2,27.3,26.2,,,,,,,,,,,,,,29.9,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-04-15 11:00:00,1007.0,1011.3,30.6,23.1,64,0.7,210.0,3.7,260,0.0,1.0,2.68,,30.7,28.2,27.6,27.3,27.2,26.2,,,,,,,,,,,,,,30.5,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.0,
2026-04-15 12:00:00,1006.2,1010.5,30.7,22.8,62,1.5,250.0,4.5,270,0.0,1.0,2.79,,31.3,28.9,28.1,27.4,27.2,26.2,,,,,,,,,,,,,,31.4,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.9,
2026-04-15 13:00:00,1005.5,1009.9,31.7,22.7,58,1.6,250.0,5.3,260,0.0,1.0,2.81,,31.5,29.3,28.5,27.6,27.2,26.2,,,,,,,,,,,,,,31.7,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.9,
2026-04-15 14:00:00,1005.1,1009.4,29.9,23.8,70,2.0,260.0,6.9,270,0.0,1.0,1.5,,30.3,29.4,28.8,27.8,27.2,26.2,,,,,,,,,,,,,,31.8,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.2,
2026-04-15 15:00:00,1004.9,1009.3,28.5,23.5,74,3.0,280.0,7.0,280,0.0,1.0,0.98,,29.3,29.2,28.9,28.0,27.2,26.2,,,,,,,,,,,,,,30.3,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.2,
2026-04-15 16:00:00,1004.8,1009.1,27.7,23.1,76,2.2,280.0,6.8,280,0.0,0.2,0.32,,28.3,28.8,28.8,28.1,27.2,26.2,,,,,,,,,,,,,,28.5,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.3,
2026-04-15 17:00:00,1004.9,1009.2,27.0,23.3,80,0.9,260.0,4.9,260,0.0,0.0,0.17,,27.9,28.5,28.7,28.1,27.2,26.2,,,,,,,,,,,,,,27.7,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.4,
2026-04-15 18:00:00,1005.1,1009.5,26.3,23.1,82,0.8,250.0,3.8,240,0.0,0.0,0.03,,27.5,28.3,28.5,28.2,27.2,26.2,,,,,,,,,,,,,,27.0,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-04-15 19:00:00,1006.1,1010.4,26.3,23.0,82,0.5,290.0,2.9,290,0.0,0.0,0.0,,27.2,28.0,28.4,28.2,27.2,26.2,,,,,,,,,,,,,,26.3,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-04-15 20:00:00,1007.0,1011.3,25.8,23.7,88,0.0,,1.4,320,0.0,0.0,0.0,,27.1,27.9,28.2,28.1,27.2,26.3,,,,,,,,,,,,,,26.3,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.7,
2026-04-15 21:00:00,1007.9,1012.3,25.3,23.9,91,0.5,90.0,1.4,130,0.0,0.0,0.0,,26.9,27.8,28.1,28.1,27.3,26.3,,,,,,,,,,,,,,25.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-04-15 22:00:00,1008.2,1012.6,25.3,23.8,91,0.5,140.0,1.1,150,0.0,0.0,0.0,,26.8,27.6,28.0,28.1,27.3,26.3,,,,,,,,,,,,,,25.3,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.7,
2026-04-15 23:00:00,1008.2,1012.6,25.2,23.9,92,0.0,,1.1,140,0.0,0.0,0.0,,26.7,27.5,27.9,28.0,27.3,26.3,,,,,,,,,,,,,,25.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-04-16 00:00:00,1007.9,1012.3,24.5,23.5,94,0.5,999.9,1.4,100,0.0,0.0,0.0,,26.2,27.4,27.8,28.0,27.3,26.3,,,,,,,,,,,,,,25.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-04-16 01:00:00,1007.3,1011.7,23.9,23.2,95,0.3,150.0,1.2,80,0.0,0.0,0.0,,26.0,27.1,27.7,27.9,27.3,26.3,,,,,,,,,,,,,,24.5,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-04-16 02:00:00,1006.8,1011.3,23.9,23.3,96,0.0,,0.8,320,0.0,0.0,0.0,,25.9,27.0,27.6,27.8,27.3,26.3,,,,,,,,,,,,,,24.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-04-16 03:00:00,1006.2,1010.6,23.2,22.6,96,0.0,,1.6,120,0.0,0.0,0.0,,25.4,26.8,27.4,27.8,27.3,26.3,,,,,,,,,,,,,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-16 04:00:00,1006.0,1010.4,23.8,23.1,95,1.0,350.0,3.3,340,0.0,0.0,0.0,,25.5,26.6,27.3,27.7,27.3,26.3,,,,,,,,,,,,,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-04-16 05:00:00,1006.1,1010.5,24.0,23.1,94,1.4,20.0,3.2,30,0.0,0.0,0.0,,25.5,26.6,27.2,27.6,27.3,26.3,,,,,,,,,,,,,,24.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-04-16 06:00:00,1006.2,1010.6,24.1,23.2,94,0.8,20.0,3.1,50,0.0,0.0,0.01,,25.5,26.5,27.1,27.5,27.3,26.3,,,,,,,,,,,,,,24.1,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-04-16 07:00:00,1006.4,1010.8,24.9,23.5,91,0.5,10.0,1.9,40,0.0,0.0,0.21,,25.8,26.5,27.0,27.4,27.3,26.3,,,,,,,,,,,,,,24.9,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-04-16 08:00:00,1007.0,1011.4,25.9,23.4,85,0.9,30.0,2.5,60,0.0,0.5,0.49,,26.5,26.6,27.0,27.4,27.3,26.3,,,,,,,,,,,,,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-16 09:00:00,1007.4,1011.7,26.6,23.0,80,0.5,320.0,2.1,330,0.0,1.0,0.66,,26.9,26.9,27.1,27.3,27.3,26.3,,,,,,,,,,,,,,26.7,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-04-16 10:00:00,1007.8,1012.1,27.1,23.4,80,0.9,270.0,2.6,250,0.0,1.0,0.61,,27.2,27.0,27.2,27.3,27.3,26.3,,,,,,,,,,,,,,27.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-04-16 11:00:00,1008.1,1012.5,26.5,23.8,85,1.9,290.0,4.5,270,0.0,0.7,0.46,,27.0,27.1,27.2,27.3,27.3,26.3,,,,,,,,,,,,,,27.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-04-16 12:00:00,1008.0,1012.4,26.5,23.9,85,1.6,310.0,4.9,280,0.0,1.0,0.71,,27.2,27.2,27.3,27.3,27.3,26.4,,,,,,,,,,,,,,26.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-04-16 13:00:00,1007.4,1011.7,27.1,23.8,82,1.7,320.0,4.2,310,0.0,1.0,1.1,,27.8,27.3,27.4,27.3,27.3,26.4,,,,,,,,,,,,,,27.5,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-04-16 14:00:00,1006.8,1011.2,28.5,23.6,74,1.4,290.0,4.1,280,0.0,1.0,1.66,,28.7,27.7,27.5,27.4,27.3,26.4,,,,,,,,,,,,,,28.4,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-16 15:00:00,1006.2,1010.6,27.9,23.2,75,1.3,280.0,3.4,300,0.0,1.0,1.01,,28.2,27.8,27.7,27.4,27.3,26.4,,,,,,,,,,,,,,28.6,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-04-16 16:00:00,1006.1,1010.5,27.0,23.3,80,1.7,310.0,4.3,310,0.0,0.6,0.5,,27.6,27.8,27.8,27.5,27.2,26.4,,,,,,,,,,,,,,28.1,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-04-16 17:00:00,1006.2,1010.5,25.9,22.9,83,2.1,310.0,4.5,330,0.0,0.0,0.16,,26.8,27.5,27.7,27.5,27.2,26.4,,,,,,,,,,,,,,27.0,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-04-16 18:00:00,1006.7,1011.1,25.3,22.8,85,1.7,310.0,3.9,320,0.0,0.0,0.1,,26.4,27.2,27.6,27.5,27.2,26.4,,,,,,,,,,,,,,25.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-04-16 19:00:00,1007.2,1011.6,24.9,22.6,87,1.1,350.0,3.4,310,0.0,0.0,0.0,,26.1,27.0,27.5,27.5,27.2,26.4,,,,,,,,,,,,,,25.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-04-16 20:00:00,1007.8,1012.2,24.6,22.7,88,1.1,20.0,3.3,20,0.0,0.0,0.0,,25.9,26.8,27.3,27.5,27.2,26.4,,,,,,,,,,,,,,24.9,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-04-16 21:00:00,1008.5,1012.9,24.5,22.6,88,1.3,40.0,2.7,40,0.0,0.0,0.0,,25.7,26.7,27.2,27.4,27.2,26.4,,,,,,,,,,,,,,24.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.4,
2026-04-16 22:00:00,1008.7,1013.1,24.1,22.6,91,1.1,70.0,2.7,40,0.0,0.0,0.0,,25.6,26.6,27.1,27.4,27.2,26.4,,,,,,,,,,,,,,24.5,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-04-16 23:00:00,1008.3,1012.7,23.3,22.5,95,0.5,60.0,1.9,70,0.0,0.0,0.0,,25.0,26.4,27.0,27.3,27.2,26.4,,,,,,,,,,,,,,24.1,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-04-17 00:00:00,1008.0,1012.5,22.5,21.9,96,0.0,,0.9,340,0.0,0.0,0.0,,24.5,26.1,26.8,27.3,27.2,26.4,,,,,,,,,,,,,,23.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-17 01:00:00,1007.7,1012.2,21.7,21.4,98,0.0,,0.8,140,0.0,0.0,0.0,,24.0,25.8,26.6,27.2,27.2,26.4,,,,,,,,,,,,,,22.5,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-17 02:00:00,1007.3,1011.8,21.1,20.8,98,0.3,140.0,1.0,130,0.0,0.0,0.0,,23.7,25.5,26.4,27.1,27.2,26.4,,,,,,,,,,,,,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-04-17 03:00:00,1007.1,1011.6,21.7,21.5,98,0.8,100.0,2.8,310,0.0,0.0,0.0,,24.2,25.5,26.3,27.0,27.2,26.4,,,,,,,,,,,,,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,0.9,
2026-04-17 04:00:00,1006.6,1011.1,21.4,21.1,97,0.9,90.0,1.6,100,0.0,0.0,0.0,,23.9,25.5,26.2,26.9,27.2,26.4,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-04-17 05:00:00,1006.5,1011.0,20.9,20.7,98,0.0,,1.7,80,0.0,0.0,0.0,,23.4,25.2,26.1,26.8,27.2,26.4,,,,,,,,,,,,,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-04-17 06:00:00,1007.5,1011.9,20.7,20.5,98,0.0,,0.9,120,0.0,0.0,0.02,,23.2,25.0,25.9,26.7,27.2,26.4,,,,,,,,,,,,,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-04-17 07:00:00,1008.3,1012.7,22.8,22.4,97,0.7,360.0,2.4,340,0.0,0.0,0.13,,24.2,25.1,25.8,26.6,27.2,26.4,,,,,,,,,,,,,,22.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-17 08:00:00,1008.3,1012.7,24.2,22.5,89,1.6,20.0,3.5,30,0.0,0.7,0.62,,25.0,25.4,25.8,26.5,27.1,26.4,,,,,,,,,,,,,,24.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-04-17 09:00:00,1008.1,1012.5,25.7,22.4,82,2.1,40.0,4.1,30,0.0,0.8,0.85,,25.9,25.6,25.9,26.5,27.1,26.4,,,,,,,,,,,,,,25.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-04-17 10:00:00,1008.2,1012.5,27.7,22.2,71,1.0,20.0,3.7,70,0.0,1.0,2.24,,28.4,26.3,26.2,26.5,27.1,26.4,,,,,,,,,,,,,,27.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-04-17 11:00:00,1008.4,1012.8,28.4,22.2,69,1.3,320.0,3.2,310,0.0,1.0,2.17,,28.7,27.0,26.6,26.5,27.1,26.5,,,,,,,,,,,,,,28.7,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-04-17 12:00:00,1007.4,1011.8,28.8,22.0,66,0.9,360.0,3.1,340,0.0,1.0,1.72,,28.9,27.4,26.9,26.6,27.1,26.5,,,,,,,,,,,,,,29.1,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.4,
