,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-09-28 06:00:00,1005.1,23.5,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T05:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 07:00:00,1005.8,24.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T06:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 08:00:00,1006.0,26.2,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T07:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 09:00:00,1006.3,28.5,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T08:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 10:00:00,1006.1,30.1,69,0.0,0.0,2.6,31.0,0.0,,,,,,,,,,2019-09-28T09:43:00,,,,0,,,,,,,,,,,,,,
2019-09-28 11:00:00,1005.7,30.5,68,0.3,254.0,2.6,277.0,0.0,,,,,,,,,,2019-09-28T10:42:00,,,,0,,,,,,,,,,,,,,
2019-09-28 12:00:00,1005.0,30.8,64,0.6,302.0,3.1,252.0,0.0,,,,,,,,,,2019-09-28T11:07:00,,,,0,,,,,,,,,,,,,,
2019-09-28 13:00:00,1004.1,32.0,59,0.0,0.0,2.2,275.0,0.0,,,,,,,,,,2019-09-28T12:21:00,,,,0,,,,,,,,,,,,,,
2019-09-28 14:00:00,1003.3,31.7,58,0.0,0.0,3.0,79.0,0.0,,,,,,,,,,2019-09-28T13:23:00,,,,0,,,,,,,,,,,,,,
2019-09-28 15:00:00,1002.8,31.0,65,0.7,25.0,4.6,274.0,0.0,,,,,,,,,,2019-09-28T14:19:00,,,,0,,,,,,,,,,,,,,
2019-09-28 16:00:00,1003.0,29.0,76,0.0,0.0,3.1,68.0,0.0,,,,,,,,,,2019-09-28T15:36:00,,,,0,,,,,,,,,,,,,,
2019-09-28 17:00:00,1003.4,28.1,81,0.0,0.0,2.2,86.0,0.0,,,,,,,,,,2019-09-28T16:02:00,,,,0,,,,,,,,,,,,,,
2019-09-28 18:00:00,1003.6,27.5,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T17:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 19:00:00,1004.3,26.8,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T18:03:00,,,,0,,,,,,,,,,,,,,
2019-09-28 20:00:00,1005.0,26.2,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T19:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 21:00:00,1004.9,26.1,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T20:03:00,,,,0,,,,,,,,,,,,,,
2019-09-28 22:00:00,1004.9,26.2,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T21:05:00,,,,0,,,,,,,,,,,,,,
2019-09-28 23:00:00,1004.8,25.9,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T22:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 00:00:00,1004.7,25.4,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-28T23:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 01:00:00,1004.3,25.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T00:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 02:00:00,1003.5,24.8,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T01:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 03:00:00,1003.0,24.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T02:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 04:00:00,1002.8,24.2,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T03:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 05:00:00,1003.0,23.9,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T04:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 06:00:00,1003.4,23.5,96,0.0,0.0,0.7,43.0,0.0,,,,,,,,,,2019-09-29T05:53:00,,,,0,,,,,,,,,,,,,,
2019-09-29 07:00:00,1003.7,24.3,94,0.0,0.0,0.8,50.0,0.0,,,,,,,,,,2019-09-29T06:04:00,,,,0,,,,,,,,,,,,,,
2019-09-29 08:00:00,1003.9,26.9,85,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2019-09-29T07:58:00,,,,0,,,,,,,,,,,,,,
2019-09-29 09:00:00,1004.0,29.2,71,0.2,0.0,2.3,49.0,0.0,,,,,,,,,,2019-09-29T08:24:00,,,,0,,,,,,,,,,,,,,
2019-09-29 10:00:00,1003.5,30.2,65,0.0,0.0,2.8,111.0,0.0,,,,,,,,,,2019-09-29T09:55:00,,,,0,,,,,,,,,,,,,,
2019-09-29 11:00:00,1002.9,31.2,61,0.0,0.0,2.7,320.0,0.0,,,,,,,,,,2019-09-29T10:32:00,,,,0,,,,,,,,,,,,,,
2019-09-29 12:00:00,1002.4,30.9,65,0.4,301.0,4.3,313.0,0.0,,,,,,,,,,2019-09-29T11:08:00,,,,0,,,,,,,,,,,,,,
2019-09-29 13:00:00,1001.3,31.5,62,0.4,293.0,2.7,302.0,0.0,,,,,,,,,,2019-09-29T12:56:00,,,,0,,,,,,,,,,,,,,
2019-09-29 14:00:00,1000.2,32.9,58,0.6,271.0,3.3,265.0,0.0,,,,,,,,,,2019-09-29T13:51:00,,,,0,,,,,,,,,,,,,,
2019-09-29 15:00:00,999.3,32.1,63,1.5,285.0,4.1,296.0,0.0,,,,,,,,,,2019-09-29T14:46:00,,,,0,,,,,,,,,,,,,,
2019-09-29 16:00:00,999.8,31.1,69,0.9,304.0,4.1,305.0,0.0,,,,,,,,,,2019-09-29T15:20:00,,,,0,,,,,,,,,,,,,,
2019-09-29 17:00:00,1000.1,30.1,73,0.0,0.0,4.1,295.0,0.0,,,,,,,,,,2019-09-29T16:15:00,,,,0,,,,,,,,,,,,,,
2019-09-29 18:00:00,1000.4,29.1,79,0.0,0.0,2.0,253.0,0.0,,,,,,,,,,2019-09-29T17:17:00,,,,0,,,,,,,,,,,,,,
2019-09-29 19:00:00,1000.2,27.8,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T18:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 20:00:00,1000.1,27.1,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T19:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 21:00:00,1000.1,26.4,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T20:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 22:00:00,999.8,25.9,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T21:05:00,,,,0,,,,,,,,,,,,,,
2019-09-29 23:00:00,999.6,25.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T22:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 00:00:00,999.4,25.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-29T23:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 01:00:00,998.7,25.1,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-30T00:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 02:00:00,997.7,25.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-30T01:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 03:00:00,996.4,25.1,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-30T02:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 04:00:00,995.1,24.7,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-30T03:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 05:00:00,994.7,24.4,98,0.0,0.0,1.0,72.0,0.0,,,,,,,,,,2019-09-30T04:35:00,,,,0,,,,,,,,,,,,,,
2019-09-30 06:00:00,995.1,24.2,98,0.0,0.0,1.8,130.0,0.0,,,,,,,,,,2019-09-30T05:24:00,,,,0,,,,,,,,,,,,,,
2019-09-30 07:00:00,994.6,24.6,96,0.0,0.0,2.4,123.0,0.0,,,,,,,,,,2019-09-30T06:45:00,,,,0,,,,,,,,,,,,,,
2019-09-30 08:00:00,994.4,25.7,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-09-30T07:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 09:00:00,993.8,26.1,90,0.0,0.0,1.3,290.0,0.0,,,,,,,,,,2019-09-30T08:26:00,,,,0,,,,,,,,,,,,,,
2019-09-30 10:00:00,993.5,27.5,84,0.0,0.0,1.9,122.0,0.0,,,,,,,,,,2019-09-30T09:18:00,,,,0,,,,,,,,,,,,,,
2019-09-30 11:00:00,993.2,28.0,81,0.3,273.0,2.9,267.0,0.0,,,,,,,,,,2019-09-30T10:27:00,,,,0,,,,,,,,,,,,,,
2019-09-30 12:00:00,991.8,28.6,77,0.0,0.0,1.9,198.0,0.0,,,,,,,,,,2019-09-30T11:18:00,,,,0,,,,,,,,,,,,,,
2019-09-30 13:00:00,991.0,29.0,77,0.0,0.0,1.3,246.0,0.0,,,,,,,,,,2019-09-30T12:26:00,,,,0,,,,,,,,,,,,,,
2019-09-30 14:00:00,990.6,28.8,82,0.0,0.0,1.3,171.0,0.0,,,,,,,,,,2019-09-30T13:55:00,,,,0,,,,,,,,,,,,,,
2019-09-30 15:00:00,990.1,29.6,74,0.6,286.0,3.8,308.0,0.0,,,,,,,,,,2019-09-30T15:00:00,,,,0,,,,,,,,,,,,,,
2019-09-30 16:00:00,990.4,30.1,73,0.2,0.0,2.9,226.0,0.0,,,,,,,,,,2019-09-30T15:09:00,,,,0,,,,,,,,,,,,,,
2019-09-30 17:00:00,990.7,28.3,74,0.9,334.0,4.5,16.0,0.0,,,,,,,,,,2019-09-30T16:59:00,,,,0,,,,,,,,,,,,,,
2019-09-30 18:00:00,991.1,27.3,78,0.3,47.0,3.9,2.0,0.0,,,,,,,,,,2019-09-30T17:06:00,,,,0,,,,,,,,,,,,,,
2019-09-30 19:00:00,991.7,26.5,78,1.6,22.0,6.4,31.0,0.0,,,,,,,,,,2019-09-30T18:33:00,,,,0,,,,,,,,,,,,,,
2019-09-30 20:00:00,992.5,25.8,81,0.0,0.0,6.2,48.0,0.0,,,,,,,,,,2019-09-30T19:25:00,,,,0,,,,,,,,,,,,,,
2019-09-30 21:00:00,993.2,25.2,87,0.0,0.0,2.7,59.0,0.0,,,,,,,,,,2019-09-30T20:05:00,,,,0,,,,,,,,,,,,,,
2019-09-30 22:00:00,993.7,24.7,92,0.0,0.0,2.4,107.0,0.0,,,,,,,,,,2019-09-30T21:55:00,,,,0,,,,,,,,,,,,,,
2019-09-30 23:00:00,994.5,24.0,93,2.3,25.0,5.5,33.0,2.5,,,,,,,,,,2019-09-30T22:54:00,,,,0,,,,,,,,,,,,,,
2019-10-01 00:00:00,995.2,23.9,93,1.3,22.0,5.1,31.0,0.5,,,,,,,,,,2019-09-30T23:12:00,,,,0,,,,,,,,,,,,,,
2019-10-01 01:00:00,995.6,23.9,92,0.3,15.0,5.0,15.0,0.5,,,,,,,,,,2019-10-01T00:12:00,,,,0,,,,,,,,,,,,,,
2019-10-01 02:00:00,996.3,24.0,89,0.8,23.0,4.8,13.0,0.0,,,,,,,,,,2019-10-01T01:36:00,,,,0,,,,,,,,,,,,,,
2019-10-01 03:00:00,996.9,23.6,91,0.0,0.0,3.4,50.0,0.5,,,,,,,,,,2019-10-01T02:03:00,,,,0,,,,,,,,,,,,,,
2019-10-01 04:00:00,997.7,23.3,95,0.7,37.0,4.7,23.0,6.5,,,,,,,,,,2019-10-01T03:41:00,,,,0,,,,,,,,,,,,,,
2019-10-01 05:00:00,998.7,23.7,94,0.3,343.0,3.6,42.0,0.5,,,,,,,,,,2019-10-01T04:02:00,,,,0,,,,,,,,,,,,,,
2019-10-01 06:00:00,1000.0,23.7,94,0.0,0.0,3.9,30.0,1.0,,,,,,,,,,2019-10-01T05:35:00,,,,0,,,,,,,,,,,,,,
2019-10-01 07:00:00,1000.9,23.8,94,0.0,0.0,1.8,54.0,0.0,,,,,,,,,,2019-10-01T06:54:00,,,,0,,,,,,,,,,,,,,
2019-10-01 08:00:00,1001.9,25.3,90,0.0,0.0,1.6,54.0,0.0,,,,,,,,,,2019-10-01T07:17:00,,,,0,,,,,,,,,,,,,,
2019-10-01 09:00:00,1002.6,26.7,82,0.0,0.0,3.0,103.0,0.0,,,,,,,,,,2019-10-01T08:15:00,,,,0,,,,,,,,,,,,,,
2019-10-01 10:00:00,1002.8,28.1,73,0.0,0.0,1.5,114.0,0.0,,,,,,,,,,2019-10-01T09:45:00,,,,0,,,,,,,,,,,,,,
2019-10-01 11:00:00,1002.5,30.1,58,0.3,58.0,3.1,117.0,0.0,,,,,,,,,,2019-10-01T10:39:00,,,,0,,,,,,,,,,,,,,
2019-10-01 12:00:00,1002.0,30.6,57,0.0,0.0,2.6,40.0,0.5,,,,,,,,,,2019-10-01T11:28:00,,,,0,,,,,,,,,,,,,,
2019-10-01 13:00:00,1001.4,29.8,60,0.0,0.0,2.3,166.0,0.0,,,,,,,,,,2019-10-01T12:24:00,,,,0,,,,,,,,,,,,,,
2019-10-01 14:00:00,1000.9,29.6,66,0.2,0.0,2.3,284.0,0.0,,,,,,,,,,2019-10-01T13:57:00,,,,0,,,,,,,,,,,,,,
2019-10-01 15:00:00,1000.9,30.3,62,0.4,276.0,3.5,299.0,0.0,,,,,,,,,,2019-10-01T14:51:00,,,,0,,,,,,,,,,,,,,
2019-10-01 16:00:00,1001.2,31.5,59,0.0,0.0,2.0,168.0,0.0,,,,,,,,,,2019-10-01T15:10:00,,,,0,,,,,,,,,,,,,,
2019-10-01 17:00:00,1001.4,30.4,59,0.3,286.0,2.6,306.0,0.0,,,,,,,,,,2019-10-01T16:23:00,,,,0,,,,,,,,,,,,,,
2019-10-01 18:00:00,1001.7,26.2,84,0.3,53.0,1.4,61.0,0.0,,,,,,,,,,2019-10-01T17:54:00,,,,0,,,,,,,,,,,,,,
2019-10-01 19:00:00,1001.9,24.8,91,0.0,0.0,1.4,48.0,0.0,,,,,,,,,,2019-10-01T18:09:00,,,,0,,,,,,,,,,,,,,
2019-10-01 20:00:00,1002.4,24.1,93,0.0,0.0,1.7,66.0,0.0,,,,,,,,,,2019-10-01T19:55:00,,,,0,,,,,,,,,,,,,,
2019-10-01 21:00:00,1002.7,23.5,94,0.0,0.0,0.8,40.0,0.0,,,,,,,,,,2019-10-01T20:26:00,,,,0,,,,,,,,,,,,,,
2019-10-01 22:00:00,1002.7,23.2,95,0.2,0.0,1.9,47.0,0.0,,,,,,,,,,2019-10-01T21:54:00,,,,0,,,,,,,,,,,,,,
2019-10-01 23:00:00,1002.7,22.9,95,0.4,63.0,2.2,63.0,0.0,,,,,,,,,,2019-10-01T22:34:00,,,,0,,,,,,,,,,,,,,
2019-10-02 00:00:00,1002.9,22.7,95,0.9,50.0,2.4,47.0,0.0,,,,,,,,,,2019-10-01T23:57:00,,,,0,,,,,,,,,,,,,,
2019-10-02 01:00:00,1002.9,22.6,95,0.3,65.0,2.2,45.0,0.0,,,,,,,,,,2019-10-02T00:09:00,,,,0,,,,,,,,,,,,,,
2019-10-02 02:00:00,1003.0,22.5,96,0.0,0.0,1.0,46.0,0.0,,,,,,,,,,2019-10-02T01:22:00,,,,0,,,,,,,,,,,,,,
2019-10-02 03:00:00,1003.0,22.3,96,0.0,0.0,1.8,58.0,0.0,,,,,,,,,,2019-10-02T02:14:00,,,,0,,,,,,,,,,,,,,
2019-10-02 04:00:00,1003.2,22.1,96,0.0,0.0,1.9,59.0,0.0,,,,,,,,,,2019-10-02T03:17:00,,,,0,,,,,,,,,,,,,,
2019-10-02 05:00:00,1003.4,22.0,96,0.0,0.0,1.7,17.0,0.0,,,,,,,,,,2019-10-02T04:07:00,,,,0,,,,,,,,,,,,,,
2019-10-02 06:00:00,1003.8,22.0,95,0.2,0.0,1.9,67.0,0.0,,,,,,,,,,2019-10-02T05:20:00,,,,0,,,,,,,,,,,,,,
2019-10-02 07:00:00,1004.4,23.4,92,0.0,0.0,2.0,63.0,0.0,,,,,,,,,,2019-10-02T06:04:00,,,,0,,,,,,,,,,,,,,
2019-10-02 08:00:00,1004.7,27.1,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-02T07:05:00,,,,0,,,,,,,,,,,,,,
2019-10-02 09:00:00,1004.9,29.7,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-02T08:05:00,,,,0,,,,,,,,,,,,,,
2019-10-02 10:00:00,1004.6,30.8,58,1.9,187.0,3.8,220.0,0.0,,,,,,,,,,2019-10-02T09:47:00,,,,0,,,,,,,,,,,,,,
2019-10-02 11:00:00,1004.1,31.9,56,1.1,250.0,5.0,184.0,0.0,,,,,,,,,,2019-10-02T10:29:00,,,,0,,,,,,,,,,,,,,
2019-10-02 12:00:00,1003.4,32.4,53,1.9,288.0,4.9,227.0,0.0,,,,,,,,,,2019-10-02T11:30:00,,,,0,,,,,,,,,,,,,,
2019-10-02 13:00:00,1002.9,33.2,51,1.0,266.0,3.7,220.0,0.0,,,,,,,,,,2019-10-02T12:31:00,,,,0,,,,,,,,,,,,,,
2019-10-02 14:00:00,1002.2,33.7,51,0.8,201.0,3.4,256.0,0.0,,,,,,,,,,2019-10-02T13:34:00,,,,0,,,,,,,,,,,,,,
2019-10-02 15:00:00,1002.2,34.4,56,1.3,269.0,3.9,279.0,0.0,,,,,,,,,,2019-10-02T14:53:00,,,,0,,,,,,,,,,,,,,
2019-10-02 16:00:00,1002.2,31.3,67,1.0,272.0,5.2,292.0,0.0,,,,,,,,,,2019-10-02T15:07:00,,,,0,,,,,,,,,,,,,,
2019-10-02 17:00:00,1002.5,29.9,72,1.0,284.0,4.3,267.0,0.0,,,,,,,,,,2019-10-02T16:16:00,,,,0,,,,,,,,,,,,,,
2019-10-02 18:00:00,1003.0,28.2,81,0.0,0.0,2.1,274.0,0.0,,,,,,,,,,2019-10-02T17:11:00,,,,0,,,,,,,,,,,,,,
2019-10-02 19:00:00,1003.4,26.9,90,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2019-10-02T18:35:00,,,,0,,,,,,,,,,,,,,
2019-10-02 20:00:00,1004.0,26.0,93,0.0,0.0,0.5,72.0,0.0,,,,,,,,,,2019-10-02T19:39:00,,,,0,,,,,,,,,,,,,,
2019-10-02 21:00:00,1004.3,25.6,95,0.0,0.0,1.3,48.0,0.0,,,,,,,,,,2019-10-02T20:33:00,,,,0,,,,,,,,,,,,,,
2019-10-02 22:00:00,1004.3,25.1,96,0.0,0.0,0.8,63.0,0.0,,,,,,,,,,2019-10-02T21:07:00,,,,0,,,,,,,,,,,,,,
2019-10-02 23:00:00,1004.2,24.6,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-02T22:05:00,,,,0,,,,,,,,,,,,,,
2019-10-03 00:00:00,1004.2,24.3,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-02T23:05:00,,,,0,,,,,,,,,,,,,,
2019-10-03 01:00:00,1004.0,24.1,96,0.0,0.0,0.8,39.0,0.0,,,,,,,,,,2019-10-03T00:24:00,,,,0,,,,,,,,,,,,,,
2019-10-03 02:00:00,1003.8,23.8,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-03T01:03:00,,,,0,,,,,,,,,,,,,,
2019-10-03 03:00:00,1004.0,23.8,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-03T02:05:00,,,,0,,,,,,,,,,,,,,
2019-10-03 04:00:00,1004.4,23.5,97,0.0,0.0,1.1,72.0,0.0,,,,,,,,,,2019-10-03T03:46:00,,,,0,,,,,,,,,,,,,,
2019-10-03 05:00:00,1005.0,23.7,96,0.0,0.0,1.9,37.0,0.0,,,,,,,,,,2019-10-03T04:09:00,,,,0,,,,,,,,,,,,,,
2019-10-03 06:00:00,1005.4,23.9,95,0.0,0.0,1.5,43.0,0.0,,,,,,,,,,2019-10-03T05:22:00,,,,0,,,,,,,,,,,,,,
2019-10-03 07:00:00,1005.8,24.7,93,0.0,0.0,1.2,45.0,0.0,,,,,,,,,,2019-10-03T06:55:00,,,,0,,,,,,,,,,,,,,
2019-10-03 08:00:00,1006.2,26.9,87,0.0,0.0,0.4,66.0,0.0,,,,,,,,,,2019-10-03T07:06:00,,,,0,,,,,,,,,,,,,,
2019-10-03 09:00:00,1006.3,29.3,73,0.0,0.0,1.4,170.0,0.0,,,,,,,,,,2019-10-03T08:46:00,,,,0,,,,,,,,,,,,,,
2019-10-03 10:00:00,1005.7,31.4,63,0.0,0.0,0.9,116.0,0.0,,,,,,,,,,2019-10-03T09:14:00,,,,0,,,,,,,,,,,,,,
2019-10-03 11:00:00,1005.2,32.2,62,0.0,0.0,1.4,112.0,0.0,,,,,,,,,,2019-10-03T10:40:00,,,,0,,,,,,,,,,,,,,
2019-10-03 12:00:00,1004.1,32.5,57,1.0,264.0,4.3,274.0,0.0,,,,,,,,,,2019-10-03T12:00:00,,,,0,,,,,,,,,,,,,,
2019-10-03 13:00:00,1003.4,33.0,52,0.0,0.0,3.9,267.0,0.0,,,,,,,,,,2019-10-03T12:38:00,,,,0,,,,,,,,,,,,,,
2019-10-03 14:00:00,1002.8,31.5,65,0.6,267.0,4.3,20.0,0.0,,,,,,,,,,2019-10-03T13:09:00,,,,0,,,,,,,,,,,,,,
2019-10-03 15:00:00,1002.9,26.7,92,0.0,0.0,4.6,259.0,3.5,,,,,,,,,,2019-10-03T14:18:00,,,,0,,,,,,,,,,,,,,
2019-10-03 16:00:00,1002.9,25.7,88,0.7,132.0,7.7,45.0,9.0,,,,,,,,,,2019-10-03T15:11:00,,,,0,,,,,,,,,,,,,,
2019-10-03 17:00:00,1003.2,26.1,91,0.0,0.0,2.4,27.0,0.0,,,,,,,,,,2019-10-03T16:27:00,,,,0,,,,,,,,,,,,,,
2019-10-03 18:00:00,1003.5,25.4,95,0.0,0.0,0.7,30.0,0.0,,,,,,,,,,2019-10-03T17:50:00,,,,0,,,,,,,,,,,,,,
2019-10-03 19:00:00,1004.3,25.0,96,0.0,0.0,1.2,39.0,0.0,,,,,,,,,,2019-10-03T18:05:00,,,,0,,,,,,,,,,,,,,
2019-10-03 20:00:00,1004.8,24.9,96,0.0,0.0,1.3,51.0,0.0,,,,,,,,,,2019-10-03T19:11:00,,,,0,,,,,,,,,,,,,,
2019-10-03 21:00:00,1004.9,24.7,96,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2019-10-03T20:20:00,,,,0,,,,,,,,,,,,,,
2019-10-03 22:00:00,1004.9,24.3,97,0.0,0.0,0.8,70.0,0.0,,,,,,,,,,2019-10-03T21:24:00,,,,0,,,,,,,,,,,,,,
2019-10-03 23:00:00,1004.7,24.0,97,0.0,0.0,0.9,58.0,0.0,,,,,,,,,,2019-10-03T22:33:00,,,,0,,,,,,,,,,,,,,
2019-10-04 00:00:00,1004.6,23.8,97,0.0,0.0,0.6,57.0,0.0,,,,,,,,,,2019-10-03T23:12:00,,,,0,,,,,,,,,,,,,,
2019-10-04 01:00:00,1004.4,23.5,97,0.0,0.0,0.9,80.0,0.0,,,,,,,,,,2019-10-04T00:48:00,,,,0,,,,,,,,,,,,,,
2019-10-04 02:00:00,1004.2,23.6,97,0.0,0.0,0.3,76.0,0.0,,,,,,,,,,2019-10-04T01:01:00,,,,0,,,,,,,,,,,,,,
2019-10-04 03:00:00,1004.1,23.5,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-04T02:05:00,,,,0,,,,,,,,,,,,,,
2019-10-04 04:00:00,1004.0,23.3,97,0.0,0.0,1.0,52.0,0.0,,,,,,,,,,2019-10-04T03:21:00,,,,0,,,,,,,,,,,,,,
2019-10-04 05:00:00,1004.4,23.1,97,0.0,0.0,1.6,63.0,0.0,,,,,,,,,,2019-10-04T04:35:00,,,,0,,,,,,,,,,,,,,
2019-10-04 06:00:00,1004.7,23.2,97,0.0,0.0,1.5,47.0,0.0,,,,,,,,,,2019-10-04T05:08:00,,,,0,,,,,,,,,,,,,,
2019-10-04 07:00:00,1005.4,23.7,95,0.0,0.0,0.5,83.0,0.0,,,,,,,,,,2019-10-04T06:42:00,,,,0,,,,,,,,,,,,,,
2019-10-04 08:00:00,1005.7,26.2,90,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2019-10-04T07:27:00,,,,0,,,,,,,,,,,,,,
2019-10-04 09:00:00,1005.7,28.0,80,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-10-04T08:05:00,,,,0,,,,,,,,,,,,,,
2019-10-04 10:00:00,1005.7,28.7,74,0.0,0.0,0.9,301.0,0.0,,,,,,,,,,2019-10-04T09:45:00,,,,0,,,,,,,,,,,,,,
2019-10-04 11:00:00,1004.8,29.9,69,0.0,0.0,2.1,303.0,0.0,,,,,,,,,,2019-10-04T10:33:00,,,,0,,,,,,,,,,,,,,
2019-10-04 12:00:00,1003.8,30.6,63,0.0,0.0,2.8,74.0,0.0,,,,,,,,,,2019-10-04T11:06:00,,,,0,,,,,,,,,,,,,,
2019-10-04 13:00:00,1003.2,31.6,62,0.0,0.0,3.3,275.0,0.0,,,,,,,,,,2019-10-04T12:35:00,,,,0,,,,,,,,,,,,,,
2019-10-04 14:00:00,1002.3,31.8,59,0.7,24.0,3.9,268.0,0.0,,,,,,,,,,2019-10-04T13:30:00,,,,0,,,,,,,,,,,,,,
2019-10-04 15:00:00,1002.0,30.8,67,0.0,0.0,2.7,25.0,0.0,,,,,,,,,,2019-10-04T14:36:00,,,,0,,,,,,,,,,,,,,
2019-10-04 16:00:00,1002.6,30.3,63,0.4,6.0,3.7,263.0,0.0,,,,,,,,,,2019-10-04T15:15:00,,,,0,,,,,,,,,,,,,,
2019-10-04 17:00:00,1003.1,25.6,87,0.0,0.0,5.0,114.0,0.0,,,,,,,,,,2019-10-04T16:32:00,,,,0,,,,,,,,,,,,,,
2019-10-04 18:00:00,1003.5,25.0,92,0.0,0.0,1.5,56.0,0.0,,,,,,,,,,2019-10-04T17:05:00,,,,0,,,,,,,,,,,,,,
2019-10-04 19:00:00,1004.2,24.7,93,0.0,0.0,0.5,27.0,0.0,,,,,,,,,,2019-10-04T18:49:00,,,,0,,,,,,,,,,,,,,
2019-10-04 20:00:00,1004.7,24.7,94,0.0,0.0,0.2,0.0,0.5,,,,,,,,,,2019-10-04T19:05:00,,,,0,,,,,,,,,,,,,,
2019-10-04 21:00:00,1004.8,24.4,95,0.0,0.0,1.4,60.0,0.0,,,,,,,,,,2019-10-04T20:38:00,,,,0,,,,,,,,,,,,,,
