,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-22 08:00:00,1009.1,23.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 09:00:00,1009.2,25.2,77,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,141.0,,1.0,,,
2015-11-22 10:00:00,1009.1,26.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,1.0,,,
2015-11-22 11:00:00,1008.5,27.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,1.0,,,
2015-11-22 12:00:00,1007.5,28.7,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.7,,,
2015-11-22 13:00:00,1006.5,29.1,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-11-22 14:00:00,1005.7,30.3,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-11-22 15:00:00,1005.6,30.2,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.8,,,
2015-11-22 16:00:00,1005.7,28.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-11-22 17:00:00,1006.6,26.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.5,,,
2015-11-22 18:00:00,1007.2,24.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.3,,,
2015-11-22 19:00:00,1008.0,24.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.5,,,
2015-11-22 20:00:00,1008.4,23.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 21:00:00,1008.6,22.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 22:00:00,1008.6,22.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.7,,,
2015-11-22 23:00:00,1008.6,22.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.4,,,
2015-11-23 00:00:00,1008.3,21.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 01:00:00,1007.9,21.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 02:00:00,1007.4,21.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 03:00:00,1007.2,21.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.6,,,
2015-11-23 04:00:00,1006.9,21.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.5,,,
2015-11-23 05:00:00,1006.9,21.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.5,,,
2015-11-23 06:00:00,1007.6,21.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,1.0,,,
2015-11-23 07:00:00,1008.0,21.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 08:00:00,1008.3,23.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.4,,,
2015-11-23 09:00:00,1008.6,25.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.5,,,
2015-11-23 10:00:00,1008.1,26.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.9,,,
2015-11-23 11:00:00,1007.2,27.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.8,,,
2015-11-23 12:00:00,1006.1,28.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.1,,,
2015-11-23 13:00:00,1005.0,29.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.7,,,
2015-11-23 14:00:00,1004.5,28.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,1.0,,,
2015-11-23 15:00:00,1004.2,29.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.5,,,
2015-11-23 16:00:00,1004.5,27.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.3,,,
2015-11-23 17:00:00,1005.0,25.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-11-23 18:00:00,1005.9,25.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.9,,,
2015-11-23 19:00:00,1006.2,23.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 20:00:00,1006.3,22.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.5,,,
2015-11-23 21:00:00,1006.2,22.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.6,,,
2015-11-23 22:00:00,1006.7,21.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 23:00:00,1006.7,21.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.6,,,
2015-11-24 00:00:00,1006.2,21.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-24 01:00:00,1006.1,21.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 02:00:00,1005.6,20.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 03:00:00,1005.9,20.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.3,,,
2015-11-24 04:00:00,1005.9,20.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-11-24 05:00:00,1005.8,20.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.5,,,
2015-11-24 06:00:00,1006.5,20.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 07:00:00,1007.4,20.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-11-24 08:00:00,1008.2,21.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.4,,,
2015-11-24 09:00:00,1008.6,22.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.3,,,
2015-11-24 10:00:00,1008.2,23.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.8,,,
2015-11-24 11:00:00,1007.4,25.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,1.0,,,
2015-11-24 12:00:00,1006.3,27.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.1,,,
2015-11-24 13:00:00,1005.3,27.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.7,,,
2015-11-24 14:00:00,1004.5,28.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.8,,,
2015-11-24 15:00:00,1004.2,28.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,0.8,,,
2015-11-24 16:00:00,1004.2,27.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.8,,,
2015-11-24 17:00:00,1004.9,24.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.8,,,
2015-11-24 18:00:00,1005.6,22.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.7,,,
2015-11-24 19:00:00,1006.2,22.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.6,,,
2015-11-24 20:00:00,1006.6,20.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.3,,,
2015-11-24 21:00:00,1007.2,21.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.9,,,
2015-11-24 22:00:00,1007.2,20.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 23:00:00,1007.2,20.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 00:00:00,1007.0,20.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 01:00:00,1006.6,20.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.8,,,
2015-11-25 02:00:00,1006.3,20.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-25 03:00:00,1006.0,20.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.8,,,
2015-11-25 04:00:00,1006.1,19.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.3,,,
2015-11-25 05:00:00,1006.4,20.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.5,,,
2015-11-25 06:00:00,1006.8,20.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-11-25 07:00:00,1007.2,20.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.6,,,
2015-11-25 08:00:00,1007.4,21.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.5,,,
2015-11-25 09:00:00,1007.9,22.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,1.3,,,
2015-11-25 10:00:00,1007.6,24.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,1.1,,,
2015-11-25 11:00:00,1007.1,25.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,1.1,,,
2015-11-25 12:00:00,1005.9,26.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,1.4,,,
2015-11-25 13:00:00,1004.7,27.0,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.7,,,
2015-11-25 14:00:00,1004.0,27.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.7,,,
2015-11-25 15:00:00,1003.7,27.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,1.2,,,
2015-11-25 16:00:00,1004.6,25.4,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,2.3,,,
2015-11-25 17:00:00,1005.6,23.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.1,,,
2015-11-25 18:00:00,1006.2,22.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.4,,,
2015-11-25 19:00:00,1006.8,22.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.4,,,
2015-11-25 20:00:00,1007.7,21.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.1,,,
2015-11-25 21:00:00,1008.4,20.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.4,,,
2015-11-25 22:00:00,1008.2,20.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,0.8,,,
2015-11-25 23:00:00,1008.1,19.8,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.2,,,
2015-11-26 00:00:00,1008.2,19.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.3,,,
2015-11-26 01:00:00,1007.8,19.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.9,,,
2015-11-26 02:00:00,1007.7,19.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.1,,,
2015-11-26 03:00:00,1007.6,18.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.9,,,
2015-11-26 04:00:00,1007.6,17.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.4,,,
2015-11-26 05:00:00,1008.5,17.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.8,,,
2015-11-26 06:00:00,1009.1,17.4,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,2.0,,,
2015-11-26 07:00:00,1009.9,17.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.4,,,
2015-11-26 08:00:00,1010.5,17.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.9,,,
2015-11-26 09:00:00,1010.7,17.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,2.3,,,
2015-11-26 10:00:00,1011.1,18.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.7,,,
2015-11-26 11:00:00,1010.6,19.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.3,,,
2015-11-26 12:00:00,1010.0,19.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.9,,,
2015-11-26 13:00:00,1009.4,20.3,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,2.5,,,
2015-11-26 14:00:00,1008.8,20.7,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.8,,,
2015-11-26 15:00:00,1008.3,21.4,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.1,,,
2015-11-26 16:00:00,1008.7,20.6,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.9,,,
2015-11-26 17:00:00,1009.2,19.1,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,2.4,,,
2015-11-26 18:00:00,1010.0,17.8,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.6,,,
2015-11-26 19:00:00,1011.2,16.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.8,,,
2015-11-26 20:00:00,1011.8,15.7,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.5,,,
2015-11-26 21:00:00,1012.1,15.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.4,,,
2015-11-26 22:00:00,1012.5,14.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.6,,,
2015-11-26 23:00:00,1012.5,13.1,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.3,,,
2015-11-27 00:00:00,1012.0,11.5,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 01:00:00,1012.1,12.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.9,,,
2015-11-27 02:00:00,1011.6,11.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 03:00:00,1011.5,11.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.7,,,
2015-11-27 04:00:00,1011.4,11.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.4,,,
2015-11-27 05:00:00,1011.9,12.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 06:00:00,1012.3,10.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 07:00:00,1012.9,11.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.8,,,
2015-11-27 08:00:00,1013.4,13.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.8,,,
2015-11-27 09:00:00,1013.9,16.3,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.8,,,
2015-11-27 10:00:00,1014.1,18.8,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 11:00:00,1013.6,21.0,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.1,,,
2015-11-27 12:00:00,1013.1,22.1,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,1.2,,,
2015-11-27 13:00:00,1012.1,23.2,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.1,,,
2015-11-27 14:00:00,1011.4,23.4,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,0.6,,,
2015-11-27 15:00:00,1011.2,22.4,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.9,,,
2015-11-27 16:00:00,1011.4,21.7,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,0.7,,,
2015-11-27 17:00:00,1012.3,20.3,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.0,,,
2015-11-27 18:00:00,1013.3,19.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,0.6,,,
2015-11-27 19:00:00,1014.1,17.6,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.7,,,
2015-11-27 20:00:00,1014.4,17.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.5,,,
2015-11-27 21:00:00,1014.5,17.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.6,,,
2015-11-27 22:00:00,1014.8,15.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.3,,,
2015-11-27 23:00:00,1014.8,15.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-11-28 00:00:00,1014.5,14.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.5,,,
2015-11-28 01:00:00,1014.2,14.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.8,,,
2015-11-28 02:00:00,1014.0,14.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.9,,,
2015-11-28 03:00:00,1013.9,13.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.3,,,
2015-11-28 04:00:00,1013.7,13.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.7,,,
2015-11-28 05:00:00,1013.6,13.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.5,,,
2015-11-28 06:00:00,1014.1,14.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.8,,,
2015-11-28 07:00:00,1014.7,14.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,1.2,,,
2015-11-28 08:00:00,1015.1,17.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-11-28 09:00:00,1015.2,21.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-11-28 10:00:00,1015.1,22.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,1.0,,,
2015-11-28 11:00:00,1014.9,23.9,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.3,,,
2015-11-28 12:00:00,1014.0,24.3,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-11-28 13:00:00,1013.2,25.5,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,1.0,,,
2015-11-28 14:00:00,1012.6,25.5,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.0,,,
2015-11-28 15:00:00,1012.2,24.3,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,1.7,,,
2015-11-28 16:00:00,1012.4,24.3,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.5,,,
2015-11-28 17:00:00,1012.8,23.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-11-28 18:00:00,1012.8,21.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.9,,,
2015-11-28 19:00:00,1013.3,20.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.4,,,
2015-11-28 20:00:00,1014.0,19.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.8,,,
2015-11-28 21:00:00,1014.2,18.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,0.5,,,
2015-11-28 22:00:00,1014.2,18.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.6,,,
2015-11-28 23:00:00,1013.9,17.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.5,,,
2015-11-29 00:00:00,1014.1,17.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.6,,,
2015-11-29 01:00:00,1013.8,17.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.8,,,
2015-11-29 02:00:00,1013.6,17.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.8,,,
2015-11-29 03:00:00,1013.2,17.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-11-29 04:00:00,1012.9,17.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,1.4,,,
2015-11-29 05:00:00,1012.8,17.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 06:00:00,1013.0,16.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.3,,,
2015-11-29 07:00:00,1013.0,16.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.3,,,
2015-11-29 08:00:00,1013.0,19.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.4,,,
2015-11-29 09:00:00,1013.3,23.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-11-29 10:00:00,1012.9,26.4,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,0.5,,,
2015-11-29 11:00:00,1012.3,28.2,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,1.2,,,
2015-11-29 12:00:00,1011.5,28.1,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,2.4,,,
2015-11-29 13:00:00,1010.7,27.3,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,2.0,,,
2015-11-29 14:00:00,1010.0,28.0,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.6,,,
2015-11-29 15:00:00,1009.8,27.3,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.8,,,
2015-11-29 16:00:00,1009.9,26.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,1.3,,,
2015-11-29 17:00:00,1010.6,24.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.5,,,
2015-11-29 18:00:00,1010.7,22.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 19:00:00,1010.9,21.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,0.6,,,
2015-11-29 20:00:00,1011.2,21.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.9,,,
2015-11-29 21:00:00,1011.0,20.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,0.6,,,
2015-11-29 22:00:00,1011.2,20.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.4,,,
2015-11-29 23:00:00,1011.1,19.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 00:00:00,1010.7,18.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.6,,,
2015-11-30 01:00:00,1010.3,18.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 02:00:00,1010.2,18.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.3,,,
2015-11-30 03:00:00,1009.5,18.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.6,,,
2015-11-30 04:00:00,1009.6,18.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.6,,,
2015-11-30 05:00:00,1009.5,17.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.9,,,
2015-11-30 06:00:00,1009.6,17.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.1,,,
2015-11-30 07:00:00,1010.2,17.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.7,,,
2015-11-30 08:00:00,1010.5,19.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,1.2,,,
2015-11-30 09:00:00,1010.4,21.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,2.1,,,
2015-11-30 10:00:00,1010.5,24.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.7,,,
2015-11-30 11:00:00,1010.2,26.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-11-30 12:00:00,1009.2,26.6,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.8,,,
2015-11-30 13:00:00,1008.0,27.4,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-11-30 14:00:00,1007.4,28.6,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.9,,,
2015-11-30 15:00:00,1007.1,27.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.4,,,
2015-11-30 16:00:00,1007.5,26.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.0,,,
2015-11-30 17:00:00,1008.0,24.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.6,,,
2015-11-30 18:00:00,1008.4,22.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.3,,,
2015-11-30 19:00:00,1009.1,21.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-11-30 20:00:00,1009.1,20.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.3,,,
