,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,26.2,,,,,,,90.0,,1.3,,,
2010-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,29.1,,,,,,,104.0,,1.0,,,
2010-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,28.9,,,,,,,182.0,,0.3,,,
2010-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,26.5,,,,,,,123.0,,0.8,,,
2010-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,26.7,,,,,,,0.0,,0.1,,,
2010-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,26.9,,,,,,,281.0,,0.3,,,
2010-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,26.6,,,,,,,85.0,,0.7,,,
2010-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.3,,,,,,,96.0,,0.7,,,
2010-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,25.8,,,,,,,0.0,,0.0,,,
2010-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,25.7,,,,,,,0.0,,0.0,,,
2010-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,25.1,,,,,,,0.0,,0.0,,,
2010-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.3,,,,,,,0.0,,0.2,,,
2010-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.9,,,,,,,0.0,,0.1,,,
2010-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,23.6,,,,,,,308.0,,0.6,,,
2010-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,23.7,,,,,,,290.0,,0.4,,,
2010-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,23.2,,,,,,,0.0,,0.1,,,
2010-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,23.5,,,,,,,278.0,,0.4,,,
2010-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,23.4,,,,,,,281.0,,0.3,,,
2010-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.3,,,,,,,0.0,,0.1,,,
2010-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.9,,,,,,,0.0,,0.0,,,
2010-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,25.7,,,,,,,0.0,,0.1,,,
2010-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,27.5,,,,,,,111.0,,0.8,,,
2010-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,27.7,,,,,,,0.0,,0.1,,,
2010-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,27.7,,,,,,,95.0,,0.8,,,
2010-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,27.9,,,,,,,129.0,,0.4,,,
2010-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,27.5,,,,,,,107.0,,0.7,,,
2010-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,27.2,,,,,,,136.0,,0.6,,,
2010-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,26.6,,,,,,,122.0,,0.7,,,
2010-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,24.9,,,,,,,0.0,,0.1,,,
2010-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,24.7,,,,,,,0.0,,0.0,,,
2010-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.6,,,,,,,0.0,,0.2,,,
2010-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.4,,,,,,,0.0,,0.1,,,
2010-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,23.6,,,,,,,115.0,,0.8,,,
2010-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,23.2,,,,,,,147.0,,0.8,,,
2010-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,23.0,,,,,,,162.0,,0.5,,,
2010-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.6,,,,,,,183.0,,0.6,,,
2010-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,22.6,,,,,,,179.0,,0.4,,,
2010-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.4,,,,,,,141.0,,0.5,,,
2010-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,22.4,,,,,,,0.0,,0.1,,,
2010-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.2,,,,,,,176.0,,0.5,,,
2010-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,22.1,,,,,,,182.0,,0.6,,,
2010-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,22.0,,,,,,,0.0,,0.1,,,
2010-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.1,,,,,,,0.0,,0.0,,,
2010-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,22.3,,,,,,,0.0,,0.2,,,
2010-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,22.3,,,,,,,132.0,,0.7,,,
2010-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.7,,,,,,,0.0,,0.1,,,
2010-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,22.9,,,,,,,164.0,,0.4,,,
2010-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.1,,,,,,,156.0,,0.5,,,
2010-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.9,,,,,,,90.0,,1.5,,,
2010-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,22.3,,,,,,,109.0,,1.1,,,
2010-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.1,,,,,,,107.0,,0.6,,,
2010-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,22.1,,,,,,,182.0,,0.5,,,
2010-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,22.0,,,,,,,101.0,,0.5,,,
2010-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,21.9,,,,,,,0.0,,0.1,,,
2010-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,21.6,,,,,,,0.0,,0.1,,,
2010-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,21.6,,,,,,,0.0,,0.0,,,
2010-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.5,,,,,,,0.0,,0.2,,,
2010-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,21.5,,,,,,,0.0,,0.0,,,
2010-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,21.2,,,,,,,147.0,,0.3,,,
2010-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,21.0,,,,,,,0.0,,0.1,,,
2010-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,21.1,,,,,,,0.0,,0.1,,,
2010-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,21.1,,,,,,,0.0,,0.1,,,
2010-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,21.2,,,,,,,0.0,,0.0,,,
2010-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,20.5,,,,,,,91.0,,1.9,,,
2010-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,20.7,,,,,,,0.0,,0.1,,,
2010-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.2,,,,,,,0.0,,0.1,,,
2010-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,23.0,,,,,,,0.0,,0.1,,,
2010-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,24.2,,,,,,,142.0,,0.9,,,
2010-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,25.7,,,,,,,112.0,,1.3,,,
2010-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,25.8,,,,,,,169.0,,0.6,,,
2010-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.7,,,,,,,125.0,,0.6,,,
2010-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,23.3,,,,,,,72.0,,1.5,,,
2010-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.5,,,,,,,35.0,,0.3,,,
2010-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.0,,,,,,,0.0,,0.0,,,
2010-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.4,,,,,,,0.0,,0.1,,,
2010-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,22.8,,,,,,,110.0,,0.7,,,
2010-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,21.6,,,,,,,0.0,,0.2,,,
2010-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,21.6,,,,,,,283.0,,0.5,,,
2010-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,20.9,,,,,,,298.0,,0.8,,,
2010-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,21.1,,,,,,,288.0,,0.8,,,
2010-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,20.9,,,,,,,292.0,,0.5,,,
2010-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,19.9,,,,,,,0.0,,0.0,,,
2010-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,19.2,,,,,,,0.0,,0.0,,,
2010-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,19.2,,,,,,,301.0,,0.3,,,
2010-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,19.9,,,,,,,297.0,,0.6,,,
2010-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,19.1,,,,,,,303.0,,0.5,,,
2010-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,20.7,,,,,,,294.0,,0.9,,,
2010-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,22.5,,,,,,,300.0,,1.0,,,
2010-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,25.6,,,,,,,56.0,,0.4,,,
2010-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,26.1,,,,,,,121.0,,0.9,,,
2010-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,26.8,,,,,,,105.0,,1.7,,,
2010-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,27.3,,,,,,,87.0,,2.2,,,
2010-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,27.4,,,,,,,77.0,,2.1,,,
2010-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,27.3,,,,,,,97.0,,2.7,,,
2010-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,25.5,,,,,,,71.0,,2.5,,,
2010-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.9,,,,,,,69.0,,2.3,,,
2010-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,23.9,,,,,,,73.0,,1.8,,,
2010-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,23.2,,,,,,,54.0,,1.6,,,
2010-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,22.7,,,,,,,88.0,,1.8,,,
2010-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,22.5,,,,,,,280.0,,0.3,,,
2010-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,22.4,,,,,,,101.0,,0.7,,,
2010-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,21.2,,,,,,,0.0,,0.2,,,
2010-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,21.0,,,,,,,0.0,,0.1,,,
2010-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,21.0,,,,,,,0.0,,0.2,,,
2010-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,21.0,,,,,,,0.0,,0.1,,,
2010-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,21.0,,,,,,,0.0,,0.2,,,
2010-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,20.9,,,,,,,0.0,,0.0,,,
2010-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,21.1,,,,,,,0.0,,0.2,,,
2010-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,21.1,,,,,,,287.0,,0.7,,,
2010-06-02 06:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-02 07:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.7,,,,,,,0.0,,0.1,,,
2010-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,22.5,,,,,,,297.0,,0.3,,,
2010-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,23.2,,,,,,,144.0,,0.4,,,
2010-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,24.1,,,,,,,0.0,,0.1,,,
2010-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,24.6,,,,,,,297.0,,0.5,,,
2010-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,23.9,,,,,,,124.0,,0.3,,,
2010-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,22.5,,,,,,,93.0,,2.3,,,
2010-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.0,,,,,,,0.0,,0.2,,,
2010-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,20.2,,,,,,,0.0,,0.0,,,
2010-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,19.8,,,,,,,0.0,,0.0,,,
2010-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,19.3,,,,,,,297.0,,0.7,,,
2010-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,19.6,,,,,,,292.0,,1.4,,,
2010-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,993.4,,,19.3,,,,,,,304.0,,0.3,,,
2010-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,993.4,,,19.4,,,,,,,0.0,,0.1,,,
2010-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,992.5,,,20.0,,,,,,,293.0,,1.1,,,
2010-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,19.4,,,,,,,0.0,,0.2,,,
2010-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,19.3,,,,,,,0.0,,0.1,,,
2010-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,19.4,,,,,,,0.0,,0.2,,,
2010-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,19.3,,,,,,,305.0,,0.4,,,
2010-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,19.7,,,,,,,0.0,,0.1,,,
2010-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,19.7,,,,,,,0.0,,0.1,,,
2010-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,19.8,,,,,,,104.0,,0.4,,,
2010-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,20.6,,,,,,,0.0,,0.0,,,
2010-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.4,,,,,,,0.0,,0.1,,,
2010-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,21.9,,,,,,,102.0,,0.3,,,
2010-06-03 10:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,23.4,,,,,,,125.0,,0.3,,,
2010-06-03 11:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,23.7,,,,,,,151.0,,0.3,,,
2010-06-03 12:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,22.4,,,,,,,98.0,,0.6,,,
2010-06-03 13:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-03 14:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-03 15:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,21.7,,,,,,,157.0,,0.3,,,
2010-06-03 16:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,21.7,,,,,,,0.0,,0.2,,,
2010-06-03 17:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,21.7,,,,,,,0.0,,0.1,,,
2010-06-03 18:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-03 19:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,21.4,,,,,,,0.0,,0.1,,,
2010-06-03 20:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-03 21:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,21.2,,,,,,,0.0,,0.0,,,
2010-06-03 22:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,20.8,,,,,,,0.0,,0.0,,,
2010-06-03 23:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,20.8,,,,,,,0.0,,0.0,,,
2010-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,20.7,,,,,,,0.0,,0.0,,,
2010-06-04 01:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,20.6,,,,,,,0.0,,0.1,,,
2010-06-04 02:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,20.5,,,,,,,0.0,,0.0,,,
2010-06-04 03:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,20.3,,,,,,,0.0,,0.0,,,
2010-06-04 04:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.3,,,,,,,0.0,,0.1,,,
2010-06-04 05:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,20.4,,,,,,,290.0,,0.3,,,
2010-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.7,,,,,,,308.0,,0.3,,,
2010-06-04 07:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,24.5,,,,,,,0.0,,0.1,,,
2010-06-04 08:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.2,,,,,,,150.0,,0.6,,,
2010-06-04 09:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,25.9,,,,,,,132.0,,0.4,,,
2010-06-04 10:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,26.4,,,,,,,97.0,,1.2,,,
2010-06-04 11:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.2,,,,,,,84.0,,1.3,,,
2010-06-04 12:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,26.3,,,,,,,99.0,,1.1,,,
2010-06-04 13:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,25.8,,,,,,,74.0,,1.6,,,
2010-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,25.5,,,,,,,70.0,,1.6,,,
2010-06-04 15:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,24.9,,,,,,,74.0,,1.4,,,
2010-06-04 16:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,24.4,,,,,,,141.0,,0.6,,,
2010-06-04 17:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,23.7,,,,,,,178.0,,0.5,,,
2010-06-04 19:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-04 20:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,22.7,,,,,,,0.0,,0.2,,,
2010-06-04 21:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-04 22:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,22.6,,,,,,,0.0,,0.1,,,
2010-06-04 23:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,22.4,,,,,,,0.0,,0.0,,,
2010-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,21.9,,,,,,,106.0,,0.4,,,
2010-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.3,,,,,,,300.0,,0.4,,,
2010-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,23.4,,,,,,,0.0,,0.1,,,
2010-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,24.0,,,,,,,86.0,,1.1,,,
2010-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,24.0,,,,,,,92.0,,1.6,,,
2010-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,23.4,,,,,,,138.0,,0.8,,,
2010-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.4,,,,,,,166.0,,0.5,,,
2010-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.9,,,,,,,164.0,,0.7,,,
2010-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.5,,,,,,,108.0,,2.2,,,
2010-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,22.2,,,,,,,80.0,,1.6,,,
2010-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,22.1,,,,,,,76.0,,2.1,,,
2010-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,21.9,,,,,,,84.0,,1.6,,,
2010-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,22.0,,,,,,,106.0,,0.7,,,
2010-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,21.9,,,,,,,81.0,,1.6,,,
2010-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,21.5,,,,,,,290.0,,0.6,,,
2010-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,21.5,,,,,,,296.0,,0.3,,,
2010-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,21.5,,,,,,,0.0,,0.0,,,
2010-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,21.3,,,,,,,291.0,,0.5,,,
2010-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,21.3,,,,,,,0.0,,0.0,,,
2010-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.3,,,,,,,0.0,,0.2,,,
2010-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.1,,,,,,,0.0,,0.0,,,
2010-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,20.6,,,,,,,303.0,,0.5,,,
2010-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,20.2,,,,,,,299.0,,0.4,,,
2010-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,21.4,,,,,,,0.0,,0.0,,,
2010-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,23.3,,,,,,,0.0,,0.0,,,
2010-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.7,,,,,,,78.0,,0.8,,,
2010-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,26.0,,,,,,,81.0,,0.8,,,
2010-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,26.0,,,,,,,81.0,,0.8,,,
2010-06-06 12:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,26.6,,,,,,,88.0,,1.5,,,
2010-06-06 13:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,25.1,,,,,,,88.0,,1.1,,,
2010-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.6,,,,,,,87.0,,1.5,,,
