,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,939.3,1010.7,940.9,2026-02-23T22:01:00,937.9,2026-02-23T14:43:00,19.2,27.4,2026-02-23T11:23:00,13.0,2026-02-23T06:21:00,13.8,74,37.0,2026-02-23T11:12:00,0.5,290,6.4,360.0,2026-02-23T12:52:00,0.0,0.0,,0.0,2026-02-23T01:00:00,8.4,18.25,,18.9,18.8,18.6,18.7,18.3,18.4,17.6,18.0,17.2,13.4,12.6,14.6,11.7,19.4,27.0,27.4,31.7,35.0,,,,,,,,,15.9,2026-02-23T18:24:00,,,,11.0,2026-02-23T11:12:00,,,,,,,3.01,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-23T02:40:00,,,,,,1013.2,2026-02-23T22:00:00,,,,1007.9,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,1,,2,,0,,1,,0,,,130.0,,,2.5,2026-02-23T12:23:00,,,0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,1.8,,0.3,,0.0,,0.7,,0.3,,0.7,,0.0,,1.8,,0.0,
2026-02-24,940.1,1011.5,941.6,2026-02-24T23:09:00,938.7,2026-02-24T04:49:00,19.5,26.2,2026-02-24T12:35:00,15.4,2026-02-24T05:39:00,15.5,79,48.0,2026-02-24T11:36:00,0.3,360,5.9,10.0,2026-02-24T22:14:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.8,12.75,,19.5,19.4,19.1,19.1,18.5,18.5,17.4,17.9,17.2,13.3,12.5,14.5,11.7,19.3,26.7,27.1,31.5,34.7,,,,,,,,,17.0,2026-02-24T15:16:00,,,,12.8,2026-02-24T10:03:00,,,,,,,2.35,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-24T05:42:00,,,,,,1013.4,2026-02-24T23:00:00,,,,1008.9,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,120.0,,,1.7,2026-02-24T10:37:00,,,0,,0.7,,0.7,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.0,,0.0,
2026-02-25,940.1,1011.3,941.4,2026-02-25T08:03:00,937.8,2026-02-25T13:38:00,20.5,26.8,2026-02-25T12:55:00,16.4,2026-02-25T06:54:00,16.4,79,55.0,2026-02-25T13:27:00,0.4,290,9.6,10.0,2026-02-25T05:43:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.3,12.17,,20.1,19.9,19.6,19.6,18.8,18.6,17.4,17.8,17.1,13.3,12.4,14.5,11.6,19.2,26.5,26.8,31.3,34.4,,,,,,,,,17.5,2026-02-25T12:56:00,,,,15.5,2026-02-25T10:49:00,,,,,,,2.42,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-25T06:55:00,,,,,,1013.2,2026-02-25T07:00:00,,,,1007.7,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,1,,1,,,280.0,,,2.3,2026-02-25T07:13:00,,,0,,1.3,,0.0,,1.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.8,
2026-02-26,938.0,1009.0,940.6,2026-02-26T00:10:00,935.6,2026-02-26T15:49:00,20.5,25.9,2026-02-26T11:59:00,16.2,2026-02-26T06:58:00,16.8,80,54.0,2026-02-26T10:40:00,0.4,110,9.1,340.0,2026-02-26T05:32:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.2,13.99,,20.5,20.3,20.0,20.0,19.0,18.7,17.2,17.7,17.1,13.3,12.4,14.4,11.6,19.1,26.3,26.6,31.0,34.1,,,,,,,,,17.9,2026-02-26T20:25:00,,,,15.4,2026-02-26T06:57:00,,,,,,,2.54,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-26T07:00:00,,,,,,1012.2,2026-02-26T01:00:00,,,,1006.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,1.9,2026-02-26T08:02:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,1.5,,0.0,,0.0,,1.6,,3.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,937.1,1008.6,939.5,2026-02-27T08:47:00,934.5,2026-02-27T15:19:00,18.6,21.5,2026-02-27T10:34:00,17.0,2026-02-27T23:54:00,17.0,91,61.0,2026-02-27T10:34:00,0.3,120,5.9,280.0,2026-02-27T07:47:00,1.5,0.5,2026-02-27T12:08:00,1.0,2026-02-27T13:00:00,5.2,5.23,,19.7,20.1,19.9,20.1,19.3,18.9,17.3,17.6,17.0,13.3,12.4,14.4,11.6,19.1,26.2,26.5,30.9,33.9,,,,,,,,,19.0,2026-02-27T15:32:00,,,,13.8,2026-02-27T09:47:00,,,,,,,1.29,2026-02-27T10:00:00,,,,,1.0,2026-02-27T13:00:00,,,,,,,,-99.5,1.0,2026-02-27T11:29:00,96.0,2026-02-27T12:57:00,,,,,,1010.7,2026-02-27T09:00:00,,,,1005.8,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,340.0,,,1.7,2026-02-27T06:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,,0.0,,0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,
2026-02-28,938.3,1009.9,940.2,2026-02-28T09:52:00,936.9,2026-02-28T02:17:00,18.4,22.6,2026-02-28T13:31:00,16.6,2026-02-28T03:20:00,17.2,93,67.0,2026-02-28T13:25:00,0.1,0,2.7,40.0,2026-02-28T15:07:00,7.0,1.0,2026-02-28T22:28:00,2.0,2026-02-28T23:00:00,5.4,6.28,,19.3,19.7,19.6,19.9,19.3,19.0,18.3,17.8,17.1,13.2,12.4,14.4,11.6,19.1,26.2,26.5,30.9,33.9,,,,,,,,,19.0,2026-02-28T12:21:00,,,,16.2,2026-02-28T13:25:00,,,,,,,1.26,2026-02-28T12:00:00,,,,,2.0,2026-02-28T23:00:00,,,,,,,,-99.5,2.0,2026-02-28T21:38:00,98.0,2026-02-28T22:38:00,,,,,,1011.8,2026-02-28T10:00:00,,,,1007.8,2026-02-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,130.0,,,1.0,2026-02-28T11:21:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-03-01,937.2,1008.3,939.2,2026-03-01T00:01:00,935.1,2026-03-01T14:44:00,20.0,26.3,2026-03-01T13:54:00,16.9,2026-03-01T06:28:00,18.0,89,61.0,2026-03-01T13:47:00,0.2,0,6.1,10.0,2026-03-01T13:55:00,0.5,0.5,2026-03-01T00:01:00,0.5,2026-03-01T01:00:00,7.5,11.58,,20.0,20.1,19.9,20.0,19.4,19.1,22.3,18.6,17.3,13.2,12.4,14.4,11.6,19.1,26.2,26.5,30.9,33.8,,,,0.0,,,,,19.9,2026-03-01T12:29:00,,,0.0,16.6,2026-03-01T06:28:00,,,,0.0,,,2.25,2026-03-01T13:00:00,,,,0.0,0.5,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0.5,2026-03-01T23:59:00,98.0,2026-03-01T05:50:00,,,0.0,,,1010.4,2026-03-01T01:00:00,,,0.0,1005.1,2026-03-01T14:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,17.0,360.0,,0.0,2.0,2026-03-01T14:02:00,,,0,,2.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2026-03-02,937.8,1008.6,939.0,2026-03-02T22:14:00,936.4,2026-03-02T15:57:00,21.6,26.3,2026-03-02T09:39:00,17.0,2026-03-02T06:31:00,18.7,85,61.0,2026-03-02T09:49:00,0.3,360,5.9,20.0,2026-03-02T22:16:00,0.0,0.0,,0.0,2026-03-02T01:00:00,8.9,10.94,,20.8,20.7,20.4,20.4,19.5,19.2,21.9,18.7,17.4,13.3,12.5,14.4,11.6,19.1,26.3,26.5,30.9,33.8,,,,,,,,,20.3,2026-03-02T16:25:00,,,,16.7,2026-03-02T06:31:00,,,,,,,2.21,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-02T07:08:00,,,,,,1010.1,2026-03-02T22:00:00,,,,1006.2,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,350.0,,,1.5,2026-03-02T10:39:00,,,0,,0.6,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,1.2,,0.0,
2026-03-03,939.0,1010.6,941.0,2026-03-03T21:09:00,937.1,2026-03-03T03:31:00,18.6,20.3,2026-03-03T00:56:00,17.1,2026-03-03T20:23:00,18.3,98,94.0,2026-03-03T00:01:00,0.2,0,5.9,140.0,2026-03-03T05:26:00,61.0,14.5,2026-03-03T07:08:00,41.0,2026-03-03T08:00:00,1.8,2.8,,19.8,20.2,20.1,20.4,19.8,19.3,29.1,30.5,25.1,19.6,21.2,23.6,15.2,30.8,43.6,39.7,41.4,44.7,,,,,,,,,19.6,2026-03-03T00:56:00,,,,16.9,2026-03-03T20:18:00,,,,,,,0.58,2026-03-03T13:00:00,,,,,41.0,2026-03-03T08:00:00,,,,,,,,-99.5,41.5,2026-03-03T06:58:00,99.0,2026-03-03T22:34:00,,,,,,1013.0,2026-03-03T21:00:00,,,,1008.3,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,150.0,,,1.4,2026-03-03T07:50:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-03-04,940.3,1012.3,941.7,2026-03-04T10:22:00,938.8,2026-03-04T15:36:00,17.5,20.0,2026-03-04T15:22:00,16.2,2026-03-04T22:14:00,16.7,95,81.0,2026-03-04T14:27:00,0.3,140,3.4,140.0,2026-03-04T10:59:00,4.0,1.5,2026-03-04T23:17:00,3.5,2026-03-04T23:59:00,4.6,4.6,,19.4,19.8,19.8,20.1,19.7,19.4,32.4,35.1,28.2,21.8,23.8,26.2,16.1,34.7,49.7,44.2,44.2,47.8,,,,,,,,,17.7,2026-03-04T16:05:00,,,,15.7,2026-03-04T22:14:00,,,,,,,0.88,2026-03-04T14:00:00,,,,,3.5,2026-03-04T23:59:00,,,,,,,,-99.5,3.5,2026-03-04T22:58:00,99.0,2026-03-04T06:47:00,,,,,,1013.7,2026-03-04T09:00:00,,,,1010.2,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,140.0,,,2.2,2026-03-04T11:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,1.5,,4.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-03-05,940.1,1012.0,941.4,2026-03-05T22:37:00,938.9,2026-03-05T15:00:00,17.7,21.3,2026-03-05T11:35:00,15.9,2026-03-05T01:18:00,16.7,94,76.0,2026-03-05T11:37:00,0.2,0,3.4,20.0,2026-03-05T12:04:00,3.5,0.5,2026-03-05T00:17:00,1.0,2026-03-05T01:00:00,7.5,6.95,,19.3,19.7,19.6,20.0,19.6,19.4,34.8,37.6,29.6,22.5,24.8,26.9,16.5,35.3,50.1,44.6,44.8,48.6,,,,,,,,,18.6,2026-03-05T15:53:00,,,,15.6,2026-03-05T23:25:00,,,,,,,1.22,2026-03-05T12:00:00,,,,,1.0,2026-03-05T01:00:00,,,,,,,,-99.5,1.5,2026-03-05T00:07:00,98.0,2026-03-05T07:08:00,,,,,,1013.7,2026-03-05T23:00:00,,,,1010.3,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,350.0,,,1.6,2026-03-05T10:24:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,
2026-03-06,940.6,1012.3,942.5,2026-03-06T22:30:00,937.6,2026-03-06T14:46:00,18.5,25.4,2026-03-06T13:46:00,14.8,2026-03-06T07:03:00,15.1,82,48.0,2026-03-06T11:29:00,0.3,140,5.4,360.0,2026-03-06T12:28:00,0.0,0.0,,0.0,2026-03-06T01:00:00,8.1,20.08,,19.8,20.1,19.9,20.1,19.6,19.4,34.3,36.0,28.8,22.1,24.0,26.4,16.3,35.0,50.0,44.4,44.4,48.2,,,,,,,,,17.1,2026-03-06T14:22:00,,,,12.9,2026-03-06T11:35:00,,,,,,,3.38,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T02:20:00,,,,,,1015.1,2026-03-06T23:59:00,,,,1008.0,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,,350.0,,,1.9,2026-03-06T12:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,2.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.4,
