,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-05 13:00:00,939.7,1011.1,19.5,17.6,88.0,0.8,120.0,3.4,20.0,0.0,1.0,0.79,,19.8,19.9,19.6,19.8,19.6,19.4,34.8,37.2,29.6,22.5,24.8,27.0,16.6,35.4,50.3,44.8,45.3,49.1,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-05 14:00:00,939.1,1010.5,19.7,17.8,88.0,0.0,,2.0,160.0,0.0,1.0,0.56,,19.9,20.0,19.7,19.9,19.6,19.4,34.6,37.2,29.6,22.5,24.7,27.0,16.5,35.4,50.2,44.8,45.2,49.0,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-03-05 15:00:00,938.9,1010.3,19.4,18.2,92.0,0.0,,0.0,,0.0,0.4,0.42,,20.0,20.1,19.8,19.9,19.6,19.4,34.5,37.1,29.4,22.5,24.7,26.9,16.5,35.4,50.2,44.7,45.1,48.9,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-05 16:00:00,939.1,1010.4,19.8,17.9,88.0,0.8,150.0,1.8,140.0,0.0,0.8,0.49,,20.1,20.1,19.9,20.0,19.6,19.4,34.5,37.0,29.4,22.4,24.7,26.9,16.5,35.4,50.2,44.7,45.1,48.9,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-05 17:00:00,939.4,1010.8,19.3,17.3,88.0,0.6,360.0,1.8,140.0,0.0,0.0,0.29,,20.0,20.2,19.9,20.0,19.6,19.4,34.5,37.0,29.4,22.4,24.6,26.9,16.5,35.4,50.2,44.7,45.1,48.9,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-05 18:00:00,939.1,1010.7,18.3,17.5,94.0,0.0,,1.3,130.0,0.0,0.0,0.12,,19.9,20.2,20.0,20.1,19.6,19.4,34.4,36.9,29.3,22.4,24.6,26.8,16.5,35.3,50.2,44.6,45.0,48.8,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-03-05 19:00:00,939.7,1011.6,17.3,16.9,97.0,0.0,,1.1,20.0,0.0,0.0,0.0,,19.6,20.1,20.0,20.1,19.6,19.4,34.3,36.8,29.3,22.4,24.5,26.8,16.4,35.3,50.2,44.6,44.9,48.8,,18.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-05 20:00:00,940.6,1012.6,17.1,16.5,96.0,0.0,,2.6,330.0,0.0,0.0,0.0,,19.5,20.0,19.9,20.1,19.6,19.4,34.3,36.7,29.3,22.3,24.5,26.8,16.4,35.3,50.2,44.5,44.8,48.7,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-03-05 21:00:00,941.1,1013.2,17.0,16.5,97.0,0.0,,1.2,90.0,0.0,0.0,0.0,,19.4,20.0,19.9,20.1,19.6,19.4,34.2,36.7,29.2,22.3,24.5,26.8,16.4,35.2,50.1,44.5,44.8,48.6,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,70.0,,,0.3,
2026-03-05 22:00:00,941.3,1013.6,16.5,16.2,97.0,0.0,,0.5,90.0,0.0,0.0,0.0,,19.2,19.9,19.8,20.1,19.6,19.4,34.2,36.6,29.1,22.3,24.5,26.7,16.4,35.2,50.1,44.5,44.8,48.6,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-05 23:00:00,941.4,1013.7,16.2,15.8,97.0,0.0,,0.0,,0.0,0.0,0.0,,19.2,19.8,19.8,20.1,19.6,19.4,34.1,36.5,29.1,22.3,24.4,26.7,16.4,35.2,50.1,44.5,44.7,48.5,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 00:00:00,941.0,1013.4,16.2,15.8,97.0,0.0,,0.0,,0.0,0.0,0.0,,19.1,19.7,19.7,20.1,19.6,19.4,,,,,,,,,,,,,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 01:00:00,940.8,1013.3,15.6,15.1,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.9,19.7,19.7,20.1,19.6,19.4,34.2,36.5,29.1,22.2,24.4,26.6,16.4,35.2,50.1,44.5,44.6,48.5,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 02:00:00,940.9,1013.4,15.6,15.3,98.0,0.0,,0.8,20.0,0.0,0.0,0.0,,18.8,19.5,19.6,20.0,19.6,19.4,34.3,36.4,29.1,22.2,24.3,26.6,16.3,35.1,50.1,44.5,44.6,48.4,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-03-06 03:00:00,941.0,1013.4,15.8,15.5,97.0,0.0,,1.2,30.0,0.0,0.0,0.0,,18.7,19.5,19.5,20.0,19.6,19.4,34.3,36.3,29.0,22.2,24.3,26.6,16.3,35.1,50.1,44.5,44.5,48.4,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 04:00:00,940.8,1013.2,15.8,15.4,97.0,0.0,,0.5,140.0,0.0,0.0,0.0,,18.7,19.4,19.5,20.0,19.6,19.4,34.3,36.3,29.0,22.2,24.3,26.6,16.3,35.1,50.1,44.5,44.5,48.4,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 05:00:00,941.0,1013.4,15.7,15.2,96.0,0.0,,0.4,30.0,0.0,0.0,0.0,,18.7,19.4,19.4,19.9,19.6,19.4,34.4,36.3,28.9,22.1,24.3,26.5,16.3,35.1,50.1,44.5,44.5,48.3,,15.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 06:00:00,941.5,1014.2,15.3,14.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.5,19.3,19.4,19.9,19.6,19.4,34.1,36.2,28.9,22.1,24.2,26.5,16.3,35.1,50.1,44.5,44.5,48.3,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 07:00:00,941.6,1014.3,15.0,14.6,97.0,0.0,,0.5,20.0,0.0,0.0,0.06,,18.4,19.2,19.3,19.9,19.6,19.4,34.1,36.2,28.9,22.1,24.2,26.5,16.3,35.1,50.1,44.5,44.5,48.3,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 08:00:00,941.6,1013.7,17.4,14.9,85.0,0.4,100.0,1.5,110.0,0.0,0.9,0.75,,18.6,19.2,19.3,19.8,19.6,19.4,34.1,36.1,29.0,22.2,24.2,26.5,16.3,35.1,50.0,44.5,44.5,48.3,,17.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-03-06 09:00:00,941.7,1013.4,19.2,14.1,72.0,1.1,120.0,3.4,160.0,0.0,1.0,1.72,,18.8,19.2,19.2,19.8,19.6,19.4,34.2,36.1,28.9,22.1,24.2,26.5,16.3,35.1,50.0,44.5,44.5,48.3,,19.3,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-03-06 10:00:00,941.4,1012.6,20.9,13.7,63.0,0.9,120.0,3.5,160.0,0.0,1.0,2.49,,19.6,19.4,19.3,19.8,19.6,19.4,34.3,36.1,28.9,22.1,24.1,26.4,16.3,35.0,50.0,44.4,44.5,48.3,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-03-06 11:00:00,940.4,1010.9,23.4,13.4,53.0,0.8,110.0,2.9,130.0,0.0,1.0,3.08,,20.8,19.8,19.4,19.8,19.6,19.4,34.1,35.9,28.9,22.2,24.0,26.4,16.3,35.0,50.0,44.4,44.4,48.2,,23.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,130.0,,,1.4,
2026-03-06 12:00:00,939.6,1009.6,25.2,14.2,50.0,0.8,50.0,4.2,350.0,0.0,1.0,3.31,,21.5,20.3,19.7,19.8,19.6,19.4,34.3,35.9,28.8,22.1,24.0,26.4,16.3,35.0,49.9,44.4,44.4,48.2,,25.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-06 13:00:00,938.8,1008.9,24.7,16.5,60.0,1.3,360.0,5.4,360.0,0.0,1.0,3.38,,22.1,20.8,20.0,19.9,19.6,19.4,34.7,35.8,28.8,22.1,24.0,26.3,16.3,35.0,50.0,44.4,44.4,48.2,,25.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.9,
2026-03-06 14:00:00,937.9,1008.0,24.2,15.9,60.0,0.9,140.0,4.1,340.0,0.0,1.0,3.07,,21.4,21.0,20.3,20.0,19.6,19.4,34.5,35.9,28.8,22.1,23.9,26.3,16.3,35.0,49.9,44.4,44.3,48.2,,25.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-06 15:00:00,937.8,1008.3,22.6,15.8,65.0,0.4,310.0,3.3,340.0,0.0,0.8,1.43,,21.2,21.1,20.5,20.1,19.6,19.4,34.4,35.9,28.7,22.1,23.9,26.3,16.2,35.0,49.9,44.4,44.3,48.2,,24.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-03-06 16:00:00,938.4,1009.2,21.3,16.4,73.0,0.4,999.9,3.1,320.0,0.0,0.0,0.31,,20.9,21.0,20.6,20.3,19.6,19.4,34.3,35.8,28.7,22.1,23.9,26.3,16.2,34.9,49.9,44.4,44.3,48.2,,22.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-03-06 17:00:00,939.0,1010.1,20.4,14.6,69.0,1.3,140.0,3.3,150.0,0.0,0.4,0.37,,20.8,21.0,20.6,20.4,19.6,19.4,34.3,35.8,28.7,22.1,23.9,26.2,16.2,34.9,49.9,44.4,44.3,48.2,,21.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-03-06 18:00:00,939.6,1011.3,18.5,15.9,84.0,0.0,,2.3,150.0,0.0,0.0,0.11,,20.5,20.9,20.6,20.4,19.6,19.4,34.3,35.8,28.7,22.0,23.8,26.2,16.2,34.9,49.9,44.3,44.3,48.2,,20.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-06 19:00:00,940.5,1012.6,17.0,15.3,89.0,0.0,,0.8,80.0,0.0,0.0,0.0,,20.2,20.8,20.6,20.5,19.6,19.4,34.3,35.7,28.7,22.1,23.8,26.2,16.2,34.9,49.9,44.3,44.2,48.2,,18.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 20:00:00,941.1,1013.4,16.4,15.2,92.0,0.0,,0.6,300.0,0.0,0.0,0.0,,19.9,20.6,20.5,20.5,19.6,19.4,34.3,35.7,28.6,22.1,23.8,26.2,16.2,34.9,49.9,44.3,44.2,48.1,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 21:00:00,941.5,1014.0,15.7,14.8,94.0,0.0,,0.6,310.0,0.0,0.0,0.0,,19.6,20.4,20.4,20.5,19.6,19.4,34.3,35.7,28.6,22.0,23.8,26.2,16.2,34.8,49.9,44.3,44.2,48.1,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 22:00:00,942.3,1014.7,16.0,15.2,94.0,0.0,,0.0,,0.0,0.0,0.0,,19.5,20.3,20.3,20.5,19.6,19.4,34.1,35.6,28.6,22.0,23.8,26.1,16.2,34.9,49.9,44.3,44.2,48.0,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-06 23:00:00,942.3,1015.0,15.5,15.0,96.0,0.0,,0.5,20.0,0.0,0.0,0.0,,19.4,20.2,20.2,20.5,19.7,19.4,34.3,35.6,28.6,22.0,23.8,26.1,16.2,34.8,49.8,44.3,44.2,48.0,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 00:00:00,942.5,1015.1,15.6,14.9,95.0,0.0,,0.6,150.0,0.0,0.0,0.0,,19.2,20.1,20.1,20.4,19.7,19.4,,,,,,,,,,,,,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 01:00:00,942.1,1014.9,14.9,14.5,97.0,0.0,,0.8,110.0,0.0,0.0,0.0,,19.0,19.9,20.0,20.4,19.7,19.4,34.1,35.5,28.6,22.0,23.8,26.1,16.2,34.8,49.8,44.2,44.2,48.0,,15.6,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 02:00:00,941.6,1014.5,14.2,13.8,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.8,19.8,19.9,20.3,19.7,19.4,34.0,35.5,28.6,22.0,23.7,26.1,16.2,34.7,49.8,44.2,44.2,48.0,,14.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 03:00:00,941.2,1014.2,13.9,13.6,97.0,0.0,,0.7,10.0,0.0,0.0,0.0,,18.6,19.7,19.8,20.3,19.7,19.4,34.0,35.4,28.6,22.0,23.7,26.0,16.2,34.7,49.8,44.2,44.2,48.0,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 04:00:00,941.1,1014.1,13.7,13.3,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.4,19.5,19.7,20.2,19.7,19.4,34.3,35.4,28.6,22.0,23.7,26.0,16.2,34.7,49.8,44.2,44.2,48.0,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 05:00:00,941.9,1015.0,13.7,13.4,98.0,0.0,,0.0,,0.0,0.0,0.0,,18.2,19.4,19.6,20.2,19.7,19.4,33.9,35.4,28.5,22.0,23.6,26.0,16.2,34.7,49.8,44.2,44.1,48.0,,13.9,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 06:00:00,942.7,1016.0,13.3,13.1,98.0,0.0,,0.0,,0.0,0.0,0.0,,18.1,19.2,19.5,20.1,19.7,19.4,33.9,35.3,28.5,21.9,23.7,26.0,16.2,34.7,49.7,44.2,44.1,47.9,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 07:00:00,943.5,1016.6,14.0,13.7,98.0,0.0,,0.0,,0.0,0.2,0.18,,18.1,19.1,19.3,20.0,19.7,19.4,34.0,35.3,28.5,21.9,23.7,26.0,16.2,34.7,49.7,44.2,44.1,47.9,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 08:00:00,944.3,1016.5,17.9,15.3,85.0,0.0,,0.6,110.0,0.0,0.7,0.72,,18.4,19.1,19.3,20.0,19.7,19.4,34.1,35.2,28.5,22.0,23.7,26.0,16.2,34.7,49.7,44.2,44.0,47.9,,17.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 09:00:00,944.4,1015.9,20.3,13.8,66.0,1.0,40.0,2.4,30.0,0.0,1.0,1.7,,19.0,19.2,19.2,19.9,19.7,19.4,34.0,35.3,28.5,22.0,23.7,26.0,16.2,34.7,49.7,44.1,44.0,47.9,,20.5,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-03-07 10:00:00,944.5,1015.5,22.4,14.6,61.0,0.8,360.0,2.9,10.0,0.0,1.0,2.42,,20.0,19.4,19.3,19.9,19.7,19.4,33.9,35.3,28.5,22.0,23.7,25.9,16.1,34.7,49.7,44.1,44.0,47.9,,22.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-07 11:00:00,943.9,1014.4,24.4,14.5,53.0,1.1,340.0,3.1,10.0,0.0,1.0,3.01,,21.3,19.9,19.5,19.9,19.7,19.4,33.9,35.2,28.6,21.9,23.6,25.9,16.1,34.7,49.7,44.1,44.0,47.8,,24.4,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-07 12:00:00,943.0,1013.7,23.4,14.0,55.0,1.1,320.0,3.3,30.0,0.0,1.0,2.3,,21.6,20.4,19.8,19.9,19.7,19.4,33.8,35.2,28.5,21.9,23.6,25.9,16.1,34.7,49.6,44.1,44.0,47.8,,25.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-03-07 13:00:00,942.2,1012.4,24.5,13.8,51.0,0.9,40.0,3.0,340.0,0.0,1.0,1.84,,21.6,20.7,20.1,20.0,19.7,19.5,33.7,35.1,28.5,21.9,23.6,25.9,16.1,34.6,49.6,44.1,44.0,47.8,,25.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-07 14:00:00,941.5,1011.9,24.3,13.6,51.0,0.7,70.0,3.6,20.0,0.0,1.0,3.03,,21.2,20.9,20.3,20.1,19.7,19.5,33.7,35.1,28.4,21.9,23.5,25.9,16.1,34.6,49.6,44.0,44.0,47.8,,25.1,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-03-07 15:00:00,941.2,1011.8,23.0,13.1,53.0,0.6,60.0,4.0,20.0,0.0,0.8,1.5,,20.9,20.9,20.4,20.2,19.7,19.5,33.7,35.1,28.4,21.9,23.5,25.9,16.1,34.6,49.6,44.0,44.0,47.8,,24.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-07 16:00:00,941.1,1012.0,21.6,13.0,58.0,0.7,190.0,3.1,140.0,0.0,0.0,0.26,,20.5,20.8,20.4,20.3,19.7,19.5,33.6,35.1,28.4,21.9,23.5,25.8,16.1,34.6,49.6,44.0,44.0,47.7,,23.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-03-07 17:00:00,941.3,1012.8,19.4,14.4,72.0,0.0,,2.3,10.0,0.0,0.0,0.17,,20.3,20.7,20.4,20.3,19.7,19.5,33.6,35.1,28.4,21.9,23.5,25.8,16.1,34.6,49.6,44.0,44.0,47.7,,21.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-03-07 18:00:00,942.0,1014.1,17.6,14.0,79.0,0.4,290.0,0.8,290.0,0.0,0.0,0.07,,20.0,20.5,20.4,20.4,19.7,19.5,33.6,35.0,28.4,21.9,23.5,25.8,16.1,34.6,49.6,44.0,44.0,47.7,,19.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-03-07 19:00:00,942.7,1015.1,16.5,13.8,84.0,0.0,,0.6,280.0,0.0,0.0,0.0,,19.7,20.4,20.3,20.4,19.7,19.5,33.5,35.0,28.4,21.9,23.5,25.8,16.1,34.5,49.6,44.0,44.0,47.7,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-03-07 20:00:00,943.4,1016.0,16.2,13.9,86.0,0.0,,0.4,280.0,0.0,0.0,0.0,,19.5,20.2,20.2,20.4,19.7,19.5,33.6,34.9,28.4,21.9,23.5,25.8,16.1,34.5,49.6,44.0,43.9,47.7,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 21:00:00,943.8,1016.5,15.7,13.8,88.0,0.0,,0.0,,0.0,0.0,0.0,,19.3,20.1,20.1,20.4,19.7,19.5,33.5,34.9,28.4,21.9,23.5,25.8,16.1,34.5,49.5,44.0,43.9,47.7,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 22:00:00,943.8,1016.4,15.9,14.0,88.0,0.0,,0.4,110.0,0.0,0.0,0.0,,19.2,20.0,20.0,20.3,19.7,19.5,33.5,35.0,28.4,21.9,23.5,25.8,16.0,34.5,49.5,44.0,43.9,47.6,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-07 23:00:00,944.1,1017.1,14.6,13.5,93.0,0.0,,0.6,10.0,0.0,0.0,0.0,,18.9,19.8,19.9,20.3,19.7,19.5,33.4,34.9,28.4,21.9,23.5,25.7,16.0,34.5,49.5,44.0,43.9,47.6,,15.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 00:00:00,944.4,1017.6,13.9,13.2,95.0,0.0,,0.5,10.0,0.0,0.0,0.0,,18.7,19.7,19.8,20.3,19.7,19.5,,,,,,,,,,,,,,14.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 01:00:00,944.3,1017.5,13.9,13.3,96.0,0.0,,0.0,,0.0,0.0,0.0,,18.5,19.5,19.7,20.2,19.7,19.5,33.4,34.9,28.3,21.8,23.4,25.7,16.0,34.4,49.5,43.9,43.9,47.6,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 02:00:00,944.0,1017.2,13.8,13.3,96.0,0.0,,0.5,150.0,0.0,0.0,0.0,,18.4,19.4,19.6,20.2,19.7,19.5,33.4,34.8,28.3,21.8,23.4,25.7,16.0,34.4,49.5,43.9,43.9,47.6,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 03:00:00,943.7,1017.0,13.1,12.7,96.0,0.0,,0.0,,0.0,0.0,0.0,,18.2,19.3,19.5,20.1,19.7,19.5,33.3,34.7,28.3,21.8,23.4,25.7,16.0,34.4,49.5,43.9,43.9,47.6,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 04:00:00,943.7,1017.1,12.8,12.4,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.0,19.1,19.4,20.0,19.7,19.5,33.3,34.8,28.3,21.8,23.4,25.7,16.0,34.4,49.5,43.9,43.9,47.6,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 05:00:00,944.1,1017.6,12.6,12.3,97.0,0.0,,0.4,10.0,0.0,0.0,0.0,,17.8,19.0,19.3,20.0,19.7,19.5,33.2,34.7,28.3,21.8,23.4,25.6,16.0,34.4,49.5,43.9,43.9,47.6,,13.1,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 06:00:00,944.7,1018.3,12.8,12.5,98.0,0.0,,0.7,360.0,0.0,0.0,0.0,,17.6,18.9,19.1,19.9,19.7,19.5,33.4,34.8,28.2,21.8,23.4,25.6,16.0,34.3,49.5,43.9,43.9,47.6,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 07:00:00,945.2,1018.6,13.3,12.9,97.0,0.0,,0.4,350.0,0.0,0.0,0.13,,17.6,18.7,19.0,19.8,19.7,19.5,33.3,34.7,28.3,21.8,23.4,25.6,16.0,34.3,49.4,43.9,43.8,47.5,,13.3,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-03-08 08:00:00,945.6,1018.2,16.9,14.0,83.0,0.0,,0.8,100.0,0.0,0.9,0.78,,18.0,18.7,18.9,19.8,19.7,19.5,33.3,34.7,28.3,21.8,23.3,25.6,16.0,34.3,49.4,43.9,43.8,47.5,,16.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,100.0,,,0.3,
