,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-24 23:00:00,783.4,16.1,100.0,0.1,0.0,0.0,,,,,,
2022-08-25 00:00:00,783.5,16.0,100.0,0.7,193.0,0.0,,,,,,
2022-08-25 01:00:00,783.2,15.5,100.0,0.2,0.0,0.0,,,,,,
2022-08-25 02:00:00,782.7,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-08-25 03:00:00,782.3,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-08-25 04:00:00,782.3,14.5,100.0,0.5,82.0,0.0,,,,,,
2022-08-25 05:00:00,782.6,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-08-25 06:00:00,783.3,14.1,100.0,0.8,189.0,0.0,,,,,,
2022-08-25 07:00:00,783.6,15.7,100.0,0.7,202.0,0.0,,,,,,
2022-08-25 08:00:00,784.0,19.2,90.0,0.5,252.0,0.0,,,,,,
2022-08-25 09:00:00,784.3,21.5,67.0,0.8,272.0,0.0,,,,,,
2022-08-25 10:00:00,784.4,22.7,66.0,1.1,260.0,0.0,,,,,,
2022-08-25 11:00:00,784.3,23.3,65.0,2.0,214.0,0.0,,,,,,
2022-08-25 12:00:00,783.9,24.7,55.0,1.6,219.0,0.0,,,,,,
2022-08-25 13:00:00,783.5,24.9,59.0,1.7,215.0,0.0,,,,,,
2022-08-25 14:00:00,783.3,19.2,99.0,2.9,206.0,0.5,,,,,,
2022-08-25 15:00:00,783.0,20.3,89.0,1.5,225.0,0.5,,,,,,
2022-08-25 16:00:00,783.3,18.3,98.0,1.2,215.0,0.0,,,,,,
2022-08-25 17:00:00,783.7,18.5,99.0,0.7,215.0,0.0,,,,,,
2022-08-25 18:00:00,784.3,16.3,100.0,1.6,238.0,0.0,,,,,,
2022-08-25 19:00:00,785.2,14.4,100.0,0.9,126.0,14.0,,,,,,
2022-08-25 20:00:00,785.2,14.2,100.0,0.0,0.0,0.5,,,,,,
2022-08-25 21:00:00,785.4,13.4,100.0,0.1,0.0,0.0,,,,,,
2022-08-25 22:00:00,785.4,12.9,100.0,0.1,0.0,0.0,,,,,,
2022-08-25 23:00:00,785.4,12.6,100.0,0.5,174.0,0.0,,,,,,
2022-08-26 00:00:00,785.3,12.4,100.0,0.6,118.0,0.0,,,,,,
2022-08-26 01:00:00,784.8,12.2,100.0,0.0,0.0,0.0,,,,,,
2022-08-26 02:00:00,784.6,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-08-26 03:00:00,784.4,12.0,100.0,0.4,193.0,0.0,,,,,,
2022-08-26 04:00:00,784.2,12.0,100.0,0.0,0.0,0.0,,,,,,
2022-08-26 05:00:00,784.1,11.9,100.0,0.6,190.0,0.0,,,,,,
2022-08-26 06:00:00,784.5,12.3,100.0,0.8,151.0,0.0,,,,,,
2022-08-26 07:00:00,784.6,13.4,100.0,0.1,0.0,0.0,,,,,,
2022-08-26 08:00:00,784.8,19.2,90.0,0.6,217.0,0.0,,,,,,
2022-08-26 09:00:00,784.8,20.8,71.0,1.1,236.0,0.0,,,,,,
2022-08-26 10:00:00,784.6,22.7,62.0,1.0,223.0,0.0,,,,,,
2022-08-26 11:00:00,784.5,22.6,58.0,1.7,218.0,0.0,,,,,,
2022-08-26 12:00:00,784.1,23.4,57.0,1.5,213.0,0.0,,,,,,
2022-08-26 13:00:00,783.6,23.3,57.0,2.1,210.0,0.0,,,,,,
2022-08-26 14:00:00,783.0,23.1,66.0,2.2,211.0,0.0,,,,,,
2022-08-26 15:00:00,783.0,19.8,92.0,2.2,211.0,0.0,,,,,,
2022-08-26 16:00:00,783.5,19.7,93.0,0.4,345.0,0.0,,,,,,
2022-08-26 17:00:00,784.1,16.7,100.0,0.5,3.0,0.0,,,,,,
2022-08-26 18:00:00,784.1,16.4,100.0,0.1,0.0,1.5,,,,,,
2022-08-26 19:00:00,784.2,16.1,100.0,0.1,0.0,0.0,,,,,,
2022-08-26 20:00:00,784.6,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-08-26 21:00:00,785.2,14.5,100.0,0.4,31.0,0.0,,,,,,
2022-08-26 22:00:00,785.4,14.0,100.0,0.0,0.0,0.0,,,,,,
2022-08-26 23:00:00,785.3,13.6,100.0,0.1,0.0,0.0,,,,,,
2022-08-27 00:00:00,785.2,13.0,100.0,0.3,67.0,0.0,,,,,,
2022-08-27 01:00:00,784.8,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-08-27 02:00:00,784.3,12.6,100.0,0.5,129.0,0.0,,,,,,
2022-08-27 03:00:00,783.8,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-08-27 04:00:00,783.6,12.1,100.0,0.7,61.0,0.0,,,,,,
2022-08-27 05:00:00,783.3,12.1,100.0,0.4,69.0,0.0,,,,,,
2022-08-27 06:00:00,783.2,12.4,100.0,0.2,0.0,0.0,,,,,,
2022-08-27 07:00:00,783.5,14.4,99.0,0.3,81.0,0.0,,,,,,
2022-08-27 08:00:00,783.6,19.6,74.0,0.2,0.0,0.0,,,,,,
2022-08-27 09:00:00,783.9,20.6,64.0,0.6,7.0,0.0,,,,,,
2022-08-27 10:00:00,783.6,21.9,65.0,1.2,12.0,0.0,,,,,,
2022-08-27 11:00:00,783.5,22.8,63.0,1.4,8.0,0.0,,,,,,
2022-08-27 12:00:00,782.9,24.3,58.0,1.0,345.0,0.0,,,,,,
2022-08-27 13:00:00,782.6,19.4,94.0,0.4,57.0,0.5,,,,,,
2022-08-27 14:00:00,782.3,16.5,100.0,0.7,145.0,4.0,,,,,,
2022-08-27 15:00:00,782.2,15.3,100.0,0.1,0.0,2.0,,,,,,
2022-08-27 16:00:00,782.2,15.4,100.0,0.7,88.0,2.5,,,,,,
2022-08-27 17:00:00,782.4,14.5,100.0,0.5,105.0,0.5,,,,,,
2022-08-27 18:00:00,782.7,15.1,100.0,0.1,0.0,1.0,,,,,,
2022-08-27 19:00:00,782.4,14.4,100.0,0.2,0.0,0.5,,,,,,
2022-08-27 20:00:00,782.9,13.9,100.0,0.1,0.0,0.0,,,,,,
2022-08-27 21:00:00,783.1,12.9,100.0,0.3,71.0,0.0,,,,,,
2022-08-27 22:00:00,783.3,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-08-27 23:00:00,783.2,12.4,100.0,0.6,125.0,0.0,,,,,,
2022-08-28 00:00:00,783.3,12.4,100.0,0.6,162.0,0.0,,,,,,
2022-08-28 01:00:00,782.8,12.0,100.0,0.5,74.0,0.0,,,,,,
2022-08-28 02:00:00,782.9,12.2,100.0,0.0,0.0,0.0,,,,,,
2022-08-28 03:00:00,782.7,12.0,100.0,0.2,0.0,0.0,,,,,,
2022-08-28 04:00:00,782.5,12.0,100.0,0.0,0.0,0.0,,,,,,
2022-08-28 05:00:00,782.4,12.1,100.0,0.6,86.0,0.0,,,,,,
2022-08-28 06:00:00,782.5,12.6,100.0,0.7,69.0,0.0,,,,,,
2022-08-28 07:00:00,782.8,14.3,100.0,0.4,60.0,0.0,,,,,,
2022-08-28 08:00:00,783.1,15.4,100.0,0.3,106.0,0.0,,,,,,
2022-08-28 09:00:00,783.5,16.7,99.0,0.6,69.0,0.0,,,,,,
2022-08-28 10:00:00,783.4,19.0,91.0,0.8,71.0,0.0,,,,,,
2022-08-28 11:00:00,783.2,20.7,81.0,1.3,22.0,0.0,,,,,,
2022-08-28 12:00:00,782.9,22.4,66.0,1.2,263.0,0.0,,,,,,
2022-08-28 13:00:00,782.4,21.3,77.0,0.9,279.0,0.0,,,,,,
2022-08-28 14:00:00,782.3,19.0,90.0,0.8,2.0,0.0,,,,,,
2022-08-28 15:00:00,782.2,16.6,100.0,0.8,24.0,1.5,,,,,,
2022-08-28 16:00:00,781.9,17.0,100.0,0.3,27.0,0.5,,,,,,
2022-08-28 17:00:00,781.9,18.1,100.0,0.2,0.0,0.0,,,,,,
2022-08-28 18:00:00,782.0,16.6,100.0,0.7,92.0,0.0,,,,,,
2022-08-28 19:00:00,782.3,16.3,100.0,0.4,39.0,0.0,,,,,,
2022-08-28 20:00:00,782.8,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-08-28 21:00:00,783.4,15.5,100.0,0.2,0.0,0.0,,,,,,
2022-08-28 22:00:00,783.6,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-08-28 23:00:00,783.5,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-08-29 00:00:00,783.5,13.4,100.0,0.2,0.0,0.0,,,,,,
2022-08-29 01:00:00,782.8,13.0,100.0,0.4,51.0,0.0,,,,,,
2022-08-29 02:00:00,782.5,12.8,100.0,0.9,93.0,0.0,,,,,,
2022-08-29 03:00:00,782.6,12.7,100.0,0.5,81.0,0.0,,,,,,
2022-08-29 04:00:00,782.6,12.8,100.0,0.7,95.0,0.0,,,,,,
2022-08-29 05:00:00,782.6,12.6,100.0,0.7,98.0,0.0,,,,,,
2022-08-29 06:00:00,782.9,12.9,100.0,0.5,88.0,0.0,,,,,,
2022-08-29 07:00:00,783.0,13.9,100.0,0.1,0.0,0.0,,,,,,
2022-08-29 08:00:00,783.3,19.2,89.0,0.4,114.0,0.0,,,,,,
2022-08-29 09:00:00,783.5,21.7,75.0,0.6,68.0,0.0,,,,,,
2022-08-29 10:00:00,783.6,21.7,72.0,0.7,245.0,0.0,,,,,,
2022-08-29 11:00:00,783.6,23.0,69.0,0.9,265.0,0.0,,,,,,
2022-08-29 12:00:00,783.6,23.2,73.0,1.2,228.0,0.0,,,,,,
2022-08-29 13:00:00,783.3,24.1,73.0,1.4,242.0,0.0,,,,,,
2022-08-29 14:00:00,783.2,21.0,86.0,1.3,213.0,0.0,,,,,,
2022-08-29 15:00:00,782.8,20.8,90.0,0.7,261.0,0.0,,,,,,
2022-08-29 16:00:00,782.6,20.6,95.0,0.9,353.0,0.0,,,,,,
2022-08-29 17:00:00,782.4,19.5,99.0,0.1,0.0,0.0,,,,,,
2022-08-29 18:00:00,782.8,18.2,100.0,0.2,0.0,0.0,,,,,,
2022-08-29 19:00:00,783.3,16.8,100.0,0.3,66.0,0.0,,,,,,
2022-08-29 20:00:00,783.7,16.8,100.0,0.5,64.0,0.0,,,,,,
2022-08-29 21:00:00,784.2,16.4,100.0,0.4,48.0,0.0,,,,,,
2022-08-29 22:00:00,784.2,16.1,100.0,0.4,79.0,0.0,,,,,,
2022-08-29 23:00:00,784.3,15.6,100.0,0.0,0.0,0.0,,,,,,
2022-08-30 00:00:00,784.2,15.5,100.0,0.3,107.0,0.0,,,,,,
2022-08-30 01:00:00,783.9,14.5,100.0,0.3,120.0,0.0,,,,,,
2022-08-30 02:00:00,783.5,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-08-30 03:00:00,783.1,13.3,100.0,0.5,87.0,0.0,,,,,,
2022-08-30 04:00:00,782.5,13.1,100.0,0.9,96.0,0.0,,,,,,
2022-08-30 05:00:00,782.4,13.4,100.0,1.0,108.0,0.0,,,,,,
2022-08-30 06:00:00,782.3,13.5,100.0,1.1,110.0,0.0,,,,,,
2022-08-30 07:00:00,782.5,15.3,100.0,0.6,98.0,0.0,,,,,,
2022-08-30 08:00:00,782.8,20.6,75.0,0.2,0.0,0.0,,,,,,
2022-08-30 09:00:00,783.0,22.9,60.0,0.6,47.0,0.0,,,,,,
2022-08-30 10:00:00,782.9,22.7,65.0,1.0,334.0,0.0,,,,,,
2022-08-30 11:00:00,782.5,23.6,64.0,0.9,224.0,0.0,,,,,,
2022-08-30 12:00:00,781.9,24.2,64.0,0.9,253.0,0.0,,,,,,
2022-08-30 13:00:00,781.5,24.6,66.0,1.3,236.0,0.0,,,,,,
2022-08-30 14:00:00,781.3,22.9,81.0,2.6,216.0,0.0,,,,,,
2022-08-30 15:00:00,781.2,22.1,84.0,1.6,223.0,0.0,,,,,,
2022-08-30 16:00:00,780.7,19.6,99.0,0.4,294.0,0.0,,,,,,
2022-08-30 17:00:00,780.8,19.0,100.0,0.6,15.0,0.0,,,,,,
2022-08-30 18:00:00,780.9,18.5,100.0,0.1,0.0,0.0,,,,,,
2022-08-30 19:00:00,781.2,17.2,100.0,0.3,103.0,0.0,,,,,,
2022-08-30 20:00:00,781.7,16.2,100.0,0.4,83.0,0.0,,,,,,
2022-08-30 21:00:00,782.1,16.0,100.0,0.1,0.0,0.0,,,,,,
2022-08-30 22:00:00,782.6,15.4,100.0,0.6,81.0,0.0,,,,,,
2022-08-30 23:00:00,782.3,14.8,100.0,0.2,0.0,0.0,,,,,,
2022-08-31 00:00:00,782.0,14.0,100.0,0.4,57.0,0.0,,,,,,
2022-08-31 01:00:00,781.7,13.5,100.0,0.4,90.0,0.0,,,,,,
2022-08-31 02:00:00,781.3,13.5,100.0,0.4,83.0,0.0,,,,,,
2022-08-31 03:00:00,780.8,12.9,99.0,0.6,81.0,0.0,,,,,,
2022-08-31 04:00:00,780.4,14.4,86.0,0.9,105.0,0.0,,,,,,
2022-08-31 05:00:00,780.4,15.0,81.0,1.1,94.0,0.0,,,,,,
2022-08-31 06:00:00,780.4,14.9,74.0,0.7,83.0,0.0,,,,,,
2022-08-31 07:00:00,780.4,15.8,75.0,0.8,86.0,0.0,,,,,,
2022-08-31 08:00:00,780.5,20.6,57.0,0.6,75.0,0.0,,,,,,
2022-08-31 09:00:00,780.8,22.9,50.0,0.9,51.0,0.0,,,,,,
2022-08-31 10:00:00,780.7,22.7,53.0,1.2,350.0,0.0,,,,,,
2022-08-31 11:00:00,780.5,24.0,57.0,1.0,294.0,0.0,,,,,,
2022-08-31 12:00:00,780.5,24.0,56.0,0.6,291.0,0.0,,,,,,
2022-08-31 13:00:00,780.1,24.1,67.0,1.1,252.0,0.0,,,,,,
2022-08-31 14:00:00,779.8,24.4,71.0,1.0,264.0,0.0,,,,,,
2022-08-31 15:00:00,779.5,21.7,82.0,0.9,309.0,0.0,,,,,,
2022-08-31 16:00:00,779.4,22.1,86.0,1.0,339.0,0.0,,,,,,
2022-08-31 17:00:00,779.4,20.6,89.0,1.0,354.0,0.0,,,,,,
2022-08-31 18:00:00,779.4,17.3,100.0,0.9,88.0,0.0,,,,,,
2022-08-31 19:00:00,779.9,16.1,100.0,0.6,76.0,0.0,,,,,,
2022-08-31 20:00:00,780.5,15.7,100.0,0.9,101.0,0.0,,,,,,
2022-08-31 21:00:00,781.0,15.2,100.0,0.8,80.0,0.0,,,,,,
2022-08-31 22:00:00,781.2,14.9,100.0,0.4,78.0,0.0,,,,,,
2022-08-31 23:00:00,781.0,14.5,100.0,0.2,0.0,0.0,,,,,,
2022-09-01 00:00:00,781.1,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-09-01 01:00:00,780.7,14.7,100.0,0.8,88.0,0.0,,,,,,
2022-09-01 02:00:00,780.3,15.1,100.0,0.7,84.0,0.0,,,,,,
2022-09-01 03:00:00,779.8,15.2,100.0,0.5,61.0,0.0,,,,,,
2022-09-01 04:00:00,779.5,14.8,100.0,0.5,117.0,0.0,,,,,,
2022-09-01 05:00:00,779.6,14.5,100.0,0.8,76.0,0.0,,,,,,
2022-09-01 06:00:00,779.9,14.5,100.0,0.2,0.0,0.0,,,,,,
2022-09-01 07:00:00,780.1,15.7,100.0,0.4,65.0,0.0,,,,,,
2022-09-01 08:00:00,780.6,17.0,100.0,0.6,75.0,0.0,,,,,,
2022-09-01 09:00:00,780.4,18.8,93.0,0.8,62.0,0.0,,,,,,
2022-09-01 10:00:00,780.1,19.9,78.0,0.8,64.0,0.0,,,,,,
2022-09-01 11:00:00,779.8,22.0,64.0,1.3,68.0,0.0,,,,,,
2022-09-01 12:00:00,779.3,22.4,61.0,1.2,64.0,0.0,,,,,,
2022-09-01 13:00:00,778.9,23.3,60.0,1.2,62.0,0.0,,,,,,
2022-09-01 14:00:00,778.5,23.1,60.0,1.2,62.0,0.0,,,,,,
2022-09-01 15:00:00,778.3,22.8,64.0,1.1,78.0,0.0,,,,,,
2022-09-01 16:00:00,778.0,20.7,74.0,0.9,56.0,0.0,,,,,,
2022-09-01 17:00:00,778.1,19.0,77.0,1.1,66.0,0.0,,,,,,
2022-09-01 18:00:00,778.0,16.8,89.0,0.9,67.0,0.0,,,,,,
2022-09-01 19:00:00,777.6,16.1,91.0,1.1,71.0,0.0,,,,,,
2022-09-01 20:00:00,777.8,16.3,96.0,1.0,80.0,0.0,,,,,,
2022-09-01 21:00:00,778.0,15.9,100.0,0.7,74.0,0.0,,,,,,
2022-09-01 22:00:00,778.0,15.6,100.0,1.3,69.0,0.0,,,,,,
2022-09-01 23:00:00,777.5,15.5,100.0,1.1,75.0,0.0,,,,,,
2022-09-02 00:00:00,776.9,16.2,100.0,0.9,80.0,0.0,,,,,,
2022-09-02 01:00:00,777.0,15.7,100.0,1.1,65.0,0.5,,,,,,
2022-09-02 02:00:00,776.4,15.7,100.0,1.0,70.0,0.0,,,,,,
2022-09-02 03:00:00,775.8,15.6,100.0,0.9,79.0,0.5,,,,,,
2022-09-02 04:00:00,775.8,15.8,100.0,0.7,80.0,0.0,,,,,,
2022-09-02 05:00:00,775.3,15.6,100.0,0.9,70.0,2.5,,,,,,
2022-09-02 06:00:00,775.0,15.9,100.0,1.1,62.0,1.0,,,,,,
2022-09-02 07:00:00,775.3,16.2,100.0,1.0,81.0,0.0,,,,,,
2022-09-02 08:00:00,775.1,16.8,100.0,1.1,76.0,0.0,,,,,,
2022-09-02 09:00:00,775.4,17.4,100.0,1.4,83.0,0.5,,,,,,
2022-09-02 10:00:00,775.2,17.1,100.0,1.1,67.0,0.0,,,,,,
2022-09-02 11:00:00,775.1,18.0,100.0,1.0,64.0,0.5,,,,,,
2022-09-02 12:00:00,774.7,19.3,100.0,1.4,71.0,0.0,,,,,,
2022-09-02 13:00:00,774.4,18.0,100.0,1.3,64.0,0.0,,,,,,
2022-09-02 14:00:00,774.0,17.5,100.0,1.1,76.0,0.0,,,,,,
2022-09-02 15:00:00,773.9,17.0,100.0,1.0,70.0,0.5,,,,,,
2022-09-02 16:00:00,773.5,17.4,100.0,0.6,76.0,0.0,,,,,,
2022-09-02 17:00:00,773.9,15.8,100.0,1.0,65.0,0.5,,,,,,
2022-09-02 18:00:00,773.8,15.6,100.0,0.8,69.0,0.0,,,,,,
2022-09-02 19:00:00,774.0,15.3,100.0,0.9,64.0,0.5,,,,,,
2022-09-02 20:00:00,773.9,15.3,100.0,1.2,76.0,0.0,,,,,,
2022-09-02 21:00:00,774.2,14.9,100.0,0.7,76.0,0.0,,,,,,
2022-09-02 22:00:00,774.5,15.3,100.0,1.4,83.0,1.0,,,,,,
2022-09-02 23:00:00,774.1,14.7,100.0,0.6,77.0,0.0,,,,,,
2022-09-03 00:00:00,773.2,15.2,100.0,1.3,74.0,0.0,,,,,,
2022-09-03 01:00:00,772.6,15.4,100.0,0.8,67.0,0.5,,,,,,
2022-09-03 02:00:00,772.2,14.6,100.0,1.1,76.0,0.5,,,,,,
2022-09-03 03:00:00,771.9,14.7,100.0,0.9,85.0,0.5,,,,,,
2022-09-03 04:00:00,771.4,15.2,100.0,1.2,51.0,0.0,,,,,,
2022-09-03 05:00:00,771.5,15.1,100.0,0.7,96.0,0.5,,,,,,
2022-09-03 06:00:00,771.9,15.1,100.0,1.0,77.0,0.5,,,,,,
2022-09-03 07:00:00,772.0,15.7,100.0,1.1,59.0,0.0,,,,,,
2022-09-03 08:00:00,772.3,16.2,100.0,0.8,42.0,0.5,,,,,,
2022-09-03 09:00:00,772.4,17.8,100.0,1.0,48.0,0.0,,,,,,
2022-09-03 10:00:00,772.0,19.7,99.0,1.0,350.0,0.0,,,,,,
2022-09-03 11:00:00,771.9,19.4,100.0,0.8,50.0,0.0,,,,,,
2022-09-03 12:00:00,771.6,18.5,100.0,0.5,331.0,0.0,,,,,,
2022-09-03 13:00:00,771.2,17.0,100.0,0.4,348.0,3.0,,,,,,
2022-09-03 14:00:00,770.4,17.5,100.0,0.2,0.0,1.0,,,,,,
2022-09-03 15:00:00,770.4,16.9,100.0,0.0,0.0,6.0,,,,,,
2022-09-03 16:00:00,770.7,16.5,100.0,0.4,60.0,5.5,,,,,,
2022-09-03 17:00:00,770.6,16.8,100.0,0.2,0.0,0.5,,,,,,
2022-09-03 18:00:00,770.7,16.4,100.0,0.0,0.0,1.0,,,,,,
2022-09-03 19:00:00,771.0,16.3,100.0,0.0,0.0,1.0,,,,,,
2022-09-03 20:00:00,771.5,16.0,100.0,0.7,234.0,3.0,,,,,,
2022-09-03 21:00:00,771.7,15.8,100.0,0.0,0.0,3.5,,,,,,
2022-09-03 22:00:00,771.8,15.9,100.0,0.0,0.0,5.0,,,,,,
2022-09-03 23:00:00,771.6,16.0,100.0,0.9,213.0,2.5,,,,,,
2022-09-04 00:00:00,771.0,16.3,100.0,2.0,214.0,0.0,,,,,,
2022-09-04 01:00:00,770.7,16.1,100.0,1.4,220.0,0.5,,,,,,
2022-09-04 02:00:00,770.3,15.6,100.0,3.2,210.0,0.5,,,,,,
2022-09-04 03:00:00,770.1,15.4,100.0,3.5,211.0,2.5,,,,,,
2022-09-04 04:00:00,,,,,,5.0,,,,,,
2022-09-04 05:00:00,770.7,15.7,100.0,1.4,222.0,1.0,,,,,,
2022-09-04 06:00:00,771.2,15.6,100.0,1.7,209.0,1.0,,,,,,
2022-09-04 07:00:00,771.6,15.7,100.0,1.9,212.0,0.5,,,,,,
2022-09-04 08:00:00,772.1,15.7,100.0,2.9,210.0,1.0,,,,,,
2022-09-04 09:00:00,772.7,16.1,100.0,3.2,211.0,0.5,,,,,,
2022-09-04 10:00:00,772.6,16.4,100.0,3.4,211.0,0.0,,,,,,
2022-09-04 11:00:00,772.6,16.8,100.0,2.5,209.0,0.0,,,,,,
2022-09-04 12:00:00,772.3,16.6,100.0,3.7,211.0,0.0,,,,,,
2022-09-04 13:00:00,772.4,16.8,100.0,2.4,210.0,0.0,,,,,,
2022-09-04 14:00:00,772.4,16.6,100.0,2.2,216.0,0.0,,,,,,
2022-09-04 15:00:00,772.7,16.6,100.0,2.8,210.0,0.0,,,,,,
2022-09-04 16:00:00,773.0,17.5,100.0,2.7,211.0,0.0,,,,,,
2022-09-04 17:00:00,773.3,16.5,100.0,2.3,209.0,0.0,,,,,,
2022-09-04 18:00:00,773.7,15.9,100.0,3.6,209.0,0.0,,,,,,
2022-09-04 19:00:00,774.4,15.6,100.0,2.8,212.0,0.5,,,,,,
2022-09-04 20:00:00,775.0,15.5,100.0,3.9,211.0,0.5,,,,,,
2022-09-04 21:00:00,775.7,15.4,100.0,2.6,212.0,0.0,,,,,,
2022-09-04 22:00:00,776.0,15.3,100.0,3.5,211.0,0.0,,,,,,
2022-09-04 23:00:00,776.1,15.1,100.0,4.3,209.0,1.0,,,,,,
2022-09-05 00:00:00,776.0,15.1,100.0,3.4,211.0,0.0,,,,,,
2022-09-05 01:00:00,775.8,15.0,100.0,3.0,205.0,0.5,,,,,,
2022-09-05 02:00:00,775.4,14.9,100.0,2.2,207.0,0.5,,,,,,
2022-09-05 03:00:00,775.7,14.9,100.0,1.8,222.0,0.0,,,,,,
2022-09-05 04:00:00,775.8,14.9,100.0,2.6,206.0,0.0,,,,,,
2022-09-05 05:00:00,776.4,14.8,100.0,1.3,216.0,0.0,,,,,,
2022-09-05 06:00:00,777.0,14.9,100.0,1.0,214.0,0.0,,,,,,
2022-09-05 07:00:00,777.4,15.0,100.0,1.9,208.0,0.0,,,,,,
2022-09-05 08:00:00,777.9,15.4,100.0,1.2,215.0,0.0,,,,,,
2022-09-05 09:00:00,778.6,15.7,100.0,0.9,203.0,0.0,,,,,,
2022-09-05 10:00:00,778.8,17.2,100.0,1.0,338.0,0.0,,,,,,
2022-09-05 11:00:00,778.5,18.9,99.0,2.0,224.0,0.0,,,,,,
2022-09-05 12:00:00,778.4,19.1,100.0,1.0,229.0,0.0,,,,,,
2022-09-05 13:00:00,778.0,20.8,93.0,1.2,241.0,0.0,,,,,,
2022-09-05 14:00:00,778.0,20.1,96.0,1.2,282.0,0.0,,,,,,
2022-09-05 15:00:00,778.1,22.4,84.0,1.7,229.0,0.0,,,,,,
2022-09-05 16:00:00,778.2,21.1,92.0,0.6,244.0,0.0,,,,,,
2022-09-05 17:00:00,778.6,18.8,100.0,1.1,289.0,0.0,,,,,,
2022-09-05 18:00:00,778.8,17.5,100.0,1.2,228.0,0.0,,,,,,
2022-09-05 19:00:00,779.4,17.0,100.0,0.9,205.0,0.0,,,,,,
2022-09-05 20:00:00,780.0,16.9,100.0,0.2,0.0,0.0,,,,,,
2022-09-05 21:00:00,780.6,17.0,100.0,0.1,0.0,0.0,,,,,,
2022-09-05 22:00:00,781.0,16.8,100.0,0.1,0.0,0.0,,,,,,
2022-09-05 23:00:00,781.1,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 00:00:00,780.7,16.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 01:00:00,780.5,16.6,100.0,0.1,0.0,0.0,,,,,,
2022-09-06 02:00:00,780.3,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 03:00:00,780.4,16.2,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 04:00:00,780.5,15.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 05:00:00,781.2,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 06:00:00,781.8,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-06 07:00:00,782.4,16.7,100.0,0.1,0.0,0.0,,,,,,
2022-09-06 08:00:00,783.0,17.3,100.0,0.4,281.0,0.0,,,,,,
2022-09-06 09:00:00,783.3,18.9,100.0,0.1,0.0,0.0,,,,,,
2022-09-06 10:00:00,783.5,19.4,100.0,0.6,247.0,0.0,,,,,,
2022-09-06 11:00:00,783.5,21.4,95.0,1.0,243.0,0.0,,,,,,
2022-09-06 12:00:00,783.2,21.4,88.0,1.6,225.0,0.0,,,,,,
2022-09-06 13:00:00,782.9,20.8,92.0,1.2,219.0,0.0,,,,,,
2022-09-06 14:00:00,782.6,20.3,93.0,2.3,216.0,0.0,,,,,,
2022-09-06 15:00:00,782.6,20.4,95.0,1.5,220.0,0.0,,,,,,
2022-09-06 16:00:00,782.9,18.5,100.0,0.8,219.0,0.0,,,,,,
2022-09-06 17:00:00,783.5,16.2,100.0,0.4,187.0,16.0,,,,,,
2022-09-06 18:00:00,784.2,15.5,100.0,0.0,0.0,4.5,,,,,,
2022-09-06 19:00:00,784.7,15.1,100.0,0.4,66.0,6.0,,,,,,
2022-09-06 20:00:00,785.4,14.8,100.0,0.3,94.0,2.5,,,,,,
2022-09-06 21:00:00,785.8,14.7,100.0,0.1,0.0,1.0,,,,,,
2022-09-06 22:00:00,785.9,14.9,100.0,0.7,156.0,0.5,,,,,,
2022-09-06 23:00:00,785.8,14.5,100.0,0.0,0.0,0.0,,,,,,
2022-09-07 00:00:00,785.4,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-07 01:00:00,785.2,14.0,100.0,0.3,172.0,0.0,,,,,,
2022-09-07 02:00:00,785.1,13.9,100.0,0.2,0.0,0.0,,,,,,
2022-09-07 03:00:00,784.9,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-09-07 04:00:00,785.2,13.7,100.0,0.6,73.0,0.0,,,,,,
2022-09-07 05:00:00,785.4,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-09-07 06:00:00,785.8,14.0,100.0,0.4,77.0,0.0,,,,,,
2022-09-07 07:00:00,786.1,14.7,100.0,0.7,59.0,0.0,,,,,,
2022-09-07 08:00:00,786.3,15.4,100.0,0.7,64.0,0.0,,,,,,
2022-09-07 09:00:00,786.5,17.5,100.0,0.5,43.0,0.0,,,,,,
2022-09-07 10:00:00,786.7,19.0,98.0,0.7,306.0,0.0,,,,,,
