,StnPres,Tx,RH,WS,WD,Precp
2022-09-05 14:00:00,1007.2,33.6,83.0,1.9,228.0,0.0
2022-09-05 15:00:00,,,,,,
2022-09-05 16:00:00,999.6,31.0,86.0,2.9,259.0,0.0
2022-09-05 17:00:00,1000.2,29.5,89.0,2.7,285.0,0.0
2022-09-05 18:00:00,1000.5,29.3,93.0,1.6,257.0,0.0
2022-09-05 19:00:00,1001.3,29.0,95.0,0.2,0.0,0.0
2022-09-05 20:00:00,1002.0,29.0,95.0,0.5,220.0,0.0
2022-09-05 21:00:00,1002.6,28.7,100.0,0.1,0.0,0.0
2022-09-05 22:00:00,1003.4,28.2,100.0,1.1,136.0,0.0
2022-09-05 23:00:00,1003.4,28.4,100.0,0.3,169.0,0.0
2022-09-06 00:00:00,1003.1,28.2,100.0,0.3,168.0,0.0
2022-09-06 01:00:00,1002.6,28.1,100.0,0.9,142.0,0.0
2022-09-06 02:00:00,1002.6,28.3,100.0,0.0,0.0,0.0
2022-09-06 03:00:00,1002.7,28.5,100.0,0.0,0.0,0.0
2022-09-06 04:00:00,1003.2,28.3,100.0,0.0,0.0,0.0
2022-09-06 05:00:00,1003.9,28.3,100.0,0.8,121.0,0.0
2022-09-06 06:00:00,1004.8,27.7,100.0,0.0,0.0,0.0
2022-09-06 07:00:00,1005.5,29.0,98.0,0.1,0.0,0.0
2022-09-06 08:00:00,1005.8,29.5,90.0,0.7,246.0,0.0
2022-09-06 09:00:00,1006.8,29.5,90.0,0.7,242.0,0.0
2022-09-06 10:00:00,1007.0,29.8,88.0,1.3,263.0,0.0
2022-09-06 11:00:00,1007.0,31.5,83.0,1.9,283.0,0.0
2022-09-06 12:00:00,1006.8,30.2,91.0,3.2,307.0,0.0
2022-09-06 13:00:00,1006.4,30.1,91.0,3.7,331.0,
2022-09-06 14:00:00,1006.2,30.2,88.0,2.6,337.0,0.0
2022-09-06 15:00:00,1006.2,29.9,86.0,1.7,359.0,0.0
2022-09-06 16:00:00,1006.2,29.5,87.0,1.8,339.0,0.0
2022-09-06 17:00:00,1007.3,28.2,100.0,0.2,0.0,0.0
2022-09-06 18:00:00,1007.3,27.4,100.0,1.5,116.0,1.5
2022-09-06 19:00:00,1007.6,27.7,100.0,0.0,0.0,0.0
2022-09-06 20:00:00,1008.2,27.7,100.0,0.0,0.0,0.0
2022-09-06 21:00:00,1008.8,27.4,100.0,1.2,316.0,0.0
2022-09-06 22:00:00,1009.3,27.8,100.0,0.2,0.0,0.0
2022-09-06 23:00:00,1009.0,27.8,100.0,0.4,27.0,0.0
2022-09-07 00:00:00,1009.0,27.3,100.0,0.3,15.0,0.0
2022-09-07 01:00:00,1008.7,27.1,100.0,0.7,78.0,0.0
2022-09-07 02:00:00,1008.4,26.9,100.0,0.6,121.0,0.0
2022-09-07 03:00:00,1008.5,27.1,100.0,0.0,0.0,0.0
2022-09-07 04:00:00,1008.6,27.0,100.0,0.5,124.0,0.0
2022-09-07 05:00:00,1009.0,26.9,100.0,0.9,124.0,0.0
2022-09-07 06:00:00,1009.0,26.9,100.0,0.3,323.0,0.0
2022-09-07 07:00:00,1009.5,27.5,100.0,1.0,348.0,0.0
2022-09-07 08:00:00,1010.3,27.0,100.0,1.7,330.0,0.0
2022-09-07 09:00:00,1010.8,28.8,97.0,0.3,6.0,0.0
2022-09-07 10:00:00,1010.9,29.2,92.0,0.7,40.0,0.0
2022-09-07 11:00:00,1010.9,30.9,87.0,0.3,114.0,0.0
2022-09-07 12:00:00,1010.3,32.5,83.0,0.8,238.0,0.0
2022-09-07 13:00:00,1009.8,31.2,85.0,2.1,294.0,0.0
2022-09-07 14:00:00,1009.2,31.4,84.0,2.5,327.0,0.0
2022-09-07 15:00:00,1009.1,31.6,81.0,1.9,300.0,0.0
2022-09-07 16:00:00,1009.7,30.1,86.0,1.9,347.0,0.0
2022-09-07 17:00:00,1010.0,26.6,100.0,2.8,132.0,0.0
2022-09-07 18:00:00,1009.9,25.9,100.0,1.0,100.0,1.0
2022-09-07 19:00:00,1009.6,26.3,100.0,0.7,6.0,0.0
2022-09-07 20:00:00,1009.8,26.7,100.0,0.2,0.0,0.0
2022-09-07 21:00:00,1010.2,26.9,100.0,0.3,3.0,0.0
2022-09-07 22:00:00,1010.3,26.6,100.0,0.0,0.0,0.0
2022-09-07 23:00:00,1010.4,26.2,100.0,1.1,127.0,0.0
2022-09-08 00:00:00,1010.0,25.9,100.0,0.0,0.0,0.0
2022-09-08 01:00:00,1009.6,25.6,100.0,0.3,157.0,0.0
2022-09-08 02:00:00,,,,,,0.0
2022-09-08 03:00:00,1009.1,24.9,100.0,1.2,126.0,0.0
2022-09-08 04:00:00,1009.0,24.7,100.0,1.4,126.0,0.0
2022-09-08 05:00:00,1009.0,24.8,100.0,1.4,118.0,0.0
2022-09-08 06:00:00,1009.5,25.0,100.0,0.3,116.0,0.0
2022-09-08 07:00:00,1009.8,27.2,98.0,0.2,0.0,0.0
2022-09-08 08:00:00,1010.3,27.8,94.0,0.8,352.0,0.0
2022-09-08 09:00:00,1010.8,29.1,90.0,0.9,61.0,0.0
2022-09-08 10:00:00,1010.9,29.6,87.0,1.0,342.0,0.0
2022-09-08 11:00:00,1010.6,30.4,85.0,1.7,312.0,0.0
2022-09-08 12:00:00,1009.7,31.0,79.0,2.4,304.0,0.0
2022-09-08 13:00:00,1008.7,32.4,69.0,3.6,342.0,0.0
2022-09-08 14:00:00,1008.0,32.2,64.0,3.0,1.0,0.0
2022-09-08 15:00:00,1007.4,31.2,71.0,2.2,350.0,0.0
2022-09-08 16:00:00,1006.9,30.6,73.0,3.2,348.0,0.0
2022-09-08 17:00:00,1007.1,30.7,74.0,1.9,360.0,0.0
2022-09-08 18:00:00,1007.0,29.1,80.0,1.4,341.0,0.0
2022-09-08 19:00:00,1007.5,28.5,84.0,1.1,338.0,0.0
2022-09-08 20:00:00,1007.9,27.9,86.0,0.1,0.0,0.0
2022-09-08 21:00:00,1008.7,27.1,90.0,0.0,0.0,0.0
2022-09-08 22:00:00,1009.2,26.7,95.0,0.7,123.0,0.0
2022-09-08 23:00:00,1009.2,27.0,100.0,0.2,0.0,0.0
2022-09-09 00:00:00,1009.3,26.8,100.0,0.0,0.0,0.0
2022-09-09 01:00:00,1009.0,26.8,100.0,0.7,108.0,0.0
2022-09-09 02:00:00,1008.6,27.1,100.0,0.2,0.0,0.0
2022-09-09 03:00:00,1008.0,27.2,100.0,0.5,20.0,0.0
2022-09-09 04:00:00,1008.0,27.2,100.0,1.3,7.0,0.0
2022-09-09 05:00:00,1008.4,27.2,100.0,1.1,350.0,0.0
2022-09-09 06:00:00,1008.8,26.7,100.0,1.8,349.0,0.0
2022-09-09 07:00:00,1008.9,26.8,82.0,1.4,347.0,0.0
2022-09-09 08:00:00,1009.2,27.8,81.0,0.8,18.0,0.0
2022-09-09 09:00:00,1009.3,28.9,84.0,1.1,346.0,0.0
2022-09-09 10:00:00,1009.0,29.2,45.0,2.5,329.0,0.0
2022-09-09 11:00:00,1008.5,30.5,39.0,1.9,325.0,0.0
2022-09-09 12:00:00,1008.0,31.7,60.0,0.5,278.0,
2022-09-09 13:00:00,1007.1,32.6,49.0,1.8,81.0,0.0
2022-09-09 14:00:00,1006.5,33.2,59.0,2.6,340.0,0.0
2022-09-09 15:00:00,1006.1,33.4,58.0,2.9,350.0,0.0
2022-09-09 16:00:00,1005.9,31.1,71.0,2.2,358.0,0.0
2022-09-09 17:00:00,1005.7,30.1,73.0,2.5,1.0,0.0
2022-09-09 18:00:00,1006.2,28.9,79.0,1.6,3.0,0.0
2022-09-09 19:00:00,1006.2,28.5,82.0,1.7,360.0,0.0
2022-09-09 20:00:00,1006.9,27.9,82.0,1.6,356.0,0.0
2022-09-09 21:00:00,1007.7,27.2,79.0,1.7,352.0,0.0
2022-09-09 22:00:00,1008.3,26.8,79.0,1.4,8.0,0.0
2022-09-09 23:00:00,1008.2,26.4,82.0,0.7,16.0,0.0
2022-09-10 00:00:00,1008.1,26.0,85.0,1.5,2.0,0.0
2022-09-10 01:00:00,1007.6,26.1,85.0,0.2,0.0,0.0
2022-09-10 02:00:00,1007.0,25.8,87.0,0.7,91.0,0.0
2022-09-10 03:00:00,1006.8,25.6,91.0,0.0,0.0,0.0
2022-09-10 04:00:00,1006.5,25.0,92.0,1.7,345.0,0.0
2022-09-10 05:00:00,1006.5,24.7,92.0,1.8,349.0,0.0
2022-09-10 06:00:00,1006.8,24.6,84.0,1.4,3.0,0.0
2022-09-10 07:00:00,1007.3,24.8,84.0,1.4,352.0,0.0
2022-09-10 08:00:00,1007.7,26.4,83.0,0.6,22.0,0.0
2022-09-10 09:00:00,1007.8,28.0,73.0,1.0,2.0,0.0
2022-09-10 10:00:00,1007.6,29.2,70.0,1.6,1.0,
2022-09-10 11:00:00,1007.5,30.3,70.0,1.5,354.0,0.0
2022-09-10 12:00:00,1006.8,30.4,73.0,2.9,331.0,0.0
2022-09-10 13:00:00,1005.8,30.4,74.0,2.6,343.0,0.0
2022-09-10 14:00:00,1005.0,30.7,73.0,2.9,347.0,0.0
2022-09-10 15:00:00,1004.6,29.6,77.0,2.9,347.0,0.0
2022-09-10 16:00:00,1004.5,29.0,77.0,2.5,353.0,0.0
2022-09-10 17:00:00,1004.5,28.4,80.0,2.6,357.0,0.0
2022-09-10 18:00:00,1004.4,27.6,83.0,2.0,3.0,0.0
2022-09-10 19:00:00,1004.8,26.9,84.0,2.3,358.0,0.0
2022-09-10 20:00:00,,,,,,
2022-09-10 21:00:00,1006.1,26.2,86.0,1.6,357.0,0.0
2022-09-10 22:00:00,1006.2,26.1,86.0,0.9,11.0,0.0
2022-09-10 23:00:00,1006.1,25.8,87.0,0.2,0.0,0.0
2022-09-11 00:00:00,1005.7,25.5,88.0,0.2,0.0,0.0
2022-09-11 01:00:00,1005.2,25.1,90.0,0.7,4.0,0.0
2022-09-11 02:00:00,1004.5,24.7,92.0,0.6,75.0,0.0
2022-09-11 03:00:00,1003.9,24.2,95.0,0.5,86.0,0.0
2022-09-11 04:00:00,1003.5,24.5,94.0,0.3,62.0,0.0
2022-09-11 05:00:00,1003.5,25.1,91.0,0.2,0.0,0.0
2022-09-11 06:00:00,1003.7,25.0,92.0,1.0,359.0,0.0
2022-09-11 07:00:00,,,,,,0.0
2022-09-11 08:00:00,1004.0,26.3,91.0,1.5,8.0,0.0
2022-09-11 09:00:00,1004.0,28.8,86.0,1.7,5.0,0.0
2022-09-11 10:00:00,1004.2,29.4,83.0,2.8,355.0,0.0
2022-09-11 11:00:00,1003.8,29.6,83.0,2.8,357.0,0.0
2022-09-11 12:00:00,1003.3,29.4,83.0,3.7,356.0,0.0
2022-09-11 13:00:00,1002.8,29.5,82.0,2.1,27.0,0.0
2022-09-11 14:00:00,1002.3,29.0,86.0,3.4,3.0,
2022-09-11 15:00:00,1001.8,28.5,89.0,3.1,6.0,0.0
2022-09-11 16:00:00,1001.3,28.4,89.0,2.0,11.0,0.0
2022-09-11 17:00:00,1001.4,28.1,89.0,2.3,15.0,0.0
2022-09-11 18:00:00,1001.6,27.7,92.0,2.3,360.0,0.0
2022-09-11 19:00:00,1002.0,26.6,93.0,2.3,4.0,0.0
2022-09-11 20:00:00,1002.5,26.0,100.0,1.5,16.0,0.0
2022-09-11 21:00:00,1002.4,26.0,100.0,0.5,37.0,0.0
2022-09-11 22:00:00,1001.9,25.8,100.0,2.4,9.0,0.0
2022-09-11 23:00:00,1001.3,25.6,100.0,1.3,3.0,0.0
2022-09-12 00:00:00,1001.1,25.6,100.0,2.5,2.0,0.0
2022-09-12 01:00:00,1000.5,25.9,100.0,1.1,24.0,0.0
2022-09-12 02:00:00,1000.2,26.1,100.0,1.9,4.0,0.0
2022-09-12 03:00:00,999.7,25.9,100.0,2.4,349.0,0.0
2022-09-12 04:00:00,999.8,25.7,100.0,2.9,351.0,0.0
2022-09-12 05:00:00,1000.0,26.0,100.0,2.6,350.0,0.0
2022-09-12 06:00:00,1000.2,25.5,100.0,1.6,356.0,0.0
2022-09-12 07:00:00,1000.5,26.5,95.0,1.1,16.0,0.0
2022-09-12 08:00:00,1000.9,26.2,100.0,2.8,352.0,0.0
2022-09-12 09:00:00,1001.4,26.0,100.0,2.5,356.0,0.0
2022-09-12 10:00:00,1001.4,27.0,100.0,2.5,346.0,0.0
2022-09-12 11:00:00,1001.7,27.0,100.0,2.8,356.0,1.0
2022-09-12 12:00:00,1001.1,28.6,91.0,4.1,350.0,0.0
2022-09-12 13:00:00,1000.7,28.3,94.0,2.7,347.0,0.0
2022-09-12 14:00:00,1000.3,29.0,89.0,3.1,348.0,0.0
2022-09-12 15:00:00,1000.1,28.9,89.0,2.9,359.0,0.0
2022-09-12 16:00:00,1000.3,28.1,93.0,3.4,1.0,0.0
2022-09-12 17:00:00,1000.4,27.6,94.0,3.6,358.0,0.0
2022-09-12 18:00:00,1000.8,27.4,94.0,2.8,353.0,0.0
2022-09-12 19:00:00,1001.0,27.1,94.0,3.2,356.0,0.0
2022-09-12 20:00:00,1001.5,27.1,94.0,2.6,2.0,0.0
2022-09-12 21:00:00,1001.9,27.1,92.0,1.9,14.0,0.0
2022-09-12 22:00:00,1001.8,27.0,90.0,1.6,16.0,0.0
2022-09-12 23:00:00,1001.3,26.6,93.0,1.5,29.0,0.0
2022-09-13 00:00:00,1001.2,26.8,90.0,1.1,75.0,0.0
2022-09-13 01:00:00,1001.0,26.6,94.0,0.5,64.0,0.0
2022-09-13 02:00:00,1001.1,26.2,100.0,1.3,356.0,0.0
2022-09-13 03:00:00,1001.4,26.2,100.0,1.1,6.0,0.0
2022-09-13 04:00:00,1001.1,26.2,100.0,0.9,3.0,
2022-09-13 05:00:00,1001.4,25.9,100.0,0.3,3.0,0.5
2022-09-13 06:00:00,1001.9,25.7,100.0,1.9,347.0,0.0
2022-09-13 07:00:00,1002.1,26.0,100.0,1.6,358.0,0.0
2022-09-13 08:00:00,1002.7,26.4,100.0,0.7,24.0,0.0
2022-09-13 09:00:00,1003.0,27.9,89.0,3.3,348.0,0.0
2022-09-13 10:00:00,1003.0,28.8,85.0,3.1,339.0,0.0
2022-09-13 11:00:00,1002.9,28.8,83.0,2.5,348.0,0.0
2022-09-13 12:00:00,1002.6,29.6,79.0,3.5,338.0,0.0
2022-09-13 13:00:00,1002.1,29.9,78.0,2.8,333.0,0.0
2022-09-13 14:00:00,1001.7,29.7,76.0,2.0,346.0,0.0
2022-09-13 15:00:00,1001.4,29.7,74.0,3.2,335.0,0.0
2022-09-13 16:00:00,1001.5,29.7,76.0,2.4,336.0,0.0
2022-09-13 17:00:00,1001.4,29.0,79.0,2.9,342.0,0.0
2022-09-13 18:00:00,1001.3,29.0,81.0,1.0,358.0,0.0
2022-09-13 19:00:00,1001.7,28.2,86.0,0.0,0.0,0.0
2022-09-13 20:00:00,1001.9,27.5,88.0,0.3,101.0,0.0
2022-09-13 21:00:00,1002.4,27.5,88.0,0.0,0.0,0.0
2022-09-13 22:00:00,1002.3,27.8,86.0,0.1,0.0,0.0
2022-09-13 23:00:00,1001.9,27.5,88.0,0.6,355.0,0.0
2022-09-14 00:00:00,1001.5,27.3,91.0,0.0,0.0,0.0
2022-09-14 01:00:00,1001.0,26.6,97.0,0.0,0.0,0.0
2022-09-14 02:00:00,1000.8,25.0,100.0,0.0,0.0,0.0
2022-09-14 03:00:00,1000.7,25.7,100.0,0.3,255.0,0.0
2022-09-14 04:00:00,1000.8,26.6,96.0,0.7,334.0,0.0
2022-09-14 05:00:00,1001.1,25.5,100.0,0.0,0.0,0.0
2022-09-14 06:00:00,1001.5,25.1,100.0,0.7,119.0,0.0
2022-09-14 07:00:00,1002.1,26.2,100.0,0.1,0.0,0.0
2022-09-14 08:00:00,1002.6,27.9,93.0,0.0,0.0,0.0
2022-09-14 09:00:00,1003.0,28.9,90.0,0.9,234.0,0.0
2022-09-14 10:00:00,1002.7,29.6,85.0,0.8,277.0,0.0
2022-09-14 11:00:00,1002.3,32.3,75.0,0.9,222.0,0.0
2022-09-14 12:00:00,1001.5,32.0,73.0,1.1,238.0,0.0
2022-09-14 13:00:00,1000.9,31.3,75.0,2.2,294.0,0.0
2022-09-14 14:00:00,1000.8,31.0,71.0,2.5,301.0,0.0
2022-09-14 15:00:00,1000.4,30.3,73.0,2.6,300.0,0.0
2022-09-14 16:00:00,1000.3,29.8,74.0,2.9,276.0,0.0
2022-09-14 17:00:00,1000.4,28.9,81.0,1.6,288.0,0.0
2022-09-14 18:00:00,1000.6,28.9,83.0,0.7,280.0,0.0
2022-09-14 19:00:00,1000.6,27.8,89.0,0.8,160.0,0.0
2022-09-14 20:00:00,1001.1,27.4,90.0,0.0,0.0,0.0
2022-09-14 21:00:00,1001.6,26.9,92.0,0.0,0.0,0.0
2022-09-14 22:00:00,1001.7,26.8,93.0,0.0,0.0,0.0
2022-09-14 23:00:00,1001.8,26.3,100.0,0.0,0.0,0.0
2022-09-15 00:00:00,1001.8,26.1,100.0,0.0,0.0,0.0
2022-09-15 01:00:00,1001.6,25.7,100.0,0.0,0.0,0.0
2022-09-15 02:00:00,1001.5,25.6,100.0,0.0,0.0,0.0
2022-09-15 03:00:00,1001.3,24.7,100.0,1.6,139.0,0.0
2022-09-15 04:00:00,1001.3,25.0,100.0,0.2,0.0,0.0
2022-09-15 05:00:00,1001.3,24.6,100.0,0.9,131.0,0.0
2022-09-15 06:00:00,1001.6,24.5,100.0,0.8,131.0,0.0
2022-09-15 07:00:00,1001.8,25.6,100.0,0.8,131.0,0.0
2022-09-15 08:00:00,1002.0,28.9,86.0,1.2,131.0,0.0
2022-09-15 09:00:00,1002.1,29.4,77.0,0.8,292.0,0.0
2022-09-15 10:00:00,1002.3,30.9,68.0,1.4,301.0,0.0
2022-09-15 11:00:00,1001.9,31.0,57.0,2.4,314.0,0.0
2022-09-15 12:00:00,1001.3,32.5,58.0,2.4,324.0,0.0
2022-09-15 13:00:00,1000.6,33.0,65.0,2.0,329.0,0.0
2022-09-15 14:00:00,1000.0,32.2,69.0,3.2,317.0,0.0
2022-09-15 15:00:00,999.8,31.4,70.0,2.9,316.0,0.0
2022-09-15 16:00:00,1000.1,31.3,72.0,2.2,310.0,0.0
2022-09-15 17:00:00,1000.4,30.7,74.0,1.5,307.0,0.0
2022-09-15 18:00:00,1000.5,29.7,82.0,1.7,333.0,0.0
2022-09-15 19:00:00,1000.8,29.3,83.0,0.7,350.0,0.0
2022-09-15 20:00:00,1001.5,29.0,88.0,1.3,307.0,0.0
2022-09-15 21:00:00,1001.8,28.1,94.0,0.1,0.0,0.0
2022-09-15 22:00:00,1002.0,27.6,100.0,0.2,0.0,0.0
2022-09-15 23:00:00,1001.6,27.3,100.0,0.0,0.0,0.0
2022-09-16 00:00:00,1001.4,27.1,100.0,0.0,0.0,0.0
2022-09-16 01:00:00,1001.5,26.5,100.0,0.0,0.0,0.0
2022-09-16 02:00:00,1001.4,26.0,100.0,0.1,0.0,0.0
2022-09-16 03:00:00,1001.0,25.5,100.0,0.7,126.0,0.0
2022-09-16 04:00:00,1001.4,25.8,100.0,0.0,0.0,0.0
2022-09-16 05:00:00,1001.3,25.4,100.0,0.8,126.0,0.0
2022-09-16 06:00:00,1001.7,25.3,100.0,0.4,126.0,0.0
2022-09-16 07:00:00,1002.3,26.9,99.0,0.0,0.0,0.0
2022-09-16 08:00:00,1002.7,28.4,92.0,1.4,133.0,0.0
2022-09-16 09:00:00,1002.9,29.5,87.0,0.3,55.0,0.0
2022-09-16 10:00:00,1002.8,30.4,83.0,1.2,339.0,0.0
2022-09-16 11:00:00,1002.4,31.6,74.0,1.1,46.0,
2022-09-16 12:00:00,1001.7,32.4,68.0,0.4,358.0,0.0
2022-09-16 13:00:00,1001.2,31.7,72.0,2.7,309.0,0.0
2022-09-16 14:00:00,1000.8,32.5,67.0,2.6,328.0,0.0
2022-09-16 15:00:00,1000.5,31.6,70.0,2.9,316.0,0.0
2022-09-16 16:00:00,1000.5,30.2,75.0,3.4,320.0,0.0
2022-09-16 17:00:00,1000.8,29.6,82.0,1.9,334.0,0.0
2022-09-16 18:00:00,1000.7,28.7,88.0,2.6,331.0,0.0
2022-09-16 19:00:00,1001.3,28.4,88.0,1.4,350.0,0.0
2022-09-16 20:00:00,1001.2,28.3,88.0,0.0,0.0,0.0
2022-09-16 21:00:00,1001.8,27.4,94.0,1.0,307.0,0.0
2022-09-16 22:00:00,1001.5,27.6,92.0,1.3,345.0,0.0
2022-09-16 23:00:00,1001.8,27.7,92.0,0.5,317.0,0.0
2022-09-17 00:00:00,1001.7,26.7,100.0,0.9,141.0,0.0
2022-09-17 01:00:00,1001.5,25.8,100.0,0.0,0.0,0.0
2022-09-17 02:00:00,1001.6,25.3,96.0,0.0,0.0,0.0
2022-09-17 03:00:00,1001.5,25.0,100.0,0.6,144.0,0.0
2022-09-17 04:00:00,1001.8,24.5,100.0,0.0,0.0,0.0
2022-09-17 05:00:00,1002.4,24.3,100.0,0.0,0.0,0.0
2022-09-17 06:00:00,1002.9,24.1,100.0,0.0,0.0,0.0
2022-09-17 07:00:00,1003.3,25.7,95.0,0.0,0.0,0.0
2022-09-17 08:00:00,1003.7,28.4,88.0,0.5,128.0,0.0
2022-09-17 09:00:00,1003.6,28.9,84.0,1.4,88.0,0.0
2022-09-17 10:00:00,1003.6,29.8,76.0,1.0,17.0,0.0
2022-09-17 11:00:00,1003.0,31.4,69.0,1.1,88.0,0.0
2022-09-17 12:00:00,1002.3,31.6,70.0,1.9,324.0,0.0
2022-09-17 13:00:00,1001.6,31.0,79.0,2.8,331.0,0.0
2022-09-17 14:00:00,1001.2,30.6,77.0,2.7,336.0,0.0
2022-09-17 15:00:00,1000.5,30.4,79.0,2.1,338.0,0.0
2022-09-17 16:00:00,1000.4,29.9,79.0,2.7,337.0,0.0
2022-09-17 17:00:00,1000.6,29.1,85.0,2.6,330.0,0.0
2022-09-17 18:00:00,1000.7,28.2,86.0,2.5,337.0,0.0
2022-09-17 19:00:00,1001.1,27.7,89.0,1.4,331.0,0.0
2022-09-17 20:00:00,1001.5,27.4,93.0,1.5,341.0,0.0
2022-09-17 21:00:00,1001.7,27.5,92.0,0.7,347.0,0.0
2022-09-17 22:00:00,1001.7,27.4,91.0,0.8,357.0,0.0
2022-09-17 23:00:00,1001.6,26.4,100.0,0.0,0.0,0.0
2022-09-18 00:00:00,1001.5,25.1,100.0,0.8,263.0,0.0
2022-09-18 01:00:00,1001.8,25.4,100.0,0.0,0.0,0.0
2022-09-18 02:00:00,1001.7,24.8,100.0,1.0,128.0,0.0
2022-09-18 03:00:00,1001.3,24.8,100.0,0.0,0.0,0.0
2022-09-18 04:00:00,1001.3,24.8,100.0,0.0,0.0,0.0
2022-09-18 05:00:00,1001.7,24.7,100.0,0.5,141.0,0.0
2022-09-18 06:00:00,1002.3,24.4,100.0,0.7,138.0,0.0
2022-09-18 07:00:00,1002.7,24.8,100.0,1.4,134.0,0.0
2022-09-18 08:00:00,1003.2,27.8,94.0,0.5,139.0,0.0
2022-09-18 09:00:00,1003.5,28.9,89.0,0.2,0.0,0.0
2022-09-18 10:00:00,1003.4,29.3,88.0,0.9,244.0,0.0
2022-09-18 11:00:00,1003.2,30.4,84.0,1.1,227.0,0.0
2022-09-18 12:00:00,1002.6,31.5,78.0,1.5,253.0,0.0
2022-09-18 13:00:00,1001.5,32.2,69.0,2.1,284.0,0.0
2022-09-18 14:00:00,1000.7,31.5,52.0,2.7,297.0,0.0
2022-09-18 15:00:00,1000.4,31.3,39.0,2.7,295.0,0.0
2022-09-18 16:00:00,1000.5,30.4,69.0,2.6,292.0,0.0
2022-09-18 17:00:00,1000.7,29.5,74.0,1.5,292.0,0.0
2022-09-18 18:00:00,1001.1,29.0,80.0,0.9,255.0,0.0
2022-09-18 19:00:00,1001.8,28.1,83.0,0.5,255.0,0.0
2022-09-18 20:00:00,1002.7,27.4,87.0,0.0,0.0,0.0
2022-09-18 21:00:00,1003.2,27.1,88.0,0.0,0.0,0.0
2022-09-18 22:00:00,1003.3,26.6,91.0,0.0,0.0,0.0
2022-09-18 23:00:00,1003.2,26.4,92.0,0.2,0.0,0.0
2022-09-19 00:00:00,1002.7,25.7,98.0,0.7,151.0,0.0
2022-09-19 01:00:00,1002.4,25.3,100.0,0.3,133.0,0.0
2022-09-19 02:00:00,1002.4,25.3,95.0,0.0,0.0,0.0
2022-09-19 03:00:00,1002.1,24.9,100.0,0.6,133.0,0.0
2022-09-19 04:00:00,1001.8,24.8,100.0,0.9,133.0,0.0
2022-09-19 05:00:00,1002.2,24.4,100.0,0.5,132.0,0.0
2022-09-19 06:00:00,1002.7,24.6,94.0,1.1,129.0,0.0
2022-09-19 07:00:00,1003.3,25.6,88.0,1.1,128.0,0.0
2022-09-19 08:00:00,1003.7,28.1,81.0,1.7,118.0,0.0
2022-09-19 09:00:00,1003.9,30.3,72.0,0.7,119.0,0.0
2022-09-19 10:00:00,1004.2,31.2,72.0,1.0,76.0,0.0
2022-09-19 11:00:00,1004.1,31.6,71.0,1.7,289.0,0.0
2022-09-19 12:00:00,1003.5,32.3,68.0,1.2,326.0,0.0
2022-09-19 13:00:00,1002.7,32.2,76.0,2.1,293.0,0.0
2022-09-19 14:00:00,1002.0,32.1,72.0,3.1,327.0,0.0
2022-09-19 15:00:00,1001.7,31.8,69.0,3.3,335.0,0.0
2022-09-19 16:00:00,1001.7,30.9,71.0,2.6,333.0,0.0
2022-09-19 17:00:00,1001.8,30.4,77.0,3.2,345.0,0.0
2022-09-19 18:00:00,1002.3,29.0,84.0,2.1,341.0,0.0
2022-09-19 19:00:00,1002.9,28.7,90.0,1.7,337.0,0.0
2022-09-19 20:00:00,1003.6,28.5,94.0,0.3,326.0,0.0
2022-09-19 21:00:00,1004.3,27.9,100.0,0.3,201.0,0.0
2022-09-19 22:00:00,1004.8,27.5,95.0,0.2,0.0,0.0
2022-09-19 23:00:00,1004.3,27.0,95.0,0.2,0.0,0.0
2022-09-20 00:00:00,1003.9,26.8,93.0,0.2,0.0,0.0
2022-09-20 01:00:00,1003.6,26.8,93.0,0.4,104.0,0.0
2022-09-20 02:00:00,1003.2,26.9,93.0,0.2,0.0,0.0
2022-09-20 03:00:00,1003.1,26.5,96.0,0.7,131.0,0.0
2022-09-20 04:00:00,1003.1,26.7,94.0,0.8,78.0,0.0
2022-09-20 05:00:00,1003.4,27.0,95.0,0.3,121.0,0.0
2022-09-20 06:00:00,1003.7,26.3,81.0,1.1,360.0,0.0
2022-09-20 07:00:00,1004.2,26.4,78.0,1.3,6.0,0.0
2022-09-20 08:00:00,1004.6,27.1,76.0,1.3,6.0,0.0
2022-09-20 09:00:00,1004.9,28.1,74.0,0.8,16.0,0.0
2022-09-20 10:00:00,1005.0,28.9,72.0,1.6,360.0,0.0
2022-09-20 11:00:00,1005.1,30.1,70.0,1.3,13.0,0.0
2022-09-20 12:00:00,1004.5,30.2,68.0,2.6,349.0,0.0
2022-09-20 13:00:00,,,,,,0.0
2022-09-20 14:00:00,1003.5,30.5,72.0,2.8,339.0,0.0
2022-09-20 15:00:00,1003.5,29.7,74.0,3.1,344.0,0.0
2022-09-20 16:00:00,1003.3,29.1,71.0,3.2,351.0,0.0
2022-09-20 17:00:00,1003.8,28.6,75.0,3.2,349.0,0.0
2022-09-20 18:00:00,1004.3,27.3,80.0,2.0,360.0,0.0
2022-09-20 19:00:00,1005.0,26.7,80.0,1.5,359.0,0.0
2022-09-20 20:00:00,1005.7,25.8,81.0,1.9,353.0,0.0
2022-09-20 21:00:00,1005.8,25.5,81.0,0.4,51.0,0.0
2022-09-20 22:00:00,,,,,,0.0
2022-09-20 23:00:00,1007.0,25.0,80.0,0.8,12.0,0.0
2022-09-21 00:00:00,1006.7,24.7,82.0,0.8,101.0,0.0
