,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-22,893.9,1005.8,895.3,2025-07-22 00:01:00,892.8,2025-07-22 16:41:00,22.2,24.4,2025-07-22 14:39:00,19.9,2025-07-22 04:00:00,19.8,86.0,70.0,2025-07-22 16:45:00,1.1,80.0,5.1,0.0,2025-07-22 05:00:00,0.0,0.0,2025-07-22 00:00:00,0.0,2025-07-22 00:00:00,9.9,9.64,,48.8,51.0,42.7,52.6,46.8,36.4,53.3,52.2,52.9,50.4,51.2,50.1
2025-07-23,891.9,1002.7,893.4,2025-07-23 00:01:00,890.3,2025-07-23 17:33:00,24.3,29.8,2025-07-23 11:18:00,20.9,2025-07-23 05:26:00,21.4,84.0,64.0,2025-07-23 06:36:00,1.4,180.0,5.9,290.0,2025-07-23 13:23:00,0.0,0.0,2025-07-23 00:00:00,0.0,2025-07-23 00:00:00,9.9,22.7,,43.9,48.6,40.6,50.3,45.4,35.9,52.5,51.7,52.2,49.8,50.7,49.8
2025-07-24,889.6,1000.6,892.2,2025-07-24 00:01:00,887.5,2025-07-24 17:18:00,23.3,26.4,2025-07-24 12:31:00,21.3,2025-07-24 05:25:00,21.8,91.0,78.0,2025-07-24 17:35:00,1.7,170.0,6.5,220.0,2025-07-24 20:26:00,0.0,0.0,2025-07-24 00:00:00,0.0,2025-07-24 00:00:00,10.5,12.49,,39.1,46.2,38.6,48.6,44.2,35.4,51.9,51.3,51.7,49.3,50.5,49.6
2025-07-25,887.6,998.6,889.0,2025-07-25 00:01:00,886.1,2025-07-25 16:04:00,22.5,26.3,2025-07-25 10:35:00,20.9,2025-07-25 06:49:00,21.1,92.0,78.0,2025-07-25 09:05:00,1.5,160.0,9.8,80.0,2025-07-25 17:03:00,3.5,0.5,2025-07-25 14:51:00,1.5,2025-07-25 22:14:00,6.8,8.88,,36.4,44.3,36.8,47.3,43.1,34.8,51.2,50.9,51.3,49.1,50.4,49.5
2025-07-26,890.2,1001.8,892.4,2025-07-26 22:15:00,887.5,2025-07-26 01:41:00,21.8,23.3,2025-07-26 20:17:00,20.1,2025-07-26 07:57:00,20.8,94.0,81.0,2025-07-26 20:15:00,3.1,190.0,9.8,190.0,2025-07-26 14:43:00,88.0,7.0,2025-07-26 04:31:00,24.5,2025-07-26 06:46:00,5.7,6.04,,49.8,51.1,43.9,52.5,47.8,37.2,54.5,53.7,53.9,50.9,51.8,50.5
2025-07-27,890.9,1002.3,892.4,2025-07-27 08:21:00,889.4,2025-07-27 15:34:00,22.4,25.5,2025-07-27 14:14:00,20.9,2025-07-27 03:56:00,21.6,96.0,84.0,2025-07-27 11:59:00,3.7,200.0,10.5,210.0,2025-07-27 07:10:00,7.0,2.5,2025-07-27 07:50:00,3.5,2025-07-27 07:00:00,7.2,11.54,,50.3,51.4,43.5,52.9,46.9,36.6,53.4,52.5,53.0,50.5,51.3,50.1
2025-07-28,887.9,999.6,890.3,2025-07-28 00:11:00,886.4,2025-07-28 16:43:00,21.0,24.5,2025-07-28 12:47:00,19.6,2025-07-28 15:54:00,20.2,95.0,77.0,2025-07-28 23:17:00,3.6,200.0,17.5,220.0,2025-07-28 15:50:00,25.5,2.5,2025-07-28 01:28:00,5.0,2025-07-28 01:25:00,5.7,6.03,,52.2,52.9,45.0,53.7,48.9,37.8,55.4,54.2,54.4,51.3,52.1,50.8
2025-07-29,886.9,997.9,888.9,2025-07-29 21:56:00,885.8,2025-07-29 02:58:00,22.2,27.1,2025-07-29 12:24:00,19.8,2025-07-29 05:17:00,21.2,94.0,79.0,2025-07-29 13:15:00,2.9,200.0,11.1,220.0,2025-07-29 17:46:00,17.0,4.0,2025-07-29 04:34:00,10.5,2025-07-29 03:44:00,9.1,15.02,,50.9,52.1,44.2,53.5,48.6,37.5,54.8,53.6,53.9,51.3,52.3,50.7
2025-07-30,887.9,999.1,890.2,2025-07-30 22:23:00,886.5,2025-07-30 15:31:00,21.9,23.3,2025-07-30 21:48:00,20.3,2025-07-30 06:08:00,21.9,100.0,99.0,2025-07-30 00:01:00,4.0,220.0,16.9,230.0,2025-07-30 22:09:00,369.0,26.0,2025-07-30 06:20:00,120.0,2025-07-30 06:02:00,0.4,1.19,,53.7,55.5,49.1,56.3,54.0,40.7,58.6,58.5,56.4,51.9,53.0,52.0
2025-07-31,890.3,1001.9,893.1,2025-07-31 09:29:00,888.1,2025-07-31 02:04:00,21.6,22.9,2025-07-31 01:12:00,20.4,2025-07-31 10:15:00,21.6,100.0,100.0,2025-07-31 00:01:00,4.1,190.0,19.0,230.0,2025-07-31 03:22:00,186.0,13.5,2025-07-31 14:41:00,36.5,2025-07-31 13:54:00,0.9,1.46,,53.9,55.7,48.4,56.4,53.7,40.1,58.5,57.7,56.3,52.1,53.2,51.9
2025-08-01,891.7,1003.3,897.7,2025-08-01 07:48:00,888.0,2025-08-01 14:21:00,22.3,27.5,2025-08-01 12:02:00,20.4,2025-08-01 05:36:00,21.8,97.0,80.0,2025-08-01 12:03:00,4.3,190.0,11.1,210.0,2025-08-01 15:02:00,15.0,4.0,2025-08-01 05:23:00,8.0,2025-08-01 04:55:00,9.6,16.92,,52.7,53.8,45.6,55.3,50.4,38.5,56.3,54.8,54.8,51.7,52.9,50.9
2025-08-02,895.0,1007.4,898.3,2025-08-02 10:10:00,892.8,2025-08-02 06:35:00,21.2,22.1,2025-08-02 10:05:00,20.2,2025-08-02 13:18:00,21.2,100.0,99.0,2025-08-02 02:23:00,3.6,190.0,11.9,170.0,2025-08-02 21:19:00,117.0,8.5,2025-08-02 13:59:00,24.5,2025-08-02 13:12:00,1.7,2.2,,54.5,55.7,49.9,56.2,52.8,39.7,57.2,56.5,55.5,51.6,52.5,51.5
2025-08-03,895.9,1008.6,898.0,2025-08-03 12:42:00,893.6,2025-08-03 03:15:00,20.7,21.7,2025-08-03 02:31:00,20.0,2025-08-03 15:43:00,20.6,99.0,83.0,2025-08-03 23:47:00,2.4,190.0,11.6,180.0,2025-08-03 15:05:00,343.0,16.5,2025-08-03 06:43:00,61.5,2025-08-03 07:21:00,0.0,0.4,,55.9,57.0,51.8,57.4,55.4,41.6,59.5,58.6,56.8,52.3,53.5,52.3
2025-08-04,897.2,1009.9,901.2,2025-08-04 09:23:00,894.4,2025-08-04 14:15:00,21.2,22.9,2025-08-04 09:23:00,20.3,2025-08-04 22:52:00,20.4,95.0,82.0,2025-08-04 02:38:00,3.0,200.0,10.7,180.0,2025-08-04 10:56:00,31.5,6.0,2025-08-04 13:48:00,12.5,2025-08-04 13:42:00,2.7,3.35,,54.5,55.0,50.0,56.2,52.0,39.6,57.1,55.7,55.2,51.7,52.9,51.2
2025-08-05,898.2,1010.2,900.1,2025-08-05 21:30:00,896.7,2025-08-05 01:45:00,23.2,27.8,2025-08-05 11:37:00,20.7,2025-08-05 00:01:00,21.5,90.0,76.0,2025-08-05 08:04:00,3.7,200.0,9.8,210.0,2025-08-05 15:06:00,0.5,0.5,2025-08-05 03:54:00,0.5,2025-08-05 03:04:00,10.0,19.81,,51.6,52.9,47.4,55.2,50.0,38.6,55.9,54.3,54.3,51.3,52.5,50.7
2025-08-06,899.6,1011.8,901.1,2025-08-06 21:30:00,898.6,2025-08-06 02:27:00,23.3,27.8,2025-08-06 10:35:00,20.1,2025-08-06 05:22:00,20.9,87.0,71.0,2025-08-06 23:29:00,1.9,210.0,6.4,220.0,2025-08-06 13:58:00,0.5,0.5,2025-08-06 16:37:00,0.5,2025-08-06 15:47:00,10.6,21.02,,46.4,47.9,45.1,52.9,48.0,37.5,54.4,53.2,53.1,50.3,51.1,50.0
2025-08-07,899.3,1011.5,900.5,2025-08-07 08:41:00,897.8,2025-08-07 04:33:00,23.0,28.0,2025-08-07 10:21:00,19.4,2025-08-07 05:38:00,20.7,87.0,66.0,2025-08-07 01:25:00,1.2,300.0,5.4,180.0,2025-08-07 10:24:00,0.0,0.0,2025-08-07 00:00:00,0.0,2025-08-07 00:00:00,10.9,18.27,,41.3,45.0,42.5,50.8,46.6,36.8,53.6,52.6,52.4,49.6,50.7,49.7
2025-08-08,898.7,1010.6,899.7,2025-08-08 21:24:00,897.0,2025-08-08 05:04:00,23.5,30.0,2025-08-08 09:13:00,20.6,2025-08-08 02:58:00,20.0,82.0,46.0,2025-08-08 08:26:00,1.7,340.0,6.3,220.0,2025-08-08 11:05:00,0.0,0.0,2025-08-08 00:00:00,0.0,2025-08-08 00:00:00,7.7,16.08,,36.2,42.3,39.7,49.0,45.2,36.2,52.9,52.0,51.9,49.3,50.6,49.7
2025-08-09,898.7,1010.6,899.7,2025-08-09 08:53:00,897.5,2025-08-09 16:07:00,23.5,29.7,2025-08-09 13:24:00,21.3,2025-08-09 23:11:00,22.0,91.0,71.0,2025-08-09 13:08:00,1.8,200.0,10.4,290.0,2025-08-09 16:07:00,9.0,5.0,2025-08-09 15:35:00,8.5,2025-08-09 15:11:00,8.6,15.69,,39.6,42.8,37.6,47.3,44.0,35.5,52.1,51.5,51.6,49.1,50.6,49.6
2025-08-10,898.2,1010.7,899.4,2025-08-10 09:34:00,897.1,2025-08-10 16:12:00,21.9,25.7,2025-08-10 10:01:00,19.6,2025-08-10 18:42:00,21.1,95.0,82.0,2025-08-10 10:05:00,2.1,220.0,10.5,180.0,2025-08-10 18:23:00,52.0,9.5,2025-08-10 16:43:00,30.5,2025-08-10 16:20:00,6.9,7.53,,47.1,46.6,41.5,49.3,45.9,36.4,53.3,52.7,52.7,49.8,51.2,50.1
2025-08-11,897.5,1009.6,898.2,2025-08-11 23:20:00,896.3,2025-08-11 16:10:00,22.8,27.7,2025-08-11 12:08:00,20.7,2025-08-11 03:45:00,21.0,90.0,70.0,2025-08-11 09:29:00,2.9,210.0,8.6,210.0,2025-08-11 13:15:00,13.0,3.0,2025-08-11 15:19:00,4.5,2025-08-11 18:46:00,8.5,17.6,,48.6,48.1,45.1,52.7,48.2,37.5,54.5,53.5,53.8,51.0,51.8,50.4
2025-08-12,897.3,1009.3,898.3,2025-08-12 10:09:00,896.3,2025-08-12 15:38:00,23.0,28.1,2025-08-12 10:34:00,20.3,2025-08-12 05:43:00,21.9,94.0,74.0,2025-08-12 10:23:00,1.7,190.0,8.6,60.0,2025-08-12 21:09:00,1.0,0.5,2025-08-12 15:11:00,0.5,2025-08-12 14:21:00,8.4,12.41,,47.6,47.2,44.3,52.5,48.1,37.6,54.7,53.7,53.8,51.0,52.0,50.4
2025-08-13,889.8,1001.2,897.4,2025-08-13 00:01:00,878.3,2025-08-13 14:36:00,22.0,25.5,2025-08-13 15:13:00,20.3,2025-08-13 13:14:00,19.2,84.0,58.0,2025-08-13 15:12:00,3.9,130.0,17.2,180.0,2025-08-13 22:02:00,7.0,1.0,2025-08-13 12:45:00,4.0,2025-08-13 12:46:00,4.0,3.92,,48.8,47.8,44.9,52.1,46.5,36.7,53.4,52.8,52.7,50.1,51.2,50.1
2025-08-14,898.8,1010.9,900.6,2025-08-14 20:05:00,895.0,2025-08-14 00:01:00,23.1,27.0,2025-08-14 13:23:00,20.6,2025-08-14 04:43:00,19.9,82.0,59.0,2025-08-14 01:00:00,2.3,40.0,10.8,70.0,2025-08-14 22:15:00,1.0,0.5,2025-08-14 17:48:00,1.0,2025-08-14 17:12:00,10.2,19.35,,45.3,46.7,44.2,52.5,46.7,36.7,53.3,52.7,52.4,49.8,51.1,49.9
2025-08-15,898.4,1010.5,899.5,2025-08-15 00:01:00,897.7,2025-08-15 01:56:00,23.2,28.8,2025-08-15 09:57:00,20.0,2025-08-15 03:44:00,20.8,87.0,63.0,2025-08-15 08:43:00,1.4,230.0,5.3,280.0,2025-08-15 12:40:00,0.0,0.0,2025-08-15 00:00:00,0.0,2025-08-15 00:00:00,10.1,16.22,,40.2,44.6,41.9,50.2,45.7,36.3,52.9,52.4,52.2,49.6,51.0,49.9
2025-08-16,898.2,1010.3,899.3,2025-08-16 09:25:00,897.2,2025-08-16 15:23:00,22.9,27.9,2025-08-16 13:30:00,19.8,2025-08-16 05:46:00,21.0,89.0,68.0,2025-08-16 13:21:00,1.2,220.0,7.9,210.0,2025-08-16 19:39:00,0.0,0.0,2025-08-16 00:00:00,0.0,2025-08-16 00:00:00,9.4,15.48,,36.1,42.5,39.8,48.6,44.7,35.8,52.4,52.0,51.8,49.3,50.8,49.8
2025-08-17,900.1,1012.7,902.1,2025-08-17 21:28:00,898.4,2025-08-17 00:32:00,22.2,26.8,2025-08-17 12:35:00,19.9,2025-08-17 04:11:00,20.1,88.0,72.0,2025-08-17 09:42:00,1.7,240.0,6.6,0.0,2025-08-17 13:30:00,5.0,3.0,2025-08-17 17:51:00,4.5,2025-08-17 17:16:00,8.9,14.72,,37.1,40.6,37.6,47.0,43.7,35.3,51.8,51.6,51.4,49.2,50.7,49.7
2025-08-18,901.8,1014.7,903.4,2025-08-18 21:19:00,900.8,2025-08-18 15:00:00,22.4,26.9,2025-08-18 10:43:00,19.6,2025-08-18 05:08:00,20.0,87.0,73.0,2025-08-18 22:56:00,1.5,360.0,6.4,340.0,2025-08-18 15:15:00,0.0,0.0,2025-08-18 00:00:00,0.0,2025-08-18 00:00:00,10.1,18.67,,39.3,39.8,35.9,45.6,42.8,34.8,51.3,51.2,51.2,49.1,50.7,49.7
2025-08-19,901.4,1014.0,902.8,2025-08-19 20:34:00,899.9,2025-08-19 05:17:00,22.8,29.0,2025-08-19 10:12:00,19.5,2025-08-19 04:23:00,20.2,86.0,65.0,2025-08-19 10:13:00,1.5,30.0,7.6,350.0,2025-08-19 14:21:00,0.0,0.0,2025-08-19 00:00:00,0.0,2025-08-19 00:00:00,9.6,17.7,,32.9,38.0,34.6,44.1,41.8,34.3,50.7,50.8,51.0,49.0,50.6,49.7
2025-08-20,900.5,1013.6,901.7,2025-08-20 14:57:00,899.3,2025-08-20 14:05:00,21.2,28.6,2025-08-20 10:26:00,16.6,2025-08-20 15:42:00,18.0,83.0,58.0,2025-08-20 09:53:00,1.7,10.0,9.2,220.0,2025-08-20 13:35:00,60.5,14.0,2025-08-20 13:39:00,32.0,2025-08-20 13:23:00,6.3,11.74,,39.4,42.6,39.7,47.4,45.1,35.8,52.4,52.6,52.6,50.0,51.3,50.3
2025-08-21,900.7,1013.2,901.8,2025-08-21 08:19:00,899.3,2025-08-21 16:39:00,22.8,28.0,2025-08-21 10:51:00,20.3,2025-08-21 05:12:00,18.8,79.0,61.0,2025-08-21 03:58:00,1.6,10.0,6.6,290.0,2025-08-21 12:10:00,3.5,2.0,2025-08-21 14:30:00,3.5,2025-08-21 13:51:00,9.8,20.27,,45.3,46.1,42.3,50.3,46.4,36.6,53.3,53.0,53.2,50.8,51.8,50.5
2025-08-22,899.5,1011.7,900.8,2025-08-22 00:01:00,898.2,2025-08-22 17:25:00,23.2,27.9,2025-08-22 09:59:00,19.7,2025-08-22 04:32:00,21.3,89.0,68.0,2025-08-22 08:58:00,1.4,40.0,7.0,290.0,2025-08-22 16:35:00,2.5,0.5,2025-08-22 16:14:00,1.5,2025-08-22 18:49:00,10.4,17.72,,43.9,44.7,40.6,48.4,45.1,36.0,52.4,52.4,52.4,50.0,51.2,50.2
2025-08-23,899.8,1012.0,901.5,2025-08-23 23:03:00,898.0,2025-08-23 16:04:00,23.1,29.3,2025-08-23 11:45:00,18.6,2025-08-23 18:18:00,21.1,89.0,66.0,2025-08-23 12:59:00,1.4,330.0,7.7,220.0,2025-08-23 16:57:00,2.5,0.5,2025-08-23 17:02:00,1.5,2025-08-23 16:59:00,9.0,19.88,,44.0,45.0,41.4,48.9,45.9,36.4,52.9,52.9,52.8,50.2,51.4,50.3
2025-08-24,900.4,1012.8,901.3,2025-08-24 00:01:00,898.1,2025-08-24 16:20:00,22.9,27.3,2025-08-24 10:06:00,18.2,2025-08-24 17:44:00,19.6,82.0,63.0,2025-08-24 21:53:00,1.8,340.0,17.0,210.0,2025-08-24 17:25:00,0.0,0.0,2025-08-24 00:00:00,0.0,2025-08-24 00:00:00,8.1,14.42,,43.6,46.1,42.8,51.1,47.1,36.9,53.6,53.2,53.4,50.9,52.0,50.6
2025-08-25,899.8,1012.1,901.6,2025-08-25 22:45:00,898.1,2025-08-25 17:23:00,23.1,28.9,2025-08-25 10:18:00,19.3,2025-08-25 23:32:00,20.2,84.0,66.0,2025-08-25 07:22:00,1.7,230.0,11.1,220.0,2025-08-25 18:39:00,0.5,0.5,2025-08-25 05:11:00,0.5,2025-08-25 04:21:00,10.3,18.96,,41.2,44.4,40.5,48.6,45.3,36.0,52.6,52.4,52.4,50.0,51.2,50.3
2025-08-26,899.0,1011.8,900.8,2025-08-26 01:12:00,897.5,2025-08-26 15:28:00,21.6,26.7,2025-08-26 09:46:00,18.5,2025-08-26 16:22:00,20.0,91.0,74.0,2025-08-26 14:00:00,1.2,300.0,6.1,270.0,2025-08-26 15:26:00,5.0,0.5,2025-08-26 07:36:00,2.0,2025-08-26 15:19:00,8.0,12.73,,47.6,48.1,42.1,49.8,46.8,36.8,53.5,53.4,53.2,50.4,51.7,50.6
2025-08-27,897.8,1010.3,899.2,2025-08-27 10:47:00,896.6,2025-08-27 18:30:00,21.9,26.6,2025-08-27 09:13:00,19.5,2025-08-27 00:06:00,19.9,88.0,71.0,2025-08-27 08:48:00,1.5,100.0,9.2,60.0,2025-08-27 16:07:00,0.5,0.5,2025-08-27 08:41:00,0.5,2025-08-27 07:51:00,10.3,11.74,,44.9,47.0,43.4,51.7,47.4,37.0,53.7,53.3,53.5,51.1,52.1,50.6
2025-08-28,898.1,1010.0,899.1,2025-08-28 21:04:00,897.0,2025-08-28 01:44:00,23.4,28.8,2025-08-28 11:08:00,20.9,2025-08-28 00:02:00,20.2,83.0,63.0,2025-08-28 10:51:00,1.5,250.0,6.4,200.0,2025-08-28 09:13:00,0.0,0.0,2025-08-28 00:00:00,0.0,2025-08-28 00:00:00,10.0,17.84,,40.1,44.6,41.2,49.2,45.7,36.3,52.8,52.5,52.5,50.1,51.3,50.2
2025-08-29,899.8,1012.0,901.2,2025-08-29 22:21:00,898.5,2025-08-29 03:09:00,23.1,27.8,2025-08-29 13:26:00,20.1,2025-08-29 05:24:00,20.9,88.0,66.0,2025-08-29 13:27:00,1.4,320.0,7.0,340.0,2025-08-29 18:31:00,0.0,0.0,2025-08-29 00:00:00,0.0,2025-08-29 00:00:00,9.7,15.74,,36.3,42.4,39.1,47.4,44.5,35.8,52.2,52.0,51.9,49.6,51.0,50.1
2025-08-30,900.3,1013.0,901.8,2025-08-30 08:44:00,898.7,2025-08-30 16:18:00,22.3,29.8,2025-08-30 09:46:00,18.6,2025-08-30 18:26:00,20.5,90.0,64.0,2025-08-30 09:46:00,2.1,290.0,9.3,50.0,2025-08-30 17:39:00,0.5,0.5,2025-08-30 17:53:00,0.5,2025-08-30 17:03:00,9.1,17.47,,37.9,42.8,39.5,47.8,45.3,36.2,52.7,52.6,52.6,49.9,51.4,50.4
2025-08-31,899.0,1011.4,900.7,2025-08-31 00:01:00,897.3,2025-08-31 17:07:00,22.3,25.6,2025-08-31 08:47:00,19.6,2025-08-31 00:01:00,19.7,85.0,70.0,2025-08-31 07:31:00,0.9,240.0,3.6,350.0,2025-08-31 00:29:00,0.0,0.0,2025-08-31 00:00:00,0.0,2025-08-31 00:00:00,9.9,9.01,,45.8,46.6,42.8,51.4,47.2,37.1,53.6,53.3,53.5,51.1,52.0,50.7
2025-09-01,897.8,1010.1,898.9,2025-09-01 10:17:00,896.4,2025-09-01 16:12:00,22.6,25.9,2025-09-01 14:01:00,20.6,2025-09-01 05:27:00,21.2,92.0,79.0,2025-09-01 14:10:00,0.9,200.0,4.8,320.0,2025-09-01 13:44:00,0.0,0.0,2025-09-01 00:00:00,0.0,2025-09-01 00:00:00,7.5,7.4,,43.4,45.2,41.4,49.5,45.8,36.4,52.8,52.5,52.5,50.1,51.3,50.3
2025-09-02,897.9,1010.6,899.5,2025-09-02 10:28:00,896.3,2025-09-02 03:33:00,21.4,23.7,2025-09-02 08:51:00,19.7,2025-09-02 15:40:00,20.2,93.0,71.0,2025-09-02 23:16:00,1.2,10.0,6.8,180.0,2025-09-02 13:01:00,0.0,0.0,2025-09-02 00:00:00,0.0,2025-09-02 00:00:00,5.1,4.79,,46.0,47.3,43.5,51.2,48.3,37.7,54.1,53.5,53.4,50.7,51.9,50.7
2025-09-03,898.0,1010.4,899.3,2025-09-03 08:54:00,896.4,2025-09-03 15:29:00,22.4,28.5,2025-09-03 09:52:00,19.9,2025-09-03 02:49:00,20.2,88.0,69.0,2025-09-03 09:52:00,1.2,290.0,5.4,340.0,2025-09-03 15:37:00,0.0,0.0,2025-09-03 00:00:00,0.0,2025-09-03 00:00:00,9.4,13.97,,47.1,48.1,44.5,52.7,49.0,38.0,54.5,53.6,53.9,51.4,52.4,50.9
2025-09-04,897.8,1010.2,898.8,2025-09-04 09:02:00,896.5,2025-09-04 15:08:00,22.1,26.0,2025-09-04 13:15:00,20.4,2025-09-04 05:53:00,20.8,93.0,77.0,2025-09-04 13:15:00,1.2,300.0,5.8,320.0,2025-09-04 16:06:00,0.5,0.5,2025-09-04 08:26:00,0.5,2025-09-04 07:36:00,8.5,9.73,,45.7,47.4,43.7,52.3,48.0,37.7,54.1,53.3,53.4,51.1,52.3,50.8
2025-09-05,898.0,1010.1,899.1,2025-09-05 10:11:00,896.8,2025-09-05 02:57:00,22.7,28.1,2025-09-05 12:28:00,20.2,2025-09-05 04:45:00,21.1,90.0,71.0,2025-09-05 11:28:00,1.2,360.0,6.2,280.0,2025-09-05 12:39:00,0.0,0.0,2025-09-05 00:00:00,0.0,2025-09-05 00:00:00,8.4,15.22,,41.4,45.2,41.7,49.9,46.2,36.8,53.2,52.5,52.5,50.2,51.4,50.4
2025-09-06,898.1,1009.9,900.1,2025-09-06 22:45:00,896.5,2025-09-06 06:13:00,23.6,30.2,2025-09-06 11:42:00,21.1,2025-09-06 05:26:00,21.3,87.0,66.0,2025-09-06 09:34:00,1.4,240.0,7.7,220.0,2025-09-06 16:04:00,0.5,0.5,2025-09-06 16:43:00,0.5,2025-09-06 15:53:00,8.1,17.22,,38.2,42.7,39.5,47.9,44.9,36.2,52.6,52.0,52.0,49.6,51.1,50.2
2025-09-07,899.6,1012.2,901.7,2025-09-07 22:05:00,897.8,2025-09-07 04:00:00,22.1,29.7,2025-09-07 11:33:00,19.5,2025-09-07 23:25:00,20.8,93.0,63.0,2025-09-07 11:34:00,2.4,200.0,12.6,190.0,2025-09-07 15:53:00,5.0,1.5,2025-09-07 15:26:00,2.5,2025-09-07 15:06:00,6.8,14.18,,42.2,44.5,41.3,49.4,47.0,37.3,53.9,53.3,53.1,50.4,51.7,50.6
2025-09-08,901.2,1013.7,902.8,2025-09-08 22:58:00,898.9,2025-09-08 02:12:00,22.8,29.1,2025-09-08 09:21:00,19.3,2025-09-08 01:51:00,19.7,83.0,60.0,2025-09-08 09:07:00,2.2,200.0,8.4,200.0,2025-09-08 11:13:00,0.0,0.0,2025-09-08 00:00:00,0.0,2025-09-08 00:00:00,8.5,15.04,,45.0,46.6,43.2,51.6,47.5,37.6,54.2,53.3,53.5,51.2,52.1,50.7
2025-09-09,901.8,1014.3,903.4,2025-09-09 08:47:00,900.3,2025-09-09 16:19:00,23.2,28.2,2025-09-09 13:01:00,19.9,2025-09-09 05:19:00,20.4,85.0,65.0,2025-09-09 11:49:00,1.5,210.0,6.2,210.0,2025-09-09 10:31:00,0.0,0.0,2025-09-09 00:00:00,0.0,2025-09-09 00:00:00,8.2,17.81,,42.7,44.2,40.7,49.0,45.6,36.7,53.2,52.6,52.5,50.2,51.3,50.3
2025-09-10,901.0,1013.6,902.1,2025-09-10 00:01:00,899.1,2025-09-10 15:31:00,22.6,29.1,2025-09-10 09:59:00,19.9,2025-09-10 16:46:00,20.4,88.0,71.0,2025-09-10 10:00:00,1.4,40.0,9.5,190.0,2025-09-10 16:42:00,1.0,0.5,2025-09-10 15:31:00,1.0,2025-09-10 14:54:00,7.7,13.42,,42.0,42.7,38.9,47.3,44.5,36.1,52.6,52.1,52.0,49.7,51.1,50.2
2025-09-11,900.5,1013.1,901.9,2025-09-11 00:20:00,899.2,2025-09-11 15:38:00,22.5,28.9,2025-09-11 11:21:00,19.1,2025-09-11 16:20:00,20.0,86.0,62.0,2025-09-11 09:33:00,1.5,360.0,9.1,280.0,2025-09-11 16:16:00,30.0,16.5,2025-09-11 16:07:00,29.5,2025-09-11 15:27:00,8.4,18.58,,42.7,44.2,40.0,48.1,45.5,36.6,53.2,52.8,52.8,50.2,51.5,50.5
2025-09-12,900.9,1013.5,901.9,2025-09-12 21:15:00,899.6,2025-09-12 15:57:00,22.6,28.9,2025-09-12 09:48:00,19.7,2025-09-12 21:12:00,20.6,89.0,68.0,2025-09-12 09:37:00,1.4,20.0,6.3,330.0,2025-09-12 16:57:00,9.0,2.5,2025-09-12 16:31:00,6.5,2025-09-12 16:02:00,8.3,14.45,,47.3,48.4,43.4,51.0,46.9,37.3,54.0,53.3,53.5,51.0,52.0,50.8
2025-09-13,901.1,1013.8,902.3,2025-09-13 10:36:00,900.0,2025-09-13 04:35:00,22.4,28.2,2025-09-13 09:52:00,20.1,2025-09-13 01:33:00,19.6,84.0,67.0,2025-09-13 09:04:00,1.5,20.0,5.5,60.0,2025-09-13 16:00:00,0.0,0.0,2025-09-13 00:00:00,0.0,2025-09-13 00:00:00,9.0,13.44,,45.9,48.1,43.4,51.2,46.6,37.1,53.7,53.0,52.9,50.4,51.5,50.5
2025-09-14,901.5,1014.3,903.1,2025-09-14 22:36:00,900.3,2025-09-14 13:55:00,22.2,29.8,2025-09-14 10:23:00,19.5,2025-09-14 14:45:00,20.0,88.0,66.0,2025-09-14 10:24:00,1.7,20.0,11.6,320.0,2025-09-14 14:41:00,11.5,9.5,2025-09-14 14:31:00,11.0,2025-09-14 14:25:00,7.3,13.28,,45.8,47.7,42.2,49.7,45.7,36.7,53.3,52.6,52.5,50.1,51.3,50.4
2025-09-15,901.9,1014.4,903.1,2025-09-15 20:41:00,900.7,2025-09-15 15:26:00,23.1,30.2,2025-09-15 14:30:00,19.2,2025-09-15 16:51:00,19.4,80.0,65.0,2025-09-15 08:46:00,1.7,10.0,5.7,40.0,2025-09-15 16:26:00,18.0,8.0,2025-09-15 16:11:00,18.0,2025-09-15 15:25:00,8.8,18.22,,47.4,49.1,43.9,51.4,47.4,37.5,54.0,53.4,53.4,50.8,51.9,50.8
2025-09-16,900.7,1012.7,902.3,2025-09-16 00:04:00,899.1,2025-09-16 17:11:00,24.0,30.6,2025-09-16 12:49:00,20.9,2025-09-16 04:42:00,20.3,81.0,62.0,2025-09-16 07:12:00,1.5,180.0,6.0,200.0,2025-09-16 10:51:00,0.0,0.0,2025-09-16 00:00:00,0.0,2025-09-16 00:00:00,9.0,20.28,,43.9,47.5,43.1,51.4,47.1,37.4,54.1,53.4,53.3,51.1,52.2,50.9
