,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,905.4,1020.7,907.1,2025-03-10T00:01:00,904.2,2025-03-10T16:00:00,17.5,23.1,2025-03-10T10:45:00,14.2,2025-03-10T03:23:00,14.5,83.0,64.0,2025-03-10T12:53:00,1.5,140.0,6.0,190.0,2025-03-10T12:39:00,0.0,0.0,2025-03-10T00:00:00,,,8.6,19.02,,34.3,41.2,39.8,49.9,44.7,32.7,50.6,50.6,51.1,49.0,50.3,49.0,,,,,,,,5.6,17.5,2025-03-10T12:23:00,,,,11.4,2025-03-10T21:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:00:00,96.0,2025-03-10T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,2025-03-10T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,903.2,1018.1,905.3,2025-03-11T11:27:00,900.8,2025-03-11T16:35:00,17.9,22.5,2025-03-11T14:27:00,14.7,2025-03-11T00:46:00,14.2,79.0,64.0,2025-03-11T12:04:00,1.7,40.0,7.0,290.0,2025-03-11T12:10:00,0.0,0.0,2025-03-11T00:00:00,,,9.1,14.45,,32.4,40.1,38.6,49.2,44.4,32.8,50.5,50.3,50.9,48.8,50.2,48.8,,,,,,,,5.2,16.9,2025-03-11T15:49:00,,,,10.7,2025-03-11T05:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:00:00,92.0,2025-03-11T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.4,2025-03-11T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,901.7,1015.8,903.5,2025-03-12T10:00:00,900.3,2025-03-12T15:34:00,19.2,25.0,2025-03-12T11:44:00,16.2,2025-03-12T04:12:00,15.7,80.0,61.0,2025-03-12T11:48:00,2.0,60.0,9.3,180.0,2025-03-12T21:39:00,0.0,0.0,2025-03-12T00:00:00,,,8.1,15.77,,30.6,38.9,37.5,48.7,44.2,33.0,50.6,50.0,50.7,48.8,50.2,48.6,,,,,,,,6.7,17.9,2025-03-12T09:07:00,,,,13.4,2025-03-12T05:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:00:00,90.0,2025-03-12T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.7,2025-03-12T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,901.5,1015.1,903.1,2025-03-13T09:27:00,900.3,2025-03-13T02:15:00,20.3,24.0,2025-03-13T09:36:00,17.7,2025-03-13T06:15:00,17.1,82.0,64.0,2025-03-13T11:33:00,1.9,200.0,9.6,180.0,2025-03-13T09:17:00,0.0,0.0,2025-03-13T00:00:00,,,8.4,9.62,,29.6,37.7,36.5,48.3,44.0,33.2,50.5,49.8,50.5,48.7,50.1,48.5,,,,,,,,9.9,20.0,2025-03-13T16:07:00,,,,14.4,2025-03-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:00:00,99.0,2025-03-13T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.5,2025-03-13T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,901.7,1015.3,903.6,2025-03-14T10:28:00,900.3,2025-03-14T15:52:00,20.4,25.9,2025-03-14T11:03:00,18.3,2025-03-14T02:47:00,18.6,90.0,68.0,2025-03-14T11:03:00,1.8,200.0,6.4,210.0,2025-03-14T23:41:00,0.0,0.0,2025-03-14T00:00:00,,,7.7,14.98,,28.4,36.6,35.6,47.9,43.8,33.4,50.4,49.6,50.4,48.6,50.1,48.4,,,,,,,,9.6,21.3,2025-03-14T14:17:00,,,,15.1,2025-03-14T00:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:00:00,99.0,2025-03-14T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,4.0,2025-03-14T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,900.4,1014.5,901.9,2025-03-15T09:45:00,898.7,2025-03-15T16:34:00,18.8,25.5,2025-03-15T11:28:00,15.6,2025-03-15T00:00:00,17.5,93.0,70.0,2025-03-15T11:29:00,1.9,200.0,8.0,200.0,2025-03-15T12:04:00,0.0,0.0,2025-03-15T00:00:00,,,7.5,9.81,,27.2,36.0,34.8,47.5,43.6,33.7,50.4,49.4,50.2,48.6,50.0,48.2,,,,,,,,9.5,20.6,2025-03-15T11:27:00,,,,15.4,2025-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:00:00,99.0,2025-03-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.6,2025-03-15T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,900.3,1017.0,901.6,2025-03-16T10:11:00,899.0,2025-03-16T02:15:00,12.5,16.6,2025-03-16T14:01:00,8.0,2025-03-16T20:28:00,11.9,96.0,76.0,2025-03-16T13:54:00,1.6,60.0,8.8,270.0,2025-03-16T00:04:00,3.0,1.5,2025-03-16T01:30:00,,,6.1,7.91,,27.0,35.1,33.8,46.5,43.0,34.1,50.2,49.2,50.1,48.6,50.0,48.1,,,,,,,,9.5,15.3,2025-03-16T00:01:00,,,,7.7,2025-03-16T20:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-16T00:40:00,100.0,2025-03-16T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.3,2025-03-16T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,901.6,1019.5,903.7,2025-03-17T09:32:00,899.9,2025-03-17T00:55:00,10.3,12.6,2025-03-17T11:52:00,8.9,2025-03-17T13:40:00,9.8,97.0,83.0,2025-03-17T11:59:00,2.9,200.0,11.1,200.0,2025-03-17T07:33:00,7.5,1.5,2025-03-17T18:10:00,,,2.1,2.31,,28.5,34.6,32.6,44.6,42.5,34.5,50.3,49.0,50.0,48.5,49.9,48.1,,,,,,,,10.0,11.7,2025-03-17T00:47:00,,,,8.3,2025-03-17T15:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-17T17:20:00,100.0,2025-03-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.5,2025-03-17T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,903.5,1022.5,905.3,2025-03-18T23:30:00,901.8,2025-03-18T03:37:00,8.3,9.7,2025-03-18T00:01:00,6.2,2025-03-18T13:14:00,6.7,90.0,53.0,2025-03-18T08:32:00,1.7,20.0,6.0,230.0,2025-03-18T00:47:00,18.0,1.5,2025-03-18T03:53:00,,,0.0,1.02,,42.0,44.0,41.1,45.4,44.4,35.3,51.9,49.9,50.2,48.5,49.9,48.4,,,,,,,,10.0,9.6,2025-03-18T00:12:00,,,,-0.6,2025-03-18T08:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-03-18T03:57:00,99.0,2025-03-18T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.6,2025-03-18T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,905.9,1024.1,907.2,2025-03-19T21:20:00,904.3,2025-03-19T03:03:00,10.7,16.1,2025-03-19T13:22:00,8.4,2025-03-19T04:30:00,7.6,82.0,55.0,2025-03-19T05:12:00,1.4,180.0,7.5,220.0,2025-03-19T04:23:00,0.0,0.0,2025-03-19T00:00:00,,,6.5,7.7,,38.9,43.3,40.8,45.7,44.7,35.1,52.1,50.6,50.6,48.6,50.0,48.6,,,,,,,,8.6,12.0,2025-03-19T13:21:00,,,,1.3,2025-03-19T05:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:00:00,96.0,2025-03-19T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.8,2025-03-19T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,906.5,1024.0,907.8,2025-03-20T08:32:00,905.2,2025-03-20T15:06:00,12.7,18.1,2025-03-20T11:34:00,9.0,2025-03-20T02:08:00,7.3,70.0,43.0,2025-03-20T10:23:00,1.6,350.0,7.0,170.0,2025-03-20T10:48:00,0.0,0.0,2025-03-20T00:00:00,,,10.0,18.77,,36.6,42.0,38.9,45.4,44.2,34.9,51.9,50.6,50.6,48.6,50.0,48.7,,,,,,,,5.9,11.9,2025-03-20T09:00:00,,,,3.4,2025-03-20T21:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:00:00,97.0,2025-03-20T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.8,2025-03-20T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,905.9,1022.9,907.3,2025-03-21T08:21:00,904.4,2025-03-21T16:18:00,13.8,19.8,2025-03-21T11:15:00,9.3,2025-03-21T05:25:00,6.4,62.0,48.0,2025-03-21T09:27:00,1.7,320.0,6.9,200.0,2025-03-21T12:06:00,0.0,0.0,2025-03-21T00:00:00,,,10.3,24.7,,35.0,41.1,37.6,45.1,43.9,34.8,51.7,50.5,50.6,48.6,50.0,48.7,,,,,,,,2.5,11.0,2025-03-21T11:13:00,,,,3.4,2025-03-21T07:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:00:00,80.0,2025-03-21T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.1,2025-03-21T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,904.6,1021.2,906.3,2025-03-22T08:59:00,902.7,2025-03-22T15:12:00,14.3,20.0,2025-03-22T10:29:00,9.7,2025-03-22T06:04:00,6.9,62.0,42.0,2025-03-22T10:57:00,1.7,0.0,8.2,170.0,2025-03-22T12:10:00,0.0,0.0,2025-03-22T00:00:00,,,10.3,25.22,,33.4,40.2,36.6,44.8,43.7,34.8,51.6,50.3,50.5,48.6,50.0,48.7,,,,,,,,1.3,9.4,2025-03-22T12:39:00,,,,4.2,2025-03-22T06:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:00:00,73.0,2025-03-22T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.9,2025-03-22T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,902.6,1018.2,904.4,2025-03-23T00:02:00,900.6,2025-03-23T16:06:00,15.8,21.8,2025-03-23T11:37:00,10.7,2025-03-23T05:33:00,8.9,64.0,45.0,2025-03-23T14:14:00,1.6,210.0,8.9,170.0,2025-03-23T11:55:00,0.0,0.0,2025-03-23T00:00:00,,,10.2,24.71,,31.7,39.3,35.8,44.6,43.5,34.8,51.5,50.2,50.4,48.6,50.0,48.7,,,,,,,,1.5,12.0,2025-03-23T12:41:00,,,,6.8,2025-03-23T02:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:00:00,82.0,2025-03-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.0,2025-03-23T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,899.6,1014.1,901.6,2025-03-24T00:01:00,898.0,2025-03-24T17:00:00,17.7,24.1,2025-03-24T11:01:00,13.2,2025-03-24T03:35:00,10.2,63.0,33.0,2025-03-24T06:47:00,1.2,230.0,6.5,190.0,2025-03-24T11:16:00,0.0,0.0,2025-03-24T00:00:00,,,10.2,24.54,,30.1,38.3,35.2,44.5,43.2,34.9,51.4,50.1,50.4,48.6,50.0,48.6,,,,,,,,1.5,15.1,2025-03-24T15:58:00,,,,0.0,2025-03-24T06:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:00:00,90.0,2025-03-24T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.5,2025-03-24T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,897.3,1010.2,898.7,2025-03-25T00:01:00,896.0,2025-03-25T16:05:00,20.6,26.3,2025-03-25T12:43:00,15.8,2025-03-25T06:08:00,12.4,60.0,43.0,2025-03-25T11:26:00,1.8,210.0,7.3,170.0,2025-03-25T11:59:00,0.0,0.0,2025-03-25T00:00:00,,,10.3,25.17,,28.6,37.2,34.6,44.5,43.0,34.8,51.4,49.9,50.3,48.6,50.0,48.6,,,,,,,,1.5,16.7,2025-03-25T16:49:00,,,,8.4,2025-03-25T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:00:00,91.0,2025-03-25T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.8,2025-03-25T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,896.7,1008.8,898.1,2025-03-26T09:16:00,895.2,2025-03-26T16:19:00,22.5,27.7,2025-03-26T10:55:00,19.4,2025-03-26T06:28:00,11.9,54.0,28.0,2025-03-26T09:20:00,2.9,210.0,10.4,210.0,2025-03-26T11:34:00,0.0,0.0,2025-03-26T00:00:00,,,9.7,24.59,,27.2,36.1,34.0,44.4,42.9,34.8,51.3,49.9,50.2,48.5,49.9,48.6,,,,,,,,1.3,19.6,2025-03-26T16:08:00,,,,2.8,2025-03-26T06:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:00:00,86.0,2025-03-26T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.0,2025-03-26T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
