,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,899.3,1014.5,901.6,2026-02-21T00:01:00,897.3,2026-02-21T15:29:00,15.9,24.1,2026-02-21T12:13:00,12.1,2026-02-21T06:01:00,12.5,82,50.0,2026-02-21T12:12:00,2.2,200,7.2,210.0,2026-02-21T11:24:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.8,17.79,,15.3,18.5,16.3,18.0,19.8,17.5,24.2,27.4,34.1,37.7,38.2,37.7,,,,,,,,,14.5,2026-02-21T17:19:00,,,,10.5,2026-02-21T06:01:00,,,,,,,3.14,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-21T19:33:00,,,,,,1017.7,2026-02-21T01:00:00,,,,1011.6,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,5,,4,,2,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.0,2026-02-21T01:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,8.2,,2.6,,1.9,,11.8,,11.3,,3.5,,0.8,,0.0,,0.0,,0.0,,2.4,,4.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-22,898.9,1013.2,900.5,2026-02-22T08:49:00,897.1,2026-02-22T15:47:00,17.8,24.7,2026-02-22T12:04:00,13.9,2026-02-22T05:32:00,12.0,70,46.0,2026-02-22T11:22:00,2.2,210,7.3,340.0,2026-02-22T13:15:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,21.41,,15.3,18.5,16.3,18.0,19.8,17.5,24.1,27.3,34.1,37.7,38.1,37.6,,,,,,,,,14.8,2026-02-22T15:32:00,,,,8.1,2026-02-22T07:56:00,,,,,,,3.2,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-22T00:02:00,,,,,,1014.9,2026-02-22T06:00:00,,,,1010.7,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,1,,3,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,,330.0,,,4.2,2026-02-22T13:15:00,,,0,,0.0,,0.0,,5.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,5.3,,2.2,,0.0,,0.0,,0.0,,0.0,,2.9,,9.5,,6.9,,3.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.2,,0.0,,0,
2026-02-23,899.9,1013.9,901.1,2026-02-23T10:08:00,898.4,2026-02-23T23:14:00,18.8,27.0,2026-02-23T10:53:00,15.5,2026-02-23T06:26:00,14.0,75,38.0,2026-02-23T10:38:00,1.7,220,8.6,300.0,2026-02-23T23:33:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.0,16.93,,15.2,18.5,16.3,18.0,19.8,17.4,24.0,27.2,34.0,37.6,38.0,37.6,,,,,,,,,16.4,2026-02-23T17:54:00,,,,10.0,2026-02-23T10:38:00,,,,,,,2.87,2026-02-23T11:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T22:59:00,,,,,,1016.1,2026-02-23T22:00:00,,,,1010.7,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,1,,6,,4,,2,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,,290.0,,,4.8,2026-02-23T23:40:00,,,0,,0.0,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,3.9,,0.0,,0.0,,0.0,,1.2,,10.8,,6.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,900.5,1015.1,901.9,2026-02-24T22:58:00,898.8,2026-02-24T03:08:00,17.7,24.2,2026-02-24T10:37:00,14.9,2026-02-24T03:21:00,15.6,89,57.0,2026-02-24T09:54:00,1.2,230,5.1,280.0,2026-02-24T14:33:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.1,10.47,,15.2,18.5,16.3,18.0,19.8,17.4,24.0,27.3,33.9,37.5,38.0,37.5,,,,,,,,,17.0,2026-02-24T13:07:00,,,,14.1,2026-02-24T06:34:00,,,,,,,2.1,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T00:38:00,,,,,,1016.9,2026-02-24T23:00:00,,,,1013.4,2026-02-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,2,,1,,1,,1,,1,,0,,2,,1,,2,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,1,,0,,,300.0,,,4.1,2026-02-24T00:01:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,3.2,,2.1,,2.2,,0.0,,0.0,,1.6,,1.2,,1.4,,2.3,,0.8,,0.0,,3.4,,0.6,,1.6,,0.0,,0.0,,1.1,,1.8,,0.0,,0.0,,2.1,,0.0,,1.0,,0.0,,0.7,,0,
2026-02-25,900.8,1015.0,901.6,2026-02-25T08:29:00,899.2,2026-02-25T14:19:00,18.6,26.0,2026-02-25T10:43:00,16.0,2026-02-25T06:46:00,15.7,84,57.0,2026-02-25T10:44:00,1.6,140,8.5,290.0,2026-02-25T12:49:00,0.0,0.0,,0.0,2026-02-25T01:00:00,7.8,13.62,,15.2,18.5,16.2,18.0,19.8,17.4,24.0,27.3,33.9,37.5,37.9,37.5,,,,,,,,,18.0,2026-02-25T13:24:00,,,,14.1,2026-02-25T22:02:00,,,,,,,2.36,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-25T07:01:00,,,,,,1016.7,2026-02-25T07:00:00,,,,1011.6,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,1,,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,,290.0,,,4.8,2026-02-25T12:52:00,,,0,,2.3,,1.8,,1.3,,1.6,,2.3,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,3.7,,2.5,,0.0,,1.4,,0.0,,2.1,,1.3,,0.0,,2.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0,
2026-02-26,898.8,1012.6,901.2,2026-02-26T00:01:00,896.6,2026-02-26T16:18:00,18.8,25.4,2026-02-26T10:35:00,16.2,2026-02-26T02:48:00,15.9,84,57.0,2026-02-26T10:33:00,1.7,220,7.9,190.0,2026-02-26T12:51:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.5,13.09,,15.2,18.5,16.2,18.0,19.7,17.4,24.0,27.3,33.9,37.4,37.8,37.4,,,,,,,,,17.5,2026-02-26T14:02:00,,,,13.8,2026-02-26T07:40:00,,,,,,,2.46,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-26T20:33:00,,,,,,1015.2,2026-02-26T01:00:00,,,,1009.7,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,3,,1,,3,,4,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,190.0,,,3.8,2026-02-26T14:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,1.3,,1.8,,5.7,,1.5,,6.7,,9.1,,0.0,,4.3,,0.9,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-02-27,897.5,1011.9,898.9,2026-02-27T08:55:00,895.0,2026-02-27T15:21:00,17.2,20.9,2026-02-27T11:21:00,15.0,2026-02-27T08:35:00,14.6,85,62.0,2026-02-27T09:45:00,2.0,40,12.1,70.0,2026-02-27T08:46:00,0.5,0.5,2026-02-27T23:42:00,0.5,2026-02-27T23:59:00,5.5,6.41,,15.1,18.4,16.2,18.0,19.8,17.4,24.0,27.3,33.9,37.4,37.8,37.5,,,,,,,,,16.4,2026-02-27T00:03:00,,,,12.1,2026-02-27T22:39:00,,,,,,,1.73,2026-02-27T10:00:00,,,,,0.5,2026-02-27T23:59:00,,,,,,,,-99.5,0.5,2026-02-27T22:52:00,100.0,2026-02-27T06:29:00,,,,,,1013.8,2026-02-27T08:00:00,,,,1009.5,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,3,,1,,1,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,50.0,,,5.8,2026-02-27T08:54:00,,,0,,0.0,,5.5,,1.5,,12.0,,2.9,,2.4,,3.7,,3.0,,2.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0,
2026-02-28,898.8,1013.7,900.5,2026-02-28T09:55:00,897.4,2026-02-28T02:30:00,16.4,18.7,2026-02-28T11:51:00,14.9,2026-02-28T22:06:00,15.0,91,75.0,2026-02-28T01:25:00,1.1,220,6.7,200.0,2026-02-28T02:30:00,12.5,1.5,2026-02-28T22:12:00,3.5,2026-02-28T23:00:00,4.2,4.75,,19.3,19.5,16.9,18.0,19.8,17.4,24.1,27.4,34.0,37.4,37.8,37.5,,,,,,,,,18.3,2026-02-28T12:27:00,,,,13.1,2026-02-28T00:06:00,,,,,,,1.2,2026-02-28T12:00:00,,,,,3.5,2026-02-28T23:00:00,,,,,,,,-99.5,3.5,2026-02-28T21:40:00,99.0,2026-02-28T19:47:00,,,,,,1015.3,2026-02-28T22:00:00,,,,1011.9,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,4,,1,,1,,0,,1,,2,,0,,0,,0,,3,,0,,0,,0,,1,,1,,0,,,210.0,,,3.8,2026-02-28T02:32:00,,,0,,0.5,,0.6,,0.8,,0.0,,1.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,3.3,,5.4,,2.2,,1.5,,0.0,,1.0,,1.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.2,,1.3,,0,
2026-03-01,897.8,1011.9,899.2,2026-03-01T00:01:00,896.5,2026-03-01T15:49:00,18.2,25.4,2026-03-01T12:48:00,14.9,2026-03-01T00:01:00,16.9,92,67.0,2026-03-01T12:33:00,2.6,210,11.0,210.0,2026-03-01T21:07:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.0,13.18,,28.1,25.9,19.4,18.2,20.0,17.5,24.1,27.4,34.0,37.5,37.7,37.5,,,,,,,,,20.2,2026-03-01T12:47:00,,,,14.7,2026-03-01T06:17:00,,,,,,,3.09,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-01T00:01:00,,,,,,1013.9,2026-03-01T01:00:00,,,,1009.3,2026-03-01T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,200.0,,,6.7,2026-03-01T21:07:00,,,0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.7,,18.9,,12.4,,16.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.0,,0,
2026-03-02,898.8,1012.0,899.9,2026-03-02T09:19:00,897.8,2026-03-02T15:39:00,20.6,26.3,2026-03-02T09:20:00,17.6,2026-03-02T05:12:00,17.9,85,64.0,2026-03-02T09:21:00,1.8,180,7.3,200.0,2026-03-02T00:09:00,0.5,0.5,2026-03-02T01:24:00,0.5,2026-03-02T02:00:00,9.9,13.71,,22.8,22.9,17.9,18.4,20.1,17.6,24.2,27.5,34.0,37.5,37.7,37.6,,,,,,,,,20.4,2026-03-02T15:02:00,,,,15.0,2026-03-02T06:45:00,,,,,,,1.94,2026-03-02T10:00:00,,,,,0.5,2026-03-02T02:00:00,,,,,,,,-99.5,0.5,2026-03-02T00:34:00,99.0,2026-03-02T18:58:00,,,,,,1014.1,2026-03-02T23:59:00,,,,1009.3,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,4,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,180.0,,,4.3,2026-03-02T00:01:00,,,0,,0.0,,0.0,,2.2,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,6.3,,0.0,,7.9,,2.6,,7.3,,5.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0,
2026-03-03,899.5,1014.1,901.3,2026-03-03T23:38:00,897.9,2026-03-03T04:11:00,17.4,20.2,2026-03-03T12:33:00,16.2,2026-03-03T23:58:00,17.3,99,92.0,2026-03-03T04:45:00,2.7,200,11.2,220.0,2026-03-03T14:54:00,32.0,11.5,2026-03-03T07:10:00,26.0,2026-03-03T08:00:00,4.4,5.06,,31.4,34.7,29.4,23.4,22.3,18.4,25.6,33.8,38.5,39.6,39.3,38.9,,,,,,,,,20.2,2026-03-03T12:33:00,,,,16.0,2026-03-03T23:58:00,,,,,,,1.48,2026-03-03T13:00:00,,,,,26.0,2026-03-03T08:00:00,,,,,,,,-99.5,26.0,2026-03-03T06:59:00,100.0,2026-03-03T08:20:00,,,,,,1016.6,2026-03-03T23:59:00,,,,1012.4,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,3,,3,,7,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,190.0,,,5.8,2026-03-03T15:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.1,,6.0,,8.4,,26.8,,8.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-03-04,900.6,1015.9,902.0,2026-03-04T08:33:00,899.1,2026-03-04T15:35:00,15.9,18.0,2026-03-04T12:23:00,14.8,2026-03-04T20:51:00,15.6,99,90.0,2026-03-04T15:06:00,2.0,190,9.5,200.0,2026-03-04T00:34:00,1.0,0.5,2026-03-04T07:07:00,0.5,2026-03-04T08:00:00,6.3,5.97,,30.8,35.2,30.1,26.2,24.4,19.7,26.9,33.3,38.0,39.6,39.2,38.7,,,,,,,,,17.7,2026-03-04T12:23:00,,,,14.5,2026-03-04T22:54:00,,,,,,,1.23,2026-03-04T12:00:00,,,,,0.5,2026-03-04T08:00:00,,,,,,,,-99.5,0.5,2026-03-04T06:17:00,100.0,2026-03-04T02:40:00,,,,,,1017.5,2026-03-04T09:00:00,,,,1013.8,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,6,,1,,1,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.4,2026-03-04T00:04:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,15.7,,17.0,,1.0,,2.4,,3.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
