,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-16 19:00:00,899.2,1015.2,14.0,10.6,80.0,3.6,40.0,9.3,70.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-16 20:00:00,899.7,1015.7,14.1,10.7,80.0,3.3,30.0,8.2,20.0,0.0,0.0,0.0,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-16 21:00:00,899.9,1015.8,14.3,10.7,79.0,2.9,20.0,6.1,70.0,0.0,0.0,0.0,,16.4,19.6,16.8,18.2,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-16 22:00:00,900.0,1015.9,14.5,11.1,80.0,2.0,40.0,5.4,350.0,0.0,0.0,0.0,,16.4,19.6,16.8,18.1,20.1,18.0,25.3,29.0,35.8,40.0,39.6,38.0
2026-01-16 23:00:00,899.9,1015.9,14.1,11.3,83.0,1.0,90.0,3.6,30.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.6,38.0
2026-01-17 00:00:00,899.5,1015.0,15.1,11.7,80.0,1.0,80.0,2.8,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-17 01:00:00,898.9,1014.2,15.5,11.7,78.0,1.6,160.0,4.5,80.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.0,25.3,29.1,35.8,40.0,39.6,38.0
2026-01-17 02:00:00,898.4,1013.4,15.9,11.5,75.0,1.2,50.0,4.3,120.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.1,18.0,25.3,29.1,35.8,40.0,39.6,38.0
2026-01-17 03:00:00,897.8,1012.9,15.5,11.7,78.0,2.0,30.0,3.3,50.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 04:00:00,897.5,1012.5,15.8,11.6,76.0,1.7,10.0,2.9,40.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 05:00:00,897.7,1012.3,16.7,11.2,70.0,1.5,340.0,3.1,50.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.2,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 06:00:00,898.3,1012.9,16.9,11.4,70.0,1.8,320.0,2.8,330.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.2,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 07:00:00,898.6,1013.3,16.7,11.6,72.0,1.8,220.0,2.6,210.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.2,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 08:00:00,898.8,1013.3,17.4,11.9,70.0,1.4,190.0,3.5,230.0,0.0,0.0,0.17,,16.4,19.5,16.8,18.2,20.2,18.0,25.4,29.1,35.8,40.0,39.6,38.0
2026-01-17 09:00:00,899.1,1012.7,19.5,13.0,66.0,1.8,170.0,2.7,170.0,0.0,0.8,0.59,,16.4,19.4,16.8,18.2,20.2,18.0,25.4,29.0,35.8,40.0,39.6,38.0
2026-01-17 10:00:00,899.3,1012.5,20.7,12.4,59.0,2.7,160.0,3.9,170.0,0.0,1.0,1.42,,16.4,19.4,16.8,18.2,20.1,18.0,25.3,28.9,35.7,40.0,39.6,38.0
2026-01-17 11:00:00,898.9,1012.3,20.0,12.0,60.0,1.7,210.0,4.9,210.0,0.0,1.0,1.76,,16.4,19.4,16.7,18.2,20.1,18.0,25.3,28.8,35.6,39.9,39.5,38.0
2026-01-17 12:00:00,898.4,1011.0,21.9,14.3,62.0,2.3,190.0,5.5,200.0,0.0,1.0,1.76,,16.4,19.4,16.8,18.2,20.0,17.9,25.2,28.8,35.6,39.9,39.5,37.9
2026-01-17 13:00:00,897.4,1009.8,21.9,14.1,61.0,2.0,180.0,4.5,210.0,0.0,1.0,1.31,,16.5,19.5,16.7,18.1,20.0,17.9,25.2,28.8,35.6,39.9,39.5,37.9
2026-01-17 14:00:00,897.0,1010.7,18.6,13.9,74.0,2.2,230.0,5.7,210.0,0.0,1.0,1.58,,16.5,19.5,16.7,18.1,20.0,17.9,25.1,28.8,35.6,39.9,39.5,37.9
2026-01-17 15:00:00,896.7,1010.5,18.3,13.8,75.0,2.9,200.0,5.4,190.0,0.0,1.0,0.92,,16.5,19.5,16.8,18.1,20.0,17.9,25.1,28.8,35.6,39.9,39.5,37.9
2026-01-17 16:00:00,896.8,1011.0,17.4,13.9,80.0,2.5,210.0,5.8,210.0,0.0,0.9,0.56,,,,,,,,,,,,,
2026-01-17 17:00:00,897.3,1011.7,17.0,13.9,82.0,1.3,200.0,3.8,240.0,0.0,0.3,0.33,,16.5,19.6,16.8,18.1,20.0,17.9,25.2,28.9,35.6,39.9,39.5,37.9
2026-01-17 18:00:00,897.6,1012.4,16.3,13.8,85.0,0.7,180.0,2.0,70.0,0.0,0.0,0.01,,16.5,19.5,16.8,18.1,20.0,17.9,25.2,28.9,35.6,39.9,39.5,37.9
2026-01-17 19:00:00,898.0,1012.9,16.1,13.4,84.0,0.9,20.0,1.9,360.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.1,18.0,25.2,28.9,35.7,39.9,39.5,37.9
2026-01-17 20:00:00,898.3,1013.3,16.1,12.8,81.0,0.6,320.0,2.0,200.0,0.0,0.0,0.0,,16.4,19.5,16.7,18.2,20.1,18.0,25.2,28.9,35.7,39.9,39.5,37.9
2026-01-17 21:00:00,898.3,1013.3,15.9,11.7,76.0,0.8,270.0,1.9,190.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.2,20.1,18.0,25.2,29.0,35.7,39.9,39.5,37.9
2026-01-17 22:00:00,898.4,1014.0,14.7,12.2,85.0,0.6,230.0,1.7,350.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.1,20.1,18.0,25.2,29.0,35.7,39.9,39.5,37.9
2026-01-17 23:00:00,898.5,1013.9,15.1,13.3,89.0,1.1,250.0,1.4,150.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.1,18.0,25.2,29.0,35.7,39.9,39.5,37.9
2026-01-18 00:00:00,898.4,1013.7,15.2,13.1,87.0,0.4,280.0,1.5,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-18 01:00:00,898.3,1013.8,14.8,13.3,91.0,0.5,200.0,1.1,180.0,0.0,0.0,0.0,,16.3,19.5,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9
2026-01-18 02:00:00,897.8,1013.3,14.7,13.1,90.0,1.5,360.0,2.2,20.0,0.0,0.0,0.0,,16.3,19.5,16.7,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9
2026-01-18 03:00:00,897.5,1012.9,14.7,13.1,90.0,1.7,350.0,2.6,350.0,0.0,0.0,0.0,,16.3,19.4,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9
2026-01-18 04:00:00,897.3,1012.5,15.3,10.5,73.0,0.5,300.0,2.8,350.0,0.0,0.0,0.0,,16.3,19.4,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,38.0
2026-01-18 05:00:00,897.3,1012.5,15.2,11.4,78.0,1.6,340.0,2.1,350.0,0.0,0.0,0.0,,16.2,19.4,16.8,18.2,20.2,18.0,25.3,29.0,35.7,39.9,39.5,38.0
2026-01-18 06:00:00,897.7,1012.8,15.5,10.9,74.0,1.3,360.0,2.4,350.0,0.0,0.0,0.0,,16.2,19.4,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,38.0
2026-01-18 07:00:00,898.2,1013.4,15.5,10.1,70.0,0.6,30.0,2.0,350.0,0.0,0.0,0.01,,16.3,19.4,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,38.0
2026-01-18 08:00:00,898.4,1012.1,19.1,13.1,68.0,0.9,160.0,2.1,350.0,0.0,0.4,0.38,,16.2,19.4,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,38.0
2026-01-18 09:00:00,899.0,1012.1,20.7,12.7,60.0,1.9,160.0,2.8,200.0,0.0,1.0,1.21,,16.3,19.4,16.8,18.2,20.1,18.0,25.2,28.9,35.7,39.9,39.5,38.0
2026-01-18 10:00:00,899.2,1012.6,20.1,12.6,62.0,2.3,160.0,3.8,170.0,0.0,1.0,1.46,,16.3,19.4,16.7,18.2,20.1,18.0,25.2,28.9,35.6,39.9,39.5,38.0
2026-01-18 11:00:00,898.6,1011.0,22.5,13.6,57.0,2.5,140.0,4.3,120.0,0.0,1.0,2.14,,16.3,19.3,16.7,18.2,20.1,17.9,25.1,28.8,35.6,39.9,39.5,38.0
2026-01-18 12:00:00,897.9,1010.9,20.8,13.8,64.0,1.9,120.0,4.1,180.0,0.0,1.0,2.43,,16.3,19.4,16.7,18.1,20.0,17.9,25.1,28.7,35.5,39.9,39.5,37.9
2026-01-18 13:00:00,897.2,1009.3,22.7,14.8,61.0,2.7,160.0,5.9,160.0,0.0,1.0,2.28,,16.4,19.4,16.7,18.1,20.0,17.9,25.0,28.6,35.5,39.9,39.5,37.9
2026-01-18 14:00:00,897.0,1009.1,22.7,13.8,57.0,2.7,160.0,6.0,180.0,0.0,1.0,1.89,,16.5,19.4,16.7,18.1,20.0,17.8,25.0,28.6,35.5,39.8,39.5,37.9
2026-01-18 15:00:00,896.6,1009.6,20.4,14.1,67.0,1.8,140.0,4.6,160.0,0.0,1.0,1.84,,16.5,19.4,16.7,18.1,19.9,17.8,25.0,28.6,35.5,39.8,39.5,37.9
2026-01-18 16:00:00,896.8,1010.4,18.9,13.8,72.0,1.0,130.0,4.4,170.0,0.0,1.0,1.33,,16.5,19.4,16.7,18.1,20.0,17.8,25.0,28.6,35.5,39.8,39.5,37.9
2026-01-18 17:00:00,897.2,1011.7,16.9,14.0,83.0,0.5,160.0,2.1,160.0,0.0,0.6,0.56,,16.5,19.4,16.8,18.1,20.0,17.8,25.0,28.6,35.5,39.8,39.5,37.9
2026-01-18 18:00:00,897.4,1012.3,15.9,13.2,84.0,0.7,120.0,1.7,10.0,0.0,0.0,0.02,,16.5,19.5,16.7,18.1,20.0,17.9,25.0,28.7,35.5,39.8,39.5,37.9
2026-01-18 19:00:00,897.6,1012.5,15.9,10.5,70.0,1.4,20.0,1.9,30.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.0,17.9,25.1,28.7,35.5,39.8,39.5,37.9
2026-01-18 20:00:00,897.9,1013.0,15.7,11.5,76.0,2.3,350.0,3.5,350.0,0.0,0.0,0.0,,16.4,19.5,16.8,18.1,20.0,17.9,25.1,28.8,35.5,39.8,39.5,37.9
2026-01-18 21:00:00,898.3,1013.5,15.4,11.8,79.0,0.9,10.0,3.0,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-18 22:00:00,898.7,1013.9,15.7,10.7,72.0,0.1,340.0,2.0,220.0,0.0,0.0,0.0,,16.2,19.4,16.8,18.1,20.0,17.9,25.1,28.8,35.6,39.9,39.5,38.0
2026-01-18 23:00:00,898.8,1014.4,14.7,11.1,79.0,0.5,40.0,1.0,70.0,0.0,0.0,0.0,,16.2,19.4,16.8,18.1,20.0,18.0,25.1,28.8,35.6,39.9,39.5,37.9
2026-01-19 00:00:00,898.6,1014.3,14.5,10.9,79.0,1.5,350.0,2.5,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-19 01:00:00,898.4,1014.2,14.2,10.6,79.0,0.6,80.0,1.6,,0.0,0.0,0.0,,16.2,19.4,16.8,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.4,38.0
2026-01-19 02:00:00,898.4,1014.0,14.6,10.0,74.0,0.6,40.0,1.2,340.0,0.0,0.0,0.0,,16.2,19.4,16.7,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.4,37.9
2026-01-19 03:00:00,898.2,1014.0,14.0,9.7,75.0,0.5,40.0,2.0,10.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.5,38.0
2026-01-19 04:00:00,897.9,1013.9,13.6,9.5,76.0,1.0,10.0,2.2,360.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.5,38.0
2026-01-19 05:00:00,897.9,1014.0,13.4,10.2,81.0,1.0,10.0,1.5,350.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,18.0,25.2,28.9,35.6,39.9,39.5,37.9
2026-01-19 06:00:00,898.2,1014.0,14.1,9.7,75.0,2.3,360.0,2.9,360.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,18.0,25.2,28.9,35.6,39.9,39.4,38.0
2026-01-19 07:00:00,898.7,1014.3,14.7,6.5,58.0,1.7,360.0,3.0,360.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,18.0,25.2,28.9,35.6,39.9,39.4,37.9
2026-01-19 08:00:00,899.1,1013.4,18.0,9.9,59.0,0.7,190.0,2.4,360.0,0.0,0.4,0.38,,16.0,19.2,16.7,18.2,20.1,18.0,25.2,28.9,35.6,39.9,39.4,38.0
2026-01-19 09:00:00,899.5,1013.4,18.9,11.5,62.0,1.4,140.0,2.6,160.0,0.0,1.0,1.17,,16.0,19.2,16.7,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.4,37.9
2026-01-19 10:00:00,899.5,1012.3,21.6,12.7,57.0,2.5,160.0,4.2,170.0,0.0,1.0,1.91,,16.1,19.2,16.7,18.1,20.1,17.9,25.1,28.7,35.5,39.9,39.5,37.9
2026-01-19 11:00:00,899.0,1011.2,22.9,12.8,53.0,3.3,160.0,5.4,160.0,0.0,1.0,2.49,,16.1,19.2,16.7,18.1,20.1,17.9,25.1,28.6,35.4,39.9,39.4,37.9
2026-01-19 12:00:00,898.5,1011.4,21.2,13.9,63.0,3.4,200.0,6.3,210.0,0.0,1.0,2.84,,16.2,19.2,16.7,18.1,20.0,17.9,25.0,28.5,35.4,39.9,39.4,38.0
2026-01-19 13:00:00,897.8,1012.4,16.8,13.3,80.0,3.3,240.0,6.7,220.0,0.0,1.0,2.35,,16.3,19.2,16.6,18.0,19.9,17.8,24.9,28.5,35.4,39.8,39.4,37.9
2026-01-19 14:00:00,897.5,1012.0,17.0,14.1,83.0,2.9,230.0,6.5,220.0,0.0,1.0,1.5,,16.3,19.3,16.7,18.1,19.9,17.8,24.9,28.5,35.4,39.8,39.4,37.9
2026-01-19 15:00:00,897.4,1011.2,18.5,13.4,72.0,2.1,200.0,5.8,200.0,0.0,1.0,2.08,,16.3,19.3,16.7,18.1,19.9,17.8,24.9,28.5,35.4,39.8,39.4,37.9
2026-01-19 16:00:00,897.5,1012.0,16.9,12.9,77.0,1.2,240.0,4.9,210.0,0.0,1.0,1.5,,16.4,19.4,16.7,18.1,20.0,17.8,24.9,28.5,35.3,39.8,39.4,37.9
2026-01-19 17:00:00,897.6,1013.1,14.7,13.3,91.0,0.8,50.0,3.3,180.0,0.0,0.1,0.28,,16.4,19.4,16.7,18.1,20.0,17.8,24.9,28.6,35.4,39.8,39.4,37.9
2026-01-19 18:00:00,897.9,1013.6,14.3,13.0,92.0,0.7,180.0,2.4,360.0,0.0,0.0,0.04,,16.3,19.4,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.9,39.4,37.9
2026-01-19 19:00:00,898.2,1013.9,14.3,12.5,89.0,0.4,280.0,1.2,170.0,0.0,0.0,0.0,,16.3,19.3,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.9,39.4,37.9
2026-01-19 20:00:00,898.6,1014.4,14.3,12.2,87.0,0.5,340.0,3.4,220.0,0.0,0.0,0.0,,16.2,19.3,16.7,18.1,20.0,17.9,25.0,28.7,35.4,39.9,39.4,37.9
2026-01-19 21:00:00,898.7,1014.6,13.9,13.0,94.0,2.4,230.0,4.1,220.0,0.0,0.0,0.0,,16.2,19.3,16.7,18.1,20.0,17.9,25.1,28.7,35.4,39.9,39.4,37.9
2026-01-19 22:00:00,899.0,1015.2,13.5,12.9,96.0,2.8,200.0,6.1,220.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.0,17.9,25.1,28.7,35.4,39.9,39.4,38.0
2026-01-19 23:00:00,899.2,1015.5,13.2,12.6,96.0,2.8,200.0,7.0,210.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.0,17.9,25.1,28.7,35.4,39.9,39.4,38.0
2026-01-20 00:00:00,899.3,1015.6,13.3,13.0,98.0,3.7,200.0,6.9,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-20 01:00:00,899.4,1015.9,12.8,12.6,99.0,2.8,210.0,5.9,210.0,0.0,0.0,0.0,,16.1,19.3,16.7,18.1,20.1,17.9,25.1,28.8,35.5,39.9,39.4,38.0
2026-01-20 02:00:00,899.3,1015.8,12.8,12.5,98.0,0.3,30.0,4.4,210.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,17.9,25.1,28.8,35.5,39.9,39.4,38.0
2026-01-20 03:00:00,899.6,1016.2,12.6,12.3,98.0,0.9,60.0,1.8,30.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,17.9,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 04:00:00,899.6,1016.3,12.5,12.2,98.0,1.2,20.0,2.6,50.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.4,38.0
2026-01-20 05:00:00,899.8,1016.6,12.2,12.0,99.0,1.1,20.0,2.2,20.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 06:00:00,900.0,1017.1,11.5,11.2,98.0,1.6,10.0,2.9,40.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 07:00:00,900.3,1017.8,10.9,10.7,99.0,2.2,20.0,3.6,20.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 08:00:00,900.7,1017.7,12.0,11.1,94.0,1.1,30.0,3.6,30.0,0.0,0.4,0.31,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 09:00:00,901.1,1016.5,15.8,12.4,80.0,1.1,100.0,2.5,30.0,0.0,1.0,1.15,,16.1,19.2,16.7,18.1,20.1,18.0,25.1,28.8,35.5,39.9,39.5,38.0
2026-01-20 10:00:00,901.1,1014.2,21.4,12.3,56.0,3.1,170.0,4.5,180.0,0.0,1.0,1.91,,16.1,19.2,16.7,18.1,20.1,17.9,25.1,28.6,35.4,39.9,39.4,38.0
2026-01-20 11:00:00,900.5,1013.3,22.1,11.2,50.0,4.2,190.0,7.1,210.0,0.0,1.0,2.54,,16.1,19.2,16.6,18.1,20.0,17.9,25.0,28.5,35.4,39.9,39.5,38.0
2026-01-20 12:00:00,899.8,1014.1,18.0,12.9,72.0,2.0,130.0,7.1,180.0,0.0,1.0,2.65,,16.1,19.2,16.7,18.1,20.0,17.8,24.9,28.5,35.3,39.8,39.4,38.0
2026-01-20 13:00:00,899.3,1013.3,18.7,11.5,63.0,3.2,190.0,6.0,210.0,0.0,1.0,1.51,,16.2,19.2,16.7,18.1,19.9,17.8,24.9,28.5,35.3,39.8,39.4,38.0
2026-01-20 14:00:00,899.0,1014.0,16.1,11.1,72.0,2.1,300.0,5.9,180.0,0.0,1.0,2.48,,16.3,19.2,16.7,18.1,19.9,17.8,24.9,28.4,35.3,39.8,39.4,38.0
2026-01-20 15:00:00,899.2,1013.8,17.2,11.5,69.0,2.0,230.0,5.6,290.0,0.0,1.0,1.67,,16.3,19.2,16.7,18.1,19.9,17.8,24.9,28.4,35.3,39.8,39.4,38.0
2026-01-20 16:00:00,899.3,1014.7,15.3,11.1,76.0,1.7,20.0,4.0,170.0,0.0,1.0,1.31,,16.3,19.3,16.7,18.1,19.9,17.8,24.9,28.5,35.3,39.8,39.4,38.0
2026-01-20 17:00:00,899.9,1015.2,15.7,11.3,75.0,1.4,170.0,2.8,350.0,0.0,0.8,0.63,,16.3,19.3,16.7,18.1,19.9,17.8,24.9,28.5,35.3,39.8,39.4,38.0
2026-01-20 18:00:00,900.2,1016.5,13.4,10.4,82.0,0.3,300.0,2.0,190.0,0.0,0.0,0.04,,16.2,19.2,16.7,18.1,20.0,17.8,24.9,28.6,35.4,39.8,39.4,38.0
2026-01-20 19:00:00,900.5,1016.8,13.6,10.2,80.0,0.3,300.0,1.5,170.0,0.0,0.0,0.0,,16.2,19.3,16.7,18.1,20.0,17.8,25.0,28.6,35.4,39.8,39.4,38.1
2026-01-20 20:00:00,900.9,1017.4,13.3,9.0,75.0,1.3,230.0,4.0,210.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.8,39.4,38.1
2026-01-20 21:00:00,901.5,1018.1,13.3,10.5,83.0,0.4,210.0,4.9,220.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.8,39.4,38.1
2026-01-20 22:00:00,901.6,1018.7,12.2,10.4,89.0,0.8,250.0,1.2,290.0,0.0,0.0,0.0,,16.0,19.3,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.8,39.4,38.1
2026-01-20 23:00:00,901.7,1019.0,11.7,10.0,89.0,0.4,200.0,1.5,200.0,0.0,0.0,0.0,,16.0,19.3,16.7,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.4,38.1
2026-01-21 00:00:00,901.7,1018.7,12.4,10.1,86.0,1.4,210.0,2.7,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-21 01:00:00,901.5,1018.4,12.6,10.3,86.0,0.6,270.0,1.7,230.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.0,17.9,25.1,28.7,35.4,39.8,39.4,38.1
2026-01-21 02:00:00,901.2,1018.6,11.3,10.2,93.0,1.8,350.0,2.5,360.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.1,17.9,25.1,28.7,35.4,39.8,39.4,38.1
2026-01-21 03:00:00,901.2,1018.5,11.5,9.9,90.0,1.2,340.0,2.4,340.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.1,17.9,25.1,28.7,35.4,39.8,39.4,38.1
2026-01-21 04:00:00,901.4,1019.0,10.9,10.0,94.0,0.3,40.0,1.6,230.0,0.0,0.0,0.0,,16.0,19.1,16.7,18.1,20.1,17.9,25.0,28.7,35.4,39.7,39.4,38.1
2026-01-21 05:00:00,901.8,1019.1,11.6,10.2,91.0,1.2,350.0,2.1,,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.1,17.9,25.0,28.7,35.4,39.7,39.4,38.1
2026-01-21 06:00:00,902.4,1020.0,11.2,10.0,92.0,0.9,30.0,1.8,360.0,0.0,0.0,0.0,,16.0,19.1,16.7,18.1,20.1,17.9,25.0,28.7,35.4,39.8,39.4,38.1
2026-01-21 07:00:00,902.6,1020.3,11.1,9.9,92.0,0.9,230.0,1.3,230.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.1,17.9,25.0,28.7,35.4,39.7,39.4,38.2
2026-01-21 08:00:00,903.1,1019.4,14.3,11.3,82.0,1.0,160.0,1.9,220.0,0.0,0.3,0.31,,15.9,19.1,16.7,18.1,20.1,18.0,25.1,28.7,35.4,39.7,39.5,38.2
2026-01-21 09:00:00,903.7,1019.0,17.0,12.1,73.0,2.5,170.0,4.2,190.0,0.0,1.0,1.07,,15.9,19.1,16.7,18.1,20.1,18.0,25.1,28.7,35.4,39.7,39.5,38.2
2026-01-21 10:00:00,903.9,1018.6,18.3,12.3,68.0,3.3,170.0,4.8,190.0,0.0,1.0,2.02,,15.9,19.1,16.6,18.1,20.1,17.9,25.0,28.5,35.4,39.7,39.5,38.2
2026-01-21 11:00:00,903.4,1018.0,18.6,12.1,66.0,3.2,170.0,5.8,170.0,0.0,1.0,2.31,,16.0,19.1,16.6,18.0,20.0,17.9,24.9,28.5,35.3,39.7,39.4,38.2
2026-01-21 12:00:00,903.2,1019.6,14.1,10.9,81.0,2.0,140.0,6.8,200.0,0.0,1.0,2.12,,16.1,19.1,16.6,18.1,20.0,17.8,24.9,28.4,35.3,39.7,39.4,38.2
2026-01-21 13:00:00,902.5,1018.0,16.0,11.6,75.0,1.8,130.0,5.5,160.0,0.0,1.0,1.26,,16.1,19.1,16.6,18.1,19.9,17.8,24.9,28.4,35.3,39.7,39.4,38.2
2026-01-21 14:00:00,902.0,1017.4,16.2,10.7,70.0,2.9,190.0,6.6,210.0,0.0,1.0,2.39,,16.1,19.1,16.6,18.1,19.9,17.8,24.9,28.4,35.3,39.6,39.4,38.2
2026-01-21 15:00:00,901.6,1017.3,15.3,10.5,73.0,2.2,160.0,5.6,190.0,0.0,1.0,1.35,,16.2,19.1,16.6,18.0,19.9,17.8,24.9,28.4,35.3,39.7,39.4,38.2
2026-01-21 16:00:00,901.6,1017.1,15.8,11.0,73.0,3.0,190.0,5.3,170.0,0.0,1.0,1.2,,16.2,19.2,16.7,18.1,20.0,17.8,24.9,28.4,35.3,39.7,39.4,38.2
2026-01-21 17:00:00,902.0,1018.6,13.3,9.7,79.0,1.6,160.0,4.4,230.0,0.0,0.7,0.6,,16.2,19.2,16.6,18.1,20.0,17.8,24.9,28.5,35.3,39.7,39.4,38.2
2026-01-21 18:00:00,902.5,1020.5,10.3,8.6,89.0,1.5,150.0,3.6,170.0,0.0,0.0,0.06,,16.1,19.2,16.7,18.1,20.0,17.8,24.9,28.5,35.3,39.7,39.4,38.2
2026-01-21 19:00:00,902.8,1021.3,9.2,8.0,92.0,1.2,170.0,3.9,200.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.0,17.8,24.9,28.5,35.4,39.7,39.4,38.2
2026-01-21 20:00:00,903.4,1022.1,8.9,8.0,94.0,0.6,210.0,1.9,160.0,0.0,0.0,0.0,,16.1,19.2,16.7,18.1,20.0,17.8,25.0,28.5,35.4,39.7,39.4,38.2
2026-01-21 21:00:00,903.7,1021.8,10.5,9.3,92.0,2.5,200.0,3.6,210.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.0,17.8,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-21 22:00:00,903.9,1021.9,10.7,9.1,90.0,2.6,200.0,4.6,210.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-21 23:00:00,903.8,1021.8,10.6,9.2,91.0,2.4,200.0,5.0,200.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 00:00:00,903.9,1022.2,10.0,8.8,92.0,1.1,210.0,4.6,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-22 01:00:00,903.9,1022.4,9.6,8.5,93.0,0.8,150.0,2.1,220.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
