,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-07 14:00:00,991.2,30.2,65,5.6,230.0,12.3,247,-999.5,,,,,,,,,,2016-09-07T13:42:00,,,,,,,,,,,,,,,,,,
2016-09-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.9,226,-999.5,,,,,,,,,,2016-09-07T14:04:00,,,,,,,,,,,,,,,,,,
2016-09-07 16:00:00,991.0,30.3,65,4.3,224.0,9.8,257,-999.5,,,,,,,,,,2016-09-07T15:40:00,,,,,,,,,,,,,,,,,,
2016-09-07 17:00:00,991.1,28.9,69,3.8,223.0,11.8,221,0.0,,,,,,,,,,2016-09-07T16:10:00,,,,,,,,,,,,,,,,,,
2016-09-07 18:00:00,991.5,28.3,71,4.1,229.0,11.1,240,0.0,,,,,,,,,,2016-09-07T17:45:00,,,,,,,,,,,,,,,,,,
2016-09-07 19:00:00,992.2,28.3,69,4.0,228.0,9.7,229,0.0,,,,,,,,,,2016-09-07T18:37:00,,,,,,,,,,,,,,,,,,
2016-09-07 20:00:00,992.5,27.8,71,4.1,216.0,10.9,248,0.0,,,,,,,,,,2016-09-07T19:30:00,,,,,,,,,,,,,,,,,,
2016-09-07 21:00:00,993.0,26.3,80,5.3,219.0,11.9,233,0.0,,,,,,,,,,2016-09-07T20:41:00,,,,,,,,,,,,,,,,,,
2016-09-07 22:00:00,993.3,26.9,74,3.9,231.0,10.7,224,0.0,,,,,,,,,,2016-09-07T21:18:00,,,,,,,,,,,,,,,,,,
2016-09-07 23:00:00,993.4,27.0,74,4.6,227.0,11.2,232,0.0,,,,,,,,,,2016-09-07T22:31:00,,,,,,,,,,,,,,,,,,
2016-09-08 00:00:00,993.2,26.8,73,4.3,225.0,11.0,237,0.0,,,,,,,,,,2016-09-07T23:34:00,,,,,,,,,,,,,,,,,,
2016-09-08 01:00:00,992.7,27.1,70,3.5,230.0,9.8,245,0.0,,,,,,,,,,2016-09-08T00:17:00,,,,,,,,,,,,,,,,,,
2016-09-08 02:00:00,992.2,27.1,71,3.4,231.0,7.0,253,0.0,,,,,,,,,,2016-09-08T01:22:00,,,,,,,,,,,,,,,,,,
2016-09-08 03:00:00,992.0,27.9,65,3.7,222.0,8.6,209,0.0,,,,,,,,,,2016-09-08T02:47:00,,,,,,,,,,,,,,,,,,
2016-09-08 04:00:00,992.0,27.5,73,1.6,217.0,9.1,254,0.0,,,,,,,,,,2016-09-08T03:12:00,,,,,,,,,,,,,,,,,,
2016-09-08 05:00:00,992.0,27.5,73,3.4,213.0,8.3,209,0.0,,,,,,,,,,2016-09-08T04:50:00,,,,,,,,,,,,,,,,,,
2016-09-08 06:00:00,992.4,27.4,76,2.0,213.0,9.2,239,0.0,,,,,,,,,,2016-09-08T05:37:00,,,,,,,,,,,,,,,,,,
2016-09-08 07:00:00,993.0,27.9,68,3.8,224.0,8.3,288,0.0,,,,,,,,,,2016-09-08T06:08:00,,,,,,,,,,,,,,,,,,
2016-09-08 08:00:00,993.7,27.9,70,3.1,219.0,8.1,255,0.0,,,,,,,,,,2016-09-08T07:34:00,,,,,,,,,,,,,,,,,,
2016-09-08 09:00:00,993.6,28.4,70,2.8,220.0,9.0,250,0.0,,,,,,,,,,2016-09-08T08:46:00,,,,,,,,,,,,,,,,,,
2016-09-08 10:00:00,993.9,28.7,69,3.4,219.0,9.0,242,0.0,,,,,,,,,,2016-09-08T09:12:00,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.1,208,0.0,,,,,,,,,,2016-09-08T10:47:00,,,,,,,,,,,,,,,,,,
2016-09-08 12:00:00,993.1,29.5,70,2.9,208.0,10.6,221,0.0,,,,,,,,,,2016-09-08T11:54:00,,,,,,,,,,,,,,,,,,
2016-09-08 13:00:00,992.4,29.0,76,4.8,225.0,12.5,240,0.0,,,,,,,,,,2016-09-08T12:58:00,,,,,,,,,,,,,,,,,,
2016-09-08 14:00:00,992.4,27.2,86,4.0,214.0,10.6,227,0.0,,,,,,,,,,2016-09-08T13:10:00,,,,,,,,,,,,,,,,,,
2016-09-08 15:00:00,992.5,27.2,85,2.9,209.0,9.9,203,0.0,,,,,,,,,,2016-09-08T14:03:00,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,992.8,27.2,83,3.8,220.0,8.5,290,0.0,,,,,,,,,,2016-09-08T15:53:00,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,992.8,27.2,81,3.5,204.0,8.7,230,0.0,,,,,,,,,,2016-09-08T16:09:00,,,,,,,,,,,,,,,,,,
2016-09-08 18:00:00,993.4,26.7,86,2.4,214.0,8.0,227,0.0,,,,,,,,,,2016-09-08T17:01:00,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,993.5,27.0,85,2.3,201.0,7.0,229,0.0,,,,,,,,,,2016-09-08T18:56:00,,,,,,,,,,,,,,,,,,
2016-09-08 20:00:00,994.0,27.3,78,3.2,217.0,8.4,217,0.0,,,,,,,,,,2016-09-08T19:43:00,,,,,,,,,,,,,,,,,,
2016-09-08 21:00:00,994.4,27.3,81,2.6,214.0,6.9,243,0.0,,,,,,,,,,2016-09-08T20:43:00,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,994.8,26.9,78,1.4,215.0,7.9,238,0.0,,,,,,,,,,2016-09-08T21:16:00,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,995.3,26.6,81,1.1,197.0,4.8,215,0.0,,,,,,,,,,2016-09-08T23:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 00:00:00,995.3,26.7,81,0.5,218.0,3.0,225,0.0,,,,,,,,,,2016-09-08T23:05:00,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,994.5,26.3,83,0.0,0.0,2.7,226,0.0,,,,,,,,,,2016-09-09T00:15:00,,,,,,,,,,,,,,,,,,
2016-09-09 02:00:00,993.7,25.8,91,0.9,165.0,2.1,140,0.0,,,,,,,,,,2016-09-09T01:39:00,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,993.6,25.7,92,0.6,57.0,2.4,154,0.0,,,,,,,,,,2016-09-09T02:05:00,,,,,,,,,,,,,,,,,,
2016-09-09 04:00:00,994.0,25.6,90,0.6,18.0,1.7,295,0.0,,,,,,,,,,2016-09-09T03:22:00,,,,,,,,,,,,,,,,,,
2016-09-09 05:00:00,994.4,25.2,96,0.9,11.0,2.2,2,1.0,,,,,,,,,,2016-09-09T04:50:00,,,,,,,,,,,,,,,,,,
2016-09-09 06:00:00,994.5,25.2,97,0.3,36.0,1.8,33,0.0,,,,,,,,,,2016-09-09T05:03:00,,,,,,,,,,,,,,,,,,
2016-09-09 07:00:00,995.1,25.4,98,0.0,0.0,1.1,31,0.5,,,,,,,,,,2016-09-09T06:23:00,,,,,,,,,,,,,,,,,,
2016-09-09 08:00:00,995.5,25.1,98,0.3,97.0,2.4,186,3.5,,,,,,,,,,2016-09-09T07:51:00,,,,,,,,,,,,,,,,,,
2016-09-09 09:00:00,995.7,25.0,98,0.3,177.0,1.5,232,3.5,,,,,,,,,,2016-09-09T08:03:00,,,,,,,,,,,,,,,,,,
2016-09-09 10:00:00,995.3,24.8,98,0.7,166.0,2.2,178,3.0,,,,,,,,,,2016-09-09T09:57:00,,,,,,,,,,,,,,,,,,
2016-09-09 11:00:00,995.4,25.1,96,0.6,176.0,2.2,202,3.0,,,,,,,,,,2016-09-09T10:20:00,,,,,,,,,,,,,,,,,,
2016-09-09 12:00:00,994.9,25.4,96,0.7,160.0,2.3,141,2.0,,,,,,,,,,2016-09-09T11:38:00,,,,,,,,,,,,,,,,,,
2016-09-09 13:00:00,994.2,25.9,96,0.9,182.0,2.0,165,0.5,,,,,,,,,,2016-09-09T12:12:00,,,,,,,,,,,,,,,,,,
2016-09-09 14:00:00,993.8,26.4,96,0.6,190.0,2.6,219,0.0,,,,,,,,,,2016-09-09T13:27:00,,,,,,,,,,,,,,,,,,
2016-09-09 15:00:00,993.5,27.0,94,0.7,199.0,4.3,216,0.0,,,,,,,,,,2016-09-09T14:37:00,,,,,,,,,,,,,,,,,,
2016-09-09 16:00:00,993.6,26.5,94,0.6,226.0,3.9,230,0.0,,,,,,,,,,2016-09-09T15:09:00,,,,,,,,,,,,,,,,,,
2016-09-09 17:00:00,993.7,26.6,93,1.2,206.0,4.7,228,0.0,,,,,,,,,,2016-09-09T16:30:00,,,,,,,,,,,,,,,,,,
2016-09-09 18:00:00,994.2,26.1,92,1.7,214.0,4.7,236,0.0,,,,,,,,,,2016-09-09T17:47:00,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,994.8,25.8,92,1.3,223.0,4.2,239,0.0,,,,,,,,,,2016-09-09T18:01:00,,,,,,,,,,,,,,,,,,
2016-09-09 20:00:00,995.1,25.6,94,0.7,217.0,2.7,194,0.0,,,,,,,,,,2016-09-09T19:06:00,,,,,,,,,,,,,,,,,,
2016-09-09 21:00:00,995.4,25.6,94,0.7,162.0,2.5,205,0.0,,,,,,,,,,2016-09-09T20:18:00,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,995.3,25.7,93,0.6,197.0,1.8,164,0.0,,,,,,,,,,2016-09-09T21:02:00,,,,,,,,,,,,,,,,,,
2016-09-09 23:00:00,995.1,25.3,96,0.0,0.0,2.0,205,0.0,,,,,,,,,,2016-09-09T22:15:00,,,,,,,,,,,,,,,,,,
2016-09-10 00:00:00,994.9,25.2,97,1.1,55.0,1.9,61,0.0,,,,,,,,,,2016-09-10T00:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 01:00:00,993.8,25.1,93,0.0,0.0,2.8,56,0.0,,,,,,,,,,2016-09-10T00:13:00,,,,,,,,,,,,,,,,,,
2016-09-10 02:00:00,993.5,24.6,96,0.4,46.0,0.8,97,0.0,,,,,,,,,,2016-09-10T01:35:00,,,,,,,,,,,,,,,,,,
2016-09-10 03:00:00,993.5,24.7,96,0.8,126.0,1.6,137,0.0,,,,,,,,,,2016-09-10T02:53:00,,,,,,,,,,,,,,,,,,
2016-09-10 04:00:00,993.6,24.5,96,0.3,94.0,1.9,111,0.0,,,,,,,,,,2016-09-10T03:18:00,,,,,,,,,,,,,,,,,,
2016-09-10 05:00:00,994.0,24.6,95,1.1,127.0,2.7,130,0.0,,,,,,,,,,2016-09-10T04:58:00,,,,,,,,,,,,,,,,,,
2016-09-10 06:00:00,994.3,24.5,95,1.0,126.0,2.3,128,0.0,,,,,,,,,,2016-09-10T05:49:00,,,,,,,,,,,,,,,,,,
2016-09-10 07:00:00,994.6,25.7,91,0.9,140.0,2.7,97,0.0,,,,,,,,,,2016-09-10T06:20:00,,,,,,,,,,,,,,,,,,
2016-09-10 08:00:00,995.0,26.9,86,0.7,171.0,2.6,170,0.0,,,,,,,,,,2016-09-10T07:07:00,,,,,,,,,,,,,,,,,,
2016-09-10 09:00:00,995.3,27.3,85,1.1,187.0,2.0,172,0.0,,,,,,,,,,2016-09-10T08:11:00,,,,,,,,,,,,,,,,,,
2016-09-10 10:00:00,995.1,27.8,83,1.3,206.0,3.2,229,0.0,,,,,,,,,,2016-09-10T09:58:00,,,,,,,,,,,,,,,,,,
2016-09-10 11:00:00,994.7,28.5,83,0.6,254.0,3.1,198,0.0,,,,,,,,,,2016-09-10T10:47:00,,,,,,,,,,,,,,,,,,
2016-09-10 12:00:00,994.0,28.8,83,0.7,302.0,2.6,191,0.0,,,,,,,,,,2016-09-10T11:55:00,,,,,,,,,,,,,,,,,,
2016-09-10 13:00:00,993.6,28.4,85,1.0,316.0,3.5,292,0.0,,,,,,,,,,2016-09-10T12:44:00,,,,,,,,,,,,,,,,,,
2016-09-10 14:00:00,993.3,28.1,84,0.4,316.0,3.1,317,0.0,,,,,,,,,,2016-09-10T13:05:00,,,,,,,,,,,,,,,,,,
2016-09-10 15:00:00,993.0,28.6,81,0.6,296.0,2.9,244,0.0,,,,,,,,,,2016-09-10T14:08:00,,,,,,,,,,,,,,,,,,
2016-09-10 16:00:00,993.1,28.6,79,0.5,355.0,3.2,294,0.0,,,,,,,,,,2016-09-10T15:17:00,,,,,,,,,,,,,,,,,,
2016-09-10 17:00:00,993.6,28.2,82,0.0,0.0,2.5,286,0.0,,,,,,,,,,2016-09-10T16:14:00,,,,,,,,,,,,,,,,,,
2016-09-10 18:00:00,994.0,27.3,85,0.0,0.0,1.0,32,0.0,,,,,,,,,,2016-09-10T17:13:00,,,,,,,,,,,,,,,,,,
2016-09-10 19:00:00,994.2,27.0,87,0.0,0.0,0.8,214,0.0,,,,,,,,,,2016-09-10T18:29:00,,,,,,,,,,,,,,,,,,
2016-09-10 20:00:00,994.8,26.4,89,0.0,0.0,0.9,189,0.0,,,,,,,,,,2016-09-10T19:31:00,,,,,,,,,,,,,,,,,,
2016-09-10 21:00:00,995.4,26.3,90,0.3,161.0,1.2,144,0.0,,,,,,,,,,2016-09-10T20:23:00,,,,,,,,,,,,,,,,,,
2016-09-10 22:00:00,995.3,26.0,92,0.6,138.0,2.7,136,0.0,,,,,,,,,,2016-09-10T21:18:00,,,,,,,,,,,,,,,,,,
2016-09-10 23:00:00,995.0,25.6,94,0.8,115.0,1.7,119,0.0,,,,,,,,,,2016-09-10T22:44:00,,,,,,,,,,,,,,,,,,
2016-09-11 00:00:00,994.7,25.5,94,1.2,126.0,2.4,126,0.0,,,,,,,,,,2016-09-10T23:59:00,,,,,,,,,,,,,,,,,,
2016-09-11 01:00:00,994.4,25.3,94,0.7,141.0,2.8,135,0.0,,,,,,,,,,2016-09-11T00:07:00,,,,,,,,,,,,,,,,,,
2016-09-11 02:00:00,994.3,25.0,94,0.0,0.0,2.8,118,0.0,,,,,,,,,,2016-09-11T01:15:00,,,,,,,,,,,,,,,,,,
2016-09-11 03:00:00,994.0,24.9,95,0.0,0.0,1.8,131,0.0,,,,,,,,,,2016-09-11T02:14:00,,,,,,,,,,,,,,,,,,
2016-09-11 04:00:00,993.7,24.6,95,0.9,123.0,2.2,124,0.0,,,,,,,,,,2016-09-11T03:57:00,,,,,,,,,,,,,,,,,,
2016-09-11 05:00:00,994.2,24.9,94,0.5,103.0,1.7,127,0.0,,,,,,,,,,2016-09-11T04:06:00,,,,,,,,,,,,,,,,,,
2016-09-11 06:00:00,994.5,24.7,93,0.9,106.0,2.9,142,0.0,,,,,,,,,,2016-09-11T05:49:00,,,,,,,,,,,,,,,,,,
2016-09-11 07:00:00,995.0,26.9,83,1.0,122.0,2.1,152,0.0,,,,,,,,,,2016-09-11T06:05:00,,,,,,,,,,,,,,,,,,
2016-09-11 08:00:00,995.5,28.4,80,0.7,199.0,2.3,127,0.0,,,,,,,,,,2016-09-11T07:14:00,,,,,,,,,,,,,,,,,,
2016-09-11 09:00:00,995.6,29.7,76,1.1,202.0,2.7,208,0.0,,,,,,,,,,2016-09-11T08:16:00,,,,,,,,,,,,,,,,,,
2016-09-11 10:00:00,995.5,30.6,74,0.8,218.0,3.4,192,0.0,,,,,,,,,,2016-09-11T09:54:00,,,,,,,,,,,,,,,,,,
2016-09-11 11:00:00,994.9,30.6,75,0.8,265.0,3.6,275,0.0,,,,,,,,,,2016-09-11T10:43:00,,,,,,,,,,,,,,,,,,
2016-09-11 12:00:00,994.4,30.7,72,0.9,278.0,3.5,209,0.0,,,,,,,,,,2016-09-11T11:06:00,,,,,,,,,,,,,,,,,,
2016-09-11 13:00:00,993.9,30.8,69,0.8,236.0,4.6,228,0.0,,,,,,,,,,2016-09-11T12:52:00,,,,,,,,,,,,,,,,,,
2016-09-11 14:00:00,993.4,30.6,71,0.6,283.0,3.8,2,0.0,,,,,,,,,,2016-09-11T13:39:00,,,,,,,,,,,,,,,,,,
2016-09-11 15:00:00,993.0,30.2,74,0.7,339.0,3.5,279,0.0,,,,,,,,,,2016-09-11T14:52:00,,,,,,,,,,,,,,,,,,
2016-09-11 16:00:00,993.1,29.8,71,0.6,226.0,3.7,216,0.0,,,,,,,,,,2016-09-11T15:21:00,,,,,,,,,,,,,,,,,,
2016-09-11 17:00:00,993.4,29.0,77,0.7,9.0,2.1,214,0.0,,,,,,,,,,2016-09-11T16:03:00,,,,,,,,,,,,,,,,,,
2016-09-11 18:00:00,993.9,27.1,86,0.8,24.0,1.5,350,0.0,,,,,,,,,,2016-09-11T17:10:00,,,,,,,,,,,,,,,,,,
2016-09-11 19:00:00,994.5,27.1,86,1.3,31.0,2.0,35,0.0,,,,,,,,,,2016-09-11T18:12:00,,,,,,,,,,,,,,,,,,
2016-09-11 20:00:00,995.3,26.7,89,1.9,34.0,2.9,45,0.0,,,,,,,,,,2016-09-11T19:43:00,,,,,,,,,,,,,,,,,,
2016-09-11 21:00:00,996.0,26.7,89,2.0,36.0,3.1,30,0.0,,,,,,,,,,2016-09-11T20:59:00,,,,,,,,,,,,,,,,,,
2016-09-11 22:00:00,996.7,26.8,89,2.0,39.0,3.3,41,0.0,,,,,,,,,,2016-09-11T21:40:00,,,,,,,,,,,,,,,,,,
2016-09-11 23:00:00,996.8,26.6,92,1.9,37.0,3.3,48,0.0,,,,,,,,,,2016-09-11T22:21:00,,,,,,,,,,,,,,,,,,
2016-09-12 00:00:00,996.5,26.7,92,1.3,32.0,2.7,27,0.0,,,,,,,,,,2016-09-11T23:03:00,,,,,,,,,,,,,,,,,,
2016-09-12 01:00:00,996.2,26.5,94,2.3,43.0,3.7,19,0.0,,,,,,,,,,2016-09-12T00:49:00,,,,,,,,,,,,,,,,,,
2016-09-12 02:00:00,995.6,25.8,96,2.0,43.0,4.1,60,0.0,,,,,,,,,,2016-09-12T01:11:00,,,,,,,,,,,,,,,,,,
2016-09-12 03:00:00,995.7,25.7,96,1.9,42.0,3.0,55,0.0,,,,,,,,,,2016-09-12T02:09:00,,,,,,,,,,,,,,,,,,
2016-09-12 04:00:00,995.7,25.4,96,1.1,45.0,2.7,59,0.0,,,,,,,,,,2016-09-12T03:01:00,,,,,,,,,,,,,,,,,,
2016-09-12 05:00:00,996.0,25.3,97,0.7,54.0,2.0,31,0.0,,,,,,,,,,2016-09-12T04:01:00,,,,,,,,,,,,,,,,,,
2016-09-12 06:00:00,996.5,25.4,97,0.9,50.0,1.8,54,0.0,,,,,,,,,,2016-09-12T05:55:00,,,,,,,,,,,,,,,,,,
2016-09-12 07:00:00,996.9,25.5,97,2.5,40.0,4.0,37,0.5,,,,,,,,,,2016-09-12T06:50:00,,,,,,,,,,,,,,,,,,
2016-09-12 08:00:00,997.2,26.8,92,1.9,49.0,4.0,28,0.0,,,,,,,,,,2016-09-12T08:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 09:00:00,997.5,27.2,88,2.6,36.0,5.7,41,0.0,,,,,,,,,,2016-09-12T08:50:00,,,,,,,,,,,,,,,,,,
2016-09-12 10:00:00,997.6,26.3,91,4.0,39.0,6.9,28,0.0,,,,,,,,,,2016-09-12T09:51:00,,,,,,,,,,,,,,,,,,
2016-09-12 11:00:00,997.6,26.5,89,4.1,40.0,8.6,17,0.0,,,,,,,,,,2016-09-12T10:11:00,,,,,,,,,,,,,,,,,,
2016-09-12 12:00:00,996.9,28.0,82,4.7,40.0,9.5,44,0.0,,,,,,,,,,2016-09-12T11:22:00,,,,,,,,,,,,,,,,,,
2016-09-12 13:00:00,996.4,27.3,83,4.2,39.0,9.8,21,0.0,,,,,,,,,,2016-09-12T12:01:00,,,,,,,,,,,,,,,,,,
2016-09-12 14:00:00,996.0,26.8,86,5.5,38.0,10.4,47,0.0,,,,,,,,,,2016-09-12T13:15:00,,,,,,,,,,,,,,,,,,
2016-09-12 15:00:00,995.9,27.0,83,5.9,38.0,10.8,14,0.0,,,,,,,,,,2016-09-12T14:29:00,,,,,,,,,,,,,,,,,,
2016-09-12 16:00:00,996.0,26.6,85,5.1,39.0,10.8,28,0.0,,,,,,,,,,2016-09-12T15:05:00,,,,,,,,,,,,,,,,,,
2016-09-12 17:00:00,996.2,25.7,87,4.7,43.0,10.7,51,0.0,,,,,,,,,,2016-09-12T16:08:00,,,,,,,,,,,,,,,,,,
2016-09-12 18:00:00,996.6,25.7,86,4.5,42.0,10.0,24,0.0,,,,,,,,,,2016-09-12T17:36:00,,,,,,,,,,,,,,,,,,
2016-09-12 19:00:00,997.3,25.2,90,3.6,42.0,10.6,37,0.0,,,,,,,,,,2016-09-12T18:18:00,,,,,,,,,,,,,,,,,,
2016-09-12 20:00:00,998.0,25.1,90,5.0,39.0,10.2,27,0.0,,,,,,,,,,2016-09-12T19:57:00,,,,,,,,,,,,,,,,,,
2016-09-12 21:00:00,998.4,25.5,87,4.5,41.0,9.4,49,0.0,,,,,,,,,,2016-09-12T20:05:00,,,,,,,,,,,,,,,,,,
2016-09-12 22:00:00,998.5,25.1,89,4.5,40.0,8.8,57,0.0,,,,,,,,,,2016-09-12T21:44:00,,,,,,,,,,,,,,,,,,
2016-09-12 23:00:00,998.0,25.3,88,4.3,41.0,9.6,15,0.0,,,,,,,,,,2016-09-12T22:39:00,,,,,,,,,,,,,,,,,,
2016-09-13 00:00:00,997.6,24.7,93,4.6,40.0,9.3,54,0.0,,,,,,,,,,2016-09-12T23:59:00,,,,,,,,,,,,,,,,,,
2016-09-13 01:00:00,997.1,24.6,93,5.3,37.0,12.1,50,0.0,,,,,,,,,,2016-09-13T00:48:00,,,,,,,,,,,,,,,,,,
2016-09-13 02:00:00,996.6,24.0,97,4.1,37.0,9.9,46,0.5,,,,,,,,,,2016-09-13T01:31:00,,,,,,,,,,,,,,,,,,
2016-09-13 03:00:00,996.5,24.1,97,3.4,39.0,9.0,44,0.0,,,,,,,,,,2016-09-13T02:18:00,,,,,,,,,,,,,,,,,,
2016-09-13 04:00:00,996.6,24.3,97,2.7,42.0,7.4,43,0.5,,,,,,,,,,2016-09-13T03:05:00,,,,,,,,,,,,,,,,,,
2016-09-13 05:00:00,996.9,24.5,97,3.5,39.0,6.8,8,0.0,,,,,,,,,,2016-09-13T04:56:00,,,,,,,,,,,,,,,,,,
2016-09-13 06:00:00,996.8,24.3,97,3.2,37.0,6.9,42,0.5,,,,,,,,,,2016-09-13T05:49:00,,,,,,,,,,,,,,,,,,
2016-09-13 07:00:00,996.9,24.6,97,3.4,40.0,6.9,39,0.0,,,,,,,,,,2016-09-13T06:29:00,,,,,,,,,,,,,,,,,,
2016-09-13 08:00:00,997.2,24.7,96,3.9,33.0,8.5,43,0.0,,,,,,,,,,2016-09-13T07:49:00,,,,,,,,,,,,,,,,,,
2016-09-13 09:00:00,996.5,24.8,96,3.6,33.0,10.8,16,0.5,,,,,,,,,,2016-09-13T08:15:00,,,,,,,,,,,,,,,,,,
2016-09-13 10:00:00,996.2,25.4,96,3.4,32.0,8.5,24,0.5,,,,,,,,,,2016-09-13T09:49:00,,,,,,,,,,,,,,,,,,
2016-09-13 11:00:00,995.5,26.6,94,3.7,30.0,10.0,40,0.0,,,,,,,,,,2016-09-13T10:18:00,,,,,,,,,,,,,,,,,,
2016-09-13 12:00:00,994.0,29.3,79,5.0,38.0,9.8,43,0.0,,,,,,,,,,2016-09-13T11:53:00,,,,,,,,,,,,,,,,,,
2016-09-13 13:00:00,992.1,30.3,73,7.1,38.0,12.7,46,0.0,,,,,,,,,,2016-09-13T12:33:00,,,,,,,,,,,,,,,,,,
2016-09-13 14:00:00,990.6,32.2,60,5.8,42.0,12.9,36,0.0,,,,,,,,,,2016-09-13T13:46:00,,,,,,,,,,,,,,,,,,
2016-09-13 15:00:00,989.5,32.2,58,5.7,46.0,16.8,54,0.0,,,,,,,,,,2016-09-13T14:35:00,,,,,,,,,,,,,,,,,,
2016-09-13 16:00:00,989.4,31.6,58,6.0,47.0,14.6,25,0.0,,,,,,,,,,2016-09-13T15:26:00,,,,,,,,,,,,,,,,,,
2016-09-13 17:00:00,989.8,30.0,63,5.0,56.0,16.3,44,0.0,,,,,,,,,,2016-09-13T16:30:00,,,,,,,,,,,,,,,,,,
2016-09-13 18:00:00,990.7,29.1,70,5.9,47.0,16.4,29,0.0,,,,,,,,,,2016-09-13T17:56:00,,,,,,,,,,,,,,,,,,
2016-09-13 19:00:00,990.4,27.6,72,5.7,52.0,13.8,45,0.0,,,,,,,,,,2016-09-13T18:47:00,,,,,,,,,,,,,,,,,,
2016-09-13 20:00:00,989.7,27.4,71,5.3,53.0,12.8,54,0.0,,,,,,,,,,2016-09-13T19:10:00,,,,,,,,,,,,,,,,,,
2016-09-13 21:00:00,989.6,27.4,71,5.5,54.0,14.6,26,0.0,,,,,,,,,,2016-09-13T20:12:00,,,,,,,,,,,,,,,,,,
2016-09-13 22:00:00,989.8,28.2,66,5.5,53.0,16.0,38,0.0,,,,,,,,,,2016-09-13T21:34:00,,,,,,,,,,,,,,,,,,
2016-09-13 23:00:00,990.1,28.0,68,4.7,59.0,15.7,52,0.0,,,,,,,,,,2016-09-13T22:26:00,,,,,,,,,,,,,,,,,,
2016-09-14 00:00:00,990.3,27.4,74,5.9,47.0,17.5,35,0.0,,,,,,,,,,2016-09-13T23:21:00,,,,,,,,,,,,,,,,,,
2016-09-14 01:00:00,989.5,26.9,81,5.6,48.0,16.3,35,0.0,,,,,,,,,,2016-09-14T00:26:00,,,,,,,,,,,,,,,,,,
2016-09-14 02:00:00,987.8,26.9,81,4.8,50.0,13.9,32,0.0,,,,,,,,,,2016-09-14T01:11:00,,,,,,,,,,,,,,,,,,
2016-09-14 03:00:00,987.1,27.4,80,5.1,50.0,15.8,40,0.0,,,,,,,,,,2016-09-14T02:43:00,,,,,,,,,,,,,,,,,,
2016-09-14 04:00:00,986.8,27.1,80,5.8,53.0,14.9,34,0.0,,,,,,,,,,2016-09-14T03:41:00,,,,,,,,,,,,,,,,,,
2016-09-14 05:00:00,986.1,26.5,84,5.4,51.0,16.9,71,0.0,,,,,,,,,,2016-09-14T04:01:00,,,,,,,,,,,,,,,,,,
2016-09-14 06:00:00,986.0,26.6,83,5.6,47.0,16.4,32,0.0,,,,,,,,,,2016-09-14T05:34:00,,,,,,,,,,,,,,,,,,
2016-09-14 07:00:00,985.5,26.6,78,5.5,49.0,13.6,47,0.0,,,,,,,,,,2016-09-14T06:37:00,,,,,,,,,,,,,,,,,,
2016-09-14 08:00:00,984.9,26.1,85,5.7,49.0,19.3,24,0.5,,,,,,,,,,2016-09-14T07:14:00,,,,,,,,,,,,,,,,,,
2016-09-14 09:00:00,985.0,27.7,75,6.2,53.0,16.5,52,0.0,,,,,,,,,,2016-09-14T08:34:00,,,,,,,,,,,,,,,,,,
2016-09-14 10:00:00,984.0,27.4,79,6.3,46.0,18.3,32,0.0,,,,,,,,,,2016-09-14T09:30:00,,,,,,,,,,,,,,,,,,
2016-09-14 11:00:00,983.0,27.9,75,6.3,53.0,18.1,52,0.0,,,,,,,,,,2016-09-14T10:10:00,,,,,,,,,,,,,,,,,,
2016-09-14 12:00:00,982.5,27.7,75,5.4,56.0,20.0,64,0.0,,,,,,,,,,2016-09-14T11:27:00,,,,,,,,,,,,,,,,,,
