,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-11-18 17:00:00,1000.1,17.8,91,6.8,43.0,14.2,46.0,0.0,,,,,,,,,,2017-11-18T16:54:00,,,,,,,,,,,,,,,,,,
2017-11-18 18:00:00,1001.5,17.7,87,5.7,43.0,15.7,45.0,0.0,,,,,,,,,,2017-11-18T17:46:00,,,,,,,,,,,,,,,,,,
2017-11-18 19:00:00,1002.1,17.1,90,6.5,44.0,17.0,32.0,0.0,,,,,,,,,,2017-11-18T18:11:00,,,,,,,,,,,,,,,,,,
2017-11-18 20:00:00,1002.7,16.8,89,6.6,43.0,15.9,50.0,0.0,,,,,,,,,,2017-11-18T19:16:00,,,,,,,,,,,,,,,,,,
2017-11-18 21:00:00,1002.9,16.3,89,6.6,45.0,16.9,35.0,0.0,,,,,,,,,,2017-11-18T20:27:00,,,,,,,,,,,,,,,,,,
2017-11-18 22:00:00,1003.5,16.1,85,7.3,43.0,16.2,40.0,0.0,,,,,,,,,,2017-11-18T21:46:00,,,,,,,,,,,,,,,,,,
2017-11-18 23:00:00,1003.0,16.4,81,6.6,42.0,15.4,45.0,0.0,,,,,,,,,,2017-11-18T22:17:00,,,,,,,,,,,,,,,,,,
2017-11-19 00:00:00,1003.6,16.3,81,6.9,40.0,16.2,35.0,0.0,,,,,,,,,,2017-11-18T23:47:00,,,,,,,,,,,,,,,,,,
2017-11-19 01:00:00,1003.7,16.2,82,6.0,46.0,14.8,39.0,0.0,,,,,,,,,,2017-11-19T00:53:00,,,,,,,,,,,,,,,,,,
2017-11-19 02:00:00,1003.3,15.3,93,5.4,45.0,13.5,45.0,0.0,,,,,,,,,,2017-11-19T01:42:00,,,,,,,,,,,,,,,,,,
2017-11-19 03:00:00,1003.4,15.2,93,5.8,44.0,13.8,54.0,0.5,,,,,,,,,,2017-11-19T02:08:00,,,,,,,,,,,,,,,,,,
2017-11-19 04:00:00,1003.2,15.1,93,5.8,42.0,15.2,50.0,0.0,,,,,,,,,,2017-11-19T03:26:00,,,,,,,,,,,,,,,,,,
2017-11-19 05:00:00,1003.5,15.4,91,5.9,41.0,13.5,46.0,0.0,,,,,,,,,,2017-11-19T04:34:00,,,,,,,,,,,,,,,,,,
2017-11-19 06:00:00,1003.7,15.2,93,6.1,44.0,13.3,35.0,0.5,,,,,,,,,,2017-11-19T05:38:00,,,,,,,,,,,,,,,,,,
2017-11-19 07:00:00,1004.8,15.4,93,5.8,41.0,12.8,39.0,0.0,,,,,,,,,,2017-11-19T06:59:00,,,,,,,,,,,,,,,,,,
2017-11-19 08:00:00,1004.5,15.6,93,5.4,45.0,14.7,40.0,0.5,,,,,,,,,,2017-11-19T07:16:00,,,,,,,,,,,,,,,,,,
2017-11-19 09:00:00,1003.9,16.7,85,5.3,44.0,13.7,46.0,0.0,,,,,,,,,,2017-11-19T08:57:00,,,,,,,,,,,,,,,,,,
2017-11-19 10:00:00,1003.7,17.0,83,5.8,44.0,12.4,46.0,0.0,,,,,,,,,,2017-11-19T09:47:00,,,,,,,,,,,,,,,,,,
2017-11-19 11:00:00,1003.1,17.9,79,6.7,42.0,13.7,28.0,0.0,,,,,,,,,,2017-11-19T10:31:00,,,,,,,,,,,,,,,,,,
2017-11-19 12:00:00,1002.1,18.2,78,5.1,43.0,16.4,44.0,0.0,,,,,,,,,,2017-11-19T11:12:00,,,,,,,,,,,,,,,,,,
2017-11-19 13:00:00,1001.2,18.2,78,5.8,44.0,13.4,36.0,0.0,,,,,,,,,,2017-11-19T12:35:00,,,,,,,,,,,,,,,,,,
2017-11-19 14:00:00,1000.7,18.3,77,4.8,41.0,12.9,39.0,0.0,,,,,,,,,,2017-11-19T13:03:00,,,,,,,,,,,,,,,,,,
2017-11-19 15:00:00,1000.7,18.4,77,4.7,44.0,11.9,38.0,0.0,,,,,,,,,,2017-11-19T14:26:00,,,,,,,,,,,,,,,,,,
2017-11-19 16:00:00,1000.6,17.5,85,4.9,45.0,11.5,25.0,0.0,,,,,,,,,,2017-11-19T15:47:00,,,,,,,,,,,,,,,,,,
2017-11-19 17:00:00,1000.8,17.4,86,4.3,46.0,11.8,42.0,0.0,,,,,,,,,,2017-11-19T16:15:00,,,,,,,,,,,,,,,,,,
2017-11-19 18:00:00,1001.2,17.7,85,3.4,47.0,10.0,47.0,0.0,,,,,,,,,,2017-11-19T17:25:00,,,,,,,,,,,,,,,,,,
2017-11-19 19:00:00,1001.8,17.7,85,3.8,45.0,9.5,37.0,0.0,,,,,,,,,,2017-11-19T18:24:00,,,,,,,,,,,,,,,,,,
2017-11-19 20:00:00,1002.8,17.7,84,3.9,43.0,8.6,20.0,0.0,,,,,,,,,,2017-11-19T19:58:00,,,,,,,,,,,,,,,,,,
2017-11-19 21:00:00,1003.1,17.1,93,3.7,44.0,8.5,36.0,0.0,,,,,,,,,,2017-11-19T20:25:00,,,,,,,,,,,,,,,,,,
2017-11-19 22:00:00,1003.5,16.9,96,2.8,49.0,7.4,40.0,0.5,,,,,,,,,,2017-11-19T21:21:00,,,,,,,,,,,,,,,,,,
2017-11-19 23:00:00,1003.7,17.0,97,3.8,41.0,7.1,52.0,0.5,,,,,,,,,,2017-11-19T22:27:00,,,,,,,,,,,,,,,,,,
2017-11-20 00:00:00,1004.0,17.0,97,4.0,40.0,7.6,27.0,1.5,,,,,,,,,,2017-11-19T23:47:00,,,,,,,,,,,,,,,,,,
2017-11-20 01:00:00,1004.1,17.1,98,3.1,43.0,7.8,31.0,3.0,,,,,,,,,,2017-11-20T00:01:00,,,,,,,,,,,,,,,,,,
2017-11-20 02:00:00,1003.2,17.0,99,1.9,48.0,7.8,47.0,1.5,,,,,,,,,,2017-11-20T01:10:00,,,,,,,,,,,,,,,,,,
2017-11-20 03:00:00,1003.3,17.1,99,3.9,38.0,6.4,57.0,0.5,,,,,,,,,,2017-11-20T02:58:00,,,,,,,,,,,,,,,,,,
2017-11-20 04:00:00,1003.2,17.6,99,3.6,42.0,7.6,44.0,0.0,,,,,,,,,,2017-11-20T03:12:00,,,,,,,,,,,,,,,,,,
2017-11-20 05:00:00,1003.6,17.7,98,3.8,39.0,7.8,49.0,0.0,,,,,,,,,,2017-11-20T05:00:00,,,,,,,,,,,,,,,,,,
2017-11-20 06:00:00,1003.6,17.7,98,2.9,45.0,8.0,35.0,0.5,,,,,,,,,,2017-11-20T05:25:00,,,,,,,,,,,,,,,,,,
2017-11-20 07:00:00,1003.8,17.7,98,4.2,42.0,8.9,24.0,0.0,,,,,,,,,,2017-11-20T06:38:00,,,,,,,,,,,,,,,,,,
2017-11-20 08:00:00,1004.2,18.7,95,5.2,38.0,10.3,28.0,0.0,,,,,,,,,,2017-11-20T07:45:00,,,,,,,,,,,,,,,,,,
2017-11-20 09:00:00,1004.6,18.5,95,5.1,41.0,11.0,31.0,0.0,,,,,,,,,,2017-11-20T08:43:00,,,,,,,,,,,,,,,,,,
2017-11-20 10:00:00,1004.9,18.0,96,5.9,37.0,13.6,30.0,0.0,,,,,,,,,,2017-11-20T09:23:00,,,,,,,,,,,,,,,,,,
2017-11-20 11:00:00,1004.3,17.8,95,5.8,38.0,11.7,30.0,0.0,,,,,,,,,,2017-11-20T10:30:00,,,,,,,,,,,,,,,,,,
2017-11-20 12:00:00,1003.5,18.4,92,5.9,38.0,11.9,42.0,0.0,,,,,,,,,,2017-11-20T11:48:00,,,,,,,,,,,,,,,,,,
2017-11-20 13:00:00,1001.9,18.8,89,6.6,40.0,14.0,26.0,0.0,,,,,,,,,,2017-11-20T12:57:00,,,,,,,,,,,,,,,,,,
2017-11-20 14:00:00,1001.8,18.6,90,6.4,42.0,13.6,31.0,0.0,,,,,,,,,,2017-11-20T13:30:00,,,,,,,,,,,,,,,,,,
2017-11-20 15:00:00,1002.0,18.3,93,4.9,40.0,11.8,29.0,0.0,,,,,,,,,,2017-11-20T14:33:00,,,,,,,,,,,,,,,,,,
2017-11-20 16:00:00,1002.3,18.7,91,5.6,38.0,12.8,49.0,0.0,,,,,,,,,,2017-11-20T15:39:00,,,,,,,,,,,,,,,,,,
2017-11-20 17:00:00,1002.4,18.0,94,5.6,42.0,13.0,32.0,0.0,,,,,,,,,,2017-11-20T16:04:00,,,,,,,,,,,,,,,,,,
2017-11-20 18:00:00,1002.9,18.0,95,5.9,38.0,11.1,41.0,0.0,,,,,,,,,,2017-11-20T17:49:00,,,,,,,,,,,,,,,,,,
2017-11-20 19:00:00,1003.5,17.3,96,6.9,41.0,13.8,35.0,0.5,,,,,,,,,,2017-11-20T18:50:00,,,,,,,,,,,,,,,,,,
2017-11-20 20:00:00,1003.9,17.3,98,6.0,41.0,13.6,48.0,0.5,,,,,,,,,,2017-11-20T19:01:00,,,,,,,,,,,,,,,,,,
2017-11-20 21:00:00,1003.8,17.2,98,6.9,38.0,12.9,45.0,1.0,,,,,,,,,,2017-11-20T20:50:00,,,,,,,,,,,,,,,,,,
2017-11-20 22:00:00,1003.4,17.2,98,5.6,42.0,11.8,33.0,0.5,,,,,,,,,,2017-11-20T21:17:00,,,,,,,,,,,,,,,,,,
2017-11-20 23:00:00,1003.4,17.3,98,6.7,37.0,12.6,29.0,0.0,,,,,,,,,,2017-11-20T22:13:00,,,,,,,,,,,,,,,,,,
2017-11-21 00:00:00,1003.0,17.5,97,5.7,40.0,13.4,37.0,0.0,,,,,,,,,,2017-11-20T23:14:00,,,,,,,,,,,,,,,,,,
2017-11-21 01:00:00,1003.0,17.4,98,6.9,40.0,14.1,35.0,0.5,,,,,,,,,,2017-11-21T00:31:00,,,,,,,,,,,,,,,,,,
2017-11-21 02:00:00,1002.6,17.4,98,5.3,42.0,13.3,41.0,0.5,,,,,,,,,,2017-11-21T01:06:00,,,,,,,,,,,,,,,,,,
2017-11-21 03:00:00,1002.5,17.7,97,4.8,45.0,10.3,30.0,0.5,,,,,,,,,,2017-11-21T02:09:00,,,,,,,,,,,,,,,,,,
2017-11-21 04:00:00,1002.3,17.8,97,5.0,42.0,10.3,40.0,0.5,,,,,,,,,,2017-11-21T03:24:00,,,,,,,,,,,,,,,,,,
2017-11-21 05:00:00,1002.0,17.9,97,3.5,50.0,10.1,40.0,0.5,,,,,,,,,,2017-11-21T04:01:00,,,,,,,,,,,,,,,,,,
2017-11-21 06:00:00,1002.2,18.0,95,5.3,39.0,9.9,42.0,0.0,,,,,,,,,,2017-11-21T05:48:00,,,,,,,,,,,,,,,,,,
2017-11-21 07:00:00,1002.9,18.3,94,4.7,39.0,11.5,33.0,0.0,,,,,,,,,,2017-11-21T06:16:00,,,,,,,,,,,,,,,,,,
2017-11-21 08:00:00,1002.6,19.2,90,3.1,47.0,9.8,38.0,0.0,,,,,,,,,,2017-11-21T07:14:00,,,,,,,,,,,,,,,,,,
2017-11-21 09:00:00,1002.9,21.0,83,3.8,45.0,9.5,29.0,0.0,,,,,,,,,,2017-11-21T08:29:00,,,,,,,,,,,,,,,,,,
2017-11-21 10:00:00,1002.6,22.0,81,5.2,40.0,10.0,36.0,0.0,,,,,,,,,,2017-11-21T09:55:00,,,,,,,,,,,,,,,,,,
2017-11-21 11:00:00,1001.7,21.8,82,4.3,45.0,10.3,35.0,0.0,,,,,,,,,,2017-11-21T10:02:00,,,,,,,,,,,,,,,,,,
2017-11-21 12:00:00,1000.7,24.1,77,3.3,40.0,8.3,49.0,0.0,,,,,,,,,,2017-11-21T11:06:00,,,,,,,,,,,,,,,,,,
2017-11-21 13:00:00,999.8,21.8,88,4.7,40.0,8.3,44.0,0.0,,,,,,,,,,2017-11-21T12:03:00,,,,,,,,,,,,,,,,,,
2017-11-21 14:00:00,999.2,23.4,83,3.1,38.0,7.3,46.0,0.0,,,,,,,,,,2017-11-21T13:15:00,,,,,,,,,,,,,,,,,,
2017-11-21 15:00:00,999.0,22.4,88,3.7,35.0,6.7,32.0,0.0,,,,,,,,,,2017-11-21T14:33:00,,,,,,,,,,,,,,,,,,
2017-11-21 16:00:00,999.1,21.5,93,4.4,38.0,8.2,24.0,0.0,,,,,,,,,,2017-11-21T15:33:00,,,,,,,,,,,,,,,,,,
2017-11-21 17:00:00,999.5,21.2,93,3.7,38.0,8.1,59.0,0.0,,,,,,,,,,2017-11-21T16:20:00,,,,,,,,,,,,,,,,,,
2017-11-21 18:00:00,1000.1,21.0,95,3.8,40.0,7.4,26.0,0.0,,,,,,,,,,2017-11-21T17:35:00,,,,,,,,,,,,,,,,,,
2017-11-21 19:00:00,1000.3,21.1,97,3.0,40.0,7.2,33.0,0.0,,,,,,,,,,2017-11-21T18:39:00,,,,,,,,,,,,,,,,,,
2017-11-21 20:00:00,1000.6,21.0,98,2.7,41.0,6.0,28.0,0.0,,,,,,,,,,2017-11-21T19:18:00,,,,,,,,,,,,,,,,,,
2017-11-21 21:00:00,1000.8,21.0,98,2.0,38.0,4.8,20.0,0.0,,,,,,,,,,2017-11-21T20:37:00,,,,,,,,,,,,,,,,,,
2017-11-21 22:00:00,1000.7,21.1,98,1.4,44.0,3.6,44.0,0.0,,,,,,,,,,2017-11-21T21:07:00,,,,,,,,,,,,,,,,,,
2017-11-21 23:00:00,1000.8,21.1,99,0.8,28.0,3.7,39.0,0.0,,,,,,,,,,2017-11-21T23:00:00,,,,,,,,,,,,,,,,,,
2017-11-22 00:00:00,1000.6,20.6,99,2.4,26.0,6.0,31.0,0.0,,,,,,,,,,2017-11-21T23:57:00,,,,,,,,,,,,,,,,,,
2017-11-22 01:00:00,1000.8,20.2,99,2.6,34.0,6.2,23.0,0.5,,,,,,,,,,2017-11-22T00:55:00,,,,,,,,,,,,,,,,,,
2017-11-22 02:00:00,1000.3,20.1,99,2.4,36.0,5.2,28.0,0.0,,,,,,,,,,2017-11-22T01:23:00,,,,,,,,,,,,,,,,,,
2017-11-22 03:00:00,1000.1,20.2,99,1.8,31.0,4.2,19.0,0.0,,,,,,,,,,2017-11-22T02:59:00,,,,,,,,,,,,,,,,,,
2017-11-22 04:00:00,1000.2,19.2,99,3.1,31.0,6.3,46.0,0.0,,,,,,,,,,2017-11-22T03:39:00,,,,,,,,,,,,,,,,,,
2017-11-22 05:00:00,1000.0,19.1,99,3.5,39.0,7.0,37.0,0.0,,,,,,,,,,2017-11-22T04:35:00,,,,,,,,,,,,,,,,,,
2017-11-22 06:00:00,1000.7,19.1,98,2.8,39.0,6.3,47.0,0.0,,,,,,,,,,2017-11-22T05:05:00,,,,,,,,,,,,,,,,,,
2017-11-22 07:00:00,1001.6,19.0,98,2.7,36.0,5.7,31.0,0.5,,,,,,,,,,2017-11-22T06:50:00,,,,,,,,,,,,,,,,,,
2017-11-22 08:00:00,1002.3,18.8,99,3.0,37.0,6.0,25.0,0.0,,,,,,,,,,2017-11-22T07:44:00,,,,,,,,,,,,,,,,,,
2017-11-22 09:00:00,1002.9,18.9,99,2.9,37.0,6.3,62.0,0.5,,,,,,,,,,2017-11-22T08:05:00,,,,,,,,,,,,,,,,,,
2017-11-22 10:00:00,1002.7,18.8,99,3.0,34.0,6.9,42.0,0.0,,,,,,,,,,2017-11-22T09:20:00,,,,,,,,,,,,,,,,,,
2017-11-22 11:00:00,1001.7,18.9,99,2.4,42.0,6.3,45.0,0.0,,,,,,,,,,2017-11-22T10:33:00,,,,,,,,,,,,,,,,,,
2017-11-22 12:00:00,1000.8,19.1,96,3.8,40.0,7.5,34.0,0.0,,,,,,,,,,2017-11-22T11:38:00,,,,,,,,,,,,,,,,,,
2017-11-22 13:00:00,999.9,18.4,97,4.3,40.0,8.1,38.0,0.0,,,,,,,,,,2017-11-22T12:54:00,,,,,,,,,,,,,,,,,,
2017-11-22 14:00:00,999.7,18.2,98,4.0,40.0,8.6,45.0,0.0,,,,,,,,,,2017-11-22T13:49:00,,,,,,,,,,,,,,,,,,
2017-11-22 15:00:00,999.8,18.0,96,4.8,39.0,8.8,33.0,0.0,,,,,,,,,,2017-11-22T14:54:00,,,,,,,,,,,,,,,,,,
2017-11-22 16:00:00,1000.2,17.6,95,4.7,38.0,10.2,28.0,0.0,,,,,,,,,,2017-11-22T15:23:00,,,,,,,,,,,,,,,,,,
2017-11-22 17:00:00,1001.0,17.2,94,4.8,38.0,10.0,23.0,0.0,,,,,,,,,,2017-11-22T16:21:00,,,,,,,,,,,,,,,,,,
2017-11-22 18:00:00,1001.7,17.4,94,4.4,41.0,9.1,33.0,0.0,,,,,,,,,,2017-11-22T17:59:00,,,,,,,,,,,,,,,,,,
2017-11-22 19:00:00,1002.6,16.8,97,4.6,40.0,9.4,36.0,0.0,,,,,,,,,,2017-11-22T18:32:00,,,,,,,,,,,,,,,,,,
2017-11-22 20:00:00,1003.2,16.6,98,4.2,39.0,9.5,35.0,0.0,,,,,,,,,,2017-11-22T19:42:00,,,,,,,,,,,,,,,,,,
2017-11-22 21:00:00,1003.4,16.2,98,4.9,41.0,10.7,49.0,0.0,,,,,,,,,,2017-11-22T20:34:00,,,,,,,,,,,,,,,,,,
2017-11-22 22:00:00,1003.7,16.1,97,4.8,40.0,10.3,33.0,0.5,,,,,,,,,,2017-11-22T21:06:00,,,,,,,,,,,,,,,,,,
2017-11-22 23:00:00,1003.9,15.9,97,4.4,40.0,9.8,27.0,0.0,,,,,,,,,,2017-11-22T22:42:00,,,,,,,,,,,,,,,,,,
2017-11-23 00:00:00,1004.3,15.9,98,4.2,37.0,10.4,37.0,0.0,,,,,,,,,,2017-11-22T23:30:00,,,,,,,,,,,,,,,,,,
2017-11-23 01:00:00,1003.7,15.5,98,5.3,38.0,9.7,26.0,0.5,,,,,,,,,,2017-11-23T00:51:00,,,,,,,,,,,,,,,,,,
2017-11-23 02:00:00,1004.0,15.0,98,4.5,39.0,10.3,46.0,0.0,,,,,,,,,,2017-11-23T01:47:00,,,,,,,,,,,,,,,,,,
2017-11-23 03:00:00,1004.1,15.4,92,4.8,40.0,10.4,58.0,0.0,,,,,,,,,,2017-11-23T02:04:00,,,,,,,,,,,,,,,,,,
2017-11-23 04:00:00,1004.4,15.2,93,4.1,39.0,8.7,16.0,0.0,,,,,,,,,,2017-11-23T03:23:00,,,,,,,,,,,,,,,,,,
2017-11-23 05:00:00,1005.1,15.1,97,3.9,41.0,10.0,43.0,0.0,,,,,,,,,,2017-11-23T04:19:00,,,,,,,,,,,,,,,,,,
2017-11-23 06:00:00,1005.8,15.0,97,4.7,39.0,9.1,38.0,0.0,,,,,,,,,,2017-11-23T05:08:00,,,,,,,,,,,,,,,,,,
2017-11-23 07:00:00,1006.3,14.9,98,4.4,39.0,10.7,25.0,0.0,,,,,,,,,,2017-11-23T06:09:00,,,,,,,,,,,,,,,,,,
2017-11-23 08:00:00,1006.9,15.7,93,4.1,41.0,10.5,38.0,0.0,,,,,,,,,,2017-11-23T07:05:00,,,,,,,,,,,,,,,,,,
2017-11-23 09:00:00,1006.6,15.7,89,4.7,44.0,11.6,27.0,0.0,,,,,,,,,,2017-11-23T08:58:00,,,,,,,,,,,,,,,,,,
2017-11-23 10:00:00,1006.8,16.3,81,4.7,41.0,11.5,31.0,0.0,,,,,,,,,,2017-11-23T09:12:00,,,,,,,,,,,,,,,,,,
2017-11-23 11:00:00,1005.4,16.5,75,4.1,43.0,12.1,32.0,0.0,,,,,,,,,,2017-11-23T10:16:00,,,,,,,,,,,,,,,,,,
2017-11-23 12:00:00,1004.3,16.9,72,7.3,41.0,12.8,43.0,0.0,,,,,,,,,,2017-11-23T11:52:00,,,,,,,,,,,,,,,,,,
2017-11-23 13:00:00,1004.1,17.0,73,6.4,41.0,16.1,38.0,0.0,,,,,,,,,,2017-11-23T12:16:00,,,,,,,,,,,,,,,,,,
2017-11-23 14:00:00,1004.0,16.7,73,6.4,43.0,15.1,35.0,0.0,,,,,,,,,,2017-11-23T13:43:00,,,,,,,,,,,,,,,,,,
2017-11-23 15:00:00,1004.3,16.2,73,6.1,41.0,13.0,48.0,0.0,,,,,,,,,,2017-11-23T14:01:00,,,,,,,,,,,,,,,,,,
2017-11-23 16:00:00,1004.1,16.0,70,5.8,43.0,13.0,55.0,0.0,,,,,,,,,,2017-11-23T15:29:00,,,,,,,,,,,,,,,,,,
2017-11-23 17:00:00,1004.0,15.6,72,5.4,45.0,13.2,28.0,0.0,,,,,,,,,,2017-11-23T16:09:00,,,,,,,,,,,,,,,,,,
2017-11-23 18:00:00,1004.2,15.5,75,5.0,43.0,13.6,14.0,0.0,,,,,,,,,,2017-11-23T17:22:00,,,,,,,,,,,,,,,,,,
2017-11-23 19:00:00,1005.0,15.9,72,5.4,42.0,11.8,38.0,0.0,,,,,,,,,,2017-11-23T18:35:00,,,,,,,,,,,,,,,,,,
2017-11-23 20:00:00,1004.9,16.0,73,4.8,42.0,13.4,37.0,0.0,,,,,,,,,,2017-11-23T19:28:00,,,,,,,,,,,,,,,,,,
2017-11-23 21:00:00,1005.1,15.9,73,6.0,39.0,12.7,35.0,0.0,,,,,,,,,,2017-11-23T20:43:00,,,,,,,,,,,,,,,,,,
2017-11-23 22:00:00,1005.3,16.5,71,5.6,42.0,11.8,46.0,0.0,,,,,,,,,,2017-11-23T21:28:00,,,,,,,,,,,,,,,,,,
2017-11-23 23:00:00,1005.5,16.4,72,4.9,41.0,11.1,40.0,0.0,,,,,,,,,,2017-11-23T22:39:00,,,,,,,,,,,,,,,,,,
2017-11-24 00:00:00,1005.3,16.5,74,4.9,42.0,11.7,54.0,0.0,,,,,,,,,,2017-11-23T23:46:00,,,,,,,,,,,,,,,,,,
2017-11-24 01:00:00,1005.5,16.6,74,4.9,42.0,10.9,12.0,0.0,,,,,,,,,,2017-11-24T00:14:00,,,,,,,,,,,,,,,,,,
2017-11-24 02:00:00,1005.6,16.9,73,4.8,43.0,10.3,24.0,0.0,,,,,,,,,,2017-11-24T01:15:00,,,,,,,,,,,,,,,,,,
2017-11-24 03:00:00,1005.3,16.7,72,5.1,42.0,11.9,41.0,0.0,,,,,,,,,,2017-11-24T02:31:00,,,,,,,,,,,,,,,,,,
2017-11-24 04:00:00,1005.7,16.7,73,4.9,44.0,12.1,46.0,0.0,,,,,,,,,,2017-11-24T03:27:00,,,,,,,,,,,,,,,,,,
2017-11-24 05:00:00,1005.7,16.4,76,4.7,41.0,11.1,48.0,0.0,,,,,,,,,,2017-11-24T04:26:00,,,,,,,,,,,,,,,,,,
2017-11-24 06:00:00,1006.3,16.6,72,5.1,43.0,12.7,39.0,0.0,,,,,,,,,,2017-11-24T05:35:00,,,,,,,,,,,,,,,,,,
2017-11-24 07:00:00,1007.1,16.9,71,4.8,43.0,11.1,35.0,0.0,,,,,,,,,,2017-11-24T06:40:00,,,,,,,,,,,,,,,,,,
2017-11-24 08:00:00,1007.5,17.0,70,6.4,41.0,13.4,52.0,0.0,,,,,,,,,,2017-11-24T07:49:00,,,,,,,,,,,,,,,,,,
2017-11-24 09:00:00,1008.3,17.0,73,5.9,41.0,15.4,36.0,0.0,,,,,,,,,,2017-11-24T08:33:00,,,,,,,,,,,,,,,,,,
2017-11-24 10:00:00,1008.5,17.0,73,6.8,41.0,15.2,39.0,0.0,,,,,,,,,,2017-11-24T09:37:00,,,,,,,,,,,,,,,,,,
2017-11-24 11:00:00,1007.7,17.7,69,6.8,41.0,15.1,45.0,0.0,,,,,,,,,,2017-11-24T10:43:00,,,,,,,,,,,,,,,,,,
2017-11-24 12:00:00,1006.9,17.7,68,6.4,41.0,13.6,54.0,0.0,,,,,,,,,,2017-11-24T11:25:00,,,,,,,,,,,,,,,,,,
2017-11-24 13:00:00,1005.8,17.8,70,5.4,42.0,13.0,24.0,0.0,,,,,,,,,,2017-11-24T12:13:00,,,,,,,,,,,,,,,,,,
2017-11-24 14:00:00,1005.2,17.1,72,6.8,40.0,12.1,32.0,0.0,,,,,,,,,,2017-11-24T13:56:00,,,,,,,,,,,,,,,,,,
2017-11-24 15:00:00,1004.8,17.1,72,6.5,40.0,13.1,30.0,0.0,,,,,,,,,,2017-11-24T14:48:00,,,,,,,,,,,,,,,,,,
2017-11-24 16:00:00,1004.9,17.1,74,5.8,39.0,13.7,36.0,0.0,,,,,,,,,,2017-11-24T15:01:00,,,,,,,,,,,,,,,,,,
2017-11-24 17:00:00,1005.3,17.1,75,6.0,40.0,12.1,22.0,0.0,,,,,,,,,,2017-11-24T16:06:00,,,,,,,,,,,,,,,,,,
2017-11-24 18:00:00,1005.8,17.0,79,6.1,38.0,13.0,38.0,0.0,,,,,,,,,,2017-11-24T17:03:00,,,,,,,,,,,,,,,,,,
2017-11-24 19:00:00,1006.1,17.1,78,5.8,40.0,12.5,32.0,0.0,,,,,,,,,,2017-11-24T18:19:00,,,,,,,,,,,,,,,,,,
2017-11-24 20:00:00,1006.3,17.1,76,5.2,42.0,12.8,27.0,0.0,,,,,,,,,,2017-11-24T19:07:00,,,,,,,,,,,,,,,,,,
2017-11-24 21:00:00,1005.9,17.5,75,5.5,44.0,12.4,31.0,0.0,,,,,,,,,,2017-11-24T20:26:00,,,,,,,,,,,,,,,,,,
2017-11-24 22:00:00,1005.9,17.2,80,5.2,41.0,12.1,45.0,0.0,,,,,,,,,,2017-11-24T21:19:00,,,,,,,,,,,,,,,,,,
2017-11-24 23:00:00,1005.6,17.2,84,3.8,44.0,10.0,24.0,0.0,,,,,,,,,,2017-11-24T22:35:00,,,,,,,,,,,,,,,,,,
2017-11-25 00:00:00,1005.3,17.7,81,3.3,49.0,8.0,37.0,0.0,,,,,,,,,,2017-11-24T23:57:00,,,,,,,,,,,,,,,,,,
2017-11-25 01:00:00,1005.2,17.5,84,2.3,47.0,8.0,45.0,0.0,,,,,,,,,,2017-11-25T00:02:00,,,,,,,,,,,,,,,,,,
2017-11-25 02:00:00,1005.4,17.1,90,2.7,44.0,6.6,34.0,0.0,,,,,,,,,,2017-11-25T01:23:00,,,,,,,,,,,,,,,,,,
2017-11-25 03:00:00,1005.5,16.7,96,2.0,48.0,4.9,38.0,1.0,,,,,,,,,,2017-11-25T02:02:00,,,,,,,,,,,,,,,,,,
2017-11-25 04:00:00,1005.9,16.8,97,2.0,48.0,4.7,44.0,1.0,,,,,,,,,,2017-11-25T03:08:00,,,,,,,,,,,,,,,,,,
2017-11-25 05:00:00,1005.9,16.8,99,2.8,44.0,7.1,27.0,1.0,,,,,,,,,,2017-11-25T04:37:00,,,,,,,,,,,,,,,,,,
2017-11-25 06:00:00,1006.5,17.4,99,3.2,40.0,7.7,28.0,1.0,,,,,,,,,,2017-11-25T05:37:00,,,,,,,,,,,,,,,,,,
2017-11-25 07:00:00,1007.4,16.5,99,4.5,38.0,11.4,37.0,1.5,,,,,,,,,,2017-11-25T06:34:00,,,,,,,,,,,,,,,,,,
2017-11-25 08:00:00,1007.4,16.5,99,4.4,41.0,10.8,30.0,1.5,,,,,,,,,,2017-11-25T07:33:00,,,,,,,,,,,,,,,,,,
2017-11-25 09:00:00,1007.9,16.7,99,4.7,38.0,10.2,32.0,0.0,,,,,,,,,,2017-11-25T08:28:00,,,,,,,,,,,,,,,,,,
