,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-11-04 11:00:00,1002.5,21.7,59,4.2,53.0,11.7,29.0,0.0,,,,,,,,,,2020-11-04T10:46:00,,,,0,,,,,,,,,,,,,,
2020-11-04 12:00:00,1001.6,22.7,53,4.6,53.0,12.4,28.0,0.0,,,,,,,,,,2020-11-04T11:48:00,,,,0,,,,,,,,,,,,,,
2020-11-04 13:00:00,1000.8,23.8,51,4.4,55.0,12.3,31.0,0.0,,,,,,,,,,2020-11-04T12:44:00,,,,0,,,,,,,,,,,,,,
2020-11-04 14:00:00,1000.6,23.4,54,4.4,51.0,11.8,53.0,0.0,,,,,,,,,,2020-11-04T13:42:00,,,,0,,,,,,,,,,,,,,
2020-11-04 15:00:00,1000.5,22.9,51,4.9,53.0,12.7,47.0,0.0,,,,,,,,,,2020-11-04T14:54:00,,,,0,,,,,,,,,,,,,,
2020-11-04 16:00:00,1001.0,22.0,57,3.4,55.0,11.7,35.0,0.0,,,,,,,,,,2020-11-04T15:13:00,,,,0,,,,,,,,,,,,,,
2020-11-04 17:00:00,1001.4,20.5,62,4.2,52.0,10.6,50.0,0.0,,,,,,,,,,2020-11-04T16:37:00,,,,0,,,,,,,,,,,,,,
2020-11-04 18:00:00,1001.8,20.0,64,4.0,55.0,10.8,58.0,0.0,,,,,,,,,,2020-11-04T17:06:00,,,,0,,,,,,,,,,,,,,
2020-11-04 19:00:00,1002.3,19.5,67,3.6,51.0,9.6,43.0,0.0,,,,,,,,,,2020-11-04T18:51:00,,,,0,,,,,,,,,,,,,,
2020-11-04 20:00:00,1002.8,19.1,73,3.5,51.0,9.7,41.0,0.0,,,,,,,,,,2020-11-04T19:14:00,,,,0,,,,,,,,,,,,,,
2020-11-04 21:00:00,1002.9,19.2,74,3.6,50.0,10.5,35.0,0.0,,,,,,,,,,2020-11-04T20:41:00,,,,0,,,,,,,,,,,,,,
2020-11-04 22:00:00,1002.9,19.0,75,4.0,50.0,11.1,24.0,0.0,,,,,,,,,,2020-11-04T21:51:00,,,,0,,,,,,,,,,,,,,
2020-11-04 23:00:00,1002.6,19.2,76,3.9,50.0,9.7,53.0,0.0,,,,,,,,,,2020-11-04T22:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 00:00:00,1002.2,18.9,77,3.6,49.0,10.0,43.0,0.0,,,,,,,,,,2020-11-04T23:01:00,,,,0,,,,,,,,,,,,,,
2020-11-05 01:00:00,1001.7,19.0,76,3.9,48.0,9.9,33.0,0.0,,,,,,,,,,2020-11-05T00:38:00,,,,0,,,,,,,,,,,,,,
2020-11-05 02:00:00,1001.3,19.4,74,3.4,51.0,10.3,24.0,0.0,,,,,,,,,,2020-11-05T01:20:00,,,,0,,,,,,,,,,,,,,
2020-11-05 03:00:00,1001.3,19.4,75,3.9,50.0,10.0,37.0,0.0,,,,,,,,,,2020-11-05T02:08:00,,,,0,,,,,,,,,,,,,,
2020-11-05 04:00:00,1001.2,18.9,78,3.3,50.0,8.6,38.0,0.0,,,,,,,,,,2020-11-05T04:00:00,,,,0,,,,,,,,,,,,,,
2020-11-05 05:00:00,1001.5,19.1,76,3.8,49.0,8.9,24.0,0.0,,,,,,,,,,2020-11-05T04:45:00,,,,0,,,,,,,,,,,,,,
2020-11-05 06:00:00,1001.9,19.2,77,3.8,52.0,8.9,36.0,0.0,,,,,,,,,,2020-11-05T05:32:00,,,,0,,,,,,,,,,,,,,
2020-11-05 07:00:00,1002.4,19.9,76,3.6,52.0,9.4,26.0,0.0,,,,,,,,,,2020-11-05T06:42:00,,,,0,,,,,,,,,,,,,,
2020-11-05 08:00:00,1002.8,21.7,70,3.7,52.0,10.2,62.0,0.0,,,,,,,,,,2020-11-05T07:44:00,,,,0,,,,,,,,,,,,,,
2020-11-05 09:00:00,1003.0,23.1,65,3.8,55.0,11.0,53.0,0.0,,,,,,,,,,2020-11-05T08:45:00,,,,0,,,,,,,,,,,,,,
2020-11-05 10:00:00,1003.0,24.4,61,3.6,54.0,10.9,51.0,0.0,,,,,,,,,,2020-11-05T09:56:00,,,,0,,,,,,,,,,,,,,
2020-11-05 11:00:00,1002.1,25.3,59,4.6,50.0,11.5,46.0,0.0,,,,,,,,,,2020-11-05T10:50:00,,,,0,,,,,,,,,,,,,,
2020-11-05 12:00:00,1001.2,25.9,57,3.4,54.0,10.6,64.0,0.0,,,,,,,,,,2020-11-05T11:25:00,,,,0,,,,,,,,,,,,,,
2020-11-05 13:00:00,1000.3,25.3,59,4.3,51.0,12.8,40.0,0.0,,,,,,,,,,2020-11-05T12:57:00,,,,0,,,,,,,,,,,,,,
2020-11-05 14:00:00,999.6,24.4,68,5.2,45.0,12.2,36.0,0.0,,,,,,,,,,2020-11-05T13:29:00,,,,0,,,,,,,,,,,,,,
2020-11-05 15:00:00,999.7,24.2,72,4.4,48.0,11.2,32.0,0.0,,,,,,,,,,2020-11-05T14:26:00,,,,0,,,,,,,,,,,,,,
2020-11-05 16:00:00,999.7,23.8,68,3.2,54.0,11.0,44.0,0.0,,,,,,,,,,2020-11-05T15:07:00,,,,0,,,,,,,,,,,,,,
2020-11-05 17:00:00,999.9,22.5,74,4.0,51.0,11.6,33.0,0.0,,,,,,,,,,2020-11-05T16:15:00,,,,0,,,,,,,,,,,,,,
2020-11-05 18:00:00,1000.3,21.7,82,4.5,49.0,10.4,39.0,0.0,,,,,,,,,,2020-11-05T17:02:00,,,,0,,,,,,,,,,,,,,
2020-11-05 19:00:00,1000.8,21.4,84,3.6,49.0,14.5,38.0,0.0,,,,,,,,,,2020-11-05T18:12:00,,,,0,,,,,,,,,,,,,,
2020-11-05 20:00:00,1001.2,21.2,89,4.2,48.0,10.4,58.0,0.0,,,,,,,,,,2020-11-05T19:05:00,,,,0,,,,,,,,,,,,,,
2020-11-05 21:00:00,1000.9,21.3,89,3.7,50.0,10.4,43.0,0.0,,,,,,,,,,2020-11-05T20:04:00,,,,0,,,,,,,,,,,,,,
2020-11-05 22:00:00,1000.5,21.5,89,4.1,50.0,11.7,34.0,0.0,,,,,,,,,,2020-11-05T21:12:00,,,,0,,,,,,,,,,,,,,
2020-11-05 23:00:00,1000.2,21.7,89,3.9,50.0,11.9,42.0,0.0,,,,,,,,,,2020-11-05T22:48:00,,,,0,,,,,,,,,,,,,,
2020-11-06 00:00:00,999.9,21.4,92,3.9,51.0,10.5,39.0,0.0,,,,,,,,,,2020-11-05T23:26:00,,,,0,,,,,,,,,,,,,,
2020-11-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.7,41.0,0.0,,,,,,,,,,2020-11-06T00:02:00,,,,0,,,,,,,,,,,,,,
2020-11-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-11-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-11-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-11-06 05:00:00,998.2,22.1,97,3.6,47.0,9.1,59.0,-999.6,,,,,,,,,,2020-11-06T04:59:00,,,,0,,,,,,,,,,,,,,
2020-11-06 06:00:00,998.0,22.2,97,2.7,53.0,9.0,60.0,0.0,,,,,,,,,,2020-11-06T05:39:00,,,,0,,,,,,,,,,,,,,
2020-11-06 07:00:00,997.5,22.5,97,4.2,49.0,11.0,40.0,0.0,,,,,,,,,,2020-11-06T06:32:00,,,,0,,,,,,,,,,,,,,
2020-11-06 08:00:00,997.6,23.6,95,4.4,46.0,10.4,32.0,0.0,,,,,,,,,,2020-11-06T07:15:00,,,,0,,,,,,,,,,,,,,
2020-11-06 09:00:00,997.4,26.6,82,3.4,49.0,10.8,45.0,0.0,,,,,,,,,,2020-11-06T08:25:00,,,,0,,,,,,,,,,,,,,
2020-11-06 10:00:00,996.8,27.9,71,2.7,55.0,9.6,40.0,0.0,,,,,,,,,,2020-11-06T09:22:00,,,,0,,,,,,,,,,,,,,
2020-11-06 11:00:00,995.8,30.6,60,3.9,48.0,11.6,34.0,0.0,,,,,,,,,,2020-11-06T10:23:00,,,,0,,,,,,,,,,,,,,
2020-11-06 12:00:00,994.8,31.8,58,2.9,56.0,12.0,36.0,0.0,,,,,,,,,,2020-11-06T11:18:00,,,,0,,,,,,,,,,,,,,
2020-11-06 13:00:00,993.9,31.6,60,2.6,54.0,10.2,17.0,0.0,,,,,,,,,,2020-11-06T12:42:00,,,,0,,,,,,,,,,,,,,
2020-11-06 14:00:00,993.3,30.4,63,2.8,53.0,8.2,53.0,0.0,,,,,,,,,,2020-11-06T13:27:00,,,,0,,,,,,,,,,,,,,
2020-11-06 15:00:00,993.1,30.8,62,2.1,52.0,7.3,54.0,0.0,,,,,,,,,,2020-11-06T14:08:00,,,,0,,,,,,,,,,,,,,
2020-11-06 16:00:00,993.2,30.9,63,2.1,48.0,5.9,66.0,0.0,,,,,,,,,,2020-11-06T15:04:00,,,,0,,,,,,,,,,,,,,
2020-11-06 17:00:00,993.9,28.2,71,1.3,46.0,5.5,75.0,0.0,,,,,,,,,,2020-11-06T16:17:00,,,,0,,,,,,,,,,,,,,
2020-11-06 18:00:00,994.0,26.8,75,2.0,50.0,4.8,39.0,0.0,,,,,,,,,,2020-11-06T17:42:00,,,,0,,,,,,,,,,,,,,
2020-11-06 19:00:00,994.4,26.3,78,2.0,47.0,4.7,52.0,0.0,,,,,,,,,,2020-11-06T18:28:00,,,,0,,,,,,,,,,,,,,
2020-11-06 20:00:00,994.6,26.0,79,2.3,49.0,5.2,45.0,0.0,,,,,,,,,,2020-11-06T19:55:00,,,,0,,,,,,,,,,,,,,
2020-11-06 21:00:00,994.9,25.1,82,0.0,0.0,4.1,66.0,0.0,,,,,,,,,,2020-11-06T20:09:00,,,,0,,,,,,,,,,,,,,
2020-11-06 22:00:00,994.9,25.2,86,0.3,191.0,1.9,188.0,0.0,,,,,,,,,,2020-11-06T21:34:00,,,,0,,,,,,,,,,,,,,
2020-11-06 23:00:00,995.2,24.8,88,0.4,174.0,1.5,178.0,0.0,,,,,,,,,,2020-11-06T22:26:00,,,,0,,,,,,,,,,,,,,
2020-11-07 00:00:00,995.5,24.6,89,0.4,184.0,2.3,190.0,0.0,,,,,,,,,,2020-11-06T23:44:00,,,,0,,,,,,,,,,,,,,
2020-11-07 01:00:00,995.4,24.5,89,0.7,211.0,2.7,231.0,0.0,,,,,,,,,,2020-11-07T00:33:00,,,,0,,,,,,,,,,,,,,
2020-11-07 02:00:00,995.8,24.1,93,0.3,216.0,1.9,203.0,0.0,,,,,,,,,,2020-11-07T01:11:00,,,,0,,,,,,,,,,,,,,
2020-11-07 03:00:00,996.4,23.5,96,0.5,359.0,1.4,10.0,0.0,,,,,,,,,,2020-11-07T02:57:00,,,,0,,,,,,,,,,,,,,
2020-11-07 04:00:00,997.1,23.3,97,0.0,0.0,1.9,3.0,0.0,,,,,,,,,,2020-11-07T03:51:00,,,,0,,,,,,,,,,,,,,
2020-11-07 05:00:00,997.6,23.2,98,0.0,0.0,1.5,196.0,0.0,,,,,,,,,,2020-11-07T04:07:00,,,,0,,,,,,,,,,,,,,
2020-11-07 06:00:00,998.2,23.1,98,0.5,199.0,1.8,197.0,0.0,,,,,,,,,,2020-11-07T05:55:00,,,,0,,,,,,,,,,,,,,
2020-11-07 07:00:00,999.0,23.3,98,0.3,196.0,1.8,197.0,0.0,,,,,,,,,,2020-11-07T06:13:00,,,,0,,,,,,,,,,,,,,
2020-11-07 08:00:00,999.6,24.6,92,0.5,264.0,1.3,293.0,0.0,,,,,,,,,,2020-11-07T07:51:00,,,,0,,,,,,,,,,,,,,
2020-11-07 09:00:00,1000.3,26.3,83,0.0,0.0,1.6,184.0,0.0,,,,,,,,,,2020-11-07T08:36:00,,,,0,,,,,,,,,,,,,,
2020-11-07 10:00:00,1000.3,27.7,76,0.4,26.0,2.3,355.0,0.0,,,,,,,,,,2020-11-07T09:51:00,,,,0,,,,,,,,,,,,,,
2020-11-07 11:00:00,1000.1,26.5,83,1.0,9.0,3.7,6.0,0.0,,,,,,,,,,2020-11-07T10:42:00,,,,0,,,,,,,,,,,,,,
2020-11-07 12:00:00,999.9,24.9,91,2.7,35.0,5.5,34.0,0.0,,,,,,,,,,2020-11-07T11:47:00,,,,0,,,,,,,,,,,,,,
2020-11-07 13:00:00,999.3,24.5,90,3.6,42.0,7.2,44.0,0.0,,,,,,,,,,2020-11-07T12:59:00,,,,0,,,,,,,,,,,,,,
2020-11-07 14:00:00,999.1,23.7,92,4.1,45.0,9.0,50.0,0.0,,,,,,,,,,2020-11-07T13:39:00,,,,0,,,,,,,,,,,,,,
2020-11-07 15:00:00,999.6,23.1,94,4.0,43.0,9.1,30.0,0.0,,,,,,,,,,2020-11-07T14:39:00,,,,0,,,,,,,,,,,,,,
2020-11-07 16:00:00,1000.3,22.2,95,3.9,44.0,8.7,33.0,0.0,,,,,,,,,,2020-11-07T15:55:00,,,,0,,,,,,,,,,,,,,
2020-11-07 17:00:00,1000.7,21.7,95,4.5,46.0,10.5,46.0,0.0,,,,,,,,,,2020-11-07T16:27:00,,,,0,,,,,,,,,,,,,,
2020-11-07 18:00:00,1001.4,21.6,94,3.9,48.0,12.0,36.0,0.0,,,,,,,,,,2020-11-07T17:57:00,,,,0,,,,,,,,,,,,,,
2020-11-07 19:00:00,1002.0,21.4,96,2.9,48.0,10.4,37.0,0.0,,,,,,,,,,2020-11-07T18:16:00,,,,0,,,,,,,,,,,,,,
2020-11-07 20:00:00,1002.5,20.9,98,4.6,47.0,11.6,40.0,0.5,,,,,,,,,,2020-11-07T19:55:00,,,,0,,,,,,,,,,,,,,
2020-11-07 21:00:00,1002.6,20.5,98,4.4,47.0,10.3,46.0,0.0,,,,,,,,,,2020-11-07T20:15:00,,,,0,,,,,,,,,,,,,,
2020-11-07 22:00:00,1002.8,19.8,98,4.3,48.0,11.5,43.0,0.0,,,,,,,,,,2020-11-07T21:26:00,,,,0,,,,,,,,,,,,,,
2020-11-07 23:00:00,1002.9,19.2,98,4.5,49.0,11.3,33.0,0.0,,,,,,,,,,2020-11-07T22:10:00,,,,0,,,,,,,,,,,,,,
2020-11-08 00:00:00,1003.0,18.7,98,4.8,46.0,11.5,43.0,0.5,,,,,,,,,,2020-11-07T23:14:00,,,,0,,,,,,,,,,,,,,
2020-11-08 01:00:00,1003.2,18.4,99,4.2,48.0,11.3,38.0,0.0,,,,,,,,,,2020-11-08T00:08:00,,,,0,,,,,,,,,,,,,,
2020-11-08 02:00:00,1003.0,17.7,98,4.7,47.0,12.0,47.0,0.0,,,,,,,,,,2020-11-08T01:44:00,,,,0,,,,,,,,,,,,,,
2020-11-08 03:00:00,1002.9,17.9,99,3.4,48.0,11.3,37.0,0.0,,,,,,,,,,2020-11-08T02:09:00,,,,0,,,,,,,,,,,,,,
2020-11-08 04:00:00,1002.6,17.6,99,4.3,47.0,11.9,39.0,0.5,,,,,,,,,,2020-11-08T03:37:00,,,,0,,,,,,,,,,,,,,
2020-11-08 05:00:00,1002.7,17.7,99,4.3,48.0,11.6,44.0,0.0,,,,,,,,,,2020-11-08T04:07:00,,,,0,,,,,,,,,,,,,,
2020-11-08 06:00:00,1003.3,17.8,98,4.6,47.0,10.5,39.0,0.0,,,,,,,,,,2020-11-08T05:14:00,,,,0,,,,,,,,,,,,,,
2020-11-08 07:00:00,1004.1,17.8,97,4.9,49.0,13.6,31.0,0.0,,,,,,,,,,2020-11-08T06:38:00,,,,0,,,,,,,,,,,,,,
2020-11-08 08:00:00,1004.5,17.9,96,4.7,48.0,11.5,30.0,0.0,,,,,,,,,,2020-11-08T07:39:00,,,,0,,,,,,,,,,,,,,
2020-11-08 09:00:00,1005.0,18.4,91,4.7,52.0,10.8,36.0,0.0,,,,,,,,,,2020-11-08T08:25:00,,,,0,,,,,,,,,,,,,,
2020-11-08 10:00:00,1004.6,19.8,84,5.3,51.0,13.9,34.0,0.0,,,,,,,,,,2020-11-08T09:28:00,,,,0,,,,,,,,,,,,,,
2020-11-08 11:00:00,1004.4,19.7,87,4.4,49.0,12.0,52.0,0.0,,,,,,,,,,2020-11-08T10:02:00,,,,0,,,,,,,,,,,,,,
2020-11-08 12:00:00,1003.7,20.2,82,5.0,51.0,13.2,71.0,0.0,,,,,,,,,,2020-11-08T11:14:00,,,,0,,,,,,,,,,,,,,
2020-11-08 13:00:00,1003.2,22.0,74,4.0,50.0,14.3,39.0,0.0,,,,,,,,,,2020-11-08T12:16:00,,,,0,,,,,,,,,,,,,,
2020-11-08 14:00:00,1002.9,20.4,82,4.6,50.0,17.1,37.0,0.0,,,,,,,,,,2020-11-08T13:14:00,,,,0,,,,,,,,,,,,,,
2020-11-08 15:00:00,1003.0,20.1,82,4.9,48.0,12.5,47.0,0.0,,,,,,,,,,2020-11-08T14:24:00,,,,0,,,,,,,,,,,,,,
2020-11-08 16:00:00,1003.1,20.5,75,4.9,48.0,12.9,38.0,-999.6,,,,,,,,,,2020-11-08T15:02:00,,,,0,,,,,,,,,,,,,,
2020-11-08 17:00:00,1003.4,19.2,84,4.3,51.0,13.3,40.0,0.0,,,,,,,,,,2020-11-08T16:47:00,,,,0,,,,,,,,,,,,,,
2020-11-08 18:00:00,1003.5,19.7,76,4.5,52.0,13.9,43.0,0.0,,,,,,,,,,2020-11-08T17:49:00,,,,0,,,,,,,,,,,,,,
2020-11-08 19:00:00,1004.0,19.6,76,4.1,53.0,11.6,41.0,0.0,,,,,,,,,,2020-11-08T18:16:00,,,,0,,,,,,,,,,,,,,
2020-11-08 20:00:00,1004.1,19.3,79,4.0,53.0,12.5,34.0,0.0,,,,,,,,,,2020-11-08T19:13:00,,,,0,,,,,,,,,,,,,,
2020-11-08 21:00:00,1004.1,18.9,87,4.1,52.0,13.1,44.0,0.0,,,,,,,,,,2020-11-08T20:05:00,,,,0,,,,,,,,,,,,,,
2020-11-08 22:00:00,1004.0,18.7,87,4.3,51.0,10.2,41.0,0.0,,,,,,,,,,2020-11-08T21:46:00,,,,0,,,,,,,,,,,,,,
2020-11-08 23:00:00,1003.4,18.7,86,4.7,52.0,11.5,23.0,0.0,,,,,,,,,,2020-11-08T22:57:00,,,,0,,,,,,,,,,,,,,
2020-11-09 00:00:00,1002.7,18.8,86,4.0,53.0,12.6,76.0,0.0,,,,,,,,,,2020-11-08T23:06:00,,,,0,,,,,,,,,,,,,,
2020-11-09 01:00:00,1002.6,18.8,82,4.4,52.0,12.1,52.0,0.0,,,,,,,,,,2020-11-09T00:21:00,,,,0,,,,,,,,,,,,,,
2020-11-09 02:00:00,1002.6,18.6,83,4.1,53.0,11.4,45.0,0.0,,,,,,,,,,2020-11-09T01:36:00,,,,0,,,,,,,,,,,,,,
2020-11-09 03:00:00,1002.6,18.7,83,4.8,52.0,10.8,34.0,0.0,,,,,,,,,,2020-11-09T02:19:00,,,,0,,,,,,,,,,,,,,
2020-11-09 04:00:00,1002.3,18.7,82,4.4,52.0,11.6,41.0,0.0,,,,,,,,,,2020-11-09T03:04:00,,,,0,,,,,,,,,,,,,,
2020-11-09 05:00:00,1002.1,18.4,82,4.1,53.0,12.6,36.0,0.0,,,,,,,,,,2020-11-09T04:33:00,,,,0,,,,,,,,,,,,,,
2020-11-09 06:00:00,1002.7,18.3,81,4.4,52.0,12.5,43.0,0.0,,,,,,,,,,2020-11-09T05:02:00,,,,0,,,,,,,,,,,,,,
2020-11-09 07:00:00,1003.1,18.9,74,4.7,50.0,11.7,27.0,0.0,,,,,,,,,,2020-11-09T06:45:00,,,,0,,,,,,,,,,,,,,
2020-11-09 08:00:00,1003.7,19.9,70,5.4,49.0,12.9,27.0,0.0,,,,,,,,,,2020-11-09T07:19:00,,,,0,,,,,,,,,,,,,,
2020-11-09 09:00:00,1004.1,21.2,67,4.8,52.0,15.9,33.0,0.0,,,,,,,,,,2020-11-09T08:18:00,,,,0,,,,,,,,,,,,,,
2020-11-09 10:00:00,1003.8,20.6,71,6.2,50.0,12.6,59.0,0.0,,,,,,,,,,2020-11-09T09:24:00,,,,0,,,,,,,,,,,,,,
2020-11-09 11:00:00,1003.6,21.4,65,6.1,51.0,15.0,29.0,0.0,,,,,,,,,,2020-11-09T10:52:00,,,,0,,,,,,,,,,,,,,
2020-11-09 12:00:00,1003.4,22.8,60,3.4,57.0,12.8,43.0,0.0,,,,,,,,,,2020-11-09T11:23:00,,,,0,,,,,,,,,,,,,,
2020-11-09 13:00:00,1003.0,22.5,60,3.8,53.0,12.8,34.0,0.0,,,,,,,,,,2020-11-09T12:50:00,,,,0,,,,,,,,,,,,,,
2020-11-09 14:00:00,1002.5,21.7,62,3.6,52.0,12.9,43.0,0.0,,,,,,,,,,2020-11-09T13:10:00,,,,0,,,,,,,,,,,,,,
2020-11-09 15:00:00,1002.4,20.3,66,4.3,53.0,12.8,29.0,0.0,,,,,,,,,,2020-11-09T14:38:00,,,,0,,,,,,,,,,,,,,
2020-11-09 16:00:00,1002.8,19.9,67,4.1,50.0,11.4,32.0,0.0,,,,,,,,,,2020-11-09T15:53:00,,,,0,,,,,,,,,,,,,,
2020-11-09 17:00:00,1003.1,19.4,69,4.4,51.0,12.3,38.0,0.0,,,,,,,,,,2020-11-09T16:29:00,,,,0,,,,,,,,,,,,,,
2020-11-09 18:00:00,1003.2,19.1,69,4.3,50.0,13.4,26.0,0.0,,,,,,,,,,2020-11-09T17:51:00,,,,0,,,,,,,,,,,,,,
2020-11-09 19:00:00,1003.8,19.1,70,4.4,51.0,10.9,45.0,0.0,,,,,,,,,,2020-11-09T18:46:00,,,,0,,,,,,,,,,,,,,
2020-11-09 20:00:00,1004.2,19.0,71,4.1,50.0,10.2,43.0,0.0,,,,,,,,,,2020-11-09T19:04:00,,,,0,,,,,,,,,,,,,,
2020-11-09 21:00:00,1004.0,19.0,72,5.0,51.0,12.8,34.0,0.0,,,,,,,,,,2020-11-09T20:58:00,,,,0,,,,,,,,,,,,,,
2020-11-09 22:00:00,1004.1,19.0,71,4.0,52.0,12.2,32.0,0.0,,,,,,,,,,2020-11-09T21:02:00,,,,0,,,,,,,,,,,,,,
2020-11-09 23:00:00,1003.7,18.9,72,4.6,51.0,10.7,35.0,0.0,,,,,,,,,,2020-11-09T22:55:00,,,,0,,,,,,,,,,,,,,
2020-11-10 00:00:00,1003.3,18.6,73,4.6,51.0,10.9,51.0,0.0,,,,,,,,,,2020-11-09T23:03:00,,,,0,,,,,,,,,,,,,,
2020-11-10 01:00:00,1003.0,18.8,74,4.9,52.0,11.1,44.0,0.0,,,,,,,,,,2020-11-10T00:23:00,,,,0,,,,,,,,,,,,,,
2020-11-10 02:00:00,1002.8,18.9,72,4.3,50.0,13.8,29.0,0.0,,,,,,,,,,2020-11-10T01:54:00,,,,0,,,,,,,,,,,,,,
2020-11-10 03:00:00,1002.6,18.5,77,4.4,52.0,12.2,41.0,0.0,,,,,,,,,,2020-11-10T03:00:00,,,,0,,,,,,,,,,,,,,
2020-11-10 04:00:00,1003.2,16.9,92,4.1,51.0,12.7,64.0,0.5,,,,,,,,,,2020-11-10T03:26:00,,,,0,,,,,,,,,,,,,,
2020-11-10 05:00:00,1003.8,16.7,94,3.6,52.0,9.7,41.0,0.5,,,,,,,,,,2020-11-10T04:50:00,,,,0,,,,,,,,,,,,,,
2020-11-10 06:00:00,1004.1,16.8,94,3.3,57.0,8.7,63.0,1.0,,,,,,,,,,2020-11-10T05:04:00,,,,0,,,,,,,,,,,,,,
2020-11-10 07:00:00,1004.4,17.0,93,3.9,52.0,10.2,61.0,0.0,,,,,,,,,,2020-11-10T06:52:00,,,,0,,,,,,,,,,,,,,
2020-11-10 08:00:00,1004.8,18.0,88,4.5,51.0,12.6,37.0,0.0,,,,,,,,,,2020-11-10T07:52:00,,,,0,,,,,,,,,,,,,,
2020-11-10 09:00:00,1005.2,18.5,85,4.5,52.0,10.8,31.0,0.0,,,,,,,,,,2020-11-10T08:21:00,,,,0,,,,,,,,,,,,,,
2020-11-10 10:00:00,1005.3,19.5,79,4.6,52.0,14.2,34.0,0.0,,,,,,,,,,2020-11-10T09:43:00,,,,0,,,,,,,,,,,,,,
2020-11-10 11:00:00,1004.5,20.3,73,5.0,54.0,13.9,61.0,0.0,,,,,,,,,,2020-11-10T10:40:00,,,,0,,,,,,,,,,,,,,
2020-11-10 12:00:00,1004.0,21.9,67,4.9,48.0,11.4,36.0,0.0,,,,,,,,,,2020-11-10T11:45:00,,,,0,,,,,,,,,,,,,,
2020-11-10 13:00:00,1003.6,21.3,68,4.5,50.0,12.9,28.0,0.0,,,,,,,,,,2020-11-10T12:39:00,,,,0,,,,,,,,,,,,,,
2020-11-10 14:00:00,1003.6,21.1,69,4.6,53.0,12.1,50.0,0.0,,,,,,,,,,2020-11-10T13:09:00,,,,0,,,,,,,,,,,,,,
2020-11-10 15:00:00,1003.8,20.8,70,5.3,53.0,12.1,55.0,0.0,,,,,,,,,,2020-11-10T14:44:00,,,,0,,,,,,,,,,,,,,
2020-11-10 16:00:00,1004.2,20.5,72,4.4,52.0,11.7,46.0,0.0,,,,,,,,,,2020-11-10T15:02:00,,,,0,,,,,,,,,,,,,,
2020-11-10 17:00:00,1004.6,19.3,78,4.9,51.0,11.8,45.0,0.0,,,,,,,,,,2020-11-10T16:53:00,,,,0,,,,,,,,,,,,,,
2020-11-10 18:00:00,1005.0,18.8,82,4.8,51.0,11.8,37.0,0.0,,,,,,,,,,2020-11-10T17:29:00,,,,0,,,,,,,,,,,,,,
2020-11-10 19:00:00,1005.5,18.7,81,4.5,54.0,10.9,52.0,0.0,,,,,,,,,,2020-11-10T18:46:00,,,,0,,,,,,,,,,,,,,
2020-11-10 20:00:00,1005.8,18.7,79,4.4,52.0,12.5,54.0,0.0,,,,,,,,,,2020-11-10T19:27:00,,,,0,,,,,,,,,,,,,,
2020-11-10 21:00:00,1005.9,18.9,78,4.2,55.0,11.2,43.0,0.0,,,,,,,,,,2020-11-10T20:32:00,,,,0,,,,,,,,,,,,,,
2020-11-10 22:00:00,1005.8,18.9,75,4.0,51.0,10.9,48.0,0.0,,,,,,,,,,2020-11-10T21:49:00,,,,0,,,,,,,,,,,,,,
2020-11-10 23:00:00,1005.1,19.4,69,4.4,51.0,11.4,51.0,0.0,,,,,,,,,,2020-11-10T22:50:00,,,,0,,,,,,,,,,,,,,
2020-11-11 00:00:00,1004.6,19.0,67,4.3,51.0,12.1,58.0,0.0,,,,,,,,,,2020-11-10T23:22:00,,,,0,,,,,,,,,,,,,,
2020-11-11 01:00:00,1004.6,19.0,68,4.5,51.0,10.6,51.0,-999.6,,,,,,,,,,2020-11-11T00:53:00,,,,0,,,,,,,,,,,,,,
2020-11-11 02:00:00,1004.7,18.9,69,4.5,52.0,10.6,48.0,0.0,,,,,,,,,,2020-11-11T01:16:00,,,,0,,,,,,,,,,,,,,
