,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-08 22:00:00,1003.3,14.2,87,3.1,49.0,,,0.0,,,,,,
2022-02-08 23:00:00,1003.3,13.9,90,3.6,46.0,,,0.0,,,,,,
2022-02-09 00:00:00,1002.9,14.1,90,3.5,47.0,,,0.0,,,,,,
2022-02-09 01:00:00,1003.1,14.1,90,3.2,44.0,,,0.0,,,,,,
2022-02-09 02:00:00,1002.4,14.2,92,2.7,50.0,,,0.0,,,,,,
2022-02-09 03:00:00,1002.3,14.5,92,3.4,44.0,,,0.0,,,,,,
2022-02-09 04:00:00,1002.3,14.5,94,2.2,55.0,,,0.0,,,,,,
2022-02-09 05:00:00,1002.9,14.5,94,1.2,47.0,,,0.0,,,,,,
2022-02-09 06:00:00,1003.5,14.6,95,2.1,41.0,,,0.0,,,,,,
2022-02-09 07:00:00,1004.6,14.4,98,2.9,45.0,,,0.5,,,,,,
2022-02-09 08:00:00,1005.2,14.2,99,2.7,47.0,,,0.5,,,,,,
2022-02-09 09:00:00,1005.8,13.7,99,3.4,46.0,,,2.0,,,,,,
2022-02-09 10:00:00,1005.6,13.6,99,2.5,47.0,,,2.5,,,,,,
2022-02-09 11:00:00,1005.4,13.9,99,2.3,50.0,,,0.5,,,,,,
2022-02-09 12:00:00,1004.4,14.9,99,0.8,46.0,,,0.0,,,,,,
2022-02-09 13:00:00,1003.6,15.1,99,2.0,37.0,,,0.0,,,,,,
2022-02-09 14:00:00,1002.2,17.7,88,1.7,53.0,,,0.0,,,,,,
2022-02-09 15:00:00,1002.2,16.5,91,1.7,49.0,,,0.0,,,,,,
2022-02-09 16:00:00,1001.8,16.2,90,2.5,47.0,,,0.0,,,,,,
2022-02-09 17:00:00,1002.9,15.6,92,2.5,43.0,,,0.0,,,,,,
2022-02-09 18:00:00,1002.8,15.3,93,2.0,48.0,,,0.0,,,,,,
2022-02-09 19:00:00,1003.0,15.0,94,2.6,45.0,,,0.0,,,,,,
2022-02-09 20:00:00,1003.0,14.9,95,2.4,42.0,,,0.0,,,,,,
2022-02-09 21:00:00,1003.2,15.1,97,2.9,40.0,,,0.0,,,,,,
2022-02-09 22:00:00,1003.6,15.4,97,1.6,49.0,,,0.0,,,,,,
2022-02-09 23:00:00,1003.3,15.4,98,0.9,48.0,,,0.0,,,,,,
2022-02-10 00:00:00,1003.3,15.4,99,1.7,43.0,,,0.0,,,,,,
2022-02-10 01:00:00,1003.1,14.9,98,2.6,45.0,,,0.0,,,,,,
2022-02-10 02:00:00,1003.3,14.6,99,2.6,43.0,,,0.0,,,,,,
2022-02-10 03:00:00,1003.3,14.5,99,1.6,48.0,,,0.0,,,,,,
2022-02-10 04:00:00,1003.7,14.5,99,2.2,43.0,,,0.0,,,,,,
2022-02-10 05:00:00,1003.8,14.5,99,2.2,44.0,,,0.5,,,,,,
2022-02-10 06:00:00,1004.0,14.3,99,2.1,47.0,,,0.0,,,,,,
2022-02-10 07:00:00,1004.6,14.1,99,3.0,44.0,,,0.0,,,,,,
2022-02-10 08:00:00,1005.2,14.3,99,1.6,48.0,,,0.0,,,,,,
2022-02-10 09:00:00,1005.7,14.5,99,2.7,41.0,,,0.0,,,,,,
2022-02-10 10:00:00,1005.6,15.0,99,2.1,44.0,,,0.0,,,,,,
2022-02-10 11:00:00,1004.4,15.3,99,1.8,51.0,,,0.0,,,,,,
2022-02-10 12:00:00,1003.9,15.6,95,2.5,43.0,,,0.0,,,,,,
2022-02-10 13:00:00,1002.8,15.3,96,2.7,47.0,,,0.0,,,,,,
2022-02-10 14:00:00,1002.1,14.9,98,3.1,45.0,,,0.0,,,,,,
2022-02-10 15:00:00,1001.4,14.8,99,2.7,48.0,,,0.0,,,,,,
2022-02-10 16:00:00,1001.2,15.1,98,2.8,50.0,,,0.0,,,,,,
2022-02-10 17:00:00,1001.3,15.7,93,3.3,48.0,,,0.0,,,,,,
2022-02-10 18:00:00,1001.3,15.5,94,3.6,48.0,,,0.0,,,,,,
2022-02-10 19:00:00,1001.5,15.5,95,3.4,48.0,,,0.0,,,,,,
2022-02-10 20:00:00,1001.6,15.1,96,2.4,48.0,,,0.0,,,,,,
2022-02-10 21:00:00,1001.5,15.0,97,3.0,49.0,,,0.0,,,,,,
2022-02-10 22:00:00,1001.2,15.0,96,2.6,49.0,,,0.0,,,,,,
2022-02-10 23:00:00,1001.0,15.2,94,1.8,53.0,,,0.0,,,,,,
2022-02-11 00:00:00,1000.7,15.2,94,1.7,50.0,,,0.0,,,,,,
2022-02-11 01:00:00,1000.6,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-11 02:00:00,1000.3,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 03:00:00,1000.3,14.2,98,0.0,0.0,,,0.0,,,,,,
2022-02-11 04:00:00,1001.0,14.2,99,0.2,0.0,,,0.5,,,,,,
2022-02-11 05:00:00,1001.8,14.0,99,0.8,172.0,,,0.0,,,,,,
2022-02-11 06:00:00,1002.4,13.5,99,0.5,139.0,,,0.0,,,,,,
2022-02-11 07:00:00,1002.9,13.7,99,0.5,130.0,,,0.0,,,,,,
2022-02-11 08:00:00,1003.2,15.3,99,0.5,111.0,,,0.0,,,,,,
2022-02-11 09:00:00,1003.6,17.4,90,0.7,32.0,,,0.0,,,,,,
2022-02-11 10:00:00,1003.7,19.0,83,0.4,70.0,,,0.0,,,,,,
2022-02-11 11:00:00,1003.5,19.8,86,0.4,275.0,,,0.0,,,,,,
2022-02-11 12:00:00,1002.9,18.7,91,1.2,34.0,,,0.0,,,,,,
2022-02-11 13:00:00,1001.8,18.2,92,3.1,41.0,,,0.0,,,,,,
2022-02-11 14:00:00,1001.1,19.0,89,2.0,40.0,,,0.0,,,,,,
2022-02-11 15:00:00,1000.7,17.3,95,1.7,32.0,,,0.0,,,,,,
2022-02-11 16:00:00,1000.6,16.7,96,2.5,36.0,,,0.0,,,,,,
2022-02-11 17:00:00,1000.8,16.2,98,2.0,37.0,,,0.0,,,,,,
2022-02-11 18:00:00,1000.9,16.3,99,1.9,26.0,,,0.0,,,,,,
2022-02-11 19:00:00,1001.2,16.4,99,2.1,37.0,,,0.0,,,,,,
2022-02-11 20:00:00,1001.5,16.5,99,1.4,41.0,,,0.0,,,,,,
2022-02-11 21:00:00,1001.7,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-11 22:00:00,1001.7,16.5,99,0.8,24.0,,,0.0,,,,,,
2022-02-11 23:00:00,1001.5,16.5,99,0.7,50.0,,,0.0,,,,,,
2022-02-12 00:00:00,1001.1,16.4,99,0.7,39.0,,,0.0,,,,,,
2022-02-12 01:00:00,1000.7,16.1,99,1.2,31.0,,,0.0,,,,,,
2022-02-12 02:00:00,1000.3,16.0,99,0.9,27.0,,,0.0,,,,,,
2022-02-12 03:00:00,1000.2,16.2,99,0.8,40.0,,,0.0,,,,,,
2022-02-12 04:00:00,1000.5,15.8,99,1.7,36.0,,,0.5,,,,,,
2022-02-12 05:00:00,1000.9,15.7,99,2.0,37.0,,,0.5,,,,,,
2022-02-12 06:00:00,1001.3,15.4,99,2.5,39.0,,,0.0,,,,,,
2022-02-12 07:00:00,1001.7,15.3,99,2.6,41.0,,,0.0,,,,,,
2022-02-12 08:00:00,1002.3,15.4,99,2.0,43.0,,,0.5,,,,,,
2022-02-12 09:00:00,1003.0,15.6,99,2.2,43.0,,,0.0,,,,,,
2022-02-12 10:00:00,1003.0,15.8,99,2.0,47.0,,,0.0,,,,,,
2022-02-12 11:00:00,1002.6,16.0,99,2.5,42.0,,,0.0,,,,,,
2022-02-12 12:00:00,1002.1,15.9,99,2.3,41.0,,,0.0,,,,,,
2022-02-12 13:00:00,1001.2,15.6,99,2.6,44.0,,,0.0,,,,,,
2022-02-12 14:00:00,1000.3,15.5,99,3.0,42.0,,,0.0,,,,,,
2022-02-12 15:00:00,1000.1,15.7,96,3.0,48.0,,,0.0,,,,,,
2022-02-12 16:00:00,999.7,16.4,93,3.0,46.0,,,0.0,,,,,,
2022-02-12 17:00:00,999.7,16.3,94,2.2,47.0,,,0.0,,,,,,
2022-02-12 18:00:00,999.8,16.1,95,2.8,49.0,,,0.0,,,,,,
2022-02-12 19:00:00,1000.0,16.3,94,2.8,48.0,,,0.0,,,,,,
2022-02-12 20:00:00,1000.1,16.3,93,3.4,45.0,,,0.0,,,,,,
2022-02-12 21:00:00,1000.1,16.1,93,3.0,48.0,,,0.0,,,,,,
2022-02-12 22:00:00,999.8,16.1,91,3.8,46.0,,,0.0,,,,,,
2022-02-12 23:00:00,999.7,16.3,91,3.3,47.0,,,0.0,,,,,,
2022-02-13 00:00:00,999.4,16.2,91,3.4,48.0,,,0.0,,,,,,
2022-02-13 01:00:00,999.3,16.1,92,2.5,46.0,,,0.0,,,,,,
2022-02-13 02:00:00,998.9,16.2,92,2.9,50.0,,,0.0,,,,,,
2022-02-13 03:00:00,999.0,16.2,92,2.3,46.0,,,0.0,,,,,,
2022-02-13 04:00:00,997.8,16.2,93,3.2,45.0,,,0.0,,,,,,
2022-02-13 05:00:00,998.0,16.1,95,3.1,45.0,,,0.0,,,,,,
2022-02-13 06:00:00,998.8,16.2,93,2.9,46.0,,,0.0,,,,,,
2022-02-13 07:00:00,999.2,15.8,94,2.2,44.0,,,0.0,,,,,,
2022-02-13 08:00:00,998.5,16.6,93,2.4,48.0,,,0.0,,,,,,
2022-02-13 09:00:00,998.5,17.6,90,2.1,44.0,,,0.0,,,,,,
2022-02-13 10:00:00,998.7,17.7,89,3.6,46.0,,,0.0,,,,,,
2022-02-13 11:00:00,998.5,18.6,86,3.1,46.0,,,0.0,,,,,,
2022-02-13 12:00:00,997.7,18.8,86,2.9,47.0,,,0.0,,,,,,
2022-02-13 13:00:00,997.0,18.4,88,3.0,44.0,,,0.0,,,,,,
2022-02-13 14:00:00,997.3,17.3,90,3.1,40.0,,,0.0,,,,,,
2022-02-13 15:00:00,997.3,16.9,91,3.2,41.0,,,0.0,,,,,,
2022-02-13 16:00:00,997.7,15.2,95,4.7,40.0,,,0.0,,,,,,
2022-02-13 17:00:00,997.8,14.6,98,4.6,44.0,,,0.0,,,,,,
2022-02-13 18:00:00,998.6,14.5,98,4.5,45.0,,,0.0,,,,,,
2022-02-13 19:00:00,999.0,14.3,98,4.1,47.0,,,0.0,,,,,,
2022-02-13 20:00:00,999.7,13.9,99,4.3,45.0,,,0.0,,,,,,
2022-02-13 21:00:00,999.5,13.8,99,4.0,44.0,,,0.5,,,,,,
2022-02-13 22:00:00,1000.8,13.9,99,4.1,41.0,,,2.5,,,,,,
2022-02-13 23:00:00,1001.3,13.3,99,3.9,45.0,,,5.0,,,,,,
2022-02-14 00:00:00,1001.1,12.8,99,4.1,42.0,,,3.5,,,,,,
2022-02-14 01:00:00,1001.6,12.6,99,3.3,44.0,,,3.5,,,,,,
2022-02-14 02:00:00,1000.9,12.7,99,3.4,46.0,,,3.5,,,,,,
2022-02-14 03:00:00,1001.0,12.6,99,3.3,45.0,,,4.0,,,,,,
2022-02-14 04:00:00,1000.9,12.7,99,3.6,45.0,,,2.0,,,,,,
2022-02-14 05:00:00,1001.2,12.6,99,3.3,43.0,,,3.5,,,,,,
2022-02-14 06:00:00,1001.7,12.6,99,3.2,44.0,,,3.5,,,,,,
2022-02-14 07:00:00,1002.0,12.6,99,3.5,44.0,,,0.5,,,,,,
2022-02-14 08:00:00,1003.2,12.2,99,3.5,42.0,,,2.0,,,,,,
2022-02-14 09:00:00,1004.0,11.8,99,3.9,44.0,,,2.0,,,,,,
2022-02-14 10:00:00,1004.3,12.2,99,2.3,49.0,,,1.0,,,,,,
2022-02-14 11:00:00,1004.2,12.3,99,2.4,48.0,,,0.0,,,,,,
2022-02-14 12:00:00,1003.6,12.3,98,2.7,48.0,,,0.0,,,,,,
2022-02-14 13:00:00,1002.8,12.8,91,3.8,46.0,,,0.0,,,,,,
2022-02-14 14:00:00,1002.2,13.3,87,3.3,48.0,,,0.0,,,,,,
2022-02-14 15:00:00,1001.9,14.1,82,3.2,48.0,,,0.0,,,,,,
2022-02-14 16:00:00,1001.6,14.8,79,3.0,51.0,,,0.0,,,,,,
2022-02-14 17:00:00,1001.3,13.8,80,3.8,50.0,,,0.0,,,,,,
2022-02-14 18:00:00,1001.0,13.2,84,3.9,48.0,,,0.0,,,,,,
2022-02-14 19:00:00,1001.0,13.0,85,3.7,48.0,,,0.0,,,,,,
2022-02-14 20:00:00,1000.8,12.8,86,3.7,47.0,,,0.0,,,,,,
2022-02-14 21:00:00,1000.9,13.3,82,3.9,47.0,,,0.0,,,,,,
2022-02-14 22:00:00,1000.9,13.6,77,4.0,48.0,,,0.0,,,,,,
2022-02-14 23:00:00,1000.7,13.9,74,5.4,45.0,,,0.0,,,,,,
2022-02-15 00:00:00,1001.1,14.0,73,4.5,47.0,,,0.0,,,,,,
2022-02-15 01:00:00,1001.4,13.8,73,3.1,52.0,,,0.0,,,,,,
2022-02-15 02:00:00,1000.9,13.7,70,3.6,48.0,,,0.0,,,,,,
2022-02-15 03:00:00,1000.6,14.3,73,3.8,49.0,,,0.0,,,,,,
2022-02-15 04:00:00,1000.9,14.4,70,3.2,52.0,,,0.0,,,,,,
2022-02-15 05:00:00,1001.4,14.3,74,3.9,47.0,,,0.0,,,,,,
2022-02-15 06:00:00,1001.7,14.4,72,3.3,49.0,,,0.0,,,,,,
2022-02-15 07:00:00,1002.3,14.4,73,3.1,52.0,,,0.0,,,,,,
2022-02-15 08:00:00,1002.6,15.0,72,3.3,47.0,,,0.0,,,,,,
2022-02-15 09:00:00,1003.0,15.4,71,3.1,46.0,,,0.0,,,,,,
2022-02-15 10:00:00,1003.0,16.2,69,3.0,49.0,,,0.0,,,,,,
2022-02-15 11:00:00,1002.7,16.6,69,2.7,44.0,,,0.0,,,,,,
2022-02-15 12:00:00,1001.9,17.9,66,2.9,44.0,,,0.0,,,,,,
2022-02-15 13:00:00,1001.1,18.9,66,1.7,48.0,,,0.0,,,,,,
2022-02-15 14:00:00,1000.5,17.1,74,4.2,44.0,,,0.0,,,,,,
2022-02-15 15:00:00,1000.3,16.9,75,3.2,46.0,,,0.0,,,,,,
2022-02-15 16:00:00,1000.5,15.1,82,3.8,37.0,,,0.0,,,,,,
2022-02-15 17:00:00,1000.9,14.4,87,3.4,44.0,,,0.0,,,,,,
2022-02-15 18:00:00,1000.9,14.3,87,2.8,47.0,,,0.0,,,,,,
2022-02-15 19:00:00,1001.0,14.4,88,3.0,48.0,,,0.0,,,,,,
2022-02-15 20:00:00,1001.2,14.4,87,3.1,47.0,,,0.0,,,,,,
2022-02-15 21:00:00,1001.4,14.7,86,3.0,47.0,,,0.0,,,,,,
2022-02-15 22:00:00,1001.9,15.1,87,2.7,48.0,,,0.0,,,,,,
2022-02-15 23:00:00,1002.0,15.1,85,3.5,45.0,,,0.0,,,,,,
2022-02-16 00:00:00,1002.1,14.7,89,3.3,42.0,,,0.0,,,,,,
2022-02-16 01:00:00,1002.1,13.9,94,2.4,47.0,,,0.0,,,,,,
2022-02-16 02:00:00,1001.9,14.5,87,3.4,46.0,,,0.0,,,,,,
2022-02-16 03:00:00,1001.6,14.6,85,3.1,46.0,,,0.0,,,,,,
2022-02-16 04:00:00,1001.7,14.3,89,2.5,47.0,,,0.0,,,,,,
2022-02-16 05:00:00,1002.0,14.4,88,2.6,43.0,,,0.0,,,,,,
2022-02-16 06:00:00,1002.2,14.4,90,2.0,49.0,,,0.0,,,,,,
2022-02-16 07:00:00,1002.6,14.9,89,2.4,48.0,,,0.0,,,,,,
2022-02-16 08:00:00,1002.8,15.4,85,2.3,50.0,,,0.0,,,,,,
2022-02-16 09:00:00,1002.7,16.4,83,2.3,50.0,,,0.0,,,,,,
2022-02-16 10:00:00,1002.8,17.4,80,2.8,46.0,,,0.0,,,,,,
2022-02-16 11:00:00,1002.5,18.8,75,3.6,45.0,,,0.0,,,,,,
2022-02-16 12:00:00,1001.7,18.7,73,3.8,49.0,,,0.0,,,,,,
2022-02-16 13:00:00,1000.6,19.3,70,3.3,48.0,,,0.0,,,,,,
2022-02-16 14:00:00,999.3,19.0,73,4.0,46.0,,,0.0,,,,,,
2022-02-16 15:00:00,998.8,18.4,74,4.2,47.0,,,0.0,,,,,,
2022-02-16 16:00:00,998.7,17.7,74,4.4,46.0,,,0.0,,,,,,
2022-02-16 17:00:00,998.8,16.9,78,2.4,51.0,,,0.0,,,,,,
2022-02-16 18:00:00,998.6,15.7,81,3.6,47.0,,,0.0,,,,,,
2022-02-16 19:00:00,999.0,15.2,84,3.8,50.0,,,0.0,,,,,,
2022-02-16 20:00:00,999.1,15.2,84,3.4,53.0,,,0.0,,,,,,
2022-02-16 21:00:00,999.3,15.2,83,3.8,49.0,,,0.0,,,,,,
2022-02-16 22:00:00,999.4,15.5,84,3.6,51.0,,,0.0,,,,,,
2022-02-16 23:00:00,999.7,15.4,85,3.4,48.0,,,0.0,,,,,,
2022-02-17 00:00:00,999.3,15.1,86,2.8,55.0,,,0.0,,,,,,
2022-02-17 01:00:00,999.5,15.4,86,1.4,61.0,,,0.0,,,,,,
2022-02-17 02:00:00,999.7,15.2,88,3.4,50.0,,,0.0,,,,,,
2022-02-17 03:00:00,999.7,15.1,90,3.2,51.0,,,0.0,,,,,,
2022-02-17 04:00:00,998.8,15.2,88,1.3,54.0,,,0.0,,,,,,
2022-02-17 05:00:00,996.3,15.2,89,3.4,50.0,,,0.0,,,,,,
2022-02-17 06:00:00,998.4,15.4,89,4.1,41.0,,,0.0,,,,,,
2022-02-17 07:00:00,999.3,15.3,92,3.8,45.0,,,0.0,,,,,,
2022-02-17 08:00:00,999.7,15.5,92,2.8,52.0,,,0.0,,,,,,
2022-02-17 09:00:00,999.9,15.8,92,2.7,51.0,,,0.0,,,,,,
2022-02-17 10:00:00,1000.0,17.0,88,4.4,48.0,,,0.0,,,,,,
2022-02-17 11:00:00,999.8,16.7,90,4.4,47.0,,,0.0,,,,,,
2022-02-17 12:00:00,1000.1,15.9,93,4.5,47.0,,,0.0,,,,,,
2022-02-17 13:00:00,1000.3,15.7,93,4.1,43.0,,,0.0,,,,,,
2022-02-17 14:00:00,999.6,15.7,93,3.3,47.0,,,0.0,,,,,,
2022-02-17 15:00:00,998.8,16.2,89,3.3,47.0,,,0.0,,,,,,
2022-02-17 16:00:00,998.8,15.7,91,3.8,48.0,,,0.0,,,,,,
2022-02-17 17:00:00,998.9,15.2,92,4.3,47.0,,,0.0,,,,,,
2022-02-17 18:00:00,999.6,14.8,92,3.9,47.0,,,0.0,,,,,,
2022-02-17 19:00:00,1000.1,14.6,91,3.5,48.0,,,0.0,,,,,,
2022-02-17 20:00:00,1000.5,14.2,94,3.9,47.0,,,0.0,,,,,,
2022-02-17 21:00:00,1001.0,14.3,93,3.5,47.0,,,0.0,,,,,,
2022-02-17 22:00:00,1001.9,14.2,95,3.9,45.0,,,0.0,,,,,,
2022-02-17 23:00:00,1001.7,13.9,97,3.2,47.0,,,0.0,,,,,,
2022-02-18 00:00:00,1001.3,13.9,98,4.2,45.0,,,0.0,,,,,,
2022-02-18 01:00:00,1001.6,13.7,99,4.0,46.0,,,0.0,,,,,,
2022-02-18 02:00:00,1001.6,13.5,99,3.7,47.0,,,0.0,,,,,,
2022-02-18 03:00:00,1001.1,13.5,99,3.6,50.0,,,0.0,,,,,,
2022-02-18 04:00:00,1001.3,13.4,99,4.1,45.0,,,0.0,,,,,,
2022-02-18 05:00:00,1001.4,13.5,99,3.4,47.0,,,0.5,,,,,,
2022-02-18 06:00:00,1001.8,13.4,99,3.6,48.0,,,0.0,,,,,,
2022-02-18 07:00:00,1001.9,13.5,99,3.4,50.0,,,0.5,,,,,,
2022-02-18 08:00:00,1001.9,13.7,99,2.9,51.0,,,0.0,,,,,,
2022-02-18 09:00:00,1001.0,14.8,99,2.3,54.0,,,0.0,,,,,,
2022-02-18 10:00:00,1001.6,15.1,96,4.5,42.0,,,0.0,,,,,,
2022-02-18 11:00:00,1001.2,15.8,94,3.7,45.0,,,0.0,,,,,,
2022-02-18 12:00:00,1000.7,16.9,90,3.0,48.0,,,0.0,,,,,,
2022-02-18 13:00:00,1000.1,16.0,97,2.9,46.0,,,0.0,,,,,,
2022-02-18 14:00:00,999.5,15.6,99,3.3,44.0,,,0.5,,,,,,
2022-02-18 15:00:00,998.8,15.4,99,2.4,50.0,,,0.0,,,,,,
2022-02-18 16:00:00,999.2,15.0,99,2.9,44.0,,,0.0,,,,,,
2022-02-18 17:00:00,999.5,14.8,99,3.0,45.0,,,0.5,,,,,,
2022-02-18 18:00:00,999.8,14.6,99,3.4,45.0,,,0.5,,,,,,
2022-02-18 19:00:00,1000.0,14.5,99,3.3,44.0,,,0.0,,,,,,
2022-02-18 20:00:00,999.6,14.7,99,1.9,50.0,,,0.0,,,,,,
2022-02-18 21:00:00,1000.2,14.5,99,2.5,41.0,,,0.5,,,,,,
2022-02-18 22:00:00,1000.4,14.3,99,2.1,40.0,,,0.5,,,,,,
2022-02-18 23:00:00,1000.3,15.0,99,1.6,41.0,,,0.5,,,,,,
2022-02-19 00:00:00,1000.2,15.1,99,2.3,34.0,,,1.0,,,,,,
2022-02-19 01:00:00,1000.8,14.4,99,3.0,41.0,,,1.5,,,,,,
2022-02-19 02:00:00,1000.7,14.6,99,2.8,44.0,,,1.0,,,,,,
2022-02-19 03:00:00,1000.0,14.2,99,2.9,45.0,,,0.5,,,,,,
2022-02-19 04:00:00,999.6,15.0,99,1.6,46.0,,,1.0,,,,,,
2022-02-19 05:00:00,1000.4,15.3,99,3.5,40.0,,,2.5,,,,,,
2022-02-19 06:00:00,1000.6,14.6,99,3.6,44.0,,,3.0,,,,,,
2022-02-19 07:00:00,1001.6,14.0,99,4.7,42.0,,,0.5,,,,,,
2022-02-19 08:00:00,1002.2,14.1,99,4.3,44.0,,,2.0,,,,,,
2022-02-19 09:00:00,1001.9,14.6,99,3.1,48.0,,,1.0,,,,,,
2022-02-19 10:00:00,1002.6,14.6,99,4.0,47.0,,,1.0,,,,,,
2022-02-19 11:00:00,1002.1,14.1,99,4.9,44.0,,,0.5,,,,,,
2022-02-19 12:00:00,1001.0,14.1,99,4.0,46.0,,,0.0,,,,,,
2022-02-19 13:00:00,1001.3,13.9,99,4.5,43.0,,,0.0,,,,,,
2022-02-19 14:00:00,1000.6,13.3,99,4.3,45.0,,,0.5,,,,,,
2022-02-19 15:00:00,1000.6,12.6,99,5.4,42.0,,,0.5,,,,,,
2022-02-19 16:00:00,1001.4,12.1,99,5.0,43.0,,,0.5,,,,,,
2022-02-19 17:00:00,1002.6,11.7,99,5.9,44.0,,,0.5,,,,,,
2022-02-19 18:00:00,1002.7,11.3,99,3.8,49.0,,,0.5,,,,,,
2022-02-19 19:00:00,1002.1,11.3,99,4.8,47.0,,,0.5,,,,,,
2022-02-19 20:00:00,1003.2,11.4,99,5.0,46.0,,,0.5,,,,,,
2022-02-19 21:00:00,1003.6,11.2,99,5.4,45.0,,,1.0,,,,,,
2022-02-19 22:00:00,1004.3,10.8,99,5.6,46.0,,,0.5,,,,,,
2022-02-19 23:00:00,1004.8,10.6,99,5.5,46.0,,,2.5,,,,,,
2022-02-20 00:00:00,1005.5,10.3,99,5.8,44.0,,,2.0,,,,,,
2022-02-20 01:00:00,1004.9,10.3,99,4.2,48.0,,,3.5,,,,,,
2022-02-20 02:00:00,1004.9,10.2,99,5.1,47.0,,,1.0,,,,,,
2022-02-20 03:00:00,1005.1,10.1,98,4.7,47.0,,,0.5,,,,,,
2022-02-20 04:00:00,1005.1,9.7,98,4.1,49.0,,,1.0,,,,,,
2022-02-20 05:00:00,1005.0,9.4,98,4.9,48.0,,,1.0,,,,,,
2022-02-20 06:00:00,1005.7,9.3,98,4.7,45.0,,,1.5,,,,,,
2022-02-20 07:00:00,1006.7,8.9,98,5.3,49.0,,,1.5,,,,,,
2022-02-20 08:00:00,1008.6,8.6,98,5.5,47.0,,,2.0,,,,,,
2022-02-20 09:00:00,1008.3,8.3,98,4.8,48.0,,,2.0,,,,,,
2022-02-20 10:00:00,1008.1,8.2,98,5.4,48.0,,,1.5,,,,,,
2022-02-20 11:00:00,1007.7,8.2,97,5.3,49.0,,,0.5,,,,,,
2022-02-20 12:00:00,1007.3,8.5,98,4.4,49.0,,,0.0,,,,,,
2022-02-20 13:00:00,1005.9,8.4,99,4.6,49.0,,,1.5,,,,,,
2022-02-20 14:00:00,1005.1,8.5,98,5.0,49.0,,,0.5,,,,,,
2022-02-20 15:00:00,1005.3,8.9,99,4.4,48.0,,,0.5,,,,,,
2022-02-20 16:00:00,1005.8,8.9,99,4.3,49.0,,,1.0,,,,,,
2022-02-20 17:00:00,1006.5,8.8,99,3.9,50.0,,,1.0,,,,,,
2022-02-20 18:00:00,1006.9,8.5,98,4.5,50.0,,,1.0,,,,,,
2022-02-20 19:00:00,1006.8,8.6,98,4.1,50.0,,,0.5,,,,,,
2022-02-20 20:00:00,1006.9,8.4,96,4.6,49.0,,,0.0,,,,,,
2022-02-20 21:00:00,1006.8,8.5,96,4.7,50.0,,,0.5,,,,,,
2022-02-20 22:00:00,1007.2,8.8,97,4.7,48.0,,,0.0,,,,,,
2022-02-20 23:00:00,1006.9,8.9,98,4.8,46.0,,,0.5,,,,,,
2022-02-21 00:00:00,1006.1,9.0,98,4.5,48.0,,,0.5,,,,,,
2022-02-21 01:00:00,1005.9,9.3,96,4.9,48.0,,,0.0,,,,,,
2022-02-21 02:00:00,1005.9,9.2,98,4.4,49.0,,,0.0,,,,,,
2022-02-21 03:00:00,1005.3,9.3,99,4.5,46.0,,,0.5,,,,,,
2022-02-21 04:00:00,1005.3,9.4,99,4.4,48.0,,,0.5,,,,,,
2022-02-21 05:00:00,1005.1,9.6,99,4.4,49.0,,,0.5,,,,,,
2022-02-21 06:00:00,1005.4,9.8,99,4.5,48.0,,,0.5,,,,,,
2022-02-21 07:00:00,1006.2,9.9,98,5.2,47.0,,,0.5,,,,,,
2022-02-21 08:00:00,1006.4,10.1,99,4.7,49.0,,,1.0,,,,,,
2022-02-21 09:00:00,1006.2,10.5,98,4.2,49.0,,,0.5,,,,,,
2022-02-21 10:00:00,1006.3,11.0,98,4.3,49.0,,,0.0,,,,,,
2022-02-21 11:00:00,1005.6,11.5,98,4.1,48.0,,,0.5,,,,,,
2022-02-21 12:00:00,1004.9,12.0,96,3.5,51.0,,,0.0,,,,,,
2022-02-21 13:00:00,1004.2,12.7,93,3.1,52.0,,,0.0,,,,,,
2022-02-21 14:00:00,1003.4,12.8,93,3.1,51.0,,,0.5,,,,,,
2022-02-21 15:00:00,1003.7,13.4,90,2.8,51.0,,,0.0,,,,,,
2022-02-21 16:00:00,1003.7,13.1,95,2.1,54.0,,,0.0,,,,,,
2022-02-21 17:00:00,1004.4,12.9,97,3.2,49.0,,,0.5,,,,,,
2022-02-21 18:00:00,1004.8,12.8,99,2.6,47.0,,,0.5,,,,,,
2022-02-21 19:00:00,1005.4,13.0,99,2.7,48.0,,,1.0,,,,,,
2022-02-21 20:00:00,1005.7,13.4,99,3.5,48.0,,,2.0,,,,,,
2022-02-21 21:00:00,1005.7,13.6,99,3.8,45.0,,,1.0,,,,,,
2022-02-21 22:00:00,1006.1,13.8,99,4.1,47.0,,,1.5,,,,,,
2022-02-21 23:00:00,1005.9,13.7,99,4.9,47.0,,,1.5,,,,,,
2022-02-22 00:00:00,1005.6,13.6,99,4.7,49.0,,,1.5,,,,,,
2022-02-22 01:00:00,1005.2,13.3,99,4.8,49.0,,,1.5,,,,,,
2022-02-22 02:00:00,1005.1,13.2,99,4.8,47.0,,,1.5,,,,,,
