,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-28 13:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-28 14:00:00,970.6,23.1,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.4,,,
2015-11-28 15:00:00,970.5,23.1,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,2.2,,,
2015-11-28 16:00:00,970.6,22.3,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.9,,,
2015-11-28 17:00:00,971.3,21.3,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.3,,,
2015-11-28 18:00:00,971.4,19.6,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.7,,,
2015-11-28 19:00:00,972.1,19.0,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,1.0,,,
2015-11-28 20:00:00,972.6,18.4,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.3,,,
2015-11-28 21:00:00,972.9,17.9,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-11-28 22:00:00,972.9,17.4,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.5,,,
2015-11-28 23:00:00,972.4,17.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 00:00:00,972.3,16.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 01:00:00,972.2,16.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.7,,,
2015-11-29 02:00:00,972.3,17.1,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-11-29 03:00:00,971.8,17.2,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.3,,,
2015-11-29 04:00:00,971.3,17.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.9,,,
2015-11-29 05:00:00,971.1,16.5,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-11-29 06:00:00,971.6,16.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-11-29 07:00:00,971.6,16.6,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.3,,,
2015-11-29 08:00:00,971.7,19.1,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,0.4,,,
2015-11-29 09:00:00,971.9,20.5,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.1,,,
2015-11-29 10:00:00,971.6,24.5,52.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.5,,,
2015-11-29 11:00:00,970.8,24.7,47.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,2.4,,,
2015-11-29 12:00:00,970.2,26.3,43.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,1.8,,,
2015-11-29 13:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-29 14:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-29 15:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-29 16:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-11-29 17:00:00,969.2,23.2,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,1.4,,,
2015-11-29 18:00:00,969.4,21.2,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,1.4,,,
2015-11-29 19:00:00,969.8,20.1,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,1.8,,,
2015-11-29 20:00:00,969.9,19.2,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,1.0,,,
2015-11-29 21:00:00,969.8,19.0,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,1.1,,,
2015-11-29 22:00:00,969.9,18.7,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,1.3,,,
2015-11-29 23:00:00,969.9,18.7,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 00:00:00,969.6,18.8,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,1.0,,,
2015-11-30 01:00:00,969.3,18.2,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,1.2,,,
2015-11-30 02:00:00,968.8,17.9,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,1.2,,,
2015-11-30 03:00:00,968.3,17.4,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.8,,,
2015-11-30 04:00:00,968.1,17.9,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,1.5,,,
2015-11-30 05:00:00,968.1,16.9,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.5,,,
2015-11-30 06:00:00,968.3,17.4,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,1.0,,,
2015-11-30 07:00:00,968.7,17.7,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,1.3,,,
2015-11-30 08:00:00,968.9,19.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.9,,,
2015-11-30 09:00:00,968.9,21.4,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-11-30 10:00:00,968.8,23.7,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.7,,,
2015-11-30 11:00:00,968.3,25.2,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.5,,,
2015-11-30 12:00:00,967.5,25.5,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,2.8,,,
2015-11-30 13:00:00,966.8,25.3,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,2.0,,,
2015-11-30 14:00:00,966.4,25.2,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,2.3,,,
2015-11-30 15:00:00,966.1,24.7,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,2.4,,,
2015-11-30 16:00:00,966.3,25.5,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 17:00:00,966.6,23.2,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,1.5,,,
2015-11-30 18:00:00,967.0,22.4,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.9,,,
2015-11-30 19:00:00,967.7,20.8,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 20:00:00,968.0,19.8,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.5,,,
2015-11-30 21:00:00,968.2,19.2,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.3,,,
2015-11-30 22:00:00,968.2,18.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,1.2,,,
2015-11-30 23:00:00,968.2,18.0,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.9,,,
2015-12-01 00:00:00,968.2,17.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.3,,,
2015-12-01 01:00:00,967.9,18.2,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.6,,,
2015-12-01 02:00:00,967.5,18.1,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-12-01 03:00:00,967.3,18.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.8,,,
2015-12-01 04:00:00,967.4,18.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.8,,,
2015-12-01 05:00:00,967.6,17.6,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.8,,,
2015-12-01 06:00:00,968.3,17.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,1.6,,,
2015-12-01 07:00:00,968.5,17.2,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,1.2,,,
2015-12-01 08:00:00,968.8,18.4,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.8,,,
2015-12-01 09:00:00,968.9,20.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.4,,,
2015-12-01 10:00:00,968.4,23.2,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.7,,,
2015-12-01 11:00:00,967.6,24.9,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-12-01 12:00:00,966.7,25.3,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,1.7,,,
2015-12-01 13:00:00,965.7,25.2,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,2.3,,,
2015-12-01 14:00:00,965.1,25.3,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,1.7,,,
2015-12-01 15:00:00,965.0,25.3,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,1.8,,,
2015-12-01 16:00:00,965.2,24.6,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.7,,,
2015-12-01 17:00:00,965.7,23.9,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.9,,,
2015-12-01 18:00:00,966.2,21.8,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.5,,,
2015-12-01 19:00:00,966.8,20.9,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.7,,,
2015-12-01 20:00:00,967.2,20.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 21:00:00,967.4,20.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 22:00:00,967.6,20.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-01 23:00:00,967.5,20.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 00:00:00,967.1,19.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,149.0,,0.3,,,
2015-12-02 01:00:00,966.8,19.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.3,,,
2015-12-02 02:00:00,966.5,18.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 03:00:00,966.2,18.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.5,,,
2015-12-02 04:00:00,966.3,18.1,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,1.1,,,
2015-12-02 05:00:00,966.4,17.7,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,1.0,,,
2015-12-02 06:00:00,966.6,17.6,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.9,,,
2015-12-02 07:00:00,966.8,17.2,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.8,,,
2015-12-02 08:00:00,967.5,18.4,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.9,,,
2015-12-02 09:00:00,967.9,20.5,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.7,,,
2015-12-02 10:00:00,967.3,23.0,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,0.5,,,
2015-12-02 11:00:00,966.7,24.7,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.8,,,
2015-12-02 12:00:00,965.8,25.6,50.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,2.2,,,
2015-12-02 13:00:00,965.0,25.6,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,2.8,,,
2015-12-02 14:00:00,964.5,25.7,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,2.3,,,
2015-12-02 15:00:00,964.1,25.3,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,2.3,,,
2015-12-02 16:00:00,964.6,24.4,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,3.0,,,
2015-12-02 17:00:00,965.2,22.9,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,1.3,,,
2015-12-02 18:00:00,966.1,21.4,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,1.3,,,
2015-12-02 19:00:00,966.8,20.4,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 20:00:00,967.1,19.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.4,,,
2015-12-02 21:00:00,967.6,18.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.5,,,
2015-12-02 22:00:00,967.7,18.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.6,,,
2015-12-02 23:00:00,967.6,18.0,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 00:00:00,967.5,17.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.9,,,
2015-12-03 01:00:00,967.2,17.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.8,,,
2015-12-03 02:00:00,967.3,17.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,1.1,,,
2015-12-03 03:00:00,967.3,17.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,1.4,,,
2015-12-03 04:00:00,967.3,16.9,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,1.1,,,
2015-12-03 05:00:00,967.5,16.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.7,,,
2015-12-03 06:00:00,967.9,16.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-12-03 07:00:00,968.5,16.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.7,,,
2015-12-03 08:00:00,969.0,17.9,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-12-03 09:00:00,969.5,20.2,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,0.5,,,
2015-12-03 10:00:00,968.9,24.0,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.9,,,
2015-12-03 11:00:00,968.2,23.9,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,2.0,,,
2015-12-03 12:00:00,967.7,24.0,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,1.4,,,
2015-12-03 13:00:00,967.2,24.3,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,1.6,,,
2015-12-03 14:00:00,966.4,25.2,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,242.0,,2.5,,,
2015-12-03 15:00:00,966.7,23.4,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,3.2,,,
2015-12-03 16:00:00,967.3,22.6,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,2.4,,,
2015-12-03 17:00:00,968.1,22.0,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.0,,,
2015-12-03 18:00:00,969.0,21.6,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,0.4,,,
2015-12-03 19:00:00,969.6,21.2,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.5,,,
2015-12-03 20:00:00,969.8,20.6,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.7,,,
2015-12-03 21:00:00,969.9,20.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.3,,,
2015-12-03 22:00:00,970.4,19.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 23:00:00,970.4,20.0,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.3,,,
2015-12-04 00:00:00,969.9,19.3,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 01:00:00,969.8,19.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.6,,,
2015-12-04 02:00:00,969.5,18.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,1.0,,,
2015-12-04 03:00:00,969.5,18.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.4,,,
2015-12-04 04:00:00,969.4,18.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 05:00:00,969.8,18.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.9,,,
2015-12-04 06:00:00,970.2,17.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,0.3,,,
2015-12-04 07:00:00,970.6,17.4,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-12-04 08:00:00,971.2,18.7,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.3,,,
2015-12-04 09:00:00,971.5,20.6,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,0.9,,,
2015-12-04 10:00:00,971.1,23.5,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,0.6,,,
2015-12-04 11:00:00,970.6,24.1,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,2.1,,,
2015-12-04 12:00:00,970.1,24.3,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,2.0,,,
2015-12-04 13:00:00,969.3,24.8,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,2.2,,,
2015-12-04 14:00:00,968.9,24.1,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.8,,,
2015-12-04 15:00:00,968.7,23.2,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,2.7,,,
2015-12-04 16:00:00,968.9,23.1,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,0.8,,,
2015-12-04 17:00:00,969.5,22.4,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,1.1,,,
2015-12-04 18:00:00,970.1,21.9,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.8,,,
2015-12-04 19:00:00,970.5,21.4,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-12-04 20:00:00,970.1,20.2,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.6,,,
2015-12-04 21:00:00,970.3,19.6,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.7,,,
2015-12-04 22:00:00,970.5,18.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.5,,,
2015-12-04 23:00:00,970.3,18.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.4,,,
2015-12-05 00:00:00,970.0,18.3,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,1.2,,,
2015-12-05 01:00:00,969.2,17.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,1.1,,,
2015-12-05 02:00:00,968.9,17.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.6,,,
2015-12-05 03:00:00,968.1,17.9,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 04:00:00,968.1,17.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.4,,,
2015-12-05 05:00:00,968.0,17.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.6,,,
2015-12-05 06:00:00,968.3,17.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.4,,,
2015-12-05 07:00:00,968.7,17.4,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.6,,,
2015-12-05 08:00:00,968.7,18.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.1,,,
2015-12-05 09:00:00,968.8,20.5,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.7,,,
2015-12-05 10:00:00,968.5,22.1,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,1.0,,,
2015-12-05 11:00:00,968.0,22.2,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.7,,,
2015-12-05 12:00:00,967.0,22.5,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.3,,,
2015-12-05 13:00:00,966.1,22.1,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.2,,,
2015-12-05 14:00:00,965.6,22.1,75.0,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,308.0,,0.3,,,
2015-12-05 15:00:00,965.4,22.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 16:00:00,965.7,21.7,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,0.4,,,
2015-12-05 17:00:00,966.2,21.3,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 18:00:00,967.2,20.9,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.7,,,
2015-12-05 19:00:00,968.1,20.8,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,151.0,,0.3,,,
2015-12-05 20:00:00,969.1,20.5,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,1.1,,,
2015-12-05 21:00:00,969.7,20.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,1.2,,,
2015-12-05 22:00:00,969.3,19.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.6,,,
2015-12-05 23:00:00,969.3,19.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.5,,,
2015-12-06 00:00:00,968.7,19.2,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 01:00:00,968.0,18.8,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.8,,,
2015-12-06 02:00:00,967.2,18.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.0,,,
2015-12-06 03:00:00,967.3,18.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.5,,,
2015-12-06 04:00:00,967.5,18.4,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,1.3,,,
2015-12-06 05:00:00,967.6,18.5,95.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-12-06 06:00:00,967.8,18.1,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,1.0,,,
2015-12-06 07:00:00,968.2,18.1,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 08:00:00,969.5,19.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 09:00:00,970.1,20.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.8,,,
2015-12-06 10:00:00,969.5,23.1,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.6,,,
2015-12-06 11:00:00,968.7,24.6,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.3,,,
2015-12-06 12:00:00,967.2,25.1,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.6,,,
2015-12-06 13:00:00,966.0,25.1,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,2.1,,,
2015-12-06 14:00:00,965.9,23.2,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,3.7,,,
2015-12-06 15:00:00,965.8,24.0,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.5,,,
2015-12-06 16:00:00,965.9,23.8,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-06 17:00:00,966.8,23.4,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 18:00:00,967.3,22.2,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 19:00:00,967.9,21.5,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.7,,,
2015-12-06 20:00:00,968.5,21.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.5,,,
2015-12-06 21:00:00,968.9,20.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-06 22:00:00,969.1,20.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,1.1,,,
