,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-09 15:00:00,846.6,19.9,84.0,1.2,255.0,0.0,,,,,,
2022-06-09 16:00:00,846.1,20.5,80.0,0.5,295.0,0.0,,,,,,
2022-06-09 17:00:00,846.5,19.5,77.0,0.7,200.0,0.0,,,,,,
2022-06-09 18:00:00,847.1,17.5,93.0,2.1,222.0,0.0,,,,,,
2022-06-09 19:00:00,847.5,17.4,96.0,1.0,119.0,1.0,,,,,,
2022-06-09 20:00:00,847.6,17.1,96.0,1.6,96.0,0.5,,,,,,
2022-06-09 21:00:00,848.0,16.5,92.0,1.1,108.0,0.0,,,,,,
2022-06-09 22:00:00,847.4,16.1,89.0,1.6,108.0,0.5,,,,,,
2022-06-09 23:00:00,847.4,16.2,83.0,0.9,100.0,0.0,,,,,,
2022-06-10 00:00:00,847.2,15.4,89.0,0.7,93.0,0.0,,,,,,
2022-06-10 01:00:00,846.4,16.5,76.0,1.7,99.0,0.0,,,,,,
2022-06-10 02:00:00,845.5,16.8,73.0,0.6,71.0,0.0,,,,,,
2022-06-10 03:00:00,845.7,16.7,75.0,1.1,108.0,0.0,,,,,,
2022-06-10 04:00:00,845.7,16.7,74.0,0.9,67.0,0.0,,,,,,
2022-06-10 05:00:00,846.0,17.1,74.0,2.1,117.0,0.0,,,,,,
2022-06-10 06:00:00,846.4,17.1,75.0,0.8,72.0,0.0,,,,,,
2022-06-10 07:00:00,847.1,17.9,73.0,1.1,98.0,0.0,,,,,,
2022-06-10 08:00:00,846.9,18.2,76.0,1.2,114.0,0.0,,,,,,
2022-06-10 09:00:00,846.8,18.7,75.0,1.4,111.0,0.0,,,,,,
2022-06-10 10:00:00,846.6,22.0,69.0,0.0,0.0,0.0,,,,,,
2022-06-10 11:00:00,846.6,22.7,71.0,1.4,344.0,0.0,,,,,,
2022-06-10 12:00:00,846.7,22.7,64.0,0.9,239.0,0.0,,,,,,
2022-06-10 13:00:00,846.5,23.0,69.0,0.6,221.0,0.0,,,,,,
2022-06-10 14:00:00,846.2,22.1,71.0,1.3,279.0,0.0,,,,,,
2022-06-10 15:00:00,846.0,20.9,79.0,2.0,339.0,0.0,,,,,,
2022-06-10 16:00:00,845.7,20.3,83.0,1.7,266.0,0.0,,,,,,
2022-06-10 17:00:00,845.7,19.8,87.0,0.9,260.0,0.0,,,,,,
2022-06-10 18:00:00,846.5,18.9,90.0,1.1,221.0,0.0,,,,,,
2022-06-10 19:00:00,847.0,18.6,92.0,1.4,226.0,0.0,,,,,,
2022-06-10 20:00:00,847.2,18.5,92.0,0.0,0.0,0.0,,,,,,
2022-06-10 21:00:00,847.6,18.4,89.0,0.5,70.0,0.0,,,,,,
2022-06-10 22:00:00,847.9,18.4,82.0,1.3,106.0,0.0,,,,,,
2022-06-10 23:00:00,848.1,18.3,79.0,0.5,60.0,0.0,,,,,,
2022-06-11 00:00:00,848.0,18.1,75.0,1.3,124.0,0.0,,,,,,
2022-06-11 01:00:00,847.5,17.9,74.0,0.4,55.0,0.0,,,,,,
2022-06-11 02:00:00,847.3,18.3,70.0,0.7,81.0,0.0,,,,,,
2022-06-11 03:00:00,846.8,17.7,72.0,2.2,106.0,0.0,,,,,,
2022-06-11 04:00:00,847.0,17.8,68.0,1.6,95.0,0.0,,,,,,
2022-06-11 05:00:00,846.8,17.3,69.0,2.3,98.0,0.0,,,,,,
2022-06-11 06:00:00,846.8,17.8,64.0,2.2,105.0,0.0,,,,,,
2022-06-11 07:00:00,847.4,18.2,64.0,1.6,119.0,0.0,,,,,,
2022-06-11 08:00:00,847.8,18.4,68.0,0.9,103.0,0.0,,,,,,
2022-06-11 09:00:00,848.2,18.9,68.0,0.8,252.0,0.0,,,,,,
2022-06-11 10:00:00,848.4,19.0,68.0,1.5,237.0,0.0,,,,,,
2022-06-11 11:00:00,848.6,19.8,70.0,0.6,185.0,0.0,,,,,,
2022-06-11 12:00:00,848.0,22.2,68.0,0.0,0.0,0.0,,,,,,
2022-06-11 13:00:00,847.3,22.3,68.0,0.2,0.0,0.0,,,,,,
2022-06-11 14:00:00,847.1,19.0,83.0,0.7,235.0,0.5,,,,,,
2022-06-11 15:00:00,847.2,19.0,94.0,0.3,87.0,0.0,,,,,,
2022-06-11 16:00:00,846.7,19.3,86.0,1.0,121.0,0.0,,,,,,
2022-06-11 17:00:00,846.7,18.9,90.0,1.4,118.0,0.5,,,,,,
2022-06-11 18:00:00,847.2,18.9,91.0,0.8,103.0,0.0,,,,,,
2022-06-11 19:00:00,847.2,18.4,95.0,0.0,0.0,0.0,,,,,,
2022-06-11 20:00:00,847.7,17.9,96.0,1.1,330.0,2.0,,,,,,
2022-06-11 21:00:00,848.6,17.7,97.0,2.1,343.0,7.0,,,,,,
2022-06-11 22:00:00,848.8,17.5,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 23:00:00,848.4,17.5,97.0,0.7,113.0,0.0,,,,,,
2022-06-12 00:00:00,848.3,17.3,97.0,0.4,152.0,6.0,,,,,,
2022-06-12 01:00:00,848.2,17.4,97.0,0.6,236.0,2.0,,,,,,
2022-06-12 02:00:00,848.1,17.5,97.0,2.1,286.0,3.0,,,,,,
2022-06-12 03:00:00,849.2,16.6,97.0,3.0,303.0,8.5,,,,,,
2022-06-12 04:00:00,849.0,16.7,97.0,0.3,62.0,0.5,,,,,,
2022-06-12 05:00:00,848.5,16.6,97.0,0.5,88.0,1.5,,,,,,
2022-06-12 06:00:00,848.3,16.4,97.0,1.6,103.0,0.5,,,,,,
2022-06-12 07:00:00,848.2,16.5,97.0,0.9,84.0,0.0,,,,,,
2022-06-12 08:00:00,848.5,17.3,96.0,1.2,109.0,0.0,,,,,,
2022-06-12 09:00:00,848.5,18.3,96.0,0.4,36.0,0.0,,,,,,
2022-06-12 10:00:00,848.5,19.3,86.0,0.3,48.0,0.0,,,,,,
2022-06-12 11:00:00,848.6,20.5,84.0,0.0,0.0,0.0,,,,,,
2022-06-12 12:00:00,848.1,19.6,82.0,1.0,360.0,0.0,,,,,,
2022-06-12 13:00:00,847.9,19.8,84.0,1.2,243.0,0.0,,,,,,
2022-06-12 14:00:00,847.7,20.1,95.0,0.3,157.0,1.0,,,,,,
2022-06-12 15:00:00,847.3,19.4,93.0,1.1,140.0,1.0,,,,,,
2022-06-12 16:00:00,847.0,18.8,94.0,0.9,143.0,1.0,,,,,,
2022-06-12 17:00:00,846.9,18.9,94.0,0.6,319.0,0.0,,,,,,
2022-06-12 18:00:00,847.4,18.8,95.0,1.4,240.0,0.0,,,,,,
2022-06-12 19:00:00,848.0,18.3,96.0,3.1,303.0,0.0,,,,,,
2022-06-12 20:00:00,848.3,18.1,97.0,0.5,103.0,0.0,,,,,,
2022-06-12 21:00:00,848.6,18.0,96.0,0.6,103.0,0.0,,,,,,
2022-06-12 22:00:00,848.8,17.4,94.0,1.5,109.0,0.0,,,,,,
2022-06-12 23:00:00,848.4,17.2,84.0,2.0,101.0,0.0,,,,,,
2022-06-13 00:00:00,848.2,16.8,82.0,1.1,90.0,0.0,,,,,,
2022-06-13 01:00:00,847.5,16.7,79.0,1.4,93.0,0.0,,,,,,
2022-06-13 02:00:00,846.9,16.4,79.0,1.6,111.0,0.0,,,,,,
2022-06-13 03:00:00,846.8,16.7,76.0,2.2,107.0,0.0,,,,,,
2022-06-13 04:00:00,846.7,16.8,76.0,1.8,116.0,0.0,,,,,,
2022-06-13 05:00:00,846.6,17.3,72.0,2.0,104.0,0.0,,,,,,
2022-06-13 06:00:00,846.9,17.6,72.0,0.9,88.0,0.0,,,,,,
2022-06-13 07:00:00,847.0,18.2,75.0,1.3,104.0,0.0,,,,,,
2022-06-13 08:00:00,846.9,19.6,69.0,1.4,134.0,0.0,,,,,,
2022-06-13 09:00:00,847.2,22.8,63.0,0.0,0.0,0.0,,,,,,
2022-06-13 10:00:00,847.5,23.2,63.0,0.5,317.0,0.0,,,,,,
2022-06-13 11:00:00,847.3,24.4,62.0,1.0,262.0,0.0,,,,,,
2022-06-13 12:00:00,847.1,24.0,61.0,1.0,282.0,0.0,,,,,,
2022-06-13 13:00:00,846.8,21.2,75.0,1.9,319.0,0.0,,,,,,
2022-06-13 14:00:00,846.7,22.1,75.0,0.5,256.0,0.0,,,,,,
2022-06-13 15:00:00,846.2,20.9,81.0,0.5,178.0,0.0,,,,,,
2022-06-13 16:00:00,846.1,21.2,81.0,0.8,195.0,0.0,,,,,,
2022-06-13 17:00:00,846.2,19.7,93.0,0.7,76.0,0.5,,,,,,
2022-06-13 18:00:00,846.7,18.6,96.0,1.3,149.0,3.5,,,,,,
2022-06-13 19:00:00,846.8,18.3,97.0,0.8,120.0,0.0,,,,,,
2022-06-13 20:00:00,847.0,17.8,97.0,1.7,123.0,0.0,,,,,,
2022-06-13 21:00:00,847.2,17.5,96.0,1.0,100.0,0.0,,,,,,
2022-06-13 22:00:00,847.4,17.3,89.0,2.2,109.0,0.0,,,,,,
2022-06-13 23:00:00,847.6,17.5,81.0,1.3,93.0,0.0,,,,,,
2022-06-14 00:00:00,847.3,17.9,76.0,1.8,110.0,0.0,,,,,,
2022-06-14 01:00:00,846.9,17.2,75.0,0.9,95.0,0.0,,,,,,
2022-06-14 02:00:00,846.7,17.3,73.0,1.3,102.0,0.0,,,,,,
2022-06-14 03:00:00,846.6,17.2,73.0,0.6,75.0,0.0,,,,,,
2022-06-14 04:00:00,846.5,17.1,74.0,2.4,124.0,0.0,,,,,,
2022-06-14 05:00:00,846.5,17.6,70.0,1.4,91.0,0.0,,,,,,
2022-06-14 06:00:00,846.8,18.2,68.0,1.5,101.0,0.0,,,,,,
2022-06-14 07:00:00,847.1,18.1,72.0,1.8,113.0,0.0,,,,,,
2022-06-14 08:00:00,847.4,19.4,72.0,1.8,124.0,0.0,,,,,,
2022-06-14 09:00:00,847.4,22.2,63.0,0.0,0.0,0.0,,,,,,
2022-06-14 10:00:00,847.4,24.6,63.0,0.0,0.0,0.0,,,,,,
2022-06-14 11:00:00,847.7,21.5,74.0,1.6,292.0,0.0,,,,,,
2022-06-14 12:00:00,847.9,22.9,74.0,1.3,318.0,0.0,,,,,,
2022-06-14 13:00:00,847.7,22.3,68.0,0.9,269.0,0.0,,,,,,
2022-06-14 14:00:00,847.5,22.7,72.0,2.2,288.0,0.0,,,,,,
2022-06-14 15:00:00,847.3,24.0,62.0,2.0,334.0,0.0,,,,,,
2022-06-14 16:00:00,847.4,21.6,77.0,1.9,275.0,0.0,,,,,,
2022-06-14 17:00:00,847.3,21.2,81.0,0.7,239.0,0.0,,,,,,
2022-06-14 18:00:00,847.7,19.4,92.0,1.3,266.0,0.0,,,,,,
2022-06-14 19:00:00,848.1,18.8,96.0,0.7,239.0,1.0,,,,,,
2022-06-14 20:00:00,848.8,18.2,97.0,1.4,249.0,0.0,,,,,,
2022-06-14 21:00:00,849.3,18.0,97.0,0.6,132.0,0.0,,,,,,
2022-06-14 22:00:00,849.8,17.8,97.0,0.8,189.0,0.5,,,,,,
2022-06-14 23:00:00,849.4,17.2,97.0,0.9,96.0,0.0,,,,,,
2022-06-15 00:00:00,848.9,16.2,94.0,1.5,99.0,0.0,,,,,,
2022-06-15 01:00:00,848.6,16.3,81.0,2.0,111.0,0.0,,,,,,
2022-06-15 02:00:00,848.2,16.2,80.0,1.2,108.0,0.0,,,,,,
2022-06-15 03:00:00,848.2,16.2,78.0,0.8,73.0,0.0,,,,,,
2022-06-15 04:00:00,847.9,17.1,71.0,1.0,84.0,0.0,,,,,,
2022-06-15 05:00:00,847.9,17.4,69.0,2.0,105.0,0.0,,,,,,
2022-06-15 06:00:00,848.1,17.1,70.0,1.1,98.0,0.0,,,,,,
2022-06-15 07:00:00,848.3,18.2,67.0,0.5,318.0,0.0,,,,,,
2022-06-15 08:00:00,848.2,19.4,65.0,0.5,87.0,0.0,,,,,,
2022-06-15 09:00:00,849.1,19.8,67.0,1.7,116.0,0.0,,,,,,
2022-06-15 10:00:00,849.7,19.2,79.0,2.2,257.0,0.0,,,,,,
2022-06-15 11:00:00,850.2,21.2,69.0,2.0,298.0,0.0,,,,,,
2022-06-15 12:00:00,849.5,22.0,67.0,0.8,321.0,0.0,,,,,,
2022-06-15 13:00:00,849.3,20.7,75.0,0.8,147.0,0.0,,,,,,
2022-06-15 14:00:00,849.3,20.7,75.0,0.4,176.0,0.0,,,,,,
2022-06-15 15:00:00,848.9,19.9,75.0,0.7,228.0,0.0,,,,,,
2022-06-15 16:00:00,848.6,21.0,75.0,0.0,0.0,0.0,,,,,,
2022-06-15 17:00:00,848.3,19.9,79.0,0.7,199.0,0.0,,,,,,
2022-06-15 18:00:00,848.5,18.6,91.0,1.1,223.0,0.0,,,,,,
2022-06-15 19:00:00,848.6,17.7,93.0,1.3,136.0,0.0,,,,,,
2022-06-15 20:00:00,849.3,17.5,94.0,0.6,84.0,0.0,,,,,,
2022-06-15 21:00:00,849.9,17.3,90.0,0.6,91.0,0.0,,,,,,
2022-06-15 22:00:00,850.4,17.1,90.0,1.8,117.0,0.0,,,,,,
2022-06-15 23:00:00,850.2,17.2,88.0,1.3,113.0,0.0,,,,,,
2022-06-16 00:00:00,849.6,17.3,86.0,0.7,93.0,0.0,,,,,,
2022-06-16 01:00:00,849.4,17.2,86.0,0.9,93.0,0.0,,,,,,
2022-06-16 02:00:00,848.9,16.9,85.0,0.4,83.0,0.0,,,,,,
2022-06-16 03:00:00,848.6,16.8,81.0,1.9,125.0,0.0,,,,,,
2022-06-16 04:00:00,848.8,17.1,75.0,0.9,120.0,0.0,,,,,,
2022-06-16 05:00:00,848.9,17.0,73.0,0.5,61.0,0.0,,,,,,
2022-06-16 06:00:00,849.5,16.9,75.0,1.6,118.0,0.0,,,,,,
2022-06-16 07:00:00,849.9,17.7,75.0,0.8,268.0,0.0,,,,,,
2022-06-16 08:00:00,850.0,18.5,77.0,0.8,240.0,0.0,,,,,,
2022-06-16 09:00:00,850.1,19.7,81.0,0.0,0.0,0.0,,,,,,
2022-06-16 10:00:00,850.0,21.1,70.0,0.4,117.0,0.0,,,,,,
2022-06-16 11:00:00,849.5,23.4,58.0,0.5,251.0,0.0,,,,,,
2022-06-16 12:00:00,848.9,24.7,51.0,1.0,316.0,0.0,,,,,,
2022-06-16 13:00:00,848.5,23.1,59.0,1.7,318.0,0.0,,,,,,
2022-06-16 14:00:00,848.0,24.0,58.0,1.1,251.0,0.0,,,,,,
2022-06-16 15:00:00,848.1,20.6,85.0,0.5,211.0,0.5,,,,,,
2022-06-16 16:00:00,847.8,19.4,87.0,1.4,123.0,0.0,,,,,,
2022-06-16 17:00:00,847.8,19.1,83.0,1.1,116.0,0.0,,,,,,
2022-06-16 18:00:00,848.1,17.9,96.0,1.0,307.0,3.0,,,,,,
2022-06-16 19:00:00,848.5,17.7,96.0,0.6,210.0,0.0,,,,,,
2022-06-16 20:00:00,848.7,17.4,97.0,0.7,33.0,0.0,,,,,,
2022-06-16 21:00:00,849.1,17.4,96.0,0.6,156.0,0.0,,,,,,
2022-06-16 22:00:00,849.2,17.0,96.0,0.6,101.0,0.0,,,,,,
2022-06-16 23:00:00,849.2,17.2,95.0,1.3,106.0,0.0,,,,,,
2022-06-17 00:00:00,848.7,17.1,92.0,0.6,55.0,0.0,,,,,,
2022-06-17 01:00:00,848.1,17.2,87.0,1.7,116.0,0.0,,,,,,
2022-06-17 02:00:00,847.9,17.5,82.0,0.7,104.0,0.0,,,,,,
2022-06-17 03:00:00,847.8,17.7,82.0,1.2,108.0,0.0,,,,,,
2022-06-17 04:00:00,847.8,17.3,86.0,1.0,113.0,0.0,,,,,,
2022-06-17 05:00:00,847.9,16.8,89.0,0.4,88.0,0.0,,,,,,
2022-06-17 06:00:00,848.1,17.0,88.0,1.2,113.0,0.0,,,,,,
2022-06-17 07:00:00,848.2,17.6,85.0,0.8,91.0,0.0,,,,,,
2022-06-17 08:00:00,848.3,19.0,78.0,1.3,108.0,0.0,,,,,,
2022-06-17 09:00:00,848.5,19.9,76.0,1.0,121.0,0.0,,,,,,
2022-06-17 10:00:00,848.3,22.6,73.0,1.4,3.0,0.0,,,,,,
2022-06-17 11:00:00,848.3,23.9,66.0,0.9,349.0,0.0,,,,,,
2022-06-17 12:00:00,848.6,22.4,77.0,0.9,354.0,0.0,,,,,,
2022-06-17 13:00:00,848.3,19.3,90.0,1.0,107.0,0.5,,,,,,
2022-06-17 14:00:00,847.9,19.9,85.0,0.7,118.0,0.5,,,,,,
2022-06-17 15:00:00,847.6,19.7,86.0,1.1,126.0,0.5,,,,,,
2022-06-17 16:00:00,848.5,16.6,96.0,0.5,32.0,7.0,,,,,,
2022-06-17 17:00:00,848.1,16.6,96.0,0.4,74.0,0.0,,,,,,
2022-06-17 18:00:00,848.0,16.9,96.0,1.5,106.0,0.0,,,,,,
2022-06-17 19:00:00,848.2,17.3,92.0,0.8,108.0,0.0,,,,,,
2022-06-17 20:00:00,848.2,17.1,90.0,1.3,98.0,0.0,,,,,,
2022-06-17 21:00:00,848.5,17.1,85.0,2.0,104.0,0.0,,,,,,
2022-06-17 22:00:00,848.8,17.0,77.0,2.1,104.0,0.0,,,,,,
2022-06-17 23:00:00,848.5,16.9,73.0,1.4,82.0,0.0,,,,,,
2022-06-18 00:00:00,848.2,16.8,73.0,1.1,79.0,0.0,,,,,,
2022-06-18 01:00:00,847.6,16.8,71.0,0.8,76.0,0.0,,,,,,
2022-06-18 02:00:00,847.2,16.7,70.0,1.3,71.0,0.0,,,,,,
2022-06-18 03:00:00,846.9,17.1,67.0,0.9,90.0,0.0,,,,,,
2022-06-18 04:00:00,847.2,17.3,63.0,1.1,83.0,0.0,,,,,,
2022-06-18 05:00:00,846.9,16.9,64.0,1.0,77.0,0.0,,,,,,
2022-06-18 06:00:00,847.2,17.3,62.0,1.3,97.0,0.0,,,,,,
2022-06-18 07:00:00,847.3,17.8,63.0,0.8,80.0,0.0,,,,,,
2022-06-18 08:00:00,847.4,19.6,66.0,0.8,98.0,0.0,,,,,,
2022-06-18 09:00:00,847.9,20.8,56.0,1.0,220.0,0.0,,,,,,
2022-06-18 10:00:00,848.0,20.8,63.0,1.6,279.0,0.0,,,,,,
2022-06-18 11:00:00,848.2,21.0,75.0,1.5,344.0,0.0,,,,,,
2022-06-18 12:00:00,848.3,24.1,69.0,1.5,318.0,0.0,,,,,,
2022-06-18 13:00:00,848.0,23.5,71.0,1.4,315.0,0.0,,,,,,
2022-06-18 14:00:00,847.9,22.5,71.0,0.9,219.0,0.0,,,,,,
2022-06-18 15:00:00,847.4,24.0,61.0,1.1,313.0,0.0,,,,,,
2022-06-18 16:00:00,847.7,18.7,91.0,2.1,299.0,1.0,,,,,,
2022-06-18 17:00:00,848.1,17.6,94.0,2.6,119.0,0.0,,,,,,
2022-06-18 18:00:00,848.1,18.3,91.0,1.2,101.0,0.0,,,,,,
2022-06-18 19:00:00,848.1,18.1,91.0,0.7,19.0,0.5,,,,,,
2022-06-18 20:00:00,848.4,17.8,89.0,1.0,88.0,0.0,,,,,,
2022-06-18 21:00:00,848.7,17.8,86.0,1.9,118.0,0.0,,,,,,
2022-06-18 22:00:00,849.0,17.5,86.0,0.5,49.0,0.0,,,,,,
2022-06-18 23:00:00,848.8,17.4,84.0,0.6,78.0,0.0,,,,,,
2022-06-19 00:00:00,848.1,17.5,79.0,1.2,132.0,0.0,,,,,,
2022-06-19 01:00:00,847.9,17.5,74.0,1.7,108.0,0.0,,,,,,
2022-06-19 02:00:00,847.8,17.4,74.0,0.7,79.0,0.0,,,,,,
2022-06-19 03:00:00,847.5,17.1,73.0,1.7,107.0,0.0,,,,,,
2022-06-19 04:00:00,847.5,17.1,70.0,0.7,56.0,0.0,,,,,,
2022-06-19 05:00:00,847.6,17.7,68.0,1.1,94.0,0.0,,,,,,
2022-06-19 06:00:00,847.8,17.4,69.0,0.7,75.0,0.0,,,,,,
2022-06-19 07:00:00,847.5,18.6,67.0,0.6,105.0,0.0,,,,,,
2022-06-19 08:00:00,847.6,20.5,69.0,0.6,105.0,0.0,,,,,,
2022-06-19 09:00:00,847.7,22.9,49.0,0.6,251.0,0.0,,,,,,
2022-06-19 10:00:00,847.5,21.8,66.0,1.5,261.0,0.0,,,,,,
2022-06-19 11:00:00,847.5,23.1,67.0,1.7,342.0,0.0,,,,,,
2022-06-19 12:00:00,847.4,23.2,66.0,2.1,260.0,0.0,,,,,,
2022-06-19 13:00:00,847.6,23.0,71.0,2.0,290.0,0.0,,,,,,
2022-06-19 14:00:00,847.1,24.6,67.0,2.2,321.0,0.0,,,,,,
2022-06-19 15:00:00,847.0,25.2,71.0,2.0,338.0,0.0,,,,,,
2022-06-19 16:00:00,846.8,21.6,81.0,0.9,11.0,0.0,,,,,,
2022-06-19 17:00:00,847.2,18.5,96.0,1.6,324.0,4.5,,,,,,
2022-06-19 18:00:00,847.9,17.2,96.0,2.4,276.0,0.5,,,,,,
2022-06-19 19:00:00,848.0,17.3,96.0,0.5,202.0,0.5,,,,,,
2022-06-19 20:00:00,848.1,17.5,96.0,1.2,101.0,0.0,,,,,,
2022-06-19 21:00:00,847.9,16.6,95.0,1.4,101.0,0.0,,,,,,
2022-06-19 22:00:00,848.1,16.7,90.0,1.0,75.0,0.0,,,,,,
2022-06-19 23:00:00,847.9,17.1,80.0,1.1,84.0,0.0,,,,,,
2022-06-20 00:00:00,847.4,16.7,80.0,1.0,86.0,0.0,,,,,,
2022-06-20 01:00:00,846.8,17.1,77.0,0.8,64.0,0.0,,,,,,
2022-06-20 02:00:00,846.4,17.5,75.0,1.8,105.0,0.0,,,,,,
2022-06-20 03:00:00,846.2,17.5,71.0,0.9,99.0,0.0,,,,,,
2022-06-20 04:00:00,846.1,17.4,70.0,0.7,90.0,0.0,,,,,,
2022-06-20 05:00:00,846.0,16.9,71.0,0.6,87.0,0.0,,,,,,
2022-06-20 06:00:00,846.1,17.7,67.0,0.6,67.0,0.0,,,,,,
2022-06-20 07:00:00,846.4,19.1,69.0,0.9,94.0,0.0,,,,,,
2022-06-20 08:00:00,846.5,20.6,65.0,0.7,119.0,0.0,,,,,,
2022-06-20 09:00:00,846.8,23.2,60.0,0.7,114.0,0.0,,,,,,
2022-06-20 10:00:00,846.7,21.7,61.0,1.7,219.0,0.0,,,,,,
2022-06-20 11:00:00,846.7,24.3,61.0,0.6,165.0,0.0,,,,,,
2022-06-20 12:00:00,846.6,23.0,70.0,2.5,309.0,0.0,,,,,,
2022-06-20 13:00:00,846.3,24.4,70.0,2.0,341.0,0.0,,,,,,
2022-06-20 14:00:00,845.9,25.0,67.0,2.2,342.0,0.0,,,,,,
2022-06-20 15:00:00,845.7,25.3,62.0,2.2,328.0,0.0,,,,,,
2022-06-20 16:00:00,845.4,22.8,73.0,1.6,277.0,0.0,,,,,,
2022-06-20 17:00:00,845.5,22.1,82.0,0.9,338.0,0.0,,,,,,
2022-06-20 18:00:00,846.2,19.5,91.0,1.2,190.0,0.5,,,,,,
2022-06-20 19:00:00,847.0,18.0,91.0,0.7,100.0,1.0,,,,,,
2022-06-20 20:00:00,847.0,17.8,93.0,0.6,72.0,0.0,,,,,,
2022-06-20 21:00:00,847.1,17.6,94.0,1.1,112.0,0.0,,,,,,
2022-06-20 22:00:00,847.2,17.5,88.0,1.3,99.0,0.0,,,,,,
2022-06-20 23:00:00,846.9,17.5,78.0,1.6,98.0,0.0,,,,,,
2022-06-21 00:00:00,846.2,17.2,70.0,1.4,93.0,0.0,,,,,,
2022-06-21 01:00:00,845.5,16.8,67.0,1.3,51.0,0.0,,,,,,
2022-06-21 02:00:00,845.0,17.3,61.0,1.0,79.0,0.0,,,,,,
2022-06-21 03:00:00,845.0,17.3,57.0,1.0,96.0,0.0,,,,,,
2022-06-21 04:00:00,845.6,17.0,60.0,1.4,114.0,0.0,,,,,,
2022-06-21 05:00:00,845.8,17.1,59.0,0.7,77.0,0.0,,,,,,
2022-06-21 06:00:00,846.0,17.3,58.0,1.5,99.0,0.0,,,,,,
2022-06-21 07:00:00,846.4,18.2,63.0,1.9,131.0,0.0,,,,,,
2022-06-21 08:00:00,846.8,20.3,55.0,0.9,116.0,0.0,,,,,,
2022-06-21 09:00:00,847.1,21.5,52.0,0.8,221.0,0.0,,,,,,
2022-06-21 10:00:00,847.2,21.6,63.0,0.9,254.0,0.0,,,,,,
2022-06-21 11:00:00,847.4,22.6,63.0,1.7,279.0,0.0,,,,,,
2022-06-21 12:00:00,847.4,23.0,68.0,1.8,319.0,0.0,,,,,,
2022-06-21 13:00:00,847.2,24.3,68.0,2.1,325.0,0.0,,,,,,
2022-06-21 14:00:00,847.0,24.8,65.0,1.9,318.0,0.0,,,,,,
2022-06-21 15:00:00,846.7,24.4,69.0,2.1,346.0,0.0,,,,,,
2022-06-21 16:00:00,847.4,20.6,88.0,1.2,181.0,0.0,,,,,,
2022-06-21 17:00:00,849.0,16.2,96.0,1.3,94.0,5.0,,,,,,
2022-06-21 18:00:00,847.7,15.4,94.0,0.9,80.0,2.5,,,,,,
2022-06-21 19:00:00,847.6,15.7,84.0,2.0,106.0,0.0,,,,,,
2022-06-21 20:00:00,848.0,16.1,77.0,1.4,110.0,0.0,,,,,,
2022-06-21 21:00:00,848.5,17.5,67.0,1.1,88.0,0.0,,,,,,
2022-06-21 22:00:00,849.1,17.7,64.0,0.6,58.0,0.0,,,,,,
2022-06-21 23:00:00,849.0,18.0,64.0,1.5,110.0,0.0,,,,,,
2022-06-22 00:00:00,848.9,17.5,65.0,1.6,98.0,0.0,,,,,,
2022-06-22 01:00:00,848.6,17.9,64.0,1.1,93.0,0.0,,,,,,
2022-06-22 02:00:00,848.4,17.2,68.0,0.7,94.0,0.0,,,,,,
2022-06-22 03:00:00,848.2,17.3,65.0,1.8,105.0,0.0,,,,,,
2022-06-22 04:00:00,848.2,18.1,62.0,1.7,109.0,0.0,,,,,,
2022-06-22 05:00:00,848.4,17.7,64.0,1.6,108.0,0.0,,,,,,
2022-06-22 06:00:00,848.9,18.5,59.0,0.7,96.0,0.0,,,,,,
2022-06-22 07:00:00,849.4,18.0,65.0,2.6,119.0,0.0,,,,,,
2022-06-22 08:00:00,849.8,20.6,62.0,0.3,92.0,0.0,,,,,,
2022-06-22 09:00:00,850.3,21.8,54.0,0.9,242.0,0.0,,,,,,
2022-06-22 10:00:00,850.1,22.6,56.0,1.4,205.0,0.0,,,,,,
2022-06-22 11:00:00,850.2,24.5,57.0,1.4,323.0,0.0,,,,,,
2022-06-22 12:00:00,850.2,24.4,60.0,1.7,309.0,0.0,,,,,,
2022-06-22 13:00:00,850.1,24.5,63.0,1.4,302.0,0.0,,,,,,
2022-06-22 14:00:00,849.6,26.0,61.0,1.3,315.0,0.0,,,,,,
2022-06-22 15:00:00,849.5,24.8,65.0,1.7,297.0,0.0,,,,,,
2022-06-22 16:00:00,849.4,23.9,73.0,0.6,254.0,0.0,,,,,,
2022-06-22 17:00:00,849.9,19.5,95.0,2.6,311.0,1.5,,,,,,
2022-06-22 18:00:00,850.3,18.5,95.0,0.9,46.0,1.0,,,,,,
2022-06-22 19:00:00,849.9,18.8,96.0,0.8,83.0,0.0,,,,,,
2022-06-22 20:00:00,850.3,18.0,92.0,2.3,115.0,0.0,,,,,,
2022-06-22 21:00:00,850.6,17.8,83.0,1.0,93.0,0.0,,,,,,
2022-06-22 22:00:00,851.5,17.5,85.0,1.0,91.0,0.0,,,,,,
2022-06-22 23:00:00,851.6,16.9,86.0,0.7,88.0,0.0,,,,,,
2022-06-23 00:00:00,850.9,17.3,81.0,0.9,82.0,0.0,,,,,,
2022-06-23 01:00:00,850.4,17.8,77.0,1.8,105.0,0.0,,,,,,
