,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-11-12 22:00:00,851.6,13.0,81,0.9,292.0,1.2,11,0.0,,,,,,,,,,2019-11-12T21:03:00,,,,0,,,,,,,,,,,,,,
2019-11-12 23:00:00,851.6,12.4,92,0.0,0.0,1.3,269,0.0,,,,,,,,,,2019-11-12T22:02:00,,,,0,,,,,,,,,,,,,,
2019-11-13 00:00:00,851.7,12.5,86,0.3,94.0,0.6,153,0.0,,,,,,,,,,2019-11-12T23:24:00,,,,0,,,,,,,,,,,,,,
2019-11-13 01:00:00,851.2,12.4,51,1.4,118.0,2.1,130,0.0,,,,,,,,,,2019-11-13T00:59:00,,,,0,,,,,,,,,,,,,,
2019-11-13 02:00:00,851.0,13.6,39,0.8,171.0,1.7,130,0.0,,,,,,,,,,2019-11-13T01:01:00,,,,0,,,,,,,,,,,,,,
2019-11-13 03:00:00,851.2,12.8,63,0.5,270.0,1.0,208,0.0,,,,,,,,,,2019-11-13T02:12:00,,,,0,,,,,,,,,,,,,,
2019-11-13 04:00:00,851.1,12.2,50,0.5,115.0,1.5,99,0.0,,,,,,,,,,2019-11-13T03:12:00,,,,0,,,,,,,,,,,,,,
2019-11-13 05:00:00,851.3,12.0,42,0.7,124.0,1.2,347,0.0,,,,,,,,,,2019-11-13T04:05:00,,,,0,,,,,,,,,,,,,,
2019-11-13 06:00:00,851.5,12.6,34,0.7,63.0,1.7,99,0.0,,,,,,,,,,2019-11-13T05:45:00,,,,0,,,,,,,,,,,,,,
2019-11-13 07:00:00,851.9,14.6,28,0.8,88.0,2.1,356,0.0,,,,,,,,,,2019-11-13T06:04:00,,,,0,,,,,,,,,,,,,,
2019-11-13 08:00:00,852.4,17.2,31,0.6,120.0,2.6,99,0.0,,,,,,,,,,2019-11-13T07:17:00,,,,0,,,,,,,,,,,,,,
2019-11-13 09:00:00,853.2,15.4,49,1.7,195.0,2.2,193,0.0,,,,,,,,,,2019-11-13T09:00:00,,,,0,,,,,,,,,,,,,,
2019-11-13 10:00:00,853.0,16.6,53,1.4,204.0,2.5,201,0.0,,,,,,,,,,2019-11-13T09:53:00,,,,0,,,,,,,,,,,,,,
2019-11-13 11:00:00,852.5,18.0,51,2.0,220.0,3.0,234,0.0,,,,,,,,,,2019-11-13T10:58:00,,,,0,,,,,,,,,,,,,,
2019-11-13 12:00:00,851.9,20.0,52,1.3,292.0,4.8,231,0.0,,,,,,,,,,2019-11-13T11:25:00,,,,0,,,,,,,,,,,,,,
2019-11-13 13:00:00,851.3,21.2,57,1.4,167.0,4.4,287,0.0,,,,,,,,,,2019-11-13T12:07:00,,,,0,,,,,,,,,,,,,,
2019-11-13 14:00:00,850.8,20.6,56,1.3,236.0,4.1,255,0.0,,,,,,,,,,2019-11-13T13:58:00,,,,0,,,,,,,,,,,,,,
2019-11-13 15:00:00,850.4,20.2,60,1.1,305.0,4.5,280,0.0,,,,,,,,,,2019-11-13T14:30:00,,,,0,,,,,,,,,,,,,,
2019-11-13 16:00:00,850.8,18.4,68,0.8,329.0,3.1,293,0.0,,,,,,,,,,2019-11-13T15:17:00,,,,0,,,,,,,,,,,,,,
2019-11-13 17:00:00,851.2,15.5,82,1.7,227.0,3.7,285,0.0,,,,,,,,,,2019-11-13T16:31:00,,,,0,,,,,,,,,,,,,,
2019-11-13 18:00:00,851.6,14.7,87,0.3,199.0,2.1,227,0.0,,,,,,,,,,2019-11-13T17:01:00,,,,0,,,,,,,,,,,,,,
2019-11-13 19:00:00,852.1,13.9,91,0.0,0.0,1.9,99,0.0,,,,,,,,,,2019-11-13T18:33:00,,,,0,,,,,,,,,,,,,,
2019-11-13 20:00:00,852.3,13.8,85,0.3,51.0,1.8,360,0.0,,,,,,,,,,2019-11-13T19:19:00,,,,0,,,,,,,,,,,,,,
2019-11-13 21:00:00,852.2,14.3,76,0.0,0.0,2.3,128,0.0,,,,,,,,,,2019-11-13T20:19:00,,,,0,,,,,,,,,,,,,,
2019-11-13 22:00:00,852.0,14.9,65,0.3,52.0,2.2,125,0.0,,,,,,,,,,2019-11-13T21:40:00,,,,0,,,,,,,,,,,,,,
2019-11-13 23:00:00,851.8,15.3,51,2.1,120.0,2.5,121,0.0,,,,,,,,,,2019-11-13T22:52:00,,,,0,,,,,,,,,,,,,,
2019-11-14 00:00:00,851.6,16.0,44,1.2,89.0,2.7,96,0.0,,,,,,,,,,2019-11-13T23:25:00,,,,0,,,,,,,,,,,,,,
2019-11-14 01:00:00,851.1,16.4,42,0.5,45.0,3.4,107,0.0,,,,,,,,,,2019-11-14T00:02:00,,,,0,,,,,,,,,,,,,,
2019-11-14 02:00:00,850.6,15.3,48,1.9,114.0,3.0,114,0.0,,,,,,,,,,2019-11-14T01:58:00,,,,0,,,,,,,,,,,,,,
2019-11-14 03:00:00,850.3,15.3,47,1.8,96.0,3.6,100,0.0,,,,,,,,,,2019-11-14T02:55:00,,,,0,,,,,,,,,,,,,,
2019-11-14 04:00:00,850.1,15.2,46,0.4,69.0,3.6,97,0.0,,,,,,,,,,2019-11-14T03:43:00,,,,0,,,,,,,,,,,,,,
2019-11-14 05:00:00,850.3,14.9,45,0.0,0.0,2.5,117,0.0,,,,,,,,,,2019-11-14T04:38:00,,,,0,,,,,,,,,,,,,,
2019-11-14 06:00:00,850.7,14.4,46,0.9,147.0,1.8,133,0.0,,,,,,,,,,2019-11-14T05:41:00,,,,0,,,,,,,,,,,,,,
2019-11-14 07:00:00,851.0,13.2,58,0.9,357.0,1.8,150,0.0,,,,,,,,,,2019-11-14T06:01:00,,,,0,,,,,,,,,,,,,,
2019-11-14 08:00:00,851.2,16.0,55,0.8,149.0,1.9,131,0.0,,,,,,,,,,2019-11-14T07:24:00,,,,0,,,,,,,,,,,,,,
2019-11-14 09:00:00,851.5,17.8,52,0.9,119.0,2.7,136,0.0,,,,,,,,,,2019-11-14T08:31:00,,,,0,,,,,,,,,,,,,,
2019-11-14 10:00:00,851.5,16.3,63,2.1,214.0,2.9,197,0.0,,,,,,,,,,2019-11-14T09:49:00,,,,0,,,,,,,,,,,,,,
2019-11-14 11:00:00,851.1,18.0,62,1.9,247.0,4.2,237,0.0,,,,,,,,,,2019-11-14T10:49:00,,,,0,,,,,,,,,,,,,,
2019-11-14 12:00:00,850.4,19.5,59,1.4,275.0,4.2,139,0.0,,,,,,,,,,2019-11-14T11:14:00,,,,0,,,,,,,,,,,,,,
2019-11-14 13:00:00,849.5,19.9,62,1.7,270.0,4.6,289,0.0,,,,,,,,,,2019-11-14T12:59:00,,,,0,,,,,,,,,,,,,,
2019-11-14 14:00:00,848.8,20.5,65,1.1,304.0,4.5,259,0.0,,,,,,,,,,2019-11-14T13:19:00,,,,0,,,,,,,,,,,,,,
2019-11-14 15:00:00,848.9,20.2,65,0.7,51.0,3.0,257,0.0,,,,,,,,,,2019-11-14T14:13:00,,,,0,,,,,,,,,,,,,,
2019-11-14 16:00:00,849.0,17.2,79,1.5,278.0,3.9,284,0.0,,,,,,,,,,2019-11-14T15:27:00,,,,0,,,,,,,,,,,,,,
2019-11-14 17:00:00,849.4,14.0,94,1.8,211.0,4.0,258,0.0,,,,,,,,,,2019-11-14T16:30:00,,,,0,,,,,,,,,,,,,,
2019-11-14 18:00:00,849.7,13.4,97,1.3,195.0,3.4,249,0.0,,,,,,,,,,2019-11-14T17:10:00,,,,0,,,,,,,,,,,,,,
2019-11-14 19:00:00,850.1,13.6,96,0.4,215.0,1.7,208,0.0,,,,,,,,,,2019-11-14T18:02:00,,,,0,,,,,,,,,,,,,,
2019-11-14 20:00:00,850.2,13.9,95,0.0,0.0,1.0,126,0.0,,,,,,,,,,2019-11-14T19:17:00,,,,0,,,,,,,,,,,,,,
2019-11-14 21:00:00,849.9,14.2,92,1.3,115.0,2.4,127,0.0,,,,,,,,,,2019-11-14T20:37:00,,,,0,,,,,,,,,,,,,,
2019-11-14 22:00:00,850.2,14.1,92,0.0,0.0,2.5,99,0.0,,,,,,,,,,2019-11-14T21:05:00,,,,0,,,,,,,,,,,,,,
2019-11-14 23:00:00,850.2,13.4,92,1.5,131.0,1.8,132,0.0,,,,,,,,,,2019-11-14T22:55:00,,,,0,,,,,,,,,,,,,,
2019-11-15 00:00:00,850.2,13.7,88,1.6,127.0,2.2,120,0.0,,,,,,,,,,2019-11-15T00:00:00,,,,0,,,,,,,,,,,,,,
2019-11-15 01:00:00,850.1,13.7,84,0.6,76.0,3.4,117,0.0,,,,,,,,,,2019-11-15T00:47:00,,,,0,,,,,,,,,,,,,,
2019-11-15 02:00:00,849.7,13.4,82,1.9,99.0,3.3,112,0.0,,,,,,,,,,2019-11-15T01:49:00,,,,0,,,,,,,,,,,,,,
2019-11-15 03:00:00,849.1,13.0,83,1.6,92.0,3.6,118,0.0,,,,,,,,,,2019-11-15T02:19:00,,,,0,,,,,,,,,,,,,,
2019-11-15 04:00:00,848.7,11.7,86,1.6,120.0,2.1,113,0.0,,,,,,,,,,2019-11-15T04:00:00,,,,0,,,,,,,,,,,,,,
2019-11-15 05:00:00,848.9,11.6,86,1.2,108.0,2.4,115,0.0,,,,,,,,,,2019-11-15T04:05:00,,,,0,,,,,,,,,,,,,,
2019-11-15 06:00:00,849.5,11.3,87,0.5,76.0,1.5,133,0.0,,,,,,,,,,2019-11-15T05:35:00,,,,0,,,,,,,,,,,,,,
2019-11-15 07:00:00,850.0,11.5,82,0.4,122.0,1.1,162,0.0,,,,,,,,,,2019-11-15T06:19:00,,,,0,,,,,,,,,,,,,,
2019-11-15 08:00:00,850.1,14.0,76,0.0,0.0,1.5,116,0.0,,,,,,,,,,2019-11-15T07:35:00,,,,0,,,,,,,,,,,,,,
2019-11-15 09:00:00,850.5,15.4,72,0.9,153.0,2.4,142,0.0,,,,,,,,,,2019-11-15T08:33:00,,,,0,,,,,,,,,,,,,,
2019-11-15 10:00:00,850.7,16.9,69,2.2,173.0,3.9,200,0.0,,,,,,,,,,2019-11-15T09:48:00,,,,0,,,,,,,,,,,,,,
2019-11-15 11:00:00,850.2,19.8,59,1.6,187.0,4.3,146,0.0,,,,,,,,,,2019-11-15T10:03:00,,,,0,,,,,,,,,,,,,,
2019-11-15 12:00:00,849.6,19.2,64,1.5,294.0,4.9,274,0.0,,,,,,,,,,2019-11-15T11:25:00,,,,0,,,,,,,,,,,,,,
2019-11-15 13:00:00,849.0,19.9,66,1.8,321.0,5.4,311,0.0,,,,,,,,,,2019-11-15T12:20:00,,,,0,,,,,,,,,,,,,,
2019-11-15 14:00:00,848.8,20.0,66,1.0,314.0,4.1,281,0.0,,,,,,,,,,2019-11-15T13:59:00,,,,0,,,,,,,,,,,,,,
2019-11-15 15:00:00,848.8,19.4,67,1.1,81.0,3.7,308,0.0,,,,,,,,,,2019-11-15T14:44:00,,,,0,,,,,,,,,,,,,,
2019-11-15 16:00:00,849.1,17.6,75,0.6,332.0,3.6,302,0.0,,,,,,,,,,2019-11-15T15:03:00,,,,0,,,,,,,,,,,,,,
2019-11-15 17:00:00,849.6,14.9,89,1.4,162.0,3.0,254,0.0,,,,,,,,,,2019-11-15T16:04:00,,,,0,,,,,,,,,,,,,,
2019-11-15 18:00:00,849.7,14.2,92,0.3,205.0,3.0,159,0.0,,,,,,,,,,2019-11-15T17:10:00,,,,0,,,,,,,,,,,,,,
2019-11-15 19:00:00,850.2,14.0,95,1.4,99.0,2.2,125,0.0,,,,,,,,,,2019-11-15T18:31:00,,,,0,,,,,,,,,,,,,,
2019-11-15 20:00:00,850.5,13.6,85,1.0,105.0,2.2,99,0.0,,,,,,,,,,2019-11-15T19:03:00,,,,0,,,,,,,,,,,,,,
2019-11-15 21:00:00,850.6,13.4,72,0.6,103.0,2.0,121,0.0,,,,,,,,,,2019-11-15T20:44:00,,,,0,,,,,,,,,,,,,,
2019-11-15 22:00:00,850.5,13.7,71,1.5,114.0,2.1,116,0.0,,,,,,,,,,2019-11-15T21:51:00,,,,0,,,,,,,,,,,,,,
2019-11-15 23:00:00,850.2,15.1,49,1.4,101.0,2.6,101,0.0,,,,,,,,,,2019-11-15T22:56:00,,,,0,,,,,,,,,,,,,,
2019-11-16 00:00:00,849.8,14.7,45,1.2,110.0,2.8,116,0.0,,,,,,,,,,2019-11-15T23:10:00,,,,0,,,,,,,,,,,,,,
2019-11-16 01:00:00,849.8,13.7,55,1.4,264.0,2.3,116,0.0,,,,,,,,,,2019-11-16T00:07:00,,,,0,,,,,,,,,,,,,,
2019-11-16 02:00:00,849.4,13.0,59,0.4,111.0,1.8,266,0.0,,,,,,,,,,2019-11-16T01:01:00,,,,0,,,,,,,,,,,,,,
2019-11-16 03:00:00,849.0,12.3,58,0.3,57.0,1.5,129,0.0,,,,,,,,,,2019-11-16T02:33:00,,,,0,,,,,,,,,,,,,,
2019-11-16 04:00:00,849.1,13.1,44,2.5,109.0,3.4,103,0.0,,,,,,,,,,2019-11-16T03:54:00,,,,0,,,,,,,,,,,,,,
2019-11-16 05:00:00,849.2,13.7,36,2.1,103.0,3.3,99,0.0,,,,,,,,,,2019-11-16T04:51:00,,,,0,,,,,,,,,,,,,,
2019-11-16 06:00:00,849.8,13.4,36,1.6,119.0,3.8,102,0.0,,,,,,,,,,2019-11-16T05:16:00,,,,0,,,,,,,,,,,,,,
2019-11-16 07:00:00,850.1,14.7,34,0.4,64.0,2.6,132,0.0,,,,,,,,,,2019-11-16T06:20:00,,,,0,,,,,,,,,,,,,,
2019-11-16 08:00:00,850.4,17.4,31,0.7,84.0,3.9,20,0.0,,,,,,,,,,2019-11-16T07:51:00,,,,0,,,,,,,,,,,,,,
2019-11-16 09:00:00,850.8,19.5,31,0.0,0.0,2.3,141,0.0,,,,,,,,,,2019-11-16T08:29:00,,,,0,,,,,,,,,,,,,,
2019-11-16 10:00:00,850.7,18.8,27,1.4,212.0,2.5,144,0.0,,,,,,,,,,2019-11-16T09:19:00,,,,0,,,,,,,,,,,,,,
2019-11-16 11:00:00,850.4,21.6,36,1.6,183.0,4.3,167,0.0,,,,,,,,,,2019-11-16T10:47:00,,,,0,,,,,,,,,,,,,,
2019-11-16 12:00:00,850.0,21.3,43,1.4,266.0,4.0,272,0.0,,,,,,,,,,2019-11-16T11:53:00,,,,0,,,,,,,,,,,,,,
2019-11-16 13:00:00,849.4,22.1,45,1.0,210.0,4.0,284,0.0,,,,,,,,,,2019-11-16T12:42:00,,,,0,,,,,,,,,,,,,,
2019-11-16 14:00:00,849.0,22.4,47,1.1,188.0,3.6,121,0.0,,,,,,,,,,2019-11-16T13:32:00,,,,0,,,,,,,,,,,,,,
2019-11-16 15:00:00,848.8,22.0,54,0.7,307.0,2.8,292,0.0,,,,,,,,,,2019-11-16T14:54:00,,,,0,,,,,,,,,,,,,,
2019-11-16 16:00:00,849.0,19.2,67,1.2,284.0,3.5,330,0.0,,,,,,,,,,2019-11-16T15:27:00,,,,0,,,,,,,,,,,,,,
2019-11-16 17:00:00,849.2,15.7,85,1.9,227.0,4.5,283,0.0,,,,,,,,,,2019-11-16T16:11:00,,,,0,,,,,,,,,,,,,,
2019-11-16 18:00:00,849.7,15.1,87,1.3,96.0,2.1,234,0.0,,,,,,,,,,2019-11-16T17:02:00,,,,0,,,,,,,,,,,,,,
2019-11-16 19:00:00,849.9,14.8,74,2.0,109.0,3.0,125,0.0,,,,,,,,,,2019-11-16T18:58:00,,,,0,,,,,,,,,,,,,,
2019-11-16 20:00:00,850.4,15.4,60,0.5,41.0,2.8,99,0.0,,,,,,,,,,2019-11-16T19:11:00,,,,0,,,,,,,,,,,,,,
2019-11-16 21:00:00,850.3,15.7,51,0.7,87.0,2.4,23,0.0,,,,,,,,,,2019-11-16T20:31:00,,,,0,,,,,,,,,,,,,,
2019-11-16 22:00:00,850.4,15.0,47,0.9,114.0,2.3,108,0.0,,,,,,,,,,2019-11-16T21:43:00,,,,0,,,,,,,,,,,,,,
2019-11-16 23:00:00,850.4,14.3,51,0.5,63.0,3.0,103,0.0,,,,,,,,,,2019-11-16T22:29:00,,,,0,,,,,,,,,,,,,,
2019-11-17 00:00:00,850.4,14.7,43,2.5,111.0,3.8,112,0.0,,,,,,,,,,2019-11-16T23:56:00,,,,0,,,,,,,,,,,,,,
2019-11-17 01:00:00,849.9,13.9,48,0.9,98.0,4.0,101,0.0,,,,,,,,,,2019-11-17T00:03:00,,,,0,,,,,,,,,,,,,,
2019-11-17 02:00:00,849.8,14.9,36,1.3,87.0,5.0,100,0.0,,,,,,,,,,2019-11-17T01:08:00,,,,0,,,,,,,,,,,,,,
2019-11-17 03:00:00,850.1,13.6,42,0.6,51.0,2.9,100,0.0,,,,,,,,,,2019-11-17T02:46:00,,,,0,,,,,,,,,,,,,,
2019-11-17 04:00:00,850.2,12.9,43,0.7,71.0,2.4,97,0.0,,,,,,,,,,2019-11-17T03:09:00,,,,0,,,,,,,,,,,,,,
2019-11-17 05:00:00,850.3,13.9,38,1.0,81.0,3.7,114,0.0,,,,,,,,,,2019-11-17T04:37:00,,,,0,,,,,,,,,,,,,,
2019-11-17 06:00:00,850.6,13.8,37,0.7,68.0,4.0,41,0.0,,,,,,,,,,2019-11-17T05:08:00,,,,0,,,,,,,,,,,,,,
2019-11-17 07:00:00,851.1,14.4,36,1.2,76.0,2.8,92,0.0,,,,,,,,,,2019-11-17T06:36:00,,,,0,,,,,,,,,,,,,,
2019-11-17 08:00:00,851.4,17.1,32,1.7,90.0,4.1,96,0.0,,,,,,,,,,2019-11-17T07:29:00,,,,0,,,,,,,,,,,,,,
2019-11-17 09:00:00,851.5,19.6,28,1.7,108.0,4.5,97,0.0,,,,,,,,,,2019-11-17T08:26:00,,,,0,,,,,,,,,,,,,,
2019-11-17 10:00:00,850.9,23.0,29,0.7,143.0,2.8,125,0.0,,,,,,,,,,2019-11-17T09:44:00,,,,0,,,,,,,,,,,,,,
2019-11-17 11:00:00,850.4,21.2,30,1.5,190.0,4.2,217,0.0,,,,,,,,,,2019-11-17T10:47:00,,,,0,,,,,,,,,,,,,,
2019-11-17 12:00:00,849.6,23.0,31,1.3,193.0,4.5,183,0.0,,,,,,,,,,2019-11-17T11:16:00,,,,0,,,,,,,,,,,,,,
2019-11-17 13:00:00,849.1,24.1,35,0.7,286.0,4.5,257,0.0,,,,,,,,,,2019-11-17T12:04:00,,,,0,,,,,,,,,,,,,,
2019-11-17 14:00:00,848.9,23.0,42,0.8,272.0,3.8,271,0.0,,,,,,,,,,2019-11-17T13:23:00,,,,0,,,,,,,,,,,,,,
2019-11-17 15:00:00,848.9,22.5,47,1.0,188.0,3.8,353,0.0,,,,,,,,,,2019-11-17T14:50:00,,,,0,,,,,,,,,,,,,,
2019-11-17 16:00:00,849.2,21.3,58,0.6,315.0,3.6,290,0.0,,,,,,,,,,2019-11-17T15:35:00,,,,0,,,,,,,,,,,,,,
2019-11-17 17:00:00,849.9,17.7,74,0.6,255.0,2.6,261,0.0,,,,,,,,,,2019-11-17T16:58:00,,,,0,,,,,,,,,,,,,,
2019-11-17 18:00:00,850.5,15.7,84,1.4,218.0,3.5,161,0.0,,,,,,,,,,2019-11-17T17:08:00,,,,0,,,,,,,,,,,,,,
2019-11-17 19:00:00,851.1,15.4,85,0.8,249.0,2.4,217,0.0,,,,,,,,,,2019-11-17T18:01:00,,,,0,,,,,,,,,,,,,,
2019-11-17 20:00:00,851.4,14.8,82,0.0,0.0,1.4,136,0.0,,,,,,,,,,2019-11-17T19:16:00,,,,0,,,,,,,,,,,,,,
2019-11-17 21:00:00,851.5,14.5,83,0.4,94.0,1.1,130,0.0,,,,,,,,,,2019-11-17T20:47:00,,,,0,,,,,,,,,,,,,,
2019-11-17 22:00:00,851.6,14.5,72,0.9,102.0,1.8,102,0.0,,,,,,,,,,2019-11-17T21:47:00,,,,0,,,,,,,,,,,,,,
2019-11-17 23:00:00,851.3,14.9,60,1.3,103.0,2.2,125,0.0,,,,,,,,,,2019-11-17T22:32:00,,,,0,,,,,,,,,,,,,,
2019-11-18 00:00:00,851.0,15.0,59,0.5,69.0,3.0,116,0.0,,,,,,,,,,2019-11-17T23:39:00,,,,0,,,,,,,,,,,,,,
2019-11-18 01:00:00,850.4,15.7,50,2.0,112.0,3.2,117,0.0,,,,,,,,,,2019-11-18T00:14:00,,,,0,,,,,,,,,,,,,,
2019-11-18 02:00:00,849.7,16.4,43,1.1,10.0,1.9,103,0.0,,,,,,,,,,2019-11-18T01:01:00,,,,0,,,,,,,,,,,,,,
2019-11-18 03:00:00,849.4,16.1,44,0.4,76.0,2.2,131,0.0,,,,,,,,,,2019-11-18T02:15:00,,,,0,,,,,,,,,,,,,,
2019-11-18 04:00:00,849.0,15.8,48,0.9,102.0,1.9,12,0.0,,,,,,,,,,2019-11-18T03:20:00,,,,0,,,,,,,,,,,,,,
2019-11-18 05:00:00,849.0,15.3,46,0.8,35.0,1.9,352,0.0,,,,,,,,,,2019-11-18T04:50:00,,,,0,,,,,,,,,,,,,,
2019-11-18 06:00:00,849.6,15.6,47,1.4,126.0,1.9,23,0.0,,,,,,,,,,2019-11-18T05:31:00,,,,0,,,,,,,,,,,,,,
2019-11-18 07:00:00,850.3,16.0,50,0.8,30.0,1.6,18,0.0,,,,,,,,,,2019-11-18T06:56:00,,,,0,,,,,,,,,,,,,,
2019-11-18 08:00:00,850.7,18.6,53,1.3,117.0,2.3,88,0.0,,,,,,,,,,2019-11-18T07:51:00,,,,0,,,,,,,,,,,,,,
2019-11-18 09:00:00,850.8,21.1,48,1.2,118.0,2.4,127,0.0,,,,,,,,,,2019-11-18T08:54:00,,,,0,,,,,,,,,,,,,,
2019-11-18 10:00:00,850.3,20.5,42,1.9,194.0,3.3,137,0.0,,,,,,,,,,2019-11-18T09:56:00,,,,0,,,,,,,,,,,,,,
2019-11-18 11:00:00,849.7,21.2,44,2.2,177.0,3.8,158,0.0,,,,,,,,,,2019-11-18T10:53:00,,,,0,,,,,,,,,,,,,,
2019-11-18 12:00:00,849.2,22.9,43,1.4,242.0,3.5,201,0.0,,,,,,,,,,2019-11-18T11:09:00,,,,0,,,,,,,,,,,,,,
2019-11-18 13:00:00,848.6,23.0,43,1.4,266.0,3.5,312,0.0,,,,,,,,,,2019-11-18T12:20:00,,,,0,,,,,,,,,,,,,,
2019-11-18 14:00:00,848.4,24.4,42,1.0,207.0,4.0,120,0.0,,,,,,,,,,2019-11-18T13:57:00,,,,0,,,,,,,,,,,,,,
2019-11-18 15:00:00,848.5,22.6,45,1.0,139.0,3.4,275,0.0,,,,,,,,,,2019-11-18T14:15:00,,,,0,,,,,,,,,,,,,,
2019-11-18 16:00:00,849.0,19.5,57,1.6,160.0,4.1,160,0.0,,,,,,,,,,2019-11-18T15:45:00,,,,0,,,,,,,,,,,,,,
2019-11-18 17:00:00,849.4,18.3,66,1.5,173.0,3.5,173,0.0,,,,,,,,,,2019-11-18T16:09:00,,,,0,,,,,,,,,,,,,,
2019-11-18 18:00:00,849.7,18.2,66,0.7,81.0,1.3,140,0.0,,,,,,,,,,2019-11-18T17:11:00,,,,0,,,,,,,,,,,,,,
2019-11-18 19:00:00,850.0,17.7,66,0.0,0.0,2.1,342,0.0,,,,,,,,,,2019-11-18T18:25:00,,,,0,,,,,,,,,,,,,,
2019-11-18 20:00:00,850.4,17.7,68,0.2,0.0,2.2,146,0.0,,,,,,,,,,2019-11-18T19:36:00,,,,0,,,,,,,,,,,,,,
2019-11-18 21:00:00,850.4,17.9,67,1.5,106.0,3.4,144,0.0,,,,,,,,,,2019-11-18T20:30:00,,,,0,,,,,,,,,,,,,,
2019-11-18 22:00:00,850.2,17.6,66,1.0,84.0,3.1,103,0.0,,,,,,,,,,2019-11-18T21:07:00,,,,0,,,,,,,,,,,,,,
2019-11-18 23:00:00,849.7,17.3,66,1.5,77.0,5.5,92,0.0,,,,,,,,,,2019-11-18T22:52:00,,,,0,,,,,,,,,,,,,,
2019-11-19 00:00:00,849.3,16.5,70,1.3,106.0,4.7,99,0.0,,,,,,,,,,2019-11-18T23:07:00,,,,0,,,,,,,,,,,,,,
2019-11-19 01:00:00,848.9,16.5,70,1.6,100.0,2.2,103,0.0,,,,,,,,,,2019-11-19T00:59:00,,,,0,,,,,,,,,,,,,,
2019-11-19 02:00:00,848.5,16.5,69,1.4,88.0,4.5,96,0.0,,,,,,,,,,2019-11-19T01:55:00,,,,0,,,,,,,,,,,,,,
2019-11-19 03:00:00,848.3,16.4,67,0.5,38.0,3.0,119,0.0,,,,,,,,,,2019-11-19T02:04:00,,,,0,,,,,,,,,,,,,,
2019-11-19 04:00:00,848.1,17.0,67,0.9,75.0,2.8,112,0.0,,,,,,,,,,2019-11-19T03:25:00,,,,0,,,,,,,,,,,,,,
2019-11-19 05:00:00,848.4,17.2,63,0.8,73.0,3.6,110,0.0,,,,,,,,,,2019-11-19T04:29:00,,,,0,,,,,,,,,,,,,,
2019-11-19 06:00:00,848.8,16.6,68,1.5,118.0,2.6,96,0.0,,,,,,,,,,2019-11-19T05:29:00,,,,0,,,,,,,,,,,,,,
2019-11-19 07:00:00,849.1,16.8,68,0.6,88.0,2.3,107,0.0,,,,,,,,,,2019-11-19T06:05:00,,,,0,,,,,,,,,,,,,,
2019-11-19 08:00:00,849.6,19.0,63,1.0,122.0,1.8,95,0.0,,,,,,,,,,2019-11-19T07:02:00,,,,0,,,,,,,,,,,,,,
2019-11-19 09:00:00,849.7,19.8,63,0.4,291.0,1.7,136,0.0,,,,,,,,,,2019-11-19T08:26:00,,,,0,,,,,,,,,,,,,,
2019-11-19 10:00:00,850.0,20.2,60,1.3,134.0,2.3,167,0.0,,,,,,,,,,2019-11-19T09:59:00,,,,0,,,,,,,,,,,,,,
2019-11-19 11:00:00,849.4,20.1,62,1.4,226.0,3.2,184,0.0,,,,,,,,,,2019-11-19T10:41:00,,,,0,,,,,,,,,,,,,,
2019-11-19 12:00:00,848.8,22.0,59,0.7,286.0,2.9,254,0.0,,,,,,,,,,2019-11-19T11:15:00,,,,0,,,,,,,,,,,,,,
2019-11-19 13:00:00,848.4,21.2,61,0.9,242.0,3.1,273,0.0,,,,,,,,,,2019-11-19T12:17:00,,,,0,,,,,,,,,,,,,,
2019-11-19 14:00:00,848.1,20.6,63,1.9,275.0,3.1,257,0.0,,,,,,,,,,2019-11-19T14:00:00,,,,0,,,,,,,,,,,,,,
2019-11-19 15:00:00,848.1,19.8,72,1.2,230.0,3.8,272,0.0,,,,,,,,,,2019-11-19T14:16:00,,,,0,,,,,,,,,,,,,,
2019-11-19 16:00:00,848.4,18.5,78,1.4,188.0,2.7,214,0.0,,,,,,,,,,2019-11-19T15:13:00,,,,0,,,,,,,,,,,,,,
2019-11-19 17:00:00,848.8,18.0,81,0.0,0.0,2.6,153,0.0,,,,,,,,,,2019-11-19T16:17:00,,,,0,,,,,,,,,,,,,,
2019-11-19 18:00:00,848.9,18.2,76,1.5,96.0,3.0,98,0.0,,,,,,,,,,2019-11-19T17:39:00,,,,0,,,,,,,,,,,,,,
