,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-11,1019.1,1020.3,1020.9,2024-01-11T09:05:00,1017.2,2024-01-11T14:42:00,17.9,21.2,2024-01-11T12:29:00,15.9,2024-01-11T06:34:00,10.1,60,49,2024-01-11T12:10:00,2.1,340,8.6,60,2024-01-11T12:54:00,0.0,0.0,0.0,,0.0,,4.1,37.9,14.57,2.7,19.2,20.5,20.4,21.1,22.7,21.8,23.2,,,,,,,8.8,9.8,11.6,2024-01-11T14:57:00,,,,8.6,2024-01-11T06:34:00,,,,,,,3.06,2024-01-11T12:00:00,,,,,0.0,,,,,,,,,70,2024-01-11T00:08:00,,,,,,1022.1,2024-01-11T09:05:00,,,,1018.4,2024-01-11T14:42:00,,,,,,,,,,,,,,,,,,,5.3,5.7,2024-01-11T12:00:00,,,,14.5,,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,0,,1,,0,,,60,,,3.8,2024-01-11T12:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,10.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,26.8,,0.0,,1.3,,0.0,
2024-01-12,1017.9,1019.0,1019.0,2024-01-12T00:01:00,1016.3,2024-01-12T14:49:00,19.1,23.5,2024-01-12T12:22:00,15.8,2024-01-12T04:48:00,12.4,65,46,2024-01-12T09:51:00,1.8,340,7.2,360,2024-01-12T03:39:00,-9.8,1.8,-9.8,2024-01-12T16:35:00,-9.8,2024-01-12T16:19:00,5.5,50.4,15.48,-3.6,19.6,20.3,20.1,20.9,22.4,21.5,23.2,,,,,,,6.0,9.2,15.7,2024-01-12T17:16:00,,,,8.9,2024-01-12T09:13:00,,,,,,,3.28,2024-01-12T12:00:00,,,,,0.0,,,,,,,,,80,2024-01-12T19:21:00,,,,,,1020.2,2024-01-12T00:01:00,,,,1017.4,2024-01-12T14:49:00,,,,,,,,,,,,,,,,,,,7.7,6.15,2024-01-12T12:00:00,,,,20.0,,,0,,0,,0,,1,,0,,1,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,5,,2,,0,,0,,,90,,,3.2,2024-01-12T14:30:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,1.7,,2.3,,2.3,,2.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,3.3,,6.4,,9.1,,3.5,,0.0,,0.0,
2024-01-13,1019.7,1020.9,1021.8,2024-01-13T20:53:00,1017.6,2024-01-13T03:21:00,19.4,22.2,2024-01-13T11:48:00,17.3,2024-01-13T05:54:00,14.1,72,62,2024-01-13T09:46:00,2.2,340,11.1,50,2024-01-13T13:35:00,0.5,0.6,0.5,2024-01-13T04:36:00,0.5,2024-01-13T04:36:00,1.9,17.6,12.6,-2.8,19.7,20.3,20.2,20.9,22.5,21.5,23.1,,,,,,,7.3,9.8,16.7,2024-01-13T10:20:00,,,,12.9,2024-01-13T08:10:00,,,,,,,2.92,2024-01-13T12:00:00,,,,,0.5,2024-01-13T05:00:00,,,,,,,,81,2024-01-13T04:42:00,,,,,,1023.0,2024-01-13T20:53:00,,,,1018.8,2024-01-13T03:21:00,,,,,,,,,,,,,,,,,,,4.9,5.8,2024-01-13T12:00:00,,,,31.3,,,0,,0,,0,,1,,1,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,6,,2,,1,,0,,,60,,,5.1,2024-01-13T14:26:00,,,0.0,,0.0,,0.0,,2.8,,1.4,,0.0,,17.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,8.4,,12.9,,2.6,,1.1,,0.0,
2024-01-14,1020.4,1021.6,1022.5,2024-01-14T09:35:00,1018.7,2024-01-14T15:15:00,20.8,24.5,2024-01-14T12:52:00,18.3,2024-01-14T04:53:00,13.5,63,49,2024-01-14T12:53:00,1.6,340,6.6,350,2024-01-14T04:02:00,0.0,0.0,0.0,,0.0,,0.8,7.4,10.75,2.7,20.1,20.4,20.2,20.9,22.4,21.4,23.1,,,,,,,9.0,9.9,14.5,2024-01-14T16:28:00,,,,12.5,2024-01-14T07:21:00,,,,,,,2.74,2024-01-14T13:00:00,,,,,0.0,,,,,,,,,73,2024-01-14T00:03:00,,,,,,1023.7,2024-01-14T09:35:00,,,,1019.8,2024-01-14T15:15:00,,,,,,,,,,,,,,,,,,,6.2,5.58,2024-01-14T13:00:00,,,,29.5,,,0,,0,,0,,1,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,11,,0,,1,,0,,,340,,,2.7,2024-01-14T01:38:00,,,0.0,,0.0,,0.0,,0.8,,2.1,,0.0,,1.6,,3.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.5,,18.0,,0.0,,1.4,,0.0,
2024-01-15,1020.4,1021.5,1022.0,2024-01-15T21:09:00,1018.7,2024-01-15T03:36:00,20.9,25.1,2024-01-15T12:34:00,17.8,2024-01-15T06:43:00,14.6,68,49,2024-01-15T10:17:00,2.6,340,11.8,60,2024-01-15T13:34:00,2.0,0.3,2.0,2024-01-15T17:30:00,2.0,2024-01-15T17:30:00,7.7,71.0,18.59,-3.7,20.8,20.9,20.6,21.2,22.6,21.5,23.0,,,,,,,5.8,8.7,17.1,2024-01-15T17:38:00,,,,11.6,2024-01-15T08:25:00,,,,,,,2.94,2024-01-15T12:00:00,,,,,2.0,2024-01-15T18:00:00,,,,,,,,84,2024-01-15T17:42:00,,,,,,1023.2,2024-01-15T21:09:00,,,,1019.9,2024-01-15T03:36:00,,,,,,,,,,,,,,,,,,,7.3,5.8,2024-01-15T13:00:00,,,,31.3,,,0,,0,,2,,0,,1,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,0,,1,,0,,,60,,,5.3,2024-01-15T13:42:00,,,0.0,,0.0,,3.2,,0.0,,2.7,,0.0,,5.5,,19.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,22.2,,0.0,,1.4,,0.0,
2024-01-16,1022.0,1023.2,1023.4,2024-01-16T20:38:00,1020.4,2024-01-16T04:11:00,19.2,21.4,2024-01-16T11:46:00,17.6,2024-01-16T23:00:00,15.2,78,65,2024-01-16T11:37:00,1.9,50,10.8,60,2024-01-16T13:32:00,1.0,1.5,0.5,2024-01-16T03:19:00,0.5,2024-01-16T03:19:00,0.0,0.0,5.77,-0.5,19.1,20.4,20.3,21.0,22.5,21.6,23.0,,,,,,,10.0,10.0,16.7,2024-01-16T16:09:00,,,,13.6,2024-01-16T07:27:00,,,,,,,0.97,2024-01-16T13:00:00,,,,,0.5,2024-01-16T04:00:00,,,,,,,,88,2024-01-16T02:12:00,,,,,,1024.6,2024-01-16T20:38:00,,,,1021.6,2024-01-16T04:11:00,,,,,,,,,,,,,,,,,,,3.8,2.75,2024-01-16T13:00:00,,,,22.3,,,0,,2,,1,,2,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,2,,0,,,60,,,4.6,2024-01-16T13:39:00,,,0.0,,3.0,,2.4,,4.1,,1.5,,16.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.8,,7.2,,0.8,,2.2,,0.0,
2024-01-17,1020.5,1021.6,1022.5,2024-01-17T09:08:00,1018.2,2024-01-17T14:38:00,20.0,24.2,2024-01-17T12:07:00,16.8,2024-01-17T04:28:00,14.8,73,54,2024-01-17T12:12:00,1.9,340,8.9,340,2024-01-17T09:51:00,1.0,0.4,0.5,2024-01-17T02:47:00,0.5,2024-01-17T02:47:00,3.7,34.0,15.13,2.2,19.4,20.2,19.9,20.6,22.2,21.4,23.0,,,,,,,6.3,8.5,15.9,2024-01-17T00:30:00,,,,13.3,2024-01-17T23:58:00,,,,,,,3.2,2024-01-17T13:00:00,,,,,0.5,2024-01-17T03:00:00,,,,,,,,90,2024-01-17T02:53:00,,,,,,1023.7,2024-01-17T09:08:00,,,,1019.3,2024-01-17T14:38:00,,,,,,,,,,,,,,,,,,,7.4,6.94,2024-01-17T13:00:00,,,,23.8,,,0,,1,,1,,1,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,7,,2,,1,,0,,,340,,,3.7,2024-01-17T09:08:00,,,0.0,,1.8,,1.4,,2.4,,1.3,,0.0,,8.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.7,,13.3,,3.8,,1.0,,0.0,
2024-01-18,1017.1,1018.2,1019.5,2024-01-18T00:01:00,1014.8,2024-01-18T15:03:00,21.2,25.2,2024-01-18T12:43:00,17.9,2024-01-18T02:31:00,14.4,66,42,2024-01-18T10:48:00,1.5,340,8.2,360,2024-01-18T04:22:00,-9.8,0.1,-9.8,2024-01-18T20:33:00,-9.8,2024-01-18T20:33:00,1.4,12.9,12.8,-2.3,20.0,20.2,19.9,20.6,22.2,21.3,23.0,,,,,,,8.8,9.5,19.2,2024-01-18T13:32:00,,,,9.7,2024-01-18T06:18:00,,,,,,,2.59,2024-01-18T13:00:00,,,,,0.0,,,,,,,,,83,2024-01-18T20:56:00,,,,,,1020.7,2024-01-18T00:01:00,,,,1015.9,2024-01-18T15:03:00,,,,,,,,,,,,,,,,,,,7.3,5.74,2024-01-18T13:00:00,,,,35.0,,,0,,0,,2,,0,,1,,0,,1,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,5,,0,,2,,0,,,100,,,2.7,2024-01-18T13:14:00,,,0.0,,0.0,,2.1,,0.0,,1.1,,0.0,,1.0,,0.0,,1.3,,1.9,,1.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.5,,6.6,,9.7,,0.0,,1.6,,0.0,
2024-01-19,1015.7,1016.8,1017.4,2024-01-19T08:57:00,1013.8,2024-01-19T14:39:00,22.2,25.5,2024-01-19T12:49:00,18.7,2024-01-19T04:44:00,17.9,77,63,2024-01-19T12:46:00,1.5,70,8.3,60,2024-01-19T12:18:00,3.5,0.8,2.0,2024-01-19T02:10:00,2.5,2024-01-19T02:10:00,3.1,28.5,15.02,-2.5,21.5,21.2,20.8,21.4,22.7,21.6,22.9,,,,,,,9.5,9.9,20.1,2024-01-19T11:41:00,,,,15.0,2024-01-19T07:11:00,,,,,,,3.16,2024-01-19T13:00:00,,,,,2.5,2024-01-19T03:00:00,,,,,,,,93,2024-01-19T03:11:00,,,,,,1018.5,2024-01-19T08:57:00,,,,1014.9,2024-01-19T14:39:00,,,,,,,,,,,,,,,,,,,6.8,6.69,2024-01-19T13:00:00,,,,36.3,,,0,,1,,2,,2,,1,,0,,3,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,2,,3,,0,,0,,,60,,,3.7,2024-01-19T13:09:00,,,0.0,,0.4,,3.8,,3.2,,1.0,,0.0,,7.6,,8.3,,2.6,,0.0,,0.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.1,,2.2,,0.0,,0.0,
2024-01-20,1014.0,1015.1,1015.8,2024-01-20T00:16:00,1012.1,2024-01-20T14:03:00,23.2,26.0,2024-01-20T13:13:00,19.8,2024-01-20T04:05:00,19.3,79,65,2024-01-20T08:57:00,1.1,340,7.4,60,2024-01-20T23:54:00,3.5,0.9,1.0,2024-01-20T03:44:00,2.5,2024-01-20T02:54:00,9.1,83.4,20.82,-3.1,22.5,22.1,21.6,22.2,23.3,21.9,23.0,,,,,,,3.5,7.1,21.0,2024-01-20T14:17:00,,,,16.9,2024-01-20T08:30:00,,,,,,,3.26,2024-01-20T13:00:00,,,,,2.0,2024-01-20T04:00:00,,,,,,,,94,2024-01-20T03:12:00,,,,,,1016.9,2024-01-20T00:16:00,,,,1013.2,2024-01-20T14:03:00,,,,,,,,,,,,,,,,,,,6.2,6.89,2024-01-20T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,3,,0,,,340,,,2.4,2024-01-20T05:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.8,,0.0,,1.1,,0.0,,0.0,,1.0,,1.4,,2.5,,4.0,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.0,,4.9,,0.0,,2.0,,0.0,
2024-01-21,1018.6,1019.7,1021.1,2024-01-21T22:36:00,1015.3,2024-01-21T00:01:00,20.4,22.8,2024-01-21T00:01:00,18.4,2024-01-21T23:54:00,15.4,73,66,2024-01-21T14:35:00,2.5,40,10.2,40,2024-01-21T12:33:00,-9.8,0.3,-9.8,2024-01-21T07:25:00,-9.8,2024-01-21T07:04:00,0.0,0.0,6.51,2.9,20.4,21.7,21.5,22.2,23.6,22.3,23.1,,,,,,,10.0,9.9,20.0,2024-01-21T00:01:00,,,,13.2,2024-01-21T23:19:00,,,,,,,1.37,2024-01-21T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-21T00:01:00,,,,,,1022.3,2024-01-21T22:36:00,,,,1016.4,2024-01-21T00:01:00,,,,,,,,,,,,,,,,,,,4.4,3.75,2024-01-21T13:00:00,,,,16.3,,,0,,0,,3,,1,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,,60,,,4.2,2024-01-21T12:41:00,,,0.0,,0.0,,7.3,,2.2,,21.3,,12.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,3.9,,0.0,,0.0,
2024-01-22,1020.2,1021.4,1022.0,2024-01-22T23:52:00,1017.8,2024-01-22T15:02:00,19.4,23.5,2024-01-22T10:54:00,17.0,2024-01-22T23:20:00,12.9,66,55,2024-01-22T09:42:00,2.7,340,14.7,60,2024-01-22T14:16:00,0.0,0.0,0.0,,0.0,,7.3,66.8,19.7,4.6,20.0,20.8,20.6,21.3,22.8,21.9,23.1,,,,,,,4.5,9.2,16.0,2024-01-22T12:24:00,,,,10.3,2024-01-22T23:28:00,,,,,,,3.31,2024-01-22T12:00:00,,,,,0.0,,,,,,,,,74,2024-01-22T06:33:00,,,,,,1023.2,2024-01-22T23:52:00,,,,1018.9,2024-01-22T15:02:00,,,,,,,,,,,,,,,,,,,6.5,7.12,2024-01-22T12:00:00,,,,32.5,,,0,,1,,0,,2,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,1,,2,,0,,,60,,,6.3,2024-01-22T15:02:00,,,0.0,,2.1,,0.0,,4.6,,0.0,,15.8,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.6,,1.8,,3.7,,0.0,
2024-01-23,1023.8,1025.0,1026.1,2024-01-23T21:45:00,1021.5,2024-01-23T02:06:00,15.8,17.5,2024-01-23T15:34:00,14.3,2024-01-23T23:56:00,9.0,64,58,2024-01-23T11:13:00,2.4,340,10.9,70,2024-01-23T13:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.6,2.1,17.4,19.5,19.6,20.4,22.2,21.5,23.1,,,,,,,10.0,10.0,10.9,2024-01-23T00:14:00,,,,7.9,2024-01-23T18:37:00,,,,,,,1.14,2024-01-23T13:00:00,,,,,0.0,,,,,,,,,68,2024-01-23T01:34:00,,,,,,1027.3,2024-01-23T21:45:00,,,,1022.7,2024-01-23T02:06:00,,,,,,,,,,,,,,,,,,,3.2,3.21,2024-01-23T13:00:00,,,,22.5,,,0,,2,,2,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,3,,1,,0,,,60,,,4.7,2024-01-23T14:05:00,,,0.0,,4.0,,4.2,,5.3,,0.0,,3.1,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,15.4,,6.1,,2.0,,0.0,
