,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-06-29,1005.6,1006.7,1007.1,2025-06-29T07:38:00,1004.6,2025-06-29T14:41:00,29.2,31.5,2025-06-29T12:45:00,27.5,2025-06-29T04:54:00,24.2,75.0,65.0,2025-06-29T09:46:00,1.7,340.0,7.9,90.0,2025-06-29T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,28.2,17.36,4.9,28.2,29.6,29.2,29.9,31.0,29.6,28.9
2025-06-30,1007.3,1008.4,1009.4,2025-06-30T21:16:00,1005.9,2025-06-30T02:04:00,29.9,32.7,2025-06-30T14:24:00,27.1,2025-06-30T04:27:00,24.9,75.0,60.0,2025-06-30T07:17:00,2.0,50.0,8.1,80.0,2025-06-30T13:24:00,0.09,0.1,-9.8,2025-06-30T19:32:00,-9.8,2025-06-30T19:32:00,9.6,71.3,26.51,-6.7,28.8,29.7,29.0,29.8,30.9,29.4,28.9
2025-06-30,1007.3,1008.4,1009.4,2025-06-30T21:16:00,1005.9,2025-06-30T02:04:00,29.9,32.7,2025-06-30T14:24:00,27.1,2025-06-30T04:27:00,24.9,75.0,60.0,2025-06-30T07:17:00,2.0,50.0,8.1,80.0,2025-06-30T13:24:00,0.09,0.1,-9.8,2025-06-30T19:32:00,-9.8,2025-06-30T19:32:00,9.6,71.3,26.51,-6.7,28.8,29.7,29.0,29.8,30.9,29.4,28.9
2025-07-01,1009.3,1010.4,1010.3,2025-07-01T21:18:00,1008.4,2025-07-01T03:53:00,30.2,32.9,2025-07-01T14:29:00,27.5,2025-07-01T05:36:00,25.5,76.0,62.0,2025-07-01T07:50:00,1.8,70.0,7.1,100.0,2025-07-01T12:59:00,1.0,0.1,1.0,2025-07-01T19:34:00,1.0,2025-07-01T19:34:00,10.5,78.0,27.43,-3.7,30.2,30.4,29.7,30.3,31.3,29.6,28.9
2025-07-02,1008.5,1009.6,1010.7,2025-07-02T08:38:00,1006.8,2025-07-02T16:26:00,29.8,33.4,2025-07-02T13:12:00,27.5,2025-07-02T05:29:00,25.1,76.0,62.0,2025-07-02T13:06:00,1.9,60.0,7.8,80.0,2025-07-02T13:54:00,0.5,0.2,0.5,2025-07-02T08:43:00,0.5,2025-07-02T08:43:00,6.9,50.7,21.35,-5.7,29.7,30.4,29.7,30.3,31.3,29.7,29.0
2025-07-03,1006.9,1008.0,1008.3,2025-07-03T00:02:00,1005.1,2025-07-03T15:45:00,30.1,32.8,2025-07-03T12:14:00,28.2,2025-07-03T05:07:00,24.9,74.0,61.0,2025-07-03T22:06:00,2.5,60.0,10.6,50.0,2025-07-03T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.6,26.62,-5.1,30.3,30.7,29.9,30.5,31.3,29.7,29.0
2025-07-04,1006.1,1007.2,1007.2,2025-07-04T00:01:00,1004.8,2025-07-04T16:13:00,29.2,32.0,2025-07-04T12:04:00,25.2,2025-07-04T05:58:00,24.5,76.0,67.0,2025-07-04T13:44:00,1.5,200.0,5.8,200.0,2025-07-04T14:28:00,3.0,0.3,2.0,2025-07-04T04:55:00,2.5,2025-07-04T04:55:00,5.6,41.7,22.84,-5.6,29.7,30.4,29.7,30.4,31.3,29.7,29.1
2025-07-05,1006.3,1007.4,1007.7,2025-07-05T13:35:00,1004.3,2025-07-05T04:25:00,26.9,30.5,2025-07-05T09:34:00,24.8,2025-07-05T13:54:00,23.5,82.0,63.0,2025-07-05T12:59:00,1.5,340.0,10.8,260.0,2025-07-05T16:53:00,17.0,2.5,3.5,2025-07-05T13:25:00,8.5,2025-07-05T13:25:00,3.5,25.7,15.18,-99.7,27.7,29.4,29.0,29.7,30.9,29.5,29.1
2025-07-06,1003.0,1004.1,1006.6,2025-07-06T00:06:00,999.5,2025-07-06T23:34:00,23.9,25.4,2025-07-06T14:22:00,23.1,2025-07-06T09:22:00,23.1,95.0,86.0,2025-07-06T14:23:00,1.8,340.0,10.0,320.0,2025-07-06T11:43:00,195.0,11.3,13.0,2025-07-06T06:24:00,29.5,2025-07-06T08:46:00,0.0,0.0,1.9,-99.7,23.7,25.3,25.3,26.2,28.2,27.7,29.0
2025-07-07,997.9,999.0,1000.4,2025-07-07T22:47:00,996.0,2025-07-07T05:52:00,28.4,32.4,2025-07-07T11:23:00,23.7,2025-07-07T00:54:00,24.5,81.0,53.0,2025-07-07T09:25:00,2.5,220.0,11.2,190.0,2025-07-07T10:03:00,13.5,3.1,3.0,2025-07-07T00:24:00,8.0,2025-07-07T00:24:00,3.9,29.1,15.24,-3.5,25.1,25.5,24.8,25.4,26.8,25.9,28.6
2025-07-08,998.3,999.4,1000.1,2025-07-08T00:14:00,996.2,2025-07-08T16:33:00,29.3,34.9,2025-07-08T12:20:00,25.3,2025-07-08T05:04:00,24.0,74.0,54.0,2025-07-08T11:06:00,1.4,320.0,6.9,50.0,2025-07-08T13:16:00,0.09,0.1,-9.8,2025-07-08T05:07:00,-9.8,2025-07-08T05:07:00,7.1,52.9,22.62,-4.8,27.9,27.3,26.4,26.9,27.9,26.5,28.1
2025-07-09,1000.0,1001.1,1001.9,2025-07-09T10:26:00,996.9,2025-07-09T02:17:00,26.0,28.7,2025-07-09T00:07:00,24.1,2025-07-09T16:26:00,23.3,86.0,71.0,2025-07-09T00:42:00,1.5,340.0,7.3,350.0,2025-07-09T17:10:00,26.0,6.3,1.5,2025-07-09T15:00:00,5.5,2025-07-09T15:47:00,0.0,0.0,4.0,-3.3,25.6,27.0,26.6,27.3,28.5,27.1,27.9
2025-07-10,1000.1,1001.2,1002.0,2025-07-10T23:27:00,998.0,2025-07-10T03:43:00,24.5,25.5,2025-07-10T13:25:00,23.9,2025-07-10T12:05:00,23.4,94.0,86.0,2025-07-10T05:45:00,1.1,320.0,5.4,330.0,2025-07-10T03:52:00,50.0,5.1,2.5,2025-07-10T18:39:00,9.0,2025-07-10T18:28:00,0.0,0.0,2.48,-0.8,24.3,25.6,25.3,26.1,27.6,26.7,27.9
2025-07-11,1002.8,1003.9,1006.1,2025-07-11T23:52:00,1000.0,2025-07-11T02:13:00,27.1,30.5,2025-07-11T15:00:00,23.8,2025-07-11T00:57:00,25.0,89.0,78.0,2025-07-11T08:48:00,1.3,220.0,6.0,200.0,2025-07-11T15:14:00,2.0,0.4,0.5,2025-07-11T00:01:00,1.0,2025-07-11T03:44:00,1.5,11.1,14.38,-2.8,26.2,26.1,25.5,26.1,27.3,26.3,27.8
2025-07-12,1005.8,1006.9,1006.8,2025-07-12T09:28:00,1004.8,2025-07-12T17:40:00,28.9,32.2,2025-07-12T14:46:00,25.8,2025-07-12T05:16:00,25.8,83.0,73.0,2025-07-12T07:41:00,1.7,200.0,7.6,200.0,2025-07-12T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.5,25.53,5.9,28.4,27.9,27.0,27.6,28.3,26.7,27.6
2025-07-13,1003.9,1005.0,1006.0,2025-07-13T00:01:00,1001.5,2025-07-13T16:11:00,29.5,32.5,2025-07-13T14:37:00,26.7,2025-07-13T05:03:00,25.5,79.0,65.0,2025-07-13T14:36:00,1.6,50.0,7.4,30.0,2025-07-13T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.0,26.93,6.1,29.3,29.0,28.1,28.7,29.4,27.4,27.6
2025-07-14,1002.5,1003.6,1004.1,2025-07-14T08:39:00,1000.7,2025-07-14T17:03:00,30.1,32.8,2025-07-14T16:16:00,27.4,2025-07-14T04:42:00,25.1,75.0,61.0,2025-07-14T15:44:00,1.4,190.0,4.8,180.0,2025-07-14T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.4,22.39,5.7,29.2,29.3,28.6,29.1,29.9,28.0,27.8
2025-07-15,1001.7,1002.8,1004.0,2025-07-15T21:43:00,1000.0,2025-07-15T04:23:00,29.9,33.1,2025-07-15T12:46:00,27.2,2025-07-15T04:54:00,25.3,77.0,64.0,2025-07-15T12:40:00,1.3,70.0,5.0,360.0,2025-07-15T05:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.4,25.54,6.4,29.5,29.6,28.8,29.4,30.1,28.3,27.9
2025-07-16,1003.1,1004.2,1004.5,2025-07-16T21:56:00,1001.9,2025-07-16T03:51:00,30.0,32.5,2025-07-16T09:19:00,27.7,2025-07-16T05:15:00,25.6,77.0,60.0,2025-07-16T08:29:00,1.7,320.0,8.0,50.0,2025-07-16T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.2,20.45,2.8,29.3,29.8,29.1,29.7,30.5,28.6,28.1
2025-07-17,1002.9,1004.0,1005.1,2025-07-17T09:31:00,1001.0,2025-07-17T14:42:00,29.6,32.7,2025-07-17T13:51:00,27.3,2025-07-17T20:00:00,26.0,81.0,70.0,2025-07-17T11:40:00,1.6,60.0,6.7,80.0,2025-07-17T13:56:00,12.5,0.6,5.5,2025-07-17T19:57:00,11.5,2025-07-17T19:49:00,8.7,64.5,22.36,-6.0,29.6,29.8,29.1,29.6,30.5,28.7,28.3
2025-07-18,999.1,1000.2,1002.4,2025-07-18T00:01:00,996.3,2025-07-18T23:32:00,28.2,31.6,2025-07-18T13:10:00,25.7,2025-07-18T17:40:00,25.1,84.0,65.0,2025-07-18T13:18:00,2.5,50.0,13.3,40.0,2025-07-18T14:54:00,31.0,4.2,6.0,2025-07-18T17:28:00,9.5,2025-07-18T17:10:00,3.4,25.2,16.17,-99.7,28.2,29.4,28.8,29.5,30.5,28.8,28.4
2025-07-19,996.6,997.7,999.2,2025-07-19T21:22:00,994.1,2025-07-19T03:49:00,26.4,28.7,2025-07-19T09:14:00,25.5,2025-07-19T16:49:00,25.4,94.0,86.0,2025-07-19T00:27:00,2.8,40.0,11.7,90.0,2025-07-19T09:52:00,122.0,8.0,16.5,2025-07-19T06:10:00,34.5,2025-07-19T05:34:00,0.0,0.0,2.89,-99.7,25.7,26.9,26.6,27.4,29.0,28.1,28.5
2025-07-20,1000.1,1001.2,1003.1,2025-07-20T23:32:00,997.5,2025-07-20T02:44:00,26.3,29.6,2025-07-20T14:00:00,24.6,2025-07-20T06:59:00,25.4,95.0,82.0,2025-07-20T14:02:00,1.5,30.0,7.5,170.0,2025-07-20T10:47:00,105.5,5.2,21.0,2025-07-20T05:56:00,69.0,2025-07-20T05:44:00,0.6,4.5,9.84,-99.7,26.0,26.3,25.7,26.4,27.8,26.7,28.5
2025-07-21,1004.6,1005.7,1006.4,2025-07-21T20:55:00,1001.9,2025-07-21T02:10:00,25.5,26.4,2025-07-21T21:33:00,24.5,2025-07-21T07:45:00,24.7,95.0,87.0,2025-07-21T21:39:00,1.5,340.0,7.0,220.0,2025-07-21T00:11:00,212.5,12.6,17.0,2025-07-21T04:59:00,61.5,2025-07-21T04:36:00,0.0,0.0,2.07,-3.2,24.2,25.1,24.7,25.5,27.0,25.8,27.8
2025-07-22,1004.1,1005.2,1005.6,2025-07-22T00:01:00,1003.0,2025-07-22T16:29:00,27.4,29.7,2025-07-22T12:35:00,25.4,2025-07-22T03:28:00,24.5,84.0,77.0,2025-07-22T22:40:00,2.0,40.0,10.4,60.0,2025-07-22T14:52:00,2.0,0.4,1.0,2025-07-22T09:13:00,2.0,2025-07-22T09:13:00,0.4,3.0,12.15,-2.5,25.5,25.8,25.0,25.7,26.8,25.5,27.3
2025-07-23,1001.8,1002.9,1003.6,2025-07-23T00:01:00,999.4,2025-07-23T16:55:00,29.1,31.3,2025-07-23T13:39:00,26.1,2025-07-23T05:33:00,24.8,78.0,69.0,2025-07-23T07:55:00,3.2,50.0,12.0,40.0,2025-07-23T14:21:00,0.5,0.1,0.5,2025-07-23T04:21:00,0.5,2025-07-23T04:21:00,10.6,80.0,29.32,6.5,27.9,27.5,26.5,27.1,27.8,26.1,27.2
2025-07-24,997.9,999.0,1000.8,2025-07-24T00:01:00,995.5,2025-07-24T16:33:00,29.7,32.3,2025-07-24T14:00:00,26.9,2025-07-24T04:53:00,23.6,70.0,62.0,2025-07-24T13:10:00,2.6,50.0,14.4,40.0,2025-07-24T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.1,25.25,6.9,28.2,28.2,27.4,27.9,28.6,26.8,27.3
2025-07-25,995.4,996.5,996.8,2025-07-25T00:01:00,994.0,2025-07-25T16:17:00,29.4,32.0,2025-07-25T13:34:00,27.1,2025-07-25T05:23:00,24.6,76.0,61.0,2025-07-25T09:12:00,1.5,310.0,6.6,190.0,2025-07-25T21:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,54.6,25.13,5.8,28.7,28.9,28.0,28.5,29.1,27.3,27.4
2025-07-26,996.5,997.6,1000.4,2025-07-26T22:44:00,993.2,2025-07-26T05:09:00,29.6,32.2,2025-07-26T12:06:00,27.4,2025-07-26T03:48:00,25.7,80.0,70.0,2025-07-26T11:48:00,1.4,50.0,6.0,60.0,2025-07-26T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.1,20.67,5.0,29.0,29.3,28.6,29.1,29.8,27.8,27.6
2025-07-27,996.8,997.9,999.9,2025-07-27T00:01:00,995.2,2025-07-27T13:20:00,29.9,32.7,2025-07-27T14:17:00,27.6,2025-07-27T05:40:00,26.2,81.0,68.0,2025-07-27T14:17:00,1.7,60.0,9.4,60.0,2025-07-27T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.7,26.92,-5.4,29.5,29.9,29.1,29.6,30.2,28.2,27.8
2025-07-28,994.7,995.8,996.6,2025-07-28T09:53:00,992.4,2025-07-28T15:42:00,28.0,29.2,2025-07-28T00:37:00,26.6,2025-07-28T10:55:00,25.5,86.0,77.0,2025-07-28T20:46:00,1.2,310.0,4.4,30.0,2025-07-28T15:28:00,7.0,1.2,1.5,2025-07-28T10:10:00,3.5,2025-07-28T09:27:00,0.2,1.5,4.65,-1.3,27.6,29.0,28.5,29.2,30.2,28.5,28.0
2025-07-29,993.2,994.3,995.7,2025-07-29T22:48:00,991.0,2025-07-29T04:18:00,28.0,30.6,2025-07-29T13:12:00,26.3,2025-07-29T01:58:00,24.7,82.0,71.0,2025-07-29T13:10:00,1.2,320.0,6.4,190.0,2025-07-29T13:40:00,3.5,2.4,1.0,2025-07-29T22:20:00,2.5,2025-07-29T22:09:00,1.4,10.6,12.52,-2.5,27.8,28.4,27.8,28.5,29.6,28.2,28.2
2025-07-30,995.0,996.1,997.5,2025-07-30T23:46:00,993.1,2025-07-30T03:00:00,25.9,27.6,2025-07-30T21:57:00,24.5,2025-07-30T23:59:59,24.6,93.0,78.0,2025-07-30T21:56:00,1.7,280.0,10.6,230.0,2025-07-30T05:23:00,68.0,11.1,4.5,2025-07-30T14:15:00,10.0,2025-07-30T14:15:00,0.0,0.0,1.0,-99.7,25.6,27.2,26.9,27.7,29.1,27.9,28.2
2025-07-31,997.6,998.7,999.8,2025-07-31T19:03:00,995.5,2025-07-31T02:06:00,26.2,28.7,2025-07-31T11:36:00,24.1,2025-07-31T01:34:00,24.0,88.0,74.0,2025-07-31T13:09:00,1.2,340.0,7.2,300.0,2025-07-31T01:27:00,7.0,1.8,2.5,2025-07-31T01:17:00,3.0,2025-07-31T00:44:00,0.0,0.0,7.05,-1.3,25.4,26.4,26.0,26.7,28.2,27.2,28.2
2025-08-01,1000.3,1001.4,1002.7,2025-08-01T21:47:00,996.8,2025-08-01T02:30:00,25.6,26.5,2025-08-01T04:21:00,25.0,2025-08-01T07:55:00,24.3,93.0,82.0,2025-08-01T04:29:00,1.0,300.0,4.7,230.0,2025-08-01T15:13:00,31.5,10.4,1.5,2025-08-01T11:11:00,4.5,2025-08-01T10:40:00,0.0,0.0,1.44,-99.7,25.1,26.2,25.9,26.6,28.0,27.0,28.1
2025-08-02,1002.8,1003.9,1004.3,2025-08-02T21:57:00,1000.9,2025-08-02T01:28:00,25.7,27.1,2025-08-02T11:37:00,25.0,2025-08-02T23:16:00,24.7,94.0,89.0,2025-08-02T06:25:00,1.0,320.0,4.1,280.0,2025-08-02T02:19:00,25.0,9.2,1.0,2025-08-02T06:33:00,3.0,2025-08-02T09:37:00,0.0,0.0,3.47,-99.7,25.2,26.1,25.6,26.3,27.7,26.7,28.0
2025-08-03,1003.9,1005.0,1005.8,2025-08-03T10:02:00,1001.6,2025-08-03T02:26:00,25.2,26.0,2025-08-03T23:10:00,24.8,2025-08-03T06:32:00,24.1,94.0,86.0,2025-08-03T23:10:00,1.2,330.0,6.9,340.0,2025-08-03T18:38:00,25.5,16.9,1.0,2025-08-03T06:00:00,4.5,2025-08-03T12:52:00,0.0,0.0,0.99,-3.6,24.6,25.6,25.3,26.0,27.5,26.5,27.8
2025-08-04,1004.5,1005.6,1006.3,2025-08-04T20:58:00,1002.1,2025-08-04T02:02:00,27.7,31.3,2025-08-04T11:07:00,25.2,2025-08-04T05:02:00,24.2,81.0,64.0,2025-08-04T11:09:00,1.1,350.0,5.1,310.0,2025-08-04T00:13:00,0.09,0.1,-9.8,2025-08-04T19:22:00,-9.8,2025-08-04T19:22:00,1.6,12.3,15.96,-2.7,26.4,26.4,25.7,26.3,27.5,26.3,27.7
2025-08-05,1006.6,1007.7,1009.6,2025-08-05T22:09:00,1004.2,2025-08-05T02:26:00,28.7,32.0,2025-08-05T14:07:00,25.8,2025-08-05T04:44:00,24.7,80.0,66.0,2025-08-05T14:29:00,1.6,50.0,7.7,70.0,2025-08-05T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,80.5,27.07,5.6,28.2,28.0,27.0,27.6,28.4,26.7,27.6
2025-08-06,1009.1,1010.2,1011.7,2025-08-06T21:28:00,1007.8,2025-08-06T06:08:00,28.7,31.3,2025-08-06T14:08:00,26.1,2025-08-06T05:06:00,25.1,81.0,68.0,2025-08-06T07:31:00,1.2,160.0,4.8,340.0,2025-08-06T07:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.0,23.86,5.0,28.5,28.7,27.9,28.5,29.2,27.3,27.6
2025-08-07,1008.8,1009.9,1010.2,2025-08-07T08:06:00,1006.9,2025-08-07T02:39:00,29.0,31.8,2025-08-07T14:53:00,26.5,2025-08-07T04:09:00,25.4,81.0,67.0,2025-08-07T10:41:00,1.2,160.0,4.7,290.0,2025-08-07T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,70.7,27.33,6.1,29.1,29.4,28.6,29.1,29.8,27.8,27.7
2025-08-08,1008.5,1009.6,1009.7,2025-08-08T09:01:00,1007.6,2025-08-08T03:52:00,29.1,31.8,2025-08-08T11:31:00,26.4,2025-08-08T05:26:00,25.4,81.0,70.0,2025-08-08T10:27:00,1.2,320.0,4.3,190.0,2025-08-08T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.4,28.19,7.9,29.5,29.8,29.1,29.6,30.3,28.2,27.9
2025-08-09,1008.5,1009.6,1009.6,2025-08-09T09:22:00,1007.0,2025-08-09T16:04:00,29.5,32.5,2025-08-09T14:35:00,26.9,2025-08-09T04:58:00,25.8,81.0,71.0,2025-08-09T14:35:00,1.4,320.0,5.1,190.0,2025-08-09T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.4,28.21,6.6,29.8,30.2,29.5,30.1,30.8,28.6,28.1
2025-08-10,1007.3,1008.4,1008.8,2025-08-10T09:12:00,1005.8,2025-08-10T16:55:00,29.4,32.0,2025-08-10T12:25:00,27.0,2025-08-10T05:41:00,25.3,79.0,71.0,2025-08-10T15:30:00,1.7,200.0,7.0,180.0,2025-08-10T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,90.0,28.03,6.1,29.6,30.3,29.7,30.3,31.1,29.0,28.3
2025-08-11,1005.6,1006.7,1007.3,2025-08-11T00:01:00,1003.6,2025-08-11T16:06:00,29.6,32.2,2025-08-11T12:39:00,26.9,2025-08-11T05:43:00,25.1,77.0,62.0,2025-08-11T15:38:00,1.6,60.0,7.5,40.0,2025-08-11T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.9,27.73,7.7,29.7,30.5,29.8,30.4,31.2,29.2,28.5
2025-08-12,1006.2,1007.3,1007.8,2025-08-12T09:34:00,1005.1,2025-08-12T23:59:59,29.8,32.0,2025-08-12T12:24:00,28.0,2025-08-12T05:59:00,25.5,78.0,61.0,2025-08-12T23:31:00,2.0,60.0,8.7,10.0,2025-08-12T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.8,25.43,-6.7,29.9,30.6,29.9,30.5,31.3,29.4,28.7
2025-08-13,999.7,1001.6,1009.4,2025-08-13T22:53:00,974.8,2025-08-13T11:51:00,27.3,29.6,2025-08-13T02:07:00,24.6,2025-08-13T08:57:00,23.9,83.0,63.0,2025-08-13T03:33:00,5.7,10.0,36.6,50.0,2025-08-13T12:23:00,96.5,8.2,8.5,2025-08-13T08:48:00,29.5,2025-08-13T08:29:00,0.0,0.0,1.16,-7.7,25.3,27.8,27.6,28.5,30.1,29.0,28.9
2025-08-14,1010.4,1011.5,1011.9,2025-08-14T21:23:00,1008.9,2025-08-14T00:49:00,28.0,31.3,2025-08-14T14:06:00,25.2,2025-08-14T03:07:00,25.0,84.0,70.0,2025-08-14T07:59:00,2.0,40.0,8.6,50.0,2025-08-14T13:21:00,1.0,1.3,0.5,2025-08-14T01:07:00,0.5,2025-08-14T01:07:00,8.0,62.1,24.57,-99.7,27.6,27.7,27.0,27.6,28.8,27.7,28.9
2025-08-15,1010.0,1011.1,1011.1,2025-08-15T00:01:00,1008.8,2025-08-15T13:22:00,28.8,31.7,2025-08-15T13:10:00,25.4,2025-08-15T04:43:00,24.5,78.0,67.0,2025-08-15T13:25:00,2.4,50.0,11.3,60.0,2025-08-15T15:56:00,4.5,0.8,4.0,2025-08-15T04:33:00,4.5,2025-08-15T04:33:00,8.6,66.9,26.82,7.2,28.4,28.9,28.1,28.8,29.6,28.1,28.7
2025-08-16,1009.2,1010.3,1010.9,2025-08-16T23:28:00,1007.8,2025-08-16T15:51:00,28.7,32.0,2025-08-16T14:06:00,26.1,2025-08-16T05:38:00,23.5,74.0,56.0,2025-08-16T07:54:00,2.7,60.0,10.1,50.0,2025-08-16T13:03:00,0.09,0.1,-9.8,2025-08-16T23:38:00,-9.8,2025-08-16T23:38:00,9.0,70.1,25.34,-6.4,28.0,29.0,28.3,28.9,29.9,28.3,28.6
2025-08-17,1010.6,1011.7,1012.8,2025-08-17T21:14:00,1009.3,2025-08-17T03:36:00,28.9,31.6,2025-08-17T12:42:00,26.4,2025-08-17T00:03:00,24.2,76.0,64.0,2025-08-17T07:56:00,1.9,60.0,6.6,60.0,2025-08-17T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.2,27.62,7.0,29.0,29.4,28.7,29.3,30.1,28.5,28.6
2025-08-18,1011.9,1013.0,1013.1,2025-08-18T21:08:00,1010.7,2025-08-18T04:53:00,28.2,31.7,2025-08-18T13:19:00,25.9,2025-08-18T04:51:00,23.6,77.0,58.0,2025-08-18T09:10:00,1.6,310.0,6.5,40.0,2025-08-18T11:45:00,2.0,2.0,0.5,2025-08-18T16:56:00,1.5,2025-08-18T16:56:00,8.7,68.0,23.1,-5.0,28.7,29.5,28.9,29.5,30.4,28.7,28.7
2025-08-19,1011.0,1012.1,1012.0,2025-08-19T21:18:00,1010.0,2025-08-19T14:30:00,28.3,31.6,2025-08-19T11:30:00,25.4,2025-08-19T04:15:00,22.9,73.0,57.0,2025-08-19T09:13:00,1.5,320.0,5.5,180.0,2025-08-19T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.4,19.18,4.7,27.7,29.0,28.5,29.2,30.3,28.7,28.8
2025-08-20,1010.2,1011.3,1011.7,2025-08-20T20:29:00,1008.3,2025-08-20T14:56:00,28.2,31.8,2025-08-20T13:23:00,25.8,2025-08-20T04:52:00,23.3,75.0,59.0,2025-08-20T08:54:00,1.3,320.0,4.7,20.0,2025-08-20T18:10:00,0.09,0.5,-9.8,2025-08-20T16:01:00,-9.8,2025-08-20T16:01:00,4.5,35.3,15.27,-4.2,27.7,28.7,28.2,28.9,30.1,28.6,28.8
2025-08-21,1010.7,1011.8,1012.0,2025-08-21T08:02:00,1008.9,2025-08-21T15:36:00,29.0,32.1,2025-08-21T11:59:00,25.8,2025-08-21T05:39:00,24.3,76.0,61.0,2025-08-21T08:03:00,1.3,130.0,4.9,340.0,2025-08-21T06:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,91.1,27.87,6.8,28.7,29.1,28.5,29.2,30.1,28.6,28.8
2025-08-22,1009.9,1011.0,1011.1,2025-08-22T09:48:00,1008.3,2025-08-22T16:30:00,29.4,32.1,2025-08-22T13:16:00,26.8,2025-08-22T05:25:00,24.9,77.0,67.0,2025-08-22T08:51:00,1.7,60.0,7.4,100.0,2025-08-22T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,92.8,27.68,-7.1,29.5,29.9,29.2,29.9,30.7,28.9,28.8
2025-08-23,1010.3,1011.4,1011.7,2025-08-23T23:20:00,1008.5,2025-08-23T15:14:00,29.5,32.1,2025-08-23T14:19:00,26.4,2025-08-23T03:35:00,25.6,80.0,67.0,2025-08-23T09:00:00,1.3,160.0,4.5,160.0,2025-08-23T13:26:00,9.0,0.4,8.0,2025-08-23T03:27:00,9.0,2025-08-23T03:27:00,10.1,79.6,27.34,6.9,29.7,30.1,29.5,30.1,30.9,29.2,28.9
2025-08-24,1010.8,1011.9,1012.1,2025-08-24T23:06:00,1009.2,2025-08-24T15:38:00,29.6,32.1,2025-08-24T13:07:00,27.1,2025-08-24T05:49:00,25.0,76.0,68.0,2025-08-24T07:56:00,1.6,90.0,6.2,60.0,2025-08-24T16:00:00,0.09,0.1,-9.8,2025-08-24T22:47:00,-9.8,2025-08-24T22:47:00,10.8,85.3,27.68,-7.1,29.9,30.4,29.8,30.4,31.3,29.4,29.0
2025-08-25,1010.2,1011.3,1012.1,2025-08-25T00:05:00,1009.0,2025-08-25T15:59:00,29.4,32.0,2025-08-25T12:39:00,26.8,2025-08-25T05:07:00,24.5,75.0,66.0,2025-08-25T07:27:00,1.9,70.0,8.8,70.0,2025-08-25T13:29:00,0.09,0.1,-9.8,2025-08-25T23:08:00,-9.8,2025-08-25T23:08:00,9.9,78.3,26.44,-99.7,29.7,30.4,29.8,30.4,31.3,29.5,29.1
2025-08-26,1009.6,1010.7,1010.6,2025-08-26T00:12:00,1008.6,2025-08-26T15:05:00,28.1,31.8,2025-08-26T13:09:00,24.5,2025-08-26T18:16:00,24.1,79.0,65.0,2025-08-26T08:47:00,1.7,350.0,8.9,80.0,2025-08-26T13:27:00,14.5,0.9,6.5,2025-08-26T17:55:00,12.0,2025-08-26T17:27:00,4.8,38.0,18.73,-99.7,28.6,29.7,29.3,30.0,31.1,29.5,29.2
2025-08-27,1008.9,1010.0,1010.8,2025-08-27T10:17:00,1007.1,2025-08-27T13:06:00,27.2,29.8,2025-08-27T15:15:00,25.0,2025-08-27T03:15:00,23.4,80.0,70.0,2025-08-27T14:33:00,1.7,340.0,8.4,40.0,2025-08-27T16:48:00,3.0,1.6,0.5,2025-08-27T03:06:00,1.0,2025-08-27T10:31:00,1.2,9.4,8.68,-1.7,26.7,28.4,28.1,28.9,30.3,29.1,29.2
