,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1016.3,1017.5,1020.7,2022-01-11T21:13:00,1012.1,2022-01-11T02:48:00,18.2,20.8,2022-01-11T10:10:00,15.4,2022-01-11T23:59:00,13.8,75,68,2022-01-11T16:07:00,3.1,40,15.0,60,2022-01-11T12:12:00,-9.8,0.3,-9.8,2022-01-11T09:16:00,-9.8,2022-01-11T09:16:00,0.3,2.8,5.14,-2.6,18.5,20.4,20.3,20.8,22.1,21.2,22.7,24.7,25.6,26.0,15.9,,,,,,,9.8,,17.4,2022-01-11T09:21:00,,,,10.5,2022-01-11T23:55:00,,,,,,,1.07,2022-01-11T11:00:00,,,,,0.0,,,,,,,,,86,2022-01-11T09:21:00,,,,,,1021.9,2022-01-11T21:13:00,,,,1013.2,2022-01-11T02:48:00,,,,,,,,,,,,,,,,,,,5.4,3.29,2022-01-11T12:00:00,,,,21.8,,,0,,0,,1,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,1,,0,,,50,,,6.8,2022-01-11T12:15:00,,,0.0,,0.0,,2.6,,3.8,,41.5,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,9.1,,8.6,,1.8,,0.0,
2022-01-12,1019.0,1020.2,1020.9,2022-01-12T09:14:00,1017.5,2022-01-12T13:59:00,16.5,19.3,2022-01-12T11:32:00,14.7,2022-01-12T04:51:00,10.0,66,56,2022-01-12T11:33:00,1.7,340,7.5,10,2022-01-12T07:19:00,-9.8,0.2,-9.8,2022-01-12T17:35:00,-9.8,2022-01-12T17:35:00,0.3,2.8,6.22,-2.3,17.0,19.0,19.1,19.7,21.3,20.7,22.7,24.7,25.6,25.9,12.3,,,,,,,9.5,,12.2,2022-01-12T14:38:00,,,,9.0,2022-01-12T06:52:00,,,,,,,1.79,2022-01-12T12:00:00,,,,,0.0,,,,,,,,,73,2022-01-12T00:01:00,,,,,,1022.1,2022-01-12T09:14:00,,,,1018.7,2022-01-12T13:59:00,,,,,,,,,,,,,,,,,,,4.6,5.38,2022-01-12T12:00:00,,,,28.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,12,,7,,1,,0,,,350,,,3.0,2022-01-12T07:21:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.1,,20.3,,12.8,,1.9,,0.0,
2022-01-13,1018.2,1019.4,1020.6,2022-01-13T21:55:00,1016.2,2022-01-13T14:07:00,18.2,22.5,2022-01-13T11:28:00,15.7,2022-01-13T05:03:00,12.8,71,55,2022-01-13T10:22:00,2.6,50,12.5,30,2022-01-13T18:25:00,0.0,0.0,0.0,,0.0,,6.8,62.8,14.84,3.3,18.9,19.2,19.1,19.6,21.0,20.3,22.6,24.7,25.6,25.9,14.9,,,,,,,5.8,,16.1,2022-01-13T13:57:00,,,,10.2,2022-01-13T00:53:00,,,,,,,2.84,2022-01-13T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-13T17:37:00,,,,,,1021.8,2022-01-13T21:55:00,,,,1017.3,2022-01-13T14:07:00,,,,,,,,,,,,,,,,,,,6.8,7.83,2022-01-13T13:00:00,,,,37.5,,,0,,1,,1,,0,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,2,,0,,0,,,30,,,6.0,2022-01-13T19:27:00,,,0.0,,2.6,,3.1,,0.0,,9.0,,22.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.8,,6.9,,4.0,,0.0,,0.0,
2022-01-14,1019.8,1021.0,1022.3,2022-01-14T09:03:00,1018.0,2022-01-14T14:24:00,17.1,20.7,2022-01-14T12:19:00,15.0,2022-01-14T04:28:00,11.4,69,54,2022-01-14T12:58:00,1.8,340,7.8,350,2022-01-14T04:08:00,0.0,0.0,0.0,,0.0,,4.8,44.3,14.74,3.1,18.3,19.4,19.3,19.8,21.2,20.3,22.4,24.6,25.5,25.9,13.4,,,,,,,9.5,,12.3,2022-01-14T10:16:00,,,,10.6,2022-01-14T12:58:00,,,,,,,2.91,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,77,2022-01-14T00:05:00,,,,,,1023.5,2022-01-14T09:03:00,,,,1019.2,2022-01-14T14:24:00,,,,,,,,,,,,,,,,,,,5.7,7.64,2022-01-14T13:00:00,,,,33.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,9,,0,,0,,,350,,,3.0,2022-01-14T06:03:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.8,,17.2,,18.5,,0.0,,0.0,
2022-01-15,1018.7,1019.9,1021.4,2022-01-15T19:49:00,1016.9,2022-01-15T14:10:00,20.5,24.0,2022-01-15T12:28:00,17.1,2022-01-15T00:31:00,14.5,69,52,2022-01-15T10:29:00,1.8,330,7.6,80,2022-01-15T13:55:00,0.0,0.0,0.0,,0.0,,7.2,66.4,15.43,3.9,20.5,19.9,19.7,20.2,21.4,20.4,22.3,24.6,25.5,25.9,16.6,,,,,,,6.0,,18.1,2022-01-15T19:39:00,,,,11.7,2022-01-15T04:19:00,,,,,,,2.67,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,82,2022-01-15T20:54:00,,,,,,1022.5,2022-01-15T19:49:00,,,,1018.0,2022-01-15T14:10:00,,,,,,,,,,,,,,,,,,,6.9,7.61,2022-01-15T13:00:00,,,,23.8,,,0,,1,,1,,1,,2,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,2,,1,,0,,0,,,80,,,3.7,2022-01-15T13:58:00,,,0.0,,2.0,,1.7,,2.3,,4.3,,4.8,,3.1,,2.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,8.1,,2.8,,1.0,,0.0,,0.0,
2022-01-16,1018.9,1020.1,1020.4,2022-01-16T08:22:00,1016.8,2022-01-16T14:39:00,21.2,24.5,2022-01-16T13:41:00,18.8,2022-01-16T05:20:00,17.2,78,63,2022-01-16T09:19:00,2.1,330,8.6,70,2022-01-16T14:06:00,2.0,1.6,1.0,2022-01-16T17:30:00,1.5,2022-01-16T17:01:00,3.6,33.2,11.97,-2.0,21.1,20.7,20.4,20.8,21.9,20.7,22.3,24.6,25.5,25.9,19.7,,,,,,,8.8,,19.8,2022-01-16T18:42:00,,,,14.4,2022-01-16T08:27:00,,,,,,,2.09,2022-01-16T14:00:00,,,,,1.5,2022-01-16T18:00:00,,,,,,,,93,2022-01-16T17:52:00,,,,,,1021.6,2022-01-16T08:22:00,,,,1017.9,2022-01-16T14:39:00,,,,,,,,,,,,,,,,,,,5.7,5.64,2022-01-16T14:00:00,,,,36.3,,,0,,0,,1,,2,,2,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,1,,0,,0,,,60,,,3.8,2022-01-16T13:37:00,,,0.0,,0.0,,2.6,,4.0,,4.5,,10.9,,9.0,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,8.1,,3.2,,1.2,,0.0,,0.0,
2022-01-17,1017.8,1018.9,1019.7,2022-01-17T08:14:00,1015.5,2022-01-17T14:16:00,21.6,24.8,2022-01-17T13:11:00,19.6,2022-01-17T03:30:00,17.8,79,66,2022-01-17T12:54:00,1.9,40,9.5,60,2022-01-17T16:59:00,1.5,0.5,1.0,2022-01-17T03:07:00,1.0,2022-01-17T03:07:00,0.8,7.4,10.13,-2.5,21.2,21.1,20.8,21.2,22.2,21.0,22.3,24.5,25.4,25.8,20.4,,,,,,,9.8,,19.0,2022-01-17T14:07:00,,,,16.3,2022-01-17T19:45:00,,,,,,,1.99,2022-01-17T13:00:00,,,,,1.0,2022-01-17T04:00:00,,,,,,,,95,2022-01-17T03:36:00,,,,,,1020.9,2022-01-17T08:14:00,,,,1016.6,2022-01-17T14:16:00,,,,,,,,,,,,,,,,,,,5.2,6.39,2022-01-17T13:00:00,,,,36.3,,,0,,2,,2,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,1,,3,,0,,,40,,,4.4,2022-01-17T14:19:00,,,0.0,,3.5,,2.6,,2.7,,16.3,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.7,,0.0,,1.6,,2.6,,0.0,
2022-01-18,1017.1,1018.3,1018.6,2022-01-18T00:33:00,1014.9,2022-01-18T14:53:00,20.9,23.9,2022-01-18T12:48:00,19.4,2022-01-18T06:25:00,16.0,74,64,2022-01-18T10:11:00,2.6,340,13.6,40,2022-01-18T17:11:00,0.0,0.0,0.0,,0.0,,0.8,7.4,9.56,2.9,20.2,20.9,20.7,21.2,22.3,21.2,22.4,24.5,25.4,25.8,18.2,,,,,,,9.5,,18.3,2022-01-18T12:45:00,,,,14.4,2022-01-18T22:16:00,,,,,,,1.76,2022-01-18T13:00:00,,,,,0.0,,,,,,,,,80,2022-01-18T16:45:00,,,,,,1019.8,2022-01-18T00:33:00,,,,1016.0,2022-01-18T14:53:00,,,,,,,,,,,,,,,,,,,4.5,5.83,2022-01-18T13:00:00,,,,35.0,,,0,,0,,1,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,4,,0,,,40,,,6.1,2022-01-18T17:17:00,,,0.0,,0.0,,3.0,,0.0,,16.5,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.2,,3.2,,6.3,,0.0,
2022-01-19,1016.1,1017.2,1017.6,2022-01-19T00:01:00,1014.2,2022-01-19T14:54:00,20.5,23.3,2022-01-19T14:13:00,18.7,2022-01-19T04:57:00,15.8,75,68,2022-01-19T13:02:00,2.5,340,12.4,50,2022-01-19T15:19:00,0.0,0.0,0.0,,0.0,,1.9,17.4,10.79,-2.9,19.9,20.7,20.5,21.0,22.2,21.2,22.5,24.4,25.4,25.8,18.0,,,,,,,8.3,,18.3,2022-01-19T14:55:00,,,,14.1,2022-01-19T07:47:00,,,,,,,2.08,2022-01-19T13:00:00,,,,,0.0,,,,,,,,,81,2022-01-19T18:11:00,,,,,,1018.8,2022-01-19T00:01:00,,,,1015.3,2022-01-19T14:54:00,,,,,,,,,,,,,,,,,,,4.6,6.59,2022-01-19T13:00:00,,,,40.0,,,0,,1,,1,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,5,,0,,0,,,40,,,5.3,2022-01-19T16:34:00,,,0.0,,1.4,,2.9,,3.4,,12.1,,15.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,11.1,,8.5,,0.0,,0.0,
2022-01-20,1017.1,1018.3,1018.6,2022-01-20T09:39:00,1015.7,2022-01-20T04:08:00,20.2,22.7,2022-01-20T10:50:00,18.1,2022-01-20T04:35:00,15.6,75,66,2022-01-20T09:52:00,2.6,340,12.8,50,2022-01-20T13:54:00,-9.8,0.1,-9.8,2022-01-20T08:38:00,-9.8,2022-01-20T08:38:00,0.3,2.8,9.0,-2.2,19.5,20.4,20.3,20.8,22.0,21.2,22.5,24.4,25.3,25.8,17.7,,,,,,,9.3,,17.7,2022-01-20T12:33:00,,,,14.3,2022-01-20T04:56:00,,,,,,,1.64,2022-01-20T12:00:00,,,,,0.0,,,,,,,,,79,2022-01-20T00:09:00,,,,,,1019.7,2022-01-20T09:00:00,,,,1016.8,2022-01-20T14:47:00,,,,,,,,,,,,,,,,,,,4.6,5.4,2022-01-20T12:00:00,,,,40.0,,,0,,1,,1,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,0,,0,,,50,,,5.6,2022-01-20T13:20:00,,,0.0,,1.1,,1.6,,5.3,,12.9,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,8.5,,0.0,,0.0,
2022-01-21,1017.9,1019.1,1019.7,2022-01-21T10:04:00,1016.8,2022-01-21T14:58:00,19.3,21.2,2022-01-21T11:12:00,18.5,2022-01-21T07:17:00,16.0,81,71,2022-01-21T11:19:00,1.5,340,6.6,10,2022-01-21T16:27:00,2.0,5.1,0.5,2022-01-21T12:01:00,1.0,2022-01-21T11:45:00,0.0,0.0,3.59,-99.7,19.2,20.2,20.1,20.6,21.9,21.1,22.5,24.4,25.3,25.8,18.2,,,,,,,10.0,,17.9,2022-01-21T14:55:00,,,,14.5,2022-01-21T03:59:00,,,,,,,0.82,2022-01-21T11:00:00,,,,,1.0,2022-01-21T13:00:00,,,,,,,,93,2022-01-21T16:24:00,,,,,,1020.9,2022-01-21T10:04:00,,,,1018.0,2022-01-21T14:58:00,,,,,,,,,,,,,,,,,,,2.7,2.69,2022-01-21T11:00:00,,,,20.5,,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,2,,6,,0,,,30,,,3.2,2022-01-21T16:10:00,,,0.0,,6.0,,0.0,,2.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.6,,9.4,,2.9,,8.7,,0.0,
2022-01-22,1014.1,1015.3,1017.4,2022-01-22T00:02:00,1011.4,2022-01-22T15:24:00,19.0,20.4,2022-01-22T15:16:00,17.9,2022-01-22T02:38:00,17.6,92,80,2022-01-22T00:38:00,1.5,350,7.9,10,2022-01-22T11:41:00,54.5,13.4,4.5,2022-01-22T16:48:00,10.5,2022-01-22T16:12:00,0.0,0.0,2.97,-1.2,18.9,19.8,19.7,20.3,21.6,20.9,22.5,24.4,25.3,25.7,20.2,,,,,,,10.0,,19.2,2022-01-22T14:43:00,,,,15.8,2022-01-22T00:38:00,,,,,,,0.62,2022-01-22T15:00:00,,,,,9.5,2022-01-22T17:00:00,,,,,,,,95,2022-01-22T16:47:00,,,,,,1018.6,2022-01-22T00:02:00,,,,1012.5,2022-01-22T15:24:00,,,,,,,,,,,,,,,,,,,2.5,1.71,2022-01-22T15:00:00,,,,5.9,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,9,,3,,0,,,360,,,3.6,2022-01-22T11:50:00,,,0.0,,3.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,5.1,,15.1,,4.6,,0.0,
2022-01-23,1009.1,1010.2,1011.8,2022-01-23T00:09:00,1006.2,2022-01-23T15:11:00,22.7,26.5,2022-01-23T15:34:00,18.8,2022-01-23T06:00:00,19.5,83,67,2022-01-23T09:50:00,1.5,320,6.7,60,2022-01-23T18:20:00,3.5,0.5,1.0,2022-01-23T00:10:00,3.0,2022-01-23T00:03:00,9.0,82.2,17.24,2.8,21.6,20.6,20.2,20.6,21.7,20.7,22.4,24.3,25.3,25.7,22.8,,,,,,,4.3,,22.3,2022-01-23T14:28:00,,,,17.2,2022-01-23T04:39:00,,,,,,,2.88,2022-01-23T13:00:00,,,,,3.0,2022-01-23T01:00:00,,,,,,,,93,2022-01-23T00:40:00,,,,,,1012.9,2022-01-23T00:09:00,,,,1007.3,2022-01-23T15:11:00,,,,,,,,,,,,,,,,,,,7.7,8.58,2022-01-23T13:00:00,,,,35.0,,,0,,0,,0,,1,,3,,0,,0,,2,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,6,,2,,1,,0,,0,,0,,,40,,,3.3,2022-01-23T18:38:00,,,0.0,,0.0,,0.0,,2.1,,8.0,,0.0,,0.0,,3.2,,0.0,,1.9,,0.0,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.8,,7.0,,3.0,,0.4,,0.0,,0.0,,0.0,
