,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-09-09 00:00:00,1010.3,1011.4,28.2,22.7,72,1.4,10,3.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.4,
2021-09-09 01:00:00,1010.0,1011.1,27.5,22.9,76,1.2,360,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2021-09-09 02:00:00,1009.7,1010.8,27.3,23.1,78,1.2,350,4.5,330,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,350,,,1.4,
2021-09-09 03:00:00,1009.4,1010.5,27.2,23.0,78,1.1,340,4.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2021-09-09 04:00:00,1008.9,1010.0,27.1,22.5,76,1.4,360,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2021-09-09 05:00:00,1009.0,1010.1,27.0,22.4,76,1.3,330,4.5,330,0.0,0.0,,0.0,26.7,29.4,29.4,30.0,29.6,29.2,,7.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,25.0,,,,,350,,,1.6,
2021-09-09 06:00:00,1008.8,1009.9,26.9,21.9,74,1.8,350,5.1,330,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,1.9,
2021-09-09 07:00:00,1009.4,1010.5,27.4,21.0,68,1.4,340,4.9,10,0.0,0.0,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,340,,,1.8,
2021-09-09 08:00:00,1009.8,1010.9,29.4,22.2,65,1.4,360,5.6,320,0.0,0.0,0.9,1.19,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.67,,50.0,,,,,340,,,1.7,
2021-09-09 09:00:00,1010.1,1011.2,31.0,23.7,65,1.6,50,5.2,40,0.0,0.0,0.9,1.86,31.0,29.0,29.0,29.6,29.5,29.2,,8.0,,,,,,,,,,,,,,,,,,,,,30.8,4.61,,50.0,,,,,30,,,2.5,
2021-09-09 10:00:00,1009.8,1010.9,31.4,23.5,63,2.7,60,5.6,60,0.0,0.0,0.6,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,50,,,2.7,
2021-09-09 11:00:00,1009.3,1010.4,31.5,23.9,64,3.1,70,6.3,70,0.0,0.0,1.0,3.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,12.43,,60.0,,,,,70,,,3.4,
2021-09-09 12:00:00,1009.0,1010.1,31.3,25.4,71,3.0,80,6.7,80,0.0,0.0,0.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,,,,,,,70,,,3.2,
2021-09-09 13:00:00,1008.4,1009.5,31.4,25.5,71,3.0,70,6.3,100,0.0,0.0,0.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,,,,,,,80,,,3.3,
2021-09-09 14:00:00,1008.1,1009.2,31.5,25.4,70,3.2,70,6.5,90,0.0,0.0,1.0,3.09,38.9,31.4,30.1,30.4,29.4,29.2,,8.0,,,,,,,,,,,,,,,,,,,,,30.8,11.35,,60.0,,,,,80,,,3.2,
2021-09-09 15:00:00,1008.1,1009.2,31.4,25.3,70,2.6,70,7.5,80,0.0,0.0,0.7,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,80,,,4.1,
2021-09-09 16:00:00,1008.2,1009.3,31.2,25.6,72,2.7,70,5.9,80,0.0,0.0,1.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,60,,,3.1,
2021-09-09 17:00:00,1008.3,1009.4,30.5,25.4,74,2.4,50,5.9,80,0.0,0.0,1.0,1.05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.26,,30.0,,,,,70,,,2.8,
2021-09-09 18:00:00,1008.7,1009.8,29.6,25.6,79,1.8,40,5.2,40,0.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,60,,,2.4,
2021-09-09 19:00:00,1009.3,1010.4,29.5,25.5,79,2.0,40,5.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2021-09-09 20:00:00,1009.6,1010.7,29.3,25.1,78,1.4,20,4.9,10,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,30,,,2.7,
2021-09-09 21:00:00,1010.3,1011.4,29.0,25.4,81,1.6,40,3.9,360,0.0,0.0,,0.0,29.1,31.0,30.5,31.0,29.5,29.2,,8.0,,,,,,,,,,,,,,,,,,,,,31.4,0.0,,20.0,,,,,30,,,1.8,
2021-09-09 22:00:00,1010.3,1011.4,28.9,25.1,80,1.7,30,4.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2021-09-09 23:00:00,1010.5,1011.6,28.8,24.4,77,1.0,10,4.0,20,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,30,,,1.9,
2021-09-10 00:00:00,1009.8,1010.9,28.6,23.7,75,0.5,330,3.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.7,
2021-09-10 01:00:00,1009.2,1010.3,28.2,23.6,76,1.3,340,3.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.3,
2021-09-10 02:00:00,1008.6,1009.7,27.8,23.4,77,1.2,350,4.7,320,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,350,,,1.7,
2021-09-10 03:00:00,1008.6,1009.7,27.7,22.9,75,1.2,340,3.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.4,
2021-09-10 04:00:00,1008.3,1009.4,27.4,22.8,76,1.3,340,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2021-09-10 05:00:00,1008.1,1009.2,27.5,22.5,74,1.2,340,5.0,330,0.0,0.0,,0.0,27.0,29.5,29.5,30.1,29.6,29.2,,1.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,40.0,,,,,340,,,1.8,
2021-09-10 06:00:00,1008.3,1009.4,27.3,22.1,73,1.6,340,5.2,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.9,
2021-09-10 07:00:00,1008.6,1009.7,28.2,21.5,67,1.9,350,4.7,330,0.0,0.0,0.8,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,340,,,1.9,
2021-09-10 08:00:00,1009.0,1010.1,29.1,22.4,67,1.2,350,4.7,10,0.0,0.0,0.5,0.77,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.38,,40.0,,,,,340,,,2.0,
2021-09-10 09:00:00,1009.1,1010.2,30.5,24.2,69,2.5,40,5.8,70,0.0,0.0,0.8,1.6,30.5,29.1,29.1,29.7,29.5,29.2,,7.0,,,,,,,,,,,,,,,,,,,,,30.9,4.02,,45.0,,,,,60,,,2.7,
2021-09-10 10:00:00,1008.8,1009.9,30.5,25.1,73,2.2,50,6.9,40,0.0,0.0,0.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,,,,,,,40,,,3.5,
2021-09-10 11:00:00,1008.3,1009.4,31.4,25.8,72,3.9,50,8.3,40,0.0,0.0,1.0,3.14,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,11.7,,40.0,,,,,50,,,3.9,
2021-09-10 12:00:00,1007.4,1008.5,31.0,25.8,74,2.8,40,7.8,50,0.0,0.0,0.9,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,,,,,,,50,,,3.8,
2021-09-10 13:00:00,1006.6,1007.7,32.6,26.2,69,3.2,70,9.0,40,0.0,0.0,1.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,,,,,,,50,,,3.4,
2021-09-10 14:00:00,1006.2,1007.3,32.2,26.3,71,3.8,60,9.5,50,0.0,0.0,1.0,3.18,40.2,31.2,30.0,30.3,29.4,29.2,,3.0,,,,,,,,,,,,,,,,,,,,,30.8,11.43,,30.0,,,,,50,,,4.4,
2021-09-10 15:00:00,1005.9,1007.0,32.2,26.3,71,3.6,60,9.5,30,0.0,0.0,0.9,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,,70,,,4.2,
2021-09-10 16:00:00,1005.5,1006.6,30.8,26.1,76,3.3,50,8.6,50,0.0,0.0,0.5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,60,,,4.0,
2021-09-10 17:00:00,1005.3,1006.4,30.0,26.2,80,3.5,50,9.5,70,0.0,0.0,0.3,0.65,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.03,,25.0,,,,,50,,,3.8,
2021-09-10 18:00:00,1005.4,1006.5,29.9,25.4,77,3.3,50,9.9,30,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,40,,,4.5,
2021-09-10 19:00:00,1006.0,1007.1,29.7,25.5,78,3.5,40,7.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2021-09-10 20:00:00,1005.9,1007.0,29.7,24.4,73,2.9,40,8.7,20,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,3.8,
2021-09-10 21:00:00,1006.1,1007.2,29.6,24.3,73,2.2,30,5.3,30,0.0,0.0,,0.0,28.9,30.8,30.4,31.0,29.6,29.2,,9.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,20.0,,,,,30,,,2.9,
2021-09-10 22:00:00,1005.7,1006.8,29.5,23.0,68,1.3,10,5.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.4,
2021-09-10 23:00:00,1005.3,1006.4,29.3,23.3,70,1.1,350,4.4,320,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,1.6,
2021-09-11 00:00:00,1004.3,1005.4,29.0,23.0,70,1.0,360,4.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-09-11 01:00:00,1003.4,1004.5,28.6,23.3,73,1.2,350,3.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.4,
2021-09-11 02:00:00,1003.4,1004.5,28.3,23.5,75,2.1,360,4.8,340,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,2.1,
2021-09-11 03:00:00,1002.6,1003.7,28.4,23.1,73,1.6,360,4.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2021-09-11 04:00:00,1003.2,1004.3,27.6,24.9,85,4.0,40,10.2,50,-9.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.1,
2021-09-11 05:00:00,1002.8,1003.9,26.4,24.6,90,0.4,80,8.6,40,2.0,1.0,,0.0,27.1,29.5,29.5,30.0,29.6,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,15.0,,,,,40,,,4.1,
2021-09-11 06:00:00,1003.7,1004.8,26.5,24.4,88,1.3,360,4.8,300,-9.8,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2021-09-11 07:00:00,1003.3,1004.4,25.8,24.2,91,1.9,360,4.3,30,2.5,1.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,10,,,2.0,
2021-09-11 08:00:00,1004.0,1005.1,26.5,23.8,85,2.4,340,7.2,340,0.5,0.2,0.0,0.42,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.88,,45.0,,,,,340,,,2.6,
2021-09-11 09:00:00,1004.8,1005.9,26.4,24.8,91,2.7,50,7.9,30,0.5,0.6,0.0,0.25,27.3,29.1,29.1,29.6,29.5,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,30.8,0.97,,8.0,,,,,50,,,2.7,
2021-09-11 10:00:00,1003.8,1004.9,26.2,24.4,90,2.0,360,5.8,340,0.5,0.8,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,40,,,3.2,
2021-09-11 11:00:00,1003.2,1004.3,26.2,24.8,92,0.2,0,6.2,360,2.5,0.6,0.0,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.78,,5.0,,,,,360,,,2.3,
2021-09-11 12:00:00,1002.5,1003.6,25.5,24.3,93,3.6,30,8.8,40,3.0,1.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,40,,,4.1,
2021-09-11 13:00:00,1000.7,1001.8,24.9,23.7,93,1.3,20,8.0,20,3.0,1.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,30,,,4.1,
2021-09-11 14:00:00,999.4,1000.5,26.6,24.3,87,2.2,20,6.1,350,1.0,0.8,0.0,0.45,27.2,28.6,28.7,29.3,29.4,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,30.5,2.1,,30.0,,,,,20,,,2.3,
2021-09-11 15:00:00,998.3,999.4,27.1,24.8,87,2.6,20,6.6,20,-9.8,0.8,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,30,,,3.0,
2021-09-11 16:00:00,997.8,998.9,26.7,23.8,84,3.2,10,9.8,350,-9.8,1.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,20,,,3.3,
2021-09-11 17:00:00,997.5,998.6,26.1,24.1,89,1.8,360,10.0,40,0.5,1.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.19,,9.0,,,,,40,,,4.9,
2021-09-11 18:00:00,997.0,998.1,25.2,23.6,91,1.6,20,6.6,20,2.0,1.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.8,
2021-09-11 19:00:00,997.3,998.4,25.3,23.7,91,3.2,20,7.7,30,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2021-09-11 20:00:00,996.4,997.5,25.1,23.9,93,4.2,30,9.1,30,4.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,30,,,4.7,
2021-09-11 21:00:00,995.6,996.7,25.1,22.8,87,4.3,20,10.5,20,4.5,1.0,,0.0,25.2,27.9,28.1,28.7,29.1,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,5.0,,,,,20,,,4.4,
2021-09-11 22:00:00,995.1,996.2,25.7,22.8,84,4.6,20,12.4,30,3.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.3,
2021-09-11 23:00:00,993.2,994.3,25.8,22.9,84,5.9,360,16.0,340,6.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360,,,6.0,
2021-09-12 00:00:00,992.6,993.7,25.5,22.8,85,5.8,10,18.3,10,0.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.5,
2021-09-12 01:00:00,991.3,992.4,25.5,22.8,85,4.8,360,13.4,350,0.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.7,
2021-09-12 02:00:00,990.6,991.7,24.9,23.0,89,2.6,340,11.9,10,1.5,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10,,,5.4,
2021-09-12 03:00:00,990.8,991.9,25.5,22.8,85,2.1,310,10.3,340,1.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.2,
2021-09-12 04:00:00,990.7,991.8,25.3,23.0,87,1.8,350,5.3,10,0.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.1,
2021-09-12 05:00:00,991.0,992.1,25.4,22.7,85,2.1,320,6.6,340,0.0,0.0,,0.0,24.8,26.9,27.1,27.7,28.7,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,29.3,0.0,,35.0,,,,,340,,,2.3,
2021-09-12 06:00:00,990.6,991.7,25.3,22.8,86,1.3,330,5.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.1,
2021-09-12 07:00:00,991.4,992.5,25.6,23.1,86,1.1,320,3.6,320,-9.8,0.1,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,310,,,1.6,
2021-09-12 08:00:00,992.1,993.2,26.2,22.9,82,1.9,340,5.4,300,0.0,0.0,0.0,0.33,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.75,,50.0,,,,,340,,,2.0,
2021-09-12 09:00:00,991.8,992.9,27.3,23.6,80,1.3,320,5.1,320,0.0,0.0,0.0,0.66,26.6,26.9,27.0,27.5,28.5,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,29.1,2.24,,50.0,,,,,340,,,1.9,
2021-09-12 10:00:00,991.4,992.5,30.0,23.5,68,1.1,300,2.9,290,0.0,0.0,0.8,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,320,,,1.3,
2021-09-12 11:00:00,990.3,991.4,29.4,24.1,73,1.5,180,4.5,200,0.0,0.0,0.0,1.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.83,,40.0,,,,,200,,,2.3,
2021-09-12 12:00:00,989.2,990.3,30.9,25.3,72,2.1,230,7.0,210,0.0,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,230,,,3.2,
2021-09-12 13:00:00,989.4,990.5,33.1,24.0,59,3.9,210,13.3,240,0.0,0.0,0.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,210,,,4.0,
2021-09-12 14:00:00,989.9,991.0,32.6,24.9,64,3.6,220,13.2,190,0.0,0.0,0.8,2.62,30.1,28.1,27.6,28.0,28.3,29.2,,10.0,,,,,,,,,,,,,,,,,,,,,29.1,9.65,,30.0,,,,,210,,,4.6,
2021-09-12 15:00:00,990.1,991.2,33.4,24.0,58,3.3,220,10.1,230,0.0,0.0,0.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,230,,,4.1,
2021-09-12 16:00:00,991.3,992.4,34.3,22.1,49,3.4,280,8.8,280,0.0,0.0,0.4,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,240,,,3.7,
2021-09-12 17:00:00,992.5,993.6,33.8,21.3,48,4.5,250,13.0,260,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.82,,45.0,,,,,260,,,5.0,
2021-09-12 18:00:00,993.9,995.0,31.8,21.4,54,5.0,270,12.1,270,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,270,,,5.6,
2021-09-12 19:00:00,994.5,995.6,32.2,20.5,50,5.3,260,11.7,260,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,6.0,
2021-09-12 20:00:00,995.6,996.7,32.7,20.3,48,4.6,260,12.4,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,260,,,5.4,
2021-09-12 21:00:00,997.2,998.3,32.9,20.1,47,1.4,330,9.9,210,0.0,0.0,,0.0,26.8,28.1,28.0,28.5,28.3,29.1,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,35.0,,,,,260,,,4.8,
2021-09-12 22:00:00,998.7,999.8,30.1,23.8,69,1.4,100,6.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.7,
2021-09-12 23:00:00,998.6,999.7,30.5,23.9,68,2.1,240,10.1,190,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,210,,,3.3,
2021-09-13 00:00:00,999.3,1000.4,29.7,24.1,72,2.8,220,11.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.3,
2021-09-13 01:00:00,999.4,1000.5,29.1,24.9,78,3.1,220,8.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.2,
2021-09-13 02:00:00,999.3,1000.4,28.9,22.4,68,1.3,260,7.6,210,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,220,,,3.3,
2021-09-13 03:00:00,999.3,1000.4,27.6,23.2,77,1.1,350,2.4,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.2,
2021-09-13 04:00:00,999.4,1000.5,27.4,23.0,77,1.3,330,3.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-09-13 05:00:00,1000.2,1001.3,26.9,22.8,78,1.0,340,5.8,330,0.0,0.0,,0.0,25.8,27.6,27.6,28.1,28.4,29.0,,3.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,25.0,,,,,320,,,1.8,
2021-09-13 06:00:00,1000.9,1002.0,27.4,22.8,76,1.3,340,4.2,360,0.0,0.0,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2021-09-13 07:00:00,1002.4,1003.5,28.7,22.9,71,1.4,350,6.0,360,0.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,330,,,1.6,
2021-09-13 08:00:00,1003.9,1005.0,30.4,24.3,70,2.2,50,4.9,60,0.0,0.0,1.0,1.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.7,,35.0,,,,,50,,,2.2,
2021-09-13 09:00:00,1004.4,1005.5,31.1,26.2,75,2.3,60,5.2,50,0.0,0.0,1.0,2.12,30.3,27.5,27.4,27.9,28.3,29.0,,9.0,,,,,,,,,,,,,,,,,,,,,29.2,4.66,,25.0,,,,,50,,,2.3,
2021-09-13 10:00:00,1004.5,1005.6,31.1,25.7,73,2.2,60,5.9,80,0.0,0.0,1.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,70,,,2.7,
2021-09-13 11:00:00,1004.8,1005.9,31.5,26.5,75,2.5,80,5.7,70,0.0,0.0,1.0,3.03,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,10.72,,20.0,,,,,70,,,3.1,
2021-09-13 12:00:00,1004.6,1005.7,31.7,25.8,71,1.5,10,4.2,100,0.0,0.0,0.4,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,80,,,2.6,
2021-09-13 13:00:00,1004.0,1005.1,30.8,26.3,77,3.3,200,6.7,180,0.0,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,200,,,3.3,
2021-09-13 14:00:00,1003.3,1004.4,30.6,25.7,75,2.7,220,9.2,200,0.0,0.0,0.0,1.12,30.3,29.3,28.4,28.7,28.3,28.9,,10.0,,,,,,,,,,,,,,,,,,,,,29.4,4.34,,28.0,,,,,220,,,3.9,
2021-09-13 15:00:00,1002.7,1003.8,31.4,24.8,68,3.3,220,10.3,230,0.0,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,230,,,4.8,
2021-09-13 16:00:00,1003.6,1004.7,30.0,25.5,77,3.2,210,9.6,210,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,220,,,3.2,
2021-09-13 17:00:00,1004.2,1005.3,29.8,24.7,74,2.6,220,10.3,190,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,25.0,,,,,220,,,3.7,
2021-09-13 18:00:00,1004.7,1005.8,29.6,25.6,79,3.0,220,8.3,230,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,210,,,3.3,
2021-09-13 19:00:00,1005.3,1006.4,29.4,25.8,81,2.8,240,7.4,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.2,
2021-09-13 20:00:00,1006.0,1007.1,29.2,25.8,82,0.2,0,6.5,230,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,230,,,2.9,
