,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-12,1017.6,1018.8,1020.9,2026-03-12T23:25:00,1015.3,2026-03-12T03:19:00,19.7,23.9,2026-03-12T10:42:00,17.6,2026-03-12T05:45:00,13.6,68,53,2026-03-12T23:55:00,3.1,338,12.9,62,2026-03-12T11:46:00,0.0,0.0,0.0,,0.0,,2.4,20.2,13.11,6.3,20.2,20.7,21.1,21.1,21.6,22.3,23.4,,,,,,,,8.4,16.8,2026-03-12T10:38:00,,,,8.8,2026-03-12T23:55:00,,,,,,,2.94,2026-03-12T11:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,81,2026-03-12T06:10:00,,,,,,1022.1,2026-03-12T23:25:00,,,,1016.5,2026-03-12T03:19:00,,,,,,,,,,,,,,,,,,,6.3,8.88,2026-03-12T12:00:00,,,49.3,,,,0,,1,,0,,5,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,0,,0,,,30,,,5.8,2026-03-12T23:03:00,,,0.0,,1.6,,0.0,,20.3,,22.6,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0,
2026-03-13,1021.7,1022.9,1023.4,2026-03-13T08:39:00,1020.0,2026-03-13T14:28:00,18.6,22.4,2026-03-13T13:09:00,15.4,2026-03-13T06:15:00,8.6,53,36,2026-03-13T12:09:00,3.2,39,14.5,29,2026-03-13T14:23:00,0.0,0.0,0.0,,0.0,,10.5,88.2,25.36,5.6,19.6,20.3,20.7,20.8,21.4,22.0,23.3,,,,,,,,4.8,11.5,2026-03-13T15:45:00,,,,4.5,2026-03-13T08:58:00,,,,,,,3.62,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,64,2026-03-13T01:02:00,,,,,,1024.6,2026-03-13T08:39:00,,,,1021.1,2026-03-13T14:28:00,,,,,,,,,,,,,,,,,,,7.0,9.65,2026-03-13T13:00:00,,,39.2,,,,1,,2,,1,,2,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,,55,,,5.8,2026-03-13T13:58:00,,,2.7,,4.2,,3.5,,7.4,,7.6,,16.7,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,9.8,,4.9,,1.8,,0,
2026-03-14,1022.4,1023.6,1024.1,2026-03-14T07:52:00,1020.8,2026-03-14T14:57:00,19.8,24.4,2026-03-14T12:27:00,15.2,2026-03-14T05:06:00,10.9,57,40,2026-03-14T10:10:00,3.1,347,10.2,55,2026-03-14T17:20:00,0.0,0.0,0.0,,0.0,,9.0,75.5,24.53,4.2,20.3,20.7,20.8,20.7,21.2,21.9,23.2,,,,,,,,5.3,13.9,2026-03-14T16:37:00,,,,7.1,2026-03-14T07:56:00,,,,,,,3.61,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,66,2026-03-14T23:21:00,,,,,,1025.3,2026-03-14T07:52:00,,,,1021.9,2026-03-14T14:57:00,,,,,,,,,,,,,,,,,,,9.2,10.01,2026-03-14T13:00:00,,,47.4,,,,1,,0,,1,,3,,1,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,0,,,62,,,5.1,2026-03-14T14:02:00,,,2.6,,0.0,,3.0,,8.8,,2.9,,2.8,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.7,,12.0,,2.3,,0,
2026-03-15,1020.6,1021.7,1022.9,2026-03-15T08:19:00,1018.3,2026-03-15T15:28:00,21.7,25.2,2026-03-15T11:56:00,17.7,2026-03-15T06:25:00,13.0,58,38,2026-03-15T10:17:00,2.4,337,8.1,88,2026-03-15T13:01:00,0.0,0.0,0.0,,0.0,,8.5,71.1,24.48,5.2,22.0,22.0,22.0,21.5,21.7,22.1,23.0,,,,0.0,,,,6.7,15.2,2026-03-15T14:47:00,,,0.0,9.4,2026-03-15T10:17:00,,,,0.0,,,3.61,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,68,2026-03-15T04:18:00,,,0.0,,,1024.1,2026-03-15T08:19:00,,,0.0,1019.4,2026-03-15T15:28:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.5,10.22,2026-03-15T13:00:00,,0.0,54.7,,0.0,24.0,0,,1,,1,,2,,1,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,3,,1,,0,,0.0,75,,0.0,4.3,2026-03-15T13:01:00,,,0.0,,1.4,,1.9,,4.5,,1.9,,0.0,,8.9,,11.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,15.4,,6.0,,0.7,,0,
2026-03-16,1018.2,1019.4,1020.4,2026-03-16T08:44:00,1015.9,2026-03-16T15:12:00,22.0,25.6,2026-03-16T12:26:00,19.5,2026-03-16T06:21:00,13.9,60,49,2026-03-16T13:08:00,1.9,339,7.6,84,2026-03-16T13:14:00,0.0,0.0,0.0,,0.0,,3.5,29.2,16.65,-3.3,22.3,22.5,22.6,22.2,22.2,22.5,23.0,,,,,,,,9.5,15.7,2026-03-16T11:25:00,,,,11.4,2026-03-16T07:50:00,,,,,,,3.62,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,70,2026-03-16T03:42:00,,,,,,1021.5,2026-03-16T08:44:00,,,,1017.0,2026-03-16T15:12:00,,,,,,,,,,,,,,,,,,,6.1,10.55,2026-03-16T13:00:00,,,61.2,,,,0,,1,,0,,2,,0,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,2,,0,,0,,,65,,,4.0,2026-03-16T12:18:00,,,0.0,,1.9,,0.0,,2.8,,0.0,,0.0,,4.4,,4.6,,3.4,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,18.9,,3.1,,0.0,,0,
2026-03-17,1016.8,1017.9,1018.8,2026-03-17T09:26:00,1014.6,2026-03-17T15:13:00,22.5,25.9,2026-03-17T13:16:00,19.5,2026-03-17T03:33:00,15.3,64,52,2026-03-17T17:35:00,1.3,337,6.0,344,2026-03-17T00:13:00,-9.8,0.2,-9.8,2026-03-17T03:08:00,-9.8,2026-03-17T03:08:00,2.4,20.0,14.51,4.1,22.5,22.7,22.7,22.4,22.4,22.7,23.0,,,,,,,,8.8,17.1,2026-03-17T12:47:00,,,,13.4,2026-03-17T17:35:00,,,,,,,3.59,2026-03-17T13:00:00,,,,,-9.8,2026-03-17T04:00:00,,,,,,,,83,2026-03-17T03:36:00,,,,,,1019.9,2026-03-17T09:26:00,,,,1015.7,2026-03-17T15:13:00,,,,,,,,,,,,,,,,,,,6.4,10.68,2026-03-17T13:00:00,,,63.3,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,6,,3,,0,,0,,,342,,,2.5,2026-03-17T05:46:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.7,,3.3,,1.9,,1.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.2,,2.0,,9.4,,4.2,,0.0,,0,
2026-03-18,1014.6,1015.7,1017.0,2026-03-18T09:03:00,1012.2,2026-03-18T15:45:00,23.4,26.6,2026-03-18T13:28:00,19.8,2026-03-18T03:21:00,17.4,69,54,2026-03-18T09:16:00,1.8,196,6.3,209,2026-03-18T13:33:00,0.0,0.0,0.0,,0.0,,4.3,35.8,19.13,3.6,23.3,23.4,23.3,22.8,22.7,23.0,23.1,,,,,,,,6.5,20.9,2026-03-18T19:25:00,,,,13.1,2026-03-18T07:10:00,,,,,,,3.69,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,79,2026-03-18T19:25:00,,,,,,1018.1,2026-03-18T09:03:00,,,,1013.3,2026-03-18T15:45:00,,,,,,,,,,,,,,,,,,,6.8,11.1,2026-03-18T13:00:00,,,52.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,1,,1,,1,,0,,,193,,,3.6,2026-03-18T13:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,0.0,,2.1,,7.6,,11.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,9.2,,0.7,,1.1,,1.5,,0.3,,0,
2026-03-19,1013.2,1014.3,1015.0,2026-03-19T22:54:00,1011.2,2026-03-19T15:24:00,23.8,27.4,2026-03-19T12:29:00,21.2,2026-03-19T06:12:00,18.7,73,54,2026-03-19T08:56:00,2.4,339,9.5,61,2026-03-19T14:42:00,0.0,0.0,0.0,,0.0,,7.1,59.0,20.48,5.2,24.3,24.3,24.2,23.6,23.4,23.4,23.2,,,,,,,,5.5,21.9,2026-03-19T13:29:00,,,,15.1,2026-03-19T06:42:00,,,,,,,3.48,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,82,2026-03-19T23:18:00,,,,,,1016.1,2026-03-19T22:54:00,,,,1012.3,2026-03-19T15:24:00,,,,,,,,,,,,,,,,,,,6.2,10.7,2026-03-19T13:00:00,,,52.4,,,,0,,0,,0,,2,,4,,0,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,1,,0,,0,,,70,,,4.5,2026-03-19T12:38:00,,,0.0,,0.0,,0.0,,6.0,,11.2,,0.0,,13.0,,3.3,,3.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.3,,9.8,,1.6,,0.0,,0,
2026-03-20,1014.6,1015.7,1016.1,2026-03-20T09:07:00,1013.2,2026-03-20T15:18:00,24.0,26.8,2026-03-20T11:50:00,21.5,2026-03-20T04:20:00,19.4,75,63,2026-03-20T09:52:00,2.3,58,10.9,63,2026-03-20T13:54:00,0.0,0.0,0.0,,0.0,,9.5,78.8,24.33,5.2,25.0,25.0,24.9,24.1,23.9,23.9,23.4,,,,,,,,4.8,21.3,2026-03-20T14:36:00,,,,17.5,2026-03-20T04:20:00,,,,,,,3.49,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,82,2026-03-20T19:53:00,,,,,,1017.2,2026-03-20T09:07:00,,,,1014.3,2026-03-20T15:18:00,,,,,,,,,,,,,,,,,,,5.3,10.79,2026-03-20T13:00:00,,,56.2,,,,0,,3,,1,,0,,1,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,1,,0,,,63,,,5.0,2026-03-20T12:21:00,,,0.0,,3.7,,1.4,,0.0,,2.1,,4.9,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.4,,1.9,,1.8,,0,
2026-03-21,1014.9,1016.0,1016.8,2026-03-21T09:33:00,1013.4,2026-03-21T15:27:00,23.5,26.3,2026-03-21T11:01:00,21.2,2026-03-21T06:22:00,18.9,75,60,2026-03-21T08:03:00,2.2,55,10.5,56,2026-03-21T09:51:00,0.0,0.0,0.0,,0.0,,4.4,36.4,13.59,4.4,24.1,24.4,24.7,24.3,24.2,24.2,23.6,,,,,,,,4.9,20.8,2026-03-21T11:00:00,,,,15.8,2026-03-21T06:00:00,,,,,,,3.01,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,82,2026-03-21T03:03:00,,,,,,1017.9,2026-03-21T09:33:00,,,,1014.5,2026-03-21T15:27:00,,,,,,,,,,,,,,,,,,,5.1,8.05,2026-03-21T11:00:00,,,43.6,,,,0,,1,,2,,2,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,0,,,60,,,4.0,2026-03-21T11:17:00,,,0.0,,1.8,,3.4,,3.5,,11.2,,3.1,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,2.3,,3.3,,4.7,,0.0,,0,
2026-03-22,1014.2,1015.3,1015.7,2026-03-22T09:25:00,1012.8,2026-03-22T15:03:00,24.3,27.4,2026-03-22T11:26:00,21.5,2026-03-22T05:25:00,20.3,78,63,2026-03-22T08:33:00,1.7,67,9.5,56,2026-03-22T12:08:00,2.5,0.7,1.0,2026-03-22T22:56:00,2.0,2026-03-22T22:18:00,7.9,65.3,22.46,-3.9,25.3,25.3,25.2,24.5,24.2,24.3,23.7,,,,,,,,5.2,22.3,2026-03-22T22:23:00,,,,17.7,2026-03-22T08:04:00,,,,,,,3.45,2026-03-22T12:00:00,,,,,1.5,2026-03-22T23:59:00,,,,,,,,95,2026-03-22T23:11:00,,,,,,1016.8,2026-03-22T09:25:00,,,,1013.9,2026-03-22T15:03:00,,,,,,,,,,,,,,,,,,,5.9,11.01,2026-03-22T12:00:00,,,57.0,,,,0,,3,,1,,0,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,1,,1,,1,,0,,,72,,,4.4,2026-03-22T11:17:00,,,0.0,,3.0,,2.0,,0.0,,3.3,,4.2,,8.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.9,,2.2,,1.4,,0.8,,0.7,,0,
