,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-02-24 15:00:00,1011.5,1012.6,26.4,20.3,69.0,1.3,160.0,3.5,123.0,0.0,0.0,0.9,2.44,-99.8,6.07,-99.8,26.9,-99.8,23.6,22.1,22.1,22.8,23.0
2026-02-24 16:00:00,1011.4,1012.5,26.1,20.4,71.0,1.2,154.0,3.1,161.0,0.0,0.0,0.8,1.6,-99.8,3.03,-99.8,26.3,-99.8,24.1,22.4,22.2,22.8,23.1
2026-02-24 17:00:00,1011.8,1012.9,25.5,20.8,75.0,1.3,189.0,3.0,138.0,0.0,0.0,0.6,0.71,-99.8,0.87,-99.8,25.5,-99.8,24.4,22.7,22.4,22.8,23.1
2026-02-24 18:00:00,1012.4,1013.5,25.1,21.0,78.0,0.8,102.0,2.1,160.0,0.0,0.0,0.1,0.14,-99.8,0.09,-99.8,24.9,-99.8,24.5,22.9,22.5,22.9,23.1
2026-02-24 19:00:00,1012.7,1013.8,25.0,21.1,79.0,0.5,85.0,1.5,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,24.4,-99.8,24.4,23.1,22.7,22.9,23.2
2026-02-24 20:00:00,1013.2,1014.3,24.7,21.2,81.0,0.3,140.0,1.2,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,24.1,-99.8,24.3,23.2,22.8,22.9,23.2
2026-02-24 21:00:00,1013.6,1014.7,24.6,20.9,80.0,0.8,320.0,2.4,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.9,-99.8,24.2,23.2,22.9,23.0,23.2
2026-02-24 22:00:00,1013.5,1014.6,24.1,21.0,83.0,0.7,351.0,2.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.6,-99.8,24.1,23.2,23.0,23.0,23.2
2026-02-24 23:00:00,1013.5,1014.6,23.9,20.8,83.0,0.6,320.0,2.6,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.5,-99.8,23.9,23.2,23.0,23.1,23.2
2026-02-25 00:00:00,1013.1,1014.2,23.6,20.6,83.0,0.7,321.0,2.3,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.3,-99.8,23.8,23.2,23.1,23.1,23.2
2026-02-25 01:00:00,1012.4,1013.5,23.4,20.2,82.0,1.0,313.0,2.8,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.1,-99.8,23.7,23.2,23.1,23.2,23.2
2026-02-25 02:00:00,1011.8,1012.9,22.8,20.0,84.0,0.9,318.0,3.8,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.8,-99.8,23.6,23.2,23.1,23.2,23.2
2026-02-25 03:00:00,1011.8,1012.9,22.5,19.7,84.0,1.3,334.0,3.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.5,23.1,23.1,23.2,23.2
2026-02-25 04:00:00,1011.7,1012.8,22.6,19.6,83.0,1.2,330.0,4.3,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.5,-99.8,23.4,23.1,23.1,23.3,23.2
2026-02-25 05:00:00,1012.4,1013.5,22.6,19.4,82.0,1.6,346.0,4.9,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.3,-99.8,23.3,23.0,23.1,23.3,23.2
2026-02-25 06:00:00,1013.0,1014.1,22.3,19.1,82.0,1.3,344.0,3.9,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.2,-99.8,23.1,23.0,23.1,23.3,23.2
2026-02-25 07:00:00,1013.6,1014.7,22.4,19.2,82.0,1.2,340.0,3.2,349.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,22.1,-99.8,23.0,22.9,23.1,23.3,23.2
2026-02-25 08:00:00,1014.1,1015.2,23.6,20.0,80.0,1.2,5.0,3.5,12.0,0.0,0.0,0.0,0.42,-99.8,0.5,-99.8,22.6,-99.8,22.9,22.8,23.0,23.3,23.2
2026-02-25 09:00:00,1014.1,1015.2,24.8,20.9,79.0,2.7,41.0,6.0,59.0,0.0,0.0,0.4,1.23,-99.8,1.86,-99.8,24.0,-99.8,22.9,22.8,23.0,23.3,23.2
2026-02-25 10:00:00,1014.3,1015.4,25.7,20.7,74.0,3.0,43.0,9.9,57.0,0.0,0.0,0.6,2.32,-99.8,5.02,-99.8,25.2,-99.8,23.1,22.7,22.9,23.3,23.2
2026-02-25 11:00:00,1013.9,1015.0,25.6,20.0,71.0,4.0,52.0,10.3,79.0,0.0,0.0,0.9,2.81,-99.8,8.17,-99.8,26.2,-99.8,23.4,22.7,22.9,23.3,23.2
2026-02-25 12:00:00,1013.3,1014.4,24.7,20.0,75.0,4.0,48.0,11.4,55.0,0.0,0.0,0.2,2.11,-99.8,7.86,-99.8,26.1,-99.8,23.8,22.8,22.9,23.3,23.2
2026-02-25 13:00:00,1012.5,1013.6,24.6,20.1,76.0,3.5,46.0,11.2,30.0,0.0,0.0,0.4,2.28,-99.8,8.55,-99.8,26.2,-99.8,24.2,23.0,22.9,23.3,23.2
2026-02-25 14:00:00,1012.1,1013.2,24.5,19.1,72.0,3.8,50.0,11.0,53.0,0.0,0.0,0.3,2.03,-99.8,6.9,-99.8,26.4,-99.8,24.5,23.2,22.9,23.3,23.2
2026-02-25 15:00:00,1012.0,1013.1,24.2,19.3,74.0,3.7,49.0,10.7,53.0,0.0,0.0,0.0,1.07,-99.8,3.53,-99.8,25.5,-99.8,24.7,23.3,23.0,23.3,23.2
2026-02-25 16:00:00,1012.4,1013.5,24.1,19.0,73.0,3.0,39.0,8.6,92.0,0.0,0.0,0.0,0.78,-99.8,1.92,-99.8,24.9,-99.8,24.7,23.5,23.1,23.3,23.2
2026-02-25 17:00:00,1013.1,1014.2,23.3,19.1,77.0,2.7,37.0,7.4,40.0,0.0,0.0,0.0,0.3,-99.8,0.47,-99.8,24.3,-99.8,24.6,23.6,23.2,23.4,23.3
2026-02-25 18:00:00,1013.6,1014.7,22.9,19.3,80.0,2.2,38.0,6.2,58.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,23.8,-99.8,24.5,23.6,23.3,23.4,23.3
2026-02-25 19:00:00,1014.2,1015.3,22.7,19.1,80.0,2.3,32.0,5.7,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.5,-99.8,24.3,23.6,23.4,23.4,23.3
2026-02-25 20:00:00,1014.7,1015.8,22.4,18.4,78.0,1.2,352.0,6.5,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.3,-99.8,24.1,23.6,23.4,23.5,23.3
2026-02-25 21:00:00,1015.0,1016.1,22.3,18.3,78.0,1.3,359.0,4.1,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.1,-99.8,24.0,23.5,23.4,23.5,23.3
2026-02-25 22:00:00,1015.0,1016.1,22.5,18.3,77.0,1.2,341.0,3.4,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,23.8,23.5,23.4,23.5,23.3
2026-02-25 23:00:00,1015.0,1016.1,21.9,17.9,78.0,1.3,339.0,3.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.8,-99.8,23.7,23.4,23.4,23.5,23.3
2026-02-26 00:00:00,1014.6,1015.7,21.8,17.8,78.0,1.0,337.0,3.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.6,23.4,23.4,23.5,23.3
2026-02-26 01:00:00,1014.2,1015.3,21.5,17.7,79.0,1.4,347.0,3.3,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.4,-99.8,23.5,23.3,23.4,23.6,23.3
2026-02-26 02:00:00,1013.4,1014.5,21.4,17.6,79.0,0.9,339.0,4.0,289.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.3,-99.8,23.3,23.2,23.4,23.6,23.3
2026-02-26 03:00:00,1012.9,1014.0,21.4,17.6,79.0,1.2,352.0,3.6,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.2,-99.8,23.2,23.2,23.4,23.6,23.3
2026-02-26 04:00:00,1012.5,1013.6,21.2,17.4,79.0,1.2,331.0,3.4,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.1,-99.8,23.1,23.1,23.3,23.6,23.4
2026-02-26 05:00:00,1012.8,1013.9,21.3,17.3,78.0,1.2,321.0,4.2,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,23.0,23.0,23.3,23.6,23.4
2026-02-26 06:00:00,1013.0,1014.1,21.3,17.3,78.0,0.8,334.0,3.7,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.9,23.0,23.3,23.6,23.4
2026-02-26 07:00:00,1013.3,1014.4,21.2,17.4,79.0,1.7,338.0,4.6,337.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,21.8,-99.8,22.9,22.9,23.2,23.5,23.4
2026-02-26 08:00:00,1013.3,1014.4,22.4,17.6,74.0,1.3,347.0,4.8,334.0,0.0,0.0,0.2,0.4,-99.8,0.39,-99.8,22.2,-99.8,22.8,22.8,23.2,23.5,23.4
2026-02-26 09:00:00,1013.4,1014.5,24.4,19.3,73.0,2.6,53.0,6.4,47.0,0.0,0.0,1.0,1.46,-99.8,2.22,-99.8,23.5,-99.8,22.7,22.7,23.1,23.5,23.3
2026-02-26 10:00:00,1013.1,1014.2,24.7,20.2,76.0,2.8,55.0,6.2,63.0,0.0,0.0,1.0,2.31,-99.8,5.0,-99.8,25.1,-99.8,22.9,22.7,23.0,23.5,23.3
2026-02-26 11:00:00,1012.4,1013.5,25.2,19.8,72.0,2.6,63.0,6.5,63.0,0.0,0.0,0.9,2.88,-99.8,7.87,-99.8,26.4,-99.8,23.3,22.7,22.9,23.5,23.3
2026-02-26 12:00:00,1011.4,1012.5,25.4,20.0,72.0,2.5,71.0,6.2,71.0,0.0,0.0,0.2,2.0,-99.8,6.83,-99.8,26.6,-99.8,23.8,22.8,22.9,23.5,23.3
2026-02-26 13:00:00,1010.4,1011.5,25.7,19.8,70.0,2.0,68.0,6.4,48.0,0.0,0.0,0.8,3.22,-99.8,10.03,-99.8,27.8,-99.8,24.2,23.0,22.9,23.5,23.3
2026-02-26 14:00:00,1009.3,1010.4,25.0,19.8,73.0,1.6,78.0,5.8,63.0,0.0,0.0,0.2,1.8,-99.8,5.39,-99.8,27.3,-99.8,24.8,23.2,23.0,23.5,23.3
2026-02-26 15:00:00,1008.6,1009.7,24.7,20.0,75.0,2.0,74.0,3.9,57.0,0.0,0.0,0.0,0.79,-99.8,2.61,-99.8,26.5,-99.8,25.1,23.4,23.1,23.5,23.3
2026-02-26 16:00:00,1008.1,1009.2,24.7,20.0,75.0,1.3,71.0,4.4,87.0,0.0,0.0,0.1,0.66,-99.8,1.85,-99.8,26.0,-99.8,25.2,23.6,23.2,23.5,23.3
2026-02-26 17:00:00,1008.3,1009.4,24.4,20.3,78.0,1.2,54.0,3.2,58.0,0.0,0.0,0.0,0.29,-99.8,0.52,-99.8,25.5,-99.8,25.1,23.8,23.3,23.5,23.4
2026-02-26 18:00:00,1008.5,1009.6,24.4,19.7,75.0,0.8,335.0,2.5,73.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,24.9,-99.8,25.0,23.9,23.4,23.5,23.4
2026-02-26 19:00:00,1008.6,1009.7,23.7,19.2,76.0,0.9,338.0,3.7,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,24.4,-99.8,24.9,23.9,23.5,23.6,23.4
2026-02-26 20:00:00,1009.0,1010.1,23.7,18.8,74.0,0.9,328.0,3.5,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,24.1,-99.8,24.7,23.9,23.6,23.6,23.4
2026-02-26 21:00:00,1009.2,1010.3,23.8,18.9,74.0,0.7,307.0,3.1,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.9,-99.8,24.5,23.9,23.6,23.6,23.4
2026-02-26 22:00:00,1009.2,1010.3,23.5,19.0,76.0,1.1,312.0,3.2,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.6,-99.8,24.4,23.9,23.7,23.7,23.4
2026-02-26 23:00:00,1008.8,1009.9,23.3,19.1,77.0,1.1,310.0,3.1,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.5,-99.8,24.2,23.8,23.7,23.7,23.4
2026-02-27 00:00:00,1008.7,1009.8,23.3,19.1,77.0,0.9,308.0,3.1,301.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.3,-99.8,24.1,23.8,23.7,23.7,23.4
2026-02-27 01:00:00,1008.0,1009.1,23.4,19.2,77.0,0.6,330.0,2.5,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.2,-99.8,24.0,23.7,23.7,23.8,23.4
2026-02-27 02:00:00,1007.6,1008.7,23.1,19.3,79.0,0.7,323.0,2.5,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.2,-99.8,23.9,23.7,23.7,23.8,23.4
2026-02-27 03:00:00,1007.2,1008.3,22.8,19.2,80.0,0.8,318.0,2.5,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,23.8,23.6,23.7,23.8,23.5
2026-02-27 04:00:00,1006.8,1007.9,23.2,19.2,78.0,0.8,329.0,2.3,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,23.7,23.5,23.6,23.8,23.5
2026-02-27 05:00:00,1006.7,1007.8,23.0,19.4,80.0,1.6,358.0,3.1,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,23.6,23.5,23.6,23.8,23.5
2026-02-27 06:00:00,1007.2,1008.3,23.0,19.2,79.0,1.5,346.0,3.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,22.8,-99.8,23.5,23.4,23.6,23.8,23.5
2026-02-27 07:00:00,1007.3,1008.4,23.0,18.8,77.0,1.5,346.0,5.2,343.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,22.6,-99.8,23.5,23.4,23.6,23.8,23.5
2026-02-27 08:00:00,1007.7,1008.8,24.9,19.1,70.0,2.4,344.0,5.7,325.0,0.0,0.0,0.7,0.95,-99.8,0.63,-99.8,23.5,-99.8,23.4,23.3,23.5,23.8,23.5
2026-02-27 09:00:00,1008.1,1009.2,26.7,20.6,69.0,2.4,2.0,6.3,342.0,0.0,0.0,0.6,1.48,-99.8,2.31,-99.8,24.5,-99.8,23.4,23.2,23.4,23.8,23.4
2026-02-27 10:00:00,1008.1,1009.2,27.6,21.4,69.0,2.5,42.0,6.4,4.0,0.0,0.0,0.8,2.45,-99.8,5.4,-99.8,26.4,-99.8,23.6,23.2,23.3,23.8,23.4
2026-02-27 11:00:00,1008.1,1009.2,27.8,21.6,69.0,2.9,31.0,7.6,13.0,0.0,0.0,0.9,2.87,-99.8,8.06,-99.8,27.4,-99.8,24.1,23.2,23.3,23.8,23.3
2026-02-27 12:00:00,1007.7,1008.8,27.8,21.8,70.0,3.8,53.0,8.7,54.0,0.0,0.0,0.6,2.99,-99.8,9.25,-99.8,28.5,-99.8,24.6,23.3,23.3,23.8,23.3
2026-02-27 13:00:00,1007.1,1008.2,26.9,21.9,74.0,3.5,51.0,8.9,49.0,0.0,0.0,0.4,2.47,-99.8,7.93,-99.8,28.2,-99.8,25.2,23.6,23.3,23.8,23.4
2026-02-27 14:00:00,1006.4,1007.5,26.7,22.3,77.0,3.8,50.0,10.4,52.0,0.0,0.0,0.0,1.79,-99.8,5.98,-99.8,27.9,-99.8,25.6,23.8,23.4,23.8,23.4
2026-02-27 15:00:00,1006.1,1007.2,26.1,22.4,80.0,4.0,59.0,9.8,49.0,0.0,0.0,0.0,1.2,-99.8,3.63,-99.8,27.3,-99.8,25.8,24.1,23.5,23.8,23.4
2026-02-27 16:00:00,1006.1,1007.2,26.6,22.0,76.0,2.9,53.0,8.8,42.0,0.0,0.0,0.3,1.24,-99.8,2.35,-99.8,27.2,-99.8,25.8,24.3,23.7,23.8,23.4
2026-02-27 17:00:00,1006.7,1007.8,25.6,21.9,80.0,2.7,45.0,8.1,53.0,0.0,0.0,0.2,0.63,-99.8,0.88,-99.8,26.3,-99.8,25.9,24.4,23.8,23.9,23.5
2026-02-27 18:00:00,1007.4,1008.5,25.5,22.4,83.0,2.7,55.0,6.4,57.0,0.0,0.0,0.0,0.1,-99.8,0.08,-99.8,25.8,-99.8,25.8,24.5,23.9,23.9,23.5
2026-02-27 19:00:00,1008.4,1009.5,24.7,22.2,86.0,3.3,57.0,6.9,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,25.4,-99.8,25.7,24.6,24.0,23.9,23.5
2026-02-27 20:00:00,1009.6,1010.7,23.5,22.0,91.0,2.8,33.0,8.6,62.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,24.9,-99.8,25.5,24.6,24.1,24.0,23.5
2026-02-27 21:00:00,1010.1,1011.2,22.4,21.2,93.0,2.7,44.0,9.0,62.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,24.5,-99.8,25.3,24.6,24.2,24.0,23.6
2026-02-27 22:00:00,1010.7,1011.8,22.4,21.4,94.0,2.2,29.0,7.3,67.0,1.0,0.6,0.0,0.0,-99.8,0.0,-99.8,24.2,-99.8,25.1,24.5,24.2,24.0,23.6
2026-02-27 23:00:00,1010.8,1011.9,22.3,21.3,94.0,1.6,31.0,4.4,5.0,2.0,0.3,0.0,0.0,-99.8,0.0,-99.8,24.0,-99.8,24.9,24.5,24.2,24.1,23.6
2026-02-28 00:00:00,1011.2,1012.3,22.0,21.3,96.0,2.4,45.0,6.5,58.0,3.5,0.6,0.0,0.0,-99.8,0.0,-99.8,23.7,-99.8,24.7,24.4,24.2,24.1,23.6
2026-02-28 01:00:00,1011.1,1012.2,21.9,20.2,90.0,2.7,39.0,8.1,51.0,2.0,0.3,0.0,0.0,-99.8,0.0,-99.8,23.4,-99.8,24.5,24.3,24.2,24.1,23.6
2026-02-28 02:00:00,1011.0,1012.1,21.6,19.9,90.0,2.9,29.0,7.3,20.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,23.2,-99.8,24.3,24.2,24.2,24.2,23.6
2026-02-28 03:00:00,1010.8,1011.9,21.4,19.9,91.0,1.2,8.0,4.7,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.1,-99.8,24.2,24.1,24.2,24.2,23.6
2026-02-28 04:00:00,1010.9,1012.0,20.9,19.4,91.0,1.6,342.0,4.2,338.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,22.9,-99.8,24.0,24.0,24.2,24.2,23.6
2026-02-28 05:00:00,1011.6,1012.7,20.6,18.7,89.0,2.0,352.0,5.4,1.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,22.7,-99.8,23.9,23.9,24.1,24.2,23.6
2026-02-28 06:00:00,1011.9,1013.0,20.5,19.0,91.0,1.7,340.0,4.6,7.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,22.6,-99.8,23.8,23.8,24.1,24.2,23.6
2026-02-28 07:00:00,1012.7,1013.8,20.5,18.8,90.0,1.8,341.0,4.6,337.0,1.5,0.6,0.0,0.01,-99.8,0.01,-99.8,22.4,-99.8,23.6,23.8,24.0,24.2,23.6
2026-02-28 08:00:00,1013.4,1014.5,20.7,19.2,91.0,1.0,326.0,3.6,32.0,1.0,0.3,0.0,0.09,-99.8,0.15,-99.8,22.4,-99.8,23.5,23.7,24.0,24.1,23.7
2026-02-28 09:00:00,1013.8,1014.9,20.8,18.7,88.0,1.3,342.0,4.3,23.0,0.09,0.1,0.0,0.19,-99.8,0.45,-99.8,22.4,-99.8,23.4,23.6,23.9,24.1,23.7
2026-02-28 10:00:00,1014.0,1015.1,20.9,19.0,89.0,1.9,342.0,5.2,33.0,0.0,0.0,0.0,0.28,-99.8,0.9,-99.8,22.5,-99.8,23.3,23.5,23.8,24.1,23.7
2026-02-28 11:00:00,1013.7,1014.8,21.3,18.7,85.0,1.8,344.0,4.5,4.0,0.0,0.0,0.0,0.41,-99.8,1.54,-99.8,22.6,-99.8,23.2,23.4,23.8,24.1,23.7
2026-02-28 12:00:00,1013.0,1014.1,21.7,19.4,87.0,1.1,352.0,4.1,350.0,0.09,0.2,0.0,0.54,-99.8,2.33,-99.8,22.9,-99.8,23.2,23.3,23.7,24.1,23.7
2026-02-28 13:00:00,1012.1,1013.2,22.2,19.8,86.0,1.3,11.0,3.2,29.0,0.5,0.2,0.0,0.45,-99.8,1.94,-99.8,23.0,-99.8,23.3,23.3,23.7,24.0,23.7
2026-02-28 14:00:00,1011.3,1012.4,22.5,19.1,81.0,2.3,23.0,5.7,3.0,0.09,0.1,0.0,0.72,-99.8,2.79,-99.8,23.3,-99.8,23.3,23.3,23.6,24.0,23.7
2026-02-28 15:00:00,1011.1,1012.2,22.2,19.2,83.0,1.7,7.0,5.1,330.0,0.09,0.1,0.0,0.31,-99.8,1.08,-99.8,23.1,-99.8,23.4,23.2,23.6,24.0,23.7
2026-02-28 16:00:00,1010.9,1012.0,21.4,20.1,92.0,1.3,352.0,3.6,355.0,1.0,0.5,0.0,0.22,-99.8,0.6,-99.8,23.0,-99.8,23.4,23.3,23.6,24.0,23.7
2026-02-28 17:00:00,1011.4,1012.5,21.5,20.0,91.0,1.2,344.0,2.7,343.0,0.5,0.3,0.0,0.12,-99.8,0.22,-99.8,22.9,-99.8,23.4,23.3,23.5,24.0,23.7
2026-02-28 18:00:00,1011.5,1012.6,21.0,19.3,90.0,1.9,355.0,3.9,1.0,1.5,0.3,0.0,0.04,-99.8,0.03,-99.8,22.7,-99.8,23.4,23.3,23.5,23.9,23.7
2026-02-28 19:00:00,1012.0,1013.1,20.9,19.4,91.0,1.3,360.0,3.5,336.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,22.5,-99.8,23.3,23.2,23.5,23.9,23.7
2026-02-28 20:00:00,1012.6,1013.7,20.7,19.4,92.0,1.4,357.0,3.7,4.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,22.4,-99.8,23.2,23.2,23.5,23.9,23.7
2026-02-28 21:00:00,1013.1,1014.2,20.6,19.3,92.0,0.9,2.0,3.3,355.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,22.3,-99.8,23.2,23.2,23.5,23.9,23.7
2026-02-28 22:00:00,1013.3,1014.4,20.4,19.6,95.0,1.3,358.0,3.3,355.0,1.5,0.4,0.0,0.0,-99.8,0.0,-99.8,22.2,-99.8,23.1,23.1,23.5,23.9,23.7
2026-02-28 23:00:00,1013.4,1014.5,20.3,19.3,94.0,0.7,358.0,3.8,15.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,22.1,-99.8,23.0,23.1,23.4,23.9,23.7
2026-03-01 00:00:00,1013.2,1014.3,20.3,19.5,95.0,0.7,335.0,2.7,335.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,22.0,-99.8,22.9,23.0,23.4,23.8,23.8
2026-03-01 01:00:00,1012.4,1013.5,20.4,19.2,93.0,1.4,341.0,3.8,351.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.8,23.0,23.4,23.8,23.8
2026-03-01 02:00:00,1012.0,1013.1,20.5,19.2,92.0,0.9,13.0,3.3,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.8,22.9,23.3,23.8,23.8
2026-03-01 03:00:00,1011.6,1012.7,20.3,19.1,93.0,1.7,348.0,3.9,344.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.7,22.9,23.3,23.8,23.8
2026-03-01 04:00:00,1011.7,1012.8,20.3,19.1,93.0,1.5,345.0,4.2,8.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.6,22.8,23.3,23.8,23.8
2026-03-01 05:00:00,1011.8,1012.9,20.1,19.1,94.0,1.1,345.0,2.9,356.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,21.8,-99.8,22.6,22.8,23.2,23.7,23.8
2026-03-01 06:00:00,1012.2,1013.3,20.1,18.9,93.0,1.6,343.0,4.1,346.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.7,-99.8,22.5,22.7,23.2,23.7,23.8
2026-03-01 07:00:00,1012.7,1013.8,20.2,19.0,93.0,1.8,334.0,5.8,329.0,0.5,0.2,0.0,0.03,-99.8,0.01,-99.8,21.6,-99.8,22.5,22.7,23.1,23.7,23.8
2026-03-01 08:00:00,1013.1,1014.2,20.5,19.2,92.0,1.9,336.0,5.1,332.0,1.0,0.3,0.0,0.12,-99.8,0.16,-99.8,21.7,-99.8,22.4,22.6,23.1,23.7,23.8
2026-03-01 09:00:00,1013.0,1014.1,21.3,19.6,90.0,1.1,344.0,4.8,330.0,0.09,0.1,0.0,0.38,-99.8,0.81,-99.8,22.0,-99.8,22.4,22.6,23.1,23.6,23.8
2026-03-01 10:00:00,1012.6,1013.7,22.2,19.4,84.0,1.4,325.0,4.8,331.0,0.0,0.0,0.0,0.58,-99.8,1.71,-99.8,22.2,-99.8,22.4,22.5,23.0,23.6,23.8
2026-03-01 11:00:00,1012.1,1013.2,22.7,19.7,83.0,1.6,20.0,5.2,355.0,0.0,0.0,0.0,0.49,-99.8,1.8,-99.8,22.4,-99.8,22.5,22.5,23.0,23.6,23.7
2026-03-01 12:00:00,1011.7,1012.8,24.0,20.5,81.0,0.5,140.0,2.9,35.0,0.0,0.0,0.0,0.87,-99.8,3.35,-99.8,23.2,-99.8,22.5,22.5,22.9,23.6,23.7
2026-03-01 13:00:00,1011.1,1012.2,22.4,21.6,95.0,1.1,193.0,2.4,131.0,4.0,0.4,0.0,0.43,-99.8,1.64,-99.8,23.1,-99.8,22.7,22.5,22.9,23.6,23.7
2026-03-01 14:00:00,1010.0,1011.1,23.1,21.6,91.0,0.9,57.0,2.1,56.0,3.5,0.4,0.0,1.24,-99.8,3.78,-99.8,24.0,-99.8,22.9,22.5,22.9,23.5,23.7
2026-03-01 15:00:00,1009.4,1010.5,24.3,20.8,81.0,1.1,85.0,2.9,83.0,0.0,0.0,0.3,1.91,-99.8,4.59,-99.8,24.9,-99.8,23.1,22.6,22.8,23.5,23.7
2026-03-01 16:00:00,1009.3,1010.4,24.3,21.0,82.0,0.8,136.0,3.0,81.0,0.0,0.0,0.0,0.63,-99.8,1.44,-99.8,24.4,-99.8,23.4,22.6,22.8,23.5,23.7
2026-03-01 17:00:00,1009.3,1010.4,24.1,21.0,83.0,0.9,139.0,2.7,159.0,0.0,0.0,0.0,0.31,-99.8,0.5,-99.8,24.2,-99.8,23.5,22.8,22.9,23.5,23.7
2026-03-01 18:00:00,1009.3,1010.4,23.4,21.1,87.0,0.7,133.0,2.3,168.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,23.9,-99.8,23.6,22.9,22.9,23.5,23.7
2026-03-01 19:00:00,1009.5,1010.6,23.5,21.2,87.0,0.1,0.0,0.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.6,-99.8,23.7,23.0,23.0,23.5,23.7
2026-03-01 20:00:00,1010.0,1011.1,23.5,21.2,87.0,0.9,251.0,1.4,224.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,23.5,-99.8,23.6,23.0,23.1,23.5,23.7
