,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-12-04 15:00:00,1015.6,1016.7,19.9,14.0,69,1.2,350.0,4.7,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,350.0,,,1.7,
2012-12-04 16:00:00,1015.3,1016.5,19.7,14.1,70,1.6,340.0,5.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,360.0,,,1.6,
2012-12-04 17:00:00,1015.6,1016.8,19.4,14.3,72,1.5,360.0,4.8,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,15.0,,,,,330.0,,,1.9,
2012-12-04 18:00:00,1016.5,1017.7,19.5,14.2,71,1.5,10.0,4.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.7,
2012-12-04 19:00:00,1017.2,1018.4,18.5,14.9,80,1.2,320.0,4.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.9,
2012-12-04 20:00:00,1017.4,1018.6,18.9,15.3,80,1.1,360.0,3.1,360,-9.8,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,320.0,,,1.2,
2012-12-04 21:00:00,1016.9,1018.1,18.5,15.0,80,1.7,360.0,4.5,350,-9.8,1.0,,0.0,20.3,21.2,21.7,22.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,0.0,,8.0,,,,,360.0,,,1.7,
2012-12-04 22:00:00,1016.9,1018.1,18.1,15.1,83,2.0,330.0,5.7,330,0.1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.0,
2012-12-04 23:00:00,1016.7,1017.9,17.8,15.2,85,2.0,320.0,5.2,310,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,320.0,,,2.0,
2012-12-05 00:00:00,1015.7,1016.9,18.1,15.4,84,1.3,330.0,5.0,330,0.1,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.2,
2012-12-05 01:00:00,1015.4,1016.6,18.5,15.3,82,1.4,340.0,4.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.0,
2012-12-05 02:00:00,1014.7,1015.9,18.7,15.6,82,1.1,330.0,3.7,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340.0,,,1.4,
2012-12-05 03:00:00,1014.1,1015.3,18.7,15.5,82,1.2,330.0,4.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.8,
2012-12-05 04:00:00,1013.6,1014.8,19.0,15.6,81,1.3,340.0,5.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.6,
2012-12-05 05:00:00,1013.9,1015.1,19.0,15.8,82,1.1,330.0,4.2,30,0.0,0.0,,0.0,19.6,20.5,21.0,21.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.9,0.0,,10.0,,,,,330.0,,,1.8,
2012-12-05 06:00:00,1014.2,1015.4,18.5,15.7,84,1.3,330.0,4.6,10,0.4,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.8,
2012-12-05 07:00:00,1014.4,1015.6,18.5,16.1,86,1.8,360.0,5.1,340,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2012-12-05 08:00:00,1014.9,1016.1,18.7,16.4,86,1.5,360.0,5.5,300,0.7,0.8,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.05,,20.0,,,,,350.0,,,2.0,
2012-12-05 09:00:00,1015.2,1016.4,19.1,16.6,85,1.5,350.0,5.1,30,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.38,,15.0,,,,,340.0,,,2.0,
2012-12-05 10:00:00,1015.1,1016.3,19.1,16.5,85,1.6,350.0,4.7,340,0.3,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,10.0,,,1.8,
2012-12-05 11:00:00,1014.7,1015.9,19.2,17.1,88,1.0,350.0,5.8,20,0.7,0.8,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.8,,10.0,,,,,360.0,,,2.2,
2012-12-05 12:00:00,1013.7,1014.8,19.8,17.8,88,1.7,360.0,4.4,10,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,10.0,,,2.0,
2012-12-05 13:00:00,1012.9,1014.0,19.6,17.2,86,1.6,350.0,5.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,360.0,,,2.0,
2012-12-05 14:00:00,1012.5,1013.6,19.9,17.7,87,1.7,360.0,4.8,10,0.0,0.0,0.0,0.0,21.1,21.2,21.2,21.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.6,0.77,,8.0,,,,,10.0,,,2.2,
2012-12-05 15:00:00,1012.7,1013.8,19.9,17.8,88,1.4,10.0,3.6,30,0.2,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,360.0,,,1.8,
2012-12-05 16:00:00,1013.3,1014.4,19.6,17.5,88,1.4,360.0,3.9,10,1.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,360.0,,,1.5,
2012-12-05 17:00:00,1014.1,1015.2,19.5,17.7,89,1.9,360.0,4.5,30,3.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,360.0,,,1.9,
2012-12-05 18:00:00,1014.4,1015.5,20.0,18.0,88,5.0,40.0,10.5,60,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.6,
2012-12-05 19:00:00,1015.7,1016.9,19.8,17.8,88,4.4,40.0,10.3,30,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,5.1,
2012-12-05 20:00:00,1015.9,1017.1,19.5,17.3,87,4.6,40.0,11.4,50,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,40.0,,,5.1,
2012-12-05 21:00:00,1016.5,1017.7,19.4,17.3,88,4.0,40.0,10.2,50,1.0,1.0,,0.0,20.1,20.9,21.0,21.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.4,0.0,,4.0,,,,,40.0,,,4.6,
2012-12-05 22:00:00,1016.7,1017.9,19.3,16.3,83,5.1,40.0,12.2,30,0.3,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,5.6,
2012-12-05 23:00:00,1016.5,1017.7,19.7,16.2,80,4.6,40.0,10.6,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,50.0,,,5.3,
2012-12-06 00:00:00,1016.9,1018.1,19.7,15.6,77,4.2,30.0,10.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.9,
2012-12-06 01:00:00,1017.3,1018.5,19.0,15.8,82,2.2,10.0,10.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.8,
2012-12-06 02:00:00,1017.4,1018.6,18.2,15.5,84,1.4,340.0,7.9,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30.0,,,2.9,
2012-12-06 03:00:00,1017.4,1018.6,18.0,14.2,78,1.7,340.0,5.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-12-06 04:00:00,1017.6,1018.8,17.8,12.8,73,1.9,350.0,6.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.2,
2012-12-06 05:00:00,1018.4,1019.6,18.0,12.2,69,2.5,360.0,5.7,20,0.0,0.0,,0.0,18.7,19.9,20.7,21.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.3,0.0,,15.0,,,,,360.0,,,2.5,
2012-12-06 06:00:00,1019.1,1020.3,17.7,12.0,69,1.6,10.0,6.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.4,
2012-12-06 07:00:00,1020.0,1021.2,17.3,12.0,71,0.9,340.0,4.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.0,
2012-12-06 08:00:00,1020.7,1021.9,17.1,12.2,73,1.7,330.0,4.9,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,350.0,,,1.8,
2012-12-06 09:00:00,1021.3,1022.5,16.6,12.4,76,1.8,330.0,5.1,330,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.36,,10.0,,,,,340.0,,,1.8,
2012-12-06 10:00:00,1021.2,1022.4,17.3,12.4,73,1.5,340.0,6.3,330,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,340.0,,,2.2,
2012-12-06 11:00:00,1020.5,1021.7,18.6,12.4,67,1.6,360.0,7.0,10,0.0,0.0,0.0,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.81,,12.1,,,,,360.0,,,2.4,
2012-12-06 12:00:00,1019.3,1020.5,19.0,12.3,65,1.5,350.0,5.5,310,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,350.0,,,1.9,
2012-12-06 13:00:00,1018.2,1019.4,18.9,12.3,66,1.6,340.0,5.9,320,0.0,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,340.0,,,1.9,
2012-12-06 14:00:00,1017.3,1018.5,18.5,11.6,64,1.7,360.0,6.6,340,0.0,0.0,0.0,0.77,21.0,21.0,20.5,20.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.9,2.26,,12.0,,,,,360.0,,,1.9,
2012-12-06 15:00:00,1017.4,1018.6,18.6,11.8,65,1.4,340.0,4.8,10,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,350.0,,,1.9,
2012-12-06 16:00:00,1017.6,1018.8,18.4,11.8,65,2.3,10.0,5.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,10.0,,,2.4,
2012-12-06 17:00:00,1018.2,1019.4,17.6,11.3,67,1.2,360.0,5.4,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,2.2,
2012-12-06 18:00:00,1018.8,1020.0,17.2,11.3,68,1.9,330.0,5.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2012-12-06 19:00:00,1019.1,1020.3,17.0,11.4,70,1.4,330.0,6.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.0,
2012-12-06 20:00:00,1019.7,1020.9,17.2,11.5,69,1.6,320.0,5.1,290,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,320.0,,,1.8,
2012-12-06 21:00:00,1019.8,1021.0,16.9,11.7,71,1.5,350.0,5.4,360,0.0,0.0,,0.0,18.4,19.5,20.0,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.9,0.0,,10.0,,,,,340.0,,,2.1,
2012-12-06 22:00:00,1019.8,1021.0,17.1,11.6,70,1.6,330.0,4.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.9,
2012-12-06 23:00:00,1019.2,1020.4,17.2,11.5,69,1.5,340.0,5.0,290,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,350.0,,,1.8,
2012-12-07 00:00:00,1019.0,1020.2,17.3,11.7,70,0.9,330.0,6.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.3,
2012-12-07 01:00:00,1018.6,1019.8,17.5,11.6,68,1.7,350.0,4.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.7,
2012-12-07 02:00:00,1017.9,1019.1,17.6,11.7,68,2.6,360.0,7.3,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10.0,,,3.0,
2012-12-07 03:00:00,1017.9,1019.1,17.7,11.8,68,0.8,360.0,5.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.5,
2012-12-07 04:00:00,1017.9,1019.1,17.6,12.0,70,1.1,330.0,3.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.2,
2012-12-07 05:00:00,1017.9,1019.1,17.4,12.0,71,1.5,350.0,5.0,20,0.0,0.0,,0.0,18.0,19.0,19.5,20.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,10.0,,,,,340.0,,,1.8,
2012-12-07 06:00:00,1018.1,1019.3,17.5,11.9,70,1.6,350.0,5.7,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-12-07 07:00:00,1018.9,1020.1,17.9,11.9,68,1.1,330.0,4.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.9,
2012-12-07 08:00:00,1019.4,1020.6,18.4,12.3,68,1.0,340.0,3.9,310,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,20.0,,,,,340.0,,,1.3,
2012-12-07 09:00:00,1020.2,1021.4,18.7,12.5,67,1.3,330.0,3.7,300,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,20.0,,,,,320.0,,,1.4,
2012-12-07 10:00:00,1019.8,1021.0,19.2,13.0,67,1.1,320.0,3.9,330,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,320.0,,,1.6,
2012-12-07 11:00:00,1018.9,1020.1,20.3,13.0,63,1.0,340.0,4.3,300,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.19,,20.0,,,,,340.0,,,1.7,
2012-12-07 12:00:00,1017.6,1018.7,21.4,14.3,64,1.0,360.0,3.9,300,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,360.0,,,1.5,
2012-12-07 13:00:00,1016.3,1017.4,21.4,14.0,63,0.7,340.0,3.2,10,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,360.0,,,1.3,
2012-12-07 14:00:00,1015.6,1016.7,22.6,15.3,63,0.9,350.0,3.0,280,0.0,0.0,0.0,0.84,21.8,20.5,19.9,20.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.3,2.28,,20.0,,,,,360.0,,,1.2,
2012-12-07 15:00:00,1015.6,1016.7,22.7,15.5,64,2.6,40.0,5.0,30,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,60.0,,,2.6,
2012-12-07 16:00:00,1016.2,1017.3,22.3,15.7,66,1.9,40.0,5.4,40,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,40.0,,,2.9,
2012-12-07 17:00:00,1016.6,1017.7,21.5,15.4,68,1.3,20.0,4.3,30,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.01,,20.0,,,,,40.0,,,2.3,
2012-12-07 18:00:00,1017.2,1018.3,21.1,15.6,71,0.5,340.0,3.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.5,
2012-12-07 19:00:00,1017.8,1018.9,20.8,15.4,71,1.5,20.0,3.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.5,
2012-12-07 20:00:00,1017.7,1018.8,21.0,15.4,70,1.0,350.0,3.0,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10.0,,,1.5,
2012-12-07 21:00:00,1017.7,1018.8,21.0,15.0,69,1.0,350.0,4.3,10,0.0,0.0,,0.0,20.0,20.7,20.6,20.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,360.0,,,2.0,
2012-12-07 22:00:00,1017.5,1018.6,20.5,15.2,72,2.0,20.0,4.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.5,
2012-12-07 23:00:00,1016.9,1018.0,20.5,15.1,71,0.9,330.0,4.4,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10.0,,,2.0,
2012-12-08 00:00:00,1016.5,1017.6,20.3,15.0,72,1.1,360.0,3.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2012-12-08 01:00:00,1016.3,1017.4,20.2,15.1,72,1.5,350.0,4.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-12-08 02:00:00,1015.5,1016.6,20.3,15.0,72,1.1,340.0,4.1,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350.0,,,1.7,
2012-12-08 03:00:00,1014.8,1015.9,20.2,14.9,72,1.3,330.0,4.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.4,
2012-12-08 04:00:00,1014.8,1015.9,20.3,14.8,71,1.1,340.0,3.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-12-08 05:00:00,1014.7,1015.8,20.1,14.9,72,1.2,350.0,3.7,20,-9.8,0.1,,0.0,19.5,20.1,20.1,20.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,10.0,,,,,330.0,,,1.3,
2012-12-08 06:00:00,1015.6,1016.8,19.4,15.4,78,0.9,350.0,3.4,340,0.1,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-12-08 07:00:00,1016.2,1017.4,18.7,15.6,82,2.0,360.0,4.7,340,0.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.0,
2012-12-08 08:00:00,1016.6,1017.8,18.8,16.1,84,1.9,10.0,5.2,10,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10.0,,,2.5,
2012-12-08 09:00:00,1017.2,1018.4,18.8,16.3,85,1.5,330.0,4.8,340,0.1,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.34,,6.0,,,,,10.0,,,1.9,
2012-12-08 10:00:00,1016.7,1017.9,19.2,16.9,87,2.1,10.0,4.8,360,0.1,1.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,10.0,,,2.3,
2012-12-08 11:00:00,1015.8,1016.9,20.1,17.5,85,1.6,10.0,4.6,40,-9.8,1.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.36,,15.0,,,,,30.0,,,2.5,
2012-12-08 12:00:00,1015.0,1016.1,19.7,17.0,84,0.8,350.0,3.9,30,0.1,1.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,10.0,,,2.0,
2012-12-08 13:00:00,1013.8,1014.9,19.9,17.2,84,1.0,330.0,3.8,10,0.3,1.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,360.0,,,1.6,
2012-12-08 14:00:00,1013.1,1014.2,20.2,17.4,84,1.2,360.0,3.8,10,-9.8,0.2,0.0,0.21,21.0,21.0,20.5,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,1.05,,15.0,,,,,10.0,,,1.4,
2012-12-08 15:00:00,1012.9,1014.0,20.2,17.0,82,0.8,350.0,3.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,360.0,,,1.2,
2012-12-08 16:00:00,1013.1,1014.2,20.1,17.1,83,1.2,10.0,4.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,350.0,,,1.6,
2012-12-08 17:00:00,1013.8,1014.9,19.8,16.9,83,1.3,360.0,3.6,340,0.1,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,1.5,
2012-12-08 18:00:00,1014.3,1015.5,19.4,17.1,87,1.2,340.0,3.4,320,0.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2012-12-08 19:00:00,1015.0,1016.2,19.4,17.1,87,0.9,350.0,4.4,10,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-12-08 20:00:00,1014.6,1015.8,19.3,17.3,88,1.3,360.0,3.0,10,0.8,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10.0,,,1.4,
2012-12-08 21:00:00,1014.8,1016.0,19.5,17.2,87,1.5,360.0,4.6,10,0.0,0.0,,0.0,20.0,20.5,20.5,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,12.0,,,,,10.0,,,2.3,
2012-12-08 22:00:00,1015.0,1016.2,19.6,17.2,86,1.1,340.0,3.7,350,-9.8,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2012-12-08 23:00:00,1015.2,1016.4,19.4,17.1,87,1.0,340.0,3.4,330,0.6,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310.0,,,1.3,
2012-12-09 00:00:00,1014.7,1015.9,19.3,17.1,87,1.3,350.0,4.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.5,
2012-12-09 01:00:00,1014.3,1015.5,19.3,17.0,87,1.5,350.0,5.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.6,
2012-12-09 02:00:00,1013.4,1014.5,19.4,17.0,86,1.1,350.0,5.2,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,1.9,
2012-12-09 03:00:00,1013.2,1014.3,19.4,16.6,84,1.2,340.0,3.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-12-09 04:00:00,1013.3,1014.4,19.4,16.4,83,1.1,350.0,4.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.5,
2012-12-09 05:00:00,1013.8,1015.0,19.3,16.3,83,1.3,350.0,4.1,340,0.0,0.0,,0.0,19.5,20.0,20.2,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,10.0,,,,,360.0,,,1.6,
2012-12-09 06:00:00,1014.4,1015.6,19.2,15.9,81,1.1,350.0,4.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2012-12-09 07:00:00,1015.5,1016.7,18.7,15.8,83,0.8,340.0,4.1,30,0.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-12-09 08:00:00,1016.1,1017.3,18.5,16.1,86,1.0,340.0,3.5,320,0.5,0.8,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,20.0,,,,,350.0,,,1.5,
