,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-13 00:00:00,1012.1,1013.2,23.3,17.3,69.0,1.5,340.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 01:00:00,1011.4,1012.5,23.6,16.7,65.0,1.0,340.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 02:00:00,1011.8,1012.9,23.4,16.9,67.0,1.1,330.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 03:00:00,1011.6,1012.7,23.2,17.0,68.0,1.2,340.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 04:00:00,1011.4,1012.5,23.0,17.0,69.0,1.6,340.0,5.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 05:00:00,1012.2,1013.3,23.0,17.0,69.0,1.3,340.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,23.6,24.4,26.0,25.2,26.0
2025-05-13 06:00:00,1012.4,1013.5,22.6,17.3,72.0,2.0,340.0,4.9,10.0,0.0,0.0,0.0,0.03,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 07:00:00,1012.5,1013.6,24.0,17.7,68.0,1.2,320.0,5.0,330.0,0.0,0.0,0.2,0.49,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 08:00:00,1012.7,1013.8,26.2,17.8,60.0,0.9,10.0,3.9,330.0,0.0,0.0,1.0,1.62,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 09:00:00,1012.8,1013.9,27.6,19.7,62.0,1.8,80.0,4.1,70.0,0.0,0.0,1.0,2.44,-99.8,4.57,-99.8,25.0,-99.8,23.5,24.2,25.8,25.1,25.9
2025-05-13 10:00:00,1012.8,1013.9,27.8,20.6,65.0,2.6,70.0,5.2,50.0,0.0,0.0,1.0,3.11,-99.8,7.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 11:00:00,1012.7,1013.8,28.6,20.9,63.0,2.0,100.0,5.6,90.0,0.0,0.0,1.0,3.57,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 12:00:00,1012.3,1013.4,28.5,21.6,66.0,2.3,100.0,5.1,70.0,0.0,0.0,1.0,3.79,-99.8,11.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 13:00:00,1011.8,1012.9,28.8,21.3,64.0,2.3,90.0,5.2,90.0,0.0,0.0,1.0,3.76,-99.8,11.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 14:00:00,1011.3,1012.4,28.5,21.8,67.0,1.5,100.0,5.6,80.0,0.0,0.0,0.9,3.37,-99.8,9.3,-99.8,28.9,-99.8,24.8,25.4,26.2,25.1,25.9
2025-05-13 15:00:00,1011.3,1012.4,28.4,21.5,66.0,2.3,70.0,4.9,50.0,0.0,0.0,0.7,2.54,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 16:00:00,1011.2,1012.3,28.0,21.6,68.0,2.8,70.0,6.4,50.0,0.0,0.0,0.9,1.98,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 17:00:00,1011.3,1012.4,27.5,22.0,72.0,2.1,80.0,4.9,80.0,0.0,0.0,0.1,0.52,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 18:00:00,1011.7,1012.8,27.1,22.3,75.0,1.7,50.0,4.1,70.0,0.0,0.0,0.0,0.18,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 19:00:00,1012.0,1013.1,27.0,22.2,75.0,1.3,40.0,3.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 20:00:00,1012.5,1013.6,26.9,22.1,75.0,1.3,360.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 21:00:00,1013.2,1014.3,25.5,23.4,88.0,2.3,80.0,4.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.5,-99.8,25.7,26.5,27.3,25.4,25.8
2025-05-13 22:00:00,1013.9,1015.0,24.2,23.4,95.0,2.1,80.0,5.5,60.0,24.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13 23:00:00,1013.8,1014.9,23.5,22.5,94.0,1.3,40.0,4.0,120.0,22.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 00:00:00,1013.1,1014.2,23.8,22.2,91.0,1.3,310.0,3.4,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 01:00:00,1012.8,1013.9,24.3,22.7,91.0,1.5,310.0,3.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 02:00:00,1012.2,1013.3,24.3,22.2,88.0,0.8,310.0,3.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 03:00:00,1011.6,1012.7,24.1,22.2,89.0,0.8,340.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 04:00:00,1012.0,1013.1,24.2,22.1,88.0,1.6,350.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 05:00:00,1012.3,1013.4,23.9,22.0,89.0,1.0,320.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.4,-99.8,24.7,25.5,26.9,25.6,25.8
2025-05-14 06:00:00,1012.5,1013.6,24.1,21.4,85.0,1.9,350.0,4.6,10.0,0.0,0.0,0.3,0.1,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 07:00:00,1013.1,1014.2,25.7,21.6,78.0,1.2,340.0,4.3,320.0,0.0,0.0,1.0,0.71,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 08:00:00,1013.5,1014.6,27.5,22.5,74.0,0.7,40.0,3.1,340.0,0.0,0.0,1.0,1.6,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 09:00:00,1013.8,1014.9,28.3,22.6,71.0,2.4,80.0,4.4,90.0,0.0,0.0,1.0,2.42,-99.8,4.69,-99.8,26.1,-99.8,24.6,25.2,26.7,25.6,25.8
2025-05-14 10:00:00,1013.8,1014.9,28.5,23.2,73.0,2.6,60.0,5.2,60.0,0.0,0.0,1.0,3.1,-99.8,7.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 11:00:00,1013.7,1014.8,28.7,23.8,75.0,3.3,70.0,6.3,90.0,0.0,0.0,1.0,3.56,-99.8,10.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 12:00:00,1013.4,1014.5,29.5,24.2,73.0,2.9,80.0,7.1,90.0,0.0,0.0,1.0,3.79,-99.8,11.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 13:00:00,1012.8,1013.9,29.8,24.0,71.0,2.3,80.0,6.7,60.0,0.0,0.0,1.0,3.74,-99.8,11.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 14:00:00,1012.5,1013.6,29.3,24.2,74.0,2.6,80.0,5.3,60.0,0.0,0.0,1.0,3.44,-99.8,9.81,-99.8,30.2,-99.8,25.6,26.2,26.9,25.5,25.8
2025-05-14 15:00:00,1012.2,1013.3,29.4,24.1,73.0,2.7,80.0,5.6,80.0,0.0,0.0,0.9,2.8,-99.8,6.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 16:00:00,1011.9,1013.0,28.8,23.9,75.0,2.0,80.0,5.2,80.0,0.0,0.0,0.9,2.1,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 17:00:00,1011.9,1013.0,25.5,24.3,93.0,3.2,110.0,6.9,80.0,15.0,0.2,0.0,0.4,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 18:00:00,1012.0,1013.1,25.8,24.2,91.0,1.6,40.0,6.6,90.0,14.0,0.4,0.0,0.08,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 19:00:00,1012.5,1013.6,24.8,23.4,92.0,1.7,330.0,4.3,310.0,3.5,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 20:00:00,1013.0,1014.1,24.9,23.9,94.0,0.5,320.0,3.4,340.0,10.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 21:00:00,1013.2,1014.3,25.1,24.2,95.0,1.1,330.0,3.6,330.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,25.1,-99.8,26.2,27.1,28.0,25.9,25.8
2025-05-14 22:00:00,1013.7,1014.8,24.8,23.4,92.0,1.6,310.0,3.7,320.0,1.0,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14 23:00:00,1013.4,1014.5,24.9,23.2,90.0,1.2,300.0,4.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 00:00:00,1013.1,1014.2,25.2,22.7,86.0,1.2,320.0,3.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 01:00:00,1012.4,1013.5,25.0,22.3,85.0,1.4,330.0,4.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 02:00:00,1012.0,1013.1,25.0,22.1,84.0,1.3,340.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 03:00:00,1011.7,1012.8,24.8,22.1,85.0,0.8,320.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 04:00:00,1011.8,1012.9,24.6,21.9,85.0,0.9,340.0,3.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 05:00:00,1012.1,1013.2,24.4,21.7,85.0,1.1,340.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.1,-99.8,25.6,26.3,27.6,26.1,25.8
2025-05-15 06:00:00,1012.6,1013.7,24.6,21.7,84.0,1.3,320.0,3.2,320.0,0.0,0.0,0.0,0.05,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 07:00:00,1013.0,1014.1,25.1,21.6,81.0,1.0,340.0,4.5,340.0,0.0,0.0,0.0,0.24,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 08:00:00,1013.6,1014.7,25.0,22.7,87.0,0.5,360.0,4.1,310.0,0.09,0.4,0.0,0.4,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 09:00:00,1014.1,1015.2,25.1,24.2,95.0,0.1,0.0,1.4,180.0,0.5,0.2,0.0,0.62,-99.8,2.05,-99.8,25.1,-99.8,25.4,26.0,27.4,26.1,25.8
2025-05-15 10:00:00,1013.9,1015.0,25.5,24.5,94.0,1.6,40.0,4.2,70.0,1.0,0.1,0.0,1.18,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 11:00:00,1013.0,1014.1,27.1,23.8,82.0,2.2,60.0,6.0,20.0,0.0,0.0,0.1,2.14,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 12:00:00,1012.8,1013.9,27.4,22.6,75.0,2.4,70.0,5.1,70.0,0.0,0.0,0.3,2.68,-99.8,9.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 13:00:00,1012.4,1013.5,27.9,23.5,77.0,2.0,80.0,4.6,80.0,0.0,0.0,0.0,2.23,-99.8,8.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 14:00:00,1011.4,1012.5,27.6,24.1,81.0,2.8,60.0,5.5,90.0,0.0,0.0,0.5,2.44,-99.8,8.04,-99.8,28.0,-99.8,25.7,26.3,27.4,26.0,25.9
2025-05-15 15:00:00,1011.2,1012.3,28.3,23.2,74.0,1.7,80.0,5.1,90.0,0.0,0.0,0.0,1.68,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 16:00:00,1011.1,1012.2,27.8,22.8,74.0,1.1,70.0,4.0,80.0,0.0,0.0,0.2,1.23,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 17:00:00,1011.2,1012.3,28.0,22.9,74.0,1.6,70.0,3.2,70.0,0.0,0.0,0.3,0.89,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 18:00:00,1011.7,1012.8,27.6,23.6,79.0,0.8,60.0,3.0,90.0,0.0,0.0,0.0,0.25,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 19:00:00,1012.1,1013.2,27.5,24.0,81.0,0.8,40.0,1.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 20:00:00,1012.4,1013.5,27.2,24.1,83.0,0.8,20.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 21:00:00,1013.2,1014.3,27.0,23.9,83.0,0.9,360.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.9,-99.8,26.2,26.9,27.8,26.1,25.9
2025-05-15 22:00:00,1013.8,1014.9,26.6,23.5,83.0,0.6,310.0,2.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15 23:00:00,1014.0,1015.1,26.3,24.3,89.0,0.6,240.0,2.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 00:00:00,1013.4,1014.5,26.0,24.2,90.0,0.6,330.0,2.2,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 01:00:00,1012.8,1013.9,25.6,23.3,87.0,0.6,30.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 02:00:00,1011.9,1013.0,25.4,22.9,86.0,0.7,320.0,1.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 03:00:00,1011.8,1012.9,25.2,22.9,87.0,0.9,340.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 04:00:00,1011.8,1012.9,25.1,22.6,86.0,1.2,340.0,3.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 05:00:00,1011.8,1012.9,25.1,22.2,84.0,0.9,340.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,25.8,26.5,27.7,26.2,25.9
2025-05-16 06:00:00,1011.9,1013.0,25.2,22.1,83.0,0.8,330.0,3.7,340.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 07:00:00,1012.2,1013.3,26.2,22.3,79.0,1.3,360.0,3.7,330.0,0.0,0.0,0.3,0.44,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 08:00:00,1012.7,1013.8,27.9,21.7,69.0,0.6,10.0,2.8,330.0,0.0,0.0,0.5,1.11,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 09:00:00,1012.8,1013.9,29.4,24.1,73.0,1.7,150.0,3.6,160.0,0.0,0.0,0.6,1.99,-99.8,4.58,-99.8,27.0,-99.8,25.6,26.2,27.5,26.2,25.9
2025-05-16 10:00:00,1012.6,1013.7,29.7,24.8,75.0,1.9,150.0,3.8,190.0,0.0,0.0,1.0,3.12,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 11:00:00,1012.0,1013.1,30.0,25.3,76.0,1.9,150.0,4.6,160.0,0.0,0.0,1.0,3.63,-99.8,11.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 12:00:00,1011.4,1012.5,29.8,25.8,79.0,2.5,160.0,4.9,160.0,0.0,0.0,1.0,3.8,-99.8,12.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 13:00:00,1010.6,1011.7,30.0,25.1,75.0,2.6,190.0,4.9,220.0,0.0,0.0,1.0,3.71,-99.8,12.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 14:00:00,1009.8,1010.9,30.2,25.5,76.0,2.3,190.0,5.0,210.0,0.0,0.0,1.0,3.42,-99.8,10.56,-99.8,31.3,-99.8,26.8,27.2,27.8,26.1,26.0
2025-05-16 15:00:00,1009.2,1010.3,29.5,25.7,80.0,2.2,190.0,4.9,180.0,0.0,0.0,0.9,2.59,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 16:00:00,1008.9,1010.0,29.1,25.5,81.0,2.3,200.0,5.2,210.0,0.0,0.0,0.0,0.48,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 17:00:00,1009.0,1010.1,29.3,25.5,80.0,2.2,190.0,4.8,180.0,0.0,0.0,0.0,0.52,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 18:00:00,1009.5,1010.6,29.1,25.7,82.0,1.5,200.0,4.0,200.0,0.0,0.0,0.0,0.25,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 19:00:00,1010.3,1011.4,28.7,25.5,83.0,1.5,250.0,3.4,220.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 20:00:00,1010.5,1011.6,28.5,25.7,85.0,1.2,220.0,3.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 21:00:00,1011.2,1012.3,28.3,25.9,87.0,1.2,230.0,4.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,27.6,28.3,28.8,26.5,26.0
2025-05-16 22:00:00,1011.7,1012.8,27.7,26.3,92.0,0.6,260.0,2.4,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16 23:00:00,1011.6,1012.7,28.0,25.8,88.0,0.3,300.0,1.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 00:00:00,1011.4,1012.5,27.4,25.8,91.0,0.2,0.0,2.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 01:00:00,1011.3,1012.4,27.2,25.8,92.0,0.8,160.0,2.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 02:00:00,1010.7,1011.8,26.9,24.9,89.0,0.9,280.0,1.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 03:00:00,1010.6,1011.7,26.3,24.2,88.0,1.0,270.0,2.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 04:00:00,1010.5,1011.6,26.3,23.4,84.0,0.8,300.0,2.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 05:00:00,1010.6,1011.7,25.8,23.3,86.0,1.2,310.0,3.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.8,-99.8,27.0,27.7,28.7,26.8,26.0
2025-05-17 06:00:00,1010.8,1011.9,26.1,23.0,83.0,1.6,320.0,3.1,310.0,0.0,0.0,0.4,0.15,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 07:00:00,1011.1,1012.2,27.1,22.7,77.0,0.8,320.0,3.0,320.0,0.0,0.0,0.7,0.58,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 08:00:00,1011.4,1012.5,29.0,23.9,74.0,1.2,200.0,3.7,180.0,0.0,0.0,0.4,1.13,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 09:00:00,1011.4,1012.5,29.6,24.7,75.0,1.5,200.0,3.5,180.0,0.0,0.0,0.4,1.7,-99.8,3.9,-99.8,27.6,-99.8,26.7,27.3,28.5,26.8,26.1
2025-05-17 10:00:00,1011.0,1012.1,30.6,25.7,75.0,2.6,180.0,4.7,190.0,0.0,0.0,1.0,3.08,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 11:00:00,1010.9,1012.0,30.3,26.0,78.0,3.0,190.0,6.3,180.0,0.0,0.0,1.0,3.53,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 12:00:00,1010.5,1011.6,31.3,26.8,77.0,4.3,190.0,7.4,190.0,0.0,0.0,1.0,3.76,-99.8,12.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 13:00:00,1010.2,1011.3,31.5,27.2,78.0,4.1,190.0,7.1,220.0,0.0,0.0,1.0,3.69,-99.8,12.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 14:00:00,1009.7,1010.8,31.3,26.8,77.0,4.0,200.0,7.4,180.0,0.0,0.0,1.0,3.33,-99.8,10.56,-99.8,31.8,-99.8,27.7,28.1,28.6,26.8,26.1
2025-05-17 15:00:00,1009.4,1010.5,30.1,26.7,82.0,3.7,190.0,7.2,180.0,0.0,0.0,0.7,2.29,-99.8,6.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 16:00:00,1008.7,1009.8,30.1,26.7,82.0,3.3,190.0,7.0,170.0,0.0,0.0,0.3,1.03,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 17:00:00,1008.7,1009.8,29.4,26.8,86.0,2.4,190.0,6.8,190.0,0.0,0.0,0.0,0.46,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 18:00:00,1009.0,1010.1,29.0,26.6,87.0,1.7,220.0,5.1,170.0,4.0,0.1,0.0,0.21,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 19:00:00,1009.3,1010.4,28.7,27.3,92.0,1.1,210.0,4.7,200.0,0.0,0.0,0.0,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 20:00:00,1010.1,1011.2,28.5,27.3,93.0,2.7,190.0,6.6,190.0,4.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 21:00:00,1011.1,1012.2,26.6,24.8,90.0,2.5,250.0,6.8,180.0,3.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,28.3,28.9,29.5,27.0,26.1
2025-05-17 22:00:00,1011.6,1012.7,27.9,27.0,95.0,0.3,160.0,7.4,260.0,1.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17 23:00:00,1011.5,1012.6,27.4,26.5,95.0,0.7,330.0,3.5,280.0,4.0,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
