,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-06-17,1010.0,1011.1,1011.7,2023-06-17T08:54:00,1008.5,2023-06-17T15:44:00,27.8,30.4,2023-06-17T12:12:00,25.5,2023-06-17T00:01:00,25.4,87.0,77.0,2023-06-17T08:34:00,1.2,190.0,6.5,210.0,2023-06-17T09:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,32.6,18.17,3.5,27.8,27.6,27.1,27.6,28.7,27.3,27.2,26.4,26.0,25.3,32.5
2023-06-18,1008.0,1009.1,1010.5,2023-06-18T00:01:00,1005.0,2023-06-18T16:19:00,29.2,31.8,2023-06-18T14:57:00,27.0,2023-06-18T04:53:00,25.8,82.0,74.0,2023-06-18T13:34:00,2.1,200.0,10.1,190.0,2023-06-18T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.1,26.42,6.1,28.7,28.5,27.9,28.4,29.3,27.7,27.2,26.4,26.0,25.3,33.2
2023-06-19,1005.1,1006.2,1007.2,2023-06-19T00:01:00,1003.1,2023-06-19T16:15:00,29.8,32.8,2023-06-19T13:23:00,26.6,2023-06-19T05:24:00,24.6,74.0,63.0,2023-06-19T13:32:00,1.7,310.0,7.6,50.0,2023-06-19T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,89.7,28.5,5.8,29.1,29.0,28.4,28.9,29.8,28.1,27.3,26.4,26.0,25.3,31.0
2023-06-20,1004.5,1005.6,1006.5,2023-06-20T22:44:00,1003.4,2023-06-20T16:03:00,29.3,31.9,2023-06-20T13:14:00,26.8,2023-06-20T05:18:00,25.5,80.0,67.0,2023-06-20T07:40:00,1.3,130.0,4.9,80.0,2023-06-20T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.3,26.71,5.0,29.5,29.4,28.9,29.3,30.1,28.5,27.4,26.4,26.1,25.4,32.6
2023-06-21,1005.2,1006.3,1007.2,2023-06-21T21:39:00,1003.3,2023-06-21T15:59:00,29.5,32.5,2023-06-21T12:57:00,26.6,2023-06-21T05:08:00,25.0,78.0,56.0,2023-06-21T08:40:00,1.6,310.0,6.8,60.0,2023-06-21T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.4,28.78,6.6,29.5,29.6,29.1,29.6,30.5,28.8,27.6,26.5,26.1,25.4,31.8
2023-06-22,1006.5,1007.6,1008.4,2023-06-22T21:58:00,1004.9,2023-06-22T15:18:00,29.4,32.4,2023-06-22T13:23:00,26.8,2023-06-22T05:57:00,24.7,76.0,64.0,2023-06-22T13:16:00,1.5,60.0,6.1,50.0,2023-06-22T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,89.0,26.86,5.9,29.6,29.6,29.2,29.7,30.6,29.0,27.8,26.5,26.1,25.4,31.3
2023-06-23,1007.8,1008.9,1010.0,2023-06-23T22:01:00,1006.8,2023-06-23T15:28:00,29.0,31.7,2023-06-23T10:56:00,25.9,2023-06-23T21:57:00,24.4,77.0,61.0,2023-06-23T07:38:00,1.5,140.0,7.3,360.0,2023-06-23T21:45:00,8.5,0.7,4.0,2023-06-23T19:48:00,8.5,2023-06-23T19:48:00,7.4,54.9,22.77,-3.5,29.4,29.7,29.3,29.8,30.7,29.1,27.9,26.5,26.1,25.4,30.7
2023-06-24,1009.2,1010.3,1011.4,2023-06-24T23:09:00,1007.7,2023-06-24T03:48:00,28.8,31.3,2023-06-24T15:00:00,26.4,2023-06-24T05:24:00,24.8,79.0,68.0,2023-06-24T10:14:00,1.2,180.0,4.7,190.0,2023-06-24T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.8,25.07,5.5,29.2,29.5,29.1,29.6,30.7,29.1,28.0,26.6,26.2,25.4,31.3
2023-06-25,1010.2,1011.3,1011.6,2023-06-25T21:55:00,1009.0,2023-06-25T16:59:00,29.2,32.6,2023-06-25T14:01:00,26.2,2023-06-25T04:59:00,24.2,75.0,64.0,2023-06-25T09:01:00,1.3,320.0,4.6,140.0,2023-06-25T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.5,28.62,6.5,29.3,29.6,29.2,29.7,30.8,29.2,28.1,26.6,26.2,25.4,30.3
2023-06-26,1010.5,1011.6,1012.0,2023-06-26T22:11:00,1009.2,2023-06-26T15:09:00,29.1,32.3,2023-06-26T13:20:00,26.5,2023-06-26T04:23:00,23.6,72.0,62.0,2023-06-26T07:53:00,1.3,330.0,5.5,90.0,2023-06-26T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.2,26.47,6.0,29.2,29.6,29.3,29.9,30.9,29.3,28.2,26.7,26.2,25.4,29.3
2023-06-27,1011.5,1012.6,1013.2,2023-06-27T21:20:00,1010.2,2023-06-27T03:35:00,28.3,31.4,2023-06-27T11:10:00,26.2,2023-06-27T04:29:00,23.8,77.0,61.0,2023-06-27T10:01:00,1.3,320.0,5.5,50.0,2023-06-27T11:19:00,3.5,1.8,1.0,2023-06-27T17:18:00,2.0,2023-06-27T17:18:00,4.0,29.7,17.1,-0.9,28.7,29.3,29.0,29.6,30.7,29.3,28.3,26.7,26.2,25.5,29.6
2023-06-28,1011.4,1012.5,1012.9,2023-06-28T06:02:00,1009.6,2023-06-28T17:52:00,26.8,29.7,2023-06-28T11:52:00,25.0,2023-06-28T03:14:00,23.4,82.0,67.0,2023-06-28T12:03:00,1.4,340.0,7.0,350.0,2023-06-28T17:46:00,31.0,8.7,10.0,2023-06-28T03:06:00,21.0,2023-06-28T03:06:00,0.0,0.0,8.35,-99.7,27.2,28.1,28.0,28.6,30.0,29.0,28.3,26.8,26.3,25.5,28.9
2023-06-29,1008.9,1010.0,1010.1,2023-06-29T00:01:00,1006.3,2023-06-29T16:47:00,26.7,29.8,2023-06-29T13:43:00,24.9,2023-06-29T03:04:00,24.7,89.0,74.0,2023-06-29T08:36:00,0.9,360.0,7.3,70.0,2023-06-29T02:24:00,52.0,8.8,13.0,2023-06-29T02:57:00,23.5,2023-06-29T02:28:00,0.8,5.9,9.76,-1.2,27.3,27.5,27.3,27.8,29.2,28.3,28.3,26.8,26.3,25.5,31.2
2023-06-30,1007.1,1008.2,1009.2,2023-06-30T00:01:00,1005.4,2023-06-30T15:27:00,28.8,31.7,2023-06-30T14:52:00,25.8,2023-06-30T05:20:00,25.6,83.0,69.0,2023-06-30T14:39:00,1.5,200.0,6.8,220.0,2023-06-30T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.0,25.66,5.7,28.4,28.3,27.8,28.3,29.4,28.1,28.1,26.9,26.3,25.5,32.9
2023-06-30,1007.1,1008.2,1009.2,2023-06-30T00:01:00,1005.4,2023-06-30T15:27:00,28.8,31.7,2023-06-30T14:52:00,25.8,2023-06-30T05:20:00,25.6,83.0,69.0,2023-06-30T14:39:00,1.5,200.0,6.8,220.0,2023-06-30T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.0,25.66,5.7,28.4,28.3,27.8,28.3,29.4,28.1,28.1,26.9,26.3,25.5,32.9
2023-07-01,1008.2,1009.3,1010.4,2023-07-01T22:17:00,1006.6,2023-07-01T04:48:00,29.2,31.8,2023-07-01T15:09:00,27.2,2023-07-01T04:34:00,25.2,79.0,71.0,2023-07-01T16:53:00,2.0,200.0,10.2,190.0,2023-07-01T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.7,23.48,5.9,28.9,29.0,28.5,29.0,30.1,28.5,28.1,26.9,26.4,25.5,32.1
2023-07-02,1010.0,1011.1,1011.9,2023-07-02T21:20:00,1008.8,2023-07-02T03:36:00,29.4,32.0,2023-07-02T11:18:00,26.5,2023-07-02T04:24:00,25.2,78.0,66.0,2023-07-02T06:59:00,1.6,200.0,6.5,190.0,2023-07-02T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.7,27.9,5.9,29.2,29.2,28.7,29.3,30.3,28.8,28.1,26.9,26.4,25.5,32.1
2023-07-03,1008.8,1009.9,1011.1,2023-07-03T00:01:00,1006.2,2023-07-03T16:47:00,29.7,32.6,2023-07-03T13:03:00,27.0,2023-07-03T04:41:00,25.2,77.0,66.0,2023-07-03T13:06:00,1.5,200.0,8.8,230.0,2023-07-03T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.8,21.0,5.2,29.0,29.5,29.0,29.6,30.6,29.1,28.2,27.0,26.4,25.5,32.1
2023-07-04,1006.0,1007.1,1008.8,2023-07-04T00:02:00,1003.9,2023-07-04T15:46:00,29.7,32.7,2023-07-04T12:50:00,27.0,2023-07-04T05:35:00,24.8,76.0,63.0,2023-07-04T11:55:00,1.6,70.0,9.9,50.0,2023-07-04T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.2,28.53,6.7,29.4,29.5,29.1,29.7,30.6,29.2,28.3,27.0,26.5,25.6,31.4
2023-07-05,1004.9,1006.0,1006.5,2023-07-05T00:01:00,1003.6,2023-07-05T15:22:00,29.7,32.5,2023-07-05T12:19:00,27.3,2023-07-05T05:57:00,25.1,77.0,65.0,2023-07-05T07:39:00,1.4,80.0,5.5,100.0,2023-07-05T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,87.1,27.73,6.0,29.6,29.7,29.3,29.8,30.7,29.2,28.4,27.1,26.5,25.6,32.0
2023-07-06,1006.0,1007.1,1007.2,2023-07-06T08:58:00,1004.5,2023-07-06T02:44:00,29.8,32.4,2023-07-06T16:21:00,27.5,2023-07-06T05:12:00,24.0,71.0,58.0,2023-07-06T16:05:00,1.3,310.0,4.5,290.0,2023-07-06T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.2,22.9,5.7,29.3,29.8,29.4,30.0,30.9,29.4,28.4,27.1,26.5,25.6,29.9
2023-07-07,1006.7,1007.8,1008.9,2023-07-07T22:11:00,1005.4,2023-07-07T15:28:00,29.7,32.8,2023-07-07T13:41:00,26.9,2023-07-07T04:24:00,24.0,72.0,52.0,2023-07-07T07:37:00,1.5,80.0,6.6,80.0,2023-07-07T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.4,28.62,6.5,29.4,29.7,29.3,29.9,30.9,29.4,28.5,27.1,26.6,25.6,30.0
2023-07-08,1007.7,1008.8,1009.4,2023-07-08T22:27:00,1006.4,2023-07-08T13:27:00,30.0,32.8,2023-07-08T11:56:00,27.5,2023-07-08T05:46:00,24.9,75.0,58.0,2023-07-08T11:49:00,1.6,70.0,6.3,80.0,2023-07-08T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,92.4,28.48,6.0,29.8,30.0,29.5,30.1,31.0,29.5,28.6,27.2,26.6,25.6,31.6
2023-07-09,1007.7,1008.8,1009.1,2023-07-09T00:01:00,1005.7,2023-07-09T15:53:00,29.9,33.1,2023-07-09T13:57:00,27.2,2023-07-09T05:37:00,25.0,75.0,63.0,2023-07-09T11:56:00,1.6,30.0,9.0,60.0,2023-07-09T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.7,28.69,6.7,29.8,30.2,29.8,30.3,31.2,29.6,28.6,27.2,26.6,25.6,31.7
2023-07-10,1008.0,1009.1,1009.8,2023-07-10T22:14:00,1007.0,2023-07-10T16:10:00,30.0,32.8,2023-07-10T10:13:00,27.4,2023-07-10T04:40:00,24.8,74.0,63.0,2023-07-10T07:55:00,1.5,320.0,5.2,180.0,2023-07-10T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,91.8,27.98,6.1,29.9,30.3,29.8,30.4,31.4,29.7,28.7,27.2,26.6,25.6,31.4
2023-07-11,1009.0,1010.1,1010.1,2023-07-11T09:58:00,1007.8,2023-07-11T02:19:00,29.8,32.2,2023-07-11T13:52:00,27.9,2023-07-11T02:34:00,25.0,76.0,67.0,2023-07-11T13:53:00,1.2,170.0,4.3,160.0,2023-07-11T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.9,25.99,5.6,30.2,30.5,30.1,30.7,31.6,29.9,28.8,27.3,26.7,25.7,31.7
2023-07-12,1008.6,1009.7,1009.8,2023-07-12T08:49:00,1007.0,2023-07-12T16:53:00,29.8,32.8,2023-07-12T13:08:00,27.0,2023-07-12T05:56:00,24.7,74.0,64.0,2023-07-12T13:40:00,1.4,320.0,5.7,80.0,2023-07-12T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.2,27.8,5.6,30.0,30.4,30.0,30.7,31.6,30.0,28.9,27.3,26.7,25.7,31.1
2023-07-13,1006.8,1007.9,1008.7,2023-07-13T00:02:00,1005.0,2023-07-13T16:19:00,29.9,33.0,2023-07-13T11:33:00,27.4,2023-07-13T05:26:00,24.4,72.0,60.0,2023-07-13T07:37:00,1.7,340.0,6.5,100.0,2023-07-13T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.3,27.4,6.5,30.1,30.5,30.1,30.7,31.6,30.1,28.9,27.4,26.7,25.7,30.6
2023-07-14,1004.2,1005.3,1006.9,2023-07-14T00:01:00,1002.3,2023-07-14T17:26:00,29.8,32.6,2023-07-14T11:45:00,27.6,2023-07-14T05:59:00,24.8,75.0,61.0,2023-07-14T07:47:00,1.9,70.0,8.0,70.0,2023-07-14T11:55:00,0.09,0.1,-9.8,2023-07-14T22:44:00,-9.8,2023-07-14T22:44:00,7.6,56.9,21.24,-4.0,29.7,30.3,29.9,30.5,31.5,30.1,29.0,27.4,26.8,25.7,31.4
2023-07-15,1002.2,1003.3,1003.7,2023-07-15T21:43:00,1000.4,2023-07-15T16:08:00,29.8,32.8,2023-07-15T11:57:00,27.5,2023-07-15T20:45:00,25.3,77.0,67.0,2023-07-15T11:51:00,1.5,100.0,5.5,90.0,2023-07-15T13:17:00,3.0,0.6,2.0,2023-07-15T20:33:00,3.0,2023-07-15T20:33:00,11.4,85.4,27.74,-5.3,30.3,30.5,30.0,30.5,31.4,30.0,29.0,27.5,26.8,25.7,32.3
2023-07-16,1001.9,1003.0,1003.9,2023-07-16T21:49:00,1000.0,2023-07-16T04:24:00,27.5,29.8,2023-07-16T15:38:00,26.0,2023-07-16T00:53:00,24.7,85.0,74.0,2023-07-16T07:44:00,1.3,340.0,6.7,90.0,2023-07-16T09:05:00,13.0,4.5,4.0,2023-07-16T10:19:00,5.0,2023-07-16T09:51:00,0.5,3.7,7.33,-0.4,28.4,29.5,29.3,29.9,31.2,29.9,29.0,27.5,26.8,25.7,31.2
2023-07-17,1004.4,1005.5,1007.7,2023-07-17T23:19:00,1001.5,2023-07-17T02:36:00,29.6,32.6,2023-07-17T12:26:00,26.5,2023-07-17T02:53:00,25.0,77.0,67.0,2023-07-17T10:24:00,1.2,180.0,4.5,210.0,2023-07-17T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.8,26.34,-5.3,29.2,29.3,28.9,29.5,30.7,29.4,29.0,27.5,26.9,25.8,31.7
2023-07-18,1008.3,1009.4,1010.3,2023-07-18T22:34:00,1006.7,2023-07-18T03:23:00,29.1,31.5,2023-07-18T09:57:00,26.7,2023-07-18T22:46:00,25.0,79.0,62.0,2023-07-18T09:02:00,1.2,320.0,5.7,110.0,2023-07-18T22:27:00,9.5,1.1,3.5,2023-07-18T22:27:00,8.5,2023-07-18T22:27:00,0.2,1.5,13.2,-1.3,29.0,29.6,29.3,29.9,31.0,29.6,29.0,27.6,26.9,25.8,31.7
2023-07-19,1008.8,1009.9,1009.9,2023-07-19T22:04:00,1007.8,2023-07-19T17:04:00,28.0,31.4,2023-07-19T11:50:00,25.5,2023-07-19T15:16:00,25.0,84.0,73.0,2023-07-19T07:39:00,1.3,340.0,6.6,330.0,2023-07-19T14:46:00,25.5,2.4,8.0,2023-07-19T14:56:00,24.0,2023-07-19T14:31:00,5.4,40.6,15.49,-99.7,28.5,29.1,28.8,29.4,30.7,29.5,28.9,27.6,26.9,25.8,31.6
2023-07-20,1008.2,1009.3,1010.2,2023-07-20T22:06:00,1006.9,2023-07-20T15:15:00,29.0,32.2,2023-07-20T13:44:00,25.9,2023-07-20T04:27:00,24.3,76.0,65.0,2023-07-20T14:36:00,1.4,310.0,5.0,190.0,2023-07-20T15:09:00,0.09,0.1,-9.8,2023-07-20T18:01:00,-9.8,2023-07-20T18:01:00,11.6,87.3,28.19,-5.9,28.7,29.0,28.6,29.2,30.5,29.2,28.9,27.6,27.0,25.8,30.4
2023-07-21,1009.8,1010.9,1012.2,2023-07-21T22:27:00,1008.3,2023-07-21T15:40:00,29.3,32.4,2023-07-21T13:54:00,26.2,2023-07-21T05:29:00,24.3,75.0,59.0,2023-07-21T12:39:00,1.4,320.0,4.6,100.0,2023-07-21T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,88.6,28.0,6.8,29.1,29.5,29.1,29.7,30.9,29.4,28.9,27.7,27.0,25.8,30.3
2023-07-22,1011.2,1012.3,1012.5,2023-07-22T22:18:00,1009.9,2023-07-22T16:10:00,29.6,32.5,2023-07-22T13:43:00,26.8,2023-07-22T06:02:00,24.2,73.0,57.0,2023-07-22T08:03:00,1.4,120.0,4.3,110.0,2023-07-22T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,90.5,27.65,6.8,29.3,29.8,29.4,30.0,31.1,29.6,28.9,27.7,27.0,25.8,30.2
2023-07-23,1009.9,1011.0,1012.2,2023-07-23T00:01:00,1007.9,2023-07-23T16:20:00,29.8,32.6,2023-07-23T12:03:00,26.8,2023-07-23T04:49:00,24.5,74.0,62.0,2023-07-23T08:02:00,1.4,320.0,5.0,60.0,2023-07-23T20:46:00,0.5,0.2,0.5,2023-07-23T20:56:00,0.5,2023-07-23T20:56:00,12.0,90.6,27.74,-5.4,29.6,30.0,29.6,30.2,31.3,29.7,28.9,27.7,27.1,25.9,30.9
2023-07-24,1007.3,1008.4,1008.9,2023-07-24T00:01:00,1005.4,2023-07-24T16:29:00,29.9,32.7,2023-07-24T12:47:00,27.5,2023-07-24T03:50:00,24.8,74.0,62.0,2023-07-24T08:11:00,2.1,60.0,8.5,90.0,2023-07-24T13:20:00,0.09,0.1,-9.8,-99.8,-9.8,-99.8,11.7,88.4,28.56,-6.8,29.6,30.1,29.7,30.3,31.3,29.8,29.0,27.7,27.1,25.9,31.2
2023-07-25,1004.6,1005.7,1006.9,2023-07-25T00:01:00,1002.6,2023-07-25T15:32:00,29.0,32.8,2023-07-25T10:43:00,25.3,2023-07-25T23:39:00,23.9,75.0,59.0,2023-07-25T08:21:00,3.0,60.0,15.2,50.0,2023-07-25T12:29:00,26.5,3.4,7.5,2023-07-25T23:19:00,18.5,2023-07-25T22:45:00,8.4,62.8,23.88,-99.7,29.0,29.8,29.5,30.1,31.2,29.8,29.0,27.8,27.1,25.9,29.8
2023-07-26,1001.0,1002.1,1004.3,2023-07-26T00:01:00,998.8,2023-07-26T16:43:00,26.5,29.0,2023-07-26T12:39:00,25.1,2023-07-26T06:37:00,24.8,91.0,82.0,2023-07-26T01:50:00,3.5,30.0,15.1,50.0,2023-07-26T10:44:00,185.0,11.9,17.0,2023-07-26T17:12:00,42.5,2023-07-26T16:55:00,0.0,0.0,4.11,-99.7,26.3,27.4,27.5,28.0,29.7,29.0,29.0,27.8,27.1,25.9,31.4
2023-07-27,999.8,1000.9,1001.9,2023-07-27T21:19:00,998.1,2023-07-27T03:24:00,26.6,28.7,2023-07-27T11:13:00,23.7,2023-07-27T21:01:00,25.0,91.0,82.0,2023-07-27T23:04:00,2.5,70.0,14.1,60.0,2023-07-27T01:29:00,111.0,14.8,20.0,2023-07-27T19:45:00,29.0,2023-07-27T18:56:00,0.0,0.0,3.13,-99.7,25.8,26.4,26.1,26.7,28.2,27.4,28.8,27.8,27.2,25.9,31.6
2023-07-28,1002.3,1003.4,1006.1,2023-07-28T21:58:00,998.8,2023-07-28T02:52:00,26.5,27.7,2023-07-28T04:29:00,25.1,2023-07-28T09:26:00,23.3,83.0,71.0,2023-07-28T10:32:00,2.3,160.0,12.8,160.0,2023-07-28T01:25:00,13.0,10.3,1.0,2023-07-28T00:20:00,3.0,2023-07-28T00:20:00,0.0,0.0,5.39,-3.0,25.4,26.0,25.6,26.2,27.7,26.8,28.3,28.0,27.2,25.9,28.6
2023-07-29,1006.3,1007.4,1008.5,2023-07-29T21:29:00,1004.4,2023-07-29T04:35:00,27.1,30.7,2023-07-29T11:23:00,24.2,2023-07-29T03:02:00,24.5,86.0,73.0,2023-07-29T11:24:00,1.2,320.0,6.7,350.0,2023-07-29T09:09:00,44.5,3.7,9.5,2023-07-29T21:16:00,19.5,2023-07-29T02:28:00,3.0,22.5,17.67,-3.6,26.5,26.3,25.9,26.5,27.8,26.8,28.1,28.1,27.4,26.1,30.9
2023-07-30,1006.8,1007.9,1008.2,2023-07-30T22:03:00,1005.2,2023-07-30T15:19:00,28.4,31.8,2023-07-30T13:26:00,25.8,2023-07-30T04:42:00,25.1,83.0,69.0,2023-07-30T13:27:00,1.3,320.0,4.7,80.0,2023-07-30T14:18:00,3.5,0.2,3.5,2023-07-30T00:05:00,3.5,2023-07-30T00:05:00,8.9,67.7,22.73,4.7,27.8,27.6,27.0,27.6,28.7,27.3,27.9,28.1,27.5,26.1,31.8
2023-07-31,1005.2,1006.3,1006.9,2023-07-31T00:01:00,1003.9,2023-07-31T17:38:00,28.7,32.3,2023-07-31T12:14:00,26.3,2023-07-31T05:37:00,24.2,77.0,62.0,2023-07-31T12:49:00,1.3,320.0,4.7,300.0,2023-07-31T23:07:00,1.5,1.3,0.5,2023-07-31T18:35:00,1.5,2023-07-31T18:35:00,9.9,75.4,25.76,-5.8,28.3,28.4,27.9,28.4,29.4,27.8,27.9,28.1,27.5,26.2,30.1
2023-08-01,1001.5,1002.6,1004.4,2023-08-01T00:01:00,999.3,2023-08-01T17:16:00,28.8,32.2,2023-08-01T12:30:00,25.6,2023-08-01T04:54:00,24.0,76.0,59.0,2023-08-01T12:40:00,1.7,200.0,6.8,200.0,2023-08-01T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,72.5,26.12,5.2,28.1,28.5,28.1,28.6,29.7,28.2,28.0,28.1,27.6,26.2,30.0
2023-08-02,997.3,998.4,999.4,2023-08-02T00:01:00,994.9,2023-08-02T23:58:00,29.7,33.1,2023-08-02T12:56:00,26.7,2023-08-02T06:04:00,24.5,74.0,59.0,2023-08-02T13:52:00,1.4,320.0,6.2,50.0,2023-08-02T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.5,23.46,7.0,28.9,28.9,28.5,29.0,30.1,28.5,28.1,28.0,27.6,26.3,30.8
2023-08-03,992.9,994.0,995.0,2023-08-03T00:03:00,991.1,2023-08-03T05:26:00,33.0,39.2,2023-08-03T13:46:00,27.5,2023-08-03T01:55:00,21.8,55.0,28.0,2023-08-03T13:20:00,3.4,350.0,21.0,260.0,2023-08-03T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.5,16.26,-7.2,28.1,28.8,28.4,29.0,30.1,28.7,28.2,28.0,27.6,26.3,26.3
2023-08-04,996.0,997.1,998.5,2023-08-04T18:43:00,992.6,2023-08-04T02:59:00,30.8,33.1,2023-08-04T04:35:00,28.8,2023-08-04T19:31:00,23.2,64.0,49.0,2023-08-04T22:31:00,2.8,220.0,12.2,180.0,2023-08-04T00:04:00,0.09,1.4,-9.8,2023-08-04T03:11:00,-9.8,2023-08-04T03:11:00,0.3,2.3,6.82,-2.3,27.5,28.2,27.9,28.5,29.8,28.6,28.3,28.0,27.6,26.3,28.5
2023-08-05,998.1,999.2,1000.7,2023-08-05T08:42:00,994.9,2023-08-05T01:21:00,28.9,33.4,2023-08-05T00:30:00,26.5,2023-08-05T09:38:00,23.6,74.0,45.0,2023-08-05T00:29:00,1.8,320.0,11.9,230.0,2023-08-05T05:50:00,8.0,2.1,3.0,2023-08-05T08:45:00,5.0,2023-08-05T08:24:00,0.0,0.0,3.98,-2.4,26.9,27.7,27.4,28.0,29.3,28.3,28.3,28.0,27.6,26.3,29.3
2023-08-06,997.7,998.8,999.3,2023-08-06T21:29:00,995.6,2023-08-06T15:49:00,29.1,32.9,2023-08-06T09:49:00,26.1,2023-08-06T04:27:00,22.8,69.0,50.0,2023-08-06T08:36:00,1.4,310.0,6.3,320.0,2023-08-06T08:04:00,0.5,1.0,0.5,2023-08-06T12:35:00,0.5,2023-08-06T12:35:00,5.0,38.4,15.8,-2.3,27.0,27.5,27.2,27.7,29.0,28.0,28.3,28.0,27.6,26.4,27.9
2023-08-07,998.0,999.1,999.8,2023-08-07T22:26:00,995.7,2023-08-07T15:13:00,29.8,32.9,2023-08-07T12:36:00,26.7,2023-08-07T02:55:00,23.1,68.0,53.0,2023-08-07T08:00:00,1.2,120.0,4.6,330.0,2023-08-07T08:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,90.0,27.11,-6.0,28.3,28.3,27.7,28.3,29.3,28.1,28.3,28.0,27.6,26.4,28.3
2023-08-08,1000.6,1001.7,1002.9,2023-08-08T22:22:00,997.9,2023-08-08T02:35:00,28.9,30.3,2023-08-08T07:32:00,27.3,2023-08-08T04:01:00,24.9,79.0,69.0,2023-08-08T07:22:00,1.0,260.0,5.2,220.0,2023-08-08T09:35:00,1.0,1.0,1.0,2023-08-08T08:07:00,1.0,2023-08-08T08:07:00,3.4,26.2,13.3,-2.8,28.3,28.6,28.2,28.7,29.8,28.4,28.2,28.0,27.6,26.4,31.5
2023-08-09,1002.2,1003.3,1003.4,2023-08-09T22:41:00,1000.4,2023-08-09T16:15:00,29.0,31.9,2023-08-09T13:03:00,27.0,2023-08-09T06:16:00,25.8,83.0,69.0,2023-08-09T13:00:00,1.0,70.0,5.0,70.0,2023-08-09T13:03:00,1.5,1.2,0.5,2023-08-09T05:37:00,1.0,2023-08-09T11:30:00,6.4,49.4,20.96,-4.8,28.9,28.8,28.3,28.9,29.9,28.5,28.3,28.0,27.6,26.4,33.2
2023-08-10,1003.4,1004.5,1005.2,2023-08-10T22:00:00,1001.9,2023-08-10T15:33:00,29.2,31.9,2023-08-10T12:04:00,27.6,2023-08-10T04:15:00,25.4,80.0,70.0,2023-08-10T12:09:00,1.1,150.0,5.3,90.0,2023-08-10T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.3,17.87,3.9,29.2,29.2,28.7,29.2,30.2,28.8,28.4,28.0,27.6,26.4,32.6
2023-08-11,1003.7,1004.8,1005.2,2023-08-11T23:17:00,1001.9,2023-08-11T17:51:00,29.1,32.0,2023-08-11T12:37:00,27.7,2023-08-11T06:31:00,25.5,81.0,72.0,2023-08-11T12:20:00,1.1,320.0,4.9,70.0,2023-08-11T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.7,20.0,4.7,29.4,29.6,29.0,29.5,30.5,29.0,28.4,28.0,27.6,26.5,32.7
