,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1009.3,1013.9,1012.4,2026-02-21T00:01:00,1006.9,2026-02-21T15:30:00,18.2,24.2,2026-02-21T12:42:00,12.4,2026-02-21T03:58:00,15.1,83,60.0,2026-02-21T13:37:00,1.4,40,6.8,360.0,2026-02-21T13:50:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.5,19.28,,18.8,17.9,18.0,17.9,19.1,19.0,21.4,9.9,16.8,23.2,26.6,35.7,38.1,34.7,48.8,67.5,65.6,65.1,,,,,,,,,17.0,2026-02-21T11:45:00,,,,12.1,2026-02-21T03:58:00,,,,,,,2.92,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-21T07:27:00,,,,,,1016.5,2026-02-21T01:00:00,,,,1011.4,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,4,,2,,3,,0,,3,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.5,2026-02-21T13:57:00,,,0,,3.4,,0.0,,7.2,,9.1,,4.0,,3.4,,0.0,,2.3,,0.0,,1.1,,1.3,,0.4,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-22,1008.7,1013.2,1010.7,2026-02-22T08:55:00,1007.1,2026-02-22T15:21:00,21.0,26.1,2026-02-22T13:52:00,17.4,2026-02-22T00:01:00,16.4,76,47.0,2026-02-22T13:20:00,2.0,50,10.4,60.0,2026-02-22T23:11:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.5,17.93,,20.4,19.4,19.3,18.9,19.4,19.0,21.2,9.9,16.8,23.2,26.5,35.7,38.1,34.9,48.0,67.5,65.6,65.1,,,,,,,,,18.7,2026-02-22T19:25:00,,,,12.9,2026-02-22T11:46:00,,,,,,,2.66,2026-02-22T14:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-22T00:01:00,,,,,,1015.2,2026-02-22T09:00:00,,,,1011.7,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,1,,0,,,50.0,,,5.0,2026-02-22T23:13:00,,,0,,0.0,,0.0,,0.0,,13.5,,15.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,4.0,,1.8,,2.1,,2.1,,0,
2026-02-23,1009.1,1013.5,1010.6,2026-02-23T08:29:00,1007.6,2026-02-23T15:23:00,21.6,27.0,2026-02-23T12:58:00,18.9,2026-02-23T04:06:00,18.6,83,63.0,2026-02-23T12:59:00,3.9,50,14.2,50.0,2026-02-23T08:44:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.0,18.26,,21.4,20.3,20.2,19.7,19.8,19.1,21.0,9.9,16.7,23.0,26.5,35.7,38.2,35.0,48.0,67.6,65.6,65.1,,,,,,,,,20.1,2026-02-23T12:22:00,,,,16.2,2026-02-23T00:32:00,,,,,,,3.03,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-23T20:17:00,,,,,,1015.0,2026-02-23T09:00:00,,,,1012.1,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,1,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,50.0,,,7.1,2026-02-23T08:53:00,,,0,,0.0,,4.4,,14.3,,6.0,,54.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,2.4,,2.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-24,1010.4,1014.9,1012.1,2026-02-24T22:01:00,1008.8,2026-02-24T03:46:00,20.3,23.0,2026-02-24T14:04:00,18.7,2026-02-24T04:54:00,18.7,90,75.0,2026-02-24T15:41:00,0.9,330,7.2,330.0,2026-02-24T00:06:00,0.5,0.5,2026-02-24T18:31:00,0.5,2026-02-24T19:00:00,6.3,6.12,,21.2,20.5,20.6,20.3,20.4,19.3,20.9,9.9,16.7,23.1,26.6,35.9,38.4,35.4,51.2,67.7,65.7,65.1,,,,,,,,,20.0,2026-02-24T17:28:00,,,,17.5,2026-02-24T02:54:00,,,,,,,1.29,2026-02-24T14:00:00,,,,,0.5,2026-02-24T19:00:00,,,,,,,,-99.5,0.5,2026-02-24T17:41:00,98.0,2026-02-24T23:45:00,,,,,,1016.6,2026-02-24T22:00:00,,,,1013.7,2026-02-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,2,,1,,1,,0,,0,,1,,2,,2,,2,,0,,0,,,320.0,,,4.0,2026-02-24T00:14:00,,,0,,1.7,,0.9,,0.0,,0.4,,1.3,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.5,,0.7,,0.0,,0.4,,0.0,,1.3,,0.7,,0.6,,0.0,,0.0,,1.7,,3.0,,2.3,,2.1,,0.0,,0,
2026-02-25,1011.6,1016.2,1013.3,2026-02-25T09:21:00,1010.3,2026-02-25T13:48:00,18.5,21.3,2026-02-25T12:48:00,17.0,2026-02-25T04:39:00,16.5,88,72.0,2026-02-25T12:49:00,4.3,50,14.7,70.0,2026-02-25T13:48:00,8.5,1.5,2026-02-25T01:44:00,3.0,2026-02-25T04:00:00,8.5,10.51,,20.2,19.7,20.0,20.0,20.6,19.4,25.6,9.9,16.7,23.2,26.8,36.1,38.8,36.0,60.4,67.8,65.7,65.1,,,,,,,,,19.7,2026-02-25T00:15:00,,,,15.4,2026-02-25T17:10:00,,,,,,,2.06,2026-02-25T13:00:00,,,,,3.0,2026-02-25T04:00:00,,,,,,,,-99.5,4.0,2026-02-25T01:18:00,99.0,2026-02-25T02:00:00,,,,,,1017.6,2026-02-25T07:00:00,,,,1014.9,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.9,2026-02-25T13:42:00,,,0,,0.0,,0.0,,0.0,,5.2,,73.8,,24.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,1007.9,1012.4,1011.1,2026-02-26T00:19:00,1005.1,2026-02-26T17:40:00,20.3,24.7,2026-02-26T11:38:00,17.7,2026-02-26T02:29:00,17.6,85,66.0,2026-02-26T10:01:00,2.3,50,8.1,10.0,2026-02-26T15:18:00,0.5,0.5,2026-02-26T23:10:00,0.5,2026-02-26T23:59:00,7.6,12.54,,20.4,19.6,19.8,19.6,20.5,19.6,24.8,10.0,16.7,23.2,26.9,36.3,39.1,36.6,65.0,67.8,65.7,65.1,,,,,,,,,19.5,2026-02-26T14:32:00,,,,15.7,2026-02-26T01:54:00,,,,,,,1.92,2026-02-26T12:00:00,,,,,0.5,2026-02-26T23:59:00,,,,,,,,-99.5,0.5,2026-02-26T22:20:00,98.0,2026-02-26T23:59:00,,,,,,1015.1,2026-02-26T01:00:00,,,,1009.8,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,2,,5,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.8,2026-02-26T15:21:00,,,0,,1.7,,8.9,,7.5,,13.9,,17.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-27,1007.2,1011.7,1009.0,2026-02-27T23:55:00,1005.4,2026-02-27T15:11:00,19.8,25.2,2026-02-27T13:24:00,17.6,2026-02-27T00:54:00,17.3,86,56.0,2026-02-27T13:38:00,3.0,60,9.7,70.0,2026-02-27T20:55:00,22.5,4.0,2026-02-27T02:28:00,11.0,2026-02-27T03:00:00,7.4,8.68,,20.2,19.7,19.9,19.8,20.6,19.7,34.4,13.3,25.9,34.4,32.4,39.2,41.3,57.8,67.5,67.9,65.7,65.2,,,,,,,,,19.3,2026-02-27T15:12:00,,,,15.4,2026-02-27T23:36:00,,,,,,,1.77,2026-02-27T11:00:00,,,,,11.0,2026-02-27T03:00:00,,,,,,,,-99.5,13.5,2026-02-27T02:27:00,99.0,2026-02-27T04:27:00,,,,,,1013.3,2026-02-27T23:59:00,,,,1010.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,2,,3,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,60.0,,,5.0,2026-02-27T20:30:00,,,0,,0.0,,3.0,,0.0,,7.7,,12.0,,16.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,7.1,,0.0,,4.3,,0.0,,0.0,,0.7,,1.5,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-28,1009.0,1013.5,1010.8,2026-02-28T09:12:00,1007.3,2026-02-28T16:55:00,19.6,21.6,2026-02-28T14:34:00,17.9,2026-02-28T01:14:00,17.0,84,73.0,2026-02-28T12:00:00,3.6,50,11.1,50.0,2026-02-28T05:04:00,0.0,0.0,,0.0,2026-02-28T01:00:00,6.6,6.13,,19.7,19.1,19.4,19.5,20.6,19.7,32.6,12.5,24.3,32.0,30.0,38.4,41.0,51.1,67.9,68.0,65.8,65.2,,,,,,,,,19.2,2026-02-28T23:11:00,,,,14.8,2026-02-28T02:26:00,,,,,,,0.94,2026-02-28T15:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-28T23:59:00,,,,,,1015.2,2026-02-28T10:00:00,,,,1011.9,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,4,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.4,2026-02-28T01:33:00,,,0,,0.0,,1.0,,0.0,,12.6,,63.3,,8.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-01,1006.6,1011.0,1009.1,2026-03-01T00:41:00,1004.2,2026-03-01T15:14:00,20.4,24.2,2026-03-01T11:31:00,18.8,2026-03-01T03:50:00,19.3,93,73.0,2026-03-01T11:31:00,1.1,290,5.1,300.0,2026-03-01T23:19:00,4.0,0.5,2026-03-01T00:09:00,1.0,2026-03-01T01:00:00,7.1,7.34,,20.4,19.7,19.8,19.6,20.5,19.8,33.9,12.7,23.8,30.7,29.4,38.2,40.9,48.1,68.0,68.0,65.8,65.2,,,,0.0,,,,,20.9,2026-03-01T15:14:00,,,0.0,18.4,2026-03-01T10:13:00,,,,0.0,,,1.82,2026-03-01T12:00:00,,,,0.0,1.0,2026-03-01T01:00:00,,0.0,,,,,,-99.5,1.0,2026-03-01T23:59:00,99.0,2026-03-01T05:09:00,,,0.0,,,1013.3,2026-03-01T01:00:00,,,0.0,1008.8,2026-03-01T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,3,,2,,1,,0,,1,,2,,1,,0,,0,,3.0,310.0,,0.0,2.8,2026-03-01T23:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.7,,0.0,,0.0,,0.6,,1.7,,4.2,,3.3,,1.6,,0.0,,2.1,,3.0,,1.0,,0.0,,0,
2026-03-02,1007.0,1011.4,1010.0,2026-03-02T23:45:00,1005.1,2026-03-02T15:14:00,21.5,26.3,2026-03-02T15:09:00,18.7,2026-03-02T02:43:00,20.3,93,76.0,2026-03-02T15:14:00,2.2,50,13.3,70.0,2026-03-02T23:56:00,6.0,3.0,2026-03-02T01:57:00,4.5,2026-03-02T03:00:00,8.0,13.13,,21.2,20.4,20.4,20.1,20.6,19.8,35.0,13.1,25.8,34.5,31.5,38.7,41.6,57.9,68.1,68.1,65.8,65.2,,,,,,,,,23.3,2026-03-02T09:58:00,,,,16.6,2026-03-02T23:59:00,,,,,,,2.19,2026-03-02T14:00:00,,,,,4.5,2026-03-02T03:00:00,,,,,,,,-99.5,5.5,2026-03-02T01:33:00,99.0,2026-03-02T03:04:00,,,,,,1014.4,2026-03-02T23:59:00,,,,1009.6,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,0,,2,,1,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,,60.0,,,6.3,2026-03-02T23:14:00,,,0,,0.0,,0.0,,1.2,,0.0,,12.5,,6.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.3,,0.4,,2.2,,0.7,,0.0,,3.7,,2.1,,2.4,,0.0,,0.0,,1.1,,2.6,,3.6,,0.0,,2.5,,0.0,,1.9,,0,
2026-03-03,1012.5,1017.0,1015.0,2026-03-03T21:51:00,1009.7,2026-03-03T01:55:00,16.5,19.2,2026-03-03T00:09:00,13.9,2026-03-03T08:35:00,13.3,81,74.0,2026-03-03T03:08:00,6.6,60,16.7,60.0,2026-03-03T20:10:00,5.5,2.5,2026-03-03T08:19:00,5.0,2026-03-03T09:00:00,5.8,6.54,,19.1,19.0,19.5,19.9,20.8,19.9,34.7,12.6,24.5,32.4,30.2,38.5,41.4,54.3,68.2,68.1,65.8,65.2,,,,,,,,,16.6,2026-03-03T00:03:00,,,,11.7,2026-03-03T07:42:00,,,,,,,1.49,2026-03-03T13:00:00,,,,,5.0,2026-03-03T09:00:00,,,,,,,,-99.5,5.0,2026-03-03T07:33:00,96.0,2026-03-03T08:45:00,,,,,,1019.4,2026-03-03T23:59:00,,,,1014.4,2026-03-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.3,2026-03-03T03:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,73.7,,84.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1012.5,1017.1,1015.2,2026-03-04T09:15:00,1010.4,2026-03-04T16:58:00,17.2,19.2,2026-03-04T13:01:00,15.8,2026-03-04T05:11:00,14.1,82,73.0,2026-03-04T02:10:00,5.3,50,14.8,60.0,2026-03-04T00:24:00,0.0,0.0,,0.0,2026-03-04T01:00:00,4.7,5.25,,17.8,17.6,18.0,18.6,20.5,19.9,33.9,12.4,23.8,31.1,29.7,38.4,41.4,51.8,68.2,68.2,65.8,65.2,,,,,,,,,17.6,2026-03-04T23:50:00,,,,11.4,2026-03-04T03:10:00,,,,,,,1.09,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-04T23:40:00,,,,,,1019.4,2026-03-04T10:00:00,,,,1015.0,2026-03-04T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.4,2026-03-04T00:29:00,,,0,,0.0,,0.0,,0.0,,4.8,,86.6,,35.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
